longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
22,Marcedes Lewis,0,0,30,3,
21,Colin Cloherty,0,0,21,1,
8,Jarett Dillard,0,0,12,2,
1,Maurice Jones Drew,0,0,1,1,
14,Kregg Lumpkin,0,0,50,5,
17,Kellen Winslow,1,0,37,4,
17,Dezmon Briscoe,0,1,36,3,
9,Mossis Madu,0,0,8,2,
7,Zack Pianalto,0,0,7,1,
6,Micheal Spurlock,0,0,6,1,
4,Luke Stocker,0,0,4,1,
28,Jason Witten,0,0,77,4,
19,Miles Austin,0,1,53,5,
16,Dez Bryant,0,1,40,4,
11,Laurent Robinson,0,1,29,3,
11,Martellus Bennett,0,0,23,3,
14,Felix Jones,0,0,23,3,
4,Kevin Ogletree,0,0,4,1,
25,Arian Foster,0,0,58,5,
17,Owen Daniels,0,0,29,2,
17,Lawrence Vickers,0,0,29,4,
19,Kevin Walter,0,0,26,2,
24,Jacoby Jones,0,0,24,1,
18,Bryant Johnson,0,0,23,2,
11,Joel Dreessen,0,0,19,2,
4,Ben Tate,0,0,4,1,
26,Steve Smith,0,1,82,5,
26,Jeremy Shockey,0,1,35,2,
9,Legedu Naanee,0,0,16,2,
17,Greg Olsen,0,0,15,2,
5,Jonathan Stewart,0,0,8,2,
4,Richie Brockel,0,0,4,1,
20,Hakeem Nicks,0,0,73,5,
34,Mario Manningham,0,0,57,3,
15,Victor Cruz,0,0,44,5,
14,Bear Pascoe,0,0,26,2,
18,Ahmad Bradshaw,0,0,21,3,
15,Jake Ballard,0,0,15,1,
11,Henry Hynoski,0,0,13,2,
6,Ramses Barden,0,0,6,1,
2,DJ Ware,0,0,2,1,
17,Jabar Gaffney,0,0,85,6,
20,Santana Moss,0,1,40,2,
19,Donte Stallworth,0,0,35,2,
9,Roy Helu,0,0,16,3,
9,Logan Paulsen,0,0,9,1,
0,Darrel Young,0,0,0,1,
22,StJohnson,0,0,82,5,
19,CJ Spiller,0,1,76,9,
21,David Nelson,0,0,60,6,
15,Tashard Choice,0,0,41,3,
28,Ruvell Martin,0,0,40,3,
10,Derek Hagan,0,1,12,2,
7,Brad Smith,0,0,5,3,
65,Brandon Marshall,0,1,84,3,
33,Brian Hartline,0,0,69,3,
30,Charles Clay,0,0,30,1,
22,Anthony Fasano,0,1,28,2,
6,Reggie Bush,0,0,6,1,
25,Kahlil Bell,0,1,43,5,
18,Dane Sanzenbacher,0,0,26,2,
20,Earl Bennett,0,0,20,1,
15,Johnny Knox,0,0,15,1,
10,Kellen Davis,0,0,10,1,
9,Roy Williams,0,0,9,1,
33,Golden Tate,0,0,61,4,
43,Ben Obomanu,0,0,43,1,
21,Mike Williams,0,0,31,2,
12,Zach Miller,0,0,23,4,
21,Cameron Morrah,0,0,21,1,
15,Deon Butler,0,0,19,2,
13,Doug Baldwin,0,0,13,1,
9,Justin Forsett,0,0,9,1,
3,Marshawn Lynch,0,0,5,2,
2,Michael Robinson,0,1,2,1,
16,Toby Gerhart,0,2,46,4,
15,Devin Aromashodu,0,0,29,2,
8,Kyle Rudolph,0,0,15,2,
10,Emmanuel Arceneaux,0,0,10,1,
5,Percy Harvin,0,0,8,3,
7,Lorenzo Booker,0,0,7,1,
5,Greg Camarillo,0,0,5,1,
25,Marques Colston,0,0,91,8,
47,Lance Moore,0,2,91,5,
39,Darren Sproles,0,1,79,5,
18,Jimmy Graham,0,1,70,7,
25,Pierre Thomas,0,0,41,2,
13,Robert Meachem,0,0,22,2,
12,Jed Collins,0,0,12,1,
4,Devery Henderson,0,0,4,1,
2,John Gilmore,0,1,2,1,
12,Steven Jackson,0,0,72,9,
25,Danario Alexander,0,1,52,3,
15,Brandon Lloyd,0,0,42,5,
16,Austin Pettis,0,0,38,4,
9,Lance Kendricks,0,0,19,3,
6,Cadillac Williams,0,0,6,1,
55,AJ Green,0,0,115,6,
9,Jermaine Gresham,0,0,16,3,
10,Jerome Simpson,0,0,14,2,
11,Cedric Benson,0,0,11,1,
10,Andrew Hawkins,0,0,10,1,
7,Ryan Whalen,0,0,7,1,
6,Colin Cochart,0,0,6,1,
18,Reggie Wayne,0,1,33,3,
17,Pierre Garcon,0,0,24,2,
9,Jerome Felton,0,0,9,1,
7,Joseph Addai,0,0,7,2,
4,Brody Eldridge,0,0,4,1,
3,Jacob Tamme,0,0,3,1,
2,Donald Brown,0,0,2,1,
27,Jared Cook,0,0,103,9,
22,Lavelle Hawkins,0,0,88,8,
15,Nate Washington,0,1,62,7,
19,Chris Johnson,0,0,54,8,
9,Damian Williams,0,0,15,2,
9,Craig Stevens,0,0,9,1,
2,Jamie Harper,0,0,2,1,
1,Ahmard Hall,0,0,-2,2,
39,Leonard Pope,0,0,72,2,
16,Steve Breaston,0,0,50,4,
15,Dwayne Bowe,0,0,49,4,
27,Thomas Jones,0,0,27,1,
12,LeRon McClain,0,0,26,4,
16,Anthony Becht,0,0,20,2,
10,Terrance Copper,0,0,20,2,
17,Jon Baldwin,0,0,17,1,
8,Dexter McCluster,0,0,11,2,
7,Jackie Battle,0,0,7,1,
41,Jermichael Finley,0,0,83,3,
16,Randall Cobb,0,0,53,4,
22,Ryan Grant,0,0,35,3,
22,Jordy Nelson,0,0,29,2,
9,James Jones,0,0,17,2,
11,John Kuhn,0,0,11,1,
5,Donald Driver,0,1,7,2,
43,Darrius Heyward Bey,0,1,155,8,
18,Michael Bush,0,0,62,7,
16,TJ Houshmandzadeh,0,0,52,6,
21,Kevin Boss,0,0,47,3,
18,Marcel Reece,0,0,16,3,
9,Chaz Schilens,0,0,14,2,
13,Denarius Moore,0,0,13,2,
8,Louis Murphy,0,0,8,1,
51,Calvin Johnson,0,2,214,9,
39,Nate Burleson,0,1,81,7,
17,Brandon Pettigrew,0,0,49,5,
13,Titus Young,0,1,21,5,
19,Stefan Logan,0,0,19,1,
4,Tony Scheffler,0,0,4,1,
3,Kevin Smith,0,0,3,1,
39,Demaryius Thomas,0,0,116,7,
34,Lance Ball,0,0,41,2,
22,Eric Decker,0,0,22,1,
15,Matt Willis,0,0,15,1,
46,Aaron Hernandez,0,1,129,9,
38,Rob Gronkowski,0,0,53,4,
19,Wes Welker,0,0,41,4,
33,Chad Ochocinco,0,1,33,1,
21,Ben Jarvus Green Ellis,0,0,32,2,
13,Tiquan Underwood,0,0,13,1,
12,Danny Woodhead,0,0,12,1,
7,Julian Edelman,0,0,7,1,
73,Brent Celek,0,1,156,5,
23,Jeremy Maclin,0,0,57,3,
16,DeSean Jackson,0,0,28,2,
16,Clay Harbor,0,0,20,2,
18,Riley Cooper,0,0,18,1,
1,LeSean McCoy,0,0,-5,2,
41,Dustin Keller,0,0,73,3,
25,Santonio Holmes,0,1,40,4,
27,Joe McKnight,0,0,27,1,
10,Jeremy Kerley,0,0,16,2,
9,LaDainian Tomlinson,0,0,12,4,
9,Plaxico Burress,0,1,9,1,
0,Shonn Greene,0,0,0,1,
18,Todd Heap,0,0,69,7,
32,Larry Fitzgerald,0,0,65,3,
21,Andre Roberts,0,1,60,6,
20,Early Doucet,0,0,37,3,
24,Jeff King,0,0,24,1,
11,LaRod Stephens Howling,0,0,18,2,
11,Chester Taylor,0,0,17,3,
10,C Wells,0,0,10,1,
7,Chansi Stuckey,0,0,7,1,
6,Anthony Sherman,0,0,6,1,
76,Greg Little,0,1,131,5,
29,Mohamed Massaquoi,0,0,42,3,
8,Jordan Norwood,0,0,21,3,
9,Peyton Hillis,0,0,9,1,
9,Armond Smith,0,0,9,1,
8,Jordan Cameron,0,0,8,3,
3,Josh Cribbs,0,0,3,1,
3,Chris Ogbonnaya,0,0,3,1,
28,Malcom Floyd,0,1,96,5,
58,Vincent Jackson,0,0,84,3,
20,Antonio Gates,0,0,31,2,
13,Ryan Mathews,0,0,19,2,
11,Mike Tolbert,0,0,18,2,
13,Vincent Brown,0,0,13,1,
9,Randy McMichael,0,0,9,2,
36,Torrey Smith,0,1,77,6,
24,Ray Rice,0,0,55,9,
33,Anquan Boldin,0,0,51,2,
15,Ed Dickson,0,1,36,3,
11,Dennis Pitta,0,0,25,3,
0,Ricky Williams,0,0,0,1,
31,Vernon Davis,0,1,72,6,
12,Michael Crabtree,0,0,35,4,
10,Kyle Williams,0,0,33,4,
27,Kendall Hunter,0,0,24,2,
14,Ted Ginn,0,0,14,1,
9,Brett Swain,0,0,9,1,
36,Jerricho Cotchery,0,0,93,5,
39,Heath Miller,0,0,82,5,
36,Mike Wallace,0,0,66,5,
24,Antonio Brown,0,0,59,5,
13,Rashard Mendenhall,0,0,25,3,
7,Mewelde Moore,0,0,5,2,
34,Reggie Wayne,0,1,106,8,
16,Pierre Garcon,0,0,50,6,
25,Austin Collie,0,0,49,3,
10,Donald Brown,0,0,13,2,
10,Jacob Tamme,0,0,10,1,
8,Joseph Addai,0,0,8,1,
5,Brody Eldridge,0,0,8,2,
29,Kevin Walter,0,0,47,3,
16,Joel Dreessen,0,0,38,4,
17,Jacoby Jones,0,0,27,2,
9,Arian Foster,0,0,16,3,
4,Owen Daniels,0,0,4,1,
49,Dexter McCluster,0,0,89,5,
25,Dwayne Bowe,0,1,80,6,
43,Terrance Copper,0,0,61,3,
14,Steve Breaston,0,0,41,4,
13,Leonard Pope,0,0,13,1,
10,Jon Baldwin,0,0,10,1,
6,Anthony Becht,0,0,6,1,
61,Denarius Moore,0,1,94,4,
53,Darrius Heyward Bey,0,0,70,4,
17,Michael Bush,0,0,24,2,
11,TJ Houshmandzadeh,0,0,19,2,
11,Manase Tonga,0,0,12,2,
10,Marcel Reece,0,0,10,1,
8,Rock Cartwright,0,0,8,1,
55,Jared Cook,0,1,169,8,
48,Damian Williams,0,0,83,8,
26,Nate Washington,0,0,71,4,
17,Craig Stevens,0,0,17,1,
5,Jamie Harper,0,0,5,1,
5,Lavelle Hawkins,0,0,5,2,
21,Jarett Dillard,0,0,61,5,
21,Colin Cloherty,0,0,33,2,
16,Mike Thomas,0,0,26,3,
22,Zach Potter,0,0,22,1,
14,Maurice Jones Drew,0,0,21,6,
14,Chastin West,0,0,14,1,
12,Marcedes Lewis,0,0,12,1,
6,Greg B Jones,0,0,9,2,
42,Wes Welker,0,0,138,12,
22,Rob Gronkowski,0,0,78,7,
31,Deion Branch,0,1,37,3,
15,Aaron Hernandez,0,0,36,4,
15,Chad Ochocinco,0,0,15,1,
47,Brandon Marshall,0,1,143,6,
39,Brian Hartline,0,0,72,4,
15,Davone Bess,0,1,39,3,
14,Reggie Bush,0,0,26,2,
1,Charles Clay,0,1,1,1,
12,Jermaine Gresham,0,1,56,5,
19,Jerome Simpson,0,1,42,5,
17,AJ Green,0,0,25,2,
13,Ryan Whalen,0,0,20,3,
8,Cedric Benson,0,0,8,1,
3,Andrew Hawkins,0,0,3,1,
0,Donald Lee,0,0,0,1,
39,Larry Fitzgerald,0,1,105,6,
22,Andre Roberts,0,0,75,6,
27,Early Doucet,0,0,47,2,
20,Todd Heap,0,0,29,2,
10,Chester Taylor,0,0,19,2,
11,Rob Housler,0,0,11,1,
8,C Wells,0,0,8,1,
2,Jeff King,0,1,2,1,
2,LaRod Stephens Howling,0,0,2,1,
-1,Patrick Peterson,0,0,-1,1,
55,StJohnson,0,0,92,4,
30,David Nelson,0,0,41,3,
16,CJ Spiller,0,0,27,2,
21,Kevin Brock,0,0,21,1,
6,Derek Hagan,0,0,9,2,
8,Brad Smith,0,0,8,1,
6,Mike Caussin,0,0,6,1,
-8,Tashard Choice,0,0,-8,1,
47,Demaryius Thomas,0,0,76,4,
32,Dante Rosario,0,0,46,2,
17,Daniel Fells,0,1,22,2,
17,Jeremiah Johnson,0,0,19,2,
11,Matt Willis,0,0,11,1,
9,Virgil Green,0,0,9,1,
2,Eddie Royal,0,0,2,1,
46,Mike Wallace,0,0,82,4,
35,Rashard Mendenhall,0,0,35,1,
19,Antonio Brown,0,0,34,3,
19,Hines Ward,0,0,32,4,
18,Heath Miller,0,0,18,1,
5,Isaac Redman,0,0,5,1,
2,David Johnson,0,0,2,1,
12,Brandon Lloyd,0,0,29,3,
16,Danario Alexander,0,0,25,2,
17,Steven Jackson,0,0,24,2,
7,Lance Kendricks,0,0,13,2,
15,Dustin Keller,0,0,77,8,
15,Santonio Holmes,0,0,50,4,
10,Jeremy Kerley,0,0,36,5,
9,LaDainian Tomlinson,0,0,36,6,
15,Plaxico Burress,0,0,34,3,
8,Shonn Greene,0,0,20,3,
5,Josh Baker,0,1,5,1,
99,Victor Cruz,0,1,164,3,
20,Hakeem Nicks,0,0,20,1,
13,Brandon Jacobs,0,0,13,1,
11,Devin Thomas,0,0,11,1,
8,Ahmad Bradshaw,0,0,8,1,
5,DJ Ware,0,0,5,1,
4,Ramses Barden,0,0,4,1,
29,Jabar Gaffney,0,1,77,6,
19,Donte Stallworth,0,1,59,5,
20,Santana Moss,0,0,46,4,
23,Terrence Austin,0,0,39,3,
17,Darrel Young,0,0,33,2,
9,Evan Royster,0,0,15,2,
6,Anthony Armstrong,0,0,6,1,
5,Logan Paulsen,0,0,5,1,
3,Ryan Torain,0,0,4,2,
36,Percy Harvin,0,1,65,5,
23,Devin Aromashodu,0,0,36,2,
17,Kyle Rudolph,0,1,23,2,
14,Greg Camarillo,0,0,14,1,
9,Adrian Peterson,0,0,14,2,
91,Brandon LaFell,0,1,103,3,
10,DeAngelo Williams,0,0,18,2,
8,Jeremy Shockey,0,1,14,2,
7,Legedu Naanee,0,0,12,2,
11,Jonathan Stewart,0,1,11,1,
9,Steve Smith,0,0,9,1,
4,Richie Brockel,0,0,4,1,
22,Kellen Winslow,0,0,63,6,
29,Sammie Stroughter,0,0,52,4,
15,Mossis Madu,0,0,42,4,
13,Mike Williams,0,0,39,4,
15,Kregg Lumpkin,0,0,38,4,
16,Preston Parker,0,0,16,1,
9,Luke Stocker,0,0,14,3,
6,Dezmon Briscoe,0,0,6,1,
4,Arrelious Benn,0,1,4,1,
42,Ray Rice,0,1,48,3,
29,Torrey Smith,0,0,38,2,
18,Ricky Williams,0,0,21,2,
9,Ed Dickson,0,1,14,2,
6,Vonta Leach,0,0,11,2,
12,Greg Little,0,0,40,4,
11,Evan Moore,0,1,35,5,
23,Josh Cribbs,0,0,28,2,
9,Mohamed Massaquoi,0,0,17,2,
6,Carlton Mitchell,0,0,12,2,
12,Chris Ogbonnaya,0,0,12,1,
3,Jordan Cameron,0,0,3,1,
0,Peyton Hillis,0,0,0,2,
46,Calvin Johnson,0,1,102,4,
30,Nate Burleson,0,0,83,6,
16,Brandon Pettigrew,0,1,80,9,
26,Tony Scheffler,0,0,47,3,
24,Titus Young,0,0,39,4,
9,Kevin Smith,0,1,12,2,
10,Maurice Morris,0,0,10,1,
30,Malcom Floyd,0,1,95,6,
23,Vincent Jackson,0,0,41,2,
16,Antonio Gates,0,0,40,4,
27,Vincent Brown,0,0,34,2,
9,Mike Tolbert,0,0,32,6,
13,Patrick Crayton,0,0,20,2,
9,Randy McMichael,0,0,18,2,
8,Ryan Mathews,0,0,16,3,
3,Jacob Hester,0,0,3,1,
14,Dez Bryant,0,0,62,6,
19,Miles Austin,0,1,40,4,
14,Martellus Bennett,0,0,28,3,
10,Jason Witten,0,0,24,4,
15,Chauncey Washington,0,0,13,2,
9,Sammy Morris,0,0,10,4,
5,Laurent Robinson,0,0,5,1,
33,DeSean Jackson,0,0,90,5,
22,Jeremy Maclin,0,1,72,5,
39,Brent Celek,0,1,52,2,
27,Jason Avant,0,0,35,2,
28,Riley Cooper,0,0,28,1,
10,LeSean McCoy,0,0,10,1,
9,Clay Harbor,0,0,9,1,
-3,Chad Hall,0,0,-3,1,
44,Ricardo Lockette,0,0,44,1,
20,Marshawn Lynch,0,0,24,2,
12,Justin Forsett,0,0,20,2,
14,Ben Obomanu,0,0,20,2,
13,Doug Baldwin,0,1,17,2,
8,Golden Tate,0,0,16,3,
7,Deon Butler,0,0,13,2,
9,Zach Miller,0,0,9,1,
41,Michael Crabtree,0,0,85,5,
17,Vernon Davis,0,0,54,4,
13,Frank Gore,0,0,13,1,
11,Kendall Hunter,0,0,11,1,
9,Braylon Edwards,0,0,9,1,
4,Kyle Williams,0,0,4,1,
3,Bruce Miller,0,0,3,1,
55,Jordy Nelson,0,2,115,6,
32,James Jones,0,2,50,4,
32,Ryan Grant,0,0,34,2,
18,Donald Driver,0,0,29,2,
19,Randall Cobb,0,0,22,2,
11,Jermichael Finley,0,1,20,3,
7,Tom Crabtree,0,0,7,1,
6,James Starks,0,0,6,1,
20,Roy Williams,0,0,81,6,
21,Dane Sanzenbacher,0,0,51,4,
49,Earl Bennett,0,0,49,1,
19,Kahlil Bell,0,0,38,4,
11,Kellen Davis,0,1,21,3,
2,Tyler Clutts,0,0,2,1,
23,Marques Colston,0,1,81,7,
41,Robert Meachem,0,1,75,3,
38,Lance Moore,0,0,53,2,
17,Jimmy Graham,0,1,42,4,
12,Devery Henderson,0,0,30,3,
13,Darren Sproles,0,1,22,2,
3,Pierre Thomas,0,0,4,2,
40,Julio Jones,0,1,128,8,
26,Roddy White,0,0,127,11,
9,Tony Gonzalez,0,0,41,5,
12,Michael Turner,0,0,36,4,
18,Eric Weems,0,0,33,3,
16,Jason Snelling,0,0,28,4,
10,Michael Palmer,0,0,19,2,
11,Jacquizz Rodgers,0,0,19,2,
3,Harry Douglas,0,0,3,1,
42,Marques Colston,0,2,145,7,
29,Jimmy Graham,0,1,97,8,
31,Devery Henderson,0,0,48,2,
22,Pierre Thomas,0,0,36,3,
16,Robert Meachem,0,0,30,2,
16,Darren Sproles,0,1,29,5,
17,Adrian Arrington,0,0,17,1,
4,Mike Higgins,0,0,4,1,
2,Jed Collins,0,1,3,2,
22,Steve Smith,0,1,86,6,
14,Brandon LaFell,0,0,27,2,
12,DeAngelo Williams,0,0,20,2,
6,Jeremy Shockey,0,0,18,3,
11,Jonathan Stewart,0,0,7,2,
44,Aaron Hernandez,0,1,138,7,
22,Rob Gronkowski,0,2,108,8,
53,Ben Jarvus Green Ellis,0,0,53,1,
15,Wes Welker,0,0,51,6,
6,Danny Woodhead,0,0,10,2,
29,Derek Hagan,0,0,89,7,
14,Ruvell Martin,0,0,42,4,
18,StJohnson,0,1,40,4,
15,CJ Spiller,0,1,40,4,
19,Scott Chandler,0,0,29,3,
21,Naaman Roosevelt,0,0,29,3,
14,David Nelson,0,0,23,2,
9,Tashard Choice,0,0,9,1,
6,Kevin Brock,0,0,6,1,
23,Percy Harvin,0,0,115,10,
19,Devin Aromashodu,0,0,53,3,
13,Lorenzo Booker,0,0,33,3,
9,Kyle Rudolph,0,0,15,3,
9,Greg Camarillo,0,0,9,1,
3,Toby Gerhart,0,0,3,1,
22,Roy Williams,0,1,60,4,
15,Earl Bennett,0,0,31,3,
8,Kahlil Bell,0,0,28,5,
22,Dane Sanzenbacher,0,0,27,2,
14,Devin Hester,0,0,14,1,
19,Brandon Marshall,0,0,50,5,
17,Davone Bess,0,0,45,6,
11,Brian Hartline,0,0,16,2,
8,Daniel Thomas,0,0,12,2,
4,Anthony Fasano,0,0,11,4,
1,Charles Clay,0,1,1,1,
1,Lex Hilliard,0,0,1,1,
-1,Steve Slaton,0,0,-1,1,
30,Jeremy Kerley,0,0,71,4,
29,Plaxico Burress,0,0,57,4,
13,Dustin Keller,0,1,45,7,
41,Matthew Mulligan,0,0,41,1,
9,LaDainian Tomlinson,0,0,23,4,
10,Patrick Turner,0,1,10,1,
1,Matt Slauson,0,0,1,1,
36,Brandon Lloyd,0,1,100,6,
22,Lance Kendricks,0,0,54,3,
13,Danario Alexander,0,0,36,3,
21,Brandon Gibson,0,0,21,1,
15,Steven Jackson,0,0,15,1,
44,Vernon Davis,0,0,118,8,
28,Michael Crabtree,0,2,86,8,
11,Kendall Hunter,0,0,11,2,
6,Anthony Dixon,0,0,6,1,
6,Brett Swain,0,0,6,1,
0,Bruce Miller,0,0,0,1,
58,Jordy Nelson,0,3,162,9,
40,James Jones,0,0,89,6,
80,Ryan Grant,0,1,80,1,
16,Jermichael Finley,0,1,64,7,
35,Donald Driver,0,1,52,2,
7,Brandon Saine,0,0,17,3,
7,John Kuhn,0,0,10,2,
6,DJ Williams,0,0,6,1,
41,Calvin Johnson,0,1,244,11,
26,Brandon Pettigrew,0,0,116,7,
26,Tony Scheffler,1,1,65,4,
16,Nate Burleson,0,0,45,6,
10,Kevin Smith,0,1,26,4,
10,Titus Young,0,2,24,4,
48,Julio Jones,0,2,76,4,
23,Roddy White,0,0,69,4,
8,Tony Gonzalez,0,0,8,1,
8,Eric Weems,0,0,8,1,
7,Michael Palmer,0,0,7,1,
5,Jacquizz Rodgers,0,0,5,1,
4,Jason Snelling,0,0,4,1,
48,Preston Parker,0,0,74,4,
22,Kellen Winslow,1,0,56,7,
9,Dezmon Briscoe,0,2,53,8,
31,Mike Williams,0,0,31,1,
12,Kregg Lumpkin,0,0,27,5,
8,Mossis Madu,0,0,19,3,
11,LeGarrette Blount,0,0,14,3,
31,Jermaine Gresham,0,0,72,5,
23,Jerome Simpson,0,0,54,5,
26,Andrew Hawkins,0,0,34,3,
18,AJ Green,0,0,26,2,
16,Brian Leonard,0,0,19,2,
6,Cedric Benson,0,0,10,2,
6,Donald Lee,0,0,9,2,
8,Bernard Scott,0,0,8,1,
39,Dennis Pitta,0,1,62,6,
13,Torrey Smith,0,0,33,5,
20,Ed Dickson,0,0,20,1,
5,Ray Rice,0,0,8,2,
7,Vonta Leach,0,0,7,1,
23,Josh Cribbs,0,0,91,7,
12,Evan Moore,0,0,39,4,
19,Carlton Mitchell,0,0,19,1,
11,Mohamed Massaquoi,0,0,16,2,
15,Jordan Cameron,0,0,15,1,
-3,Peyton Hillis,0,0,-3,1,
40,Antonio Brown,0,0,90,6,
11,Jerricho Cotchery,0,0,28,3,
9,Hines Ward,0,0,24,5,
12,Heath Miller,0,0,23,2,
9,Isaac Redman,0,0,18,3,
14,Emmanuel Sanders,0,0,14,1,
11,Mike Wallace,0,0,11,1,
7,Rashard Mendenhall,0,0,7,1,
6,David Johnson,0,0,6,1,
74,Victor Cruz,0,1,178,6,
36,Hakeem Nicks,0,1,76,5,
14,Henry Hynoski,0,0,31,4,
12,Bear Pascoe,0,0,14,2,
14,Devin Thomas,0,0,14,1,
7,Travis Beckum,0,0,13,2,
10,Ahmad Bradshaw,0,1,12,3,
8,DJ Ware,0,0,8,1,
17,Dez Bryant,0,0,70,6,
20,Jason Witten,0,0,69,7,
34,Laurent Robinson,0,2,61,4,
12,Felix Jones,0,0,47,7,
13,Miles Austin,0,0,20,2,
14,Tony Fiammetta,0,0,14,1,
5,Martellus Bennett,0,0,5,1,
3,Sammy Morris,0,0,3,1,
29,Jeremy Maclin,0,0,105,8,
30,Brent Celek,0,1,86,6,
62,DeSean Jackson,0,1,86,4,
16,Jason Avant,0,0,42,4,
9,Clay Harbor,0,0,9,1,
7,Chad Hall,0,1,7,1,
47,Roy Helu,0,1,48,2,
22,Santana Moss,0,0,45,3,
16,Evan Royster,0,0,44,4,
20,Darrel Young,0,0,40,4,
22,Logan Paulsen,0,0,29,2,
13,Jabar Gaffney,0,0,28,4,
10,Brandon Banks,0,0,10,1,
8,Donte Stallworth,0,0,8,1,
4,Terrence Austin,0,0,4,1,
16,Marcedes Lewis,0,0,33,3,
23,Chastin West,0,1,23,1,
19,Kassim Osgood,0,0,19,2,
8,Jarett Dillard,0,0,8,1,
4,DuJuan Harris,0,0,4,1,
4,Maurice Jones Drew,0,0,4,1,
3,Colin Cloherty,0,0,3,1,
-2,Mike Thomas,0,0,-2,1,
21,Austin Collie,0,1,96,9,
14,Reggie Wayne,0,0,73,8,
20,Dallas Clark,0,0,53,5,
19,Pierre Garcon,0,0,22,2,
8,Donald Brown,0,0,15,2,
5,Delone Carter,0,0,5,1,
21,James Casey,0,0,91,7,
40,Bryant Johnson,0,1,45,2,
20,Jacoby Jones,0,0,35,3,
24,Garrett Graham,0,0,24,1,
9,Ben Tate,0,0,24,4,
16,Andre Johnson,0,0,21,2,
15,Joel Dreessen,0,0,18,3,
55,Nate Washington,0,1,92,4,
25,Jared Cook,0,0,63,4,
20,Chris Johnson,0,0,49,4,
23,Donnie Avery,0,1,45,3,
11,Damian Williams,0,0,21,2,
7,Lavelle Hawkins,0,0,19,3,
4,Ahmard Hall,0,0,4,1,
4,Jamie Harper,0,0,4,1,
41,Larry Fitzgerald,0,0,149,9,
22,Todd Heap,0,1,35,2,
21,Rob Housler,0,0,27,2,
8,Andre Roberts,0,0,24,4,
10,Jeff King,0,0,12,2,
11,Anthony Sherman,0,0,11,1,
7,Early Doucet,0,0,7,1,
6,Chester Taylor,0,0,6,1,
61,Ricardo Lockette,0,1,61,1,
23,Golden Tate,0,0,46,5,
21,Doug Baldwin,0,0,40,3,
20,Ben Obomanu,0,0,37,3,
14,Cameron Morrah,0,0,14,1,
8,Leon Washington,0,0,12,2,
11,Deon Butler,0,0,11,1,
3,Marshawn Lynch,0,0,5,2,
3,Justin Forsett,0,0,-4,3,
17,Demaryius Thomas,0,0,34,3,
14,Daniel Fells,0,0,14,1,
7,Spencer Larsen,0,0,7,1,
5,Eric Decker,0,0,5,1,
22,Dwayne Bowe,0,0,93,6,
15,Jon Baldwin,0,0,27,3,
19,Dexter McCluster,0,0,25,3,
14,Terrance Copper,0,0,14,1,
12,Leonard Pope,0,0,12,1,
9,Steve Breaston,0,0,9,1,
39,Darrius Heyward Bey,0,1,130,9,
78,Denarius Moore,0,0,101,3,
28,Louis Murphy,0,0,72,5,
22,Kevin Boss,0,1,33,3,
22,Marcel Reece,0,0,28,2,
12,Jacoby Ford,0,0,19,2,
9,Michael Bush,0,0,13,2,
11,Brandon Myers,0,0,11,1,
10,David Ausberry,0,0,10,1,
43,Malcom Floyd,0,1,127,7,
38,Antonio Gates,0,1,106,5,
16,Vincent Jackson,0,1,29,2,
23,Patrick Crayton,0,0,23,1,
13,Mike Tolbert,0,0,13,1,
5,Curtis Brinkley,0,0,12,3,
40,Andre Johnson,0,1,90,5,
21,Owen Daniels,0,0,29,2,
15,Arian Foster,0,0,29,3,
11,Kevin Walter,0,0,11,1,
21,AJ Green,0,0,47,5,
16,Jermaine Gresham,0,0,46,5,
36,Donald Lee,0,0,36,1,
16,Brian Leonard,0,0,36,6,
16,Jerome Simpson,0,0,33,3,
11,Bernard Scott,0,0,29,3,
20,Ryan Whalen,0,0,24,2,
8,Andrew Hawkins,0,0,8,1,
-2,Cedric Benson,0,0,-2,1,
40,Marques Colston,0,0,120,7,
56,Robert Meachem,0,1,111,4,
41,Devery Henderson,0,1,64,2,
14,Jimmy Graham,0,1,55,7,
14,Pierre Thomas,0,0,55,6,
12,Darren Sproles,0,0,34,4,
15,Jed Collins,0,0,20,2,
7,Adrian Arrington,0,0,7,1,
42,Calvin Johnson,0,2,211,12,
21,Nate Burleson,0,0,50,4,
22,Brandon Pettigrew,0,0,49,4,
15,Titus Young,0,0,33,4,
13,Kevin Smith,0,0,20,2,
10,Will Heller,0,1,10,1,
7,Tony Scheffler,0,0,7,1,
72,Hakeem Nicks,0,2,115,6,
27,Mario Manningham,0,1,68,4,
22,Victor Cruz,0,0,28,2,
18,Ahmad Bradshaw,0,0,22,5,
13,Jake Ballard,0,0,16,2,
13,DJ Ware,0,0,13,1,
4,Brandon Jacobs,0,0,8,2,
7,Travis Beckum,0,0,7,1,
20,Julio Jones,0,0,64,7,
21,Roddy White,0,0,52,5,
16,Tony Gonzalez,0,0,44,4,
8,Jacquizz Rodgers,0,0,18,4,
6,Jason Snelling,0,0,9,2,
7,Harry Douglas,0,0,7,1,
5,Michael Turner,0,0,5,1,
80,Demaryius Thomas,0,1,204,4,
40,Daniel Fells,0,0,57,2,
30,Eddie Royal,0,1,49,3,
6,Lance Ball,0,0,6,1,
18,Emmanuel Sanders,0,0,81,6,
