batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
6,2,13.500,1,2,[],2,1,1.000,Jeanmar Gomez,2,22,,2,0,10,1
7,0,0.000,1,1,[],0,0,1.667,Jeffrey Springs,3,28,,0,1,17,2
4,0,0.000,2,1,[],0,0,1.333,Shawn Kelley,4,17,W,0,1,13,0
4,0,0.000,1,1,[],1,0,1.000,Jose Leclerc,5,13,S,0,0,9,0
16,3,10.120,1,2,[],2,1,2.667,Yu Darvish,1,75,,3,4,38,7
2,0,0.000,0,0,[],1,0,0.333,Steve Cishek,2,9,,0,1,6,0
20,2,4.500,2,1,[],6,0,4.000,Jose Quintana,3,81,,2,8,47,3
4,3,0.000,0,0,[],2,1,0.000,Carl Edwards Jr,4,15,L,3,0,7,2
2,0,0.000,0,1,[],0,0,1.000,Brandon Kintzler,5,6,,0,1,4,0
20,1,1.800,1,7,[],6,1,5.000,Tyler Glasnow,1,77,W,1,4,51,1
7,0,0.000,1,1,[],0,0,2.000,Ryne Stanek,2,21,H,0,1,11,1
3,0,0.000,0,1,[],1,0,0.667,Chaz Roe,3,8,H,0,0,7,0
3,0,0.000,0,0,[],1,0,0.333,Adam Kolarek,4,10,H,0,0,5,1
3,0,0.000,0,0,[],0,0,1.000,Jose Alvarado,5,16,S,0,2,9,0
19,2,3.600,0,5,[],3,0,5.000,Collin McHugh,1,81,L,2,9,56,1
4,0,0.000,0,1,[],1,0,1.000,Will Harris,2,15,,0,1,9,0
9,1,4.500,2,1,[],3,0,2.000,Chris Devenski,3,27,,1,3,17,0
23,3,4.760,3,6,[],6,1,5.667,Jakob Junis,1,92,W,3,6,62,1
1,0,0.000,0,0,[],0,0,0.333,Tim Hill,2,2,H,0,0,2,0
6,3,20.250,0,1,[],2,1,1.000,Brad Boxberger,3,31,,3,2,19,1
3,0,6.750,0,0,[],0,0,1.000,Jake Diekman,4,14,H,0,1,8,0
5,0,0.000,2,0,[],2,0,1.000,Ian Kennedy,5,15,S,0,1,10,0
22,4,9.000,4,2,['Alex Gordon'],6,0,4.000,Reynaldo Lopez,1,88,L,4,2,50,4
5,2,18.000,0,2,[],2,0,1.000,Manny Banuelos,2,21,,2,1,13,0
1,1,13.500,0,0,[],1,0,0.000,Nate Jones,3,4,,1,0,2,0
5,1,9.000,0,2,[],1,0,1.000,Jace Fry,4,17,,1,1,11,1
3,0,0.000,1,0,[],0,0,1.000,Kelvin Herrera,5,11,,0,0,8,0
3,0,0.000,0,2,[],0,0,1.000,Alex Colome,6,12,,0,0,7,0
21,1,1.500,1,3,[],1,1,6.000,Jake Odorizzi,1,92,,1,11,57,2
2,0,0.000,1,0,[],1,0,0.333,Trevor May,2,9,,0,0,5,0
2,0,0.000,0,0,[],0,0,0.667,Adalberto Mejia,3,10,,0,2,7,0
4,0,0.000,2,1,[],1,0,1.000,Taylor Rogers,4,11,,0,0,10,0
5,1,9.000,1,1,[],1,0,1.000,Blake Parker,5,19,L,1,0,7,1
23,1,1.290,4,4,['Nelson Cruz'],1,0,7.000,Trevor Bauer,1,108,,1,9,67,1
1,0,0.000,1,0,[],0,0,0.333,Tyler Olson,2,3,,0,0,3,0
2,0,0.000,0,0,[],0,0,0.667,Jon Edwards,3,5,W,0,0,5,0
6,0,0.000,1,0,[],1,0,1.000,Brad Hand,4,20,S,0,1,12,2
21,1,1.590,2,6,[],4,0,5.667,James Paxton,1,82,L,2,5,57,1
1,0,0.000,0,1,[],0,0,0.333,Adam Ottavino,2,4,,0,0,3,0
5,1,9.000,0,1,[],2,0,1.000,Chad Green,3,18,,1,2,13,0
10,1,4.500,2,3,[],3,0,2.000,Jonathan Holder,4,36,,2,2,30,0
9,0,0.000,1,3,[],1,0,2.000,Nate Karns,1,33,,0,1,15,3
13,1,3.000,2,3,[],3,0,3.000,Jimmy Yacabonis,2,59,W,1,2,32,2
8,0,0.000,0,4,[],1,0,2.000,Miguel Castro,3,42,H,0,1,23,1
4,0,0.000,0,0,[],1,0,1.000,Mychal Givens,4,16,H,0,3,12,0
4,2,54.000,0,0,[],3,1,0.333,Richard Bleier,5,16,,2,0,11,0
3,0,0.000,0,0,[],1,0,0.667,Mike Wright,6,16,S,0,2,10,0
21,1,1.500,1,9,['Mike Trout'],3,1,6.000,Frankie Montas,1,77,W,1,6,51,0
3,0,0.000,0,1,[],0,0,1.000,Lou Trivino,2,10,H,0,1,7,0
3,0,15.000,0,2,[],0,0,1.000,Joakim Soria,3,11,H,0,1,8,0
4,0,0.000,1,1,[],0,0,1.000,Blake Treinen,4,15,S,0,0,10,1
19,2,3.860,4,3,[],5,1,4.667,Tyler Skaggs,1,86,L,2,2,50,1
5,0,0.000,1,1,[],1,0,1.333,Ty Buttrey,2,19,,0,2,13,0
4,0,0.000,0,1,[],0,0,1.000,Hansel Robles,3,22,,0,1,15,0
6,0,0.000,0,2,[],1,0,1.000,Luis Garcia,4,19,,0,1,10,2
17,0,0.000,2,2,[],2,0,5.000,Trent Thornton,1,75,,0,8,47,0
4,0,0.000,1,1,[],1,0,1.000,Sam Gaviglio,2,8,,0,1,6,0
3,2,18.000,0,1,[],1,0,0.333,Tim Mayza,3,13,,2,0,7,1
4,1,3.860,0,0,['Grayson Greiner'],1,0,0.333,Javy Guerra,4,13,,1,1,6,1
6,0,0.000,3,0,[],1,0,1.333,Elvis Luciano,5,23,,0,1,14,1
4,0,0.000,0,3,[],1,0,1.000,Ken Giles,6,9,,0,0,7,0
4,0,0.000,0,1,[],0,0,1.000,Joe Biagini,7,18,,0,2,11,1
6,1,9.000,1,1,[],3,0,1.000,Thomas Pannone,8,21,L,1,0,15,0
23,0,0.000,4,8,[],2,0,7.000,Matt Moore,1,84,,0,6,56,1
6,3,13.500,0,2,[],3,1,1.000,Joe Jimenez,2,17,BS,3,1,12,0
3,0,0.000,1,0,[],0,0,1.000,Buck Farmer,3,8,,0,2,7,0
4,0,0.000,0,0,[],2,0,1.000,Daniel Stumpf,4,14,W,0,1,10,0
5,0,0.000,1,1,['Justin Smoak'],1,0,1.000,Shane Greene,5,16,S,0,0,9,0
22,4,7.200,0,2,[],6,3,5.000,Corbin Burnes,1,87,,4,12,59,1
6,0,0.000,0,2,[],0,0,2.000,Matt Albers,2,21,,0,2,16,0
4,0,4.500,0,0,[],0,0,1.000,Taylor Williams,3,15,,0,1,9,1
4,0,13.500,0,2,[],1,0,1.000,Jacob Barnes,4,17,W,0,0,10,0
25,1,1.500,1,7,[],4,1,6.000,Michael Wacha,1,96,,1,7,59,4
3,1,5.400,1,0,[],0,0,0.667,Alex Reyes,2,20,H,1,1,12,1
6,1,9.000,1,1,[],2,0,1.000,Andrew Miller,3,22,H,1,1,13,1
4,2,13.500,0,1,[],3,0,0.333,Jordan Hicks,4,11,L,2,0,8,0
15,5,15.000,2,5,[],5,0,3.000,Walker Buehler,1,66,,5,0,45,1
5,2,21.600,1,1,[],3,1,1.000,Pedro Baez,2,20,,2,0,14,0
3,0,0.000,1,1,[],0,0,1.000,Scott Alexander,3,8,,0,1,7,0
4,0,6.000,0,0,[],1,0,1.000,Yimi Garcia,4,16,,0,1,10,0
5,0,0.000,0,1,[],2,0,1.000,Caleb Ferguson,5,17,,0,1,12,0
5,0,0.000,1,1,[],2,0,1.000,Dylan Floro,6,18,W,0,0,12,0
3,0,0.000,0,0,[],0,0,1.000,Kenley Jansen,7,15,S,0,1,11,0
23,4,8.310,2,4,['Joc Pederson'],6,1,4.333,Luke Weaver,1,97,,5,3,62,2
7,0,0.000,0,3,[],0,0,1.667,Yoan Lopez,2,24,,0,1,14,2
5,0,0.000,1,0,[],0,0,1.000,Archie Bradley,3,22,H,0,2,11,2
6,1,9.000,0,1,[],2,0,1.000,Yoshihisa Hirano,4,27,L,3,2,18,0
27,4,6.750,7,7,[],7,1,5.333,Wade LeBlanc,1,90,W,6,1,56,3
3,1,27.000,0,0,[],1,1,0.667,Nick Rumbelow,2,13,,1,0,7,0
7,0,0.000,0,2,[],1,0,1.667,Matt Festa,3,29,H,0,2,18,1
1,0,4.910,0,0,[],0,0,0.333,Roenis Elias,4,4,H,0,0,3,0
4,1,2.700,1,0,[],0,0,0.333,Cory Gearrin,5,16,H,1,0,4,3
3,0,0.000,0,1,[],0,0,0.667,Chasen Bradford,6,14,S,0,1,8,1
19,4,13.500,4,1,[],6,1,2.667,Rick Porcello,1,73,L,9,3,43,4
12,1,2.080,5,1,[],4,1,2.333,Brian Johnson,2,41,,1,1,26,1
4,0,0.000,0,0,[],0,0,1.000,Brandon Workman,3,21,,0,2,14,1
6,0,0.000,0,0,[],1,0,1.000,Colten Brewer,4,25,,0,3,15,1
4,0,0.000,0,0,[],1,0,1.000,Ryan Brasier,5,15,,0,2,12,0
27,0,0.000,2,12,[],4,0,8.000,Sandy Alcantara,1,92,W,0,6,66,0
2,0,0.000,0,0,[],1,0,0.000,Wei Yin Chen,2,9,,0,0,4,1
3,0,21.600,0,0,[],0,0,1.000,Sergio Romo,3,11,S,0,1,7,0
26,3,4.050,1,7,['Rosell Herrera'],5,1,6.667,Jon Gray,1,89,L,3,10,63,1
3,0,0.000,1,0,[],0,0,1.000,Harrison Musgrave,2,12,,0,1,9,0
2,0,0.000,0,1,[],0,0,0.333,Wade Davis,3,11,,0,0,6,1
26,2,3.000,6,5,[],7,0,6.000,Patrick Corbin,1,94,,2,4,55,2
3,0,0.000,0,0,[],0,0,1.000,Justin Miller,2,18,H,0,2,11,0
3,2,13.500,0,0,[],2,0,0.333,Tony Sipp,3,9,H,2,0,6,0
1,1,0.000,0,0,[],1,0,0.000,Trevor Rosenthal,4,1,,1,0,1,0
8,0,0.000,0,1,[],3,0,1.667,Sean Doolittle,5,30,W,0,2,20,0
22,4,7.200,2,6,[],6,1,5.000,Zack Wheeler,1,95,,4,7,60,1
8,1,6.750,2,0,['Andrew Stevenson'],3,0,1.333,Robert Gsellman,2,26,,1,1,15,0
2,0,0.000,0,0,[],1,0,0.333,Luis Avilan,3,12,,0,1,6,0
1,0,0.000,1,0,[],0,0,0.333,Tim Peterson,4,4,,0,0,3,0
5,1,3.860,1,1,[],1,1,1.333,Justin Wilson,5,28,L,1,2,17,0
17,1,1.800,3,3,[],2,0,5.000,Chris Paddack,1,79,,1,7,57,1
6,0,0.000,1,0,[],0,0,2.000,Adam Warren,2,27,W,0,2,16,1
3,0,0.000,1,2,[],0,0,1.000,Craig Stammen,3,9,H,0,0,5,0
3,0,0.000,0,1,[],0,0,1.000,Kirby Yates,4,14,S,0,1,8,0
21,0,0.000,8,2,[],3,0,5.000,Jeff Samardzija,1,86,,1,2,47,4
8,1,3.860,0,2,[],3,0,1.333,Nick Vincent,2,24,L,1,1,17,1
8,0,0.000,0,4,[],2,0,1.667,Sam Dyson,3,14,,1,1,11,0
26,1,1.500,5,5,['Dansby Swanson'],3,0,6.000,Jake Arrieta,1,104,W,1,6,55,6
3,0,0.000,1,1,[],0,0,1.000,Adam Morgan,2,10,H,0,0,7,0
4,0,0.000,1,1,[],1,0,1.000,Pat Neshek,3,14,,0,1,11,0
3,0,9.000,0,0,[],0,0,1.000,Hector Neris,4,13,,0,1,8,0
20,3,6.230,0,5,['Jean Segura'],2,1,4.333,Kyle Wright,1,85,L,3,4,45,5
4,0,0.000,0,0,[],0,0,0.667,Max Fried,2,25,,0,0,13,2
7,2,27.000,0,1,['Rhys Hoskins'],1,1,1.000,Shane Carle,3,20,,2,0,9,2
8,0,12.000,0,2,[],2,0,2.000,Luke Jackson,4,26,,0,4,21,0
28,7,11.120,6,7,[],10,1,5.667,Lance Lynn,1,103,,7,5,63,0
3,1,54.000,0,0,[],3,0,0.000,Jesse Chavez,2,10,,1,0,7,0
6,0,0.000,1,1,[],1,0,1.000,Kyle Bird,3,26,,0,1,14,2
6,2,18.000,0,0,[],3,1,1.000,Chris Martin,4,17,,2,2,12,0
4,0,0.000,0,2,[],0,0,1.333,Jose Leclerc,5,18,W,0,1,12,1
24,5,9.000,5,5,[],6,1,5.000,Cole Hamels,1,100,,5,4,61,3
8,3,16.200,0,4,[],2,1,1.667,Tyler Chatwood,2,25,H,3,0,14,2
3,2,81.000,0,0,[],2,1,0.000,Mike Montgomery,3,18,BS,2,0,10,1
4,0,0.000,0,1,[],0,0,1.333,Steve Cishek,4,21,,0,3,13,0
2,1,18.000,0,1,[],1,0,0.333,Pedro Strop,5,7,L,1,0,3,0
22,1,1.290,2,6,[],2,1,7.000,Yonny Chirinos,1,88,W,1,6,60,0
1,0,0.000,0,0,[],1,0,0.000,Adam Kolarek,2,3,,0,0,1,0
1,0,0.000,0,0,[],0,0,0.333,Chaz Roe,3,3,H,0,0,2,0
1,0,0.000,0,1,[],0,0,0.667,Jalen Beeks,4,9,H,0,0,7,0
4,0,0.000,1,1,[],0,0,1.000,Diego Castillo,5,17,S,0,0,9,1
26,3,4.500,2,9,[],8,1,6.000,Wade Miley,1,87,L,3,4,60,0
6,0,0.000,1,0,[],0,0,2.000,Josh James,2,23,,0,4,18,0
18,2,6.750,1,6,['Francisco Cervelli'],5,0,2.667,Sonny Gray,1,72,L,3,0,35,4
9,0,0.000,1,1,[],1,0,2.333,Michael Lorenzen,2,41,,0,2,25,1
5,0,0.000,2,0,[],0,0,1.000,Wandy Peralta,3,19,,0,0,7,2
8,1,4.500,1,2,[],2,0,2.000,Robert Stephenson,4,28,,2,3,21,0
4,0,5.400,0,1,[],2,0,1.000,Jared Hughes,5,21,,0,0,14,0
21,0,0.000,5,5,[],3,0,6.000,Trevor Williams,1,80,W,0,6,59,1
6,0,0.000,0,4,[],0,0,2.000,Joe Musgrove,2,30,H,0,1,18,0
4,0,0.000,1,0,[],1,0,0.667,Felipe Vazquez,3,25,,0,1,13,1
1,0,0.000,0,0,[],0,0,0.333,Keone Kela,4,4,,0,1,3,0
21,4,7.200,4,4,[],6,2,5.000,Jorge Lopez,1,82,L,4,5,56,1
3,0,0.000,0,1,[],0,0,0.667,Tim Hill,2,12,,0,0,4,2
8,2,13.500,0,3,[],3,0,1.333,Kevin McCarthy,3,24,,2,0,13,1
4,0,0.000,0,0,[],1,0,1.000,Kyle Zimmer,4,20,,0,2,12,0
5,0,0.000,0,1,[],1,0,1.000,Chris Ellis,5,17,,0,0,8,1
24,2,2.700,3,6,[],3,0,6.667,Lucas Giolito,1,99,W,2,8,68,1
1,0,18.000,0,1,[],0,0,0.333,Ryan Burr,2,1,,0,0,1,0
6,1,4.500,3,0,[],3,0,1.000,Kelvin Herrera,3,14,,1,0,10,0
3,0,0.000,1,1,[],0,0,1.000,Alex Colome,4,11,S,0,1,8,0
12,0,0.000,2,2,[],1,0,4.000,Michael Pineda,1,40,,0,5,28,1
19,3,7.360,1,2,[],5,0,3.667,Martin Perez,2,82,W,3,6,50,3
1,0,0.000,0,0,[],0,0,0.333,Trevor Hildenberger,3,6,,0,1,4,0
5,0,0.000,0,1,[],0,0,1.000,Ryne Harper,4,27,,0,1,15,2
23,6,12.460,3,2,[],10,1,4.333,Carlos Carrasco,1,65,L,6,4,45,1
4,1,13.500,2,0,[],1,0,0.667,Neil Ramirez,2,17,,2,0,10,1
4,0,0.000,0,1,[],2,0,1.000,Dan Otero,3,10,,0,1,7,0
8,1,4.500,0,1,['Willians Astudillo'],2,0,2.000,Shane Bieber,4,17,,1,2,13,0
17,4,9.000,2,6,[],5,2,4.000,JA Happ,1,75,L,4,3,50,1
14,1,2.700,1,2,[],2,0,3.333,Luis Cessa,2,61,,2,5,36,2
4,1,13.500,0,1,[],1,1,0.667,Stephen Tarpley,3,14,,1,1,6,1
6,0,0.000,0,1,[],0,0,1.000,Tommy Kahnle,4,31,,0,2,15,3
18,3,7.360,2,0,[],2,0,3.667,Dylan Bundy,1,93,,3,7,55,5
16,1,2.700,1,3,[],5,1,3.333,John Means,2,79,W,1,5,51,1
11,1,3.380,0,4,['DJ LeMahieu'],2,0,1.667,Mychal Givens,3,49,H,1,1,30,2
1,0,6.750,0,0,[],0,0,0.333,Paul Fry,4,5,S,0,1,4,0
19,0,0.000,3,4,[],2,0,6.000,Aaron Brooks,1,86,W,0,6,58,1
2,0,6.750,0,1,[],0,0,0.667,Ryan Buchter,2,7,,0,1,5,0
3,0,2.700,0,0,[],2,0,0.333,Liam Hendriks,3,13,,0,0,11,0
3,0,2.080,0,1,[],0,0,1.000,JB Wendelken,4,13,,0,2,8,0
4,0,4.910,1,0,[],0,0,1.000,Fernando Rodney,5,17,,0,2,10,1
25,4,6.000,3,5,[],5,3,6.000,David Price,1,93,L,4,9,62,2
3,0,6.000,1,0,[],0,0,1.000,Tyler Thornburg,2,11,,0,1,7,0
8,2,5.400,1,1,[],4,1,1.000,Heath Hembree,3,22,,3,1,16,0
14,3,13.500,1,2,['Cedric Mullins'],4,1,2.000,Sean Reid Foley,1,52,L,5,3,32,2
14,0,1.800,4,1,['Richie Martin'],1,0,4.000,Thomas Pannone,2,69,,0,5,45,1
10,1,2.250,2,2,[],1,1,3.000,Sam Gaviglio,3,35,,1,4,24,0
20,0,0.000,3,2,[],0,0,6.333,David Hess,1,82,W,0,8,50,1
4,2,27.000,0,1,[],2,1,0.667,Pedro Araujo,2,14,,2,0,6,1
5,2,6.750,1,1,[],2,1,1.000,Mike Wright,3,15,,2,1,13,0
5,1,20.250,1,0,[],2,0,1.000,Richard Bleier,4,15,S,1,1,11,0
21,0,0.000,3,4,[],6,0,4.000,Sean Newcomb,1,91,,0,3,49,4
3,0,6.750,0,3,[],0,0,1.000,Wes Parsons,2,13,W,0,0,9,0
7,0,2.450,1,3,[],1,0,2.000,Jesse Biddle,3,28,,0,1,16,0
3,0,0.000,0,2,[],1,0,1.000,Chad Sobotka,4,7,,0,0,5,0
3,0,0.000,0,0,[],1,0,1.000,Arodys Vizcaino,5,11,,0,1,9,0
26,2,4.150,3,5,[],10,2,4.333,Kyle Hendricks,1,95,L,7,4,62,3
2,0,0.000,0,0,[],0,0,0.667,Brandon Kintzler,2,10,,0,2,7,0
6,0,0.000,0,2,[],2,0,1.000,Randy Rosario,3,15,,1,2,11,0
4,0,27.000,2,0,[],0,0,1.000,Carl Edwards Jr,4,21,,0,1,15,1
5,0,0.000,0,2,[],0,0,1.000,Brad Brach,5,28,,0,0,11,3
19,0,0.000,1,4,['Joe Panik'],3,0,5.000,Julio Urias,1,77,,0,7,51,0
9,4,18.000,0,3,[],4,1,1.667,Joe Kelly,2,37,L,4,2,28,0
1,0,0.000,0,0,[],1,0,0.000,Scott Alexander,3,4,,0,0,2,0
1,0,0.000,1,0,[],0,0,0.333,Dylan Floro,4,5,,0,0,2,0
7,0,9.820,2,1,[],1,0,2.000,Pedro Baez,5,22,,0,2,14,0
21,2,3.600,1,6,[],6,2,5.000,Drew Pomeranz,1,90,,2,6,57,1
3,0,3.380,1,2,[],0,0,1.000,Trevor Gott,2,11,W,0,0,8,0
3,0,0.000,2,1,[],0,0,1.000,Mark Melancon,3,12,H,0,0,8,0
3,0,0.000,0,1,[],1,0,1.000,Tony Watson,4,7,H,0,0,6,0
4,0,0.000,1,0,[],0,0,1.000,Will Smith,5,16,S,0,2,8,1
25,0,0.000,3,3,[],1,0,7.000,Mike Clevinger,1,106,,0,12,62,3
2,0,0.000,0,2,[],0,0,0.333,Adam Cimber,2,6,H,1,0,4,0
1,1,27.000,0,0,[],1,0,0.000,Oliver Perez,3,4,BS,1,0,3,0
4,1,6.750,0,2,[],1,1,0.667,Jon Edwards,4,12,W,1,0,5,1
4,0,0.000,0,0,['Welington Castillo'],0,0,1.000,Brad Hand,5,20,S,0,2,13,0
27,1,1.290,2,10,[],6,0,7.000,Ivan Nova,1,93,,1,4,60,1
3,2,20.250,0,0,[],1,0,0.333,Jace Fry,2,12,H,2,0,6,1
4,1,6.750,0,0,[],1,0,0.000,Dylan Covey,3,6,L,2,0,2,2
3,0,0.000,0,0,[],0,0,0.667,Caleb Frare,4,16,,0,2,7,1
25,1,1.690,4,7,['Mike Trout'],7,0,5.333,Felix Hernandez,1,92,W,3,4,60,0
2,0,0.000,0,1,[],0,0,1.000,Chasen Bradford,2,10,H,0,0,6,0
3,0,2.700,0,1,[],0,0,0.667,Zac Rosscup,3,9,H,0,0,4,1
4,0,0.000,0,2,[],1,0,1.000,Brandon Brennan,4,12,H,0,1,8,0
3,0,3.860,1,0,[],0,0,1.000,Roenis Elias,5,15,S,0,0,10,0
21,4,8.310,3,6,[],7,0,4.333,Chris Stratton,1,82,L,4,1,47,2
6,0,0.000,0,0,[],1,0,1.000,Justin Anderson,2,20,,0,1,8,2
2,0,0.000,0,0,[],0,0,0.667,Ty Buttrey,3,11,,0,2,7,0
5,2,6.750,1,0,[],2,1,0.667,Hansel Robles,4,20,,2,1,14,1
6,0,0.000,0,1,['Mitch Haniger'],0,0,1.333,Cam Bedrosian,5,25,,0,2,13,1
20,2,3.600,4,2,[],4,0,5.000,Caleb Smith,1,87,,2,8,52,1
5,0,0.000,0,0,[],2,0,1.000,Nick Anderson,2,20,,0,3,14,0
4,1,3.380,0,0,[],1,1,1.000,Tyler Kinley,3,14,BS,1,2,10,0
4,0,3.380,0,1,['Michael Conforto'],0,0,1.000,Adam Conley,4,19,,0,1,9,1
7,4,12.000,0,1,['Juan Lagares'],3,1,1.000,Drew Steckenrider,5,26,L,4,2,15,0
22,1,1.690,3,5,[],6,1,5.333,Steven Matz,1,74,,3,3,54,0
5,0,0.000,1,2,[],1,0,1.667,Tim Peterson,2,15,,0,0,11,0
3,0,0.000,1,1,[],0,0,1.000,Jeurys Familia,3,17,W,0,1,10,0
6,0,0.000,0,0,[],2,0,1.000,Edwin Diaz,4,29,,0,3,17,1
17,5,16.880,2,1,[],8,1,2.667,Matt Strahm,1,65,L,5,2,41,3
12,3,6.230,1,4,[],4,0,2.333,Robbie Erlin,2,41,,4,2,28,0
13,1,4.500,2,4,[],3,0,3.000,Phil Maton,3,43,,1,1,29,1
3,0,6.750,0,0,[],0,0,1.000,Robert Stock,4,12,,0,3,9,0
25,3,4.500,4,7,[],5,1,6.000,Merrill Kelly,1,88,W,3,3,58,2
9,0,0.000,1,4,[],1,0,3.000,Jon Duplantier,2,33,S,0,2,22,0
20,0,0.000,2,2,['Paul DeJong'],2,0,5.000,Chris Archer,1,99,,0,8,60,3
3,0,0.000,1,0,[],0,0,1.000,Kyle Crick,2,12,,0,2,7,0
4,2,27.000,0,1,['Dexter Fowler'],2,1,0.000,Richard Rodriguez,3,17,,3,0,12,0
1,0,0.000,0,0,[],0,0,0.000,Francisco Liriano,4,6,,0,0,2,1
4,0,0.000,1,0,[],0,0,1.000,Keone Kela,5,22,H,0,2,13,1
4,1,5.400,0,0,[],2,0,0.667,Nick Burdi,6,14,BS,1,2,11,0
6,0,0.000,0,2,[],1,0,1.333,Felipe Vazquez,7,31,,1,1,23,0
8,1,5.400,1,1,['Matt Wieters'],1,0,1.667,Steven Brault,8,32,L,1,2,15,2
1,0,0.000,0,0,[],0,0,0.333,Nick Kingham,9,5,,0,0,1,1
19,4,9.000,1,5,[],4,0,4.000,Adam Wainwright,1,72,,4,3,37,4
7,0,0.000,1,1,[],0,0,2.000,John Brebbia,2,27,,0,2,16,1
3,0,0.000,0,1,[],0,0,0.667,Dominic Leone,3,13,,0,1,12,0
2,0,9.000,0,0,['Josh Bell'],0,0,0.000,Andrew Miller,4,9,,0,0,2,1
7,1,3.000,1,1,['JB Shuck'],2,1,1.333,Mike Mayers,5,26,,1,1,15,0
6,0,5.400,1,2,[],0,0,2.000,Jordan Hicks,6,32,W,0,2,19,1
3,0,0.000,0,2,[],0,0,1.000,John Gant,7,12,S,0,0,6,1
15,1,3.000,4,0,[],4,1,3.000,Drew Smyly,1,73,,1,2,46,2
22,1,1.500,3,8,[],4,0,6.000,Adrian Sampson,2,70,L,1,3,44,2
21,1,1.350,6,7,[],2,1,6.667,Brad Peacock,1,86,W,1,5,54,0
4,0,0.000,1,1,[],0,0,1.333,Ryan Pressly,2,13,H,0,1,10,0
3,0,0.000,0,0,[],0,0,1.000,Roberto Osuna,3,14,S,0,1,9,0
4,0,0.000,0,0,[],1,0,1.000,Ryne Stanek,1,19,,0,3,12,0
16,1,2.080,3,5,['Charlie Blackmon'],3,0,4.333,Ryan Yarbrough,2,57,W,1,3,37,0
2,0,0.000,0,0,[],1,0,0.333,Wilmer Font,3,4,H,0,0,2,0
5,0,0.000,1,1,[],0,0,1.333,Jalen Beeks,4,21,H,0,1,12,1
4,0,0.000,0,1,[],1,0,1.000,Jose Alvarado,5,18,,0,2,11,0
3,0,0.000,0,0,[],0,0,1.000,Diego Castillo,6,14,,0,3,10,0
27,6,9.530,0,10,[],7,2,5.667,Chad Bettis,1,91,L,6,5,59,2
5,1,11.570,0,1,[],1,0,0.667,DJ Johnson,2,22,,1,1,11,2
4,0,0.000,1,0,[],0,0,1.333,Jake McGee,3,19,,0,3,12,0
1,0,0.000,0,0,[],1,0,0.333,Bryan Shaw,4,5,,0,0,2,0
21,3,6.230,2,2,[],6,0,4.333,Tanner Roark,1,96,,3,6,56,3
7,0,0.000,0,1,[],2,0,1.667,Amir Garrett,2,25,,0,3,15,1
3,0,0.000,1,2,[],0,0,1.000,Zach Duke,3,9,,0,0,5,0
4,0,0.000,0,1,[],1,0,1.000,David Hernandez,4,21,,0,0,17,0
6,1,7.710,0,1,[],2,0,1.000,Raisel Iglesias,5,14,L,1,0,10,1
23,2,3.600,1,6,['Derek Dietrich'],4,0,5.000,Zach Davies,1,90,,2,6,53,4
6,1,3.000,0,4,[],2,0,1.333,Alex Claudio,2,25,BS,1,0,13,0
6,0,0.000,0,3,[],1,0,1.667,Alex Wilson,3,24,W,0,2,17,0
4,0,0.000,0,0,[],1,0,1.000,Josh Hader,4,16,S,0,1,11,0
21,0,0.000,4,1,[],1,0,5.000,Domingo German,1,79,W,1,7,44,5
3,0,4.500,1,1,[],0,0,1.000,Chad Green,2,13,H,0,0,6,0
4,0,0.000,0,2,[],1,0,1.000,Zack Britton,3,18,H,0,1,12,0
5,0,0.000,2,0,[],0,0,1.000,Adam Ottavino,4,20,H,0,0,9,2
3,0,0.000,0,1,[],0,0,1.000,Aroldis Chapman,5,7,S,0,1,6,0
23,2,3.600,0,9,[],4,2,5.000,Tyson Ross,1,89,L,3,4,52,4
5,0,6.750,1,1,[],0,0,1.667,Blaine Hardy,2,25,,0,2,15,0
5,0,0.000,1,1,[],1,0,1.333,Reed Garrett,3,20,,0,2,14,0
23,0,3.000,5,6,[],5,0,6.000,Mike Fiers,1,81,W,0,3,57,0
4,0,3.860,0,0,[],1,0,1.000,Ryan Buchter,2,14,H,0,3,10,0
3,0,0.000,0,2,[],0,0,1.000,Lou Trivino,3,11,H,0,1,10,0
4,0,0.000,0,0,[],1,0,1.000,Blake Treinen,4,17,S,0,2,12,1
24,1,8.000,5,9,['Khris Davis'],3,1,6.000,Chris Sale,1,87,L,1,1,60,2
3,0,0.000,0,1,[],0,0,1.000,Brandon Workman,2,12,,0,2,9,0
3,0,0.000,0,1,[],0,0,1.000,Ryan Brasier,3,18,,0,1,10,1
24,2,1.420,0,6,[],9,0,5.667,Marcus Stroman,1,101,L,2,5,63,1
4,0,7.710,1,2,[],0,0,1.333,Tim Mayza,2,20,,0,1,13,0
3,0,6.000,3,0,[],0,0,1.000,Daniel Hudson,3,16,,0,0,11,0
5,0,2.700,0,0,[],1,0,1.000,Javy Guerra,4,15,,0,2,11,1
24,0,5.400,5,7,[],4,0,6.000,Andrew Cashner,1,89,W,0,3,57,3
7,0,2.700,2,3,[],1,0,2.000,Paul Fry,2,25,H,0,0,15,1
4,1,3.000,1,1,[],1,1,1.000,Miguel Castro,3,13,S,1,1,10,0
