at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,100,2,0,[],1,1,1,Mike Trout,CF,1,2,0,0,0,0
4,222,3,0,[],2,0,0,Justin Upton,LF,0,0,0,0,0,0
4,222,4,0,[],0,0,2,Albert Pujols,1B,0,0,0,2,0,0
4,300,5,0,[],0,0,1,Zack Cozart,2B,0,0,0,1,0,0
3,375,6,0,[],0,0,0,Kole Calhoun,RF,0,0,0,1,0,0
3,429,7,0,[],2,0,0,Andrelton Simmons,SS,0,0,0,0,0,0
3,0,8,0,[],0,0,2,Chris Young,DH,0,0,0,2,0,0
3,375,9,0,[],0,0,1,Martin Maldonado,C,0,0,0,1,0,0
4,0,1,0,[],0,0,1,Devon Travis,2B,0,0,0,2,0,0
4,0,2,0,[],0,0,0,Josh Donaldson,DH,0,0,0,3,0,0
4,143,3,1,[],1,0,0,Justin Smoak,1B,0,0,0,2,0,0
3,200,4,0,[],0,0,1,Curtis Granderson,LF,0,0,0,2,0,0
1,500,,1,[],1,0,0,Steve Pearce,PH,0,1,0,0,0,0
4,250,5,1,[],1,0,0,Yangervis Solarte,3B,1,0,0,0,0,0
4,143,6,0,[],1,1,1,Randal Grichuk,RF,1,1,0,1,0,0
2,0,7,0,[],0,0,0,Russell Martin,C,0,0,0,0,0,1
3,333,8,1,[],1,0,1,Kevin Pillar,CF,0,0,0,1,0,0
2,0,9,0,[],0,0,1,Aledmys Diaz,SS,0,0,0,1,0,0
1,0,,0,[],0,0,1,Kendrys Morales,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Gift Ngoepe,SS,0,0,0,0,0,0
4,222,1,0,[],1,0,2,Brett Gardner,CF,0,0,0,0,0,1
4,250,2,0,[],0,0,2,Aaron Judge,RF,0,0,0,1,0,0
4,333,3,0,[],0,0,0,Giancarlo Stanton,DH,0,0,0,2,0,0
3,333,4,1,[],2,0,0,Didi Gregorius,SS,0,2,0,0,1,1
4,111,5,0,[],0,0,3,Gary Sanchez,C,0,1,0,1,0,0
3,286,6,0,[],1,0,1,Neil Walker,1B,0,1,0,0,0,1
4,250,7,0,[],1,0,4,Billy McKinney,LF,0,0,0,1,0,0
3,429,8,1,[],2,0,0,Brandon Drury,3B,2,0,0,0,0,1
4,200,9,1,[],1,0,4,Tyler Wade,2B,2,0,0,1,0,0
5,222,1,0,[],1,0,2,Ender Inciarte,CF,1,0,1,1,0,0
5,100,2,0,[],0,0,1,Ozzie Albies,2B,0,0,0,0,0,0
2,250,3,0,[],0,0,0,Freddie Freeman,1B,0,1,0,1,0,3
4,222,4,0,[],1,0,3,Nick Markakis,RF,0,0,0,0,0,1
1,333,5,0,['Nick Pivetta'],0,0,1,Kurt Suzuki,C,0,1,0,0,0,0
3,0,,0,[],0,0,2,Chris Stewart,C,0,0,0,0,0,0
4,375,6,0,[],2,0,1,Preston Tucker,LF,1,0,0,1,0,0
1,0,,0,[],0,0,0,Peter Bourjos,LF,0,0,0,0,0,0
4,375,7,1,[],3,0,0,Dansby Swanson,SS,1,1,0,1,0,0
0,0,,0,[],0,0,0,Arodys Vizcaino,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Shane Carle,RP,0,0,0,1,0,0
4,375,8,1,[],2,0,0,Ryan Flaherty,3B,1,1,0,1,0,1
1,0,9,0,[],0,0,3,Mike Foltynewicz,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jose Ramirez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sam Freeman,RP,0,0,0,0,0,0
1,500,,0,[],0,0,0,Lane Adams,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Peter Moylan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,AJ Minter,RP,0,0,0,0,0,0
1,500,,0,['Drew Hutchison'],0,0,0,Charlie Culberson,SS,0,0,0,1,0,0
4,444,1,1,[],2,0,0,Cesar Hernandez,2B,0,0,0,1,0,2
3,125,2,0,[],1,1,1,Carlos Santana,1B,3,1,2,0,0,1
6,167,3,1,[],1,0,4,Odubel Herrera,CF,0,0,0,1,0,0
5,500,4,0,[],2,1,3,Rhys Hoskins,LF,1,1,0,1,0,0
4,143,5,0,[],0,0,1,Aaron Altherr,RF,0,1,0,2,0,1
5,400,6,0,[],2,0,1,Scott Kingery,3B,0,0,0,1,0,0
4,143,7,0,[],0,0,3,Andrew Knapp,C,0,0,0,2,0,1
0,0,,0,[],0,0,0,Drew Hutchison,RP,0,0,0,0,0,0
2,0,8,0,[],0,0,2,Nick Pivetta,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Victor Arano,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hoby Milner,RP,0,0,0,0,0,0
1,200,,0,[],1,0,0,Nick Williams,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Edubray Ramos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Morgan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Yacksel Rios,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Maikel Franco,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Garcia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hector Neris,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jorge Alfaro,C,0,0,0,1,0,0
4,143,9,0,[],1,0,1,JP Crawford,SS,0,2,0,0,0,0
3,375,1,0,[],0,0,1,David Peralta,LF,0,1,0,1,0,2
4,125,2,0,[],0,0,1,Ketel Marte,2B,0,0,0,2,0,0
0,0,,0,[],0,0,0,Archie Bradley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Yoshihisa Hirano,RP,0,0,0,0,0,0
1,167,,0,[],0,0,1,Alex Avila,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brad Boxberger,RP,0,0,0,0,0,0
2,0,3,0,['Antonio Senzatela'],0,0,0,Paul Goldschmidt,1B,0,1,0,2,0,1
4,375,4,1,[],2,0,1,AJ Pollock,CF,2,2,0,1,1,0
3,500,5,0,[],2,0,0,Chris Owings,RF,1,3,0,1,0,1
3,375,6,0,[],1,0,2,Jake Lamb,3B,0,1,0,1,0,1
4,571,7,0,[],3,1,0,Nick Ahmed,SS,5,1,0,0,0,0
4,0,8,0,[],0,0,3,John Ryan Murphy,C,1,0,0,0,0,0
2,0,9,0,[],0,0,2,Robbie Ray,SP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Daniel Descalso,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jorge De La Rosa,RP,0,0,0,0,0,0
1,500,,0,[],0,0,0,Deven Marrero,2B,0,0,0,0,0,0
5,143,1,0,[],1,1,2,Charlie Blackmon,CF,3,1,0,1,0,0
2,167,2,0,[],0,0,0,DJ LeMahieu,2B,0,0,0,1,0,3
5,444,3,1,[],2,0,3,Nolan Arenado,3B,0,1,0,1,0,0
5,111,4,0,[],0,0,5,Trevor Story,SS,0,0,0,4,0,0
4,250,5,0,[],2,0,1,Carlos Gonzalez,RF,1,1,0,1,0,1
4,375,6,0,[],2,1,2,Ian Desmond,1B,2,2,0,0,0,0
4,250,7,0,[],1,1,0,Gerardo Parra,LF,2,1,0,1,0,0
3,714,8,0,[],2,0,0,Chris Iannetta,C,0,1,0,1,0,1
1,0,9,0,[],0,0,0,Tyler Anderson,SP,0,0,0,1,0,0
1,0,,0,[],0,0,1,Antonio Senzatela,RP,0,1,0,0,0,0
1,0,,0,[],0,0,1,Pat Valaika,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake McGee,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Mike Tauchman,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bryan Shaw,RP,0,0,0,0,0,0
3,143,1,0,[],1,0,0,Chris Taylor,CF,0,0,0,0,0,0
3,0,2,0,[],0,0,1,Corey Seager,SS,0,0,0,0,0,0
3,0,3,0,[],0,0,0,Yasiel Puig,RF,0,0,0,0,0,0
3,0,4,0,[],0,0,0,Cody Bellinger,1B,0,0,0,1,0,0
3,333,5,0,[],0,0,0,Yasmani Grandal,C,0,0,0,2,0,0
3,167,6,0,[],0,0,0,Matt Kemp,LF,0,0,0,0,0,0
3,250,7,0,[],0,0,0,Chase Utley,2B,0,0,0,1,0,0
3,0,8,0,[],0,0,0,Logan Forsythe,3B,0,0,0,2,0,0
2,0,9,0,[],0,0,0,Alex Wood,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Joc Pederson,PH,0,0,0,0,0,0
4,125,1,0,[],0,0,0,Austin Jackson,CF,0,0,0,1,0,0
3,429,2,0,[],1,1,0,Joe Panik,2B,1,1,0,0,0,0
4,125,3,0,[],0,0,1,Andrew McCutchen,RF,0,0,0,1,0,0
4,0,4,0,[],0,0,3,Buster Posey,C,0,0,0,0,0,0
4,0,5,0,[],0,0,1,Evan Longoria,3B,0,0,0,0,0,0
3,286,6,0,[],0,0,0,Hunter Pence,LF,0,0,0,0,0,0
3,143,7,0,[],0,0,1,Brandon Belt,1B,0,0,0,2,0,0
3,286,8,0,[],1,0,0,Brandon Crawford,SS,0,0,0,1,0,0
2,0,9,0,[],0,0,2,Johnny Cueto,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Kelby Tomlinson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hunter Strickland,RP,0,0,0,0,0,0
8,308,1,0,[],4,0,0,Lewis Brinson,CF,0,1,0,1,0,0
7,273,2,0,[],1,0,4,Derek Dietrich,1B,0,0,0,0,0,1
7,300,3,0,[],2,0,2,Starlin Castro,2B,1,0,0,1,0,1
4,125,4,0,[],1,0,3,Justin Bour,1B,0,0,0,1,0,0
1,0,,0,[],0,0,2,Yadiel Rivera,SS,0,0,0,1,0,0
1,0,,0,[],0,0,0,Jarlin Garcia,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Bryan Holaday,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris OGrady,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Odrisamer Despaigne,RP,0,0,0,0,0,0
8,364,5,0,[],2,0,3,Brian Anderson,3B,0,1,0,2,0,0
1,250,6,0,['Kyle Hendricks'],0,0,0,Garrett Cooper,RF,0,0,0,1,0,0
3,500,,0,[],1,0,1,Cameron Maybin,RF,0,0,0,0,0,3
5,222,7,0,[],1,0,3,Miguel Rojas,SS,1,0,0,0,0,3
7,0,8,0,[],0,0,6,Chad Wallach,C,0,0,0,5,0,0
2,0,9,0,[],0,0,1,Caleb Smith,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jacob Turner,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Drew Steckenrider,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Tomas Telis,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle Barraclough,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
4,0,,0,[],0,0,0,Braxton Lee,LF,0,0,0,1,0,0
4,200,1,0,[],1,0,0,Albert Almora Jr,CF,0,0,0,0,0,1
0,0,,0,[],0,0,0,Justin Wilson,RP,0,0,0,0,0,0
2,0,,0,[],0,0,2,Victor Caratini,C,0,0,0,1,0,1
6,400,2,1,['Brad Ziegler'],3,1,1,Kris Bryant,3B,1,1,0,2,0,1
7,91,3,0,[],0,0,6,Anthony Rizzo,1B,0,0,0,1,0,1
7,167,4,0,[],1,0,2,Willson Contreras,LF,0,0,0,2,0,1
4,143,5,0,[],0,0,3,Kyle Schwarber,LF,0,0,0,3,0,0
0,0,,0,[],0,0,0,Carl Edwards Jr,RP,0,0,0,0,0,0
3,167,,0,[],0,0,3,Jason Heyward,RF,0,0,0,2,0,0
3,333,6,0,[],0,0,1,Addison Russell,SS,0,0,0,0,0,2
1,0,,0,[],0,0,0,Eddie Butler,RP,0,0,0,0,0,1
0,0,,0,[],0,0,0,Brandon Morrow,RP,0,0,0,0,0,0
7,429,7,1,[],3,0,2,Ben Zobrist,2B,0,0,0,1,0,0
7,0,8,0,[],0,0,6,Javier Baez,SS,0,0,0,2,0,0
2,0,9,0,[],0,0,1,Kyle Hendricks,SP,0,0,0,2,0,0
1,500,,0,[],0,0,0,Tommy La Stella,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Mike Montgomery,RP,0,0,0,0,0,0
4,111,,0,[],0,0,2,Ian Happ,CF,0,0,0,3,0,0
5,222,1,0,[],1,0,1,Manuel Margot,CF,1,0,0,1,0,0
4,222,2,0,[],2,0,0,Wil Myers,RF,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Matt Szczur,RF,0,1,0,0,0,0
4,250,3,1,[],2,0,4,Eric Hosmer,1B,1,0,0,0,0,1
5,300,4,0,[],1,0,2,Jose Pirela,LF,0,0,0,2,0,0
4,286,5,1,[],1,0,3,Carlos Asuaje,2B,1,0,0,1,0,1
5,444,6,0,[],2,0,2,Freddy Galvis,SS,0,1,0,1,0,0
3,200,7,0,['Jhoulys Chacin'],1,1,3,Cory Spangenberg,3B,2,1,0,0,0,0
3,125,8,0,[],1,1,0,Austin Hedges,C,1,2,0,1,0,1
2,0,9,0,[],0,0,2,Joey Lucchesi,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kazuhisa Makita,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Chase Headley,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Craig Stammen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kirby Yates,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hunter Renfroe,PH,0,1,0,0,0,1
0,0,,0,[],0,0,0,Brad Hand,RP,0,0,0,0,0,0
5,500,1,2,[],2,0,3,Lorenzo Cain,CF,1,2,0,0,0,0
5,222,2,0,[],1,0,3,Christian Yelich,LF,0,1,0,1,0,0
4,125,3,0,[],1,1,0,Ryan Braun,1B,5,1,1,1,0,0
0,0,,0,[],0,0,0,Corey Knebel,RP,0,0,0,0,0,0
5,300,4,1,[],2,0,1,Travis Shaw,3B,0,1,0,1,0,0
4,333,5,1,[],1,0,3,Domingo Santana,RF,1,0,0,0,0,0
4,111,6,0,[],1,0,1,Manny Pina,C,0,1,0,0,0,0
2,0,7,0,[],0,0,0,Hernan Perez,2B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dan Jennings,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Eric Thames,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Brandon Woodruff,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Oliver Drake,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Jesus Aguilar,1B,0,1,0,0,0,0
4,222,8,0,[],1,0,3,Orlando Arcia,SS,0,0,0,0,0,0
0,0,9,0,[],0,0,0,Jhoulys Chacin,SP,0,0,0,0,0,0
3,167,,0,[],1,0,0,Jonathan Villar,2B,1,1,0,1,0,0
3,143,1,0,[],1,0,0,Delino DeShields,CF,0,1,0,0,0,1
4,250,2,1,[],2,0,2,Joey Gallo,1B,1,1,0,2,0,0
4,571,3,0,[],2,0,3,Elvis Andrus,SS,1,0,0,0,0,0
4,375,4,1,[],1,0,2,Adrian Beltre,3B,0,1,0,1,0,0
3,167,5,0,[],1,1,0,Nomar Mazara,RF,1,2,0,2,0,1
4,500,6,0,[],3,0,0,Shin Soo Choo,DH,0,0,0,0,0,0
3,0,7,0,[],0,0,2,Robinson Chirinos,C,1,0,1,0,0,0
3,200,8,0,[],0,0,1,Rougned Odor,2B,1,0,1,1,0,0
3,0,9,0,[],0,0,1,Ryan Rua,LF,0,0,0,0,0,0
4,250,1,0,[],1,0,1,George Springer,CF,0,0,0,1,0,0
3,0,2,0,[],0,0,2,Josh Reddick,RF,0,0,0,0,0,1
4,333,3,0,[],2,0,1,Jose Altuve,2B,0,0,0,0,0,0
3,167,4,0,[],0,0,2,Carlos Correa,SS,0,0,0,1,0,1
3,167,5,0,[],0,0,4,Alex Bregman,3B,0,0,0,0,0,1
3,167,6,0,[],0,0,2,Marwin Gonzalez,LF,0,0,0,0,0,1
4,143,7,1,[],1,0,4,Evan Gattis,DH,0,1,0,1,0,0
2,0,8,0,[],0,0,2,Derek Fisher,LF,0,0,0,1,0,0
1,0,,0,[],0,0,3,JD Davis,1B,0,0,0,1,0,1
4,250,9,1,[],1,0,1,Max Stassi,C,1,0,0,1,0,0
4,125,1,0,[],0,0,1,Matt Duffy,3B,0,0,0,1,0,0
4,143,2,0,[],1,0,0,Kevin Kiermaier,CF,0,0,0,1,0,0
4,0,3,0,[],0,0,1,Carlos Gomez,RF,0,0,0,2,0,0
4,143,4,0,[],1,0,0,CJ Cron,DH,0,0,0,1,0,0
3,143,5,0,[],1,0,2,Wilson Ramos,C,0,0,0,0,0,0
3,333,6,0,[],1,0,1,Brad Miller,1B,0,0,0,0,0,0
3,286,7,0,[],0,0,1,Adeiny Hechavarria,SS,0,0,0,2,0,0
2,0,8,0,[],0,0,1,Daniel Robertson,2B,0,0,0,0,0,0
0,333,,0,[],0,0,0,Denard Span,LF,0,0,0,0,0,1
2,0,9,0,[],0,0,0,Rob Refsnyder,LF,0,0,0,2,0,0
1,0,,0,[],0,0,1,Joey Wendle,2B,0,0,0,0,0,0
3,143,1,0,[],0,0,0,Mookie Betts,RF,0,0,0,0,0,1
4,0,2,0,[],0,0,1,Andrew Benintendi,LF,0,0,0,0,0,0
4,286,3,0,[],2,0,0,Hanley Ramirez,1B,0,0,0,2,0,0
0,0,,0,[],0,0,0,Mitch Moreland,1B,0,0,0,0,0,0
3,0,4,0,[],0,0,2,JD Martinez,DH,0,0,0,1,0,1
4,625,5,2,[],2,0,2,Xander Bogaerts,SS,0,1,0,0,0,0
4,250,6,0,[],1,0,1,Rafael Devers,3B,1,0,0,1,0,0
4,375,7,0,[],1,0,1,Eduardo Nunez,2B,0,0,0,1,0,0
3,0,8,0,[],0,0,2,Jackie Bradley Jr,CF,0,0,0,0,0,0
3,333,9,0,[],1,0,1,Christian Vazquez,C,0,0,0,1,0,0
3,0,1,0,[],0,0,0,Jesse Winker,LF,0,0,0,3,0,1
4,0,2,0,[],0,0,2,Eugenio Suarez,3B,0,0,0,1,0,0
4,250,3,0,[],1,0,0,Joey Votto,1B,0,0,0,0,0,0
4,1000,4,1,[],4,0,0,Scooter Gennett,2B,0,0,0,0,0,0
4,250,5,0,[],1,0,4,Scott Schebler,RF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jared Hughes,RP,0,0,0,0,0,0
3,0,6,0,[],0,0,4,Tucker Barnhart,C,0,0,0,2,0,0
1,0,,0,[],0,0,0,Devin Mesoraco,PH,0,0,0,0,0,0
4,0,7,0,[],0,0,1,Jose Peraza,SS,0,0,0,3,0,0
2,500,8,0,[],1,0,0,Homer Bailey,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Amir Garrett,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Adam Duvall,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wandy Peralta,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Quackenbush,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Phillip Ervin,RF,0,0,0,0,0,1
4,0,9,0,[],0,0,2,Billy Hamilton,CF,0,0,0,3,0,0
3,333,1,0,[],1,0,1,Adam Eaton,LF,0,1,0,1,0,1
0,0,,0,[],0,0,0,Brandon Kintzler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Madson,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Matt Adams,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sean Doolittle,RP,0,0,0,0,0,0
4,250,2,0,[],1,0,3,Anthony Rendon,3B,0,0,0,1,0,0
3,667,3,0,[],2,0,0,Bryce Harper,RF,0,0,0,0,0,1
4,0,4,0,[],0,0,5,Ryan Zimmerman,1B,1,0,0,1,0,0
4,250,5,1,[],1,0,3,Howie Kendrick,2B,0,0,0,1,0,0
3,0,6,0,[],0,0,1,Trea Turner,SS,0,0,0,0,0,1
4,250,7,0,[],1,0,3,Michael Taylor,CF,0,1,0,0,0,0
3,0,8,0,[],0,0,1,Matt Wieters,C,0,0,0,0,0,1
2,0,9,0,[],0,0,0,Max Scherzer,SP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Brian Goodwin,LF,1,0,1,1,0,0
6,167,1,1,[],1,0,2,Leonys Martin,CF,0,1,0,2,0,1
4,250,2,0,[],1,0,1,Jeimer Candelario,3B,0,1,0,0,0,3
6,333,3,1,[],2,0,2,Miguel Cabrera,1B,2,1,0,1,0,1
6,333,4,0,[],2,0,4,Nick Castellanos,RF,1,2,0,1,0,1
4,0,5,0,[],0,0,7,Victor Martinez,DH,0,0,0,0,0,0
2,1000,,0,[],2,0,0,JaCoby Jones,DH,0,1,0,0,0,1
6,333,6,1,[],2,0,8,James McCann,C,2,1,0,1,0,1
7,143,7,1,[],1,0,6,Mikie Mahtook,LF,0,1,0,2,0,0
6,167,8,1,[],1,0,4,Jose Iglesias,SS,1,2,0,2,0,1
6,333,9,2,[],2,0,1,Dixon Machado,2B,3,0,0,0,0,0
7,429,1,1,[],3,0,1,Adam Frazier,DH,0,2,0,3,0,0
5,400,2,0,[],2,0,1,Josh Harrison,2B,0,3,0,1,0,2
5,600,3,1,[],3,1,2,Gregory Polanco,RF,4,3,0,1,0,1
6,500,4,0,[],3,0,1,Josh Bell,1B,3,1,1,0,0,0
6,167,5,0,[],1,0,4,Corey Dickerson,LF,1,1,0,1,0,0
5,400,6,0,[],2,0,2,Starling Marte,CF,0,1,0,2,1,1
6,333,7,1,[],2,0,2,Francisco Cervelli,C,3,1,0,1,0,0
6,0,8,0,[],0,0,2,Colin Moran,3B,0,0,0,0,0,0
6,167,9,0,[],1,0,0,Jordy Mercer,SS,0,1,0,1,0,0
5,182,1,0,[],0,0,2,Matt Joyce,DH,0,0,0,1,0,0
5,357,2,1,[],1,0,1,Marcus Semien,SS,0,0,0,1,0,0
4,308,3,0,[],1,0,1,Jed Lowrie,2B,0,1,0,1,0,1
3,400,4,2,[],2,0,0,Khris Davis,LF,0,1,0,1,0,1
2,182,5,0,[],0,0,3,Matt Olson,1B,0,1,0,2,0,2
4,167,6,0,[],1,0,2,Stephen Piscotty,RF,2,0,0,1,0,0
3,273,7,1,[],2,0,0,Matt Chapman,3B,1,0,0,0,0,1
4,200,8,0,[],0,0,4,Boog Powell,CF,0,0,0,2,0,0
4,250,9,0,[],1,0,1,Bruce Maxwell,C,0,0,0,0,0,0
4,357,1,1,['Emilio Pagan'],2,0,1,Zack Cozart,2B,2,2,0,1,1,0
5,267,2,2,[],3,0,2,Mike Trout,CF,2,2,0,1,0,0
5,214,3,1,[],1,0,4,Justin Upton,LF,1,1,0,1,0,0
5,286,4,1,[],2,0,2,Albert Pujols,DH,2,0,0,0,0,0
5,231,5,0,[],0,0,5,Kole Calhoun,RF,0,0,0,1,0,0
5,333,6,0,[],1,0,2,Andrelton Simmons,SS,1,0,0,0,0,0
5,100,7,0,[],1,0,1,Luis Valbuena,3B,0,0,0,0,0,0
3,0,8,0,[],0,0,1,Jefry Marte,1B,0,1,0,0,0,1
4,500,9,1,[],2,0,1,Rene Rivera,C,0,2,0,2,0,0
3,200,1,0,[],0,0,0,Steve Pearce,LF,0,1,0,1,0,0
1,333,,0,[],1,0,0,Curtis Granderson,LF,0,0,0,0,0,0
3,100,2,1,[],1,0,2,Josh Donaldson,DH,0,1,0,2,0,1
4,364,3,1,[],3,0,0,Justin Smoak,1B,2,0,0,0,0,0
4,250,4,0,[],1,1,4,Yangervis Solarte,3B,1,1,0,0,0,0
3,200,5,0,[],1,0,0,Randal Grichuk,RF,0,0,0,1,0,1
3,333,6,0,[],1,0,4,Kevin Pillar,CF,0,2,0,0,0,1
4,0,7,0,[],0,0,2,Aledmys Diaz,SS,0,0,0,2,0,0
3,333,8,0,[],1,0,0,Luke Maile,C,1,0,0,0,0,1
4,0,9,0,[],0,0,2,Gift Ngoepe,2B,0,0,0,3,0,0
3,200,1,0,[],0,0,0,Neil Walker,DH,0,0,0,0,0,1
4,167,2,0,[],0,0,1,Aaron Judge,CF,0,0,0,1,0,0
3,333,3,1,[],1,0,0,Giancarlo Stanton,RF,0,0,0,0,0,1
4,300,4,1,[],1,0,2,Didi Gregorius,SS,0,0,0,0,0,0
4,77,5,0,[],0,0,1,Gary Sanchez,C,0,0,0,0,0,0
3,300,6,0,[],0,0,0,Brandon Drury,3B,0,1,0,0,0,1
0,250,7,0,[],0,0,0,Billy McKinney,LF,0,0,0,0,0,0
3,167,,0,[],0,0,1,Brett Gardner,LF,0,0,0,1,0,1
3,333,8,0,[],2,2,1,Tyler Austin,1B,3,2,0,1,0,0
3,125,9,0,[],0,0,0,Tyler Wade,2B,0,0,0,1,0,0
6,333,1,0,[],3,0,1,Ender Inciarte,CF,4,1,0,0,0,0
6,125,2,0,[],1,0,4,Ozzie Albies,2B,1,2,0,1,1,0
5,333,3,1,[],2,0,2,Freddie Freeman,1B,2,1,0,0,0,1
3,333,4,0,[],2,0,1,Nick Markakis,RF,2,1,0,1,0,3
0,0,,0,[],0,0,0,Josh Ravin,RP,0,0,0,0,0,0
4,417,5,1,[],2,0,5,Preston Tucker,LF,0,0,0,1,0,0
1,0,,0,[],0,0,2,Dan Winkler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Miguel Socolovich,RP,0,0,0,0,0,0
1,667,,0,[],1,1,0,Lane Adams,RF,2,1,0,0,0,0
6,357,6,1,[],2,0,4,Dansby Swanson,SS,1,1,0,1,0,0
5,538,7,2,[],4,0,2,Ryan Flaherty,3B,0,4,0,0,0,0
4,286,8,0,[],2,0,1,Chris Stewart,C,2,2,1,0,0,0
1,0,9,0,[],0,0,1,Brandon McCarthy,SP,0,1,0,0,0,0
1,0,,0,[],0,0,0,Peter Bourjos,LF,0,1,0,1,0,1
4,308,1,0,[],0,0,2,Cesar Hernandez,2B,0,0,0,2,0,0
3,182,2,1,[],1,0,0,Carlos Santana,1B,0,1,0,0,0,1
0,0,,0,[],0,0,0,Victor Arano,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Florimon,RP,0,0,0,0,0,0
3,111,3,0,[],0,0,1,Odubel Herrera,CF,0,1,0,1,0,1
2,500,4,0,[],1,0,1,Rhys Hoskins,LF,1,0,0,0,0,1
0,0,,0,[],0,0,0,Yacksel Rios,RP,0,0,0,0,0,0
1,125,,0,[],0,0,0,Andrew Knapp,1B,0,0,0,0,0,0
4,91,5,0,[],0,0,3,Aaron Altherr,RF,1,0,0,2,0,0
4,444,6,2,[],2,0,0,Scott Kingery,LF,0,0,0,0,0,0
4,143,7,0,[],1,0,3,Maikel Franco,3B,0,0,0,1,0,0
3,250,8,0,[],1,0,3,Jorge Alfaro,C,0,0,0,2,0,1
0,0,9,0,[],0,0,0,Vince Velasquez,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hoby Milner,RP,0,0,0,0,0,0
1,167,,0,[],0,0,1,Nick Williams,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake Thompson,RP,0,0,0,0,0,0
2,111,,0,[],0,0,1,JP Crawford,SS,0,0,0,1,0,0
3,364,1,0,[],1,0,1,David Peralta,LF,0,0,0,1,0,1
3,364,2,0,[],1,0,0,AJ Pollock,CF,0,0,0,0,0,1
