longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
1,Eric Metcalf,0,0,1,1,
16,Marty Booker,0,0,74,7,
27,Brian Urlacher,0,1,27,1,
9,Daimon Shelton,0,0,16,2,
5,Dez White,0,0,5,2,
4,David Terrell,0,0,4,1,
-1,Anthony Thomas,0,0,-1,1,
9,Keyshawn Johnson,0,0,29,4,
11,Dave Moore,0,0,21,3,
14,Jacquez Green,0,0,18,2,
7,Warrick Dunn,0,0,14,2,
6,Mike Alstott,0,0,8,2,
18,Travis Taylor,0,1,51,4,
25,Qadry Ismail,0,0,38,3,
9,Shannon Sharpe,0,0,38,5,
17,Todd Heap,0,0,32,2,
9,Terry Allen,0,0,21,4,
13,Sam Gash,0,0,13,1,
12,Moe Williams,0,0,12,2,
14,Isaac Byrd,0,0,60,7,
15,Chris Hetherington,0,0,48,7,
9,Donald Hayes,0,1,39,6,
7,Brad Hoover,0,0,29,5,
9,Kris Mangum,0,0,27,4,
8,Patrick Jeffers,0,0,13,3,
4,Nick Goings,0,0,4,1,
4,Richard Huntley,0,0,3,3,
61,David Boston,0,2,127,7,
16,Michael Pittman,0,0,28,2,
10,Tywan Mitchell,0,0,15,2,
3,Thomas Jones,0,0,3,1,
49,Darnay Scott,0,0,113,7,
20,Peter Warrick,0,0,109,10,
20,TJ Houshmandzadeh,0,0,98,9,
18,Danny Farmer,0,1,33,2,
14,Chad Johnson,0,0,25,2,
10,Lorenzo Neal,0,0,16,2,
7,Brandon Bennett,0,0,11,2,
6,Ron Dugans,0,1,6,1,
42,Plaxico Burress,0,2,102,6,
37,Chris Fuamatu Maafala,0,1,50,5,
30,Hines Ward,0,0,42,3,
20,Troy Edwards,0,0,25,2,
13,Bobby Shaw,0,0,20,2,
12,Jon Witman,0,0,12,1,
47,Joey Galloway,0,1,146,6,
19,Raghib Ismail,0,0,46,3,
27,Troy Hambrick,0,0,27,1,
7,Mike Lucky,0,0,7,1,
6,Ken Yon Rambo,0,0,6,1,
4,Emmitt Smith,0,0,4,1,
3,Michael Wiley,0,0,3,1,
2,Darrin Chiaverini,0,1,2,1,
37,Terrell Owens,0,0,93,5,
28,JJ Stokes,0,2,47,4,
10,Eric Johnson,0,0,33,4,
20,Tai Streets,0,0,27,2,
13,Kevan Barlow,0,0,13,1,
6,Terry Jackson,0,0,6,1,
5,Vinny Sutherland,0,0,5,1,
5,Garrison Hearst,0,0,3,2,
2,Justin Swift,0,0,2,1,
13,Rod Smith,0,1,56,8,
13,Scottie Montgomery,0,0,34,4,
17,A Carter,0,0,17,1,
11,Dwayne Carswell,0,0,15,2,
12,Kevin Kasper,0,0,15,2,
3,Mike Anderson,0,0,3,1,
2,Patrick Hape,0,0,2,1,
29,Jerry Rice,0,0,108,9,
23,Tim Brown,0,0,72,7,
14,Charlie Garner,0,1,59,9,
11,Jeremy Brigham,0,1,23,3,
12,Jerry Porter,0,0,22,2,
11,Roland Williams,0,0,18,2,
4,Jon Ritchie,0,0,7,2,
4,Randy Jordan,0,0,4,1,
20,Johnnie Morton,0,0,95,7,
13,Cory Schlesinger,0,0,67,11,
16,David Sloan,0,0,65,6,
19,Bert Emanuel,0,0,27,2,
14,Desmond Howard,0,0,23,2,
16,Lamont Warren,0,0,16,2,
10,Larry Foster,0,0,10,1,
44,Marty Booker,0,0,115,9,
40,D Wayne Bates,0,1,107,4,
20,David Terrell,0,1,20,1,
5,Fred Baxter,0,0,10,2,
0,Leon Johnson,0,0,0,1,
19,Antonio Freeman,0,0,43,3,
20,Bubba Franks,0,0,40,4,
14,Bill Schroeder,0,0,29,3,
13,Corey Bradford,0,0,22,2,
12,Ahman Green,0,0,17,3,
6,William Henderson,0,0,11,2,
7,Dorsey Levens,0,0,7,1,
47,Byron Chamberlain,0,1,66,3,
7,Jake Reed,0,0,13,2,
11,Cris Carter,0,0,11,1,
7,Michael Bennett,0,0,10,2,
7,Randy Moss,0,0,10,2,
4,Andrew Jordan,0,0,4,1,
44,Keenan McCardell,0,1,132,7,
17,Kyle Brady,0,0,51,5,
14,Jeff Smith,0,0,51,5,
24,Elvis Joseph,0,0,24,1,
7,Sean Dawkins,0,0,13,2,
8,Stacey Mack,0,0,8,1,
4,Damon Gibson,0,0,4,1,
50,Eddie Kennison,0,0,121,6,
14,Tony Gonzalez,0,2,78,8,
17,Priest Holmes,0,0,53,7,
21,Mikhael Ricks,0,0,21,1,
6,Tony Richardson,0,0,14,3,
7,M Minnis,0,0,7,1,
21,Travis Minor,0,1,65,7,
35,Chris Chambers,0,0,44,2,
27,Jed Weaver,0,0,36,2,
17,James McKnight,0,0,31,2,
8,Oronde Gadsden,0,1,15,3,
34,Terance Mathis,0,0,62,4,
48,Shawn Jefferson,0,0,57,2,
52,Brian Finneran,0,0,52,1,
13,Bob Christian,0,0,33,4,
24,Brian Kozlowski,0,0,24,2,
17,Tony Martin,0,0,24,3,
12,Maurice Smith,0,0,12,1,
1,Derek Rackley,0,1,1,1,
22,Deuce McAllister,0,1,62,4,
9,Willie Jackson,0,0,23,4,
9,Joe Horn,0,0,13,2,
9,E Williams,0,0,13,2,
9,Lamont Hall,0,0,9,1,
7,Ricky Williams,0,0,7,1,
14,Zeron Flemister,0,0,32,3,
17,Kevin Lockett,0,0,17,1,
15,Rod Gardner,0,0,15,1,
15,Walter Rasby,0,0,15,1,
7,Stephen Davis,0,0,11,2,
4,Donnell Bennett,0,0,4,1,
29,Laveranues Coles,0,0,99,7,
27,Curtis Martin,0,0,47,5,
17,Wayne Chrebet,0,0,38,4,
19,Kevin Swayne,0,0,19,1,
14,Anthony Becht,0,0,14,1,
10,Richie Anderson,0,0,10,1,
21,Jay Riemersma,0,0,78,8,
22,Peerless Price,0,1,54,3,
17,Eric Moulds,0,0,24,2,
14,Larry Centers,0,0,22,2,
7,Phillip Crosby,0,0,7,1,
57,James Thrash,0,1,143,7,
31,Chad Lewis,0,2,74,7,
15,Freddie Mitchell,0,0,30,2,
14,Todd Pinkston,0,0,23,2,
1,Cecil Martin,0,0,1,1,
3,Duce Staley,0,0,-1,2,
15,Tiki Barber,0,0,87,10,
60,Amani Toomer,0,1,69,3,
20,Dan Campbell,0,0,31,2,
7,Ike Hilliard,0,0,19,3,
18,Joe Jurevicius,0,0,18,1,
5,Greg Comella,0,0,9,2,
8,Marcellus Rivers,0,0,8,1,
38,Curtis Conway,0,1,156,11,
31,Trevor Gaylor,0,0,84,5,
13,LaDainian Tomlinson,0,0,68,10,
19,Freddie Jones,0,0,44,5,
17,Pat Batteaux,0,0,19,2,
6,Fred McCrary,0,0,6,1,
48,Darrell Jackson,0,2,114,5,
46,James Williams,0,1,101,4,
16,Bobby Engram,0,0,30,2,
17,Shaun Alexander,0,0,18,2,
4,Koren Robinson,0,0,4,1,
,Christian Fauria,1,,,,
51,Torry Holt,0,2,203,7,
28,Isaac Bruce,0,0,75,5,
13,Marshall Faulk,0,1,47,7,
10,Az Zahir Hakim,0,0,28,3,
6,Ricky Proehl,0,0,6,1,
36,Marvin Harrison,0,0,96,5,
28,Terrence Wilkins,0,0,35,3,
28,Marcus Pollard,0,0,31,2,
10,Ken Dilger,0,0,24,3,
6,Dominic Rhodes,0,0,9,2,
41,Kevin Dyson,0,1,92,3,
59,Derrick Mason,0,1,81,3,
21,Erron Kinney,0,0,43,4,
11,Frank Wycheck,0,0,28,3,
12,Eddie George,0,0,20,2,
10,Drew Bennett,0,0,10,1,
78,Quincy Morgan,0,0,78,1,
23,Kevin Johnson,0,1,70,6,
48,Andre King,0,0,61,3,
41,Jamel White,0,0,56,3,
33,JaJuan Dawson,0,1,37,2,
20,OJ Santiago,0,1,27,3,
5,Jake Moreland,0,0,5,1,
2,Benjamin Gay,0,0,2,1,
19,Brad Hoover,0,0,44,4,
19,Steve Smith,0,0,36,3,
23,Richard Huntley,0,0,23,2,
11,Kris Mangum,0,0,22,3,
14,Donald Hayes,0,0,14,1,
3,Patrick Jeffers,0,0,3,1,
2,Nick Goings,0,0,2,1,
25,David Patten,0,0,54,4,
17,Troy Brown,0,0,45,6,
17,JR Redmond,0,0,42,3,
31,Jermaine Wiggins,0,1,36,2,
17,Marc Edwards,0,0,17,1,
4,Fred Coleman,0,0,4,1,
20,D Wayne Bates,0,0,50,4,
17,Marty Booker,0,0,37,6,
13,Ahmad Merritt,0,0,20,2,
9,David Terrell,0,1,17,2,
13,James Allen,0,0,13,1,
11,Anthony Thomas,0,0,11,1,
7,Daimon Shelton,0,0,7,1,
5,John Davis,0,0,5,1,
-1,Fred Baxter,0,0,-1,1,
16,Keenan McCardell,0,1,93,9,
22,Jimmy Smith,0,1,63,7,
19,Elvis Joseph,0,0,19,1,
9,Kyle Brady,0,0,9,1,
5,Patrick Washington,0,0,5,1,
16,Johnnie Morton,0,1,86,8,
27,Bert Emanuel,0,0,33,2,
9,Aveion Cason,0,0,32,4,
20,David Sloan,0,1,28,3,
11,Lamont Warren,0,0,25,3,
20,Stephen Trejo,0,0,20,1,
13,Cory Schlesinger,0,0,17,2,
1,James Stewart,0,0,1,1,
35,Raghib Ismail,0,0,71,4,
23,Joey Galloway,0,0,58,3,
7,Jackie Harris,0,0,18,3,
11,Troy Hambrick,0,0,11,1,
43,Marvin Harrison,0,2,128,9,
19,Dominic Rhodes,0,0,30,2,
12,Reggie Wayne,0,0,17,2,
9,Marcus Pollard,0,0,11,2,
5,Ken Dilger,0,0,5,1,
20,Rod Smith,0,0,92,7,
9,Desmond Clark,0,1,20,4,
17,Chris Cole,0,0,17,1,
8,A Carter,0,0,8,1,
7,KaRon Coleman,0,0,7,1,
7,Kevin Kasper,0,0,7,1,
0,Dwayne Carswell,0,0,0,1,
36,Chris Chambers,0,0,48,3,
18,Dedric Ward,0,0,34,4,
16,James McKnight,0,1,16,1,
12,Jed Weaver,0,0,12,1,
25,Eric Moulds,0,0,82,6,
32,Peerless Price,0,0,51,3,
34,Jay Riemersma,0,0,40,4,
12,Larry Centers,0,1,34,3,
15,Avion Black,0,0,15,1,
-2,Shawn Bryson,0,0,-2,1,
14,Willie Jackson,0,0,61,10,
22,Joe Horn,0,0,44,3,
9,E Williams,0,0,12,2,
5,Robert Wilson,0,0,10,2,
4,Ricky Williams,0,0,-8,4,
60,Terrell Owens,0,2,116,2,
23,JJ Stokes,0,1,79,6,
24,Eric Johnson,0,0,24,1,
20,Kevan Barlow,0,0,20,1,
17,Garrison Hearst,0,0,17,1,
6,Terry Jackson,0,1,16,3,
11,Tai Streets,0,0,12,2,
25,Joe Jurevicius,0,0,82,8,
27,Amani Toomer,0,0,79,5,
20,Ron Dixon,0,0,61,3,
26,Greg Comella,0,0,59,7,
25,Tiki Barber,0,0,53,6,
16,Ike Hilliard,0,1,31,3,
8,Thabiti Davis,0,0,14,2,
9,Dan Campbell,0,0,9,1,
-2,Ron Dayne,0,0,-2,1,
54,Corey Bradford,0,1,111,3,
45,Bill Schroeder,0,1,102,5,
27,Antonio Freeman,0,0,27,1,
23,Bubba Franks,0,0,23,1,
12,Donald Driver,0,0,19,2,
13,Ahman Green,0,0,19,2,
14,Dorsey Levens,0,0,14,1,
24,Plaxico Burress,0,0,48,3,
40,Bobby Shaw,0,1,48,2,
12,Hines Ward,0,0,32,4,
21,Troy Edwards,0,0,21,1,
10,Chris Fuamatu Maafala,0,0,15,2,
5,Matt Cushing,0,0,5,1,
0,RJ Bowers,0,0,0,1,
18,Kevin Johnson,0,0,80,6,
18,Jamel White,0,0,22,2,
19,JaJuan Dawson,0,0,19,1,
10,Andre King,0,0,10,1,
6,Jake Moreland,0,0,10,2,
9,OJ Santiago,0,0,9,1,
35,Jerry Rice,0,0,58,3,
23,Tim Brown,0,0,57,6,
18,Roland Williams,0,1,33,4,
21,Charlie Garner,0,0,31,5,
18,Jerry Porter,0,0,18,1,
9,Terry Kirby,0,0,16,2,
9,Jon Ritchie,0,0,9,1,
2,Randy Jordan,0,0,2,1,
40,Laveranues Coles,0,1,111,5,
25,Wayne Chrebet,0,0,83,5,
15,Kevin Swayne,0,0,15,1,
5,Richie Anderson,0,0,9,3,
5,Curtis Martin,0,0,8,3,
4,Anthony Becht,0,0,4,1,
21,Darrell Jackson,0,2,71,6,
41,Koren Robinson,0,0,61,2,
17,Shaun Alexander,0,0,31,6,
30,Christian Fauria,0,0,30,1,
9,James Williams,0,0,24,3,
12,Bobby Engram,0,0,20,2,
7,Mack Strong,0,0,11,2,
65,Eddie Kennison,1,0,74,3,
17,Priest Holmes,0,0,52,6,
22,Mikhael Ricks,0,1,23,2,
21,M Minnis,0,0,21,1,
9,Tony Gonzalez,0,0,9,2,
5,Derrick Alexander,0,0,5,1,
21,Torry Holt,0,0,97,8,
47,Ernie Conwell,0,1,75,5,
21,Marshall Faulk,0,0,58,5,
12,Ricky Proehl,0,2,31,4,
8,Az Zahir Hakim,0,0,14,2,
5,Isaac Bruce,0,0,5,1,
45,Brian Finneran,0,0,45,1,
21,Shawn Jefferson,0,0,44,3,
19,Brian Kozlowski,0,0,37,3,
15,Terance Mathis,0,0,20,2,
12,Maurice Smith,0,0,12,1,
11,Rodney Thomas,0,0,11,1,
7,Alge Crumpler,0,0,7,1,
36,Milton Wynn,0,0,69,4,
14,Rabih Abdullah,0,0,26,2,
15,Frank Murphy,0,0,25,3,
6,Jameel Cook,0,0,21,5,
14,Todd Yoder,0,0,20,2,
11,Karl Williams,0,0,18,2,
7,Aaron Stecker,0,0,8,3,
7,Jacquez Green,0,0,7,1,
27,Dameane Douglas,0,2,77,5,
16,Correll Buckhalter,0,0,50,5,
15,Tony Stewart,0,0,41,3,
18,Gari Scott,0,0,26,2,
41,Derrick Mason,0,2,186,9,
28,Kevin Dyson,0,0,55,4,
19,Drew Bennett,0,0,25,2,
19,Frank Wycheck,0,0,23,2,
11,Eddie George,0,0,18,1,
39,Darnay Scott,0,0,152,9,
27,Danny Farmer,0,0,57,3,
28,Chad Johnson,0,0,34,2,
8,Peter Warrick,0,0,33,5,
16,Corey Dillon,0,0,27,3,
11,Kirk McMullen,0,0,11,1,
9,Lorenzo Neal,0,0,11,2,
6,Brandon Bennett,0,0,9,2,
6,Ron Dugans,0,0,6,1,
20,Michael Westbrook,0,0,62,5,
27,Walter Rasby,0,1,45,3,
12,Donnell Bennett,0,0,12,1,
10,Stephen Davis,0,0,10,1,
10,Rod Gardner,0,0,10,1,
9,Marco Battaglia,0,0,9,1,
8,KiJana Carter,0,0,8,1,
6,Zeron Flemister,0,0,6,1,
48,David Boston,0,0,58,2,
22,Frank Sanders,0,0,39,2,
13,Steve Bush,0,0,30,3,
12,Joel Makovicka,0,0,12,1,
9,Thomas Jones,0,0,9,1,
4,Tywan Mitchell,0,0,4,1,
2,Arnold Jackson,0,0,2,1,
37,Shannon Sharpe,0,0,51,2,
46,Brandon Stokley,0,0,50,2,
20,Qadry Ismail,0,0,29,2,
9,Moe Williams,0,0,19,3,
11,Travis Taylor,0,0,11,1,
29,Cris Carter,0,0,60,5,
12,Byron Chamberlain,0,0,21,3,
9,Michael Bennett,0,0,10,2,
7,Randy Moss,0,0,9,2,
9,Jake Reed,0,0,9,1,
6,Harold Morrow,0,0,6,1,
41,Todd Pinkston,0,0,62,5,
33,Chad Lewis,0,1,60,4,
21,James Thrash,0,0,32,3,
23,Duce Staley,0,1,27,2,
8,Correll Buckhalter,0,0,13,2,
46,Keyshawn Johnson,0,0,75,3,
17,Warrick Dunn,0,0,37,8,
12,Mike Alstott,0,0,32,5,
16,Karl Williams,0,0,25,2,
10,Jacquez Green,0,0,15,2,
13,Dave Moore,0,0,13,1,
5,Todd Yoder,0,0,5,1,
47,Jerry Rice,0,1,183,9,
20,Jerry Porter,0,0,32,2,
17,Charlie Garner,0,0,27,3,
6,Tim Brown,0,1,13,3,
13,Randy Jordan,0,0,13,2,
11,Jon Ritchie,0,0,11,1,
6,James Jett,0,0,8,2,
7,Roland Williams,0,0,7,1,
29,Laveranues Coles,0,0,123,8,
20,Wayne Chrebet,0,2,52,4,
20,Curtis Martin,0,0,34,6,
9,Richie Anderson,0,1,33,6,
20,Santana Moss,0,0,20,1,
9,LaMont Jordan,0,0,9,1,
6,Jerald Sowell,0,0,6,1,
37,Antonio Freeman,0,1,84,6,
51,Corey Bradford,0,0,56,2,
15,Bill Schroeder,0,0,31,3,
14,Donald Driver,0,0,26,2,
12,William Henderson,0,0,22,4,
19,Bubba Franks,0,1,19,1,
9,Ahman Green,0,0,12,2,
11,Dorsey Levens,0,0,11,1,
8,Tyrone Davis,0,0,8,1,
21,JJ Stokes,0,0,52,4,
19,Tai Streets,1,1,50,4,
16,Terrell Owens,0,0,40,4,
13,Eric Johnson,0,0,36,4,
22,Garrison Hearst,0,0,26,2,
19,Terry Jackson,0,0,19,1,
8,Vinny Sutherland,0,0,8,1,
2,Kevan Barlow,0,0,2,2,
19,Dedric Ward,0,0,55,5,
12,James McKnight,0,0,26,4,
20,Jed Weaver,0,0,22,2,
9,Oronde Gadsden,0,0,9,1,
6,Lamar Smith,0,0,6,1,
4,Travis Minor,0,0,4,2,
45,Travis Taylor,0,1,49,2,
11,Shannon Sharpe,0,0,23,4,
16,Qadry Ismail,0,0,16,1,
13,Sam Gash,0,0,13,1,
11,Todd Heap,0,0,11,1,
11,Brandon Stokley,0,0,11,1,
7,Obafemi Ayanbadejo,0,0,7,1,
3,Jason Brookins,0,0,3,1,
12,Dez White,0,0,30,4,
14,Marty Booker,0,0,18,2,
11,David Terrell,0,0,18,2,
11,Anthony Thomas,0,0,11,1,
9,James Allen,0,0,9,1,
3,Fred Baxter,0,0,3,1,
43,James Thrash,0,0,73,5,
14,Duce Staley,0,1,54,7,
30,Jeff Thomason,0,0,39,2,
14,Chad Lewis,0,0,32,3,
13,Todd Pinkston,0,0,19,2,
13,Cecil Martin,0,1,18,3,
8,Freddie Mitchell,0,0,14,2,
9,Correll Buckhalter,0,0,13,2,
25,David Patten,0,0,107,8,
22,Jermaine Wiggins,0,0,68,10,
29,Troy Brown,0,0,43,4,
20,JR Redmond,0,0,43,4,
13,Marc Edwards,0,0,29,3,
8,Kevin Faulk,0,0,22,3,
22,Jerry Rice,0,0,48,4,
19,Tim Brown,0,0,42,5,
12,Charlie Garner,0,0,32,4,
13,James Jett,0,1,23,2,
10,Jeremy Brigham,0,0,10,1,
4,Jerry Porter,0,0,4,1,
32,Plaxico Burress,0,1,84,5,
20,Hines Ward,0,0,37,3,
14,Bobby Shaw,0,0,14,1,
13,Amos Zereoue,0,0,13,2,
6,Troy Edwards,0,0,6,1,
27,Shannon Sharpe,0,0,56,5,
27,Brandon Stokley,0,0,27,1,
9,Travis Taylor,0,0,27,4,
14,Moe Williams,0,0,24,4,
6,Terry Allen,0,0,11,3,
8,Qadry Ismail,0,0,8,1,
50,Torry Holt,0,1,84,5,
23,Marshall Faulk,0,0,47,6,
15,Az Zahir Hakim,0,0,35,4,
27,Jeff Robinson,0,0,27,1,
19,Isaac Bruce,0,0,19,1,
4,James Hodgins,0,1,4,1,
27,Corey Bradford,0,0,79,5,
22,Antonio Freeman,0,2,64,7,
13,Ahman Green,0,0,55,8,
25,Bill Schroeder,0,0,39,2,
12,Dorsey Levens,0,0,23,2,
15,Bubba Franks,0,0,21,2,
16,Plaxico Burress,0,0,67,5,
24,Hines Ward,0,0,64,6,
19,Amos Zereoue,0,0,50,4,
12,Jerome Bettis,0,0,23,2,
9,Troy Edwards,0,0,16,2,
9,Dan Kreider,0,0,13,2,
10,Matt Cushing,0,0,10,1,
9,Bobby Shaw,0,0,9,1,
3,Jerame Tuman,0,0,3,1,
28,Troy Brown,0,0,121,8,
15,David Patten,0,1,39,4,
7,Marc Edwards,0,0,26,4,
15,Charles Johnson,0,0,22,2,
4,Jermaine Wiggins,0,0,7,2,
7,JR Redmond,0,0,2,2,
17,Isaac Bruce,0,1,84,8,
21,Torry Holt,0,0,58,5,
19,Ernie Conwell,0,0,33,3,
20,Az Zahir Hakim,0,0,24,2,
10,Marshall Faulk,0,0,13,4,
10,Duce Staley,0,0,58,8,
14,Chad Lewis,0,0,53,5,
17,James Thrash,0,0,46,3,
12,Todd Pinkston,0,1,12,1,
2,Freddie Mitchell,0,0,2,1,
23,Troy Brown,0,0,89,6,
11,JR Redmond,0,0,24,3,
8,Jermaine Wiggins,0,0,14,2,
8,David Patten,0,1,8,1,
5,Marc Edwards,0,0,7,2,
4,Antowain Smith,0,0,4,1,
-1,Kevin Faulk,0,0,-1,1,
29,Az Zahir Hakim,0,0,90,5,
30,Ricky Proehl,0,1,71,3,
22,Isaac Bruce,0,0,56,5,
22,Marshall Faulk,0,0,54,4,
18,Torry Holt,0,0,49,5,
12,Jeff Robinson,0,0,18,2,
11,Yo Murphy,0,0,11,1,
9,Ernie Conwell,0,0,8,2,
8,James Hodgins,0,0,8,1,
