ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-15.500,0,West,Seth Littrell,,USA,20200919,Saturday,1A,22.250,6.750,,,,North Texas Mean Green,,,2,RS,,,14.500,0,-30,-21,-34,-27,0,0,9,,['HBU'],29,1,0,,,,,,0,35,[0, 7, 14, 14],,13,,,,,,2020,,home,1,,1,NTX,,,,,71.000,,,3,,1
15.500,-1,West,Sonny Dykes,,AAC,20200919,Saturday,1A,6.750,22.250,,,,Southern Methodist Mustangs,,,2,RS,,,-14.500,0,30,21,34,27,0,0,9,,['TXST'],29,-1,0,,,,,,0,65,[21, 13, 21, 10],,13,,,,,,2020,,away,-1,,1,SMU,,,,,71.000,,,3,,1
-13.500,0,,Mike Gundy,,B12,20200919,Saturday,1A,-14.500,-28.000,,,,Oklahoma State Cowboys,,,1,RS,,,-22.500,0,9,3,-4,-4,0,0,9,,[],-42.500,0,0,,,,,,0,16,[3, 0, 0, 13],11,,,,,,,2020,,home,0,,0,OKST,,,,,65.500,,,3,,0
13.500,0,West,Philip Montgomery,,AAC,20200919,Saturday,1A,-28.000,-14.500,,,,Tulsa Golden Hurricane,,,1,RS,,,22.500,0,-9,-3,4,4,0,0,9,,[],-42.500,0,0,,,,,,0,7,[0, 7, 0, 0],,,,,,,,2020,,away,0,,0,TLS,,,,,65.500,,,3,,0
-9.500,,Costal,Pat Narduzzi,,ACC,20200919,Saturday,1A,-4.250,-13.750,,,,Pittsburgh Panthers,,,2,RS,,,-20.500,0,11,4,11,4,0,0,9,,['PEAY'],-18.000,,0,,,,,,0,21,[7, 7, 7, 0],,6,,,,,,2020,,home,1,,1,PIT,,,,,49.000,,,3,,1
9.500,-1,Atlantic,Dino Babers,,ACC,20200919,Saturday,1A,-13.750,-4.250,,,,Syracuse Orange,,,2,RS,,,20.500,1,-11,-4,-11,-4,0,0,9,,['NCAR'],-18.000,-1,0,,,,,,0,10,[3, 7, 0, 0],,6,,,,,,2020,,away,-1,,-1,SYR,,,,,49.000,,,3,,0
-5.500,-1,West,Scotty Walden,,USA,20200919,Saturday,1A,4.000,-1.500,,,,Southern Mississippi Golden Eagles,,,2,RS,,,-4.500,1,-1,-7,3,3,0,0,9,,['SALA'],2.500,-1,0,,,,,,0,30,[0, 13, 14, 3],,15,,,,,,2020,,home,1,,-1,SMIS,,,,,58.500,,,3,,0
5.500,0,West,Skip Holtz,,USA,20200919,Saturday,1A,-1.500,4.000,,,,Louisiana Tech Bulldogs,,,1,RS,,,4.500,0,1,7,-3,-3,0,0,9,,[],2.500,0,0,,,,,,0,31,[7, 3, 14, 7],,,,,,,,2020,,away,0,,0,LTCH,,,,,58.500,,,3,,0
-8.500,-1,West,Willie Fritz,,AAC,20200919,Saturday,1A,5.250,-3.250,,,,Tulane Green Wave,,,2,RS,,,-5.500,0,-3,10,8,24,0,0,9,,['SALA'],2,-1,0,,,,,,0,24,[10, 14, 0, 0],,6,,,,,,2020,,home,-1,,1,TLN,,,,,49.000,,,3,,1
8.500,-1,West,Ken Niumatalolo,,AAC,20200919,Saturday,1A,-3.250,5.250,,,,Navy Midshipmen,,,2,RS,,,5.500,1,3,-10,-8,-24,0,0,9,,['BYU'],2,1,0,,,,,,0,27,[0, 0, 16, 11],,11,,,,,,2020,,away,1,,-1,NAVY,,,,,49.000,,,3,,0
-1.500,-1,West,Dana Dimel,,USA,20200919,Saturday,1A,-8.500,-10.000,,,,Texas El Paso Miners,,,3,RS,,,-5.500,1,4,-7,0,3,0,0,9,,['SFAN', 'TEX'],-18.500,1,0,,,,,,0,17,[0, 10, 0, 7],,6,,,,,,2020,,home,-1,,-1,UTEP,,,,,48.500,,,3,,1
1.500,0,1AA,,,Southland,20200919,Saturday,1AA,-10.000,-8.500,,,,,,,1,RS,,,5.500,0,-4,7,0,-3,0,0,9,,[],-18.500,0,0,,,,,,0,13,[7, 0, 3, 3],,,,,,,,2020,,away,0,,0,ABCH,,,,,48.500,,,3,,0
-1.500,1,West,Jeff Traylor,,USA,20200919,Saturday,1A,-9.500,-11.000,,,,Texas San Antonio Roadrunners,,,2,RS,,,-15.500,0,14,3,7,10,0,0,9,,['TXST'],-20.500,1,0,,,,,,0,24,[3, 14, 0, 7],,6,,,,,,2020,,home,-1,,1,UTSA,,,,,54.500,,,3,,1
1.500,-1,,,,,20200919,Saturday,1AA,-11.000,-9.500,,,,Stephen F Austin Lumberjacks,,,2,RS,,,15.500,1,-14,-3,-7,-10,0,0,9,,['UTEP'],-20.500,-1,0,,,,,,0,10,[0, 7, 3, 0],,13,,,,,,2020,,away,-1,,-1,SFAN,,,,,54.500,,,3,,0
-19.500,-1,East,Tyson Helton,,USA,20200919,Saturday,1A,9.750,-9.750,,,,Western Kentucky Hilltoppers,,,2,RS,,,-13.500,1,-6,-10,-7,-7,0,0,9,,['LOU'],0.000,-1,0,,,,,,0,24,[0, 10, 7, 7],,6,,,,,,2020,,home,-1,,-1,WKY,,,,,54.000,,,3,,0
19.500,0,,Hugh Freeze,,IND,20200919,Saturday,1A,-9.750,9.750,,,,Liberty Flames,,,1,RS,,,13.500,0,6,10,7,7,0,0,9,,[],0.000,0,0,,,,,,0,30,[10, 7, 7, 6],,,,,,,,2020,,away,0,,0,LIB,,,,,54.000,,,3,,0
-24.500,2,West,Steve Campbell,,SBC,20200924,Thursday,1A,13.000,-11.500,,,,South Alabama Jaguars,,,3,RS,,,7.500,1,-32,-14,-18,-18,0,0,9,,['SMIS', 'TLN'],1.500,-2,0,,,,,,0,10,[0, 10, 0, 0],,11,,,,,,2020,,home,1,,-1,SALA,,,,,50.500,,,4,,1
24.500,-2,West,Bill Clark,,USA,20200924,Thursday,1A,-11.500,13.000,,,,UAB Blazers,,,3,RS,,,-7.500,1,32,14,18,18,0,0,9,,['CARK', 'MIAF'],1.500,-1,0,,,,,,0,42,[14, 14, 0, 14],,13,,,,,,2020,,away,-1,,-1,UAB,,,,,50.500,,,4,,1
-4.000,-1,West,Jeff Traylor,,USA,20200925,Friday,1A,7.750,3.750,,,,Texas San Antonio Roadrunners,,,3,RS,,,-6.000,0,2,-3,11,7,0,0,9,,['TXST', 'SFAN'],11.500,-1,0,,,,,,0,37,[0, 17, 17, 3],,5,,,,,,2020,,home,1,,2,UTSA,,,,,60.500,,,4,,2
4.000,-2,East,Rick Stockstill,,USA,20200925,Friday,1A,3.750,7.750,,,,Middle Tennessee State Blue Raiders,,,3,RS,,,6.000,2,-2,3,-11,-7,0,0,9,,['ARMY', 'TROY'],11.500,-2,0,,,,,,0,35,[3, 7, 13, 12],,5,,,,,,2020,,away,1,,-2,MTEN,,,,,60.500,,,4,,0
-3.500,-2,East,Shawn Clark,,SBC,20200926,Saturday,1A,11.750,8.250,,,,Appalachian State Mountaineers,,,3,RS,,,-34.500,1,31,0,25,4,0,0,9,,['CHAR', 'MRSH'],20.000,-2,0,,,,,,0,52,[7, 10, 21, 14],,6,,,,,,2020,,home,-1,,-1,APP,,,,,53.000,,,4,,1
3.500,2,,,,Big South,20200926,Saturday,1AA,8.250,11.750,,,,Campbell Fighting Camels,,,3,RS,,,34.500,2,-31,0,-25,-4,0,0,9,,['GSOU', 'CSTC'],20.000,1,0,,,,,,0,21,[7, 6, 0, 8],,7,,,,,,2020,,away,-2,,-2,CAMP,,,,,53.000,,,4,,0
0,0,West,Sam Pittman,,SEC,20200926,Saturday,1A,-2.250,-2.250,,,,Arkansas Razorbacks,,,1,RS,,,27.000,0,-27,7,-17,2,0,0,9,,[],-4.500,0,0,,,,,,0,10,[7, 0, 3, 0],,,,,,,,2020,,home,0,,0,ARK,,,,,51.500,,,4,,0
0,0,East,Kirby Smart,,SEC,20200926,Saturday,1A,-2.250,-2.250,,,,Georgia Bulldogs,,,1,RS,,,-27.000,0,27,-7,17,-2,0,0,9,,[],-4.500,0,0,,,,,,0,37,[0, 5, 22, 10],4,,,,,,,2020,,away,0,,0,GEO,,,,,51.500,,,4,,0
8,0,West,Gus Malzahn,,SEC,20200926,Saturday,1A,-7.000,1.000,,,,Auburn Tigers,,,1,RS,,,-8.000,0,16,1,2,1,0,0,9,,[],-6,0,0,,,,,,0,29,[8, 0, 7, 14],8,,,,,,,2020,,home,0,,0,AUB,,,,,48.000,,,4,,0
-8,0,East,Mark Stoops,,SEC,20200926,Saturday,1A,1.000,-7.000,,,,Kentucky Wildcats,,,1,RS,,,8.000,0,-16,-1,-2,-1,0,0,9,,[],-6,0,0,,,,,,0,13,[7, 0, 6, 0],24,,,,,,,2020,,away,0,,0,KTKY,,,,,48.000,,,4,,0
15,0,,Dave Aranda,,B12,20200926,Saturday,1A,-7.500,7.500,,,,Baylor Bears,,,1,RS,,,-18.000,0,33,0,24,10,0,0,9,,[],0.000,0,0,,,,,,0,47,[7, 10, 14, 16],,,,,,,,2020,,home,0,,0,BAY,,,,,61.000,,,4,,0
-15,-1,,Les Miles,,B12,20200926,Saturday,1A,7.500,-7.500,,,,Kansas Jayhawks,,,2,RS,,,18.000,1,-33,0,-24,-10,0,0,9,,['CSTC'],0.000,1,0,,,,,,0,14,[7, 0, 0, 7],,13,,,,,,2020,,away,1,,-1,KAN,,,,,61.000,,,4,,0
-15,1,Atlantic,Jeff Hafley,,ACC,20200926,Saturday,1A,1.250,-13.750,,,,Boston College Eagles,,,2,RS,,,-18.000,0,3,-7,-7,-7,0,0,9,,['DUKE'],-12.500,-1,0,,,,,,0,24,[0, 7, 7, 10],,6,,,,,,2020,,home,-1,,1,BCOL,,,,,57.500,,,4,,1
15,1,West,Jake Spavital,,SBC,20200926,Saturday,1A,-13.750,1.250,,,,Texas State Bobcats,,,4,RS,,,18.000,2,-3,7,7,7,0,0,9,,['SMU', 'UTSA', 'LMON'],-12.500,-1,0,,,,,,0,21,[7, 7, 7, 0],,6,,,,,,2020,,away,-1,,1,TXST,,,,,57.500,,,4,,1
25.500,1,,Kalani Sitake,,IND,20200926,Saturday,1A,-15.250,10.250,,,,Brigham Young Cougars,,,2,RS,,,-15.500,0,41,7,31,17,0,0,9,,['NAVY'],-5.000,1,0,,,,,,0,48,[7, 17, 14, 10],18,18,,,,,,2020,,home,-1,,1,BYU,,,,,60.000,,,4,,1
-25.500,1,,Chip Lindsey,,SBC,20200926,Saturday,1A,10.250,-15.250,,,,Troy Trojans,,,2,RS,,,15.500,0,-41,-7,-31,-17,0,0,9,,['MTEN'],-5.000,-1,0,,,,,,0,7,[0, 7, 0, 0],,6,,,,,,2020,,away,-1,,1,TROY,,,,,60.000,,,4,,1
-2,2,,,,Southland,20200926,Saturday,1AA,-3.000,-5.000,,,,Central Arkansas Bears,,,3,RS,,,-9.000,1,7,0,-7,-10,0,0,9,,['PEAY', 'UAB'],-8.000,1,0,,,,,,0,27,[0, 7, 6, 14],,22,,,,,,2020,,home,-1,,-1,CARK,,,,,55.000,,,4,,1
2,-1,,,,MVC,20200926,Saturday,1AA,-5.000,-3.000,,,,Missouri State Bears,,,2,RS,,,9.000,1,-7,0,7,10,0,0,9,,['OKLA'],-8.000,-1,0,,,,,,0,20,[0, 17, 3, 0],,13,,,,,,2020,,away,-1,,-1,SWMS,,,,,55.000,,,4,,0
1,0,East,Luke Fickell,,AAC,20200926,Saturday,1A,-6.000,-5.000,,,,Cincinnati Bearcats,,,2,RS,,,-13.000,0,14,-4,10,3,0,0,9,,['PEAY'],-11.000,1,0,,,,,,0,24,[3, 7, 7, 7],14,6,,,,,,2020,,home,1,,1,CIN,,,,,45.000,,,4,,1
-1,2,,Jeff Monken,,IND,20200926,Saturday,1A,-5.000,-6.000,,,,Army Black Knights,,,3,RS,,,13.000,0,-14,4,-10,-3,0,0,9,,['MTEN', 'LMON'],-11.000,-2,0,,,,,,0,10,[7, 0, 0, 3],22,13,,,,,,2020,,away,2,,2,ARMY,,,,,45.000,,,4,,2
-31.500,1,,,,Southern,20200926,Saturday,1AA,17.000,-14.500,,,,Citadel Bulldogs,,,3,RS,,,-8.500,2,-23,-6,-16,-9,0,0,9,,['SFL', 'CLEM'],2.500,-2,0,,,,,,0,14,[7, 7, 0, 0],,6,,,,,,2020,,home,-2,,-2,CTDL,,,,,48.500,,,4,,0
31.500,-2,,,,OVC,20200926,Saturday,1AA,-14.500,17.000,,,,Eastern Kentucky Colonels,,,3,RS,,,8.500,2,23,6,16,9,0,0,9,,['MRSH', 'WVA'],2.500,2,0,,,,,,0,37,[13, 10, 7, 7],,13,,,,,,2020,,away,-2,,-2,EKY,,,,,48.500,,,4,,0
2,0,East,Mike Houston,,AAC,20200926,Saturday,1A,-0.250,1.750,,,,East Carolina Pirates,,,1,RS,,,25.000,0,-23,-3,-27,-20,0,0,9,,[],1.500,0,0,,,,,,0,28,[7, 0, 7, 14],,,,,,,,2020,,home,0,,0,ECAR,,,,,77.500,,,4,,0
-2,1,East,Josh Heupel,,AAC,20200926,Saturday,1A,1.750,-0.250,,,,Central Florida Knights,,,2,RS,,,-25.000,0,23,3,27,20,0,0,9,,['GTCH'],1.500,1,0,,,,,,0,51,[10, 17, 14, 10],13,6,,,,,,2020,,away,-1,,1,CFL,,,,,77.500,,,4,,1
-5,1,,Hugh Freeze,,IND,20200926,Saturday,1A,7.250,2.250,,,,Liberty Flames,,,2,RS,,,-7.000,0,2,0,-1,0,0,0,9,,['WKY'],9.500,0,0,,,,,,0,36,[14, 0, 13, 9],,6,,,,,,2020,,home,-1,,1,LIB,,,,,60.500,,,4,,1
5,0,East,Butch Davis,,USA,20200926,Saturday,1A,2.250,7.250,,,,Florida International Golden Panthers,,,1,RS,,,7.000,0,-2,0,1,0,0,0,9,,[],9.500,0,0,,,,,,0,34,[14, 0, 14, 6],,,,,,,,2020,,away,0,,0,FINT,,,,,60.500,,,4,,0
-9.500,-1,West,Billy Napier,,SBC,20200926,Saturday,1A,-1.750,-11.250,,,,UL Lafayette Ragin Cajuns,,,3,RS,,,-11.500,0,2,0,0,0,0,0,9,,['IWST', 'GAST'],-13,1,0,,,,,,0,20,[0, 7, 3, 10],19,6,,,,,,2020,,home,-2,,2,LLAF,,,,,51.000,,,4,,2
9.500,-1,East,Chad Lunsford,,SBC,20200926,Saturday,1A,-11.250,-1.750,,,,Georgia Southern Eagles,,,2,RS,,,11.500,0,-2,0,0,0,0,0,9,,['CAMP'],-13,-1,0,,,,,,0,18,[0, 7, 3, 8],,13,,,,,,2020,,away,1,,1,GSOU,,,,,51.000,,,4,,1
-33,-2,West,Matt Viator,,SBC,20200926,Saturday,1A,10.750,-22.250,,,,UL Monroe Warhawks,,,3,RS,,,-8.000,2,-25,-7,-18,-24,0,0,9,,['ARMY', 'TXST'],-11.500,-2,0,,,,,,0,6,[0, 0, 6, 0],,6,,,,,,2020,,home,1,,-2,LMON,,,,,48.500,,,4,,0
33,-2,West,Dana Dimel,,USA,20200926,Saturday,1A,-22.250,10.750,,,,Texas El Paso Miners,,,4,RS,,,8.000,1,25,7,18,24,0,0,9,,['SFAN', 'TEX', 'ABCH'],-11.500,-1,0,,,,,,0,31,[7, 17, 0, 7],,6,,,,,,2020,,away,1,,1,UTEP,,,,,48.500,,,4,,2
-26.500,0,West,Ed Orgeron,,SEC,20200926,Saturday,1A,23.750,-2.750,,,,Louisiana State Tigers,,,1,RS,,,-16.500,0,-10,-3,-3,-3,0,0,9,,[],21.000,0,0,,,,,,0,34,[0, 14, 10, 10],6,,,,,,,2020,,home,0,,0,LSU,,,,,57.000,,,4,,0
26.500,0,West,Mike Leach,,SEC,20200926,Saturday,1A,-2.750,23.750,,,,Mississippi State Bulldogs,,,1,RS,,,16.500,0,10,3,3,3,0,0,9,,[],21.000,0,0,,,,,,0,44,[3, 14, 10, 17],,,,,,,,2020,,away,0,,0,MSST,,,,,57.000,,,4,,0
4.500,1,West,Skip Holtz,,USA,20200926,Saturday,1A,14.250,18.750,,,,Louisiana Tech Bulldogs,,,2,RS,,,-23.500,0,28,3,28,21,0,0,9,,['SMIS'],33.000,1,0,,,,,,0,66,[17, 21, 14, 14],,6,,,,,,2020,,home,-1,,1,LTCH,,,,,71.000,,,4,,1
-4.500,1,,,,Southland,20200926,Saturday,1AA,18.750,14.250,,,,Houston Baptist Huskies,,,3,RS,,,23.500,2,-28,-3,-28,-21,0,0,9,,['NTX', 'TXT'],33.000,-1,0,,,,,,0,38,[14, 3, 7, 14],,13,,,,,,2020,,away,-2,,-2,HBU,,,,,71.000,,,4,,0
31.000,2,Costal,Manny Diaz,,ACC,20200926,Saturday,1A,-13.000,18.000,,,,Miami Hurricanes,,,3,RS,,,-11.000,0,42,11,28,35,0,0,9,,['UAB', 'LOU'],5,1,0,,,,,,0,52,[14, 24, 0, 14],12,6,,,,,,2020,,home,-1,,2,MIAF,,,,,57.000,,,4,,2
-31.000,-1,Atlantic,Mike Norvell,,ACC,20200926,Saturday,1A,18.000,-13.000,,,,Florida State Seminoles,,,2,RS,,,11.000,1,-42,-11,-28,-35,0,0,9,,['GTCH'],5,-1,0,,,,,,0,10,[3, 0, 7, 0],,13,,,,,,2020,,away,1,,-1,FLST,,,,,57.000,,,4,,0
-2,0,West,Lane Kiffin,,SEC,20200926,Saturday,1A,14.000,12.000,,,,Mississippi Rebels,,,1,RS,,,14.000,0,-16,-7,-20,-14,0,0,9,,[],26,0,0,,,,,,0,35,[7, 7, 7, 14],,,,,,,,2020,,home,0,,0,MIS,,,,,60.000,,,4,,0
2,0,East,Dan Mullen,,SEC,20200926,Saturday,1A,12.000,14.000,,,,Florida Gators,,,1,RS,,,-14.000,0,16,7,20,14,0,0,9,,[],26,0,0,,,,,,0,51,[14, 14, 13, 10],5,,,,,,,2020,,away,0,,0,FLA,,,,,60.000,,,4,,0
8.500,0,East,Eliah Drinkwitz,,SEC,20200926,Saturday,1A,-3.750,4.750,,,,Missouri Tigers,,,1,RS,,,27.500,0,-19,-14,-29,-25,0,0,9,,[],1.000,0,0,,,,,,0,19,[0, 3, 3, 13],,,,,,,,2020,,home,0,,0,MIZ,,,,,56.000,,,4,,0
-8.500,0,West,Nick Saban,,SEC,20200926,Saturday,1A,4.750,-3.750,,,,Alabama Crimson Tide,,,1,RS,,,-27.500,0,19,14,29,25,0,0,9,,[],1.000,0,0,,,,,,0,38,[14, 14, 7, 3],2,,,,,,,2020,,away,0,,0,ALA,,,,,56.000,,,4,,0
-31.000,1,,Lincoln Riley,,B12,20200926,Saturday,1A,21.500,-9.500,,,,Oklahoma Sooners,,,2,RS,,,-28.000,0,-3,7,14,14,0,0,9,,['SWMS'],12.000,-1,0,,,,,,0,35,[7, 14, 14, 0],3,13,,,,,,2020,,home,1,,1,OKLA,,,,,61.000,,,4,,1
31.000,-1,,Chris Klieman,,B12,20200926,Saturday,1A,-9.500,21.500,,,,Kansas State Wildcats,,,2,RS,,,28.000,1,3,-7,-14,-14,0,0,9,,['AKST'],12.000,1,0,,,,,,0,38,[0, 7, 14, 17],,13,,,,,,2020,,away,1,,-1,KAST,,,,,61.000,,,4,,0
6.500,-1,,Mike Gundy,,B12,20200926,Saturday,1A,-9.000,-2.500,,,,Oklahoma State Cowboys,,,2,RS,,,-7.500,0,14,0,10,13,0,0,9,,['TLS'],-11.500,-1,0,,,,,,0,27,[0, 20, 0, 7],15,6,,,,,,2020,,home,1,,1,OKST,,,,,51.500,,,4,,1
-6.500,1,,Neal Brown,,B12,20200926,Saturday,1A,-2.500,-9.000,,,,West Virginia Mountaineers,,,2,RS,,,7.500,0,-14,0,-10,-13,0,0,9,,['EKY'],-11.500,1,0,,,,,,0,13,[0, 7, 3, 3],,13,,,,,,2020,,away,1,,1,WVA,,,,,51.500,,,4,,1
0.000,,Costal,Pat Narduzzi,,ACC,20200926,Saturday,1A,-5.250,-5.250,,,,Pittsburgh Panthers,,,3,RS,,,-3.000,0,3,6,3,3,0,0,9,,['PEAY', 'SYR'],-10.500,,0,,,,,,0,23,[13, 7, 3, 0],,6,,,,,,2020,,home,2,,2,PIT,,,,,53.500,,,4,,2
0.000,-1,Atlantic,Scott Satterfield,,ACC,20200926,Saturday,1A,-5.250,-5.250,,,,Louisville Cardinals,,,3,RS,,,3.000,1,-3,-6,-3,-3,0,0,9,,['WKY', 'MIAF'],-10.500,1,0,,,,,,0,20,[7, 10, 3, 0],24,6,,,,,,2020,,away,2,,-1,LOU,,,,,53.500,,,4,,1
0.000,0,East,Will Muschamp,,SEC,20200926,Saturday,1A,5.500,5.500,,,,South Carolina Gamecocks,,,1,RS,,,4.000,0,-4,0,-3,-7,0,0,9,,[],11,0,0,,,,,,0,27,[7, 0, 14, 6],,,,,,,,2020,,home,0,,0,SCAR,,,,,47.000,,,4,,0
0.000,0,East,Jeremy Pruitt,,SEC,20200926,Saturday,1A,5.500,5.500,,,,Tennessee Volunteers,,,1,RS,,,-4.000,0,4,0,3,7,0,0,9,,[],11,0,0,,,,,,0,31,[7, 7, 10, 7],16,,,,,,,2020,,away,0,,0,TEN,,,,,47.000,,,4,,0
-38.500,-2,West,Scotty Walden,,USA,20200926,Saturday,1A,37.000,-1.500,,,,Southern Mississippi Golden Eagles,,,3,RS,,,3.500,2,-42,7,-28,-7,0,0,9,,['SALA', 'LTCH'],35.500,1,0,,,,,,0,24,[14, 7, 3, 0],,6,,,,,,2020,,home,2,,-2,SMIS,,,,,54.500,,,4,,0
38.500,-2,West,Willie Fritz,,AAC,20200926,Saturday,1A,-1.500,37.000,,,,Tulane Green Wave,,,3,RS,,,-3.500,1,42,-7,28,7,0,0,9,,['SALA', 'NAVY'],35.500,1,0,,,,,,0,66,[7, 21, 24, 14],,6,,,,,,2020,,away,1,,-1,TLN,,,,,54.500,,,4,,1
7.000,1,West,Sonny Dykes,,AAC,20200926,Saturday,1A,-5.250,1.750,,,,Southern Methodist Mustangs,,,3,RS,,,-36.000,0,43,22,29,29,0,0,9,,['TXST', 'NTX'],-3.500,1,0,,,,,,0,50,[22, 7, 7, 14],,6,,,,,,2020,,home,-2,,2,SMU,,,,,60.500,,,4,,2
-7.000,1,,,,,20200926,Saturday,1AA,1.750,-5.250,,,,Stephen F Austin Lumberjacks,,,3,RS,,,36.000,2,-43,-22,-29,-29,0,0,9,,['UTEP', 'UTSA'],-3.500,-2,0,,,,,,0,7,[0, 0, 7, 0],,6,,,,,,2020,,away,-2,,-2,SFAN,,,,,60.500,,,4,,0
24.500,1,Atlantic,Dino Babers,,ACC,20200926,Saturday,1A,-11.750,12.750,,,,Syracuse Orange,,,3,RS,,,7.500,2,17,17,10,10,0,0,9,,['NCAR', 'PIT'],1,-2,0,,,,,,0,37,[17, 6, 7, 7],,6,,,,,,2020,,home,-2,,-2,SYR,,,,,56.000,,,4,,0
-24.500,-1,Costal,Geoff Collins,,ACC,20200926,Saturday,1A,12.750,-11.750,,,,Georgia Tech Yellow Jackets,,,3,RS,,,-7.500,1,-17,-17,-10,-10,0,0,9,,['FLST', 'CFL'],1,1,0,,,,,,0,20,[0, 13, 7, 0],,6,,,,,,2020,,away,1,,-1,GTCH,,,,,56.000,,,4,,1
0.000,0,,Gary Patterson,,B12,20200926,Saturday,1A,12.000,12.000,,,,Texas Christian Horned Frogs,,,1,RS,,,3.000,0,-3,0,-2,-9,0,0,9,,[],24,0,0,,,,,,0,34,[0, 7, 14, 13],,,,,,,,2020,,home,0,,0,TCU,,,,,47.000,,,4,,0
0.000,-1,,Matt Campbell,,B12,20200926,Saturday,1A,12.000,12.000,,,,Iowa State Cyclones,,,2,RS,,,-3.000,1,3,0,2,9,0,0,9,,['LLAF'],24,-1,0,,,,,,0,37,[0, 16, 7, 14],,13,,,,,,2020,,away,1,,-1,IWST,,,,,47.000,,,4,,0
-25.500,0,West,Jimbo Fisher,,SEC,20200926,Saturday,1A,4.250,-21.250,,,,Texas A&M Aggies,,,1,RS,,,-30.500,0,5,4,2,2,0,0,9,,[],-17.000,0,0,,,,,,0,17,[7, 0, 7, 3],10,,,,,,,2020,,home,0,,0,TXAM,,,,,46.000,,,4,,0
25.500,0,East,Derek Mason,,SEC,20200926,Saturday,1A,-21.250,4.250,,,,Vanderbilt Commodores,,,1,RS,,,30.500,0,-5,-4,-2,-2,0,0,9,,[],-17.000,0,0,,,,,,0,12,[3, 2, 7, 0],,,,,,,,2020,,away,0,,0,VAN,,,,,46.000,,,4,,0
10,-1,,Matt Wells,,B12,20200926,Saturday,1A,19.250,29.250,,,,Texas Tech Red Raiders,,,2,RS,,,17.000,0,-7,-10,4,-10,0,0,9,,['HBU'],48.500,-1,1,,,,,,0,56,[7, 14, 21, 14, 0],,13,,,,,,2020,,home,1,,1,TXT,,,,,70.500,,,4,,1
-10,1,,Tom Herman,,B12,20200926,Saturday,1A,29.250,19.250,,,,Texas Longhorns,,,2,RS,,,-17.000,0,7,10,-4,10,0,0,9,,['UTEP'],48.500,1,1,,,,,,0,63,[17, 14, 7, 18, 7],9,13,,,,,,2020,,away,1,,1,TEX,,,,,70.500,,,4,,1
12,0,Costal,Bronco Mendenhall,,ACC,20200926,Saturday,1A,-0.250,11.750,,,,Virginia Cavaliers,,,1,RS,,,-6.000,0,18,-10,-3,7,0,0,9,,[],11.500,0,0,,,,,,0,38,[0, 17, 0, 21],,,,,,,,2020,,home,0,,0,VIR,,,,,46.500,,,4,,0
-12,-1,Costal,David Cutcliffe,,ACC,20200926,Saturday,1A,11.750,-0.250,,,,Duke Blue Devils,,,3,RS,,,6.000,2,-18,10,3,-7,0,0,9,,['NOTD', 'BCOL'],11.500,-2,0,,,,,,0,20,[10, 0, 10, 0],,6,,,,,,2020,,away,1,,-2,DUKE,,,,,46.500,,,4,,0
12,0,Costal,Justin Fuente,,ACC,20200926,Saturday,1A,-1.000,11.000,,,,Virginia Tech Hokies,,,1,RS,,,-9.000,0,21,17,20,21,0,0,9,,[],10,0,0,,,,,,0,45,[17, 14, 6, 8],20,,,,,,,2020,,home,0,,0,VTCH,,,,,59.000,,,4,,0
-12,1,Atlantic,Dave Doeren,,ACC,20200926,Saturday,1A,11.000,-1.000,,,,North Carolina State Wolfpack,,,2,RS,,,9.000,0,-21,-17,-20,-21,0,0,9,,['WAKE'],10,1,0,,,,,,0,24,[0, 10, 7, 7],,6,,,,,,2020,,away,1,,1,NCST,,,,,59.000,,,4,,1
7.000,2,,Kalani Sitake,,IND,20201002,Friday,1A,-3.500,3.500,,,,Brigham Young Cougars,,,3,RS,,,-24.000,0,31,0,31,21,0,0,10,,['NAVY', 'TROY'],0,-1,0,,,,,,0,45,[7, 21, 10, 7],22,5,,,,,,2020,,home,1,,2,BYU,,,,,59.000,,,5,,2
-7.000,2,West,Skip Holtz,,USA,20201002,Friday,1A,3.500,-3.500,,,,Louisiana Tech Bulldogs,,,3,RS,,,24.000,0,-31,0,-31,-21,0,0,10,,['SMIS', 'HBU'],0,2,0,,,,,,0,14,[7, 0, 0, 7],,5,,,,,,2020,,away,1,,2,LTCH,,,,,59.000,,,5,,2
17.500,-1,Atlantic,Dave Clawson,,ACC,20201002,Friday,1A,-3.250,14.250,,,,Wake Forest Demon Deacons,,,3,RS,,,-34.500,2,52,14,38,17,0,0,10,,['CLEM', 'NCST'],11.000,1,0,,,,,,0,66,[14, 10, 28, 14],,12,,,,,,2020,,home,-1,,-2,WAKE,,,,,69.000,,,5,,0
