name, receiving touchdowns, receiving yards, receptions
Jesse Rack,1,24,1
Brandon Thermilus,1,22,2
Michael Marr,0,5,1
Dorin Dickerson,3,71,8
Dion Lewis,0,46,6
Jonathan Baldwin,0,44,4
Oderick Turner,0,11,3
Anthony Miller,0,48,3
Brian Holley,0,32,2
Marvin Jones,0,29,3
Jahvid Best,1,19,2
Jarrett Sparks,0,17,1
Skylar Curran,0,10,1
Shane Vereen,0,6,1
Nyan Boateng,0,4,1
Mardy Gilyard,2,111,6
Armon Binns,0,77,4
Charley Howard,1,43,1
Marcus Barnett,1,35,3
Jacob Ramsey,1,24,2
DJ Woods,0,20,3
George Winn,0,19,1
Jamar Howard,0,9,1
Adrien Robinson,0,5,1
Ben Guidugli,0,5,1
Travis Kelce,0,3,1
Brad Kanuch,0,56,4
Dwayne Difton,0,25,4
Isiah Moore,0,17,2
Ryan Griffin,0,13,1
Jordan Todman,0,9,2
Andre Dixon,0,4,1
Zack Pianalto,1,87,7
Erik Highsmith,0,59,4
Greg Little,0,45,8
Anthony Elzy,0,25,2
Shaun Draughn,0,17,2
Rashaun Greer,0,162,6
Grant Stucker,1,40,1
TJ Borcky,0,19,1
Lou Greenwood,0,18,1
Leonard Mason,0,2,1
Eric Peitz,1,2,1
Riley Cooper,1,82,5
Omarius Hines,0,67,4
Cade Holliday,0,66,3
Brandon James,1,49,2
Deonte Thompson,2,39,2
Aaron Hernandez,0,39,4
Justin Williams,0,15,2
David Nelson,0,9,2
Mike Gillislee,1,6,1
Tebiarus Gill,0,24,1
Cornelius Williams,0,10,2
Zach Marcum,0,10,1
Patrick Cherry,0,8,1
DuJuan Harris,0,8,1
Josh Jarboe,0,6,2
Richard Goodman,0,80,8
Caz Piurowski,0,78,2
Rod Owens,0,47,4
Louis Givens,0,40,1
Jarmon Fortson,0,33,2
Ty Jones,0,30,3
Taiwan Easterling,0,19,1
Jermaine Thomas,0,-3,1
AJ Green,1,86,6
Orson Charles,0,38,2
Tavarres King,0,27,3
Michael Moore,1,23,2
Richard Samuel,0,23,3
Shaun Chapas,0,4,1
Weslye Saunders,0,96,8
Tori Gurley,1,46,4
Jason Barnes,0,40,3
Patrick DiMarco,0,35,4
Brian Maddox,1,28,4
Moe Brown,0,24,3
Jarvis Giles,0,19,3
Dion Lecorn,0,13,1
DL Moore,0,12,1
Michael Hoomanawanui,0,51,3
Jarred Fayson,0,39,4
Chris Duvalt,1,27,1
Jason Ford,0,26,2
Fred Sykes,0,11,1
Daniel Dufrene,0,6,1
Green,0,4,1
Tandon Doss,0,85,6
Damarlo Belcher,0,37,5
Mitchell Evans,0,31,2
Terrance Turner,0,18,2
Matt Ernest,0,6,1
Demetrius McCray,0,5,1
Troy Wagner,0,3,1
Robert Arnheim,1,78,6
Jordan White,0,55,7
Juan Nunez,0,41,3
Brandon West,0,35,4
Chleb Ravenell,0,18,2
Matt Stevens,0,16,2
Ansel Ponder,0,14,3
Aaron Winchester,0,11,1
Tim Hiller,0,-2,0
Marquis Hamilton,0,51,3
Derrick Catlett,0,26,1
Darius Reynolds,0,19,7
Jake Williams,0,17,2
Trey Stross,0,69,4
Derrell Johnson Koulianos,1,39,3
Don Nordmann,0,35,1
Marvin McNutt,0,23,1
Keenan Davis,1,21,2
Brandon Wegher,0,17,2
Colin Sandeman,0,8,1
Paul Chaney,0,7,1
Allen Reisner,1,7,1
Tony Moeaki,0,4,1
Brad Herman,0,3,1
Brett Morse,1,2,2
Marlin Miller,0,47,6
Luke Aubrey,1,38,6
Ladarius Green,0,29,2
Andrew Joseph,0,20,2
Pierre Hill,0,19,1
Louis Lee,0,17,1
Undre Sails,0,15,2
Attrail Snipes,0,78,3
Jeron Mastrud,1,35,3
Brandon Banks,0,33,3
Daniel Thomas,0,19,2
Lamark Brown,0,12,2
Sheldon Smith,0,4,1
Darrell McNeal,1,99,6
LaGregory Sapp,0,67,2
Luther Ambrose,0,27,2
Anthony McCall,0,18,2
Alvin Jordan Jr,1,16,4
Frank Goodin,0,11,1
Keavon Milton,1,7,1
Julian Griffin,0,2,1
RJ Jackson,0,55,6
Brandon LaFell,0,38,7
Terance Toliver,0,21,3
Richard Dickson,0,14,2
Charles Scott,0,10,1
Russell Shepard,0,6,1
Richard Murphy,0,4,1
Austin Monahan,0,25,3
John Cole,0,20,2
Zac Stacy,0,14,2
Kennard Reeves,0,11,1
Alex Washington,0,11,1
Brandon Barden,0,4,1
Collin Ashley,0,3,1
Torrey Smith,0,80,8
Adrian Cannon,1,55,5
Ronnie Tyler,0,47,3
Quinton McCree,0,18,4
DaRel Scott,0,18,1
Davin Meggett,0,9,2
LaQuan Williams,0,7,1
Taylor Watson,0,2,1
Blair White,0,105,7
BJ Cunningham,1,55,4
Charlie Gantt,1,28,2
Keshawn Martin,0,14,1
Dion Sims,0,7,1
Andrew Hawken,0,6,1
Bryan Anderson,0,120,6
Antonio Brown,1,71,10
Kito Poblah,1,44,4
Bryan Schroeder,0,38,5
Dan LeFevour,0,24,1
Paris Cotton,1,20,2
Cody Wilson,0,18,2
David Blackburn,0,15,2
Sean Skergan,0,4,1
Tim Phillips,0,-2,1
Greg Mathews,1,68,5
Darryl Stonum,0,54,4
Kevin Koger,1,38,4
Carlos Brown,0,36,4
LaTerryal Savoy,0,23,2
Martavious Odoms,0,18,3
Kelvin Grady,0,3,1
Michael Floyd,1,131,7
Golden Tate,2,115,9
Kyle Rudolph,0,38,3
Armando Allen,0,24,2
Shaquelle Evans,0,15,2
Jonas Gray,0,7,1
Duval Kamara,0,6,1
Eric Decker,0,113,10
Troy Stoudermire Jr,0,34,3
Nick Tow Arnett,0,25,1
John Hoese,0,19,2
Duane Bennett,0,2,2
Kevin Fogler,1,56,2
Jonathan Warzeka,0,44,3
Jared Tew,0,8,1
Sean Quintana,0,6,1
Josh Cousins,0,5,1
Chaz Demerath,0,4,1
Asher Clark,0,2,1
Danario Alexander,0,56,7
Jared Perry,1,55,6
Wes Kemp,1,38,2
Jerrell Jackson,0,12,1
Andrew Jones,0,6,2
Derrick Washington,0,5,2
Freddie Barnes,0,70,10
Chris Wright,0,57,7
Ray Hutson,1,49,5
Willie Geter,0,24,5
Adrian Hodges,0,7,1
Tyler Sheehan,0,-1,1
Patrick Honeycutt,1,71,5
Chris McClover,0,47,3
Shane Blissard,1,46,2
Garrett Andrews,0,41,1
Desmond Gee,0,27,2
Wes Caldwell,0,13,1
Sancho McDonald,0,9,1
DD Kyles,0,7,1
Malcolm Beyah,0,6,2
Phillip Tanner,0,5,1
Carlos Singleton,0,45,3
Duke Calhoun,0,27,4
Steven Joachim,0,23,2
Lance Smith,0,19,2
Deven Onarheim,0,7,2
DajLeon Farr,0,4,2
Brian Hall,0,4,1
Curtis Steele,0,-3,1
Mario Washington,0,51,2
Gary Myers,0,38,1
Mike Schupp,0,12,1
Alex Teich,0,2,1
RP Stuart,0,43,3
Houston Tuminello,0,29,4
Dennis Morris,0,26,3
Daniel Porter,0,24,4
DJ Morrow,0,21,2
Phillip Livas,0,8,1
Adrian Linwood,0,5,1
Jarvis Williams,1,63,3
Owen Spencer,1,47,3
Toney Baker,1,39,1
Darrell Davis,0,39,2
James Washington,1,28,3
Steven Howard,0,19,2
Brandon Barnes,0,18,1
George Bryan,0,16,2
Harrison Ritcher,0,15,2
Taylor Gentry,0,5,1
TJ Graham,0,4,1
Niles Paul,1,69,6
Mike McNeill,2,57,4
Roy Helu,0,44,4
Curenski Gilleylen,0,43,1
Menelik Holt,0,40,5
Chris Brooks,0,30,2
Dreu Young,0,27,1
Rex Burkhead,0,11,1
Kyler Reed,0,9,1
Ben Cotton,0,7,1
Ryan Hill,0,7,1
Khiry Cooper,0,6,1
Brandon Kinnie,0,5,1
Tyler Legate,1,3,1
Jahbari McLennan,0,69,7
Kedric Murry,0,43,1
Trevor Gillott,0,9,1
Derek Lawson,0,8,1
Taylor Clements,0,2,1
Willie Clark,0,52,2
Martel Moore,0,36,2
Chad Spann,1,20,1
Bryan Beckner,0,15,1
Landon Cox,0,11,2
Perez Ashford,0,8,1
Jack Marks,0,5,1
Jason Schepler,1,4,1
Todd Lee,0,39,4
Jeff Fleming,0,11,1
Kyle Nelson,0,9,1
Seth Smith,0,2,1
Marcus Anderson,0,2,1
Nick Wilhelm,0,33,3
Victor James,0,21,3
Ty Kirk,0,18,2
Roland Bruno,0,14,1
AJ Butler,0,10,3
Quintell Solomon,0,7,1
Demond Dennis,0,6,2
James Wright,0,6,1
Daryl Jones,0,1,1
Damaris Johnson,0,101,4
Slick Shelley,2,65,4
AJ Whitmore,0,52,6
Trae Johnson,2,42,3
Charles Opeseyitan,0,32,1
Charles Clay,0,22,2
Jamad Williams,1,18,2
Jacob Collums,0,6,1
Drake Dunsmore,0,48,2
Zeke Markshausen,0,38,2
Demetrius Fields,0,25,4
Andrew Brewer,0,18,2
Stephen Simmons,0,15,1
Jeremy Ebert,0,7,1
Arby Fields,0,7,2
Jacory Stone,1,61,7
Dwayne Priest,0,28,2
Cory Welch,0,25,3
Marvon Sanders,0,23,3
Dontayo Gage,0,9,2
Ben Thayer,0,5,2
Trey Hunter,0,-3,1
Alex Lott,0,61,7
Darius Carey,0,47,6
Jamaal Jackson,1,41,3
Cam Montgomery,0,25,3
Michael Outlaw,0,12,2
Taylor Price,1,68,7
Riley Dunlop,1,32,1
Steven Goulet,0,26,1
LaVon Brazill,0,18,2
Gary Fortune,0,12,1
Chris Garrett,0,10,3
Donte Harden,0,3,1
DeVier Posey,0,81,6
Dane Sanzenbacher,0,58,2
Brandon Saine,0,33,2
Daniel Herron,0,5,1
Damian Williams,0,51,5
Anthony McCoy,0,45,2
Joe McKnight,0,45,2
David Ausberry,0,28,3
Stanley Havili,0,24,2
Stafon Johnson,0,2,1
Ryan Broyles,3,155,7
DeMarco Murray,0,40,2
Chris Brown,0,28,2
Jermie Calhoun,0,22,2
Cameron Kenney,0,15,1
Brandon Caleb,0,14,1
Mossis Madu,0,8,2
Dejuan Miller,0,4,1
Desmond Bryant,0,85,5
Josh Cooper,1,64,5
Beau Johnson,0,36,2
Justin Blackmon,0,28,2
Keith Toston,0,21,3
Kendall Hunter,0,6,1
Tyron Carrier,1,111,7
Patrick Edwards,1,69,7
James Cleveland,0,62,6
Bryce Beall,1,60,5
Charles Sims,0,46,5
Tim Monroe,0,12,1
Chaz Rodriguez,0,6,1
Jamere Holland,0,71,4
Jeffrey Maehl,0,49,5
Ed Dickson,0,32,1
David Paulson,0,11,1
Aaron Valentin,1,82,8
Keith Smith,0,68,4
Ralph Bolden,1,52,3
Kyle Adams,0,35,4
Keith Carlos,0,33,3
Cortez Smith,0,7,1
Jeff Lindsay,0,4,2
Graham Zug,1,79,6
Evan Royster,1,61,2
Derek Moye,0,35,3
Andrew Quarless,0,35,4
Joe Suhey,0,13,2
Chaz Powell,0,12,1
Devon Smith,0,4,1
Mickey Shuler,1,1,1
Mike Williams,0,54,5
Cody Catalina,0,19,1
Donte Davis,1,16,1
Marcus Sales,0,12,1
Alec Lemon,0,10,2
Delone Carter,0,9,1
Antwon Bailey,0,9,4
Mike Owen,0,8,2
Lavar Lobdell,0,-2,1
Tim Brown,1,132,3
DC Jefferson,0,46,1
Mohamed Sanu,0,22,2
Jack Corcoran,1,21,1
Joe Martinek,0,2,1
Vincent Brown,1,142,6
DeMarco Sampson,0,64,5
Roberto Wallace,1,42,3
Brandon Sullivan,0,19,3
Alston Umuolo,0,14,1
Walter Kazee,0,7,1
Anthony Miller,0,-1,1
Kevin Jurovich,0,113,7
Marquis Avery,1,85,7
Jalal Beauchman,0,15,2
Ryan Otten,0,13,2
Lamon Muldrow,0,11,1
Josh Harrison,0,3,1
Michael Avila,0,2,1
Jereme Brooks,1,98,5
David Reed,0,62,5
John Peel,0,49,4
Matt Asiata,0,30,3
Shaky Smithson,0,9,1
DeAndre Brown,0,75,7
Damion Fletcher,0,51,6
Leroy Banks,1,42,4
Gerald Baptiste,0,42,2
Freddie Parham,0,20,1
Quentin Pierce,0,15,2
Johdrick Morris,0,8,1
Rocky Ross,1,56,5
Kamar Aiken,1,53,4
Brian Watters,0,24,2
Jamar Newsome,0,17,2
AJ Guyton,0,13,1
Brynn Harvey,0,11,2
Billy Giovanetti,0,5,1
Quintin Hancock,0,58,5
Luke Stocker,0,10,2
Bryce Brown,0,8,2
Brandon Warren,0,7,1
Zach Rogers,0,6,1
Montario Hardesty,0,3,1
Kevin Cooper,0,1,1
Logan Paulsen,0,22,2
Cory Harkey,0,18,2
Chane Moline,1,12,2
Morrell Presley,0,12,1
Milton Knox,0,11,1
Johnathan Franklin,0,10,1
Terrance Austin,0,9,1
Randall Carroll,0,7,1
Jeremy Williams,0,56,5
Ryan Grant,0,14,5
Tyler Helm,0,12,1
Andre Anderson,0,12,3
Payten Jason,0,10,2
Casey Robottom,0,9,2
DJ Ponder,0,7,1
Alan Mitchell,0,5,1
McKay Jacobson,1,79,3
Luke Ashworth,0,49,3
Dennis Pitta,0,47,4
ONeill Chambers,0,38,4
Andrew George,0,28,2
Bryan Kariya,1,23,2
Spencer Hafoka,0,19,2
JJ Di Luigi,0,16,2
Manase Tonga,0,6,1
Brett Thompson,0,6,1
Anthony Heimuli,0,5,1
Harvey Unga,0,5,1
Tramain Swindall,2,123,6
Lyle Leong,3,117,9
Austin Zouzalik,1,53,5
Baron Batch,0,46,2
Alexander Torres,0,40,4
Eric Stephens,1,34,1
Edward Britton,1,33,4
Detron Lewis,0,23,3
Adam James,0,17,2
Blake Kelley,0,9,1
Jacoby Franks,0,6,1
Cornelius Douglas,0,5,1
Harrison Jeffers,0,2,1
Patrick Randolph,0,50,5
Roddy Maginot,0,44,3
Vance McDonald,0,27,2
Pierre Beasley,0,26,3
Taylor Wardlow,0,24,3
Luke Willson,0,17,1
Toren Dixon,0,9,1
Taylor Dupree,1,6,2
Charles Ross,0,-1,2
Tyler Smith,0,-1,1
Shane Turner,0,-4,2
Frantrell Forrest,1,69,3
Jeffrey Anderson,1,46,4
Mark Ferrell,0,45,4
Nick Adams,0,26,2
Mario Wright,0,25,2
Roddell Carter,0,18,1
Justin Brooks,0,0,1
Dexter Barnett,0,-3,1
Emmanuel Sanders,1,148,9
Aldrick Robinson,1,91,7
Terrance Wilkerson,0,51,5
Cole Beasley,1,43,4
Shawnbrey McNeal,0,16,2
Bradley Haynes,0,4,1
Ryan Wolfe,0,91,9
Rodelin Anthony,2,57,5
Philip unlv Payne,1,46,6
Mark Barefield,0,13,1
Channing Trotter,0,12,2
Jerriman Robinson,0,9,1
Jacquizz Rodgers,0,65,10
James Rodgers,1,48,6
Jordan Bishop,0,43,5
Damola Adenjii,0,26,2
Casey Kjos,0,15,1
Brady Camp,1,1,1
Donavon Kemp,1,85,3
Jonny Moore,0,24,1
Russell Carr,0,24,2
Tufick Shadrawy,0,20,2
Jeff Moturi,0,14,2
Evan Davis,0,13,2
Pierce Hunter,0,9,1
Donald Buckram,0,9,2
Kris Adams,0,6,2
Dezmon Briscoe,0,154,8
Jonathon Wilson,0,66,4
Bradley McDougald,0,48,3
Jake Sharp,1,29,6
Kerry Meier,0,15,4
Toben Opurum,0,9,2
Javaris Brown,1,57,2
Tim Smith,1,26,1
Quintin Hunter,0,13,1
Mikell Simpson,0,9,2
Kris Burd,0,8,1
Torrey Mack,0,7,1
Jimmy Young,1,60,2
Bart Johnson,0,32,3
Curtis Clay,0,25,3
Jonathan Jones,0,19,1
Antoine Hicks,0,19,3
Logan Brock,0,11,1
Evan Frosch,0,6,1
Ryan Christian,0,5,1
Danny Coale,0,43,1
Ryan Williams,0,36,1
Jarrett Boykin,0,32,2
Dyrell Roberts,1,31,2
Xavier boyce,1,13,2
Josh Oglesby,0,6,1
Antavious Wilson,0,60,1
Cody Slate,0,18,3
Wayne Bonner,0,17,1
Lee Smith,0,9,1
Jamal Wilson,0,9,2
Troy Evans,0,5,3
Chuck Walker,0,5,2
Darius Marshall,0,3,3
Devin Brown,0,58,4
Lovell Jackson,0,44,1
Chris Givens,0,32,5
Riley Skinner,0,20,1
Ben Wooster,0,16,1
Marshall Williams,0,14,2
Josh Adams,0,12,1
Mike Rinfrette,0,8,1
Jordan Williams,1,4,2
Tommy Bohanon,0,-1,1
Ryan Whalen,2,123,9
Chris Owusu,0,60,6
Doug Baldwin,0,42,3
Jeremy Stewart,0,18,2
Toby Gerhart,0,12,1
Owen Marecic,0,12,1
Jim Dray,0,9,1
DAndre Goodwin,0,83,3
James Johnson,1,48,3
Jermaine Kearse,0,46,3
Johri Fogerson,1,35,2
Devin Aguilar,0,14,1
Kavario Middleton,0,13,2
Jordan Polk,0,8,1
Chris Polk,0,4,1
Chris Izbicki,1,2,1
Max Komar,0,111,5
Daniel Hardy,0,103,6
Eric Greenwood,0,57,5
Preston Davis,0,34,4
Deonte Jackson,0,16,2
Peter Bjorvik,0,13,1
Princeton McCarty,0,6,1
Kevin Small,0,6,1
DeMaundray Woolridge,0,3,1
Jeffrey Solomon,0,71,6
Jeshua Anderson,0,57,3
Daniel Blackledge,0,34,2
Jared Karstetter,0,32,3
Gino Simone,0,19,3
James Montgomery,0,10,1
Dwight Tardy,0,4,2
Greg Salas,1,195,7
Rodney Bradley,2,150,7
Kealoha Pilares,0,69,8
Jon Medeiros,0,36,1
Joyonte Taylor,0,28,3
Leon Wright Jackson,0,11,1
Isaac Anderson,0,70,4
Garrett Graham,0,49,3
Nick Toon,1,49,4
David Gilreath,0,33,2
Mickey Turner,0,13,1
Zach Brown,0,7,2
Kyle Jefferson,0,4,1
Devon Wylie,1,114,5
Seyi Ajirotutu,2,83,6
Chastin West,1,49,5
Marlon Moore,0,30,2
Ryan Mathews,0,9,2
Jamel Hamler,0,3,1
Anthony Harding,0,1,1
Quinterrance Cooper,0,22,2
Jack Doyle,0,20,4
Anthony Sheppard,0,16,1
Dustin Boyer,0,11,2
Jake Gaebler,0,10,2
Derrius Brooks,0,5,1
Bobby Rainey,0,0,1
Carlton Mitchell,0,130,4
AJ Love,0,32,3
Ben Busbee,1,17,1
Theo Wilson,1,14,1
Patrick Richardson,0,13,2
Evan Landi,0,4,1
Moise Plancher,0,-2,1
Jock Sanders,0,99,9
Bradley Starks,0,76,5
Alric Arnett,2,61,3
Tavin Austin,1,59,2
Will Johnson,1,21,2
Noel Devine,0,18,3
Jamar Bryant,1,41,5
Dwayne Harris,0,35,4
Dominique Lindsay,0,27,1
Brandon Jackson,0,24,1
Kevin Gidrey,0,20,1
Alex Taylor,0,15,2
Joe Womack,0,9,1
Jonathan Williams,0,4,1
David Leonard,0,41,6
Travis Burkhalter,0,34,4
Zach Bolger,0,21,3
Orlando Arnold,0,17,2
Brandon Stewart,0,14,1
Donate Morgan,0,13,2
James Caraway,0,12,1
Jesson Salyards,0,11,1
Darius Terry,0,10,1
David Tooley,0,8,1
Alvester Alexander,0,7,1
James Kirkendoll,1,102,7
Dan Buckner,1,86,6
Jordan Shipley,0,61,7
John Chiles,1,49,5
Tre Newton,0,15,1
Malcolm Williams,0,15,2
Vondrell McGee,0,9,2
Marquise Goodwin,0,9,1
Cody Johnson,0,7,1
Laron Byrd,1,83,5
Dedrick Epps,1,37,3
Leonard Hankerson,0,35,1
Graig Cooper,0,32,3
Travis Benjamin,0,29,3
Patrick Hill,0,14,1
Jimmy Graham,1,14,1
Tervaris Johnson,0,14,1
Javarris James,0,12,2
Demaryius Thomas,1,133,6
Chastin West,0,71,2
Devon Wylie,1,37,4
Seyi Ajirotutu,0,27,2
Darren Newborne,0,27,1
Jamel Hamler,0,19,3
Vince Pascoe,0,8,1
Marlon Moore,0,-2,1
Jeremy Avery,1,83,5
Austin Pettis,1,34,5
Titus Young,1,29,3
Kyle Efaw,0,23,2
DJ Harper,0,7,1
Mitch Burroughs,0,5,2
Deryn Bowser,1,86,3
Nate Burney,0,26,3
Dashan Miller,0,17,1
Alex Allen,0,12,1
Jeremy LaFrance,0,10,3
Jeremy Bruce,0,9,1
DeVoe Torrence,0,3,1
Norman Shuford,0,2,1
Tandon Doss,0,60,7
Damarlo Belcher,0,49,5
Mitchell Evans,1,43,4
Terrance Turner,0,12,2
Max Dedmond,1,11,2
Marquis Maze,1,49,4
Mark Ingram,1,38,3
Mike McCoy,0,38,3
Terry Grant,0,29,2
Darius Hanks,0,28,2
Colin Peek,0,26,2
Brandon Gibson,0,21,1
Brad Smelley,0,13,2
Earl Alexander,0,11,1
Michael Bowman,0,7,1
Trent Richardson,0,3,1
Lance Dunbar,1,40,2
Michael Outlaw,0,34,2
Darius Carey,0,34,5
Cam Montgomery,0,17,3
Jamaal Jackson,0,1,4
Greg Childs,2,140,5
Jarius Wright,1,108,4
DJ Williams,1,58,4
Joe Adams,1,55,3
Michael Smith,0,33,3
Cobi Hamilton,0,9,1
Dennis Johnson,0,5,1
AJ Green,2,137,7
Michael Moore,0,91,6
Tavarres King,1,64,2
Orson Charles,1,62,2
Aron White,1,21,1
Alejandro Villanueva,1,46,2
Damion Hunter,0,12,1
Torieal Gibson,1,107,5
Briggs Orsbon,0,50,7
Jeremy Hill,0,38,3
Daniel Ifft,0,29,2
Zane Fakes,0,22,1
Mario Fannin,1,82,1
Darvin Adams,3,80,6
Eric Smith,0,74,4
Tommy Trott,0,20,2
Jay Wisner,0,16,1
Terrell Zachery,0,15,1
Kodi Burns,0,8,1
Ben Tate,0,5,1
Jock Sanders,1,115,12
Bradley Starks,0,65,2
Alric Arnett,0,61,4
Wes Lyons,0,30,3
Noel Devine,0,26,2
Tavin Austin,0,5,1
Kyle Williams,0,129,8
Chris McGaha,1,48,6
Kerry Taylor,0,30,2
Jovon Williams,0,8,2
Dimitri Nance,0,5,1
Darrell McNeal,1,50,4
JJ McCoy,0,23,1
Brent Leonard,0,22,1
LaGregory Sapp,0,16,1
Luther Ambrose,0,9,1
Anthony McCall,1,4,1
Alvin Jordan Jr,0,2,1
Kendall Wright,0,67,6
David Gettis,0,17,4
Jared Salubi,0,14,2
Brad Taylor,0,10,2
Jay Finley,0,6,1
Justin Akers,0,5,1
Lanear Sampson,0,0,1
Isiah Moore,0,76,4
Jordan Todman,0,34,3
Anthony Sherman,0,20,2
Brad Kanuch,0,9,2
Andre Dixon,0,8,1
McKay Jacobson,1,111,2
Dennis Pitta,0,60,5
Bryan Kariya,0,41,1
Manase Tonga,1,39,4
JJ Di Luigi,1,32,2
ONeill Chambers,0,32,5
Andrew George,0,22,2
Luke Ashworth,0,20,1
Spencer Hafoka,0,8,1
Jarmon Fortson,1,62,6
Caz Piurowski,1,38,5
Rod Owens,0,35,3
Bert Reed,0,34,3
Richard Goodman,0,20,1
Beau Reliford,0,6,1
JaBaris Little,0,4,1
Louis Givens,0,1,1
Ty Jones,0,-1,1
Kamar Aiken,0,53,3
Jamar Newsome,0,37,6
Rocky Ross,0,23,2
AJ Guyton,0,11,1
Corey Rabazinkski,0,8,1
Adam Nissley,0,5,1
Brynn Harvey,0,4,1
Naaman Roosevelt,0,77,9
Jesse Rack,2,76,5
Brett Hamlin,0,34,5
Marcus Rivers,0,19,3
Brandon Thermilus,0,12,1
Jacoby Ford,0,36,6
Marquan Jones,0,26,1
Michael Palmer,0,21,3
Andre Ellington,0,8,1
Terrance Ashe,0,6,1
Jamie Harper,0,3,1
CJ Spiller,0,2,1
Justin Jarvis,1,13,1
Lars Anderson,0,10,2
Chris Pantale,0,9,1
Montel Harris,0,-7,1
Antonio Brown,0,32,4
Tim Phillips,0,27,1
Sean Skergan,0,23,1
Paris Cotton,0,13,1
Bryan Anderson,0,12,2
Ronnie Kennedy,0,10,2
Cody Wilson,0,9,2
Jerry Harris,0,7,1
Carl Volny,0,4,1
Kito Poblah,0,4,1
Scotty McKnight,0,77,5
Riar Geer,0,26,4
Jason Espinoza,0,18,3
Brian Lockridge,0,17,1
Demetrius Sumler,0,16,1
Will Jefferson,0,9,1
Jake Behrens,0,7,1
Rodney Stewart,0,5,1
David Leonard,0,49,6
Donate Morgan,0,37,1
Orlando Arnold,0,29,2
Zach Bolger,0,15,2
Chris McNeil,0,11,2
Greg Bolling,0,7,1
Brandon Stewart,0,6,1
Dion Morton,1,63,2
Rashaun Greer,0,47,3
Zac Pauga,1,38,2
Eric Peitz,1,32,2
John Mosure,0,10,2
Brandon Wimberly,1,104,7
Tray Session,0,86,7
Virgil Green,0,35,5
Chris Wellington,0,22,4
Vai Taua,0,4,2
Aaron Hernandez,0,26,4
David Nelson,0,26,2
Riley Cooper,0,25,3
Brandon James,0,23,3
Jeffrey Demps,0,15,2
Bryce Brown,0,34,3
Gerald Jones,0,25,2
Kevin Cooper,0,16,2
Quintin Hancock,0,5,1
David Oku,0,5,1
Montario Hardesty,0,4,1
Jeff Cottam,0,4,1
Max Komar,0,78,5
Daniel Hardy,0,76,4
Preston Davis,0,37,3
Eric Greenwood,0,21,3
Peter Bjorvik,0,14,1
Deonte Jackson,0,6,1
Vincent Brown,1,143,13
DeMarco Sampson,0,36,4
Roberto Wallace,1,34,3
Alston Umuolo,0,14,2
Brandon Sullivan,0,9,1
Davon Brown,0,3,1
Matthew Kawulok,0,2,1
Marvin McNutt,0,50,2
Colin Sandeman,0,47,5
Allen Reisner,0,40,3
Trey Stross,0,37,4
Paul Chaney,0,22,3
Brandon Wegher,0,7,2
Adam Robinson,0,2,1
David Roberts,0,44,2
David Douglas,0,18,2
Terrell Turner,0,16,1
Nicholas Grigsby,0,14,3
Juron Criner,1,10,1
William Wright,0,3,1
Dezmon Briscoe,1,117,6
Kerry Meier,1,64,8
Jonathon Wilson,0,63,4
Toben Opurum,0,50,3
Bradley McDougald,0,37,6
Jake Sharp,1,7,1
Austin Kelly,0,98,5
Johnny Williams,0,75,8
Donovan Varner,1,40,3
Requan Boyette,0,23,2
Danny Parker,0,16,1
Sheldon Bell,0,15,2
Brett Huffman,0,12,1
Josh Trezvant,0,7,2
Tyree Watkins,0,6,1
Brandon King,0,6,1
Patrick Kurunwune,0,1,2
Jay Hollingsworth,0,0,2
Dri Archer,1,50,2
Jacquise Terry,0,46,3
Anthony Bowman,0,46,3
Tyson Goode,0,33,3
Andre Flowers,0,21,4
Derek McBryde,1,17,2
Leneric Muldrow,0,14,1
Phil Garner,0,12,1
Sam Kirkland,0,11,1
Jameson Konz,0,5,1
Jake Williams,1,51,4
Marquis Hamilton,0,42,4
Jeremiah Schwartz,0,30,1
Collin Franklin,0,15,2
Joel Zitek,0,11,1
Derrick Catlett,0,9,1
Sedrick Johnson,0,8,2
Darius Darks,0,4,1
Randall Cobb,1,71,6
Derrick Locke,0,47,4
Chris Matthews,0,34,6
Matt Roark,0,15,2
TC Drake,0,6,1
Gene McCaskill,0,5,1
Scott Long,0,89,5
Trent Guy,1,66,1
Doug Beaumont,0,33,3
Cameron Graham,1,24,3
Bilal Powell,0,21,2
Josh Chichester,0,12,1
Terance Toliver,0,68,6
Brandon LaFell,2,57,3
Richard Dickson,0,27,3
Rueben Randle,0,15,1
Chris Mitchell,0,4,1
Charles Scott,1,1,1
Keiland Williams,0,-6,2
Ladarius Green,0,64,6
Marlin Miller,0,22,2
Luke Aubrey,0,22,2
Undre Sails,0,20,2
Louis Lee,0,16,3
Matt Desormeaux,0,13,1
Andrew Joseph,0,6,1
Phillip Livas,0,85,4
Dennis Morris,1,85,4
Dustin Mitchell,0,53,4
Adrian Linwood,0,38,2
Daniel Porter,0,36,2
RP Stuart,0,30,1
Houston Tuminello,1,21,3
Cruz Williams,0,16,1
Tyrone Duplessis,0,9,1
Torrey Smith,2,165,5
Davin Meggett,0,63,6
Kerry Boykins,0,27,2
Tommy Galt,0,18,2
Ronnie Tyler,0,17,2
Devonte Campbell,0,5,1
DaRel Scott,0,-7,1
Chris McClover,0,110,7
Garrett Andrews,1,83,4
Patrick Honeycutt,0,57,5
Malcolm Beyah,0,32,2
