ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
8.500,0,,,17,MVC,20140830,Saturday,1AA,2.500,11.000,13,1,0,Northern Iowa Panthers,0,0,1,RS,,2,16.500,0,-8,-4,-4,-4,0,0,8,,[],13.500,0,0,37,380,16,128,128,0,23,[3, 10, 7, 3],,,,,25,25,,2014,,away,0,,0,NIWA,,16,6,1606,40.500,1,2,1,,0
-23.500,0,,Paul Rhoads,20,B12,20140830,Saturday,1A,9.500,-14.000,16,1,0,Iowa State Cyclones,2,0,1,RS,,2,-3.500,0,-20,7,-13,-3,0,0,8,,[],-4.500,0,0,31,151,5,,31,0,14,[7, 7, 0, 0],,,,,26,102,,2014,,home,0,,0,IWST,,13,6,1453,52.500,2,2,1,,0
23.500,0,,,18,MVC,20140830,Saturday,1AA,-14.000,9.500,22,0,0,North Dakota State Bison,1,0,1,RS,,0,3.500,0,20,-7,13,3,0,0,8,,[],-4.500,0,0,28,204,8,61,61,0,34,[0, 17, 10, 7],,,,,43,299,,2014,,away,0,,0,NDST,,15,9,2147,52.500,-2,0,1,,0
-2.500,0,,Bill Snyder,20,B12,20140830,Saturday,1A,1.500,-1.000,29,2,2,Kansas State Wildcats,1,0,1,RS,,1,-41.500,0,39,7,26,18,0,0,8,,[],0.500,0,0,30,238,3,,15,0,55,[7, 21, 14, 13],20,,,,51,240,,2014,,home,0,,0,KAST,,14,8,2265,70.500,0,1,1,,0
2.500,0,,,24,,20140830,Saturday,1AA,-1.000,1.500,14,1,0,Stephen F Austin Lumberjacks,2,1,1,RS,,0,41.500,0,-39,-7,-26,-18,0,0,8,,[],0.500,0,0,39,225,10,130,130,0,16,[0, 10, 6, 0],,,,,21,69,,2014,,away,0,,0,SFAN,,14,5,1335,70.500,0,1,1,,0
-5.500,0,East,Paul Haynes,30,MAC,20140830,Saturday,1A,-5.500,-11.000,17,0,0,Kent State Golden Flashes,0,0,1,RS,,0,-2.500,0,-3,0,-7,-7,0,0,8,,[],-16.500,0,0,41,264,8,,44,0,14,[7, 0, 0, 7],,,,,22,31,,2014,,home,0,,0,KEST,,14,6,1820,47.500,-4,0,1,,0
5.500,0,East,Frank Solich,18,MAC,20140830,Saturday,1A,-11.000,-5.500,20,2,2,Ohio Bobcats,4,4,1,RS,,0,2.500,0,3,0,7,7,0,0,8,,[],-16.500,0,0,24,262,1,5,5,0,17,[7, 7, 0, 3],,,,,44,175,,2014,,away,0,,0,OHU,,14,7,1780,47.500,4,4,1,,0
23,0,East,Mark Stoops,22,SEC,20140830,Saturday,1A,-0.750,22.250,24,2,1,Kentucky Wildcats,0,0,1,RS,,0,-22.000,0,45,14,52,35,0,0,8,,[],21.500,0,0,33,422,6,,59,0,59,[14, 21, 17, 7],,,,,28,234,,2014,,home,0,,0,KTKY,,14,8,1422,51.500,-5,0,1,,0
-23,0,,,23,,20140830,Saturday,1AA,22.250,-0.750,25,5,5,Tennessee Martin Skyhawks,3,3,1,RS,,2,22.000,0,-45,-14,-52,-35,0,0,8,,[],21.500,0,0,34,215,7,51,51,0,14,[0, 0, 0, 14],,,,,47,183,,2014,,away,0,,0,TMAR,,14,4,2178,51.500,5,5,1,,0
2.000,0,,Mark Hudspeth,24,SBC,20140830,Saturday,1A,-4.750,-2.750,28,2,2,UL Lafayette Ragin Cajuns,0,0,1,RS,,2,-37.000,0,39,10,25,24,0,0,8,,[],-7.500,0,0,36,264,4,,30,0,45,[10, 14, 7, 14],,,,,41,248,,2014,,home,0,,0,LLAF,,14,7,1781,58.500,2,2,1,,0
-2.000,0,West,,20,SWAC,20140830,Saturday,1AA,-2.750,-4.750,14,2,0,Southern Jaguars,1,0,1,RS,,0,37.000,0,-39,-10,-25,-24,0,0,8,,[],-7.500,0,0,40,202,5,35,35,0,6,[0, 0, 6, 0],,,,,32,77,,2014,,away,0,,0,SOU,,19,7,1819,58.500,-2,0,1,,0
0,0,West,Les Miles,9,SEC,20140830,Saturday,1A,0.750,0.750,17,1,1,Louisiana State Tigers,2,1,1,RS,,0,-4.000,0,4,-3,-11,-10,0,0,8,,[],1.500,0,0,21,239,7,,50,0,28,[7, 0, 6, 15],13,,,,47,126,,2014,,neutral,0,,0,LSU,,17,6,1906,50.500,-1,1,1,,0
0,0,West,Gary Andersen,8,B10,20140830,Saturday,1A,0.750,0.750,14,1,1,Wisconsin Badgers,1,0,1,RS,,2,4.000,0,-4,3,11,10,0,0,8,,[],1.500,0,0,24,50,3,26,26,0,24,[10, 7, 7, 0],14,,,,39,268,,2014,,neutral,0,,0,WIS,,15,4,1694,50.500,1,2,1,,0
21.000,0,East,Randy Edsall,18,B10,20140830,Saturday,1A,-5.750,15.250,30,2,2,Maryland Terrapins,1,0,1,RS,,1,-24.000,0,45,17,45,24,0,0,8,,[],9.500,0,0,35,186,5,,35,0,52,[17, 7, 21, 7],,,,,50,285,,2014,,home,0,,0,MARY,,18,9,2030,49.500,-2,1,1,,0
-21.000,0,,,16,CAA,20140830,Saturday,1AA,15.250,-5.750,16,4,3,James Madison Dukes,2,1,1,RS,,2,24.000,0,-45,-17,-45,-24,0,0,8,,[],9.500,0,0,37,141,9,102,102,0,7,[0, 0, 0, 7],,,,,44,161,,2014,,away,0,,0,JMAD,,19,4,1570,49.500,2,3,1,,0
-6.000,0,East,,9,MAC,20140830,Saturday,1AA,-2.250,-8.250,9,1,0,Massachusetts Minutemen,0,0,1,RS,,1,17.000,0,-23,0,-13,-6,0,0,8,,[],-10.500,0,0,22,147,4,,23,0,7,[0, 0, 7, 0],,,,,22,55,,2014,,home,0,,0,MAS,,11,3,1069,47.500,0,1,1,,0
6.000,0,Atlantic,Steve Addazio,17,ACC,20140830,Saturday,1A,-8.250,-2.250,27,3,2,Boston College Eagles,0,0,1,RS,,1,-17.000,0,23,0,13,6,0,0,8,,[],-10.500,0,0,25,173,7,55,55,0,30,[0, 6, 14, 10],,,,,61,338,,2014,,away,0,,0,BCOL,,17,9,2531,47.500,0,1,1,,0
24.500,0,,Justin Fuente,20,AAC,20140830,Saturday,1A,-2.000,22.500,28,2,2,Memphis Tigers,4,1,1,RS,,1,-38.500,0,63,21,56,42,0,0,8,,[],20.500,0,0,27,242,6,,55,0,63,[21, 21, 14, 7],,,,,55,303,,2014,,home,0,,0,MEM,,12,6,2053,42.500,0,2,1,,0
-24.500,0,,,6,OVC,20140830,Saturday,1AA,22.500,-2.000,8,0,0,Austin Peay Governors,2,1,1,RS,,1,38.500,0,-63,-21,-56,-42,0,0,8,,[],20.500,0,0,16,30,9,61,61,0,0,[0, 0, 0, 0],,,,,34,116,,2014,,away,0,,0,PEAY,,13,1,1547,42.500,0,2,1,,0
9.000,0,East,Chuck Martin,24,MAC,20140830,Saturday,1A,-0.250,8.750,22,5,1,Miami Ohio Redhawks,4,0,1,RS,,1,24.000,0,-15,-14,-8,-25,0,0,8,,[],8.500,0,0,49,318,12,,107,0,27,[0, 3, 17, 7],,,,,36,100,,2014,,home,0,,0,MIAO,,19,5,2086,60.500,0,1,1,,0
-9.000,0,East,Doc Holliday,20,USA,20140830,Saturday,1A,8.750,-0.250,20,3,1,Marshall Thundering Herd,1,1,1,RS,,0,-24.000,0,15,14,8,25,0,0,8,,[],8.500,0,0,32,261,9,98,98,0,42,[14, 14, 0, 14],,,,,36,171,,2014,,away,0,,0,MRSH,,12,4,1514,60.500,0,1,1,,0
4,0,East,Brady Hoke,16,B10,20140830,Saturday,1A,3.750,7.750,24,0,0,Michigan Wolverines,0,0,1,RS,,1,-34.000,0,38,14,42,35,0,0,8,,[],11.500,0,0,19,210,4,,44,0,52,[14, 21, 14, 3],,,,,36,350,,2014,,home,0,,0,MICH,,8,5,1808,54.500,1,1,1,,0
-4,0,,Scott Satterfield,17,SBC,20140830,Saturday,1A,7.750,3.750,17,3,2,Appalachian State Mountaineers,0,0,1,RS,,0,34.000,0,-38,-14,-42,-35,0,0,8,,[],11.500,0,0,33,127,8,69,69,0,14,[0, 0, 7, 7],,,,,36,153,,2014,,away,0,,0,APP,,17,5,1792,54.500,-1,0,1,,0
-5.000,0,East,Gary Pinkel,13,SEC,20140830,Saturday,1A,3.750,-1.250,19,2,2,Missouri Tigers,1,0,1,RS,,0,-25.000,0,20,14,10,11,0,0,8,,[],2.500,0,0,21,178,5,,27,0,38,[21, 0, 7, 10],24,,,,39,215,,2014,,home,0,,0,MIZ,,11,3,1476,53.500,-3,0,1,,0
5.000,0,,,23,,20140830,Saturday,,-1.250,3.750,15,0,0,South Dakota State Jackrabbits,2,1,1,RS,,2,25.000,0,-20,-14,-10,-11,0,0,8,,[],2.500,0,0,32,246,5,25,25,0,18,[7, 3, 8, 0],,,,,32,119,,2014,,away,0,,0,SDKS,,15,5,2124,53.500,3,3,1,,0
18.500,0,West,Dan Mullen,23,SEC,20140830,Saturday,1A,-12.500,6.000,29,2,0,Mississippi State Bulldogs,1,1,1,RS,,1,-30.500,0,49,7,42,28,0,0,8,,[],-6.500,0,0,34,349,3,,30,0,49,[7, 21, 14, 7],,,,,44,201,,2014,,home,0,,0,MSST,,15,7,1689,55.500,-1,2,1,,0
-18.500,0,West,Todd Monken,20,USA,20140830,Saturday,1A,6.000,-12.500,15,1,0,Southern Mississippi Golden Eagles,2,1,1,RS,,2,30.500,0,-49,-7,-42,-28,0,0,8,,[],-6.500,0,0,42,212,6,37,37,0,0,[0, 0, 0, 0],,,,,33,71,,2014,,away,0,,0,SMIS,,18,4,1911,55.500,1,3,1,,0
13.500,0,East,Rick Stockstill,17,USA,20140830,Saturday,1A,-1.000,12.500,22,0,0,Middle Tennessee Blue Raiders,3,2,1,RS,,1,-40.500,0,54,20,54,34,0,0,8,,[],11.500,0,0,20,291,9,,70,0,61,[20, 14, 20, 7],,,,,45,234,,2014,,home,0,,0,MTEN,,10,9,1629,56.500,0,3,1,,0
-13.500,0,,,15,,20140830,Saturday,1AA,12.500,-1.000,13,2,0,Savannah State Tigers,2,2,1,RS,,1,40.500,0,-54,-20,-54,-34,0,0,8,,[],11.500,0,0,31,84,10,73,73,0,7,[0, 0, 0, 7],,,,,35,145,,2014,,away,0,,0,SAVA,,14,4,1971,56.500,0,3,1,,0
-0.500,0,,Ken Niumatalolo,2,IND,20140830,Saturday,1A,-1.250,-1.750,22,1,1,Navy Midshipmen,2,1,1,RS,,0,16.500,0,-17,-3,-6,1,0,0,8,,[],-3,0,0,4,20,3,,20,0,17,[0, 7, 7, 3],,,,,63,370,,2014,,neutral,0,,0,NAVY,,12,4,1946,54.000,0,1,1,,0
0.500,0,East,Urban Meyer,12,B10,20140830,Saturday,1A,-1.750,-1.250,19,2,1,Ohio State Buckeyes,0,0,1,RS,,1,-16.500,0,17,3,6,-1,0,0,8,,[],-3,0,0,15,226,2,20,20,0,34,[3, 3, 14, 14],5,,,,40,194,,2014,,neutral,0,,0,OHST,,8,2,1654,54.000,0,1,1,,0
-3,0,Costal,Larry Fedora,29,ACC,20140830,Saturday,1A,,,29,1,0,North Carolina Tar Heels,3,1,1,RS,,3,-30.000,0,27,7,27,6,0,0,8,,[],,0,0,45,235,10,,60,0,56,[14, 7, 28, 7],23,,,,48,208,,2014,,home,0,,0,NCAR,,17,9,1686,,-2,4,1,,0
3,0,,,16,,20140830,Saturday,1AA,,,15,0,0,Liberty Flames,4,4,1,RS,,2,30.000,0,-27,-7,-27,-6,0,0,8,,[],,0,0,33,189,2,19,19,0,29,[7, 8, 7, 7],,,,,41,157,,2014,,away,0,,0,LIB,,14,5,1914,,2,6,1,,0
-19.500,0,Atlantic,Dave Doeren,28,ACC,20140830,Saturday,1A,5.750,-13.750,26,1,0,North Carolina State Wolfpack,1,0,1,RS,,1,-20.500,0,1,-4,-10,-14,0,0,8,,[],-8,0,0,40,291,4,,20,0,24,[3, 0, 7, 14],,,,,35,173,,2014,,home,0,,0,NCST,,15,7,1653,55.000,0,1,1,,0
19.500,0,,Willie Fritz,10,SBC,20140830,Saturday,1A,-13.750,5.750,18,1,0,Georgia Southern Eagles,4,1,1,RS,,0,20.500,0,-1,4,10,14,0,0,8,,[],-8,0,0,17,192,3,35,35,0,23,[7, 10, 3, 3],,,,,47,246,,2014,,away,0,,0,GSOU,,14,6,1947,55.000,0,1,1,,0
26,0,West,Bo Pelini,17,B10,20140830,Saturday,1A,-7.500,18.500,35,0,0,Nebraska Cornhuskers,1,0,1,RS,,0,-22.000,0,48,7,41,24,0,0,8,,[],11,0,0,35,286,6,,60,0,55,[14, 17, 17, 7],22,,,,57,498,,2014,,home,0,,0,NEB,,12,8,2035,51.000,0,0,1,,0
-26,0,East,Charlie Partridge,11,USA,20140830,Saturday,1A,18.500,-7.500,13,1,0,Florida Atlantic Owls,1,0,1,RS,,0,22.000,0,-48,-7,-41,-24,0,0,8,,[],11,0,0,30,95,3,22,22,0,7,[7, 0, 0, 0],,,,,30,105,,2014,,away,0,,0,FATL,,15,4,1565,51.000,0,0,1,,0
-13,0,West,Brian Polian,30,MWC,20140830,Saturday,1A,6.250,-6.750,30,0,0,Nevada Wolf Pack,1,1,1,RS,,1,-22.000,0,9,0,15,7,0,0,8,,[],-0.500,0,0,41,303,4,,19,0,28,[0, 7, 14, 7],,,,,55,244,,2014,,home,0,,0,NEV,,22,14,2458,47.500,0,2,1,,0
13,0,,,25,Big Sky,20140830,Saturday,1AA,-6.750,6.250,16,0,0,Southern Utah Thunderbirds,1,1,1,RS,,1,22.000,0,-9,0,-15,-7,0,0,8,,[],-0.500,0,0,42,224,3,20,20,0,19,[0, 0, 6, 13],,,,,22,156,,2014,,away,0,,0,SUT,,14,3,1142,47.500,0,2,1,,0
-15.500,0,Mountain,Bob Davie,5,MWC,20140830,Saturday,1A,5.000,-10.500,20,3,1,New Mexico Lobos,2,2,1,RS,,1,-8.500,0,-7,-7,-3,-17,0,0,8,,[],-5.500,0,0,9,67,3,,25,0,24,[7, 0, 14, 3],,,,,52,410,,2014,,home,0,,0,NMX,,11,3,1727,60.500,3,3,1,,0
15.500,0,West,Sean Kugler,11,USA,20140830,Saturday,1A,-10.500,5.000,20,1,0,Texas El Paso Miners,0,0,1,RS,,0,8.500,0,7,7,3,17,0,0,8,,[],-5.500,0,0,22,116,2,10,10,0,31,[14, 10, 0, 7],,,,,44,330,,2014,,away,0,,0,UTEP,,14,7,1873,60.500,-3,0,1,,0
-17,0,West,Pat Fitzgerald,24,B10,20140830,Saturday,1A,4.750,-12.250,22,4,2,Northwestern Wildcats,0,0,1,RS,,2,-10.000,0,-7,-14,-10,-17,0,0,8,,[],-7.500,0,0,44,246,1,,0,0,24,[0, 7, 14, 3],,,,,36,108,,2014,,home,0,,0,NORW,,19,7,1706,62.500,0,2,1,,0
17,0,North,Sonny Dykes,23,P12,20140830,Saturday,1A,-12.250,4.750,23,3,2,California Golden Bears,0,0,1,RS,,2,10.000,0,7,14,10,17,0,0,8,,[],-7.500,0,0,39,300,6,59,59,0,31,[14, 10, 7, 0],,,,,45,114,,2014,,away,0,,0,CAL,,17,8,1894,62.500,0,2,1,,0
9,0,,Brian Kelly,14,IND,20140830,Saturday,1A,2.250,11.250,23,0,0,Notre Dame Fighting Irish,0,0,1,RS,,0,-22.000,0,31,7,28,18,0,0,8,,[],13.500,0,0,22,295,2,,10,0,48,[14, 14, 10, 10],17,,,,42,281,,2014,,home,0,,0,NOTD,,13,6,1809,51.500,-2,0,1,,0
-9,0,West,David Bailiff,15,USA,20140830,Saturday,1A,11.250,2.250,16,1,0,Rice Owls,1,1,1,RS,,1,22.000,0,-31,-7,-28,-18,0,0,8,,[],13.500,0,0,26,226,5,30,30,0,17,[7, 3, 0, 7],,,,,40,141,,2014,,away,0,,0,RICE,,15,6,1791,51.500,2,2,1,,0
-3,0,,Bob Stoops,19,B12,20140830,Saturday,1A,5.750,2.750,26,4,4,Oklahoma Sooners,1,1,1,RS,,1,-35.000,0,32,21,38,28,0,0,8,,[],8.500,0,0,34,253,3,,34,0,48,[21, 10, 10, 7],4,,,,40,183,,2014,,home,0,,0,OKLA,,13,5,1798,55.500,1,2,1,,0
3,0,West,Skip Holtz,22,USA,20140830,Saturday,1A,2.750,5.750,15,1,1,Louisiana Tech Bulldogs,2,0,1,RS,,1,35.000,0,-32,-21,-38,-28,0,0,8,,[],8.500,0,0,36,191,5,32,32,0,16,[0, 3, 0, 13],,,,,29,54,,2014,,away,0,,0,LTCH,,15,5,1862,55.500,-1,1,1,,0
12.000,0,,Mike Gundy,15,B12,20140830,Saturday,1A,-4.250,7.750,22,1,0,Oklahoma State Cowboys,1,1,1,RS,,1,18.000,0,-6,-10,-10,-7,0,0,8,,[],3.500,0,0,28,203,7,,70,0,31,[0, 10, 7, 14],,,,,42,161,,2014,,neutral,0,,0,OKST,,16,8,1615,64.500,0,2,1,,0
-12.000,0,Atlantic,Jimbo Fisher,25,ACC,20140830,Saturday,1A,7.750,-4.250,23,1,0,Florida State Seminoles,1,0,1,RS,,2,-18.000,0,6,10,10,7,0,0,8,,[],3.500,0,0,40,370,8,71,71,0,37,[10, 7, 10, 10],1,,,,31,106,,2014,,neutral,0,,0,FLST,,14,4,1985,64.500,0,2,1,,0
-11,0,East,Bobby Wilder,29,USA,20140830,Saturday,1A,2.750,-8.250,31,2,1,Old Dominion Monarchs,0,0,1,RS,,2,-24.000,0,13,7,20,14,0,0,8,,[],-5.500,0,0,40,281,4,,29,0,41,[7, 21, 13, 0],,,,,36,188,,2014,,home,0,,0,OLDD,,14,10,1787,74.500,-2,2,1,,0
11,0,,,32,Big South,20140830,Saturday,1AA,-8.250,2.750,20,1,1,Hampton Pirates,4,3,1,RS,,1,24.000,0,-13,-7,-20,-14,0,0,8,,[],-5.500,0,0,46,407,7,71,71,0,28,[0, 14, 7, 7],,,,,26,9,,2014,,away,0,,0,HAMP,,16,9,1813,74.500,2,4,1,,0
-3.500,0,North,Mark Helfrich,25,P12,20140830,Saturday,1A,3.500,0.000,32,0,0,Oregon Ducks,1,1,1,RS,,0,-52.500,0,49,18,35,28,0,0,8,,[],3.500,0,0,32,380,9,,64,0,62,[21, 20, 7, 14],3,,,,38,293,,2014,,home,0,,0,ORE,,9,7,1257,71.500,0,1,1,,0
3.500,0,,,18,MVC,20140830,Saturday,1AA,0.000,3.500,19,2,0,South Dakota Coyotes,2,1,1,RS,,0,52.500,0,-49,-18,-35,-28,0,0,8,,[],3.500,0,0,34,198,5,35,35,0,13,[3, 10, 0, 0],,,,,39,172,,2014,,away,0,,0,USD,,17,7,2343,71.500,0,1,1,,0
-17,0,North,Mike Riley,26,P12,20140830,Saturday,1A,-1.750,-18.750,25,1,1,Oregon State Beavers,2,1,1,RS,,0,-32.000,0,15,6,12,-1,0,0,8,,[],-20.500,0,0,45,328,13,,119,0,29,[6, 7, 13, 3],,,,,37,176,,2014,,home,0,,0,ORST,,14,3,2366,63.500,-4,1,1,,0
17,0,,,10,Big Sky,20140830,Saturday,1AA,-18.750,-1.750,15,1,1,Portland State Vikings,4,3,1,RS,,2,32.000,0,-15,-6,-12,1,0,0,8,,[],-20.500,0,0,27,83,3,30,30,0,14,[0, 14, 0, 0],,,,,24,131,,2014,,away,0,,0,POST,,9,0,1224,63.500,4,5,1,,0
38.000,0,Costal,Paul Chryst,11,ACC,20140830,Saturday,1A,-17.750,20.250,28,0,0,Pittsburgh Panthers,4,1,1,RS,,0,-24.000,0,62,21,55,42,0,0,8,,[],2.500,0,0,14,92,5,,45,0,62,[21, 21, 13, 7],,,,,56,409,,2014,,home,0,,0,PIT,,9,7,2044,59.500,-2,1,1,,0
-38.000,0,,,9,CAA,20140830,Saturday,1AA,20.250,-17.750,5,1,0,Delaware Fightin Blue Hens,2,0,1,RS,,3,24.000,0,-62,-21,-55,-42,0,0,8,,[],2.500,0,0,16,31,7,40,40,0,0,[0, 0, 0, 0],,,,,30,26,,2014,,away,0,,0,DEL,,11,1,1556,59.500,2,3,1,,0
-0.500,0,West,Darrell Hazell,19,B10,20140830,Saturday,1A,12.000,11.500,22,2,1,Purdue Boilermakers,0,0,1,RS,,0,-9.500,0,9,0,9,9,0,0,8,,[],23.500,0,0,38,181,7,,52,0,43,[7, 16, 14, 6],,,,,39,226,,2014,,home,0,,0,PUR,,17,7,1744,53.500,-1,0,1,,0
0.500,0,West,PJ Fleck,23,MAC,20140830,Saturday,1A,11.500,12.000,24,2,0,Western Michigan Broncos,1,0,1,RS,,1,9.500,0,-9,0,-9,-9,0,0,8,,[],23.500,0,0,41,243,5,35,35,0,34,[7, 7, 14, 6],,,,,32,213,,2014,,away,0,,0,WMCH,,14,5,1856,53.500,1,1,1,,0
12,0,West,Rocky Long,18,MWC,20140830,Saturday,1A,-10.250,1.750,25,0,0,San Diego State Aztecs,1,0,1,RS,,1,-19.000,0,31,14,24,24,0,0,8,,[],-8.500,0,0,29,205,5,,29,0,38,[14, 10, 7, 7],,,,,37,194,,2014,,home,0,,0,SDST,,12,6,1795,53.500,0,1,1,,0
-12,0,,,15,Big Sky,20140830,Saturday,1AA,1.750,-10.250,14,1,0,Northern Arizona Lumberjacks,0,0,1,RS,,1,19.000,0,-31,-14,-24,-24,0,0,8,,[],-8.500,0,0,28,188,4,50,50,0,7,[0, 0, 7, 0],,,,,36,124,,2014,,away,0,,0,NAZ,,15,5,1805,53.500,0,1,1,,0
-21.000,0,,Willie Taggart,10,AAC,20140830,Saturday,1A,19.750,-1.250,13,2,0,South Florida Bulls,1,1,1,RS,,1,-26.000,0,5,-11,6,-1,0,0,8,,[],18.500,0,0,27,191,6,,38,0,36,[3, 13, 7, 13],,,,,33,294,,2014,,home,0,,0,SFL,,13,4,1354,48.500,0,2,1,,0
21.000,0,,,46,Southern,20140830,Saturday,1AA,-1.250,19.750,27,2,2,Western Carolina Catamounts,1,1,1,RS,,1,26.000,0,-5,11,-6,1,0,0,8,,[],18.500,0,0,67,374,5,45,45,0,31,[14, 3, 0, 14],,,,,29,80,,2014,,away,0,,0,WCAR,,19,9,2241,48.500,0,2,1,,0
2.500,0,North,David Shaw,21,P12,20140830,Saturday,1A,,,21,1,0,Stanford Cardinal,4,2,1,RS,,1,-42.500,0,45,14,38,38,0,0,8,,[],,0,0,30,312,4,,40,0,45,[14, 24, 0, 7],11,,,,32,149,,2014,,home,0,,0,STAN,,9,3,1902,,0,3,1,,0
-2.500,0,,,12,Big Sky,20140830,Saturday,1AA,,,6,0,0,UC Davis Aggies,1,1,1,RS,,2,42.500,0,-45,-14,-38,-38,0,0,8,,[],,0,0,22,54,5,42,42,0,0,[0, 0, 0, 0],,,,,27,61,,2014,,away,0,,0,CDAV,,13,1,1698,,0,3,1,,0
0.500,0,,Gary Patterson,33,B12,20140830,Saturday,1A,5.000,5.500,33,2,2,Texas Christian Horned Frogs,3,1,1,RS,,1,-33.500,0,34,14,27,17,0,0,8,,[],10.500,0,0,50,355,4,,45,0,48,[14, 10, 10, 14],,,,,46,200,,2014,,home,0,,0,TCU,,16,7,1935,51.500,0,2,1,,0
-0.500,0,,,10,Southern,20140830,Saturday,1AA,5.500,5.000,9,1,0,Samford Bulldogs,3,1,1,RS,,1,33.500,0,-34,-14,-27,-17,0,0,8,,[],10.500,0,0,20,56,3,35,35,0,14,[0, 7, 0, 7],,,,,47,87,,2014,,away,0,,0,SAMF,,20,6,1665,51.500,0,2,1,,0
6.500,0,,Charlie Strong,19,B12,20140830,Saturday,1A,-5.500,1.000,18,1,1,Texas Longhorns,4,2,1,RS,,0,-24.500,0,31,7,28,21,0,0,8,,[],-4.500,0,0,34,190,7,,65,0,38,[7, 14, 7, 10],,,,,40,163,,2014,,home,0,,0,TEX,,15,4,1962,49.500,-2,2,1,,0
-6.500,0,West,Dan McCarney,3,USA,20140830,Saturday,1A,1.000,-5.500,8,1,0,North Texas Mean Green,2,0,1,RS,,4,24.500,0,-31,-7,-28,-21,0,0,8,,[],-4.500,0,0,17,15,6,56,56,0,7,[0, 0, 0, 7],,,,,43,79,,2014,,away,0,,0,NTX,,16,3,1638,49.500,2,4,1,,0
22.500,0,West,Matt Campbell,25,MAC,20140830,Saturday,1A,-6.000,16.500,34,0,0,Toledo Rockets,0,0,1,RS,,0,-11.500,0,34,-4,17,2,0,0,8,,[],10.500,0,0,35,360,3,,37,0,54,[3, 13, 21, 17],,,,,44,307,,2014,,home,0,,0,TOL,,13,9,1735,63.500,-1,0,1,,0
-22.500,0,,,31,CAA,20140830,Saturday,1AA,16.500,-6.000,24,1,0,New Hampshire Wildcats,2,0,1,RS,,1,11.500,0,-34,4,-17,-2,0,0,8,,[],10.500,0,0,45,338,7,38,38,0,20,[7, 7, 6, 0],,,,,31,37,,2014,,away,0,,0,NHAM,,17,10,1865,63.500,1,1,1,,0
34.500,0,,Dennis Franchione,25,SBC,20140830,Saturday,1AA,-14.000,20.500,39,0,0,Texas State Bobcats,1,1,1,RS,,0,-30.500,0,65,14,51,42,0,0,8,,[],6.500,0,0,30,319,8,,90,0,65,[14, 28, 9, 14],,,,,50,378,,2014,,home,0,,0,TXST,,7,5,1651,58.500,-1,1,1,,0
-34.500,0,West,,9,SWAC,20140830,Saturday,1AA,20.500,-14.000,14,0,0,Arkansas Pine Bluff Golden Lions,2,2,1,RS,,0,30.500,0,-65,-14,-51,-42,0,0,8,,[],6.500,0,0,21,88,8,37,37,0,0,[0, 0, 0, 0],,,,,39,127,,2014,,away,0,,0,AKPB,,16,5,1949,58.500,1,2,1,,0
-24.500,0,,Kliff Kingsbury,39,B12,20140830,Saturday,1A,14.500,-10.000,35,2,2,Texas Tech Red Raiders,2,0,1,RS,,2,-31.500,0,7,4,7,5,0,0,8,,[],4.500,0,0,53,452,15,,114,0,42,[7, 14, 7, 14],,,,,36,184,,2014,,home,0,,0,TXT,,11,6,1584,72.500,2,2,1,,0
24.500,0,,,24,Southland,20140830,Saturday,1AA,-10.000,14.500,28,6,6,Central Arkansas Bears,1,0,1,RS,,0,31.500,0,-7,-4,-7,-5,0,0,8,,[],4.500,0,0,40,228,5,34,34,0,35,[3, 13, 5, 14],,,,,54,178,,2014,,away,0,,0,CARK,,19,5,2016,72.500,-2,0,1,,0
40.500,0,East,Bill Clark,13,USA,20140830,Saturday,1A,-22.750,17.750,26,0,0,Alabama Birmingham Blazers,1,1,1,RS,,1,2.500,0,38,10,28,14,0,0,8,,[],-5,0,0,20,152,3,,35,0,48,[17, 7, 14, 10],,,,,55,338,,2014,,home,0,,0,UAB,,13,9,1817,63.000,1,2,1,,0
-40.500,0,,Larry Blakeney,21,SBC,20140830,Saturday,1A,17.750,-22.750,15,3,1,Troy Trojans,2,1,1,RS,,0,-2.500,0,-38,-10,-28,-14,0,0,8,,[],-5,0,0,30,201,5,55,55,0,10,[7, 3, 0, 0],,,,,37,71,,2014,,away,0,,0,TROY,,16,5,1783,63.000,-1,1,1,,0
18.500,0,South,Steve Sarkisian,28,P12,20140830,Saturday,1A,-5.750,12.750,37,5,3,Southern California Trojans,2,2,1,RS,,0,-20.500,0,39,21,39,24,0,0,8,,[],7,0,0,41,424,9,,76,0,52,[21, 10, 21, 0],15,,,,64,277,,2014,,home,0,,0,USC,,18,11,2334,58.000,-2,2,1,,0
