batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
4,0,27.000,1,0,[],1,0,0.667,Robinson Tejeda,3,24,,0,1,14,1
1,0,0.000,0,0,[],0,0,0.333,John Parrish,4,5,,0,0,4,0
5,1,4.500,2,0,[],3,0,1.000,Kyle Farnsworth,5,17,W,1,0,10,0
22,0,0.000,6,6,['Yuniesky Betancourt', 'Jose Guillen'],1,0,6.000,Max Scherzer,1,91,,0,3,57,2
5,1,9.000,0,2,[],2,0,1.000,Fu Te Ni,2,17,,1,0,8,1
2,0,0.000,0,1,[],0,0,0.333,Brad Thomas,3,8,,0,0,2,1
2,0,0.000,1,1,[],0,0,0.667,Joel Zumaya,4,15,,0,0,9,0
7,0,0.000,0,6,[],1,0,2.000,Phil Coke,5,25,,0,0,12,1
3,1,9.000,0,0,[],3,1,0.000,Jose Valverde,6,10,L,2,0,7,0
26,3,5.400,6,3,['Luis Valbuena', 'Mike Redmond'],7,0,5.000,Jake Peavy,1,106,,3,5,67,2
5,1,6.750,1,0,[],1,0,1.333,Randy Williams,2,21,L,1,0,13,1
4,0,0.000,0,2,[],1,0,0.667,Tony Pena,3,17,,0,0,9,1
3,0,0.000,0,2,[],0,0,1.000,Matt Thornton,4,11,,0,1,8,0
6,1,9.000,0,1,[],1,0,1.000,Bobby Jenks,5,28,,1,2,13,2
24,3,4.500,6,10,[],1,1,6.000,Fausto Carmona,1,109,W,3,1,59,6
4,0,0.000,0,4,[],1,0,1.333,Aaron Laffey,2,11,H,0,0,6,0
2,0,0.000,1,0,[],0,0,0.667,Joe Smith,3,6,H,0,0,3,0
4,0,0.000,0,2,[],0,0,1.000,Chris Perez,4,19,S,0,1,10,1
26,3,4.500,0,15,[],5,1,6.000,Joel Pineiro,1,103,L,3,2,66,3
4,0,0.000,0,3,[],0,0,1.000,Kevin Jepsen,2,13,,0,0,7,1
7,3,9.000,0,1,[],3,1,1.000,Brian Stokes,3,27,,3,2,17,1
7,4,18.000,1,1,[],3,1,1.000,Fernando Rodney,4,22,,4,1,12,1
25,1,1.690,8,4,[],7,0,5.333,Kevin Slowey,1,92,W,1,3,60,2
2,0,0.000,1,1,[],0,0,0.667,Pat Neshek,2,4,H,0,0,2,0
3,0,10.800,1,0,[],0,0,1.000,Jose Mijares,3,17,H,0,2,14,0
4,0,0.000,0,0,[],1,0,1.000,Jesse Crain,4,17,,0,3,11,0
3,0,0.000,2,0,[],0,0,1.000,Alex Burnett,5,13,,0,1,9,0
21,0,0.000,5,7,[],3,0,6.000,Brett Anderson,1,97,W,0,4,60,1
6,0,0.000,2,0,[],1,0,1.667,Chad Gaudin,2,21,H,0,3,14,0
5,2,6.000,0,1,[],2,0,0.667,Jerry Blevins,3,20,,2,1,11,1
3,0,0.000,0,2,[],1,0,0.667,Andrew Bailey,4,12,,0,0,7,1
21,2,4.500,4,5,[],6,0,4.000,Doug Fister,1,96,L,2,2,56,3
13,2,6.000,2,2,[],3,0,3.000,Jesus Colome,2,44,,2,4,30,1
6,2,10.120,2,1,[],2,0,1.000,Kanekoa Texeira,3,12,,2,0,7,1
23,2,3.380,7,2,[],4,2,5.333,Tommy Hanson,1,100,L,2,7,60,3
5,0,0.000,2,2,[],0,0,1.667,Eric OFlaherty,2,9,,0,0,8,0
6,0,0.000,3,1,[],0,0,2.000,Jesse Chavez,3,20,,0,2,15,0
24,0,0.000,2,13,[],6,0,6.000,Randy Wells,1,97,W,0,1,58,2
2,0,0.000,1,1,[],0,0,0.667,Sean Marshall,2,7,H,0,0,4,0
4,0,0.000,1,1,[],1,0,1.000,Esmailin Caridad,3,14,H,0,1,10,0
1,0,13.500,0,0,[],0,0,0.000,John Grabow,4,5,,0,0,1,1
6,0,0.000,1,1,[],1,0,1.333,Carlos Marmol,5,25,S,0,2,15,1
28,3,4.500,5,8,[],8,0,6.000,Jon Niese,1,92,L,3,3,63,2
3,0,0.000,1,2,[],0,0,1.000,Ryota Igarshi,2,14,,0,0,7,1
4,0,6.750,2,1,[],0,0,1.000,Hisanori Takahashi,3,20,,0,0,16,1
1,0,0.000,1,0,[],0,0,0.333,Fernando Nieve,4,2,,0,0,1,0
3,0,0.000,0,2,[],1,0,0.667,Pedro Feliciano,5,12,,0,0,8,0
22,1,1.800,5,4,['Ruben Tejada'],6,0,5.000,Nate Robertson,1,94,W,1,4,54,0
10,0,0.000,2,5,[],1,0,3.000,Burke Badenhop,2,35,H,0,2,25,0
3,0,0.000,2,0,[],0,0,1.000,Leo Nunez,3,10,S,0,1,7,0
23,4,7.200,2,11,[],9,0,5.000,Craig Stammen,1,75,,4,1,45,0
3,1,6.750,0,1,[],0,0,0.333,Sean Burnett,2,12,H,1,0,4,2
7,0,0.000,0,3,['Ben Francisco'],1,0,1.667,Tyler Clippard,3,29,W,0,1,18,0
5,0,0.000,1,1,[],1,0,1.000,Brian Bruney,4,15,H,0,0,9,1
5,0,0.000,3,0,[],1,0,1.000,Matt Capps,5,14,S,0,0,9,1
18,5,11.250,2,6,[],6,1,4.000,Kyle Kendrick,1,55,,5,2,36,0
4,0,0.000,1,2,[],1,0,1.000,Jose Contreras,2,9,,0,0,6,0
10,1,4.500,3,3,[],1,0,2.000,Nelson Figueroa,3,41,L,1,0,22,3
2,0,0.000,1,0,[],0,0,0.667,Antonio Bastardo,4,8,,0,1,5,0
2,0,0.000,0,1,[],1,0,0.333,David Herndon,5,3,,0,0,3,0
27,4,6.000,5,10,[],6,1,6.000,Paul Maholm,1,90,L,4,3,61,2
7,4,36.000,0,2,[],6,0,1.000,Hayden Penn,2,30,,4,0,18,0
3,0,0.000,1,1,[],0,0,1.000,Jack Taschner,3,11,,0,0,7,0
6,2,10.800,1,0,[],4,0,1.000,Javier Lopez,4,18,,2,1,15,0
24,1,1.690,3,6,[],5,0,5.333,Chad Billingsley,1,107,W,1,7,66,4
3,0,0.000,2,0,[],1,0,0.667,Jeff Weaver,2,13,,0,0,8,0
3,0,0.000,0,3,[],0,0,1.000,Ramon Troncoso,3,10,,0,0,6,0
6,1,4.500,1,1,[],2,0,1.000,Carlos Monasterios,4,23,,1,1,15,0
4,0,0.000,1,1,[],0,0,1.000,Jonathan Broxton,5,11,,0,1,5,1
27,0,0.000,6,6,[],5,0,7.000,CJ Wilson,1,98,,0,9,63,2
3,0,6.750,0,0,[],0,0,1.000,Neftali Feliz,2,13,H,0,3,10,0
7,3,16.200,1,0,[],4,1,0.667,Frank Francisco,3,26,L,3,1,14,1
1,0,0.000,0,0,[],0,0,0.000,Darren ODay,4,6,,0,0,2,1
1,0,5.400,0,1,[],0,0,0.333,Darren Oliver,5,5,,0,0,2,0
27,1,1.290,4,10,[],5,0,7.000,Ricky Romero,1,103,,1,4,66,2
4,0,0.000,0,0,[],0,0,1.000,Casey Janssen,2,16,W,0,3,10,1
4,0,7.710,0,1,[],0,0,1.000,Jason Frasor,3,16,S,0,2,8,1
4,0,0.000,2,2,[],0,0,1.333,Jeff Niemann,1,12,,0,0,10,0
15,1,2.700,5,4,[],4,1,3.333,Andy Sonnanstine,2,54,,1,1,34,1
4,3,81.000,0,0,['Miguel Tejada'],1,0,0.333,Mike Ekstrom,3,18,L,3,1,9,1
8,1,4.500,1,3,[],2,0,2.000,Grant Balfour,4,30,BS,1,2,18,0
2,0,0.000,0,0,[],1,0,0.333,Randy Choate,5,8,,0,1,5,0
7,0,0.000,0,3,[],1,0,1.667,Dan Wheeler,6,21,,0,1,9,1
20,2,3.600,5,0,[],2,0,5.000,Brian Matusz,1,97,W,2,7,55,5
8,1,2.700,2,2,[],1,0,2.000,Matthew Kip Albers,2,33,H,1,1,20,1
1,0,0.000,0,1,[],0,0,0.333,Will Ohman,3,2,H,0,0,1,0
4,1,5.400,1,1,[],2,0,0.667,Jim Johnson,4,14,H,1,0,7,0
6,0,13.500,1,0,[],1,0,1.000,Michael Gonzalez,5,26,S,0,2,12,2
31,1,1.120,8,7,[],4,1,8.000,Bronson Arroyo,1,109,,1,6,75,3
3,0,0.000,0,1,[],0,0,1.000,Francisco Cordero,2,14,W,0,2,8,0
27,1,1.290,4,13,[],6,0,7.000,Brad Penny,1,100,,1,4,70,2
5,0,0.000,1,1,[],1,0,1.000,Mitchell Boggs,2,23,,0,1,13,1
1,0,0.000,1,0,[],0,0,0.333,Trever Miller,3,2,,0,0,2,0
1,1,27.000,0,0,[],1,1,0.000,Jason Motte,4,6,L,1,0,4,0
23,1,1.500,11,1,[],6,1,6.000,Brian Bannister,1,97,,1,3,61,0
6,1,9.000,0,1,[],1,0,1.000,Dusty Hughes,2,30,H,1,2,16,2
10,5,27.000,1,3,[],4,1,1.667,Luis Mendoza,3,38,L,5,1,24,1
4,0,54.000,1,0,['Ryan Raburn'],1,0,0.333,Roman Colon,4,16,,0,0,8,1
24,2,3.000,7,7,[],7,0,6.000,Dontrelle Willis,1,88,,2,4,54,2
6,0,0.000,0,3,[],3,0,1.000,Eddie Bonine,2,21,W,0,0,16,0
5,1,3.860,2,1,[],1,0,1.000,Ryan Perry,3,21,H,1,0,11,1
3,0,4.500,1,1,[],0,0,1.000,Jose Valverde,4,14,,0,1,9,0
25,2,3.000,4,7,[],5,0,6.000,Gavin Floyd,1,105,,2,7,62,3
3,0,0.000,0,1,[],0,0,1.000,Sergio Santos,2,13,,0,1,9,0
6,1,3.000,0,0,[],2,0,1.000,Matt Thornton,3,31,BS,1,3,19,1
4,0,4.500,0,1,[],0,0,1.000,Bobby Jenks,4,16,,0,2,10,0
2,0,4.500,0,1,[],0,0,0.667,Randy Williams,5,6,,0,1,5,0
8,2,7.710,0,2,[],4,0,1.333,JJ Putz,6,32,L,2,2,20,0
22,1,1.800,2,7,['Andruw Jones'],4,0,5.000,Justin Masterson,1,92,,1,5,58,2
3,0,0.000,0,1,[],0,0,0.667,Jamey Wright,2,14,H,0,1,8,1
3,1,13.500,0,0,[],0,0,0.333,Tony Sipp,3,14,H,1,1,5,2
4,1,5.400,0,1,[],1,1,1.000,Joe Smith,4,10,BS,1,2,9,0
6,0,0.000,0,2,[],1,0,1.333,Rafael Perez,5,27,,0,2,19,1
6,0,0.000,1,1,[],0,0,1.667,Jensen Lewis,6,23,W,0,1,14,1
3,0,0.000,1,2,[],0,0,1.000,Chris Perez,7,14,S,0,0,10,0
26,5,6.430,3,9,['Kevin Kouzmanoff'],8,0,5.000,Matt Palmer,1,94,L,7,3,57,2
10,3,7.360,0,3,[],4,1,1.667,Jason Bulger,2,38,,3,1,25,1
9,0,0.000,1,4,[],1,0,2.333,Bobby Cassevah,3,25,,0,1,14,0
24,2,3.000,3,6,[],6,1,6.000,Gio Gonzalez,1,95,W,2,6,66,1
12,1,2.700,3,1,[],2,1,2.333,Edwar Ramirez,2,41,,2,2,29,1
2,0,0.000,0,0,[],0,0,0.667,Craig Breslow,3,11,,0,2,7,0
18,3,10.120,4,1,[],6,0,2.667,Bud Norris,1,82,L,3,3,44,4
7,2,13.500,3,0,[],3,1,1.333,Wilton Lopez,2,28,,2,1,19,0
15,3,7.360,2,5,[],6,0,3.000,Brian Moehler,3,54,,3,1,34,1
3,0,3.380,0,3,[],1,0,1.000,Chris Sampson,4,6,,0,0,5,0
3,0,15.430,1,1,[],0,0,1.000,Jeff Fulchino,5,13,,0,1,10,0
24,0,0.000,5,4,[],6,0,5.000,JA Happ,1,103,W,0,5,63,2
7,0,0.000,1,3,[],2,0,2.000,David Herndon,2,36,,0,2,23,0
3,0,5.400,0,2,[],0,0,1.000,Danys Baez,3,15,,0,1,10,0
3,0,0.000,0,1,[],0,0,1.000,Jose Contreras,4,8,,0,2,7,0
22,3,4.760,3,5,[],4,1,5.667,David Bush,1,96,,3,6,62,2
1,0,3.380,0,0,[],0,0,0.333,Christopher Narveson,2,7,H,0,1,4,0
3,0,0.000,0,3,[],0,0,1.000,Todd Coffey,3,8,H,0,0,6,0
5,0,0.000,0,0,[],1,0,1.000,LaTroy Hawkins,4,23,H,0,3,12,1
6,2,9.000,2,1,[],2,1,1.000,Trevor Hoffman,5,20,L,2,0,12,1
26,4,6.000,5,7,[],6,0,6.000,Kyle Lohse,1,91,,4,3,55,3
4,0,0.000,1,2,[],1,0,1.000,Blake Hawksworth,2,15,,0,0,10,0
4,0,0.000,0,2,['Prince Fielder'],0,0,1.000,Dennys Reyes,3,23,W,0,0,12,1
4,0,6.000,2,1,['Rickie Weeks'],0,0,1.000,Ryan Franklin,4,13,S,0,0,7,0
25,1,1.500,5,6,[],6,0,6.000,Rodrigo Lopez,1,90,W,1,5,63,1
3,0,0.000,0,0,[],1,0,1.000,Esmerling Vasquez,2,12,,0,1,8,0
4,0,10.800,2,0,[],1,0,1.000,Leo Rosales,3,20,,0,1,14,0
3,0,9.000,1,0,[],0,0,1.000,Bob Howry,4,10,,0,2,7,0
22,8,21.600,3,1,['Mark Reynolds'],9,1,3.333,Charlie Morton,1,88,L,8,6,50,1
8,0,6.230,2,3,[],2,0,2.667,DJ Carrasco,2,36,,0,2,25,0
5,1,3.000,0,3,[],2,0,1.000,Evan Meek,3,18,,1,0,12,1
4,0,18.000,1,2,[],1,0,1.000,Hayden Penn,4,17,,0,0,11,0
22,3,6.230,4,3,[],7,0,4.333,Jonathan Sanchez,1,86,,3,6,52,2
5,0,9.000,1,2,[],1,0,1.667,Brandon Medders,2,17,,0,2,14,0
3,0,0.000,1,1,[],0,0,1.000,Guillermo Mota,3,12,,0,1,7,0
3,1,9.000,0,1,[],1,0,0.333,Waldis Joaquin,4,12,,1,0,5,1
7,0,0.000,1,2,[],0,0,1.667,Dan Runzler,5,28,,0,1,11,3
8,0,0.000,1,2,[],1,0,1.667,Brian Wilson,6,39,,0,2,22,2
4,0,0.000,2,1,[],0,0,1.333,Sergio Romo,7,13,,0,1,9,0
5,0,0.000,2,0,[],1,0,1.000,Jeremy Affeldt,8,20,W,0,1,12,1
23,2,2.570,4,13,[],3,0,7.000,Tim Hudson,1,77,,2,2,52,0
3,0,0.000,2,0,[],0,0,1.000,Takashi Saito,2,12,H,0,1,9,0
5,2,6.000,2,0,[],2,1,1.000,Billy Wagner,3,20,BS,2,1,13,0
3,0,0.000,0,2,[],1,0,1.000,Eric OFlaherty,4,12,,0,1,7,0
4,0,0.000,0,1,[],1,0,1.000,Peter Moylan,5,17,,0,2,12,0
8,0,0.000,1,2,[],2,0,1.667,Kris Medlen,6,27,L,1,2,20,1
25,2,2.840,7,7,[],5,0,6.333,Christopher Volstad,1,87,L,3,2,56,1
5,0,9.000,0,1,[],0,0,0.667,Clay Hensley,2,15,,1,0,6,2
8,2,16.880,1,1,[],1,0,1.667,Jose Veras,3,32,,2,3,20,2
3,1,6.750,0,1,[],2,0,0.333,Renyel Pinto,4,12,,1,0,8,0
31,0,0.000,2,14,[],5,0,8.000,Hiroki Kuroda,1,100,W,1,7,69,1
4,0,6.750,0,0,[],1,0,0.333,Ramon Ortiz,2,19,,0,1,8,2
3,0,0.000,0,0,[],1,0,0.667,Jonathan Broxton,3,14,,0,2,9,0
26,2,3.000,5,7,[],4,0,6.000,Mike Pelfrey,1,94,W,2,4,57,4
3,0,3.860,0,2,[],0,0,1.000,Hisanori Takahashi,2,12,H,0,1,7,0
4,0,0.000,0,2,[],0,0,1.000,Fernando Nieve,3,17,,0,1,9,1
3,0,4.500,0,3,[],0,0,1.000,Jenrry Mejia,4,7,,0,0,5,0
19,2,5.400,4,2,[],4,2,3.333,Garrett Mock,1,84,,2,3,44,5
9,1,12.460,4,4,[],1,1,2.667,Miguel Batista,2,31,L,1,0,20,1
3,1,18.000,0,1,[],1,0,0.667,Jason Bergmann,3,15,,1,1,9,0
1,1,10.800,0,0,[],1,0,0.000,Jesse English,4,1,,1,0,1,0
9,3,8.100,2,0,[],5,1,1.333,Tyler Walker,5,26,,3,2,19,0
22,5,9.640,6,6,[],8,1,4.667,Bradley Bergesen,1,71,,5,2,47,1
8,0,0.000,3,0,[],0,0,2.333,Mark Hendrickson,2,33,,0,3,20,1
3,0,3.380,1,0,[],0,0,1.000,Jim Johnson,3,12,,0,2,7,0
4,2,18.000,1,1,[],1,0,0.667,Michael Gonzalez,4,18,L,2,0,9,1
1,0,9.000,0,0,[],0,0,0.333,Cla Meredith,5,4,,0,1,3,0
24,5,9.000,3,7,['Adam Jones'],4,1,5.000,Brandon Morrow,1,84,,5,5,50,5
8,0,0.000,0,5,[],2,0,2.000,Shawn Camp,2,39,,0,1,25,1
5,1,4.500,2,1,[],1,0,1.000,Casey Janssen,3,15,W,1,0,8,1
3,0,0.000,1,0,[],0,0,1.000,Kevin Gregg,4,17,S,0,2,12,0
28,1,1.290,10,7,[],5,0,7.000,Colby Lewis,1,103,W,1,3,61,4
4,1,5.400,2,1,[],1,1,1.000,Chris Ray,2,12,,1,0,6,0
3,0,0.000,0,1,[],0,0,1.000,Doug Mathis,3,14,,0,2,10,0
24,5,8.440,6,4,[],8,1,5.333,Jason Vargas,1,89,L,5,5,60,1
8,1,3.860,2,0,[],4,0,1.333,Shawn Kelley,2,24,,1,2,16,0
4,0,0.000,1,2,[],0,0,1.333,Sean White,3,18,,0,1,13,0
33,3,3.520,6,9,[],7,0,7.667,David Price,1,111,W,3,7,67,3
1,0,0.000,0,0,[],0,0,0.333,Lance Cormier,2,4,,0,1,3,0
4,0,20.250,0,1,[],1,0,1.000,Mike Ekstrom,3,17,,0,1,11,0
28,8,12.710,5,6,[],8,2,5.667,Javier Vazquez,1,98,L,8,5,62,3
9,1,3.860,2,2,[],2,0,2.333,Sergio Mitre,2,34,,1,1,19,0
26,3,5.400,6,4,['Derrek Lee', 'Xavier Nady'],7,0,5.000,Homer Bailey,1,106,,3,5,67,2
11,0,0.000,3,4,['Xavier Nady'],1,0,3.000,Micah Owings,2,42,W,0,2,27,0
7,1,3.000,1,2,[],2,1,1.000,Francisco Cordero,3,23,S,1,0,14,0
21,1,1.500,6,7,[],3,0,6.000,Carlos Silva,1,71,,1,3,48,0
3,0,9.000,1,1,[],0,0,1.000,Justin Berg,2,7,H,0,0,5,0
7,4,15.430,0,2,[],2,1,1.000,Esmailin Caridad,3,30,L,4,1,15,2
24,0,0.000,2,10,[],1,0,7.000,Jorge De La Rosa,1,97,W,0,9,63,1
3,0,0.000,0,0,[],1,0,1.000,Rafael Betancourt,2,11,H,0,2,8,0
3,0,0.000,0,0,[],0,0,1.000,Esmil Rogers,3,17,,0,1,12,0
30,3,3.860,6,9,[],7,0,7.000,Clayton Richard,1,105,L,3,4,65,3
8,4,12.000,2,0,[],5,1,1.000,Sean Gallagher,2,28,,4,1,19,0
24,3,4.500,8,6,[],6,1,6.000,Kyle Davies,1,89,,3,3,55,1
3,0,20.250,0,0,[],0,0,0.333,Robinson Tejeda,2,15,,0,0,3,3
2,0,3.380,0,1,[],0,0,0.667,Kyle Farnsworth,3,7,,0,1,5,0
4,0,4.500,0,0,[],2,0,0.667,Juan Cruz,4,14,,0,2,9,0
1,0,0.000,0,0,[],0,0,0.333,John Parrish,5,5,W,0,1,3,0
4,0,3.860,1,1,[],1,0,1.000,Joakim Soria,6,16,S,0,1,14,0
27,2,2.570,7,5,[],6,2,7.000,Tim Wakefield,1,96,,2,6,60,1
2,1,4.500,0,1,[],1,0,0.333,Hideki Okajima,2,6,H,1,0,4,0
4,1,2.250,1,0,[],1,0,0.667,Daniel Bard,3,17,L,1,1,9,1
20,2,3.600,5,6,[],5,1,5.000,Rick Porcello,1,87,W,2,3,49,2
5,0,0.000,1,0,[],0,0,1.000,Phil Coke,2,21,H,0,1,11,2
6,0,0.000,3,2,[],1,0,2.000,Joel Zumaya,3,20,H,0,1,13,0
3,0,3.000,0,2,[],1,0,1.000,Jose Valverde,4,18,S,0,1,13,0
27,1,1.500,9,6,[],6,0,6.000,David Huff,1,104,L,4,2,69,2
8,1,3.380,2,3,[],1,0,2.000,Jamey Wright,2,30,,1,0,17,1
27,1,1.500,4,7,[],8,0,6.000,John Danks,1,105,,2,6,65,1
3,1,27.000,0,0,[],0,0,0.333,Scott Linebrink,2,13,H,1,1,5,2
3,0,3.860,1,0,[],1,0,0.333,Randy Williams,3,12,BS,0,0,5,1
3,0,0.000,0,1,[],0,0,0.667,Sergio Santos,4,14,,0,1,7,1
2,0,2.450,2,0,[],0,0,0.667,Matt Thornton,5,10,,0,0,7,0
12,1,2.450,2,3,[],1,0,3.000,Tony Pena,6,59,L,1,4,33,2
25,3,4.500,7,7,[],4,0,6.000,Francisco Liriano,1,92,,3,3,56,5
1,0,0.000,0,0,[],1,0,0.000,Pat Neshek,2,5,,0,0,5,0
7,0,0.000,2,2,[],1,0,2.000,Matt Guerrier,3,31,,0,1,20,0
7,0,0.000,1,5,[],2,0,2.000,Brian Duensing,4,31,W,0,0,21,0
4,0,3.000,0,0,[],2,0,1.000,Jon Rauch,5,15,S,0,1,12,0
23,1,3.000,9,1,[],4,1,6.000,Jered Weaver,1,111,,1,7,70,1
4,1,3.000,0,2,[],1,0,1.000,Kevin Jepsen,2,12,H,1,1,9,0
5,1,4.500,0,3,[],1,0,1.000,Scot Shields,3,15,BS,1,0,10,1
3,0,12.000,0,2,[],0,0,1.000,Fernando Rodney,4,9,W,0,1,6,0
29,3,4.090,6,8,[],10,0,6.000,Ben Sheets,1,97,,3,1,60,3
3,0,4.500,0,2,[],0,0,1.000,Jerry Blevins,2,12,,0,1,8,0
4,0,0.000,0,0,[],1,0,1.000,Brad Ziegler,3,20,,0,3,15,0
4,1,4.500,1,0,[],2,0,0.333,Craig Breslow,4,14,L,1,0,5,1
23,4,7.200,4,7,[],4,0,5.000,Felipe Paulino,1,111,,4,4,61,4
4,0,2.450,0,1,[],0,0,1.000,Chris Sampson,2,15,H,0,2,10,1
8,3,13.500,1,1,[],4,1,1.000,Brandon Lyon,3,35,L,3,1,22,1
4,0,3.000,1,1,[],1,0,1.000,Tim Byrdak,4,17,,0,0,8,0
5,2,9.000,0,2,[],2,1,1.000,Matt Lindstrom,5,20,,2,1,10,0
28,5,7.500,8,9,[],9,2,6.000,Jamie Moyer,1,84,W,5,0,54,1
3,0,0.000,1,0,[],0,0,1.000,Chad Durbin,2,16,H,0,1,10,0
3,0,3.380,0,2,[],0,0,1.000,Danys Baez,3,10,H,0,1,7,0
5,1,3.860,0,2,[],2,0,1.000,Ryan Madson,4,27,,1,1,18,0
22,6,6.750,4,6,[],5,1,5.000,Yovani Gallardo,1,87,L,6,5,48,2
5,1,9.000,0,1,[],1,1,1.000,Claudio Vargas,2,14,,1,1,8,1
3,0,0.000,0,1,[],0,0,1.000,Carlos Villanueva,3,16,,0,2,10,0
8,0,0.000,1,4,[],2,0,2.000,Manny Parra,4,29,,0,1,19,0
25,1,1.500,2,10,[],4,0,6.000,Jaime Garcia,1,95,W,1,5,58,3
7,0,0.000,2,2,[],0,0,2.000,Mitchell Boggs,2,21,,0,1,14,1
3,0,10.800,0,2,[],0,0,1.000,Jason Motte,3,13,,0,1,10,0
32,5,3.950,2,7,[],9,2,6.667,Dan Haren,1,108,L,6,9,71,2
1,0,0.000,1,0,[],0,0,0.333,Jordan Norberto,2,6,,0,0,4,0
3,0,0.000,1,2,[],0,0,1.000,Blaine Boyer,3,8,,0,0,7,0
3,0,0.000,2,0,[],0,0,1.000,Juan Gutierrez,4,14,,0,1,8,0
25,2,3.000,2,14,[],4,1,7.000,Zach Duke,1,99,W,2,2,56,2
2,1,5.400,0,0,[],1,0,0.000,Jack Taschner,2,13,,1,0,6,1
3,0,0.000,0,0,[],0,0,0.667,Brendan Donnelly,3,17,H,0,1,8,1
1,0,9.000,0,0,[],0,0,0.333,Javier Lopez,4,7,H,0,1,4,0
3,0,0.000,2,0,[],0,0,1.000,Octavio Dotel,5,11,S,0,1,10,0
31,4,5.680,7,8,['Troy Glaus'],7,1,6.333,Todd Wellemeyer,1,97,L,4,4,57,4
1,0,7.710,0,1,[],0,0,0.333,Brandon Medders,2,5,,0,0,4,0
2,0,0.000,0,1,[],1,0,0.333,Dan Runzler,3,10,,0,0,6,0
10,2,10.120,0,4,[],2,0,1.667,Waldis Joaquin,4,41,,3,1,23,2
1,0,0.000,1,0,[],0,0,0.333,Guillermo Mota,5,8,,0,0,5,0
26,1,4.500,1,11,[],4,0,6.000,Derek Lowe,1,112,W,1,4,60,7
3,0,0.000,0,3,[],0,0,1.000,Peter Moylan,2,13,H,0,0,7,0
4,0,0.000,1,0,[],0,0,1.000,Takashi Saito,3,20,,0,2,9,1
5,1,3.000,1,2,[],2,0,1.000,Jesse Chavez,4,18,,1,0,12,1
25,3,6.300,3,4,[],8,0,5.000,Josh Johnson,1,93,,3,7,60,3
7,0,0.000,1,5,[],1,0,2.000,Burke Badenhop,2,26,H,0,0,19,0
3,2,11.570,0,1,[],1,0,0.333,Tim Wood,3,15,H,2,0,9,1
3,0,0.000,0,0,[],1,0,0.667,Dan Meyer,4,12,BS,0,1,6,0
4,1,14.730,0,0,[],1,1,1.000,Jose Veras,5,17,W,1,2,11,0
22,4,11.420,1,5,[],8,1,4.333,Vicente Padilla,1,96,,4,6,65,1
3,0,0.000,0,2,[],0,0,0.667,Jeff Weaver,2,8,,0,0,3,1
6,0,3.000,0,3,[],0,0,2.000,Ramon Ortiz,3,23,,0,3,16,0
4,1,3.000,0,2,[],1,0,1.000,Ramon Troncoso,4,13,H,1,0,9,0
5,2,22.500,1,0,['Wes Helms'],1,0,0.333,George Sherrill,5,19,L,2,0,7,2
25,4,6.350,6,4,[],4,0,5.667,Oliver Perez,1,101,L,4,6,59,4
4,0,0.000,0,3,[],1,0,1.333,Ryota Igarashi,2,21,,0,1,15,0
5,0,0.000,0,2,[],0,0,1.000,Pedro Feliciano,3,20,,0,1,10,2
3,0,3.000,0,3,[],0,0,1.000,Jenrry Mejia,4,9,,0,0,4,0
26,3,8.310,4,9,['Jose Reyes'],6,0,5.000,John Lannan,1,99,W,3,2,62,3
10,0,0.000,1,1,[],1,0,3.000,Tyler Clippard,2,40,H,0,7,29,0
6,0,0.000,0,1,[],1,0,1.000,Matt Capps,3,21,S,0,1,11,2
28,2,3.000,9,3,['Jose Molina'],6,0,6.000,David Hernandez,1,98,L,2,5,54,4
10,1,3.380,3,5,[],2,0,2.667,Jason Berken,2,23,,1,0,15,1
3,0,0.000,1,0,[],1,0,0.333,Will Ohman,3,11,,0,0,5,1
28,0,0.000,6,12,['Cesar Izturis'],5,0,7.333,Dana Eveland,1,94,W,0,2,59,2
1,0,0.000,0,2,[],0,0,0.667,Scott Downs,2,2,H,0,0,2,0
5,0,5.400,2,0,[],1,0,1.000,Jason Frasor,3,20,S,0,1,13,1
25,1,1.500,5,8,['Mike Sweeney'],6,0,6.000,Matt Harrison,1,109,,1,4,67,1
5,0,7.360,1,0,[],2,0,1.000,Dustin Nippert,2,15,H,0,1,10,0
3,0,3.860,1,1,[],0,0,1.000,Neftali Feliz,3,10,H,0,1,6,0
5,3,27.000,0,1,[],3,0,0.333,Frank Francisco,4,15,L,3,0,9,1
2,0,0.000,0,2,[],1,0,0.667,Darren ODay,5,8,,0,0,7,0
29,2,3.290,5,10,['Taylor Teagarden'],7,1,7.000,Felix Hernandez,1,110,,3,5,74,1
5,0,3.380,3,0,[],0,0,1.000,Mark Lowe,2,20,W,0,0,9,2
3,0,0.000,1,0,[],0,0,1.000,David Aardsma,3,20,S,0,2,15,0
26,4,6.000,5,6,[],7,1,6.000,Wade Davis,1,105,L,4,3,62,4
3,0,3.000,3,0,[],0,0,1.000,Grant Balfour,2,12,,0,0,8,0
7,4,15.430,0,1,[],5,0,0.667,Randy Choate,3,24,,4,0,16,0
1,0,0.000,0,1,[],0,0,0.333,Dan Wheeler,4,2,,0,0,1,0
8,2,19.290,1,1,[],2,0,1.000,Mike Ekstrom,5,36,,2,0,13,4
