assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
2,3,4,0,17,13,0,4,Blake Comeau,14,0,3,2,LW,0,27,0,0
0,,,0,17,14,0,2,Nikita Zadorov,16,0,0,0,D,0,20,0,0
0,3,2,0,13,9,3,0,Tyson Jost,17,0,0,0,C,0,20,0,1
0,2,2,1,13,13,0,0,Colin Wilson,22,0,1,1,C,0,18,0,2
0,7,6,1,21,17,3,0,Nathan MacKinnon,29,0,0,1,C,0,26,0,3
1,9,3,1,17,11,2,3,Carl Soderberg,34,0,3,2,C,0,28,0,6
2,4,5,0,18,13,2,3,JT Compher,37,2,1,2,LW,0,24,0,1
1,,,0,16,13,0,2,Mark Barberio,44,0,1,1,D,0,21,0,0
0,,,0,9,6,2,0,Samuel Girard,49,0,1,0,D,0,12,0,1
0,,,0,14,12,0,2,Anton Lindholm,54,0,1,0,D,0,18,0,1
2,,,1,14,12,0,1,Matt Nieto,83,0,3,3,LW,0,22,0,2
1,2,2,0,20,13,3,3,Gabriel Landeskog,92,0,0,1,LW,0,27,0,1
1,1,2,1,15,12,3,0,Mikko Rantanen,96,0,1,2,RW,0,23,0,3
0,,,0,60,45,6,8,Semyon Varlamov,1,0,,0,G,0,,0,0
0,,,0,21,18,0,2,Dan Hamhuis,2,0,1,0,D,0,26,0,3
1,,,0,26,20,4,0,John Klingberg,3,2,0,1,D,0,27,0,3
0,,,0,11,10,0,0,Jamie Oleksiak,5,0,-2,0,D,0,17,0,2
1,8,5,0,15,13,0,1,Radek Faksa,12,0,1,1,C,0,23,0,2
1,2,,0,18,15,1,0,Mattias Janmark,13,0,1,1,C,0,25,0,3
0,1,3,1,20,14,4,1,Jamie Benn,14,0,-1,1,LW,0,30,0,4
0,,,0,18,14,3,0,Devin Shore,17,0,-1,0,C,0,29,0,0
0,,1,1,13,12,0,1,Tyler Pitlick,18,0,1,1,C,0,23,0,1
1,2,,0,12,12,0,0,Antoine Roussel,21,0,0,1,LW,0,20,0,2
1,,,0,22,20,2,0,Esa Lindell,23,0,1,1,D,0,31,0,3
0,,,0,7,7,0,0,Brett Ritchie,25,0,-1,0,RW,0,13,0,0
0,,,0,14,12,1,0,Stephen Johns,28,2,-1,0,D,0,23,0,3
0,,,0,19,17,0,2,Greg Pateryn,29,0,0,0,D,0,24,0,1
0,,,0,9,9,0,0,Remi Elie,40,0,-1,0,LW,0,13,0,0
0,5,6,0,9,9,0,0,Gemel Smith,46,0,-2,0,C,0,14,0,2
0,,,0,20,15,4,0,Alexander Radulov,47,0,-1,0,RW,0,21,0,2
0,9,10,1,15,13,1,0,Jason Spezza,90,0,0,1,C,0,24,0,3
1,6,6,0,20,15,4,1,Tyler Seguin,91,0,-1,1,C,0,28,0,5
0,,,0,58,48,6,3,Ben Bishop,30,0,,0,G,0,,0,0
0,,,1,23,20,0,3,Brayden McNabb,3,2,0,1,D,0,32,0,2
0,,,0,19,14,0,4,Deryk Engelland,5,0,0,0,D,0,26,0,2
0,,,0,20,18,1,0,Colin Miller,6,0,0,0,D,0,25,0,1
2,,,0,10,10,0,0,Brendan Leipsic,13,2,1,2,LW,0,17,0,2
1,,,0,17,15,1,0,James Neal,18,0,-1,1,LW,0,20,0,6
0,,,1,17,14,1,1,Reilly Smith,19,2,0,1,RW,0,23,0,1
2,8,7,0,10,8,0,1,Cody Eakin,21,0,1,2,C,0,18,0,3
0,,1,0,11,9,0,1,Oscar Lindberg,24,0,0,0,C,0,15,0,1
0,7,8,0,13,10,0,2,Pierre Bellemare,41,0,1,0,LW,0,21,0,1
0,,,0,20,18,0,1,Luca Sbisa,47,0,1,0,D,0,29,0,2
0,6,7,1,18,16,1,0,Erik Haula,56,0,-1,1,LW,0,19,0,5
1,1,3,1,17,15,1,0,David Perron,57,0,0,2,LW,1,19,0,2
0,3,4,0,19,15,1,1,William Karlsson,71,0,0,0,C,0,23,0,1
0,,,0,12,11,0,0,Brad Hunt,77,0,1,0,D,0,18,0,2
1,3,2,0,16,13,2,0,Jonathan Marchessault,81,0,0,1,C,0,20,0,3
0,,,0,22,17,2,2,Nate Schmidt,88,0,0,0,D,0,29,0,1
0,3,1,1,11,9,1,0,Alex Tuch,89,0,1,1,RW,0,17,0,3
0,,,0,12,9,0,2,Tomas Nosek,92,0,1,0,LW,0,19,0,1
0,,,0,60,50,3,6,Maxime Lagace,33,0,,0,G,0,,0,0
0,,,0,13,12,0,0,Dmitry Kulikov,5,2,1,0,D,0,20,0,0
0,,,0,22,19,1,2,Jacob Trouba,8,0,1,0,D,0,30,0,4
0,4,6,1,13,13,0,0,Andrew Copp,9,2,1,1,C,0,19,0,2
0,,1,0,14,13,0,1,Brandon Tanev,13,0,1,0,LW,0,20,0,1
1,4,5,0,9,8,0,1,Matt Hendricks,15,0,2,1,LW,0,15,0,0
2,,1,0,14,14,0,0,Shawn Matthias,16,0,2,2,LW,0,20,0,2
0,9,6,0,16,13,2,0,Bryan Little,18,2,0,0,C,0,23,0,1
1,,,3,20,16,2,1,Blake Wheeler,26,0,3,4,RW,0,26,0,3
0,,,0,15,13,1,0,Nikolaj Ehlers,27,0,0,0,LW,0,21,0,0
0,,,0,15,12,2,0,Patrik Laine,29,2,0,0,RW,0,19,0,1
1,,,0,21,18,3,0,Dustin Byfuglien,33,4,3,1,D,0,26,0,2
1,,,0,19,17,0,1,Tobias Enstrom,39,0,2,1,D,0,25,0,0
1,,,1,9,8,1,0,Joel Armia,40,0,2,2,RW,0,15,0,2
0,,,0,20,18,0,2,Josh Morrissey,44,0,3,0,D,0,28,0,1
0,,,1,5,5,0,0,Brendan Lemieux,48,10,2,1,LW,0,10,0,1
2,9,12,1,22,17,2,2,Mark Scheifele,55,0,3,3,C,1,27,0,1
1,,,0,19,16,1,2,Tyler Myers,57,0,2,1,D,0,24,0,2
2,,,0,14,12,2,0,Kyle Connor,81,0,2,2,LW,0,18,0,1
0,,,0,60,51,4,4,Connor Hellebuyck,37,0,,0,G,0,,0,0
0,,,0,17,17,0,0,Chad Ruhwedel,2,0,-1,0,D,0,25,0,1
0,,,0,19,16,0,1,Olli Maatta,3,0,-1,0,D,0,26,0,3
0,,,0,14,13,0,0,Zach Trotman,5,0,-3,0,D,0,23,0,1
0,,,0,21,19,0,2,Brian Dumoulin,8,0,-2,0,D,0,28,0,1
0,11,8,0,14,11,0,2,Riley Sheahan,15,0,-1,0,C,0,20,0,3
0,,,0,16,15,0,0,Bryan Rust,17,4,-2,0,RW,0,23,0,0
0,,,0,17,14,0,3,Ian Cole,28,0,-2,0,D,0,28,0,1
0,2,2,0,12,11,0,1,Greg McKegg,33,0,-2,0,C,0,18,0,0
0,,,0,12,9,0,2,Tom Kuhnhackl,34,0,-2,0,RW,0,19,0,2
0,,,0,12,11,0,0,Conor Sheary,43,0,-2,0,LW,0,15,0,0
1,,,0,26,20,3,1,Kris Letang,58,0,-3,1,D,0,28,0,3
0,1,1,0,15,14,0,0,Jake Guentzel,59,2,-1,0,C,0,19,0,2
0,,,0,15,12,0,2,Carl Hagelin,62,0,-1,0,LW,0,20,0,1
0,7,5,1,15,12,3,0,Evgeni Malkin,71,2,-1,1,C,1,20,0,4
0,,,0,14,11,3,0,Patric Hornqvist,72,2,-1,0,RW,0,18,0,5
0,,,0,9,8,0,0,Ryan Reaves,75,10,-2,0,RW,0,15,0,0
1,,,0,15,12,3,0,Phil Kessel,81,0,-1,1,RW,0,19,0,4
0,10,10,0,19,16,3,0,Sidney Crosby,87,0,-2,0,C,0,23,0,1
0,,,0,41,33,4,4,Casey DeSmith,1,2,,0,G,0,,0,0
0,,,0,18,18,0,0,Matt Murray,30,0,,0,G,0,,0,0
2,,,0,22,17,0,4,Dion Phaneuf,2,2,4,2,D,0,30,0,0
0,,,0,27,22,0,4,Cody Ceci,5,0,0,0,D,0,32,0,1
0,,,1,16,15,1,0,Bobby Ryan,9,2,0,1,RW,0,23,0,5
0,,,0,15,11,0,4,Tom Pyatt,10,0,-1,0,LW,0,21,0,1
0,,,1,6,6,0,0,Nick Paul,13,0,0,1,LW,0,8,0,1
0,1,,0,8,6,0,1,Alexandre Burrows,14,0,1,0,RW,0,15,0,2
1,4,4,0,11,7,0,3,Nate Thompson,17,0,1,1,C,0,19,0,2
0,1,,0,16,14,1,0,Ryan Dzingel,18,0,2,0,LW,0,21,0,1
0,6,9,1,16,15,0,0,Derick Brassard,19,0,1,1,C,0,24,0,1
1,,,0,16,14,0,2,Johnny Oduya,29,4,1,1,D,0,25,0,0
0,5,8,0,14,10,0,4,Jean Gabriel Pageau,44,0,-1,0,C,0,22,0,2
1,1,,1,21,17,0,2,Mark Stone,61,0,1,2,RW,0,27,0,3
2,,,0,24,20,0,2,Erik Karlsson,65,2,1,2,D,0,31,0,0
0,,,0,17,13,0,3,Ben Harpur,67,0,-1,0,D,0,23,0,0
0,,,0,15,14,0,0,Mike Hoffman,68,0,1,0,LW,0,17,0,2
0,,,0,11,10,1,0,Thomas Chabot,72,0,-1,0,D,0,15,0,1
0,2,3,0,11,11,0,0,Filip Chlapik,78,0,0,0,C,0,14,0,3
0,4,10,1,17,16,1,0,Matt Duchene,95,0,1,1,C,0,23,0,3
0,,,0,59,49,2,8,Mike Condon,1,0,,0,G,0,,0,0
1,,,0,23,18,4,0,Seth Jones,3,0,-2,1,D,0,28,0,0
0,,,0,15,14,0,0,Scott Harrington,4,0,-1,0,D,0,17,0,0
0,,,0,17,15,0,1,Jack Johnson,7,0,-2,0,D,0,18,0,1
0,,,1,23,18,5,0,Zach Werenski,8,0,0,1,D,1,28,0,1
1,1,,0,23,18,4,0,Artemi Panarin,9,2,-1,1,LW,0,25,0,1
0,,,0,11,11,0,0,Matt Calvert,11,0,0,0,LW,0,16,0,0
0,2,4,0,9,9,0,0,Jordan Schroeder,14,0,-3,0,LW,0,10,0,1
1,14,9,0,20,16,4,0,Pierre Luc Dubois,18,0,0,1,LW,0,25,0,1
0,,,2,11,6,4,0,Sonny Milano,22,0,1,2,LW,0,18,0,2
0,1,,0,16,12,4,0,Oliver Bjorkstrand,28,0,0,0,RW,0,17,0,0
0,,,0,8,8,0,0,Markus Hannikainen,37,0,-2,0,LW,0,10,0,4
1,,2,0,17,12,3,0,Boone Jenner,38,0,0,1,C,0,19,0,2
0,5,3,0,11,10,0,0,Lukas Sedlak,45,0,0,0,LW,0,16,0,1
0,,,0,16,15,0,1,David Savard,58,0,0,0,D,0,26,0,0
0,1,,0,12,11,0,0,Tyler Motte,64,0,-1,0,LW,0,13,0,4
1,,,0,19,15,4,0,Markus Nutivaara,65,0,1,1,D,0,27,0,2
0,9,6,0,17,13,3,0,Nick Foligno,71,0,1,0,LW,0,21,0,0
1,1,,1,21,16,4,0,Josh Anderson,77,0,-1,2,RW,0,26,0,5
0,,,0,58,48,8,2,Sergei Bobrovsky,72,0,,0,G,0,,0,0
1,,,0,22,17,0,3,Jake Muzzin,6,0,0,1,D,0,26,0,1
1,,,1,27,21,1,4,Drew Doughty,8,2,2,2,D,0,33,0,5
0,5,7,0,14,14,0,0,Adrian Kempe,9,2,0,0,LW,0,21,0,2
0,8,14,0,24,18,1,4,Anze Kopitar,11,0,0,0,C,0,25,0,1
0,,,1,15,14,0,0,Marian Gaborik,12,0,1,1,RW,0,20,0,3
0,,,0,10,10,0,0,Kyle Clifford,13,0,0,0,LW,0,13,0,0
0,,,0,8,8,0,0,Jonny Brodzinski,17,0,0,0,C,0,10,0,1
0,,,0,8,8,0,0,Alex Iafallo,19,0,-1,0,C,0,12,0,2
0,5,3,0,14,11,0,3,Nick Shore,21,0,-1,0,C,0,22,0,0
0,1,1,0,14,12,0,1,Trevor Lewis,22,2,1,0,C,0,20,0,3
0,,,0,18,13,1,3,Dustin Brown,23,2,-1,0,RW,0,23,0,1
1,,,0,22,17,0,4,Derek Forbort,24,0,1,1,D,0,26,0,0
0,,,0,26,20,1,4,Alec Martinez,27,0,-1,0,D,0,30,0,2
0,,,0,12,11,0,0,Kevin Gravel,53,0,-2,0,D,0,14,0,1
0,,,0,13,13,0,0,Kurtis MacDermid,56,2,-1,0,D,0,17,0,1
0,,,0,19,17,1,1,Tanner Pearson,70,0,-1,0,LW,0,20,0,3
0,6,1,0,8,7,0,1,Torrey Mitchell,71,0,0,0,C,0,12,0,1
0,,,0,18,16,0,1,Tyler Toffoli,73,0,0,0,C,0,25,0,1
0,,,0,63,52,2,8,Jonathan Quick,32,2,,0,G,0,,0,0
0,,,0,19,17,0,1,Brayden McNabb,3,0,1,0,D,0,23,0,1
0,,,0,18,17,0,1,Deryk Engelland,5,0,-1,0,D,0,25,0,3
1,,,0,21,15,4,0,Colin Miller,6,0,0,1,D,0,26,0,3
0,,,1,12,12,0,0,Brendan Leipsic,13,0,1,1,LW,0,14,0,2
0,,,0,13,13,0,0,Jon Merrill,15,0,0,0,D,0,20,0,1
0,,,0,19,14,4,0,James Neal,18,0,-1,0,LW,0,20,0,3
2,,,0,19,14,4,0,Reilly Smith,19,0,2,2,RW,0,22,0,2
1,1,8,0,13,13,0,0,Cody Eakin,21,0,1,1,C,0,16,0,2
0,,,0,9,9,0,0,Oscar Lindberg,24,0,-1,0,C,0,11,0,2
0,,,0,20,16,3,0,Shea Theodore,27,0,1,0,D,0,28,0,2
0,3,6,0,11,9,0,1,Pierre Bellemare,41,0,-1,0,LW,0,15,0,0
0,7,3,0,19,14,4,0,Erik Haula,56,0,-1,0,LW,0,21,0,2
0,2,2,1,17,13,3,0,David Perron,57,4,1,1,LW,0,22,0,3
0,5,1,0,18,14,3,0,William Karlsson,71,0,1,0,C,0,21,0,0
0,7,1,1,20,15,4,0,Jonathan Marchessault,81,0,0,1,C,0,22,0,6
0,,,0,26,21,4,0,Nate Schmidt,88,0,0,0,D,0,32,0,2
1,1,4,0,17,12,4,0,Alex Tuch,89,0,1,1,RW,0,19,0,5
0,,,0,10,8,0,1,Tomas Nosek,92,0,-1,0,LW,0,12,0,0
0,,,0,63,52,8,2,Marc Andre Fleury,29,0,,0,G,0,,0,0
0,,,0,12,10,0,2,Nick Jensen,3,0,-1,0,D,0,20,0,0
1,,,1,14,10,2,1,Justin Abdelkader,8,0,1,2,LW,0,20,0,1
1,,,0,17,15,2,0,Gustav Nyquist,14,2,0,1,RW,0,23,0,2
1,,,0,18,15,2,0,Tomas Tatar,21,0,-1,1,LW,0,25,0,2
0,,,0,5,5,0,0,Scott Wilson,23,0,0,0,LW,0,7,0,0
0,,,0,23,20,3,0,Mike Green,25,2,0,0,D,0,29,0,1
0,,,0,17,13,3,0,Anthony Mantha,39,2,0,0,RW,0,19,0,3
0,8,8,0,18,15,2,0,Henrik Zetterberg,40,0,0,0,LW,0,23,0,4
0,3,11,0,17,12,0,5,Luke Glendening,41,0,-1,0,RW,0,25,0,0
0,1,1,0,16,13,0,3,Darren Helm,43,0,-1,0,LW,0,24,0,3
0,5,7,0,20,14,2,3,Frans Nielsen,51,2,-2,0,C,0,28,0,3
0,,,0,20,14,0,6,Jonathan Ericsson,52,2,1,0,D,0,25,0,0
0,,,1,16,14,2,0,Niklas Kronwall,55,0,-1,1,D,1,21,0,2
1,,,0,3,2,0,0,Xavier Ouellet,61,0,1,1,D,0,5,0,0
0,,,0,16,13,0,1,Danny DeKeyser,65,2,-1,0,D,0,23,0,0
1,4,12,0,20,12,3,4,Dylan Larkin,71,0,1,1,C,0,26,0,1
0,3,3,1,13,10,3,0,Andreas Athanasiou,72,0,1,1,LW,0,16,0,2
0,,,0,24,16,0,7,Trevor Daley,83,0,0,0,D,0,30,0,0
0,,,0,62,47,5,9,Jimmy Howard,35,0,,0,G,0,,0,0
0,,,0,9,8,0,1,Chris Bigras,3,0,0,0,D,0,15,0,1
2,,,0,22,17,4,0,Tyson Barrie,4,0,2,2,D,0,25,0,2
1,,,1,30,23,2,4,Erik Johnson,6,0,1,2,D,0,32,0,5
0,,,0,12,9,3,0,Sven Andrighetto,10,0,0,0,RW,0,15,0,3
0,3,1,0,14,9,4,0,Alexander Kerfoot,13,0,-1,0,C,0,19,0,1
0,4,2,0,15,12,0,3,Blake Comeau,14,0,0,0,LW,0,22,0,2
0,,,0,15,11,0,4,Nikita Zadorov,16,0,-1,0,D,0,23,0,1
1,1,,0,12,9,2,0,Colin Wilson,22,0,-1,1,C,0,20,0,0
1,15,7,1,23,17,5,0,Nathan MacKinnon,29,0,2,2,C,0,25,0,3
0,8,2,1,16,10,4,2,Carl Soderberg,34,0,2,1,C,0,20,0,3
0,3,4,0,13,11,0,2,JT Compher,37,0,-2,0,LW,0,21,0,2
0,,,0,10,9,0,1,Mark Barberio,44,0,-2,0,D,0,17,0,1
1,2,4,0,9,9,0,0,Dominic Toninato,47,0,1,1,C,0,14,0,1
0,,,0,24,20,3,0,Samuel Girard,49,0,0,0,D,0,25,0,3
0,,,1,12,9,3,0,Nail Yakupov,64,0,0,1,RW,1,17,0,3
0,,,0,14,11,0,3,Matt Nieto,83,0,0,0,LW,0,20,0,2
1,5,3,0,21,15,5,0,Gabriel Landeskog,92,0,2,1,LW,0,26,0,3
0,1,1,0,22,16,5,0,Mikko Rantanen,96,6,1,0,RW,0,26,0,1
0,,,0,61,46,9,5,Jonathan Bernier,45,0,,0,G,0,,0,0
0,,,0,17,16,0,1,Brenden Dillon,4,0,-2,0,D,0,25,0,1
1,7,4,0,25,17,8,0,Joe Pavelski,8,0,-1,1,C,0,27,0,4
1,5,8,0,25,17,8,0,Joe Thornton,19,0,-2,1,C,0,26,0,2
0,,,0,5,4,0,0,Marcus Sorensen,20,0,0,0,LW,0,11,0,0
0,,1,0,16,13,2,0,Timo Meier,28,0,-2,0,RW,0,24,0,0
0,,,0,9,8,0,1,Jannik Hansen,36,0,0,0,RW,0,15,0,1
0,1,1,0,19,11,7,1,Logan Couture,39,0,0,0,C,0,27,0,0
0,4,3,0,5,5,0,0,Ryan Carpenter,40,2,0,0,C,0,10,0,0
0,4,3,0,11,10,0,1,Joel Ward,42,0,0,0,RW,0,20,0,1
0,,,0,25,20,1,3,Marc Edouard Vlasic,44,0,0,0,D,0,28,0,3
1,6,2,1,22,13,6,1,Tomas Hertl,48,0,1,2,C,0,28,0,3
0,3,5,0,17,13,2,1,Chris Tierney,50,0,0,0,C,0,25,0,2
0,,,0,20,17,0,2,Justin Braun,61,0,0,0,D,0,25,0,2
0,,,0,12,10,2,0,Kevin Labanc,62,0,0,0,RW,0,20,0,1
0,,,0,16,15,0,0,Melker Karlsson,68,2,-1,0,C,0,25,0,2
1,,,0,15,11,3,0,Tim Heed,72,0,1,1,D,0,20,0,1
1,,,0,9,9,0,0,Dylan Demelo,74,2,0,1,D,0,17,0,3
0,,,2,28,17,9,0,Brent Burns,88,0,-2,2,D,2,29,0,8
0,,,0,63,48,10,4,Martin Jones,31,0,,0,G,0,,0,0
0,1,5,0,17,13,2,1,Charlie Coyle,3,0,0,0,C,0,22,0,1
1,,,1,18,15,2,0,Ryan Murphy,6,4,1,2,D,1,21,0,1
0,2,6,0,8,8,0,0,Matt Cullen,7,0,0,0,C,0,14,0,1
0,8,10,0,20,12,1,5,Mikko Koivu,9,0,0,0,C,0,25,0,3
1,6,5,2,20,14,2,3,Eric Staal,12,2,3,3,C,0,28,0,6
0,3,,0,9,9,0,0,Joel Eriksson Ek,14,0,0,0,LW,0,14,0,0
1,,,0,16,13,2,0,Jason Zucker,16,2,0,1,LW,0,21,0,2
0,,,0,10,10,0,0,Marcus Foligno,17,0,-1,0,LW,0,16,0,1
1,,,0,29,20,1,7,Ryan Suter,20,0,0,1,D,0,32,0,2
0,,,1,15,13,1,0,Nino Niederreiter,22,0,3,1,RW,0,20,0,1
0,,,0,10,10,0,0,Gustav Olofsson,23,4,0,0,D,0,17,0,0
0,,,0,27,19,1,5,Mathew Dumba,24,0,-1,0,D,0,30,0,0
0,,,0,24,17,2,4,Jonas Brodin,25,0,3,0,D,0,28,0,3
0,4,2,0,16,11,0,5,Daniel Winnik,26,0,-1,0,LW,0,23,0,2
0,,,0,13,10,0,2,Nate Prosser,39,0,0,0,D,0,20,0,0
0,2,2,0,11,10,0,0,Zack Mitchell,59,0,-1,0,RW,0,18,0,1
0,,,0,8,8,0,0,Tyler Ennis,63,0,0,0,LW,0,13,0,0
2,1,,0,19,14,1,3,Mikael Granlund,64,2,2,2,RW,0,25,0,0
0,,,0,63,48,4,10,Alex Stalock,32,0,,0,G,0,,0,0
0,8,4,0,12,11,0,1,Riley Nash,20,0,-1,0,C,0,19,0,0
0,,,0,16,11,0,4,Brandon Carlo,25,0,0,0,D,0,18,0,1
1,,,0,20,14,1,4,Zdeno Chara,33,0,1,1,D,0,25,0,1
0,8,20,0,24,12,7,3,Patrice Bergeron,37,0,0,0,C,0,29,0,9
0,1,,0,15,11,4,0,David Backes,42,2,0,0,RW,0,22,0,3
0,,,1,15,12,3,0,Danton Heinen,43,0,0,1,C,0,23,0,4
1,6,9,0,17,11,5,0,David Krejci,46,2,1,1,C,0,23,0,0
0,,,0,24,15,8,0,Torey Krug,47,0,0,0,D,0,25,0,3
0,,,0,16,14,1,0,Matt Grzelcyk,48,0,-1,0,D,0,19,0,1
1,,,0,17,9,7,0,Ryan Spooner,51,2,0,1,C,0,20,0,0
0,1,7,0,10,9,0,1,Sean Kuraly,52,0,0,0,C,0,14,0,1
0,,,0,10,10,0,0,Noel Acciari,55,0,0,0,C,0,14,0,1
0,,,0,12,11,0,0,Tim Schaller,59,0,0,0,C,0,16,0,1
0,1,,1,23,12,7,2,Brad Marchand,63,0,0,1,LW,1,28,0,6
0,,,0,21,15,4,0,Charlie McAvoy,73,0,1,0,D,0,26,0,0
0,,,0,7,7,0,0,Jake DeBrusk,74,0,0,0,LW,0,12,0,2
0,,,0,16,15,0,0,Kevan Miller,86,0,-1,0,D,0,19,0,0
1,,,0,17,11,6,0,David Pastrnak,88,0,0,1,RW,0,23,0,2
0,,,0,61,44,11,5,Tuukka Rask,40,0,,0,G,0,,0,0
0,9,8,1,17,15,1,0,JT Miller,10,2,0,1,LW,1,24,0,4
1,11,10,0,16,12,0,4,Kevin Hayes,13,2,1,1,RW,0,26,0,1
0,1,,0,15,10,0,4,Jesper Fast,17,0,0,0,RW,0,25,0,0
0,,,0,19,12,0,7,Marc Staal,18,0,0,0,D,0,30,0,0
1,1,2,0,15,11,4,0,Chris Kreider,20,0,0,1,LW,0,23,0,1
1,,,0,16,12,4,0,Kevin Shattenkirk,22,2,1,1,D,0,23,0,3
0,9,2,0,8,6,0,1,Boo Nieves,24,0,0,0,C,0,14,0,0
0,,,0,9,8,1,0,Jimmy Vesey,26,0,0,0,LW,0,15,0,0
1,,,0,26,17,1,7,Ryan McDonagh,27,0,0,1,D,0,37,0,3
0,,,0,8,7,0,0,Paul Carey,28,0,0,0,C,0,12,0,0
0,,,1,20,15,4,1,Mats Zuccarello,36,2,0,1,RW,1,25,0,7
0,,,1,15,11,0,3,Michael Grabner,40,0,1,1,RW,0,24,0,1
0,,,0,16,12,0,4,Brendan Smith,42,0,-1,0,D,0,27,0,1
0,9,3,0,14,10,4,0,David Desharnais,51,2,-1,0,C,0,21,0,1
0,,,0,19,14,0,4,Nick Holden,55,0,-1,0,D,0,28,0,0
0,,,0,17,10,1,6,Rick Nash,61,0,-1,0,RW,0,27,0,2
2,,,0,19,17,1,0,Brady Skjei,76,2,1,2,D,0,26,0,2
0,,,0,13,11,2,0,Pavel Buchnevich,89,2,0,0,RW,0,22,0,2
0,,,0,61,44,5,11,Henrik Lundqvist,30,0,,0,G,0,,0,0
0,,,0,17,14,0,3,Dmitry Kulikov,5,0,1,0,D,0,21,0,1
0,,,0,16,15,0,0,Ben Chiarot,7,4,0,0,D,0,21,0,3
0,,,0,20,17,0,2,Jacob Trouba,8,0,-1,0,D,0,23,0,2
0,,,0,15,12,0,3,Andrew Copp,9,0,-1,0,C,0,24,0,1
0,2,,0,13,11,0,1,Brandon Tanev,13,0,-1,0,LW,0,18,0,1
0,5,5,1,10,8,0,1,Matt Hendricks,15,0,1,1,LW,0,17,0,1
0,9,12,0,15,12,0,3,Adam Lowry,17,0,-1,0,C,0,25,0,1
1,4,11,0,11,10,1,0,Bryan Little,18,0,-1,1,C,0,19,0,2
3,,,0,21,13,5,1,Blake Wheeler,26,0,1,3,RW,0,26,0,3
1,,,1,11,10,0,0,Nikolaj Ehlers,27,0,1,2,LW,0,18,0,4
2,,,1,16,10,5,0,Patrik Laine,29,0,0,3,RW,1,21,0,5
0,,,0,23,17,5,0,Dustin Byfuglien,33,4,1,0,D,0,24,0,4
0,,,0,10,10,0,0,Joel Armia,40,0,0,0,RW,0,15,0,1
2,,,0,20,16,0,3,Josh Morrissey,44,2,-1,2,D,0,24,0,1
2,9,14,1,22,15,5,2,Mark Scheifele,55,0,1,3,C,0,28,0,1
1,,,1,15,11,0,3,Tyler Myers,57,0,0,2,D,1,23,0,1
0,,,2,17,12,5,0,Kyle Connor,81,0,0,2,LW,1,21,0,5
1,,,0,10,9,0,0,Mathieu Perreault,85,0,0,1,C,0,15,0,1
0,,,0,59,46,6,6,Connor Hellebuyck,37,0,,0,G,0,,0,0
1,,,0,19,15,0,3,Brayden McNabb,3,2,0,1,D,0,26,0,1
1,,,1,18,13,3,0,Colin Miller,6,2,1,2,D,0,24,0,3
1,,,0,13,10,2,0,Brendan Leipsic,13,0,0,1,LW,0,16,0,3
1,,,0,14,14,0,0,Jon Merrill,15,0,-1,1,D,0,19,0,0
0,,,0,16,13,3,0,James Neal,18,0,0,0,LW,0,20,0,2
1,,,0,19,12,3,2,Reilly Smith,19,0,1,1,RW,0,23,0,3
0,5,2,1,12,9,0,2,Cody Eakin,21,2,-1,1,C,0,17,0,1
0,3,,0,11,10,0,0,Oscar Lindberg,24,2,-2,0,C,0,15,0,1
0,,,0,7,7,0,0,Stefan Matteau,25,0,0,0,C,0,12,0,2
0,,,0,19,16,2,0,Shea Theodore,27,0,0,0,D,0,26,0,1
0,8,7,0,11,7,0,2,Pierre Bellemare,41,0,0,0,LW,0,18,0,1
0,,,0,20,14,0,5,Luca Sbisa,47,0,0,0,D,0,27,0,1
0,11,7,1,18,14,3,0,Erik Haula,56,0,0,1,LW,0,21,0,3
0,8,3,1,20,14,2,2,William Karlsson,71,0,0,1,C,0,25,0,1
1,3,5,0,17,14,2,0,Jonathan Marchessault,81,0,1,1,C,0,20,0,4
1,,,0,24,18,4,1,Nate Schmidt,88,0,0,1,D,0,28,0,0
1,3,3,0,16,13,2,0,Alex Tuch,89,0,0,1,RW,0,20,0,3
0,1,2,0,10,9,0,0,Tomas Nosek,92,0,0,0,LW,0,15,0,1
0,,,0,59,46,6,6,Maxime Lagace,33,0,,0,G,0,,0,0
0,,,0,18,15,3,0,Noah Hanifin,5,0,0,0,D,0,21,0,2
0,,,0,15,14,0,1,Klas Dahlbeck,6,0,0,0,D,0,24,0,1
0,4,13,0,16,13,3,0,Derek Ryan,7,0,0,0,C,0,23,0,4
0,5,12,1,19,14,2,3,Jordan Staal,11,0,2,1,C,1,24,0,1
0,,,0,17,14,3,0,Justin Williams,14,0,-1,0,RW,0,22,0,3
0,1,4,0,9,9,0,0,Marcus Kruger,16,2,1,0,C,0,15,0,0
1,,,1,18,15,3,0,Sebastian Aho,20,0,2,2,RW,0,20,0,4
1,,,0,19,16,0,2,Brett Pesce,22,0,0,1,D,0,24,0,1
0,,,0,14,12,0,1,Brock McGinn,23,0,0,0,LW,0,20,0,1
0,,,2,22,19,2,0,Justin Faulk,27,0,1,2,D,0,25,0,7
1,2,7,0,16,12,3,1,Elias Lindholm,28,0,0,1,C,0,23,0,0
0,,,0,9,9,0,0,Phillip Di Giuseppe,34,2,0,0,LW,0,14,0,2
