assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,1,13.600,13.600,0.000,0.000,Tyler Kennedy,48,0.000,1,1,C,0,16,0,4
1,,,0,23.217,16.517,3.333,3.367,Sergei Gonchar,55,0.000,-1,1,D,0,28,0,0
1,,,0,18.867,15.900,1.133,1.833,Kristopher Letang,58,0.000,1,1,D,0,23,0,1
0,5,2,1,19.233,15.167,3.117,0.950,Evgeni Malkin,71,0.000,-1,1,C,1,21,0,2
0,,,0,16.433,13.733,0.000,2.700,Jay McKee,74,0.000,1,0,D,0,21,0,0
0,7,13,1,19.183,15.983,3.117,0.083,Sidney Crosby,87,2.000,1,1,C,0,22,0,2
0,,,0,17.017,12.267,4.750,0.000,Michael Del Zotto,4,0.000,0,0,D,0,18,0,1
0,,,0,19.900,18.133,0.083,1.683,Daniel Girardi,5,0.000,-1,0,D,0,29,0,0
0,,,0,18.517,16.883,0.000,1.633,Wade Redden,6,0.000,1,0,D,0,29,0,0
0,,,1,24.433,19.083,4.000,1.350,Marian Gaborik,10,0.000,0,1,RW,0,30,0,8
0,,,0,13.600,8.483,5.117,0.000,Ales Kotalik,12,0.000,-1,0,RW,0,16,0,3
1,12,10,0,23.200,18.267,3.750,1.183,Brandon Dubinsky,17,0.000,1,1,C,0,29,0,0
1,,,0,23.917,19.517,2.700,1.700,Marc Staal,18,0.000,-1,1,D,0,32,0,0
0,0,1,0,22.967,19.150,3.817,0.000,Vaclav Prospal,20,0.000,0,0,C,0,29,0,4
1,1,0,0,20.417,14.733,4.050,1.633,Chris Higgins,21,0.000,1,1,LW,0,24,0,1
0,0,3,0,4.800,4.800,0.000,0.000,Brian Boyle,22,0.000,0,0,C,0,6,0,0
0,12,10,1,17.350,14.600,1.467,1.283,Chris Drury,23,2.000,0,1,C,0,21,0,4
0,,,0,19.367,14.650,3.500,1.217,Ryan Callahan,24,0.000,1,0,RW,0,25,0,4
0,,,0,15.367,13.717,0.000,1.650,Michal Rozsival,33,0.000,-1,0,D,0,19,0,0
0,,,0,6.433,6.433,0.000,0.000,Aaron Voros,34,0.000,0,0,LW,0,9,0,0
0,3,4,0,11.117,9.900,1.217,0.000,Artem Anisimov,42,2.000,-1,0,C,0,16,0,1
0,,,0,13.550,11.350,2.200,0.000,Enver Lisin,81,0.000,-1,0,RW,0,18,0,1
0,,,0,6.067,6.067,0.000,0.000,Donald Brashear,87,5.000,0,0,LW,0,8,0,0
0,,,0,19.967,16.617,3.350,0.000,Matt Gilroy,97,0.000,2,0,D,0,26,0,0
0,,,0,60,48,6,5,Tomas Vokoun,29,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Scott Clemmensen,30,0,,0,G,0,,0,0
0,,,0,16,13,0,2,Keith Ballard,2,0,-1,0,D,0,23,0,0
0,,,0,21,16,2,3,Dennis Seidenberg,4,0,0,0,D,0,28,0,0
0,,,0,18,16,0,1,Bryan Allen,5,2,0,0,D,0,23,0,2
0,,,0,59,48,5,6,Antti Niemi,31,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Cristobal Huet,39,0,,0,G,0,,0,0
1,,,0,22,19,0,3,Duncan Keith,2,0,1,1,D,0,24,0,1
0,,,0,18,16,0,1,Niklas Hjalmarsson,4,2,0,0,D,0,25,0,0
0,,,0,15,13,0,2,Brent Sopel,5,0,0,0,D,0,21,0,0
2,,,0,23,15,4,3,Brent Seabrook,7,0,1,2,D,0,25,0,1
1,0,1,1,16,13,1,1,Patrick Sharp,10,0,1,2,C,1,21,0,4
0,5,5,0,13,12,0,1,John Madden,11,2,0,0,C,0,19,0,1
0,,,0,13,13,0,0,Andrew Ladd,16,0,0,0,LW,0,17,0,2
0,5,10,0,19,15,1,2,Jonathan Toews,19,0,1,0,C,0,23,0,3
0,,,0,15,14,0,0,Troy Brouwer,22,2,0,0,RW,0,19,0,0
0,,,0,16,14,1,0,Cam Barker,25,0,0,0,D,0,21,0,6
1,0,1,0,15,12,1,1,Kris Versteeg,32,0,0,1,RW,0,20,0,1
1,,,1,15,12,3,0,Dustin Byfuglien,33,0,0,2,RW,1,18,0,2
1,7,6,0,17,11,3,2,David Bolland,36,0,0,1,C,0,23,0,1
0,2,2,0,11,9,0,1,Colin Fraser,46,0,0,0,C,0,16,0,1
0,,,1,21,16,4,1,Brian Campbell,51,0,0,1,D,1,28,0,2
0,,,0,9,9,0,0,Ben Eager,55,0,0,0,LW,0,13,0,0
0,,,0,9,8,1,0,Tomas Kopecky,82,0,0,0,RW,0,14,0,4
1,,,1,18,13,4,1,Patrick Kane,88,0,1,2,RW,0,20,0,4
0,,,0,0,0,0,0,Peter Budaj,31,0,,0,G,0,,0,0
0,,,0,59,44,9,5,Craig Anderson,41,0,,0,G,0,,0,0
0,,,0,21,16,5,0,John Michael Liles,4,0,0,0,D,0,27,0,1
1,,,0,20,13,4,2,Brett Clark,5,0,1,1,D,0,25,0,1
1,1,1,1,15,11,3,0,Wojtek Wolski,8,0,1,2,LW,0,24,0,6
0,7,4,0,15,8,5,1,Matt Duchene,9,0,0,0,C,0,25,0,2
0,,,0,16,11,3,1,Kyle Cumiskey,10,0,1,0,D,0,21,0,0
0,1,1,0,10,9,0,0,Matt Hendricks,15,0,0,0,C,0,16,0,4
0,0,2,1,15,11,3,0,Darcy Tucker,16,7,0,1,LW,1,23,0,5
0,,,0,18,15,0,3,Scott Hannan,22,0,0,0,D,0,22,0,0
2,,,0,20,14,5,1,Milan Hejduk,23,0,1,2,RW,0,28,0,1
0,,,0,17,17,0,0,Chris Stewart,25,0,0,0,RW,0,22,0,0
1,9,8,1,18,12,5,1,Paul Stastny,26,2,1,2,C,1,28,0,1
1,,,0,23,15,5,2,Kyle Quincey,27,2,0,1,D,0,31,0,0
0,,,0,1,1,0,0,David Koci,28,0,0,0,C,0,2,0,0
0,2,4,0,13,10,0,2,Ryan O'Reilly,37,0,0,0,C,0,20,0,1
0,8,2,0,16,13,0,2,TJ Galiardi,39,0,0,0,LW,0,26,0,1
0,,,0,11,7,4,0,Marek Svatos,40,0,0,0,RW,0,19,0,1
0,,,0,20,18,0,1,Adam Foote,52,2,0,0,D,0,27,0,1
0,0,1,0,15,13,0,1,Cody Mcleod,55,5,0,0,LW,0,21,0,2
0,,,0,59,44,5,9,Roberto Luongo,1,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Andrew Raycroft,30,0,,0,G,0,,0,0
0,,,0,22,15,2,4,Kevin Bieksa,3,7,0,0,D,0,27,0,3
0,,,0,16,12,2,0,Christian Ehrhoff,5,0,0,0,D,0,17,0,3
0,,,0,21,14,2,4,Sami Salo,6,0,-1,0,D,0,29,0,2
0,,,0,22,17,0,5,Willie Mitchell,8,5,-1,0,D,0,26,0,0
0,7,3,0,11,6,0,4,Ryan Johnson,10,0,0,0,C,0,18,0,0
0,0,1,0,17,14,0,2,Alexandre Burrows,14,2,-1,0,LW,0,24,0,6
0,7,10,0,18,12,2,3,Ryan Kesler,17,2,0,0,C,0,26,0,0
0,,,0,13,9,1,1,Steve Bernier,18,0,0,0,RW,0,19,0,1
0,,,0,12,9,0,3,Mason Raymond,21,0,0,0,LW,0,20,0,1
0,,,0,16,13,3,0,Daniel Sedin,22,2,-1,0,LW,0,22,0,9
0,,,0,18,15,2,0,Alexander Edler,23,2,0,0,D,0,24,0,3
0,,,0,6,6,0,0,Darcy Hordichuk,24,0,0,0,LW,0,9,0,0
0,,,0,15,13,1,0,Mikael Samuelsson,26,0,0,0,RW,0,20,0,1
0,7,12,0,18,14,3,1,Henrik Sedin,33,2,0,0,C,0,21,0,1
0,1,0,0,9,6,0,3,Rick Rypien,37,0,0,0,C,0,14,0,1
0,1,2,0,12,10,2,0,Kyle Wellwood,42,0,-1,0,C,0,15,0,1
0,,,0,18,15,0,3,Shane O'Brien,55,2,0,0,D,0,22,0,1
0,,,0,15,12,2,0,Sergei Shirokov,65,0,0,0,RW,0,21,0,2
0,,,0,59,33,9,16,Tim Thomas,30,2,,0,G,0,,0,0
0,,,0,0,0,0,0,Tuukka Rask,40,0,,0,G,0,,0,0
0,,,1,23,10,5,6,Dennis Wideman,6,0,0,1,D,1,28,0,5
0,,,0,14,8,2,3,Chuck Kobasew,12,0,-1,0,RW,0,20,0,2
1,1,1,1,12,6,3,2,Marco Sturm,16,0,1,2,LW,0,17,0,3
1,0,1,0,12,10,1,0,Milan Lucic,17,5,2,1,LW,0,17,0,0
0,,,0,21,9,4,6,Andrew Ference,21,2,2,0,D,0,24,0,1
0,,,1,6,6,0,0,Shawn Thornton,22,5,1,1,LW,0,12,0,3
0,1,0,1,13,9,0,3,Blake Wheeler,26,2,1,1,RW,0,21,0,4
2,11,4,0,11,7,0,4,Steve Begin,27,0,2,2,C,0,23,0,3
1,,,0,15,7,5,2,Mark Recchi,28,0,-1,1,RW,0,18,0,1
1,,,0,19,9,2,6,Zdeno Chara,33,14,0,1,D,0,23,0,4
1,10,10,0,17,7,5,4,Patrice Bergeron,37,2,-1,1,C,0,21,0,3
0,,,0,17,13,1,1,Mark Stuart,45,4,2,0,D,0,22,0,0
0,8,11,0,18,10,3,4,David Krejci,46,0,0,0,C,0,23,0,2
0,,,1,17,12,0,4,Matt Hunwick,48,2,0,1,D,1,23,0,1
2,,,0,21,11,3,6,Derek Morris,53,6,0,2,D,0,28,0,1
0,,,0,11,7,0,3,Byron Bitz,61,0,1,0,RW,0,21,0,2
1,,,1,12,9,3,0,Michael Ryder,73,0,0,2,RW,1,16,0,4
2,11,7,1,16,9,4,2,Marc Savard,91,2,1,3,C,1,22,0,3
0,,,0,30,17,8,4,Cam Ward,30,0,,0,G,0,,0,0
0,,,0,29,16,8,4,Michael Leighton,49,0,,0,G,0,,0,0
1,,,0,20,12,5,2,Aaron Ward,4,0,-2,1,D,0,30,0,1
0,,,0,26,14,7,5,Tim Gleason,6,0,0,0,D,0,31,0,2
0,,,0,11,9,0,1,Niclas Wallin,7,2,0,0,D,0,23,0,0
0,6,9,0,19,7,10,2,Matt Cullen,8,2,-1,0,C,0,26,0,3
0,9,9,1,15,8,6,1,Eric Staal,12,4,0,1,C,1,22,0,5
0,1,1,0,17,9,7,0,Ray Whitney,13,0,0,0,LW,0,25,0,0
1,,,0,15,10,5,0,Sergei Samsonov,14,2,1,1,LW,0,20,0,4
0,0,1,0,15,8,7,0,Tuomo Ruutu,15,0,-2,0,C,0,21,0,4
0,5,13,0,14,6,3,3,Rod Brind'Amour,17,0,1,0,C,0,22,0,0
0,5,4,0,9,5,1,2,Stephane Yelle,18,2,-1,0,C,0,19,0,0
0,,,1,10,7,2,0,Scott Walker,24,0,1,1,RW,0,15,0,3
0,,,0,14,9,4,0,Erik Cole,26,0,-2,0,LW,0,20,0,0
0,1,0,0,7,4,1,2,Tom Kostopoulos,29,14,-1,0,RW,0,16,0,0
0,7,5,0,20,11,5,2,Jussi Jokinen,36,0,-2,0,LW,0,25,0,2
0,,,0,14,10,0,2,Andrew Alberts,41,7,-2,0,D,0,24,0,0
0,,,0,9,9,0,0,Jay Harrison,44,7,0,0,D,0,18,0,0
0,,,0,16,10,2,2,Chad Larose,59,0,0,0,RW,0,23,0,1
0,,,0,27,11,11,5,Joe Corvo,77,2,0,0,D,0,35,0,2
0,,,0,62,43,9,9,Carey Price,31,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Jaroslav Halak,41,0,,0,G,0,,0,0
1,,,0,26,17,5,3,Jaroslav Spacek,6,0,1,1,D,0,33,0,0
0,3,5,0,20,15,4,0,Michael Cammalleri,13,0,0,0,C,0,25,0,2
0,8,12,0,21,12,4,4,Tomas Plekanec,14,0,0,0,C,0,32,0,2
0,5,0,0,6,4,0,1,Glen Metropolit,15,2,0,0,C,0,10,0,0
0,,,0,59,48,5,6,Martin Brodeur,30,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Yann Danis,35,0,,0,G,0,,0,0
0,,,0,17,14,0,2,Colin White,5,0,-1,0,D,0,26,0,2
0,,,0,24,18,2,3,Paul Martin,7,0,-1,0,D,0,27,0,1
2,5,7,0,16,13,1,1,Dainius Zubrus,8,0,0,2,RW,0,24,0,0
0,,,0,19,14,4,0,Zach Parise,9,0,-1,0,C,0,24,0,1
0,7,3,0,10,10,0,0,Rod Pelley,10,0,-1,0,C,0,14,0,0
0,1,1,1,18,14,2,1,Brian Rolston,12,0,-1,1,RW,1,25,0,6
0,,,1,20,13,4,2,Jamie Langenbrunner,15,0,0,1,RW,0,26,1,1
0,,,0,12,11,1,0,Matt Halischuk,16,0,-1,0,RW,0,16,0,0
1,,,0,16,15,1,0,Niclas Bergfors,18,0,-1,1,RW,0,22,0,1
0,7,13,0,20,14,4,2,Travis Zajac,19,0,-1,0,C,0,25,0,5
0,1,0,0,11,9,0,2,Jay Pandolfo,20,0,-2,0,LW,0,21,0,4
0,6,6,0,13,10,0,2,Rob Niedermayer,21,0,-2,0,LW,0,24,0,1
0,,,0,12,10,1,0,David Clarkson,23,0,-2,0,RW,0,19,0,0
0,,,0,16,15,0,1,Bryce Salvador,24,0,-1,0,D,0,23,0,0
0,1,1,0,8,8,0,0,Andrew Peters,25,4,-1,0,LW,0,13,0,1
0,,,0,16,14,0,2,Mike Mottau,27,0,-2,0,D,0,25,0,0
0,,,0,19,16,2,0,Corey Murphy,28,0,-1,0,D,0,26,0,1
0,,,0,19,17,0,1,Johnny Oduya,29,2,-2,0,D,0,24,0,2
0,,,0,60,48,6,5,Ray Emery,29,2,,0,G,0,,0,0
0,,,0,0,0,0,0,Johan Backlund,30,0,,0,G,0,,0,0
0,,,0,23,17,2,2,Braydon Coburn,5,0,1,0,D,0,33,0,0
0,11,10,0,13,10,0,3,Blair Betts,11,0,0,0,C,0,22,0,0
0,,,0,16,13,3,0,Simon Gagne,12,0,1,0,LW,0,20,0,2
0,,,0,11,11,0,0,Daniel Carcillo,13,0,0,0,LW,0,17,0,0
0,,,1,12,12,0,0,Ian LaPerriere,14,0,2,1,RW,0,21,0,1
0,4,8,1,16,13,2,0,Jeff Carter,17,2,0,1,C,0,21,0,2
0,11,6,1,20,14,3,1,Mike Richards,18,0,1,1,C,0,22,0,4
1,,,0,15,12,2,0,Scott Hartnell,19,2,0,1,LW,0,21,0,4
2,,,0,25,19,3,2,Chris Pronger,20,2,3,2,D,0,31,0,3
2,,,0,13,11,1,0,James Van Riemsdyk,21,0,2,2,LW,0,17,0,1
1,,,1,24,19,3,0,Matt Carle,25,0,3,2,D,0,31,0,2
0,,,0,11,11,0,0,Dan Syvret,26,0,0,0,D,0,17,0,1
0,,,0,13,12,1,0,Mika Pyorala,27,0,1,0,C,0,19,0,0
1,4,3,0,11,10,0,1,Claude Giroux,28,0,3,1,C,0,18,0,0
0,1,0,1,11,11,0,0,Darroll Powe,36,0,2,1,C,0,15,0,4
1,,,0,22,16,2,3,Kimmo Timonen,44,0,1,1,D,0,31,0,0
0,0,1,0,15,13,2,0,Daniel Briere,48,0,0,0,C,0,21,0,1
1,,,0,13,12,0,1,Ryan Parent,77,0,0,1,D,0,20,0,2
0,,,0,64,50,8,6,Dwayne Roloson,30,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Martin Biron,43,0,,0,G,0,,0,0
1,,,1,26,17,7,1,Mark Streit,2,2,0,2,D,1,29,0,2
1,,,1,16,11,5,0,Trent Hunter,7,0,-1,2,RW,0,20,0,3
0,,,0,23,18,2,2,Bruno Gervais,8,0,-2,0,D,0,28,0,0
0,10,5,0,20,14,3,2,Richard Park,10,2,-2,0,RW,0,29,0,4
0,6,5,0,11,9,0,1,Nate Thompson,11,0,0,0,C,0,18,0,1
1,8,8,0,19,13,3,2,Josh Bailey,12,0,-1,1,C,0,27,0,0
0,,,0,14,12,1,1,Jeff Tambellini,15,0,0,0,LW,0,21,0,3
0,,,0,17,12,3,2,Jonathan Sim,16,0,-2,0,LW,0,24,0,0
0,2,0,0,14,13,0,0,Sean Bergenheim,20,0,0,0,LW,0,21,0,0
1,1,0,0,22,15,5,1,Kyle Okposo,21,0,0,1,RW,0,27,0,4
0,,,0,25,22,1,2,Radek Martinek,24,0,0,0,D,0,29,0,1
0,,,0,14,12,0,2,Andy Sutton,25,0,0,0,D,0,20,0,0
1,,,0,19,15,4,0,Matt Moulson,26,2,0,1,LW,0,24,0,5
0,1,0,0,9,8,0,0,Tim Jackman,28,5,0,0,RW,0,13,0,1
0,,,0,20,17,0,2,Brendan Witt,32,5,-2,0,D,0,24,0,0
0,,,0,0,0,0,0,Brent Johnson,1,0,,0,G,0,,0,0
0,,,0,64,50,6,8,Marc Andre Fleury,29,0,,0,G,0,,0,0
0,,,0,25,19,4,2,Alex Goligoski,3,0,0,0,D,0,29,0,0
0,,,1,19,15,0,4,Mark Eaton,7,2,0,1,D,0,28,0,2
0,,,0,13,10,0,2,Pascal Dupuis,9,0,0,0,RW,0,18,0,2
0,8,7,0,18,12,2,3,Jordan Staal,11,0,0,0,C,0,22,0,2
0,,,0,17,15,2,0,Bill Guerin,13,2,0,0,RW,0,25,0,5
0,1,1,0,18,16,1,0,Chris Kunitz,14,0,0,0,LW,0,23,0,1
0,1,2,0,6,6,0,0,Michael Rupp,17,7,0,0,C,0,12,0,1
0,0,1,0,14,10,0,4,Matt Cooke,24,0,0,0,LW,0,19,0,6
1,1,0,1,15,13,1,0,Ruslan Fedotenko,26,0,2,2,LW,0,19,0,4
0,3,6,0,11,7,0,3,Craig Adams,27,0,0,0,RW,0,16,0,0
0,,,0,4,4,0,0,Eric Godard,28,0,0,0,RW,0,8,0,0
0,,,0,22,18,0,3,Brooks Orpik,44,0,2,0,D,0,28,0,2
0,,,0,13,13,0,0,Tyler Kennedy,48,0,1,0,C,0,15,0,3
1,,,0,28,18,5,4,Sergei Gonchar,55,0,1,1,D,0,30,0,4
1,,,0,20,18,1,0,Kristopher Letang,58,0,1,1,D,0,30,0,1
1,4,4,0,23,17,5,0,Evgeni Malkin,71,2,2,1,C,0,23,0,2
0,,,0,12,10,0,2,Jay McKee,74,19,0,0,D,0,18,0,1
1,9,17,1,22,16,4,1,Sidney Crosby,87,0,1,2,C,0,26,0,6
0,,,0,59,42,9,7,Henrik Lundqvist,30,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Brian Elliott,30,0,,0,G,0,,0,0
0,,,0,58,42,6,9,Pascal Leclaire,33,0,,0,G,0,,0,0
0,,,0,21,16,0,5,Chris Phillips,4,0,-1,0,D,0,26,0,1
0,1,0,0,18,11,3,3,Milan Michalek,9,0,-2,0,RW,0,21,0,2
0,,,1,18,11,4,2,Daniel Alfredsson,11,0,-1,1,RW,0,22,0,4
1,7,6,0,17,13,2,1,Mike Fisher,12,5,1,1,C,0,20,0,3
0,,,0,18,15,3,0,Chris Campoli,14,0,0,0,D,0,20,0,0
0,,,0,20,12,4,4,Filip Kuba,17,0,-2,0,D,0,26,0,4
1,9,13,0,21,13,4,3,Jason Spezza,19,0,-2,1,C,0,23,0,1
0,2,3,0,9,7,0,2,Chris Kelly,22,2,-1,0,C,0,14,0,1
0,,,0,19,14,0,5,Anton Volchenkov,24,0,-1,0,D,0,25,0,0
0,,,0,7,6,0,0,Chris Neil,25,0,-1,0,RW,0,12,0,1
0,4,1,0,14,10,4,0,Ryan Shannon,26,0,-2,0,C,0,15,0,3
0,,,0,20,13,4,2,Alexei Kovalev,27,2,-1,0,RW,0,21,0,0
0,,,0,17,12,0,4,Matt Carkner,39,5,0,0,D,0,21,0,3
0,,,0,10,10,0,0,Jonathan Cheechoo,41,0,-1,0,RW,0,13,0,1
0,3,4,1,13,12,1,0,Peter Regin,43,2,1,1,C,0,18,0,4
1,,,0,17,14,3,0,Erik Karlsson,65,0,-1,1,D,0,20,0,5
0,2,0,0,14,11,2,0,Nick Foligno,71,0,-1,0,LW,0,16,0,0
0,1,0,0,8,5,0,2,Jarkko Ruutu,73,2,-1,0,LW,0,14,0,1
0,,,0,60,48,5,6,Simeon Varlamov,40,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Jose Theodore,60,0,,0,G,0,,0,0
0,,,0,20,16,2,1,Vesa Toskala,35,0,,0,G,0,,0,0
0,,,0,38,30,4,4,Jonas Gustavsson,50,0,,0,G,0,,0,0
1,,,0,17,15,0,2,Luke Schenn,2,0,0,1,D,0,25,0,1
1,,,0,16,12,1,2,Jeff Finger,4,0,0,1,D,0,23,0,1
1,,,0,20,15,2,2,Ian White,7,0,3,1,D,0,28,0,0
0,,,0,23,19,1,1,Michael Komisarek,8,2,-1,0,D,0,26,0,2
0,,,1,17,13,3,0,Niklas Hagman,9,0,1,1,LW,0,20,0,5
0,,,1,18,15,0,2,Lee Stempniak,12,0,-1,1,RW,0,24,0,3
0,5,6,0,16,12,2,1,Matt Stajan,14,0,-2,0,C,0,21,0,2
1,,,0,21,18,3,0,Tomas Kaberle,15,0,-2,1,D,0,23,0,1
0,1,5,0,10,9,0,1,Wayne Primeau,18,0,0,0,C,0,15,0,2
0,2,1,0,9,8,0,0,Jamal Mayers,21,2,0,0,RW,0,14,0,0
0,,,0,20,15,3,2,Francois Beauchemin,22,0,-2,0,D,0,23,0,1
1,2,0,1,14,11,3,0,Alexei Ponikarovsky,23,2,2,2,LW,0,19,0,1
0,,,0,9,9,0,0,Colton Orr,28,0,0,0,RW,0,12,0,0
1,3,2,0,17,15,1,1,John Mitchell,39,0,-2,1,C,0,22,0,3
0,,,0,14,11,1,1,Viktor Stalberg,45,0,-1,0,LW,0,20,0,3
0,6,7,0,16,13,0,2,Rickard Wallin,51,0,-1,0,C,0,23,0,0
0,1,0,0,13,11,1,0,Jason Blake,55,0,-1,0,LW,0,17,0,2
1,11,4,1,15,12,3,0,Mikhail Grabovski,84,0,2,2,C,0,20,0,4
0,,,0,0,0,0,0,Johan Hedberg,1,0,,0,G,0,,0,0
0,,,0,60,50,5,3,Ondrej Pavelec,31,0,,0,G,0,,0,0
0,,,0,14,14,0,0,Mark Popovic,3,2,1,0,D,0,21,0,1
0,,,1,20,19,0,1,Zach Bogosian,4,0,1,1,D,0,28,0,3
0,,,0,18,16,0,2,Ron Hainsey,6,0,1,0,D,0,26,0,0
1,,,0,11,11,0,0,Evander Kane,9,0,1,1,LW,0,17,0,4
2,2,6,0,24,19,4,0,Bryan Little,10,0,2,2,C,0,23,0,2
0,11,11,0,19,12,5,1,Todd White,12,2,-1,0,RW,0,25,0,3
0,1,1,0,16,11,4,0,Vyacheslav Kozlov,13,0,-1,0,LW,0,22,0,2
1,,,2,26,21,5,0,Ilya Kovalchuk,17,4,2,3,LW,0,25,0,2
0,,,0,0,0,0,0,Antero Niittymaki,30,0,,0,G,0,,0,0
0,,,0,59,50,3,5,Mike Smith,41,0,,0,G,0,,0,0
1,11,6,0,20,16,3,0,Vincent Lecavalier,4,0,0,1,C,0,23,0,8
1,,,0,26,22,0,3,Mattias Ohlund,5,0,-2,1,D,0,36,0,2
0,,,0,2,2,0,0,Kurtis Foster,6,2,0,0,D,0,6,0,0
1,,,0,19,18,0,1,Matt Walker,8,0,1,1,D,0,24,0,3
0,1,0,0,14,14,0,0,Steve Downie,9,0,0,0,RW,0,21,0,0
0,8,8,0,13,10,0,3,Jeff Halpern,11,0,0,0,C,0,24,0,2
0,0,1,0,18,14,2,1,Ryan Malone,12,2,-1,0,LW,0,26,0,0
1,,,0,18,17,1,0,Alex Tanguay,13,2,-1,1,LW,0,24,0,0
0,,,1,18,17,0,1,Andrej Meszaros,14,2,-1,1,D,0,25,0,4
0,,,0,12,9,0,3,Drew Miller,16,0,0,0,LW,0,21,0,0
0,,,0,6,6,0,0,Todd Fedoruk,17,7,-2,0,LW,0,12,0,1
0,1,0,0,8,7,0,1,Stephane Veilleux,19,12,-2,0,LW,0,16,0,0
0,2,1,2,21,17,3,0,Martin St Louis,26,0,-1,2,RW,1,25,0,5
0,1,3,0,6,6,0,0,Zenon Konopka,28,7,-1,0,C,0,13,0,2
0,2,0,0,11,10,0,0,James Wright,43,0,0,0,C,0,21,0,1
0,,,0,22,20,0,1,Paul Ranger,54,2,-2,0,D,0,32,0,2
1,,,0,26,20,2,3,Victor Hedman,77,0,-2,1,D,0,35,0,5
1,6,6,0,20,16,3,0,Steven Stamkos,91,0,-1,1,C,0,24,0,4
0,,,0,59,47,6,6,Steve Mason,1,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Mathieu Garon,32,0,,0,G,0,,0,0
1,,,0,21,19,0,1,Marc Methot,3,2,1,1,D,0,28,0,1
0,,,0,21,18,0,3,Jan Hejda,8,0,1,0,D,0,28,0,5
0,,,0,16,13,3,0,Kris Russell,10,0,0,0,D,0,23,0,2
0,0,2,0,13,12,1,0,Raffi Torres,14,0,1,0,LW,0,20,0,1
0,9,5,0,18,14,3,0,Derick Brassard,16,2,0,0,C,0,25,0,2
1,3,1,0,8,6,1,0,Andrew Murray,17,0,1,1,C,0,12,0,3
0,1,2,1,20,15,2,3,RJ Umberger,18,0,1,1,C,0,29,1,2
0,,,0,17,14,3,0,Kristian Huselius,20,0,0,0,RW,0,24,0,3
0,,,0,14,14,0,0,Jason Chimera,25,0,0,0,LW,0,24,0,3
0,8,13,0,17,14,0,2,Samuel Pahlsson,26,2,0,0,C,0,28,0,4
0,,,0,9,7,1,0,Nikita Filatov,28,2,0,0,LW,0,12,0,0
0,,,0,14,14,0,0,Mathieu Roy,36,0,0,0,D,0,20,0,0
0,,,0,5,5,0,0,Jared Boll,40,0,0,0,RW,0,7,0,1
0,6,9,0,18,13,2,2,Antoine Vermette,50,0,1,0,C,0,28,0,2
1,,,0,21,14,3,3,Fedor Tyutin,51,0,1,1,D,0,29,0,1
0,,,0,18,12,2,3,Rick Nash,61,0,0,0,LW,0,28,0,4
1,,,0,14,12,2,0,Jakub Voracek,93,0,1,1,RW,0,20,0,3
0,,,1,20,14,2,3,Rostislav Klesla,97,0,1,1,D,0,29,0,2
0,,,0,58,47,5,6,Niklas Backstrom,32,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Josh Harding,37,0,,0,G,0,,0,0
0,,,0,19,13,4,1,Marek Zidlicky,3,0,-1,0,D,0,25,0,2
0,,,0,21,17,1,2,Kim Johnsson,5,0,-1,0,D,0,31,0,0
0,,,0,20,17,0,3,Greg Zanon,6,0,0,0,D,0,27,0,0
0,,,0,25,19,5,0,Brent Burns,8,4,-1,0,D,0,32,0,4
1,14,10,0,19,13,4,1,Mikko Koivu,9,0,-1,1,C,0,31,0,6
0,2,1,0,14,12,1,0,Owen Nolan,11,0,-1,0,RW,0,18,0,3
1,1,0,0,19,14,4,0,Martin Havlat,14,0,-1,1,RW,0,27,0,3
0,,,1,18,13,4,0,Andrew Brunette,15,0,0,1,LW,1,27,0,3
0,,,0,13,11,1,0,Petr Sykora,17,0,0,0,RW,0,16,0,2
0,,,0,15,13,0,2,Antti Miettinen,20,0,-1,0,RW,0,27,0,2
0,5,6,0,14,12,0,2,Kyle Brodziak,21,0,-1,0,C,0,21,0,2
0,,,0,15,11,1,2,Cal Clutterbuck,22,0,0,0,RW,0,26,0,2
0,5,6,0,12,10,0,1,Eric Belanger,25,0,0,0,C,0,19,0,1
0,,,0,13,12,0,0,Shane Hnidy,34,0,0,0,D,0,20,0,0
0,,,0,6,6,0,0,John Scott,36,0,0,0,D,0,10,0,1
0,3,3,0,15,13,0,1,James Sheppard,51,0,-1,0,C,0,25,0,2
0,,,0,20,15,1,3,Nick Schultz,55,0,-1,0,D,0,29,0,0
0,2,1,0,10,9,1,0,Pierre Marc Bouchard,96,2,0,0,C,0,14,0,0
0,,,0,0,0,0,0,Pekka Rinne,35,0,,0,G,0,,0,0
0,,,0,65,49,6,9,Dan Ellis,39,0,,0,G,0,,0,0
