batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
2,0,20.250,0,0,[],0,0,0.333,Carlos Marmol,2,9,S,0,0,4,1
27,1,1.290,4,6,[],6,0,7.000,Jordan Zimmermann,1,80,L,2,4,57,0
4,2,13.500,1,0,[],1,0,0.333,Ryan Mattheus,2,16,,2,0,7,2
3,0,0.000,0,1,[],1,0,0.667,Sean Burnett,3,11,,0,1,7,0
15,5,15.000,0,2,[],5,1,3.000,Josh Collmenter,1,62,,6,4,39,1
17,0,0.000,1,11,[],0,0,4.000,Wade Miley,2,58,W,0,1,35,2
3,0,0.000,0,1,[],0,0,1.000,Craig Breslow,3,10,H,0,1,6,1
5,0,0.000,1,1,['Pablo Sandoval'],1,0,1.000,Bryan Shaw,4,13,S,0,1,8,0
26,5,7.500,7,3,[],6,2,6.000,Matt Cain,1,97,,5,4,60,2
3,1,9.000,0,1,[],1,0,0.333,Jeremy Affeldt,2,13,L,2,0,6,1
1,0,0.000,0,0,[],0,0,0.000,Santiago Casilla,3,5,,0,0,1,1
1,0,0.000,0,1,[],0,0,0.000,Javier Lopez,4,1,BS,0,0,1,0
7,0,0.000,1,4,[],1,0,1.667,Sergio Romo,5,27,,0,1,19,0
27,0,0.000,4,15,[],5,0,7.000,Derek Lowe,1,95,W,2,1,61,1
4,1,3.000,0,0,[],3,0,0.333,Joe Smith,2,18,H,1,1,12,0
2,0,3.380,0,0,[],0,0,0.667,Vinnie Pestano,3,11,H,0,2,8,0
6,0,10.120,1,1,[],1,0,1.000,Chris Perez,4,28,S,0,1,20,1
26,4,6.000,1,9,[],6,2,6.000,Joel Carreno,1,97,L,4,3,57,4
5,0,0.000,0,3,[],0,0,1.000,Carlos Villanueva,2,22,,0,1,13,1
4,0,0.000,1,1,[],0,0,1.000,Jason Frasor,3,23,,0,1,12,1
25,2,3.000,2,9,[],2,0,6.000,Jon Niese,1,102,W,4,7,66,4
6,1,5.400,3,0,[],1,1,1.667,Manny Acosta,2,26,,1,2,18,0
1,0,0.000,1,0,[],0,0,0.333,Tim Byrdak,3,1,H,0,0,1,0
3,0,0.000,1,0,[],0,0,1.000,Frank Francisco,4,9,S,0,1,6,0
24,6,10.800,5,2,[],6,0,5.000,Mike Minor,1,104,L,6,6,62,4
5,1,4.500,0,1,[],2,0,1.000,Cristhian Martinez,2,21,,1,2,14,0
5,0,0.000,0,2,[],2,0,1.000,Kris Medlen,3,22,,0,0,14,1
4,0,0.000,0,2,[],1,0,1.000,Eric OFlaherty,4,13,,0,1,8,0
27,1,1.120,3,14,[],2,0,8.000,Jason Hammel,1,97,W,1,5,60,3
3,0,0.000,0,2,[],0,0,1.000,Jim Johnson,2,11,S,0,1,8,0
21,1,1.800,6,5,[],4,1,5.000,Anthony Swarzak,1,83,L,1,1,50,2
9,2,10.800,2,2,['Nick Johnson'],2,0,1.667,Matt Maloney,2,28,,2,1,15,1
3,0,0.000,0,1,[],0,0,0.667,Jeff Gray,3,9,,0,0,4,1
1,0,0.000,0,1,[],0,0,0.667,Brian Duensing,4,2,,0,0,1,0
25,0,0.000,6,12,[],2,1,7.000,Clayton Richard,1,83,W,2,3,61,0
4,0,0.000,1,1,[],0,0,1.000,Andrew Cashner,2,17,H,0,1,8,1
5,2,9.000,2,0,[],2,1,1.000,Ernesto Frieri,3,27,,2,1,18,0
26,3,6.230,2,5,['Cameron Maybin'],7,1,4.333,Aaron Harang,1,94,L,4,6,54,5
1,0,6.750,0,1,[],0,0,0.667,Jamey Wright,2,3,,0,0,1,0
8,0,0.000,0,3,[],0,0,2.000,Josh Lindblom,3,32,,0,2,17,2
2,2,18.000,0,0,[],2,0,0.000,Todd Coffey,4,4,,2,0,4,0
7,2,13.500,0,2,[],3,1,1.000,Scott Elbert,5,25,,2,1,16,1
23,2,3.000,3,11,[],4,1,6.000,James McDonald,1,82,,2,3,51,2
7,0,0.000,0,2,[],1,0,1.000,Jared Hughes,2,30,,2,1,16,2
3,0,0.000,1,0,[],0,0,1.000,Evan Meek,3,17,,0,1,11,0
3,0,0.000,0,1,[],0,0,1.000,Joel Hanrahan,4,16,W,0,2,12,0
23,1,1.500,0,8,[],5,1,6.000,Vance Worley,1,78,,1,5,52,1
6,0,0.000,2,0,[],2,0,1.000,Michael Stutes,2,27,H,2,2,18,0
2,1,6.750,1,0,[],1,0,0.333,Kyle Kendrick,3,8,H,1,0,5,0
4,0,0.000,0,0,[],1,0,0.667,Antonio Bastardo,4,20,BS,0,2,13,1
4,1,13.500,0,1,[],2,0,0.667,David Herndon,5,20,L,1,1,11,0
24,0,0.000,1,12,[],4,0,6.000,Matt Harrison,1,103,W,0,3,68,2
4,0,0.000,1,1,[],1,0,1.000,Mark Lowe,2,22,,0,1,14,0
4,0,0.000,0,1,[],0,0,1.000,Robbie Ross,3,14,,0,1,8,1
4,0,0.000,1,1,[],1,0,1.000,Koji Uehara,4,10,,0,1,7,0
24,4,6.350,5,7,[],5,3,5.667,Gavin Floyd,1,85,L,5,3,49,2
2,0,0.000,1,0,[],1,0,0.333,Will Ohman,2,5,,0,0,3,0
4,0,0.000,0,1,[],0,0,1.000,Nate Jones,3,26,,0,1,16,2
3,0,0.000,1,0,[],0,0,1.000,Jesse Crain,4,11,,0,1,8,0
33,0,0.000,7,11,[],3,0,8.667,Jeremy Hellickson,1,118,W,0,4,66,4
1,0,0.000,0,1,[],0,0,0.333,Fernando Rodney,2,4,S,0,0,3,0
21,2,3.860,4,2,[],5,1,4.667,Phil Hughes,1,99,L,2,5,66,2
5,1,6.750,1,0,[],1,1,1.333,Boone Logan,2,20,,1,3,13,0
4,0,0.000,0,0,[],1,0,1.000,Cory Wade,3,13,,0,2,10,0
2,0,18.000,0,1,[],0,0,0.333,Clay Rapada,4,6,,0,0,2,1
2,0,0.000,0,1,[],0,0,0.667,David Phelps,5,6,,0,1,4,0
29,4,5.680,6,4,['Greg Dobbs'],10,0,6.333,Bronson Arroyo,1,82,,5,4,64,0
2,0,0.000,1,1,[],0,0,0.667,Logan Ondrusek,2,7,,0,0,6,0
7,0,0.000,1,1,[],1,0,2.000,Aroldis Chapman,3,28,W,0,3,20,0
24,4,6.000,4,6,[],4,1,6.000,Carlos Zambrano,1,95,,4,6,60,2
3,0,0.000,1,1,[],0,0,1.000,Steven Cishek,2,8,H,0,0,5,0
4,0,9.000,0,1,[],0,0,1.000,Edward Mujica,3,18,H,0,1,12,1
5,2,13.500,1,0,[],4,1,0.333,Heath Bell,4,18,L,2,0,12,0
20,7,23.620,2,0,['Kelly Shoppach', 'Kelly Shoppach'],8,0,2.667,Max Scherzer,1,80,,7,3,51,2
10,1,3.380,4,4,[],2,0,2.667,Collin Balester,2,29,,1,0,17,0
8,1,4.500,1,3,[],2,1,2.000,Daniel Schlereth,3,20,,1,2,17,0
1,0,0.000,0,1,[],0,0,0.333,Brayan Villarreal,4,3,,0,0,3,0
5,1,6.750,0,1,['Adrian Gonzalez'],2,0,0.667,Phil Coke,5,11,,1,1,6,0
3,0,0.000,0,1,[],1,0,0.667,Octavio Dotel,6,10,,0,1,7,0
10,2,6.750,2,0,[],3,0,1.667,Joaquin Benoit,7,44,,2,3,25,2
1,0,0.000,0,0,[],0,0,0.333,Duane Below,8,9,W,0,1,6,0
22,7,15.750,4,4,['Ryan Raburn'],8,0,4.000,Clay Buchholz,1,78,,7,2,50,2
14,0,2.080,2,5,[],2,0,4.000,Vicente Padilla,2,51,,0,4,36,0
3,3,9999.000,0,0,[],3,1,0.000,Alfredo Aceves,3,7,BS,3,0,5,0
7,0,0.000,2,1,[],1,0,2.000,Franklin Morales,4,29,,0,3,19,0
5,3,36.000,1,1,[],3,1,0.667,Mark Melancon,5,20,L,3,0,15,0
25,3,4.500,2,9,[],6,0,6.000,JA Happ,1,92,W,3,5,60,1
5,0,9.000,1,2,[],1,0,1.333,Wesley Wright,2,13,H,0,1,11,0
2,0,0.000,0,0,[],0,0,0.667,Fernando Rodriguez,3,5,H,0,1,4,0
3,0,0.000,0,1,[],0,0,1.000,David Carpenter,4,14,,0,1,10,0
23,1,1.800,3,10,[],4,0,5.000,Brandon Beachy,1,98,L,4,3,60,3
10,2,4.910,2,2,[],4,0,2.000,Livan Hernandez,2,37,,2,2,24,0
6,2,13.500,0,2,[],3,1,1.000,Chad Durbin,3,25,,2,1,16,0
27,0,0.000,4,9,[],3,0,8.000,Tommy Milone,1,93,W,0,0,52,3
4,0,0.000,1,1,[],0,0,1.000,Grant Balfour,2,18,S,0,1,10,1
24,1,1.590,3,7,[],5,0,5.667,Luis Mendoza,1,97,L,1,2,57,4
6,0,0.000,0,1,[],1,0,1.333,Tim Collins,2,28,,0,1,17,1
4,0,0.000,0,1,[],1,0,1.000,Jose Mijares,3,15,,0,1,9,0
22,1,1.500,3,11,[],4,1,6.000,Henderson Alvarez,1,95,,1,2,59,1
3,0,0.000,0,0,[],1,0,1.000,Darren Oliver,2,19,H,0,2,14,0
3,0,3.000,0,1,[],0,0,1.000,Francisco Cordero,3,10,H,0,1,7,0
7,3,15.430,1,0,[],2,0,0.667,Sergio Santos,4,33,L,3,1,18,3
1,0,0.000,0,1,[],0,0,0.333,Luis Perez,5,1,,0,0,1,0
22,2,3.600,2,4,[],4,0,5.000,Felix Doubront,1,101,,2,6,62,3
10,0,2.080,2,4,[],1,0,3.000,Scott Atchison,2,31,W,0,3,23,0
3,0,27.000,0,2,[],0,0,1.000,Alfredo Aceves,3,15,S,0,1,11,0
22,3,5.400,4,3,[],5,1,5.000,Christopher Volstad,1,87,,3,6,49,2
10,3,8.100,2,1,[],5,0,2.000,Shawn Camp,2,32,L,3,2,21,0
4,1,13.500,1,1,['Jonathan Lucroy'],1,0,0.667,Lendy Castillo,3,8,,1,0,4,0
5,0,0.000,1,0,[],0,0,1.333,James Russell,4,22,,0,2,11,1
23,3,4.500,4,5,[],5,2,6.000,Shaun Marcum,1,89,W,3,6,62,0
5,0,0.000,2,0,[],1,0,1.000,Jose Veras,2,15,H,0,1,9,1
3,0,0.000,1,1,[],0,0,1.000,Francisco Rodriguez,3,10,,0,0,6,1
2,1,7.710,0,1,[],1,0,0.333,Manny Parra,4,7,,1,0,4,0
1,1,15.000,0,0,[],0,0,0.000,Tim Dillard,5,7,,1,0,3,1
5,0,13.500,0,1,[],1,0,0.667,John Axford,6,26,S,0,2,15,1
22,4,7.200,2,2,[],7,2,5.000,Josh Tomlin,1,95,L,4,7,65,1
10,0,5.400,2,1,[],3,0,2.000,Jairo Asencio,2,30,,0,2,20,1
5,0,0.000,1,2,[],1,0,1.000,Dan Wheeler,3,24,,0,0,11,1
3,0,0.000,0,1,[],0,0,1.000,Rafael Perez,4,12,,0,1,7,0
25,1,1.350,3,9,['Shin Soo Choo'],3,0,6.667,Chris Sale,1,100,W,1,5,60,2
3,0,0.000,1,1,[],0,0,0.667,Addison Reed,2,12,H,0,0,7,0
3,0,0.000,0,2,[],1,0,0.667,Matt Thornton,3,7,H,0,0,5,0
4,1,4.500,1,0,[],1,1,1.000,Hector Santiago,4,24,S,1,2,15,0
27,3,4.760,1,6,[],10,0,5.667,Mike Pelfrey,1,104,,3,8,63,1
3,0,0.000,0,0,[],0,0,0.333,Miguel Batista,2,16,,0,1,6,2
2,0,0.000,1,1,[],0,0,1.000,Ramon Ramirez,3,8,,0,0,5,0
7,0,0.000,1,3,[],0,0,2.000,Jon Rauch,4,26,W,0,1,15,1
21,3,5.400,5,4,[],4,1,5.000,Edwin Jackson,1,78,,3,6,45,2
13,0,0.000,3,3,[],2,0,2.667,Tom Gorzelanny,2,46,,0,0,25,3
4,0,0.000,0,1,[],1,0,0.333,Henry Rodriguez,3,17,L,1,1,9,1
21,4,9.000,3,3,[],6,0,4.000,Brian Matusz,1,96,L,4,1,52,4
8,1,6.750,1,3,[],2,1,1.333,Darren ODay,2,27,,1,0,11,2
5,1,16.200,0,3,[],2,0,1.333,Troy Patton,3,21,,1,0,16,0
6,0,0.000,0,2,['Eduardo Nunez'],1,0,1.333,Kevin Gregg,4,25,,0,1,13,1
3,0,0.000,0,3,[],0,0,1.000,Pedro Strop,5,13,,0,0,7,0
29,2,2.570,2,5,[],10,1,7.000,Ivan Nova,1,92,W,2,7,66,0
5,0,0.000,0,1,[],2,0,1.000,David Robertson,2,28,,0,2,17,0
4,0,13.500,0,0,[],1,0,1.000,Mariano Rivera,3,17,,0,1,9,0
22,3,5.060,0,4,[],8,1,5.333,Cole Hamels,1,96,L,4,9,66,0
6,1,5.400,0,4,[],1,1,1.667,Joe Savery,2,15,,1,0,9,0
3,0,5.400,0,1,[],1,0,1.000,David Herndon,3,13,,0,1,9,0
4,1,4.500,1,1,[],1,1,1.000,Jonathan Papelbon,4,18,,1,1,9,0
26,2,2.840,5,9,[],6,0,6.333,Anibal Sanchez,1,95,W,2,4,64,1
2,0,0.000,0,0,[],0,0,0.667,Randy Choate,2,7,H,0,1,6,0
3,0,6.000,1,1,[],0,0,1.000,Edward Mujica,3,8,H,0,1,5,0
3,0,0.000,0,1,[],0,0,1.000,Steven Cishek,4,9,,0,2,8,0
30,5,7.940,4,5,['Brendan Ryan'],8,0,5.667,Yu Darvish,1,110,W,5,5,59,4
5,0,0.000,0,1,[],1,0,1.333,Alexi Ogando,2,19,H,0,1,14,0
4,0,0.000,1,1,[],1,0,1.000,Mike Adams,3,11,H,0,1,11,0
4,0,0.000,1,0,[],1,0,1.000,Scott Feldman,4,20,,0,0,13,0
18,7,21.000,2,4,[],6,2,3.000,Hector Noesi,1,85,L,7,3,50,3
12,1,3.000,0,6,[],2,1,3.000,Erasmo Ramirez,2,44,,1,3,31,1
3,0,4.500,1,0,[],1,0,0.667,Steve Delabar,3,13,,0,1,8,0
7,3,27.000,0,3,[],3,1,1.333,George Sherrill,4,22,,3,0,12,1
24,4,6.350,4,5,[],6,3,5.667,Homer Bailey,1,91,L,4,5,54,3
5,0,0.000,2,0,[],0,0,1.333,Bill Bray,2,17,,0,2,12,1
5,3,20.250,0,1,[],2,0,0.333,Jose Arredondo,3,25,,3,0,9,2
7,0,6.750,1,1,[],1,0,1.667,Alfredo Simon,4,29,,0,3,17,1
27,0,0.000,5,12,[],3,0,7.000,Jake Westbrook,1,88,W,1,2,55,4
3,0,0.000,0,2,[],0,0,1.000,Marc Rzepczynski,2,12,,0,1,8,0
3,0,9.000,1,0,[],0,0,1.000,Fernando Salas,3,13,,0,2,9,0
21,4,9.000,2,6,[],4,1,4.000,Jhoulys Chacin,1,90,L,4,3,47,5
7,1,9.000,1,3,[],2,0,1.000,Matt Reynolds,2,23,,3,0,13,0
9,0,0.000,0,3,[],3,0,2.000,Esmil Rogers,3,49,,0,1,29,2
7,0,0.000,0,3,[],1,0,2.000,Josh Roenicke,4,24,,0,2,17,0
32,0,0.000,11,8,[],4,0,9.000,Barry Zito,1,114,W,0,4,71,0
26,5,7.500,2,12,[],5,0,6.000,Nick Blackburn,1,99,L,5,3,60,2
1,0,13.500,0,1,[],0,0,0.333,Jared Burton,2,6,,0,0,4,0
6,0,0.000,0,3,[],1,0,1.667,Glen Perkins,3,26,,0,2,17,0
3,0,0.000,1,1,[],0,0,1.000,Matt Capps,4,13,,0,1,9,0
26,1,1.290,0,14,[],3,1,7.000,CJ Wilson,1,104,W,1,5,62,4
4,0,0.000,1,2,[],1,0,1.000,Scott Downs,2,19,,0,0,13,0
4,0,0.000,0,1,['Justin Morneau'],1,0,1.000,Kevin Jepsen,3,10,,0,0,6,0
24,4,7.200,1,3,[],8,2,5.000,Kyle Weiland,1,99,L,4,5,58,2
3,0,4.500,3,0,[],0,0,1.000,Brandon Lyon,2,14,,0,0,8,0
5,1,4.500,1,2,[],0,0,1.000,David Carpenter,3,26,,1,1,16,1
9,1,3.380,2,4,[],3,0,2.000,Wilton Lopez,4,22,,1,0,15,0
24,2,2.700,1,5,[],6,0,5.000,Tommy Hanson,1,101,W,2,8,59,3
7,2,4.150,1,1,[],3,0,1.333,Kris Medlen,2,20,H,2,0,16,0
3,0,0.000,1,0,[],1,0,0.667,Eric OFlaherty,3,8,H,0,1,7,0
5,0,0.000,0,0,[],1,0,1.000,Jonny Venters,4,21,H,0,3,16,1
4,0,0.000,0,2,[],1,0,1.000,Craig Kimbrel,5,10,S,0,0,4,1
24,2,3.000,8,5,[],6,0,6.000,Graham Godfrey,1,85,L,2,1,54,1
4,1,5.400,0,1,[],1,1,1.000,Jerry Blevins,2,20,,1,1,8,1
2,0,6.000,1,0,[],0,0,0.667,Andrew Carignan,3,5,,0,1,5,0
21,0,0.000,2,3,[],1,0,6.000,Danny Duffy,1,103,W,0,8,62,4
3,0,9.000,0,0,[],0,0,1.000,Aaron Crow,2,11,S,0,2,7,0
22,1,1.690,3,6,[],3,0,5.333,Kyle Drabek,1,91,W,1,4,51,3
5,0,0.000,1,1,[],1,0,1.333,Jason Frasor,2,25,H,0,1,14,1
6,0,0.000,1,0,[],2,0,1.333,Luis Perez,3,25,,0,1,17,0
7,2,4.500,0,0,[],3,0,1.000,Casey Janssen,4,31,,2,3,20,1
24,5,9.000,3,4,[],8,0,5.000,Daniel Bard,1,96,L,5,6,65,1
5,1,6.750,1,2,[],1,0,1.000,Justin Thomas,2,18,,1,0,9,1
8,1,3.000,1,1,[],2,1,2.000,Mike Bowden,3,30,,1,3,23,0
23,6,13.500,6,4,['Mat Gamel', 'Corey Hart'],6,2,4.000,Paul Maholm,1,80,L,6,2,45,2
7,0,0.000,3,0,['Alex Gonzalez'],0,0,2.000,Rodrigo Lopez,2,25,,0,1,13,1
10,1,3.000,3,2,[],1,0,2.000,Rafael Dolis,3,39,,1,1,20,3
4,0,5.400,2,0,[],0,0,1.000,Lendy Castillo,4,17,,0,1,9,1
23,2,3.600,3,7,[],6,0,5.000,Chris Narveson,1,85,W,3,4,51,2
4,0,4.150,1,1,[],0,0,1.000,Marco Estrada,2,22,H,0,1,16,1
6,0,3.860,1,3,[],0,0,2.000,Kameron Loe,3,22,,0,0,11,1
3,1,3.860,0,0,[],1,1,0.333,Jose Veras,4,13,,1,1,7,1
2,0,0.000,0,1,[],0,0,0.667,Francisco Rodriguez,5,7,S,0,1,4,0
24,1,0.900,4,8,[],4,0,7.000,Clayton Kershaw,1,88,,1,7,65,0
3,0,4.500,0,1,[],0,0,1.000,Kenley Jansen,2,15,W,0,2,12,0
3,0,0.000,0,1,[],1,0,1.000,Javy Guerra,3,10,S,0,1,8,0
23,1,1.500,2,11,[],4,0,6.000,Kevin Correia,1,81,,1,3,52,2
5,0,0.000,1,0,[],2,0,1.000,Juan Cruz,2,17,,0,2,12,0
4,1,4.500,0,1,[],1,1,1.000,Jason Grilli,3,18,L,1,2,14,0
24,3,5.060,1,6,['Stephen Lombardozzi'],8,1,5.333,Dillon Gee,1,104,L,4,6,69,1
10,1,3.380,1,1,[],3,0,1.667,Bobby Parnell,2,51,,1,4,32,1
10,1,3.860,2,2,[],2,0,2.000,Miguel Batista,3,35,,1,1,18,2
18,0,0.000,1,6,[],2,0,5.000,Ross Detwiler,1,71,W,0,6,50,1
7,1,2.450,1,1,[],3,0,1.333,Craig Stammen,2,25,,1,0,17,1
2,0,0.000,0,1,[],0,0,0.667,Sean Burnett,3,5,H,0,1,5,0
5,1,3.000,0,1,[],1,0,1.000,Tyler Clippard,4,19,,1,1,12,1
4,0,0.000,0,0,[],1,0,1.000,Brad Lidge,5,20,,0,2,13,0
27,2,3.180,8,3,['Alex Rodriguez'],7,1,5.667,Wei Yin Chen,1,101,,4,6,59,1
5,0,0.000,0,1,['Nick Swisher'],1,0,1.333,Matt Lindstrom,2,25,,0,2,15,0
4,0,0.000,0,1,[],1,0,1.000,Luis Ayala,3,18,,0,2,14,0
4,0,0.000,0,1,[],1,0,1.000,Jim Johnson,4,14,,0,1,8,0
3,0,10.120,1,1,[],0,0,1.000,Troy Patton,5,17,,0,1,11,0
10,1,2.250,0,4,[],2,0,2.000,Pedro Strop,6,30,L,1,2,19,2
21,3,5.790,2,6,['Nick Markakis'],4,1,4.667,Freddy Garcia,1,98,,4,3,52,3
7,0,0.000,0,2,[],0,0,2.333,David Phelps,2,32,,0,4,22,0
4,0,0.000,1,0,[],0,0,1.000,David Robertson,3,19,,0,1,12,1
1,0,6.750,0,0,[],1,0,0.000,Boone Logan,4,2,,0,0,2,0
10,0,0.000,0,1,['Adam Jones'],1,0,2.333,Cory Wade,5,42,,0,4,26,1
2,0,10.800,0,1,[],0,0,0.667,Clay Rapada,6,12,W,0,1,7,0
3,0,7.710,0,0,[],0,0,1.000,Mariano Rivera,7,18,S,0,2,13,0
28,2,3.000,0,9,[],5,0,7.000,Edinson Volquez,1,110,,2,8,66,3
1,0,0.000,0,0,[],0,0,0.333,Joe Thatcher,2,3,,0,1,3,0
2,0,0.000,1,1,[],0,0,0.667,Luke Gregerson,3,6,,0,0,4,0
3,0,0.000,1,1,[],0,0,1.000,Huston Street,4,17,,0,1,10,0
9,2,3.380,1,2,['Gerardo Parra'],2,1,2.000,Micah Owings,5,30,L,2,1,20,0
24,1,1.500,1,7,[],2,0,6.000,Trevor Cahill,1,104,,1,5,50,6
4,1,13.500,0,0,[],2,0,0.667,Brad Ziegler,2,15,BS,1,1,7,1
4,0,0.000,0,2,[],0,0,1.333,Bryan Shaw,3,14,,0,2,9,0
5,0,0.000,0,0,[],1,0,1.000,David Hernandez,4,22,,0,1,12,1
3,0,0.000,0,1,[],0,0,1.000,Craig Breslow,5,12,W,0,1,9,0
4,0,3.000,1,1,[],1,0,1.000,JJ Putz,6,12,S,0,1,8,0
26,0,0.000,7,6,[],4,0,7.000,Neftali Feliz,1,108,W,0,4,68,2
3,0,0.000,2,1,[],0,0,1.000,Mike Adams,2,10,H,0,0,7,0
3,0,3.000,1,0,[],0,0,1.000,Joe Nathan,3,9,S,0,1,7,0
26,1,1.420,6,3,['Mike Napoli'],6,0,6.333,Blake Beavan,1,88,L,1,3,58,1
7,0,1.590,2,3,[],1,0,1.667,Tom Wilhelmsen,2,17,,0,1,14,0
25,3,4.500,2,7,['Lance Berkman'],7,2,6.000,Mike Leake,1,99,L,3,4,64,1
5,0,6.000,0,0,[],0,0,1.000,Sam LeCure,2,26,,0,3,17,2
4,0,0.000,0,1,[],2,0,1.000,Logan Ondrusek,3,10,,0,1,7,0
3,0,0.000,0,2,[],0,0,1.000,Sean Marshall,4,8,,0,1,7,0
24,1,1.350,5,7,['Zack Cozart'],4,0,6.000,Kyle Lohse,1,94,W,1,2,57,1
6,0,1.690,2,2,[],0,0,2.000,Mitchell Boggs,2,22,H,0,2,16,0
3,0,3.000,1,0,[],0,0,1.000,Jason Motte,3,11,S,0,1,9,0
28,2,2.570,3,7,['Carlos Pena'],7,0,7.000,Rick Porcello,1,92,,2,4,59,1
4,0,3.860,0,0,[],1,0,1.000,Phil Coke,2,16,W,0,2,13,0
3,0,9.000,2,0,[],0,0,1.000,Jose Valverde,3,10,S,0,1,8,0
28,2,2.700,6,2,[],4,1,6.667,Matt Moore,1,106,,2,4,59,5
3,2,13.500,0,0,[],2,0,0.333,Jake McGee,2,12,L,2,0,8,0
5,1,5.400,1,2,[],2,0,1.000,Burke Badenhop,3,16,,1,0,9,0
24,3,2.380,3,7,[],6,0,5.000,Wandy Rodriguez,1,82,L,4,5,53,1
8,0,0.000,1,1,[],2,0,2.000,Rhiner Cruz,2,31,,0,2,21,0
3,1,3.000,0,0,[],2,1,0.667,Fernando Rodriguez,3,11,,1,0,6,0
5,0,6.000,0,2,[],1,0,1.000,Wesley Wright,4,25,,1,1,15,1
1,0,3.860,0,1,[],0,0,0.333,Brandon Lyon,5,1,,0,0,1,0
21,2,3.600,1,7,[],5,1,5.000,Randall Delgado,1,89,W,2,6,52,2
4,0,3.000,0,2,[],2,0,1.000,Cristhian Martinez,2,13,H,0,0,10,0
7,1,3.380,1,1,[],2,0,1.000,Eric OFlaherty,3,33,H,1,1,19,2
3,0,0.000,0,1,[],0,0,1.000,Jonny Venters,4,14,H,0,1,8,0
5,0,0.000,0,0,[],1,0,1.000,Craig Kimbrel,5,27,S,0,3,18,1
26,2,2.500,5,8,[],6,1,6.000,Brandon McCarthy,1,102,,2,4,67,2
4,1,3.380,0,0,[],1,1,0.667,Brian Fuentes,2,12,BS,1,1,9,0
4,0,0.000,2,2,[],0,0,1.333,Ryan Cook,3,16,,0,0,12,0
8,0,0.000,3,1,[],1,0,2.000,Grant Balfour,4,31,,0,2,19,1
6,1,10.120,0,2,[],1,0,1.667,Jordan Norberto,5,22,,1,1,15,0
2,0,5.400,1,0,[],1,0,0.333,Andrew Carignan,6,7,W,0,0,4,0
21,2,1.640,3,3,[],4,1,5.000,Bruce Chen,1,102,,3,3,70,2
4,0,3.860,0,2,[],0,0,1.000,Kelvin Herrera,2,13,,0,1,8,1
5,0,0.000,0,1,['Josh Reddick'],1,0,1.000,Jose Mijares,3,22,,0,0,14,0
6,0,4.910,0,2,[],0,0,2.000,Greg Holland,4,20,,0,3,13,0
7,0,0.000,1,0,[],1,0,2.000,Tim Collins,5,26,,0,4,17,0
7,0,3.380,0,2,['Yoenis Cespedes', 'Jonny Gomes'],0,0,0.667,Jonathan Broxton,6,24,L,2,1,10,2
30,1,3.380,5,12,[],3,0,8.333,Ricky Romero,1,104,W,1,5,63,2
2,0,12.000,0,1,[],0,0,0.667,Sergio Santos,2,8,S,0,1,5,0
29,3,2.400,7,10,[],3,0,8.000,Jon Lester,1,116,L,3,6,74,2
27,2,1.880,3,7,[],5,1,6.667,Ryan Dempster,1,106,L,2,5,65,3
1,0,0.000,0,0,[],0,0,0.333,James Russell,2,6,,0,1,3,0
3,0,13.500,0,0,[],0,0,1.000,Kerry Wood,3,13,,0,3,9,0
4,0,11.570,0,0,[],0,0,1.000,Carlos Marmol,4,20,,0,2,11,1
27,1,5.910,3,11,[],5,0,7.000,Yovani Gallardo,1,107,W,1,6,68,2
5,0,0.000,0,0,[],0,0,1.000,Francisco Rodriguez,2,29,H,0,3,15,2
4,0,7.710,0,0,[],1,0,1.000,John Axford,3,20,S,0,3,13,0
22,1,0.630,4,6,[],5,1,6.000,Chad Billingsley,1,77,W,1,4,55,0
3,0,0.000,1,0,[],0,0,1.000,Matt Guerrier,2,7,H,0,0,5,0
4,0,3.600,0,0,[],1,0,1.000,Kenley Jansen,3,18,H,0,3,13,0
3,0,0.000,1,0,[],0,0,1.000,Javy Guerra,4,13,S,0,1,9,0
23,2,2.250,4,5,[],8,0,5.000,Erik Bedard,1,88,L,2,3,58,1
3,0,0.000,1,1,[],0,0,0.667,Chris Resop,2,10,,0,0,5,1
2,1,6.750,0,0,[],1,0,0.333,Tony Watson,3,6,,1,0,5,0
6,1,4.500,0,1,[],3,0,1.000,Evan Meek,4,18,,1,2,12,0
4,0,0.000,0,3,[],0,0,1.000,Jared Hughes,5,20,,0,1,10,0
25,3,2.770,6,6,[],8,0,5.000,Justin Masterson,1,94,L,5,2,58,1
4,3,13.500,0,1,[],2,1,0.333,Dan Wheeler,2,22,,3,0,10,1
4,2,6.000,0,2,[],1,1,0.667,Rafael Perez,3,10,,2,0,5,1
6,0,0.000,0,3,[],0,0,2.000,Jeanmar Gomez,4,34,,0,3,19,0
3,0,4.500,1,1,[],0,0,1.000,Jairo Asencio,5,13,,0,1,9,0
29,4,5.400,3,9,[],7,1,5.667,John Danks,1,107,W,4,3,62,5
6,2,9.000,0,2,[],1,1,1.333,Will Ohman,2,27,,2,2,15,1
5,0,0.000,1,1,[],1,0,1.000,Jesse Crain,3,24,,0,2,15,0
4,0,0.000,1,0,[],1,0,1.000,Matt Thornton,4,16,,0,2,11,0
22,1,0.900,1,1,[],5,0,5.000,Johan Santana,1,99,L,1,8,56,3
