at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,0,,0,[],0,0,2,Joey Gathright,CF,0,0,0,0,0,1
4,750,2,0,['Justin Verlander'],3,0,0,Mark Grudzielanek,2B,1,1,0,0,0,0
1,0,,0,[],0,0,2,Esteban German,2B,0,0,0,1,0,0
5,200,3,0,[],1,1,5,Alex Gordon,3B,2,1,0,2,0,0
5,0,4,0,[],0,0,3,Jose Guillen,RF,0,0,0,2,0,0
5,200,5,0,[],1,0,1,Billy Butler,DH,0,0,0,0,0,0
3,333,6,0,[],1,0,2,Mark Teahen,LF,0,1,0,0,1,2
4,250,7,0,[],1,0,1,Ross Gload,1B,0,1,0,0,0,0
5,400,8,0,[],2,0,0,John Buck,C,1,1,0,2,0,0
5,200,9,0,[],1,0,2,Tony Francisco Pena,SS,1,0,0,3,0,0
3,667,1,1,[],2,0,0,Carlos Gomez,CF,0,2,0,1,0,1
4,250,2,0,[],1,0,2,Joe Mauer,C,1,0,0,0,0,0
4,250,3,0,[],1,0,2,Michael Cuddyer,RF,1,0,0,1,0,0
3,0,4,0,[],0,0,2,Justin Morneau,1B,0,0,0,1,0,1
4,500,5,0,[],2,0,3,Delmon Young,LF,0,1,0,0,0,0
3,0,6,0,[],0,0,3,Craig Monroe,DH,0,0,0,1,0,0
1,1000,,1,[],1,0,0,Jason Kubel,DH,0,0,0,0,0,0
3,333,7,0,[],1,0,0,Mike Lamb,3B,1,0,0,0,0,1
4,500,8,1,[],2,0,3,Brendan Harris,2B,0,0,0,2,0,0
4,0,9,0,[],0,0,6,Adam Everett,SS,0,0,0,0,0,0
4,500,1,1,[],2,0,0,Chone Figgins,3B,1,0,0,1,0,0
4,250,2,1,[],1,0,2,Gary Matthews Jr,DH,0,0,0,0,0,0
4,250,3,0,[],1,0,1,Vladimir Guerrero,RF,0,0,0,1,0,0
4,0,4,0,[],0,0,1,Garret Anderson,LF,0,0,0,0,0,0
4,0,5,0,[],0,0,1,Torii Hunter,CF,0,0,0,1,0,0
4,750,6,0,[],3,0,0,Casey Kotchman,1B,0,1,0,0,0,0
0,0,,0,[],0,0,0,Reggie Willits,PR,0,0,0,0,0,0
4,250,7,0,[],1,0,2,Howie Kendrick,2B,0,1,0,0,0,0
3,333,8,0,[],1,0,0,Mike Napoli,C,0,0,0,1,0,0
3,0,9,0,[],0,0,2,Maicer Izturis,SS,0,0,0,1,0,0
4,0,1,0,[],0,0,0,Travis Buck,RF,0,0,0,4,0,0
4,91,2,0,[],0,0,0,Mark Ellis,2B,0,0,0,2,0,0
4,0,3,0,[],0,0,0,Daric Barton,1B,0,0,0,2,0,0
2,167,4,0,[],1,1,0,Jack Cust,DH,1,1,0,0,0,1
3,182,5,0,[],0,0,1,Emil Brown,LF,0,0,0,1,0,0
3,333,6,0,[],1,0,0,Bobby Crosby,SS,0,0,0,0,0,0
3,273,7,0,[],0,0,1,Jack Hannahan,3B,0,0,0,1,0,0
3,364,8,0,[],1,0,1,Kurt Suzuki,C,0,0,0,0,0,0
2,0,9,0,[],0,0,1,Ryan Sweeney,CF,0,0,0,2,0,0
1,400,,0,[],0,0,1,Mike Sweeney,PH,0,0,0,0,0,0
0,500,,0,[],0,0,0,Chris Denorfia,CF,0,0,0,0,0,0
5,222,1,0,[],1,0,2,Jacoby Ellsbury,RF,1,0,0,1,0,0
3,182,2,0,[],0,0,0,Dustin Pedroia,2B,0,0,0,0,0,1
4,0,3,0,[],0,0,3,David Ortiz,DH,0,0,0,0,0,0
4,308,4,0,[],1,0,0,Manny Ramirez,LF,0,0,0,0,0,0
4,250,5,0,[],0,0,1,Mike Lowell,3B,0,0,0,2,0,0
4,364,6,0,[],3,0,0,Kevin Youkilis,1B,0,2,0,0,1,0
4,167,7,1,[],2,0,3,Jason Varitek,C,1,0,0,0,0,0
4,286,8,0,[],1,0,4,Coco Crisp,CF,0,0,0,2,0,0
4,400,9,0,[],1,0,2,Julio Lugo,SS,0,0,0,0,0,0
3,0,1,0,[],0,0,1,Skip Schumaker,RF,0,0,0,0,0,1
3,333,2,0,[],1,0,1,Chris Duncan,LF,0,0,0,0,0,1
4,250,3,0,[],1,0,1,Albert Pujols,1B,0,0,0,1,0,0
3,0,4,0,[],0,0,2,Rick Ankiel,CF,0,0,0,0,0,1
4,0,5,0,[],0,0,1,Troy Glaus,3B,0,0,0,1,0,0
4,250,6,0,[],1,1,0,Yadier Molina,C,1,1,0,1,0,0
3,667,7,0,[],2,0,0,Adam Kennedy,2B,0,0,0,0,0,0
0,0,8,0,[],0,0,0,Kyle Lohse,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Rico Washington,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle McClellan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Russ Springer,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Brian Barton,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Franklin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Randy Flores,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Isringhausen,RP,0,0,0,0,0,0
3,0,9,0,[],0,0,3,Cesar Izturis,SS,0,0,0,1,0,0
5,0,1,0,[],0,0,2,Willy Taveras,CF,0,0,0,0,0,0
4,750,2,1,[],3,0,0,Troy Tulowitzki,SS,0,1,0,0,0,1
4,500,3,1,[],2,0,3,Todd Helton,1B,0,1,0,0,0,1
4,0,4,0,[],0,0,4,Matt Holliday,LF,0,0,0,1,0,1
0,0,,0,[],0,0,0,Manny Corpas,RP,0,0,0,0,0,0
3,0,5,0,[],0,0,2,Garrett Atkins,3B,0,0,0,0,0,1
4,0,6,0,[],0,0,3,Brad Hawpe,RF,0,0,0,3,0,0
4,250,7,0,[],1,0,3,Yorvit Torrealba,C,0,0,0,1,0,0
2,0,8,0,[],0,0,1,Jayson Nix,2B,1,0,0,1,0,2
2,0,9,0,[],0,0,1,Kip Wells,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Micah Bowie,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Ryan Spilborghs,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Taylor Buchholz,RP,0,0,0,0,0,0
1,0,,0,[],0,0,3,Jeff Baker,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Fuentes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Podsednik,LF,0,0,0,0,0,0
5,556,1,0,[],2,0,1,Rafael Furcal,SS,2,1,0,1,0,0
4,0,2,0,[],0,0,0,Russell Martin,C,0,0,0,0,0,1
5,333,3,1,[],3,0,2,Andre Ethier,LF,0,0,0,1,0,0
4,429,4,1,[],1,0,3,Jeff Kent,2B,0,0,0,2,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Takashi Saito,RP,0,0,0,0,0,0
1,500,,0,[],1,0,0,Delwyn Young,PH,1,0,0,0,0,0
2,167,5,0,[],0,0,0,Andruw Jones,CF,0,0,0,1,0,2
3,500,6,0,[],1,0,2,James Loney,1B,0,0,0,1,0,1
2,0,7,0,[],0,0,0,Juan Pierre,LF,0,0,0,0,0,0
2,167,,0,[],0,0,4,Matt Kemp,RF,0,0,0,1,0,0
3,400,8,0,[],1,0,1,Blake DeWitt,3B,0,1,0,0,0,1
2,0,9,0,[],0,0,1,Derek Lowe,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Joe Beimel,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ramon Troncoso,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Mark Sweeney,PH,0,0,0,0,0,0
1,500,,0,[],0,0,0,Chin Lung Hu,2B,0,1,0,0,0,0
3,333,1,0,[],1,0,0,Dave Roberts,LF,0,0,0,2,0,0
1,1000,,0,[],1,0,0,Eugenio Velez,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Hennessey,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Walker,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fred Lewis,LF,0,0,0,0,0,0
4,125,2,0,[],1,0,4,Rich Aurilia,1B,0,0,0,0,0,0
4,125,3,0,[],1,0,1,Randy Winn,RF,0,0,0,0,0,0
4,250,4,0,[],1,0,1,Bengie Molina,C,0,0,0,0,0,0
3,167,5,0,[],1,0,1,Ray Durham,2B,0,1,0,0,0,1
4,571,6,0,[],2,0,1,Aaron Rowand,CF,0,1,0,1,0,0
4,143,7,0,[],1,0,2,Jose Castillo,3B,0,0,0,1,0,0
3,250,8,0,[],1,0,0,Brian Bocock,SS,1,0,0,1,0,1
2,0,9,0,[],0,0,3,Matt Cain,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Jack Taschner,RP,0,0,0,0,0,0
2,0,,0,[],0,0,3,Rajai Davis,LF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Keiichi Yabu,RP,0,0,0,0,0,0
5,375,1,0,[],3,0,1,Ichiro Suzuki,CF,1,0,0,0,0,1
3,286,2,0,[],0,0,6,Jose Lopez,2B,0,0,0,0,0,1
4,125,3,0,[],0,0,2,Raul Ibanez,LF,0,0,0,0,0,1
0,0,,0,[],0,0,0,Willie Bloomquist,RF,0,0,0,0,0,0
5,125,4,0,[],1,0,5,Richie Sexson,1B,0,0,0,3,0,0
3,429,5,0,[],1,0,3,Adrian Beltre,3B,0,0,0,0,0,2
5,0,6,0,[],0,0,6,Brad Wilkerson,RF,0,0,0,1,0,0
5,125,7,0,[],1,0,0,Jose Vidro,DH,0,2,0,1,0,0
4,333,8,0,[],2,0,0,Kenji Johjima,C,1,0,0,1,0,0
0,0,,0,[],0,0,0,Charlton Jimerson,PR,0,1,0,0,0,0
1,0,,0,[],0,0,0,Jamie Burke,C,0,0,0,0,0,0
5,625,9,2,[],4,0,1,Yuniesky Betancourt,SS,1,1,0,0,0,0
4,222,1,0,[],1,0,2,Ian Kinsler,2B,0,1,0,1,0,1
4,333,2,0,[],0,0,5,Michael Young,SS,0,0,0,1,0,1
5,333,3,0,[],2,1,2,Josh Hamilton,CF,2,2,0,2,0,0
4,333,4,2,[],2,0,0,Hank Blalock,3B,0,1,0,0,0,0
1,0,,0,[],0,0,0,Ramon Vazquez,3B,0,0,0,0,0,0
2,0,5,0,[],0,0,0,Milton Bradley,DH,1,0,1,0,0,2
3,333,6,0,[],1,0,0,Frank Catalanotto,LF,0,0,0,0,0,0
2,0,,0,[],0,0,2,Marlon Byrd,RF,0,0,0,1,0,0
4,500,7,1,[],2,0,3,David Murphy,LF,1,1,0,0,0,0
2,200,8,0,[],1,0,3,Gerald Laird,C,0,0,0,0,0,1
4,125,9,0,[],1,0,3,Ben Broussard,1B,1,0,0,0,0,0
2,200,1,0,['Pedro Martinez'],1,0,0,Hanley Ramirez,SS,1,1,0,0,1,2
4,375,2,0,[],2,1,4,Dan Uggla,2B,2,1,0,1,0,1
3,0,3,0,[],0,0,2,Mike Jacobs,1B,0,0,0,0,0,0
2,0,,0,[],0,0,0,Cody Ross,CF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin Miller,RP,0,0,0,0,0,0
5,111,4,0,[],0,0,0,Josh Willingham,LF,0,0,0,2,0,0
5,222,5,0,[],1,0,0,Jorge Cantu,1B,0,0,0,1,0,0
3,286,6,0,[],1,1,1,Luis Gonzalez,RF,1,1,0,0,0,1
0,0,,0,[],0,0,0,Kevin Gregg,RP,0,0,0,0,0,0
1,1000,,0,[],1,1,0,Robert Andino,3B,1,1,0,0,0,0
3,200,7,0,[],1,0,0,Matt Treanor,C,0,0,0,0,0,0
3,750,8,1,[],2,0,1,Alfredo Amezaga,3B,0,1,0,1,0,0
0,0,9,0,[],0,0,0,Rick van den Hurk,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Renyel Pinto,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Lee Gardner,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Jason Wood,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Logan Kensing,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Taylor Tankersley,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Brett Carroll,RF,0,0,0,1,0,0
5,333,1,0,[],1,0,2,Jose Reyes,SS,1,0,1,1,0,0
4,286,2,0,[],1,0,1,Luis Castillo,2B,0,0,0,0,0,0
4,375,3,0,[],1,0,2,David Wright,3B,0,1,0,1,0,1
3,250,4,0,[],0,0,3,Carlos Beltran,CF,0,0,0,1,0,2
4,143,5,0,[],1,0,3,Carlos Delgado,1B,0,1,0,1,0,1
4,250,6,0,[],1,0,3,Ryan Church,RF,0,1,0,2,0,1
3,333,7,0,[],1,0,0,Angel Pagan,LF,2,1,1,0,0,1
4,375,8,0,[],3,0,2,Brian Schneider,C,1,0,0,0,0,1
1,0,9,0,[],0,0,2,Pedro Martinez,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Jorge Sosa,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Scott Schoeneweis,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Smith,RP,0,0,0,0,0,0
1,500,,0,[],0,0,1,Marlon Anderson,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Aaron Heilman,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Endy Chavez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Wise,RP,0,0,0,0,0,0
4,0,1,0,[],0,0,0,Brian Giles,RF,0,0,0,0,0,0
3,500,2,0,[],1,0,0,Tadahito Iguchi,2B,0,0,0,1,0,1
3,250,3,0,[],1,0,2,Kevin Kouzmanoff,3B,0,1,0,0,0,1
4,222,4,0,[],0,0,2,Adrian Gonzalez,1B,0,0,0,1,0,0
3,143,5,0,[],1,1,0,Scott Hairston,CF,2,1,0,1,0,1
4,625,6,1,[],3,0,1,Khalil Greene,SS,0,0,0,1,0,0
4,500,7,0,[],2,0,2,Josh Bard,C,0,0,0,0,0,0
3,500,8,0,[],1,0,3,Paul McAnulty,LF,0,0,0,0,0,1
2,0,9,0,[],0,0,2,Chris Young,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Joe Thatcher,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cla Meredith,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jody Gerut,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Heath Bell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Hoffman,RP,0,0,0,0,0,0
3,167,1,0,[],0,0,0,Michael Bourn,CF,1,0,0,0,0,2
5,222,2,0,[],2,0,4,Hunter Pence,RF,0,0,0,0,0,0
5,143,3,1,[],1,0,3,Lance Berkman,1B,0,0,0,1,0,0
4,125,4,0,[],1,0,2,Carlos Lee,LF,0,0,0,0,0,0
4,375,5,0,[],1,0,1,Miguel Tejada,SS,0,1,0,0,0,0
3,143,6,0,[],1,0,0,Ty Wigginton,3B,0,0,0,1,0,1
3,167,7,0,[],0,0,4,Mark Loretta,2B,0,0,0,0,0,1
3,0,8,0,[],0,0,3,JR Towles,C,0,0,0,0,0,1
2,0,9,0,[],0,0,3,Brandon Backe,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Jose Cruz,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Oscar Villarreal,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Doug Brocail,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Darin Erstad,PH,0,0,0,1,0,0
4,429,1,0,[],1,0,2,Carlos Gomez,CF,0,0,0,0,0,0
4,250,2,0,[],1,0,1,Joe Mauer,C,0,0,0,0,0,0
4,250,3,0,[],1,0,1,Michael Cuddyer,RF,0,0,0,0,0,0
4,0,4,0,[],0,0,1,Justin Morneau,1B,0,0,0,1,0,0
4,625,5,1,[],3,0,0,Delmon Young,LF,0,1,0,0,0,0
4,400,6,0,[],1,0,4,Jason Kubel,DH,0,0,0,0,0,0
4,143,7,0,[],0,0,5,Mike Lamb,3B,0,0,0,0,0,0
2,333,8,0,[],0,0,1,Brendan Harris,2B,0,0,0,0,0,1
2,167,9,0,[],1,0,0,Adam Everett,SS,1,0,0,0,0,0
1,0,,0,[],0,0,0,Matt Tolbert,SS,0,0,0,0,0,0
5,333,1,1,[],1,0,3,Chone Figgins,3B,0,2,0,1,0,1
5,222,2,0,[],1,0,5,Gary Matthews Jr,DH,0,1,0,2,0,0
1,0,,0,[],0,0,2,Juan Rivera,DH,0,0,0,0,0,0
4,500,3,1,[],3,0,0,Vladimir Guerrero,RF,3,1,0,0,0,1
0,0,,0,[],0,0,0,Reggie Willits,RF,0,0,0,0,0,0
5,333,4,1,[],3,0,3,Garret Anderson,LF,2,0,0,0,0,0
4,0,5,0,['Juan Rincon'],0,0,5,Torii Hunter,CF,0,1,0,1,0,0
5,556,6,0,[],2,1,2,Casey Kotchman,1B,1,1,0,0,0,0
5,444,7,1,[],3,0,1,Howie Kendrick,2B,0,1,0,0,0,0
4,286,8,0,[],1,1,1,Mike Napoli,C,1,1,0,0,0,1
5,125,9,0,[],1,0,3,Maicer Izturis,SS,2,1,0,1,0,0
4,250,1,0,[],1,0,0,Johnny Damon,LF,0,0,0,1,1,0
4,250,2,0,[],1,0,1,Derek Jeter,SP,0,0,0,0,0,0
4,500,3,0,[],2,0,1,Bobby Abreu,RF,0,1,0,0,0,0
3,667,4,1,[],2,0,1,Alex Rodriguez,3B,1,1,0,0,0,1
3,0,5,0,[],0,0,3,Jason Giambi,1B,0,0,0,0,0,1
3,333,6,0,[],1,0,2,Robinson Cano,2B,0,0,0,0,0,0
2,0,7,0,[],0,0,1,Jorge Posada,C,0,0,0,1,0,1
3,0,8,0,[],0,0,2,Hideki Matsui,DH,1,0,0,0,0,0
3,333,9,0,[],1,1,2,Melky Cabrera,CF,1,1,0,1,0,0
4,0,1,0,[],0,0,3,David Eckstein,SS,0,0,0,1,0,0
4,250,2,0,[],1,0,1,Shannon Stewart,LF,1,0,0,0,0,0
2,500,3,0,[],1,0,1,Alex Rios,RF,0,0,0,1,0,2
4,0,4,0,[],0,0,4,Vernon Wells,CF,0,0,0,1,0,0
4,250,5,0,[],1,0,1,Frank Thomas,DH,0,1,0,1,0,0
4,250,6,0,[],1,0,0,Lyle Overbay,1B,0,0,0,1,0,0
4,250,7,1,[],1,0,2,Aaron Hill,2B,0,0,0,0,0,0
3,0,8,0,[],0,0,2,Marco Scutaro,3B,1,1,0,0,0,1
3,333,9,0,[],1,0,2,Gregg Zaun,C,0,0,0,0,0,0
3,71,,0,[],0,0,1,Mark Ellis,2B,0,0,0,1,0,1
4,77,,1,[],1,0,1,Daric Barton,1B,0,0,0,0,0,0
3,250,,0,[],0,0,1,Mike Sweeney,DH,0,0,0,0,0,1
4,100,,0,[],0,0,2,Jack Cust,LF,0,0,0,2,0,0
3,214,,0,[],1,0,1,Emil Brown,RF,0,0,0,0,0,0
2,286,,0,[],0,0,1,Bobby Crosby,SS,0,0,0,0,0,1
3,357,,0,[],1,0,1,Kurt Suzuki,C,0,0,0,0,0,0
3,286,,0,[],1,0,1,Jack Hannahan,3B,0,0,0,2,0,0
2,250,,0,[],0,0,1,Chris Denorfia,CF,0,0,0,0,0,0
1,0,,0,[],0,0,1,Dan Johnson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Sweeney,CF,0,0,0,0,0,0
5,250,,0,[],2,0,5,Dustin Pedroia,2B,1,0,0,1,0,0
4,400,,1,[],2,0,1,Kevin Youkilis,1B,1,1,0,1,0,1
4,133,,0,[],2,1,3,David Ortiz,DH,2,1,0,2,0,1
0,222,,0,[],0,0,0,Jacoby Ellsbury,LF,0,0,0,0,0,0
4,235,,0,[],0,0,8,Manny Ramirez,LF,0,0,0,2,0,1
4,188,,0,['Andrew Brown'],0,0,4,Mike Lowell,3B,0,0,0,1,0,0
5,200,,0,[],1,0,4,JD Drew,RF,0,0,0,2,0,0
4,250,,0,[],2,1,1,Jason Varitek,C,1,2,0,0,0,1
5,333,,0,[],2,0,0,Coco Crisp,CF,0,1,0,0,0,0
4,286,1,0,[],2,0,1,Martin Prado,2B,1,3,0,0,1,1
4,455,2,0,[],2,1,2,Yunel Escobar,SS,3,1,0,2,0,1
3,385,3,0,[],2,0,0,Chipper Jones,3B,2,1,1,0,0,1
4,143,4,0,[],1,1,4,Mark Teixeira,1B,2,1,0,0,0,0
4,308,5,0,[],2,0,0,Jeff Francoeur,RF,0,1,0,0,0,0
3,308,6,0,[],1,0,0,Brian McCann,C,0,1,0,0,0,1
4,231,7,0,[],2,1,2,Matt Diaz,LF,2,1,0,0,0,0
4,182,8,0,[],0,0,3,Mark Kotsay,CF,0,1,0,0,0,0
2,0,9,0,[],0,0,0,Jair Jurrjens,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Jeff Bennett,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Manny Acosta,RP,0,0,0,0,0,0
1,500,,0,[],1,0,0,Brayan Pena,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Peter Moylan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Royce Ring,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Resop,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Ruben Gotay,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Will Ohman,RP,0,0,0,0,0,0
4,444,1,1,[],1,0,0,Nate McLouth,CF,0,0,0,0,0,0
4,556,2,0,[],2,0,1,Freddy Sanchez,2B,0,1,0,0,0,0
2,125,3,0,[],1,0,1,Jason Bay,LF,0,1,0,1,0,2
4,200,4,0,[],0,0,5,Adam LaRoche,1B,0,0,0,3,0,0
3,500,5,0,[],1,0,1,Xavier Nady,RF,2,0,0,0,0,1
4,455,6,0,[],2,0,2,Ryan Doumit,C,0,0,0,1,0,0
4,111,7,0,[],0,0,4,Jose Bautista,3B,0,0,0,0,0,0
4,0,8,0,[],0,0,0,Jack Wilson,SS,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Tom Gorzelanny,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Chris Gomez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Grabow,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Yates,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Damaso Marte,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Evan Meek,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Luis Rivas,PH,0,0,0,0,0,0
4,0,1,0,[],0,0,1,Skip Schumaker,LF,0,2,0,1,0,1
5,600,2,1,[],3,0,0,Ryan Ludwick,RF,3,1,0,1,1,0
2,500,3,0,[],2,0,0,Albert Pujols,1B,1,0,0,0,0,3
4,0,4,0,[],0,0,6,Troy Glaus,3B,1,0,1,1,0,0
5,375,5,0,[],3,1,4,Rick Ankiel,CF,1,2,0,1,0,0
4,250,6,0,[],1,0,2,Yadier Molina,C,0,0,0,0,0,0
4,429,7,0,[],1,0,1,Adam Kennedy,2B,1,1,0,0,0,0
1,0,8,0,[],0,0,0,Todd Wellemeyer,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Kyle McClellan,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ron Villone,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Franklin,RP,0,0,0,0,0,0
1,500,,1,[],1,0,0,Rico Washington,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,Russ Springer,RP,0,0,0,0,0,0
2,0,9,0,[],0,0,1,Cesar Izturis,SS,0,1,0,0,0,2
5,100,1,0,[],1,0,2,Willy Taveras,CF,1,0,0,2,0,0
4,375,2,0,[],0,0,3,Troy Tulowitzki,SS,0,0,0,1,0,1
4,375,3,1,[],1,0,3,Todd Helton,1B,0,0,0,2,0,1
3,143,4,0,[],1,0,0,Matt Holliday,LF,0,0,0,0,0,1
4,143,5,0,[],1,0,4,Garrett Atkins,3B,0,1,0,0,0,0
4,250,6,1,[],2,1,0,Brad Hawpe,RF,2,1,0,0,0,0
4,250,7,1,[],1,0,1,Yorvit Torrealba,C,0,0,0,1,0,0
4,167,8,0,[],1,0,1,Jayson Nix,2B,0,0,0,1,0,0
2,0,9,0,[],0,0,1,Aaron Cook,SP,0,0,0,2,0,0
1,1000,,0,[],1,0,0,Scott Podsednik,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Matt Herges,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Micah Bowie,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Vizcaino,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Taylor Buchholz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Spilborghs,PH,0,0,0,0,0,1
4,222,1,0,[],2,0,2,Ryan Theriot,SS,0,0,0,0,0,0
4,0,2,0,[],0,0,4,Alfonso Soriano,LF,0,0,0,1,0,0
4,333,3,1,[],2,1,0,Derrek Lee,1B,1,1,0,0,0,0
3,0,4,0,[],0,0,1,Aramis Ramirez,3B,0,0,0,0,0,1
3,500,5,0,[],0,0,1,Kosuke Fukudome,RF,0,0,0,2,0,1
2,200,6,1,[],1,0,1,Mark DeRosa,2B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Hart,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Wuertz,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ronny Cedeno,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carmen Pignatiello,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bob Howry,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Daryle Ward,PH,0,0,0,0,0,1
4,167,7,0,[],1,1,2,Geovany Soto,C,1,1,0,2,0,0
4,250,8,0,[],1,0,1,Felix Pie,CF,0,0,0,1,0,0
1,0,9,0,[],0,0,0,Ted Lilly,SP,0,0,0,0,0,0
3,250,,0,[],1,0,1,Mike Fontenot,2B,0,0,0,0,0,0
6,111,1,0,[],1,1,6,Rickie Weeks,2B,1,1,0,1,0,0
5,200,2,0,[],1,0,3,Gabe Kapler,LF,1,0,0,0,0,0
3,286,3,0,['Ted Lilly', 'Carmen Pignatiello'],1,0,0,Prince Fielder,1B,0,0,0,0,0,0
5,400,4,1,[],3,0,2,Ryan Braun,LF,1,1,0,1,0,0
0,0,,0,[],0,0,0,David Riske,RP,0,0,0,0,0,0
5,222,5,0,[],1,0,5,Bill Hall,3B,1,1,0,2,0,0
4,250,6,1,[],1,0,3,Corey Hart,RF,1,1,0,2,0,1
5,111,7,0,[],1,0,5,JJ Hardy,SS,0,1,0,1,0,0
3,0,8,0,[],0,0,2,Jeff Suppan,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Salomon Torres,RP,0,0,0,0,0,0
1,1000,,1,[],1,0,0,Joe Dillon,DH,0,1,0,0,0,0
1,750,,0,[],1,0,0,Tony Gwynn,CF,0,1,0,0,0,0
4,500,9,2,[],3,0,0,Jason Kendall,C,2,1,0,0,0,1
4,385,1,0,[],0,0,3,Rafael Furcal,SS,0,0,0,2,0,1
3,0,2,0,[],0,0,4,Russell Martin,C,0,1,0,3,0,1
3,250,3,0,[],0,0,1,Andre Ethier,LF,0,0,0,3,0,1
3,300,4,0,[],0,0,1,Jeff Kent,2B,0,0,0,0,0,1
4,200,5,1,[],1,0,3,Andruw Jones,CF,0,0,0,1,0,0
3,556,6,1,[],2,0,0,James Loney,1B,1,0,0,0,0,1
