batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,0.000,1,0,[],0,0,1.000,Felipe Rivero,3,12,,0,1,8,0
6,0,0.000,0,2,[],2,0,1.000,Tony Watson,4,16,,0,1,12,1
3,0,0.000,0,1,[],0,0,1.000,Juan Nicasio,5,13,,0,2,10,0
4,3,81.000,1,0,[],1,1,0.333,Antonio Bastardo,6,19,L,3,0,9,2
23,0,0.000,2,9,[],1,0,7.000,Brandon Finnegan,1,88,W,0,9,58,1
5,0,0.000,0,1,[],2,0,1.000,Michael Lorenzen,2,24,H,0,2,16,0
4,0,0.000,0,1,[],1,0,1.000,Raisel Iglesias,3,21,S,0,2,13,0
25,2,2.700,4,7,[],5,1,6.667,Jerad Eickhoff,1,80,L,2,6,49,1
1,0,0.000,0,1,[],0,0,0.333,Joely Rodriguez,2,5,,0,0,3,0
3,0,0.000,0,0,[],0,0,1.000,Pat Neshek,3,14,,0,2,10,0
20,1,1.800,3,3,['Alex Gordon'],4,0,5.000,Hector Santiago,1,88,W,1,4,52,2
3,0,0.000,1,0,[],0,0,1.000,Tyler Duffey,2,6,H,0,0,5,0
3,0,0.000,0,0,[],0,0,0.667,Matt Belisle,3,18,H,0,2,12,1
2,0,0.000,0,1,[],0,0,0.667,Taylor Rogers,4,8,H,0,1,5,0
2,0,0.000,0,0,[],0,0,0.667,Ryan Pressly,5,9,,0,2,7,0
3,0,0.000,0,3,[],0,0,1.000,Justin Haley,6,13,,0,0,9,0
23,3,5.400,4,3,[],3,0,5.000,Ian Kennedy,1,95,L,3,5,55,5
3,0,0.000,0,1,[],0,0,1.000,Mike Minor,2,16,,0,0,10,1
6,4,54.000,0,0,[],2,0,0.667,Nathan Karns,3,27,,4,2,13,2
3,2,81.000,1,0,[],1,1,0.333,Matt Strahm,4,17,,2,0,9,1
5,0,0.000,1,1,[],2,0,1.000,Chris Young,5,18,,0,0,14,0
22,2,3.600,4,6,[],5,1,5.000,Joe Musgrove,1,84,,2,2,54,3
6,0,0.000,1,2,[],0,0,2.000,Michael Feliz,2,18,BS,0,1,14,0
3,0,0.000,0,0,[],0,0,1.000,Luke Gregerson,3,12,,0,2,9,0
7,2,6.000,0,0,['Carlos Ruiz'],2,0,1.000,Ken Giles,4,29,L,2,3,16,1
23,2,3.600,3,3,['Marwin Gonzalez'],5,2,5.000,Ariel Miranda,1,81,,2,4,47,3
6,0,0.000,1,3,[],0,0,2.000,James Pazos,2,19,,0,1,12,0
4,0,0.000,0,0,[],1,0,1.000,Dan Altavilla,3,22,W,0,3,14,0
3,0,0.000,0,0,[],0,0,1.000,Edwin Diaz,4,17,S,0,2,12,0
24,0,0.000,3,9,[],4,0,5.667,Andrew Triggs,1,91,W,1,1,50,3
4,0,0.000,0,2,[],0,0,1.333,Liam Hendriks,2,19,H,0,2,11,0
3,0,0.000,0,1,[],0,0,1.000,Santiago Casilla,3,11,,0,1,7,0
4,0,0.000,0,0,[],1,0,1.000,Sean Doolittle,4,20,,0,3,16,0
24,5,8.440,3,2,[],5,1,5.333,Tyler Skaggs,1,89,L,5,5,56,3
2,0,9.000,0,0,[],0,0,0.667,Blake Parker,2,9,,0,2,6,0
7,0,0.000,0,2,[],0,0,2.000,Yusmeiro Petit,3,26,,0,4,17,1
23,1,1.500,3,7,[],3,1,6.000,Chase Anderson,1,88,,1,4,53,2
4,0,0.000,0,2,[],1,0,1.000,Jacob Barnes,2,19,,0,1,12,0
3,0,0.000,0,1,[],0,0,1.000,Corey Knebel,3,9,,0,1,7,0
4,1,6.750,0,2,[],1,1,1.000,Neftali Feliz,4,17,L,1,1,13,0
20,0,0.000,3,3,['Keon Broxton'],2,0,5.000,Antonio Senzatela,1,93,,0,6,56,3
3,0,0.000,0,1,[],0,0,1.000,Carlos Estevez,2,14,H,0,1,6,1
4,1,3.380,0,1,[],2,1,0.667,Adam Ottavino,3,21,BS,1,0,16,0
6,0,0.000,0,1,[],1,0,1.333,Mike Dunn,4,25,W,0,1,15,1
3,0,0.000,1,0,[],0,0,1.000,Greg Holland,5,9,S,0,2,8,0
22,2,3.380,4,7,[],5,0,5.333,Lance Lynn,1,98,,2,4,61,1
3,0,0.000,1,1,[],1,0,0.667,Matt Bowman,2,11,H,0,0,7,0
5,4,36.000,0,0,[],2,1,0.000,Brett Cecil,3,21,L,4,1,12,2
8,0,0.000,2,2,['Jason Heyward'],1,0,2.000,Miguel Socolovich,4,27,,0,1,18,0
4,0,0.000,1,1,[],1,0,1.000,Sam Tuivailala,5,10,,0,1,9,0
26,3,4.500,3,7,[],6,0,6.000,John Lackey,1,98,W,4,7,66,2
3,0,0.000,1,0,[],0,0,1.000,Hector Rondon,2,7,H,0,1,5,0
3,0,7.710,0,2,[],0,0,0.333,Pedro Strop,3,14,H,0,0,5,1
2,0,0.000,0,0,[],0,0,0.667,Carl Edwards Jr,4,10,H,0,2,6,0
4,0,0.000,0,1,[],1,0,1.000,Wade Davis,5,23,S,0,1,15,0
22,3,4.760,3,6,[],3,1,5.667,Robbie Ray,1,99,,3,6,56,3
3,0,0.000,1,0,[],0,0,0.333,Jorge De La Rosa,2,18,W,0,0,9,2
6,0,18.000,1,3,[],1,0,1.333,Randall Delgado,3,22,H,0,0,14,0
2,0,4.500,0,2,[],0,0,0.667,Andrew Chafin,4,5,H,0,0,2,0
3,0,7.710,1,0,[],0,0,1.000,JJ Hoover,5,14,,0,1,9,0
25,6,10.120,1,3,[],8,3,5.333,Jeff Samardzija,1,90,L,6,9,58,2
7,0,0.000,1,2,[],1,0,1.667,Hunter Strickland,2,26,,0,1,15,1
7,3,16.200,0,2,[],2,0,1.000,Ty Blach,3,25,,3,0,15,2
23,2,3.000,3,6,[],4,1,6.000,Brandon McCarthy,1,78,W,2,4,52,1
5,0,0.000,1,1,[],1,0,1.000,Luis Avilan,2,17,,0,1,10,1
7,0,2.250,1,2,[],1,0,2.000,Chris Hatcher,3,37,,0,3,24,0
24,4,7.200,2,6,['Joc Pederson'],5,2,5.000,Jered Weaver,1,82,L,4,2,46,3
6,2,27.000,0,2,[],1,0,0.667,Jarred Cosart,2,26,,2,0,11,3
2,0,0.000,0,0,[],1,0,0.333,Craig Stammen,3,10,,0,1,6,0
5,3,32.400,0,1,[],0,0,0.333,Christian Bethancourt,4,29,,4,0,10,4
4,0,0.000,0,0,[],1,0,0.667,Brad Hand,5,18,,0,2,9,1
3,0,0.000,1,2,[],0,0,1.000,Brandon Maurer,6,10,,0,0,7,0
22,2,2.700,5,7,[],3,2,6.667,Matt Harvey,1,77,W,2,4,55,0
1,0,0.000,0,0,[],0,0,0.333,Jerry Blevins,2,5,H,0,1,3,0
6,0,0.000,1,0,[],3,0,1.000,Fernando Salas,3,24,,0,2,20,0
3,0,0.000,1,1,[],0,0,1.000,Addison Reed,4,7,,0,1,6,0
25,4,6.000,7,8,[],6,1,6.000,Jaime Garcia,1,85,L,4,0,56,2
6,1,18.000,0,2,['Michael Conforto'],2,0,1.000,Chaz Roe,2,13,,2,1,10,0
3,0,13.500,1,0,[],0,0,1.000,Eric OFlaherty,3,16,,0,1,9,0
25,0,0.000,0,6,['Justin Bour'],7,0,6.000,Gio Gonzalez,1,90,,0,7,57,1
4,0,0.000,0,1,[],1,0,1.000,Koda Glover,2,17,H,0,0,13,0
5,2,18.000,1,1,[],1,1,1.000,Shawn Kelley,3,17,BS,2,1,10,1
3,1,5.400,0,1,[],1,0,0.667,Sammy Solis,4,11,H,1,0,7,1
2,0,3.860,0,0,[],1,0,0.333,Blake Treinen,5,11,BS,0,1,6,0
5,1,5.400,0,1,[],3,0,1.000,Joe Blanton,6,17,L,1,0,13,0
21,1,1.800,2,5,[],4,1,5.000,Tom Koehler,1,71,,1,4,42,3
3,0,0.000,0,1,[],0,0,1.000,Brad Ziegler,2,9,,0,1,6,0
5,1,4.500,1,1,[],1,1,1.000,Kyle Barraclough,3,23,,1,1,11,1
4,1,18.000,1,1,[],1,1,1.000,Junichi Tazawa,4,15,,1,0,8,0
4,0,9.000,0,1,[],1,0,1.000,David Phelps,5,11,W,0,0,8,1
5,0,0.000,0,0,[],1,0,1.000,AJ Ramos,6,21,S,0,1,14,1
28,4,5.400,7,4,[],3,1,6.667,Blake Snell,1,97,L,5,5,57,5
4,0,0.000,0,1,[],0,0,1.333,Tommy Hunter,2,18,,0,3,12,0
5,0,0.000,1,2,[],2,0,1.000,Danny Farquhar,3,23,,0,0,15,0
24,1,1.420,1,9,[],6,0,6.333,Marcus Stroman,1,89,W,1,5,56,2
5,0,0.000,1,3,[],1,0,1.667,Joe Biagini,2,12,H,0,0,8,0
3,1,4.500,1,0,[],1,0,0.333,Joe Smith,3,10,,1,0,5,1
2,0,5.400,0,0,[],0,0,0.667,Jason Grilli,4,11,S,0,2,8,0
16,4,12.000,2,2,[],5,2,3.000,Rookie Davis,1,74,,4,4,44,2
3,0,0.000,0,0,[],0,0,1.000,Wandy Peralta,2,11,,0,2,8,0
7,0,0.000,0,2,[],0,0,2.000,Cody Reed,3,30,W,0,1,12,4
3,0,0.000,0,1,[],0,0,1.000,Tony Cingrani,4,16,H,0,1,8,0
3,0,4.500,0,0,[],0,0,1.000,Blake Wood,5,17,H,0,2,10,0
4,0,0.000,0,1,[],1,0,1.000,Drew Storen,6,14,S,0,2,12,0
24,4,7.200,3,4,[],7,0,5.000,Clay Buchholz,1,77,,4,3,51,2
11,3,11.570,0,3,[],4,2,2.333,Adam Morgan,2,52,L,3,3,37,0
3,0,0.000,0,1,[],1,0,0.667,Edubray Ramos,3,4,,0,0,4,0
21,3,5.400,2,6,[],5,2,5.000,Kyle Gibson,1,81,,3,5,53,2
3,0,0.000,1,0,[],1,0,0.333,Craig Breslow,2,11,,0,0,4,1
2,0,0.000,0,1,[],0,0,0.667,Ryan Pressly,3,7,,0,0,5,0
5,0,0.000,0,1,[],1,0,1.000,Taylor Rogers,4,17,W,0,2,12,1
5,0,0.000,1,0,[],2,0,1.000,Matt Belisle,5,18,H,0,2,13,0
3,0,0.000,1,0,[],0,0,1.000,Brandon Kintzler,6,11,S,0,1,6,0
25,3,5.400,4,4,[],6,0,5.000,Jason Hammel,1,95,,3,2,59,4
2,0,27.000,0,0,[],0,0,0.333,Travis Wood,2,12,,0,1,6,1
3,0,0.000,0,0,[],0,0,0.667,Peter Moylan,3,10,,0,1,5,1
6,2,6.000,1,1,[],3,0,1.000,Mike Minor,4,17,L,2,1,13,0
4,0,0.000,0,0,[],0,0,1.000,Joakim Soria,5,20,,0,2,11,1
23,1,1.690,7,2,[],2,1,5.333,James Shields,1,104,W,1,5,58,5
1,0,0.000,0,1,[],0,0,0.667,Dan Jennings,2,5,,0,0,3,0
8,0,0.000,1,3,[],1,0,2.000,Michael Ynoa,3,38,,1,2,20,1
4,0,0.000,0,0,[],1,0,1.000,Tommy Kahnle,4,19,,0,2,13,0
17,5,19.290,0,3,[],5,1,2.333,Matthew Boyd,1,80,L,5,2,47,4
17,5,12.270,5,1,[],5,1,3.667,Anibal Sanchez,2,68,,5,4,38,2
5,1,9.000,0,0,['Jacob May'],1,1,1.000,Alex Wilson,3,15,,1,1,11,0
3,0,0.000,1,0,[],0,0,1.000,Blaine Hardy,4,14,,0,2,9,0
22,1,1.590,6,3,[],4,0,5.667,Jesse Chavez,1,89,W,1,6,59,1
1,0,0.000,0,0,[],0,0,0.333,Jose Alvarez,2,3,H,0,1,3,0
5,0,6.750,0,2,['Jarrod Dyson'],1,0,1.000,Bud Norris,3,13,H,0,1,9,0
3,0,0.000,1,0,[],0,0,1.000,Andrew Bailey,4,14,,0,1,11,0
4,0,6.000,0,2,[],0,0,1.000,Blake Parker,5,20,,0,1,14,0
25,3,5.400,2,6,[],8,1,5.000,Yovani Gallardo,1,90,L,3,4,51,2
7,2,4.910,0,3,[],2,1,2.000,Casey Fien,2,21,,2,2,17,0
4,0,0.000,1,0,[],1,0,1.000,Dillon Overton,3,12,,0,2,10,0
26,1,1.500,3,10,[],5,1,6.000,Mike Fiers,1,97,L,2,3,64,3
3,0,0.000,0,1,[],1,0,0.333,Tony Sipp,2,12,,0,0,7,1
9,2,16.200,1,1,[],4,0,1.667,Jandel Gustave,3,44,,3,1,30,1
4,0,0.000,1,0,[],0,0,1.000,Brad Peacock,4,18,,0,1,9,1
23,1,1.500,2,6,[],6,0,6.000,Jason Vargas,1,93,W,1,6,62,1
3,0,0.000,0,0,[],0,0,0.667,Peter Moylan,2,14,H,0,2,7,1
1,0,18.000,0,0,[],0,0,0.333,Travis Wood,3,1,H,0,0,1,0
3,0,0.000,1,1,[],0,0,1.000,Joakim Soria,4,10,,0,0,4,1
3,0,0.000,1,1,[],0,0,1.000,Kelvin Herrera,5,17,,0,0,12,0
25,1,1.500,5,5,['Kris Bryant'],4,1,6.000,Jimmy Nelson,1,93,,1,8,63,2
3,0,0.000,1,1,[],0,0,1.000,Jacob Barnes,2,13,,0,0,7,1
6,0,0.000,2,1,[],0,0,1.667,Carlos Torres,3,30,,0,2,21,1
1,0,5.400,0,0,[],0,0,0.333,Neftali Feliz,4,5,,0,1,3,0
2,0,0.000,0,0,[],1,0,0.333,Brent Suter,5,13,,0,1,8,0
6,0,0.000,0,3,[],1,0,1.667,Jared Hughes,6,28,W,0,0,16,2
23,1,1.590,1,8,[],5,0,5.667,Brett Anderson,1,90,,1,4,55,1
2,0,0.000,0,0,[],1,0,0.333,Justin Grimm,2,7,,0,0,6,0
3,0,0.000,0,0,[],0,0,1.000,Koji Uehara,3,15,,0,2,9,0
4,0,0.000,1,1,[],0,0,1.000,Hector Rondon,4,13,,0,1,7,1
10,1,6.000,1,2,['Jett Bandy'],1,0,2.333,Mike Montgomery,5,46,L,1,3,27,1
29,1,1.120,5,7,[],6,0,8.000,Mike Leake,1,92,L,1,6,65,1
6,1,4.500,0,2,[],1,1,1.000,Kevin Siegrist,2,24,,1,1,12,2
21,0,0.000,5,4,[],2,0,6.000,Amir Garrett,1,78,W,0,4,50,2
3,0,0.000,0,2,[],0,0,1.000,Michael Lorenzen,2,10,H,0,1,8,0
7,0,0.000,0,2,[],0,0,2.000,Raisel Iglesias,3,32,S,0,3,23,1
25,3,5.060,3,6,[],5,1,5.333,Shelby Miller,1,105,W,3,7,65,3
6,0,2.700,2,2,[],0,0,1.667,Tom Wilhelmsen,2,17,H,0,0,10,1
7,0,9.000,1,2,[],1,0,2.000,Randall Delgado,3,34,,0,1,22,0
22,6,11.570,0,7,['Shelby Miller'],7,0,4.667,Josh Tomlin,1,81,L,6,6,56,1
4,1,9.000,0,1,[],2,0,0.333,Dan Otero,2,14,,1,0,7,1
7,0,0.000,2,1,[],2,0,1.333,Zach McAllister,3,35,,0,1,22,1
6,0,0.000,1,0,[],0,0,1.667,Shawn Armstrong,4,26,,0,1,17,1
19,5,11.250,2,6,[],6,1,4.000,Zack Wheeler,1,80,L,5,4,54,1
6,2,27.000,0,0,[],3,0,0.333,Josh Smoker,2,27,,2,1,11,2
10,0,4.150,1,2,[],1,0,2.667,Rafael Montero,3,35,,0,2,23,2
8,0,0.000,0,2,[],1,0,2.000,Josh Edgin,4,33,,0,1,19,1
25,1,1.500,4,5,[],7,0,6.000,Wei Yin Chen,1,86,W,1,5,63,1
7,1,4.910,0,1,[],2,1,1.667,Nick Wittgren,2,30,,1,2,22,0
5,0,0.000,0,3,[],0,0,1.333,Dustin McGowan,3,17,,0,1,12,1
20,5,10.380,0,3,[],7,2,4.333,Ubaldo Jimenez,1,94,,5,5,58,1
5,0,0.000,0,3,[],1,0,1.000,Oliver Drake,2,25,,0,0,16,1
6,0,0.000,0,1,[],1,0,1.333,Darren ODay,3,26,,0,1,14,2
2,0,0.000,0,1,[],1,0,0.333,Donnie Hart,4,11,W,0,0,9,0
3,0,0.000,0,0,[],0,0,1.000,Brad Brach,5,11,H,0,3,9,0
3,0,0.000,0,2,[],0,0,1.000,Zach Britton,6,9,S,0,1,6,0
22,4,7.200,1,2,[],6,1,5.000,Luis Severino,1,89,,4,6,55,1
2,0,0.000,0,0,[],0,0,0.667,Jonathan Holder,2,13,H,0,1,9,0
1,0,0.000,0,0,[],0,0,0.333,Tommy Layne,3,3,H,0,0,2,0
5,1,4.500,1,2,[],1,1,1.000,Tyler Clippard,4,14,L,2,1,9,0
3,0,0.000,0,2,[],0,0,1.000,Bryan Mitchell,5,13,,0,1,9,0
23,5,8.440,2,10,[],7,1,5.333,Luis Perdomo,1,83,,5,3,55,1
1,0,0.000,0,1,[],0,0,0.667,Miguel Diaz,2,4,,0,0,2,0
3,0,5.400,0,0,[],0,0,1.000,Jose Torres,3,13,W,0,2,9,0
5,1,5.400,1,0,[],1,1,1.000,Ryan Buchter,4,23,H,1,1,15,1
3,0,0.000,0,1,[],0,0,1.000,Brandon Maurer,5,13,S,0,2,7,0
24,4,8.310,1,6,[],6,2,4.333,Matt Cain,1,85,,4,3,45,3
1,0,0.000,0,1,[],0,0,0.667,Cory Gearrin,2,5,,0,0,3,0
3,0,7.710,0,2,[],0,0,1.000,Neil Ramirez,3,12,H,0,1,8,0
7,3,10.120,1,1,[],2,0,0.667,George Kontos,4,26,L,3,0,12,3
5,0,3.860,1,1,[],0,0,1.333,Derek Law,5,15,,0,1,9,1
20,4,9.000,1,1,[],5,2,4.000,Vince Velasquez,1,94,L,4,10,57,3
12,3,11.570,0,2,[],5,1,2.000,Joely Rodriguez,2,48,,3,3,30,2
3,0,0.000,0,1,[],0,0,1.000,Joaquin Benoit,3,12,,0,1,6,1
3,0,0.000,0,1,[],1,0,1.000,Hector Neris,4,13,,0,1,7,0
3,0,9.000,0,0,[],0,0,1.000,Jeanmar Gomez,5,11,,0,2,8,0
25,2,2.700,4,4,[],4,0,6.667,Max Scherzer,1,98,W,2,7,60,2
3,2,13.500,0,0,[],2,1,0.333,Sammy Solis,2,12,,2,1,7,0
2,0,9.000,0,0,[],1,0,0.000,Enny Romero,3,10,,0,0,5,1
3,0,0.000,1,0,[],0,0,1.000,Koda Glover,4,9,H,0,0,6,0
6,2,8.100,1,1,[],2,1,1.000,Blake Treinen,5,20,S,2,1,12,1
25,0,0.000,4,6,['Nick Markakis'],6,0,6.000,Ivan Nova,1,93,W,1,4,56,0
3,0,0.000,0,1,[],0,0,1.000,Felipe Rivero,2,15,H,0,2,12,0
4,3,81.000,0,1,[],3,0,0.333,Wade LeBlanc,3,16,,3,0,10,0
2,0,0.000,0,1,[],1,0,0.667,Daniel Hudson,4,3,H,0,0,3,0
4,0,0.000,0,2,['Kurt Suzuki'],0,0,1.000,Tony Watson,5,12,S,0,0,8,0
21,2,4.910,3,3,['Starling Marte'],6,0,3.667,Mike Foltynewicz,1,91,L,2,1,56,3
1,0,10.800,0,0,[],0,0,0.333,Eric OFlaherty,2,8,,0,0,5,0
10,2,9.000,1,4,[],3,2,2.000,Josh Collmenter,3,39,,2,1,27,0
6,0,9.000,2,2,[],1,0,1.000,Chaz Roe,4,27,,1,0,17,1
4,0,0.000,1,2,[],1,0,1.000,Arodys Vizcaino,5,13,,0,0,8,0
17,4,10.800,2,2,['Marcus Semien'],4,2,3.333,AJ Griffin,1,75,,4,4,45,2
11,0,0.000,0,6,[],1,0,3.667,Alex Claudio,2,42,W,0,0,24,1
3,0,0.000,2,1,[],0,0,1.000,Tony Barnette,3,16,,0,0,10,0
5,0,0.000,0,3,[],1,0,1.000,Jose Leclerc,4,25,,1,1,16,0
14,8,36.000,3,3,['Carlos Gomez'],4,2,2.000,Raul Alcantara,1,58,L,8,1,30,2
26,2,3.000,6,6,[],7,0,6.000,Jesse Hahn,2,78,,2,3,49,1
21,4,9.000,5,4,[],7,1,4.000,Matt Andriese,1,85,,5,4,54,1
4,0,0.000,2,0,[],1,0,1.000,Jumbo Diaz,2,17,,0,1,9,0
5,2,16.200,1,0,[],1,0,0.667,Austin Pruitt,3,25,H,2,1,12,2
3,0,0.000,0,0,[],0,0,0.333,Xavier Cedeno,4,16,W,0,0,6,2
7,1,2.450,1,2,[],2,1,1.667,Danny Farquhar,5,35,H,1,0,21,0
4,0,0.000,0,3,[],0,0,1.333,Alex Colome,6,15,S,0,1,10,0
8,5,135.000,0,0,[],3,1,0.333,Francisco Liriano,1,35,,5,1,13,4
10,1,3.380,3,1,[],1,0,2.667,Dominic Leone,2,44,,1,3,25,1
7,1,3.000,1,1,[],2,0,2.000,Ryan Tepera,3,27,,1,2,16,0
4,2,54.000,0,0,[],2,0,0.000,JP Howell,4,15,L,2,0,3,2
4,0,3.000,0,0,[],1,0,1.000,Joe Smith,5,12,,0,3,11,0
10,1,4.500,0,1,[],4,0,2.000,Aaron Loup,6,32,,1,5,23,0
24,1,1.500,2,10,[],4,0,6.000,Kyle Freeland,1,95,W,1,6,55,2
4,0,0.000,0,0,[],1,0,1.000,Carlos Estevez,2,17,H,0,1,10,0
3,0,0.000,0,1,[],0,0,1.000,Scott Oberg,3,14,H,0,1,7,1
3,0,0.000,0,0,[],0,0,1.000,Jake McGee,4,14,S,0,3,10,0
21,2,3.860,1,4,[],6,1,4.667,Hyun Jin Ryu,1,77,L,2,5,52,1
4,0,2.700,1,1,[],0,0,1.333,Ross Stripling,2,15,,0,2,9,0
3,0,0.000,0,1,[],0,0,1.000,Grant Dayton,3,14,,0,1,8,0
3,0,0.000,0,0,[],0,0,1.000,Josh Fields,4,21,,0,3,15,0
24,0,0.000,6,5,['Andrew Benintendi'],4,0,6.000,Michael Fulmer,1,95,,0,4,57,2
4,0,0.000,1,1,[],0,0,1.000,Justin Wilson,2,19,H,0,1,12,0
4,3,20.250,0,0,[],2,0,0.333,Bruce Rondon,3,24,,3,0,11,1
2,1,13.500,0,0,[],1,0,0.333,Alex Wilson,4,8,H,1,1,5,0
7,1,3.860,1,1,[],3,1,1.333,Francisco Rodriguez,5,29,W,1,0,20,0
27,4,5.400,4,5,['Ian Kinsler'],7,1,6.667,Steven Wright,1,93,,4,4,57,3
1,0,0.000,0,0,[],0,0,0.333,Ben Taylor,2,4,,0,1,3,0
4,2,9.000,0,0,[],0,0,0.667,Heath Hembree,3,30,L,2,2,17,2
1,0,0.000,0,0,[],1,0,0.000,Robby Scott,4,4,BS,0,0,3,0
3,0,0.000,0,1,[],0,0,0.333,Joe Kelly,5,14,,0,0,6,2
25,2,3.000,5,7,['Eduardo Escobar'],4,0,6.000,Derek Holland,1,93,L,3,5,59,1
5,0,0.000,0,2,[],1,0,1.000,Nate Jones,2,14,,0,1,9,1
3,0,0.000,0,1,[],0,0,1.000,Zach Putnam,3,12,,0,2,9,0
3,0,0.000,0,1,[],1,0,1.000,Tommy Kahnle,4,7,,0,1,6,0
23,1,1.500,7,1,[],5,0,6.000,Phil Hughes,1,92,W,1,3,60,0
8,0,0.000,1,2,[],2,0,2.000,Tyler Duffey,2,23,H,0,3,16,0
5,0,0.000,0,1,[],0,0,1.000,Brandon Kintzler,3,23,S,0,2,12,2
22,2,3.860,6,5,[],4,1,6.000,Ricky Nolasco,1,87,,2,3,54,1
7,2,5.400,0,3,[],3,0,1.333,JC Ramirez,2,21,W,2,1,18,0
6,0,0.000,1,0,[],1,0,1.667,Cam Bedrosian,3,31,S,0,4,21,0
27,3,4.090,2,6,[],10,1,6.000,Felix Hernandez,1,100,,3,6,71,0
5,2,21.600,0,1,[],3,1,1.000,Evan Scribner,2,18,L,2,0,13,0
4,0,0.000,0,1,[],0,0,1.000,James Pazos,3,16,,0,1,10,1
24,1,0.640,1,14,[],2,1,7.000,Dallas Keuchel,1,93,,1,4,61,1
7,6,16.200,0,1,[],5,2,0.333,Luke Gregerson,2,16,L,6,0,10,1
5,0,0.000,1,1,[],0,0,1.667,Brad Peacock,3,22,,0,3,17,0
28,2,2.080,2,9,['George Springer'],8,1,7.000,Danny Duffy,1,87,W,2,3,54,2
3,0,0.000,2,1,[],0,0,1.000,Peter Moylan,2,11,,0,0,7,0
4,1,6.750,0,2,[],1,0,1.000,Mike Minor,3,15,,1,1,9,0
21,4,9.000,2,3,[],9,0,4.000,Tommy Milone,1,89,,4,2,57,1
13,2,6.230,2,1,[],4,0,2.333,Jhan Marinez,2,43,L,3,4,30,2
9,4,10.800,1,1,[],4,0,1.000,Brent Suter,3,41,,4,0,24,2
2,0,0.000,0,1,[],0,0,0.667,Jared Hughes,4,10,,0,1,7,0
4,0,0.000,0,2,[],0,0,1.000,Corey Knebel,5,16,,0,1,9,1
24,4,6.000,4,6,[],5,2,6.000,Kyle Hendricks,1,93,W,4,6,61,1
4,0,5.400,0,0,[],0,0,1.000,Pedro Strop,2,23,H,0,3,14,1
9,2,7.710,1,1,[],2,1,2.000,Justin Grimm,3,32,,2,4,21,1
21,1,1.500,2,7,[],3,0,6.000,Michael Wacha,1,83,W,1,6,58,1
3,0,0.000,0,2,[],0,0,1.000,Matt Bowman,2,12,,0,1,8,0
5,2,9.000,0,1,[],2,1,1.000,Jonathan Broxton,3,19,,2,2,12,0
5,1,4.500,0,1,[],2,1,1.000,Sam Tuivailala,4,18,,1,1,12,0
21,6,13.500,3,5,[],6,2,4.000,Bronson Arroyo,1,75,L,6,3,45,3
13,3,16.200,0,1,[],2,0,1.667,Robert Stephenson,2,59,,3,4,26,6
5,0,0.000,1,3,[],0,0,1.333,Wandy Peralta,3,20,,0,0,10,1
7,1,3.000,0,3,[],2,0,1.000,Drew Storen,4,22,,1,0,13,2
24,1,2.310,3,9,[],5,0,6.667,Zack Greinke,1,106,W,1,6,63,0
4,0,4.910,0,2,[],0,0,1.333,JJ Hoover,2,17,,0,0,9,0
5,1,3.000,1,1,[],2,0,1.000,Jorge De La Rosa,3,21,,1,1,13,0
23,4,6.350,1,5,[],7,1,5.667,Trevor Bauer,1,102,L,4,7,61,0
7,1,2.700,0,2,[],2,0,1.333,Bryan Shaw,2,26,,1,1,18,1
1,1,13.500,0,0,[],1,0,0.000,Boone Logan,3,1,,1,0,1,0
10,5,15.000,1,1,[],5,0,1.000,Shawn Armstrong,4,38,,5,0,24,2
24,3,4.500,3,5,[],6,1,5.000,Robert Gsellman,1,91,L,3,7,59,2
4,0,10.800,1,0,[],0,0,1.000,Josh Smoker,2,19,,0,1,11,1
6,1,7.710,0,1,[],1,0,1.000,Hansel Robles,3,28,,1,1,14,2
4,2,54.000,0,1,[],3,0,0.333,Paul Sewald,4,22,,2,0,14,0
3,0,0.000,1,0,[],0,0,0.667,Jerry Blevins,5,5,,0,1,5,1
5,2,7.710,0,1,[],3,0,0.333,Rafael Montero,6,19,,2,0,8,1
2,0,0.000,1,0,[],0,0,0.667,Fernando Salas,7,10,,0,1,8,0
19,1,1.800,3,4,[],1,1,5.000,Adam Conley,1,85,W,1,6,48,3
3,0,0.000,0,1,[],0,0,1.000,Brad Ziegler,2,17,H,0,2,12,0
4,0,3.000,0,1,[],1,0,1.000,Kyle Barraclough,3,20,H,0,2,14,0
4,0,6.750,1,0,[],1,0,1.000,David Phelps,4,19,,0,2,10,0
4,0,0.000,2,1,[],0,0,1.000,Jose Urena,5,15,,0,1,9,0
24,4,5.400,2,2,[],8,0,4.667,Kevin Gausman,1,97,,4,4,56,3
4,0,0.000,0,1,[],0,0,1.333,Oliver Drake,2,23,,0,1,12,1
3,0,0.000,0,1,[],0,0,1.000,Mychal Givens,3,14,W,0,2,7,0
5,0,0.000,2,0,[],0,0,1.000,Brad Brach,4,20,H,0,0,9,2
4,0,0.000,1,1,[],1,0,1.000,Zach Britton,5,11,S,0,1,8,0
26,3,11.740,2,4,['Jonathan Schoop', 'Adam Jones'],6,0,5.000,Masahiro Tanaka,1,92,,3,5,57,4
4,0,0.000,1,2,[],0,0,1.333,Adam Warren,2,10,H,0,1,8,0
1,1,3.860,0,0,[],1,0,0.000,Tommy Layne,3,5,,1,0,3,0
