ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-12.500,0,,Craig Cirbus,,MAC,20000902,Saturday,1A,,,,,,Buffalo Bulls,,,1,RS,,,43.500,0,-56,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,NC State,2000,,away,0,,0,BUF,,,,,,,,2,,0
-6.000,0,,Phillip Fulmer,,SEC,20000902,Saturday,1A,,,,,,Tennessee Volunteers,,,1,RS,,,-9.000,0,3,,,,0,0,9,,[],,0,0,,,,,,0,19,,,,,,,,Notre Dame,2000,,home,0,,0,TEN,,,,,,,,2,,0
6.000,0,,Jeff Bower,,USA,20000902,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,1,RS,,,9.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,16,,,,,,,,Virginia Tech,2000,,away,0,,0,SMIS,,,,,,,,2,,0
1.000,1,,Mike Leach,,B12,20000902,Saturday,1A,,,,,,Texas Tech Red Raiders,,,2,RS,,,-21.000,0,22,,,,0,0,9,,['NMX'],,,0,,,,,,0,38,,,6,,,,,Arizona,2000,,home,1,,1,TXT,,,,,,,,2,,1
-1.000,0,,Mick Dennehy,,BW,20000902,Saturday,1A,,,,,,Utah State Aggies,,,1,RS,,,21.000,0,-22,,,,0,0,9,,[],,0,0,,,,,,0,16,,,,,,,,Oregon State,2000,,away,0,,0,UTST,,,,,,,,2,,0
18.000,0,,Bob Toledo,,P10,20000902,Saturday,1A,,,,,,UCLA Bruins,,,1,RS,,,7.000,0,11,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,UCLA,2000,,home,0,,0,UCLA,,,,,,,,2,,0
-18.000,0,,Mike Dubose,,SEC,20000902,Saturday,1A,,,,,,Alabama Crimson Tide,,,1,RS,,,-7.000,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,Colorado,2000,,away,0,,0,ALA,,,,,,,,2,,0
-17.000,0,,Ron McBride,,MWC,20000902,Saturday,1A,,,,,,Utah Utes,,,1,RS,,,-3.000,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,Southern California,2000,,home,0,,0,UTAH,,,,,,,,2,,0
17.000,0,,Dick Tomey,,P10,20000902,Saturday,1A,,,,,,Arizona Wildcats,,,1,RS,,,3.000,0,14,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Oregon,2000,,away,0,,0,ARZ,,,,,,,,2,,0
-10.500,0,,Woody Widenhofer,,SEC,20000902,Saturday,1A,,,,,,Vanderbilt Commodores,,,1,RS,,,-7.500,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,Washington,2000,,home,0,,0,VAN,,,,,,,,2,,0
10.500,0,,Terry Hoeppner,,MAC,20000902,Saturday,1A,,,,,,Miami Ohio Redhawks,,,1,RS,,,7.500,0,3,,,,0,0,9,,[],,0,0,,,,,,0,33,,,,,,,,Utah,2000,,away,0,,0,MIAO,,,,,,,,2,,0
-9.500,0,,George Welsh,,ACC,20000902,Saturday,1A,,,,,,Virginia Cavaliers,,,1,RS,,,-6.500,0,-3,,,,0,0,9,,[],,0,1,,,,,,0,35,,,,,,,,Charlotte,2000,,home,0,,0,VIR,,,,,,,,2,,0
9.500,-1,,LaVell Edwards,,MWC,20000902,Saturday,1A,,,,,,Brigham Young Cougars,,,2,RS,,,6.500,1,3,,,,0,0,9,,['FLST'],,,1,,,,,,0,38,,,6,,,,,Middle Tennessee,2000,,away,0,,-1,BYU,,,,,,,,2,,0
-3.000,0,,Frank Beamer,,BE,20000902,Saturday,1A,,,,,,Virginia Tech Hokies,,,1,RS,,,-32.000,0,29,,,,0,0,9,,[],,0,0,,,,,,0,52,,,,,,,,Florida International,2000,,home,0,,0,VTCH,,,,,,,,2,,0
3.000,0,,Lee Owens,,MAC,20000902,Saturday,1A,,,,,,Akron Zips,,,1,RS,,,32.000,0,-29,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,Old Dominion,2000,,away,0,,0,AKRON,,,,,,,,2,,0
2.000,0,,Mike Price,,P10,20000902,Saturday,1A,,,,,,Washington Huskies,,,1,RS,,,-22.000,0,24,,,,0,0,9,,[],,0,0,,,,,,0,44,,,,,,,,Western Kentucky,2000,,home,0,,0,WAS,,,,,,,,2,,0
-2.000,0,,Tom Cable,,BW,20000902,Saturday,1A,,,,,,Idaho Vandals,,,1,RS,,,22.000,0,-24,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,Florida Atlantic,2000,,away,0,,0,IDA,,,,,,,,2,,0
-12.000,0,,Rick Neuheisel,,P10,20000902,Saturday,1A,,,,,,Washington State Cougars,,,1,RS,,,2.000,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Rice,2000,,home,0,,0,WAST,,,,,,,,2,,0
12.000,0,,Tyrone Willingham,,P10,20000902,Saturday,1A,,,,,,Stanford Cardinal,,,1,RS,,,-2.000,0,14,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,Marshall,2000,,away,0,,0,STAN,,,,,,,,2,,0
17.500,0,,Don Nehlen,,BE,20000902,Saturday,1A,,,,,,West Virginia Mountaineers,,,1,RS,,,-2.500,0,20,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,North Texas,2000,,home,0,,0,WVA,,,,,,,,2,,0
-17.500,0,,Tom OBrien,,BE,20000902,Saturday,1A,,,,,,Boston College Eagles,,,1,RS,,,2.500,0,-20,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Texas El Paso,2000,,away,0,,0,BCOL,,,,,,,,2,,0
-11.500,1,,Steve Logan,,USA,20000907,Thursday,1A,,,,,,East Carolina Pirates,,,2,RS,,,5.500,0,-17,,,,0,0,9,,['DUKE'],,,0,,,,,,0,28,,,4,,,,,UL Monroe,2000,,home,-1,,1,ECAR,,,,,,,,3,,1
11.500,-1,,Frank Beamer,,BE,20000907,Thursday,1A,,,,,,Virginia Tech Hokies,,,2,RS,,,-5.500,0,17,,,,0,0,9,,['AKRON'],,,0,,,,,,0,45,,,4,,,,,Arkansas State,2000,,away,1,,1,VTCH,,,,,,,,3,,1
,0,,Watson Brown,,USA,20000907,Thursday,1A,,,,,,UAB Blazers,,,1,NL,,,,0,5,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,Coastal Carolina,2000,,home,0,,0,UAB,,,,,,,,3,,0
,0,,,,,20000907,Thursday,1AA,,,,,,Chattanooga Mocs,,,1,NL,,,,0,-5,,,,0,0,9,,[],,0,0,,,,,,0,15,,,,,,,,Troy,2000,,away,0,,0,TCHA,,,,,,,,3,,0
10.000,,,Fisher DeBerry,,MWC,20000909,Saturday,1A,,,,,,Air Force Falcons,,,2,RS,,,2.000,0,8,,,,0,0,9,,['CNO'],,,0,,,,,,0,31,,,6,,,,,UL Lafayette,2000,,home,1,,1,AIR,,,,,,,,3,,1
-10.000,1,,LaVell Edwards,,MWC,20000909,Saturday,1A,,,,,,Brigham Young Cougars,,,3,RS,,,-2.000,1,-8,,,,0,0,9,,['FLST', 'VIR'],,,0,,,,,,0,23,,,6,,,,,Texas State,2000,,away,-1,,1,BYU,,,,,,,,3,,1
-3.500,-1,,Mike Dubose,,SEC,20000909,Saturday,1A,,,,,,Alabama Crimson Tide,,,2,RS,,,-21.500,1,18,,,,0,0,9,,['UCLA'],,,0,,,,,,0,28,,,6,,,,,Air Force,2000,,home,-1,,-1,ALA,,,,,,,,3,,0
3.500,-1,,Woody Widenhofer,,SEC,20000909,Saturday,1A,,,,,,Vanderbilt Commodores,,,2,RS,,,21.500,1,-18,,,,0,0,9,,['MIAO'],,,0,,,,,,0,10,,,6,,,,,Army,2000,,away,1,,-1,VAN,,,,,,,,3,,0
-31.500,1,,Todd Berry,,USA,20000909,Saturday,1A,,,,,,Army Black Knights,,,2,RS,,,6.500,1,-38,,,,0,0,9,,['CIN'],,,0,,,,,,0,17,,,6,,,,,San Jose State,2000,,home,-1,,-1,ARMY,,,,,,,,3,,0
31.500,-1,,Tom OBrien,,BE,20000909,Saturday,1A,,,,,,Boston College Eagles,,,2,RS,,,-6.500,1,38,,,,0,0,9,,['WVA'],,,0,,,,,,0,55,,,6,,,,,Boise State,2000,,away,-1,,-1,BCOL,,,,,,,,3,,0
-4.500,1,,Dick Tomey,,P10,20000909,Saturday,1A,,,,,,Arizona Wildcats,,,2,RS,,,5.500,0,-10,,,,0,0,9,,['UTAH'],,,0,,,,,,0,17,,,6,,,,,Western Michigan,2000,,home,-1,,1,ARZ,,,,,,,,3,,1
4.500,1,,John Cooper,,B10,20000909,Saturday,1A,,,,,,Ohio State Buckeyes,,,2,RS,,,-5.500,0,10,,,,0,0,9,,['FRES'],,,0,,,,,,0,27,,,6,,,,,Ball State,2000,,away,1,,1,OHST,,,,,,,,3,,1
,1,,Bill Lynch,,MAC,20000909,Saturday,1A,,,,,,Ball State Cardinals,,,2,NL,,,,1,-10,,,,0,0,9,,['FLA'],,,0,,,,,,0,14,,,6,,,,,Toledo,2000,,home,-1,,-1,BALL,,,,,,,,3,,0
,,,,,MVC,20000909,Saturday,1AA,,,,,,Western Illinois Leathernecks,,,2,NL,,,,1,10,,,,0,0,9,,['MIZ'],,,0,,,,,,0,24,,,6,,,,,Kent State,2000,,away,-1,,-1,WIL,,,,,,,,3,,0
,1,,Dirk Koetter,,BW,20000909,Saturday,1A,,,,,,Boise State Broncos,,,2,NL,,,,0,25,,,,0,0,9,,['NMX'],,,0,,,,,,0,42,,,6,,,,,Ohio,2000,,home,-1,,1,BOIS,,,,,,,,3,,1
,0,,,,MVC,20000909,Saturday,1AA,,,,,,Northern Iowa Panthers,,,1,NL,,,,0,-25,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Miami (Ohio),2000,,away,0,,0,NIWA,,,,,,,,3,,0
-11.000,-1,,Gary Blackney,,MAC,20000909,Saturday,1A,,,,,,Bowling Green Falcons,,,2,RS,,,7.000,1,-18,,,,0,0,9,,['MICH'],,,0,,,,,,0,16,,,6,,,,,Coastal Carolina,2000,,home,-1,,-1,BOWL,,,,,,,,3,,0
11.000,-1,,Walt Harris,,BE,20000909,Saturday,1A,,,,,,Pittsburgh Panthers,,,2,RS,,,-7.000,0,18,,,,0,0,9,,['KEST'],,,0,,,,,,0,34,,,6,,,,,UL Lafayette,2000,,away,1,,1,PIT,,,,,,,,3,,1
6.000,0,,Tom Holmoe,,P10,20000909,Saturday,1A,,,,,,California Golden Bears,,,1,RS,,,3.000,0,3,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,South Florida,2000,,home,0,,0,CAL,,,,,,,,3,,0
-6.000,-1,,Ron McBride,,MWC,20000909,Saturday,1A,,,,,,Utah Utes,,,2,RS,,,-3.000,1,-3,,,,0,0,9,,['ARZ'],,,0,,,,,,0,21,,,6,,,,,Temple,2000,,away,1,,-1,UTAH,,,,,,,,3,,0
,1,,Mike Kruczek,,IND,20000909,Saturday,1A,,,,,,Central Florida Knights,,,2,NL,,,,1,12,,,,0,0,9,,['GTCH'],,,0,,,,,,0,19,,,6,,,,,Tulsa,2000,,home,-1,,-1,CFL,,,,,,,,3,,0
,0,,,,Southland,20000909,Saturday,1AA,,,,,,Northwestern State Demons,,,1,NL,,,,0,-12,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Central Florida,2000,,away,0,,0,NOST,,,,,,,,3,,0
9.500,-1,,Rick Minter,,USA,20000909,Saturday,1A,,,,,,Cincinnati Bearcats,,,2,RS,,,7.500,0,2,,,,0,0,9,,['ARMY'],,,0,,,,,,0,12,,,6,,,,,Oregon State,2000,,home,1,,1,CIN,,,,,,,,3,,1
-9.500,1,,Paul Pasqualoni,,BE,20000909,Saturday,1A,,,,,,Syracuse Orange,,,2,RS,,,-7.500,0,-2,,,,0,0,9,,['BUF'],,,0,,,,,,0,10,,,6,,,,,Washington,2000,,away,1,,1,SYR,,,,,,,,3,,1
35.500,,,Tommy Bowden,,ACC,20000909,Saturday,1A,,,,,,Clemson Tigers,,,2,RS,,,-17.500,0,53,,,,0,0,9,,['CTDL'],,,0,,,,,,0,62,,,6,,,,,Texas El Paso,2000,,home,1,,1,CLEM,,,,,,,,3,,1
-35.500,,,Larry Smith,,B12,20000909,Saturday,1A,,,,,,Missouri Tigers,,,2,RS,,,17.500,0,-53,,,,0,0,9,,['WIL'],,,0,,,,,,0,9,,,6,,,,,Charlotte,2000,,away,1,,1,MIZ,,,,,,,,3,,1
16.000,-1,,Mike DeBord,,MAC,20000909,Saturday,1A,,,,,,Central Michigan Chippewas,,,2,RS,,,6.000,1,10,,,,0,0,9,,['PUR'],,,0,,,,,,0,17,,,6,,,,,Florida Atlantic,2000,,home,-1,,-1,CMCH,,,,,,,,3,,0
-16.000,1,,Lee Owens,,MAC,20000909,Saturday,1A,,,,,,Akron Zips,,,2,RS,,,-6.000,1,-10,,,,0,0,9,,['VTCH'],,,0,,,,,,0,7,,,6,,,,,Florida International,2000,,away,-1,,-1,AKRON,,,,,,,,3,,0
,1,,Randy Edsall,,IND,20000909,Saturday,1A,,,,,,Connecticut Huskies,,,2,NL,,,,1,30,,,,0,0,9,,['EMCH'],,,0,,,,,,0,37,,,6,,,,,Louisiana Tech,2000,,home,-1,,-1,CON,,,,,,,,3,,0
,0,,,,Patriot,20000909,Saturday,1AA,,,,,,Colgate Red Raiders,,,1,NL,,,,0,-30,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,North Texas,2000,,away,0,,0,CLG,,,,,,,,3,,0
,1,,Sonny Lubick,,MWC,20000909,Saturday,1A,,,,,,Colorado State Rams,,,2,NL,,,,0,34,,,,0,0,9,,['COLO'],,,0,,,,,,0,41,,,6,,,,,Old Dominion,2000,,home,0,,1,COST,,,,,,,,3,,1
,0,,,,,20000909,Saturday,1AA,,,,,,,,,1,NL,,,,0,-34,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,TexasSan Antonio,2000,,away,0,,0,ETST,,,,,,,,3,,0
-7.000,-1,,Jeff Woodruff,,MAC,20000909,Saturday,1A,,,,,,Eastern Michigan Eagles,,,2,RS,,,10.000,0,-17,,,,0,0,9,,['CON'],,,0,,,,,,0,17,,,6,,,,,Southern Mississippi,2000,,home,1,,1,EMCH,,,,,,,,3,,1
7.000,1,,Terry Hoeppner,,MAC,20000909,Saturday,1A,,,,,,Miami Ohio Redhawks,,,2,RS,,,-10.000,0,17,,,,0,0,9,,['VAN'],,,0,,,,,,0,34,,,6,,,,,UAB,2000,,away,-1,,1,MIAO,,,,,,,,3,,1
15.500,-1,,Steve Spurrier,,SEC,20000909,Saturday,1A,,,,,,Florida Gators,,,2,RS,,,-39.500,0,55,,,,0,0,9,,['BALL'],,,0,,,,,,0,55,,,6,,,,,Army,2000,,home,1,,1,FLA,,,,,,,,3,,1
-15.500,1,,Andy McCollum,,IND,20000909,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,2,RS,,,39.500,1,-55,,,,0,0,9,,['ILL'],,,0,,,,,,0,0,,,6,,,,,Massachusetts,2000,,away,-1,,-1,MTEN,,,,,,,,3,,0
17.000,-1,,George OLeary,,ACC,20000909,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,2,RS,,,22.000,0,-5,,,,0,0,9,,['CFL'],,,0,,,,,,0,21,,,6,,,,,Brigham Young,2000,,home,1,,1,GTCH,,,,,,,,3,,1
-17.000,1,,Bobby Bowden,,ACC,20000909,Saturday,1A,,,,,,Florida State Seminoles,,,2,RS,,,-22.000,0,5,,,,0,0,9,,['BYU'],,,0,,,,,,0,26,,,13,,,,,Liberty,2000,,away,0,,1,FLST,,,,,,,,3,,1
,0,,June Jones,,WAC,20000909,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,1,NL,,,,0,-25,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,New Mexico,2000,,home,0,,0,HAW,,,,,,,,3,,0
,0,,,,Big Sky,20000909,Saturday,1AA,,,,,,Portland State Vikings,,,1,NL,,,,0,25,,,,0,0,9,,[],,0,0,,,,,,0,45,,,,,,,,Air Force,2000,,away,0,,0,POST,,,,,,,,3,,0
,-1,,Tom Cable,,BW,20000909,Saturday,1A,,,,,,Idaho Vandals,,,2,NL,,,,1,-7,,,,0,0,9,,['WAS'],,,0,,,,,,0,38,,,6,,,,,Cincinnati,2000,,home,-1,,-1,IDA,,,,,,,,3,,0
,0,,,,Big Sky,20000909,Saturday,1AA,,,,,,Montana Grizzlies,,,1,NL,,,,0,7,,,,0,0,9,,[],,0,0,,,,,,0,45,,,,,,,,Connecticut,2000,,away,0,,0,MONT,,,,,,,,3,,0
-10.000,0,,Cam Cameron,,B10,20000909,Saturday,1A,,,,,,Indiana Hoosiers,,,1,RS,,,-7.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,Southern Methodist,2000,,home,0,,0,IND,,,,,,,,3,,0
10.000,-1,,Chuck Amato,,ACC,20000909,Saturday,1A,,,,,,North Carolina State Wolfpack,,,2,RS,,,7.000,0,3,,,,0,0,9,,['AKST'],,,0,,,,,,0,41,,,6,,,,,East Carolina,2000,,away,1,,1,NCST,,,,,,,,3,,1
-13.500,1,,Kirk Ferentz,,B10,20000909,Saturday,1A,,,,,,Iowa Hawkeyes,,,2,RS,,,-7.500,1,-6,,,,0,0,9,,['KAST'],,,0,,,,,,0,21,,,13,,,,,Troy,2000,,home,0,,-1,IOWA,,,,,,,,3,,0
13.500,1,,Gary Darnell,,MAC,20000909,Saturday,1A,,,,,,Western Michigan Broncos,,,2,RS,,,7.500,1,6,,,,0,0,9,,['WIS'],,,0,,,,,,0,27,,,8,,,,,Georgia Southern,2000,,away,-1,,-1,WMCH,,,,,,,,3,,0
3.500,-1,,Dan McCarney,,B12,20000909,Saturday,1A,,,,,,Iowa State Cyclones,,,2,RS,,,-11.500,0,15,,,,0,0,9,,['OHU'],,,0,,,,,,0,37,,,8,,,,,UL Monroe,2000,,home,1,,1,IWST,,,,,,,,3,,1
-3.500,0,,John Robinson,,MWC,20000909,Saturday,1A,,,,,,UNLV Rebels,,,1,RS,,,11.500,0,-15,,,,0,0,9,,[],,0,0,,,,,,0,22,,,,,,,,Georgia State,2000,,away,0,,0,UNLV,,,,,,,,3,,0
,-1,,Hal Mumme,,SEC,20000909,Saturday,1A,,,,,,Kentucky Wildcats,,,2,NL,,,,1,18,,,,0,0,9,,['LOU'],,,0,,,,,,0,27,,,6,,,,,Texas State,2000,,home,-1,,-1,KTKY,,,,,,,,3,,0
,0,,Jim Leavitt,,IAA,20000909,Saturday,1A,,,,,,South Florida Bulls,,,1,NL,,,,0,-18,,,,0,0,9,,[],,0,0,,,,,,0,9,,,,,,,,South Alabama,2000,,away,0,,0,SFL,,,,,,,,3,,0
,1,,John L. Smith,,USA,20000909,Saturday,1A,,,,,,Louisville Cardinals,,,2,NL,,,,0,52,,,,0,0,9,,['KTKY'],,,0,,,,,,0,52,,,6,,,,,Alabama,2000,,home,1,,1,LOU,,,,,,,,3,,1
,0,West,,,SWAC,20000909,Saturday,1AA,,,,,,Grambling State Tigers,,,1,NL,,,,0,-52,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,Louisiana State,2000,,away,0,,0,GRAM,,,,,,,,3,,0
2.000,,,Nick Saban,,SEC,20000909,Saturday,1A,,,,,,Louisiana State Tigers,,,2,RS,,,-13.000,0,15,,,,0,0,9,,['WCAR'],,,0,,,,,,0,28,,,6,,,,,Arkansas,2000,,home,1,,1,LSU,,,,,,,,3,,1
-2.000,-1,,Dana Dimel,,USA,20000909,Saturday,1A,,,,,,Houston Cougars,,,2,RS,,,13.000,1,-15,,,,0,0,9,,['RICE'],,,0,,,,,,0,13,,,6,,,,,Western Kentucky,2000,,away,-1,,-1,HOU,,,,,,,,3,,0
-3.000,0,,Ron Vanderlinden,,ACC,20000909,Saturday,1A,,,,,,Maryland Terrapins,,,1,RS,,,-10.000,0,7,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Florida,2000,,home,0,,0,MARY,,,,,,,,3,,0
3.000,1,,Bobby Wallace,,BE,20000909,Saturday,1A,,,,,,Temple Owls,,,2,RS,,,10.000,0,-7,,,,0,0,9,,['NAVY'],,,0,,,,,,0,10,,,6,,,,,Vanderbilt,2000,,away,-1,,1,TEM,,,,,,,,3,,1
2.000,0,,Bobby Williams,,B10,20000909,Saturday,1A,,,,,,Michigan State Spartans,,,1,RS,,,-8.000,0,10,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,Georgia,2000,,home,0,,0,MCST,,,,,,,,3,,0
-2.000,,,Bob Pruett,,MAC,20000909,Saturday,1A,,,,,,Marshall Thundering Herd,,,2,RS,,,8.000,0,-10,,,,0,0,9,,['SWMS'],,,0,,,,,,0,24,,,8,,,,,Missouri,2000,,away,1,,1,MRSH,,,,,,,,3,,1
10.500,-1,,Rip Scherer,,USA,20000909,Saturday,1A,,,,,,Memphis Tigers,,,2,RS,,,-17.500,1,28,,,,0,0,9,,['MSST'],,,0,,,,,,0,28,,,6,,,,,Kentucky,2000,,home,1,,-1,MEM,,,,,,,,3,,0
-10.500,-1,,Bobby Keasler,,IND,20000909,Saturday,1A,,,,,,UL Monroe Warhawks,,,2,RS,,,17.500,1,-28,,,,0,0,9,,['MIN'],,,0,,,,,,0,0,,,6,,,,,Tennessee,2000,,away,-1,,-1,LMON,,,,,,,,3,,0
3.500,1,,Lloyd Carr,,B10,20000909,Saturday,1A,,,,,,Michigan Wolverines,,,2,RS,,,-27.500,0,31,,,,0,0,9,,['BOWL'],,,0,,,,,,0,38,,,6,,,,,Mississippi,2000,,home,1,,1,MICH,,,,,,,,3,,1
-3.500,1,,Ken Hatfield,,WAC,20000909,Saturday,1A,,,,,,Rice Owls,,,2,RS,,,27.500,0,-31,,,,0,0,9,,['HOU'],,,0,,,,,,0,7,,,6,,,,,New Mexico State,2000,,away,1,,1,RICE,,,,,,,,3,,1
-26.000,1,,Glen Mason,,B10,20000909,Saturday,1A,,,,,,Minnesota Golden Gophers,,,2,RS,,,-20.000,0,-6,,,,0,0,9,,['LMON'],,,0,,,,,,0,17,,,6,,,,,South Carolina,2000,,home,1,,1,MIN,,,,,,,,3,,1
26.000,1,,Jim Grobe,,MAC,20000909,Saturday,1A,,,,,,Ohio Bobcats,,,2,RS,,,20.000,1,6,,,,0,0,9,,['IWST'],,,0,,,,,,0,23,,,8,,,,,Appalachian State,2000,,away,-1,,-1,OHU,,,,,,,,3,,0
-12.500,1,,David Cutcliffe,,SEC,20000909,Saturday,1A,,,,,,Mississippi Rebels,,,2,RS,,,-4.500,0,-8,,,,0,0,9,,['TLN'],,,0,,,,,,0,27,,,6,,,,,Duke,2000,,home,1,,1,MIS,,,,,,,,3,,1
12.500,1,,Tommy Tuberville,,SEC,20000909,Saturday,1A,,,,,,Auburn Tigers,,,2,RS,,,4.500,0,8,,,,0,0,9,,['WYO'],,,0,,,,,,0,35,,,8,,,,,Notre Dame,2000,,away,1,,1,AUB,,,,,,,,3,,1
-8.500,1,,Chris Tormey,,WAC,20000909,Saturday,1A,,,,,,Nevada Wolf Pack,,,2,RS,,,22.500,1,-31,,,,0,0,9,,['ORE'],,,0,,,,,,0,10,,,6,,,,,Texas Christian,2000,,home,-1,,-1,NEV,,,,,,,,3,,0
8.500,0,,Gary Patterson,,WAC,20000909,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,1,RS,,,-22.500,0,31,,,,0,0,9,,[],,0,0,,,,,,0,41,,,,,,,,Baylor,2000,,away,0,,0,TCU,,,,,,,,3,,0
,-1,,Joe Novak,,MAC,20000909,Saturday,1A,,,,,,Northern Illinois Huskies,,,2,NL,,,,1,52,,,,0,0,9,,['NORW'],,,0,,,,,,0,52,,,8,,,,,Oklahoma,2000,,home,-1,,-1,NIL,,,,,,,,3,,0
,0,,,,MVC,20000909,Saturday,1AA,,,,,,Illinois State Redbirds,,,1,NL,,,,0,-52,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,Iowa State,2000,,away,0,,0,ILST,,,,,,,,3,,0
1.500,-2,,Rocky Long,,MWC,20000909,Saturday,1A,,,,,,New Mexico Lobos,,,3,RS,,,9.500,2,-8,,,,0,0,9,,['TXT', 'BOIS'],,,0,,,,,,0,20,,,6,,,,,Texas,2000,,home,1,,-2,NMX,,,,,,,,3,,0
-1.500,,,Dennis Erickson,,P10,20000909,Saturday,1A,,,,,,Oregon State Beavers,,,2,RS,,,-9.500,0,8,,,,0,0,9,,['EWA'],,,0,,,,,,0,28,,,6,,,,,Kansas State,2000,,away,1,,1,ORST,,,,,,,,3,,1
19.500,1,,Randy Walker,,B10,20000909,Saturday,1A,,,,,,Northwestern Wildcats,,,2,RS,,,-13.500,0,33,,,,0,0,9,,['NIL'],,,0,,,,,,0,38,,,8,,,,,West Virginia,2000,,home,1,,1,NORW,,,,,,,,3,,1
-19.500,-1,,Carl Franks,,ACC,20000909,Saturday,1A,,,,,,Duke Blue Devils,,,2,RS,,,13.500,1,-33,,,,0,0,9,,['ECAR'],,,0,,,,,,0,5,,,6,,,,,Texas Tech,2000,,away,1,,-1,DUKE,,,,,,,,3,,0
10.500,1,,Bob Davie,,IND,20000909,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,2,RS,,,13.500,0,-3,,,,0,0,9,,['TXAM'],,,1,,,,,,0,24,,,6,,,,,Michigan State,2000,,home,1,,1,NOTD,,,,,,,,3,,1
-10.500,-1,,Frank Solich,,B12,20000909,Saturday,1A,,,,,,Nebraska Cornhuskers,,,2,RS,,,-13.500,0,3,,,,0,0,9,,['SJST'],,,1,,,,,,0,27,,,6,,,,,Illinois,2000,,away,1,,1,NEB,,,,,,,,3,,1
6.000,1,,Bob Stoops,,B12,20000909,Saturday,1A,,,,,,Oklahoma Sooners,,,2,RS,,,-32.000,0,38,,,,0,0,9,,['UTEP'],,,0,,,,,,0,45,,,6,,,,,Wisconsin,2000,,home,1,,1,OKLA,,,,,,,,3,,1
-6.000,1,,Joe Hollis,,BW,20000909,Saturday,1A,,,,,,Arkansas State Red Wolves,,,2,RS,,,32.000,1,-38,,,,0,0,9,,['NCST'],,,0,,,,,,0,7,,,6,,,,,Iowa,2000,,away,-1,,-1,AKST,,,,,,,,3,,0
45.000,-2,,Joe Paterno,,B10,20000909,Saturday,1A,,,,,,Penn State Nittany Lions,,,3,RS,,,-15.000,2,60,,,,0,0,9,,['USC', 'TOL'],,,0,,,,,,0,67,,,6,,,,,Ohio State,2000,,home,1,,-2,PNST,,,,,,,,3,,0
-45.000,,,Jack Bicknell Jr.,,IND,20000909,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,3,RS,,,15.000,1,-60,,,,0,0,9,,['MVST', 'KAST'],,,0,,,,,,0,7,,,6,,,,,Maryland,2000,,away,-1,,-1,LTCH,,,,,,,,3,,1
-8.000,1,,Joe Tiller,,B10,20000909,Saturday,1A,,,,,,Purdue Boilermakers,,,2,RS,,,-43.000,0,35,,,,0,0,9,,['CMCH'],,,0,,,,,,0,45,,,6,,,,,Minnesota,2000,,home,1,,1,PUR,,,,,,,,3,,1
