at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,0,7,0,[],0,0,0,Mike Cameron,RF,0,0,0,1,0,1
4,0,8,0,[],0,0,1,Jarrod Saltalamacchia,C,0,0,0,2,0,0
4,0,9,0,[],0,0,0,Marco Scutaro,SS,0,0,0,0,0,0
4,213,1,0,[],2,1,0,Ben Zobrist,2B,1,1,0,1,0,0
4,0,2,0,[],0,0,1,Johnny Damon,LF,0,0,0,1,0,0
4,0,3,0,[],0,0,0,Evan Longoria,3B,0,0,0,1,0,0
4,0,4,0,[],0,0,0,Manny Ramirez,DH,0,0,0,1,0,0
3,539,5,1,[],1,0,0,Dan Johnson,1B,0,0,0,0,0,0
3,129,6,1,[],1,0,1,BJ Upton,CF,0,0,0,2,0,0
3,0,7,0,[],0,0,2,Matthew Joyce,RF,0,0,0,0,0,0
2,0,8,0,[],0,0,0,Reid Brignac,SS,0,0,0,1,0,1
3,0,9,0,[],0,0,1,John Jaso,C,0,0,0,1,0,0
4,195,1,0,[],1,0,1,Brian Roberts,2B,2,1,0,1,1,0
3,377,2,0,[],1,0,0,Nick Markakis,RF,2,0,1,0,0,0
4,0,3,0,[],0,0,1,Derrek Lee,1B,0,0,0,0,0,0
4,443,4,0,[],1,0,0,Vladimir Guerrero,DH,0,0,0,0,0,0
4,0,5,0,[],0,0,1,Adam Jones,CF,0,0,0,2,0,0
4,0,6,0,[],0,0,1,Luke Scott,LF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Felix Pie,LF,0,0,0,0,0,0
3,0,7,0,[],0,0,1,Mark Reynolds,3B,0,0,0,1,0,0
3,325,8,0,[],1,0,0,Matt Wieters,C,0,1,0,1,0,0
2,725,9,1,[],1,0,0,JJ Hardy,SS,0,2,0,0,0,1
5,317,1,0,[],1,0,1,Dexter Fowler,CF,1,1,0,2,0,1
6,424,2,1,[],3,0,3,Seth Smith,RF,1,1,0,2,0,0
0,0,,0,[],0,0,0,Matt Lindstrom,RP,0,0,0,0,0,0
6,438,3,1,[],3,0,4,Carlos Gonzalez,LF,0,1,0,0,0,0
5,0,4,0,[],0,0,4,Troy Tulowitzki,SS,0,0,0,2,0,1
4,353,5,0,[],2,0,1,Todd Helton,1B,1,1,1,0,0,0
0,0,,0,[],0,0,0,Esmil Rogers,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Reynolds,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ryan Spilborghs,RF,0,0,0,1,0,0
5,278,6,0,[],1,0,3,Ty Wigginton,1B,0,0,0,1,0,0
5,344,7,0,[],2,1,2,Jose Lopez,3B,2,1,0,0,0,0
3,426,8,1,[],1,0,2,Chris Iannetta,C,0,1,0,1,0,2
1,0,9,0,[],0,0,1,Ubaldo Jimenez,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ian Stewart,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Felipe Paulino,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Betancourt,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jason Giambi,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Huston Street,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Jonathan Herrera,2B,0,0,0,0,0,0
6,384,1,1,[],3,0,2,Willie Bloomquist,SS,0,1,0,0,0,0
5,459,2,1,[],2,0,4,Kelly Johnson,2B,0,0,0,0,0,1
6,276,3,1,[],2,1,4,Justin Upton,RF,3,1,0,1,0,0
6,318,4,1,[],2,0,3,Chris Young,CF,0,0,0,2,0,0
3,220,5,0,['Ubaldo Jimenez'],1,0,0,Juan Miranda,1B,0,0,0,1,0,0
5,0,6,0,[],0,0,5,Melvin Mora,3B,0,1,0,0,0,0
5,656,7,1,[],3,1,3,Miguel Montero,C,2,2,0,1,0,0
5,394,8,1,[],2,0,1,Gerardo Parra,LF,1,1,0,1,0,0
2,0,9,0,[],0,0,1,Ian Kennedy,SP,0,1,0,0,0,1
0,0,,0,[],0,0,0,Juan Gutierrez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aaron Heilman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Russell Branyan,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,David Hernandez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sam Demel,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Barry Enright,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,JJ Putz,RP,0,0,0,0,0,0
3,319,1,0,[],1,0,1,Mike Aviles,3B,0,0,0,1,1,1
4,70,2,0,[],0,0,3,Melky Cabrera,CF,0,0,0,2,0,0
4,563,3,1,[],2,0,1,Alex Gordon,LF,0,0,0,0,0,0
4,278,4,0,[],1,0,3,Billy Butler,DH,0,1,0,1,0,0
4,335,5,0,[],2,1,1,Kila Kaaihue,1B,1,1,0,2,0,0
3,29,6,0,[],0,0,2,Jeff Francoeur,RF,1,0,0,0,0,0
3,30,7,0,[],0,0,1,Alcides Escobar,SS,0,0,0,1,0,0
3,312,8,1,[],1,0,0,Brayan Pena,C,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Chris Getz,2B,0,0,0,1,0,0
4,493,1,0,[],2,0,1,Erick Aybar,SS,0,0,0,0,0,0
4,406,2,0,[],1,1,2,Howard Kendrick,2B,1,1,0,0,0,0
4,23,3,0,[],0,0,1,Bobby Abreu,DH,0,0,0,2,0,0
3,76,4,0,[],0,0,1,Torii Hunter,RF,0,0,0,0,0,1
4,24,5,0,[],0,0,1,Vernon Wells,LF,0,0,0,0,0,0
3,169,6,0,[],1,0,1,Alberto Jose Callaspo,3B,0,0,0,0,0,0
3,435,7,0,[],1,0,2,Mark Trumbo,1B,0,0,0,0,0,0
3,58,8,0,[],0,0,1,Jeff Mathis,C,0,0,0,2,0,0
3,194,9,0,[],1,0,1,Peter Bourjos,CF,0,0,0,0,0,0
3,286,1,0,[],1,0,1,Coco Crisp,CF,0,1,0,0,0,1
4,375,2,2,[],3,0,1,Daric Barton,1B,0,0,0,1,0,0
4,125,3,0,[],0,0,4,David DeJesus,RF,1,0,0,0,0,0
4,286,4,0,[],1,0,2,Josh Willingham,LF,1,0,0,2,0,0
4,0,5,0,[],0,0,2,Hideki Matsui,DH,0,0,0,0,0,0
4,167,6,0,[],1,0,2,Kurt Suzuki,C,0,0,0,1,0,0
4,286,7,0,[],1,0,1,Mark Ellis,2B,0,0,0,0,0,0
4,0,8,0,[],0,0,2,Kevin Kouzmanoff,3B,0,0,0,1,0,0
2,250,9,0,[],1,0,0,Cliff Pennington,SS,0,1,0,1,0,0
1,0,,0,[],0,0,1,Conor Jackson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andy LaRoche,SS,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ryan Sweeney,PH,0,0,0,0,0,0
5,444,1,0,[],2,0,1,Ichiro Suzuki,RF,1,1,0,0,0,0
4,333,2,1,[],1,0,1,Chone Figgins,3B,1,0,1,1,0,0
5,222,3,0,[],2,0,1,Milton Bradley,LF,0,1,0,0,0,0
4,167,4,0,[],1,0,2,Jack Cust,DH,1,0,0,1,0,0
2,333,5,0,[],1,0,1,Justin Smoak,1B,0,0,0,0,0,2
4,125,6,1,[],1,0,4,Brendan Ryan,SS,0,1,0,0,0,0
4,429,7,0,[],2,0,1,Jack Wilson,2B,0,1,0,0,0,0
2,0,8,0,[],0,0,0,Micheal Saunders,CF,1,0,1,1,0,0
3,0,9,0,[],0,0,1,Adam Moore,C,0,0,0,2,0,0
1,500,,0,[],1,0,0,Miguel Olivo,C,0,1,0,0,0,0
5,333,1,0,[],2,0,3,Yunel Escobar,SS,0,0,0,1,1,0
4,282,2,0,[],1,0,1,Aaron Hill,2B,1,0,1,1,0,0
3,389,3,0,[],0,0,3,Jose Bautista,RF,0,1,0,1,0,2
5,293,4,0,[],1,0,4,Adam Lind,1B,0,1,0,2,0,0
4,183,5,0,[],1,0,0,Edwin Encarnacion,DH,1,1,0,0,0,0
2,598,6,0,[],1,1,2,Jayson Nix,3B,1,1,0,0,0,2
1,0,7,0,[],0,0,1,Juan Rivera,LF,0,0,0,0,0,1
2,193,,1,[],1,0,1,Travis Snider,LF,2,0,0,0,0,0
3,700,8,0,[],2,1,1,Jose Molina,C,1,2,0,0,0,1
4,254,9,0,[],2,0,2,Mike McCoy,CF,0,0,0,0,0,0
3,362,1,0,[],1,0,0,Denard Span,CF,0,0,0,1,0,1
3,129,2,0,[],0,0,2,Tsuyoshi Nishioka,2B,0,1,0,2,0,1
3,80,3,0,[],0,0,2,Joe Mauer,C,0,0,0,0,0,1
2,0,4,0,[],0,0,1,Justin Morneau,1B,1,0,0,1,0,1
3,105,5,0,[],0,0,1,Delmon Young,LF,0,0,0,1,0,0
3,0,6,0,[],0,0,0,Jim Thome,DH,0,0,0,2,0,0
3,266,7,0,[],0,0,0,Michael Cuddyer,RF,0,0,0,0,0,0
3,0,8,0,[],0,0,0,Danny Valencia,3B,0,0,0,0,0,0
2,131,9,0,[],0,0,0,Alexi Casilla,SS,0,0,0,0,0,0
1,175,,0,[],0,0,0,Jason Kubel,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Tolbert,SS,0,0,0,0,0,0
3,125,1,0,[],0,0,1,Ryan Theriot,SS,0,0,0,0,0,1
1,0,,0,[],0,0,0,Daniel Descalso,PH,0,0,0,0,0,0
3,500,2,0,[],1,0,3,Colby Rasmus,CF,0,1,0,1,0,1
4,222,3,0,[],2,1,1,Albert Pujols,1B,1,1,0,0,0,0
4,222,4,0,[],1,0,2,David Freese,3B,0,1,0,1,0,0
3,286,5,0,[],0,0,0,Lance Berkman,RF,0,0,0,1,0,1
4,200,6,0,[],1,0,0,Allen Craig,LF,2,0,0,0,0,0
3,125,7,0,[],0,0,2,Yadier Molina,C,0,0,0,1,0,0
1,0,,0,[],0,0,0,Mitchell Boggs,RP,0,0,0,1,0,0
3,125,8,0,[],0,0,0,Skip Schumaker,2B,0,0,0,0,0,0
1,0,,0,[],0,0,0,Tyler Greene,2B,0,0,0,0,0,0
2,500,9,0,[],1,0,0,Jake Westbrook,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Motte,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Gerald Laird,C,0,0,0,0,0,0
1,500,,0,[],0,0,0,Jon Jay,PH,0,0,0,1,0,0
4,222,1,0,[],1,0,2,Will Venable,RF,1,1,1,1,0,0
5,200,2,0,[],1,0,2,Jason Bartlett,SS,0,1,0,0,0,0
3,0,3,0,[],0,0,0,Orlando Hudson,2B,0,0,0,0,0,1
4,0,4,0,[],0,0,1,Brad Hawpe,1B,0,1,0,1,0,1
3,333,5,1,[],2,0,1,Ryan Ludwick,LF,1,4,0,0,0,2
5,300,6,0,[],2,1,3,Chase Headley,3B,4,2,0,0,0,0
4,333,7,1,[],1,0,1,Cameron Maybin,CF,1,2,0,2,0,1
4,500,8,0,[],2,0,0,Nick Hundley,C,2,0,0,2,1,1
1,0,9,0,[],0,0,1,Clayton Richard,SP,2,0,0,0,0,1
0,0,,0,[],0,0,0,Cedric Hunter,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Ernesto Frieri,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cory Luebke,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Chris Denorfia,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Pat Neshek,RP,0,0,0,0,0,0
3,251,1,1,[],1,0,1,Jeff Baker,2B,0,0,0,0,0,0
1,414,,0,[],0,0,2,Kosuke Fukudome,RF,0,1,0,0,0,1
4,461,2,1,[],2,0,1,Starlin Castro,SS,1,1,0,0,0,0
4,168,3,0,[],0,0,2,Marlon Byrd,CF,0,1,0,0,0,0
3,299,4,0,[],0,0,2,Aramis Ramirez,3B,0,0,0,0,0,1
4,177,5,0,[],2,0,2,Geovany Soto,C,0,1,0,0,0,0
3,89,6,0,[],0,0,3,Carlos Pena,1B,0,0,0,1,0,1
4,37,7,0,[],1,0,2,Alfonso Soriano,LF,1,1,0,1,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
3,290,8,0,[],1,0,1,Tyler Colvin,LF,0,0,0,0,0,1
2,551,9,1,[],1,0,2,Carlos Zambrano,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kerry Wood,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Reed Johnson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Marshall,RP,0,0,0,0,0,0
1,433,,1,[],1,0,0,Blake DeWitt,PH,2,0,0,0,0,0
0,562,,0,[],0,0,0,Darwin Barney,2B,0,0,0,0,0,0
2,232,1,0,[],1,0,1,Jose Tabata,LF,0,2,0,1,0,1
4,328,2,1,[],1,0,3,Neil Walker,2B,1,0,0,3,0,0
3,312,3,0,[],0,0,2,Andrew McCutchen,CF,0,0,0,0,0,1
3,202,4,0,[],0,0,2,Lyle Overbay,1B,0,0,0,1,0,1
4,177,5,0,[],1,0,2,Pedro Alvarez,3B,1,0,0,1,0,0
4,164,6,0,[],0,0,2,Ryan Doumit,C,0,0,0,1,0,0
4,122,7,0,[],1,1,0,Garrett Jones,RF,1,1,0,2,0,0
3,0,8,0,[],0,0,0,Ronny Cedeno,SS,0,0,0,1,0,1
3,347,9,0,[],1,0,1,Paul Maholm,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Veras,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Evan Meek,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Resop,RP,0,0,0,0,0,0
4,125,1,0,[],0,0,0,Aaron Miles,3B,0,0,0,0,0,0
4,0,2,0,[],0,0,0,Ivan De Jesus,2B,0,0,0,2,0,0
4,333,3,0,[],3,0,0,Andre Ethier,RF,0,0,0,0,0,0
0,250,,0,[],0,0,0,Marcus Thames,LF,0,0,0,0,0,0
3,500,4,1,[],1,0,2,Matt Kemp,CF,0,0,0,0,0,0
1,0,,0,[],0,0,1,Lance Cormier,P,0,0,0,0,0,0
4,91,5,0,[],0,0,1,James Loney,1B,0,0,0,0,0,0
4,200,6,0,[],1,0,1,Hector Gimenez,C,0,0,0,1,0,0
3,333,7,0,[],1,0,2,Xavier Paul,RF,0,0,0,1,0,0
1,1000,,0,[],1,0,0,AJ Ellis,PH,0,0,0,0,0,0
4,286,8,0,[],2,0,1,Jamey Carroll,SS,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Ted Lilly,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike MacDougal,P,0,0,0,0,0,0
1,375,,0,[],0,0,2,Rod Barajas,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kenley Jansen,P,0,0,0,0,0,0
1,200,,0,[],0,0,2,Tony Gwynn,CF,0,0,0,0,0,0
5,231,1,0,[],2,0,1,Miguel Tejada,SS,2,2,0,0,0,0
4,455,2,1,[],3,1,0,Freddy Sanchez,2B,3,2,0,0,0,1
4,182,3,0,[],2,0,2,Aubrey Huff,RF,3,0,0,0,0,0
1,0,,0,[],0,0,0,Nate Schierholtz,RF,0,0,0,0,0,0
4,250,4,0,[],1,0,2,Buster Posey,C,0,0,0,1,0,0
1,0,,0,[],0,0,0,Eli Whiteside,C,0,0,0,0,0,0
4,91,5,0,[],0,0,4,Pat Burrell,LF,0,0,0,3,0,0
1,300,,1,[],1,0,0,Andres Torres,CF,0,1,0,0,0,0
3,200,6,0,[],0,0,0,Brandon Belt,1B,0,1,0,1,0,2
5,333,7,1,[],2,0,2,Mark DeRosa,3B,2,2,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Affeldt,RP,0,0,0,0,0,0
5,400,8,0,[],2,0,3,Aaron Rowand,LF,0,1,0,2,0,0
1,0,9,0,[],0,0,1,Matt Cain,SP,0,1,0,1,0,1
1,0,,0,[],0,0,1,Mike Fontenot,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Javier Lopez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ramon Ramirez,P,0,0,0,0,0,0
1,375,,0,[],0,0,1,Pablo Sandoval,3B,0,0,0,0,0,0
4,268,1,0,[],1,0,0,Michael Brantley,CF,0,0,0,1,0,1
4,209,2,0,[],0,0,2,Asdrubal Cabrera,SS,0,0,0,1,0,1
4,119,3,0,[],0,0,4,Shin Soo Choo,RF,0,0,0,4,0,1
4,537,4,0,[],1,0,3,Carlos Santana,C,0,0,0,0,0,1
4,408,5,0,[],2,1,1,Travis Hafner,DH,1,1,0,1,0,0
3,333,6,0,[],1,0,2,Orlando Cabrera,2B,0,1,0,2,0,1
4,90,7,1,[],1,0,5,Travis Buck,LF,0,1,0,1,0,0
4,76,8,0,[],0,0,5,Matt LaPorta,1B,0,0,0,1,0,0
4,505,9,0,[],1,0,0,Jack Hannahan,3B,2,0,0,0,0,0
5,408,1,0,[],2,0,0,Juan Pierre,LF,1,1,0,0,0,0
4,733,2,0,[],2,0,0,Gordon Beckham,2B,2,1,0,1,0,1
3,470,3,0,[],1,0,1,Adam Dunn,DH,1,0,0,0,0,2
0,0,,0,[],0,0,0,Brent Lillibridge,DH,0,0,0,0,0,0
3,592,4,0,[],1,0,3,Paul Konerko,1B,1,1,1,1,0,1
4,0,5,0,[],0,0,5,Alex Rios,CF,0,1,0,1,0,1
4,675,6,2,[],2,0,1,Carlos Quentin,RF,2,1,0,0,0,0
4,324,7,0,[],1,0,1,AJ Pierzynski,C,0,0,0,0,0,0
4,270,8,0,[],1,0,0,Alexei Ramirez,SS,1,1,0,0,0,0
4,352,9,0,[],1,0,2,Brent Morel,3B,0,2,0,0,0,0
4,125,1,0,[],1,0,2,Chris Coghlan,CF,0,0,0,1,0,1
0,0,,0,[],0,0,0,Ryan Webb,P,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Dunn,P,0,0,0,0,0,0
5,125,2,0,[],0,0,5,Omar Infante,2B,0,1,0,1,0,0
5,222,3,1,[],1,0,2,Hanley Ramirez,SS,0,1,0,1,0,0
4,375,4,1,[],1,0,0,Gaby Sanchez,1B,0,1,0,0,0,1
5,250,5,0,[],1,0,1,Logan Morrison,LF,2,0,0,1,0,0
4,375,6,0,[],1,0,2,John Buck,C,0,0,0,1,0,0
1,1000,,0,[],1,0,0,Brett Hayes,C,1,1,0,0,0,0
2,167,7,0,['Jon Niese'],0,0,2,Donnie Murphy,3B,0,0,0,0,0,0
2,333,,0,[],0,0,2,Scott Cousins,RF,0,0,0,1,0,0
3,667,8,0,[],2,0,0,Emilio Bonifacio,3B,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Ricky Nolasco,SP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Wes Helms,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Clay Hensley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Leo Nunez,RP,0,0,0,0,0,0
1,500,,0,[],1,0,0,Greg Dobbs,3B,1,0,0,0,0,0
5,111,1,0,[],1,0,2,Jose Reyes,SS,0,1,0,0,0,0
5,222,2,0,[],1,0,1,Angel Pagan,CF,0,1,0,0,0,0
5,333,3,0,[],3,1,0,David Wright,3B,2,2,0,0,0,0
5,222,4,0,[],1,0,3,Carlos Beltran,RF,0,1,0,2,0,0
3,333,5,2,[],2,0,0,Ike Davis,1B,1,0,0,0,0,1
1,0,,0,[],0,0,2,Chin Lung Hu,2B,0,1,0,1,0,0
4,0,6,0,[],0,0,3,Lucas Duda,LF,0,0,0,1,0,0
1,600,,1,[],1,0,0,Willie Harris,LF,2,0,0,0,0,0
4,167,7,0,[],1,0,2,Brad Emaus,2B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Scott Hairston,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Blaine Boyer,RP,0,0,0,0,0,0
4,500,8,0,[],3,0,1,Josh Thole,C,1,0,0,0,0,0
1,0,9,0,[],0,0,0,Jon Niese,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Daniel Murphy,1B,0,0,0,1,0,0
5,0,1,0,[],0,0,5,Ian Desmond,SS,0,1,0,0,0,0
4,839,2,2,[],3,0,1,Jayson Werth,RF,0,1,0,0,0,1
3,286,3,0,['Tommy Hanson'],2,0,1,Ryan Zimmerman,3B,1,2,0,0,1,1
5,2,4,0,[],0,0,9,Adam LaRoche,1B,0,0,0,0,0,0
1,0,5,0,[],0,0,0,Michael Morse,LF,1,1,1,0,0,1
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jerry Hairston Jr,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Drew Storen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Burnett,RP,0,0,0,0,0,0
3,336,6,0,[],1,1,1,Rick Ankiel,CF,3,1,0,0,0,0
3,6,7,0,[],0,0,1,Danny Espinosa,2B,1,0,1,2,0,0
4,922,8,0,[],3,0,0,Wilson Ramos,C,0,0,0,1,0,0
0,0,9,0,[],0,0,0,John Lannan,SP,0,0,0,0,0,1
0,0,,0,[],0,0,0,Chad Gaudin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Doug Slaten,RP,0,0,0,0,0,0
2,293,,0,[],1,0,1,Laynce Nix,LF,0,0,0,1,0,0
5,0,1,0,[],0,0,4,Martin Prado,LF,0,0,0,0,0,0
4,170,2,0,['John Lannan'],1,0,0,Nate McLouth,CF,0,1,0,2,0,0
5,655,3,0,[],2,0,1,Chipper Jones,3B,1,0,0,0,0,0
4,125,4,0,[],1,0,2,Brian McCann,C,0,0,0,1,0,0
4,199,5,0,[],1,1,2,Dan Uggla,2B,1,1,0,0,0,0
3,3,6,0,[],0,0,0,Jason Heyward,RF,0,0,0,0,0,1
3,992,7,0,[],3,1,0,Alex Gonzalez,SS,1,1,0,0,0,1
4,505,8,1,[],2,0,2,Freddie Freeman,1B,0,0,0,1,0,0
1,0,9,0,[],0,0,2,Tommy Hanson,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cristhian Martinez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Brooks Conrad,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Scott Linebrink,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,George Sherrill,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Eric Hinske,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Peter Moylan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Eric OFlaherty,RP,0,0,0,0,0,0
3,167,1,0,[],1,0,0,Shane Victorino,CF,2,0,0,0,0,0
2,333,,0,[],0,0,2,John Mayberry,CF,0,0,0,1,0,0
5,375,2,0,[],3,0,1,Placido Polanco,3B,0,2,0,0,0,0
5,444,3,0,[],2,0,4,Jimmy Rollins,SS,0,1,0,1,0,0
5,500,4,0,[],2,0,3,Ryan Howard,1B,1,1,0,3,0,0
5,375,5,1,[],2,0,4,Ben Francisco,RF,2,1,0,2,0,0
3,286,6,1,[],2,0,1,Raul Ibanez,LF,2,3,0,0,0,2
3,286,7,1,['Wandy Rodriguez'],1,0,3,Carlos Ruiz,C,1,1,0,0,0,0
4,375,8,0,[],1,0,3,Wilson Valdez,2B,1,0,0,1,0,0
2,0,9,0,[],0,0,1,Cliff Lee,SP,0,0,0,1,0,0
1,500,,0,[],0,0,1,Ross Gload,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Danys Baez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Contreras,RP,0,0,0,0,0,0
5,111,1,0,[],0,0,2,Michael Bourn,CF,0,0,0,3,0,0
4,500,2,0,[],2,0,0,Angel Sanchez,SS,0,3,0,1,0,0
4,250,3,0,[],1,0,2,Hunter Pence,RF,0,0,0,2,0,0
4,375,4,0,[],3,1,0,Carlos Lee,LF,4,1,0,0,1,0
4,0,5,0,[],0,0,3,Bill Hall,2B,0,0,0,3,0,0
3,143,6,0,['Cliff Lee'],1,0,1,Chris Johnson,3B,0,0,0,1,0,0
4,125,7,0,[],0,0,2,Brett Wallace,1B,0,0,0,1,0,0
4,250,8,0,[],1,0,0,JR Towles,C,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Wandy Rodriguez,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Enerio Del Rosario,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aneury Rodriguez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Joe Inglett,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeff Fulchino,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Jason Michaels,PH,0,0,0,1,0,0
4,333,1,1,[],2,1,1,Ian Kinsler,2B,1,3,0,1,0,1
5,444,2,1,[],3,0,0,Elvis Andrus,SS,2,2,0,0,1,0
4,375,3,0,[],2,0,2,Josh Hamilton,LF,1,1,0,0,0,1
5,222,4,0,[],1,1,4,Adrian Beltre,3B,4,1,0,0,0,0
5,100,5,0,[],1,0,2,Michael Young,DH,0,0,0,0,0,0
4,429,6,0,[],1,1,1,Nelson Cruz,RF,1,1,0,1,0,0
4,250,7,0,[],1,0,0,Mitch Moreland,1B,0,1,0,0,0,0
4,375,8,1,[],2,1,0,Yorvit Torrealba,C,2,2,0,1,0,0
4,400,9,0,[],2,0,0,Julio Borbon,CF,1,1,0,1,1,0
4,375,1,0,[],1,1,0,Jacoby Ellsbury,CF,2,1,0,1,0,1
3,286,2,0,[],1,0,1,Dustin Pedroia,2B,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Jed Lowrie,2B,0,0,0,0,0,1
3,0,3,0,[],0,0,1,Carl Crawford,LF,0,0,0,1,0,1
1,0,,0,[],0,0,1,Darnell McDonald,LF,0,0,0,0,0,0
5,556,4,1,[],3,0,4,Adrian Gonzalez,1B,0,2,0,0,0,0
3,333,5,1,[],1,0,2,Kevin Youkilis,3B,0,0,0,0,0,1
4,250,6,0,[],1,1,3,David Ortiz,DH,3,1,0,1,0,0
3,0,7,0,[],0,0,3,JD Drew,RF,0,0,0,1,0,1
3,0,8,0,['Mason Tobin'],0,0,3,Jarrod Saltalamacchia,C,0,1,0,2,0,0
4,0,9,0,[],0,0,2,Marco Scutaro,SS,0,0,0,0,0,0
3,286,1,0,[],0,0,2,Ben Zobrist,2B,0,0,0,0,0,2
4,0,2,0,[],0,0,3,Johnny Damon,1B,0,0,0,2,0,0
1,0,3,0,[],0,0,0,Evan Longoria,3B,0,0,0,0,0,1
1,0,,0,[],0,0,1,Sean Rodriguez,3B,0,0,0,1,0,0
1,0,,0,[],0,0,2,Sam Fuld,LF,0,0,0,1,0,0
4,125,4,0,[],1,0,1,Manny Ramirez,DH,1,0,0,0,0,0
4,143,5,0,[],0,0,2,Dan Johnson,3B,0,0,0,0,0,0
4,429,6,0,[],2,0,0,BJ Upton,CF,0,0,0,0,0,0
2,0,7,0,[],0,0,1,Matthew Joyce,RF,0,0,0,0,0,2
3,333,8,0,[],1,0,1,Kelly Shoppach,C,0,0,0,2,0,1
0,0,,0,[],0,0,0,John Jaso,PR,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Reid Brignac,SS,0,0,0,0,0,0
1,0,,0,[],0,0,2,Elliot Johnson,SS,0,1,0,1,0,1
