assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
1,1,5,7,3,3,0,0,34.133,Thabo Sefolosha,0,,8,G,5,1,2,2,2
,,,,,,,,0,Shaun Livingston,,,,,,,,,
,,,,,,,,0,DJ White,,,,,,,,,
0,0,0,2,1,0,0,0,13.267,Kevin Ollie,0,,2,,0,0,0,0,1
0,1,0,4,1,1,0,0,18.433,Etan Thomas,1,,2,,1,1,0,0,1
0,0,2,2,2,3,0,0,12.967,James Harden,0,,5,,2,0,1,1,1
,,,,,,,,0,Serge Ibaka,,,,,,,,,
,,,,,,,,0,Ryan Bowen,,,,,,,,,
,,,,,,,,0,Bj Mullens,,,,,,,,,
4,0,3,19,5,1,14,14,40.883,Kevin Martin,1,,27,G,4,3,8,3,1
,,,,,,,,0,Kenny Thomas,,,,,,,,,
,,,,,,,,0,Francisco Garcia,,,,,,,,,
1,1,5,10,4,3,0,0,35.083,Spencer Hawes,1,,8,,6,1,2,0,2
,,,,,,,,0,Beno Udrih,,,,,,,,,
2,2,4,4,3,4,8,5,30.250,Jason Thompson,5,,11,F,9,0,0,0,1
0,0,0,1,0,1,0,0,3.617,Donte Greene,0,,0,,0,0,0,0,1
0,0,6,7,2,4,0,0,23.367,Andres Nocioni,0,,4,,6,0,1,0,1
0,0,2,4,1,2,0,0,16.517,Desmond Mason,0,,2,F,2,0,0,0,1
1,1,0,4,2,1,2,2,17.883,Sean May,0,,6,C,0,1,1,0,0
2,0,3,16,5,5,2,0,34.850,Tyreke Evans,1,,10,G,4,1,2,0,3
3,0,1,3,1,0,0,0,12.867,Sergio Rodriguez,0,,2,,1,0,1,0,1
0,0,1,2,2,1,0,0,5.550,Jon Brockman,0,,4,,1,0,0,0,0
2,1,3,9,2,3,8,5,24.617,Al Jefferson,1,,9,C,4,2,0,0,0
1,0,1,11,3,4,4,4,19.367,Ryan Gomes,3,,10,F,4,0,0,0,1
1,1,4,14,3,3,2,1,33.000,Corey Brewer,4,,7,G,8,3,0,0,2
1,0,3,4,3,3,0,0,19.983,Brian Cardinal,1,,7,,4,1,2,1,0
2,0,7,10,4,2,5,4,25.717,Damien Wilkins,3,,12,F,10,4,0,0,1
2,0,3,13,5,2,10,8,29.433,Jonny Flynn,1,,18,G,4,2,0,0,3
1,0,3,5,4,4,2,1,22.467,Ryan Hollins,0,,9,,3,0,0,0,3
1,0,3,4,2,0,2,1,18.567,Ramon Sessions,1,,5,,4,2,0,0,0
2,0,4,8,4,0,0,0,23.217,Wayne Ellington,2,,8,,6,0,1,0,0
1,0,0,11,3,2,2,2,18.200,Aleksandar Pavlovic,2,,8,,2,1,2,0,0
0,0,1,4,1,0,0,0,5.400,Oleksiy Pecherov,0,,2,,1,0,2,0,0
,,,,,,,,0,Jason Hart,,,,,,,,,
1,1,3,2,1,3,2,1,9.833,Josh Boone,1,,3,,4,0,0,0,0
,,,,,,,,0,Sean Williams,,,,,,,,,
8,0,3,13,4,5,6,6,29.333,Devin Harris,3,,14,G,6,1,1,0,4
1,2,10,10,5,2,8,7,24.483,Yi Jianlian,2,,17,F,12,0,1,0,2
0,0,1,4,1,1,2,2,7.667,Bobby Simmons,0,,4,,1,0,0,0,0
0,0,0,0,0,1,0,0,2.333,Jarvis Hayes,0,,0,,0,1,0,0,0
4,5,10,19,11,4,8,5,38.167,Brook Lopez,5,,27,C,15,1,0,0,4
0,0,1,6,4,4,0,0,23.983,Chris Douglas,0,,8,F,1,0,0,0,2
,,,,,,,,0,Eduardo Najera,,,,,,,,,
2,2,2,11,2,2,1,1,37.533,Courtney Lee,1,,5,G,3,1,4,0,1
1,0,8,14,6,2,3,3,31.233,Terrence Williams,2,,15,,10,0,2,0,5
3,0,0,2,0,0,0,0,23.400,Rafer Alston,0,,0,,0,0,0,0,3
,,,,,,,,0,Speedy Claxton,,,,,,,,,
2,1,2,5,4,5,2,0,30.650,Andris Biedrins,3,,8,C,5,1,0,0,3
5,0,2,20,10,4,7,6,38.000,Monta Ellis,1,,26,G,3,1,0,0,3
1,1,5,7,6,0,2,1,18.267,Kelenna Azubuike,1,,13,,6,0,0,0,0
4,0,4,16,7,1,2,1,34.633,Stephen Jackson,0,,17,F,4,0,4,2,2
,,,,,,,,0,Brandan Wright,,,,,,,,,
,,,,,,,,0,CJ Watson,,,,,,,,,
3,0,7,14,3,3,4,4,24.750,Corey Maggette,2,,10,,9,0,2,0,3
0,3,4,4,2,4,2,0,25.600,Ronny Turiaf,2,,4,F,6,0,0,0,2
1,1,2,4,2,1,4,3,9.967,Anthony Randolph,2,,8,,4,0,1,1,1
2,2,1,7,3,2,0,0,22.450,Anthony Morrow,1,,7,,2,1,3,1,0
7,0,1,12,7,2,0,0,35.650,Stephen Curry,1,,14,G,2,4,1,0,2
,,,,,,,,0,Acie Law,,,,,,,,,
,,,,,,,,0,Mikki Moore,,,,,,,,,
,,,,,,,,0,Devean George,,,,,,,,,
,,,,,,,,0,Yao Ming,,,,,,,,,
,,,,,,,,0,Tracy McGrady,,,,,,,,,
3,1,3,4,2,1,0,0,25.683,Chuck Hayes,3,,4,C,6,3,0,0,2
4,2,3,4,1,1,6,6,32.750,Shane Battier,0,,9,F,3,3,3,1,0
2,0,9,16,10,3,2,0,35.233,Luis Scola,2,,21,F,11,1,1,1,0
12,1,1,16,6,1,4,3,38.633,Aaron Brooks,3,,18,G,4,2,6,3,5
2,1,5,9,4,3,2,2,24.633,Carl Landry,1,,10,,6,1,0,0,1
,,,,,,,,0,Joey Dorsey,,,,,,,,,
2,0,1,5,1,4,2,2,16.917,Kyle Lowry,2,,4,,3,0,1,0,2
,,,,,,,,0,Brian Cook,,,,,,,,,
5,1,3,21,9,5,4,3,39.567,Trevor Ariza,2,,25,G,5,2,9,4,6
,,,,,,,,0,Pops Mensah,,,,,,,,,
0,0,2,8,4,2,0,0,17.700,Chase Budinger,0,,11,,2,1,6,3,1
,,,,,,,,0,Jermaine Taylor,,,,,,,,,
2,2,6,11,5,2,2,2,29.733,Kirk Hinrich,0,,14,,6,0,5,2,1
0,1,0,3,0,1,0,0,7.383,Jannero Pargo,0,,0,,0,0,0,0,0
2,0,5,13,8,2,2,1,37.767,Luol Deng,4,,17,F,9,1,0,0,1
0,3,6,10,5,2,5,3,26.367,Tyrus Thomas,0,,13,F,6,0,0,0,2
3,2,4,8,4,2,4,2,26.933,Joakim Noah,6,,10,C,10,0,0,0,2
7,1,6,12,5,2,5,3,33.133,Derrick Rose,1,,13,G,7,1,1,0,1
,,,,,,,,0,Lindsey Hunter,,,,,,,,,
3,0,4,6,4,3,1,1,23.183,Brad Miller,1,,9,,5,0,1,0,0
2,0,3,15,3,3,4,3,39.833,John Salmons,0,,10,G,3,3,9,1,2
1,0,3,6,1,3,5,4,15.633,Taj Gibson,3,,6,,6,0,0,0,0
,,,,,,,,0,James Johnson,,,,,,,,,
3,1,3,11,4,2,1,0,34.667,Tony Parker,0,,8,G,3,0,0,0,3
2,3,14,19,13,3,4,2,34.383,Tim Duncan,2,,28,F,16,2,0,0,2
4,0,3,11,3,3,5,5,26.067,Manu Ginobili,3,,12,,6,1,6,1,1
1,0,2,5,2,1,1,1,28.067,Michael Finley,0,,6,G,2,0,3,1,1
1,0,4,6,3,2,0,0,19.700,Matt Bonner,1,,7,C,5,0,4,1,1
2,0,1,4,0,1,0,0,17.650,Roger Mason,0,,0,,1,0,3,0,0
0,1,2,6,2,2,4,3,17.300,George Hill,0,,8,,2,2,2,1,2
1,0,2,9,3,2,6,3,30.350,Richard Jefferson,0,,9,F,2,0,3,0,1
1,0,3,4,0,2,2,1,16.383,Antonio McDyess,0,,1,,3,0,0,0,1
0,0,2,3,3,4,0,0,12.717,Dejuan Blair,2,,6,,4,0,0,0,1
,,,,,,,,0,Keith Bogans,,,,,,,,,
0,0,0,0,0,1,0,0,2.717,Theo Ratliff,0,,0,,0,0,0,0,0
0,0,4,8,1,2,2,2,16.350,Travis Outlaw,3,,4,,7,0,1,0,1
0,0,4,3,1,5,0,0,12.167,Joel Przybilla,2,,2,,6,0,0,0,0
3,0,0,3,0,2,0,0,20.283,Steve Blake,0,,0,G,0,1,2,0,1
1,2,4,9,4,4,2,1,30.283,Martell Webster,0,,10,F,4,1,2,1,1
5,0,5,16,6,4,18,16,33.067,Brandon Roy,0,,30,G,5,0,6,2,1
1,0,5,15,4,4,2,1,40.283,Lamarcus Aldridge,2,,9,F,7,0,0,0,0
1,2,4,5,2,5,4,2,21.800,Greg Oden,5,,6,C,9,1,0,0,1
0,0,2,9,6,0,8,8,22.917,Rudy Fernandez,2,,22,,4,1,5,2,2
,,,,,,,,0,Jerryd Bayless,,,,,,,,,
5,0,0,11,3,3,3,2,27.117,Andre Miller,0,,8,,0,0,3,0,0
,,,,,,,,0,Dante Cunningham,,,,,,,,,
0,1,2,2,1,1,2,1,15.700,Juwan Howard,0,,3,,2,0,0,0,0
0,1,6,3,1,2,4,3,22.133,Chris Andersen,0,,5,,6,0,0,0,1
3,0,5,21,11,5,19,18,40.967,Carmelo Anthony,1,,41,F,6,1,2,1,3
0,0,8,7,2,6,8,3,36.517,Nene,3,,7,C,11,0,0,0,1
0,1,4,5,3,6,2,0,37.250,Kenyon Martin,1,,6,F,5,1,0,0,0
,,,,,,,,0,JR Smith,,,,,,,,,
1,0,3,4,2,2,2,2,22.933,Anthony Carter,0,,7,G,3,1,2,1,1
,,,,,,,,0,Renaldo Balkman,,,,,,,,,
6,0,4,14,5,3,12,11,43.783,Chauncey Billups,0,,22,G,4,1,6,1,2
0,1,0,1,0,4,0,0,14.083,Arron Afflalo,0,,0,,0,0,1,0,0
1,0,1,5,3,1,2,1,17.017,Ty Lawson,0,,7,,1,2,0,0,0
0,0,0,1,1,1,0,0,5.200,Joey Graham,0,,2,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.067,Malik Allen,0,,0,,0,0,0,0,0
0,2,12,20,4,2,11,10,53.133,Gerald Wallace,3,,18,F,15,1,3,0,4
9,0,8,18,8,2,7,6,48.850,Raymond Felton,0,,22,G,8,2,2,0,2
0,1,0,1,0,0,0,0,3.233,Nazr Mohammed,0,,0,,0,0,0,0,1
1,0,1,9,5,3,6,4,39.250,DJ Augustin,0,,15,,1,0,3,1,1
,,,,,,,,0,Alexis Ajinca,,,,,,,,,
6,2,7,15,5,1,6,6,52.217,Boris Diaw,4,,17,F,11,2,4,1,4
,,,,,,,,0,Desagana Diop,,,,,,,,,
2,1,7,9,2,2,2,1,36.917,Vladimir Radmanovic,1,,5,,8,1,4,0,0
0,0,5,8,3,6,0,0,18.433,Tyson Chandler,3,,6,C,8,0,0,0,2
0,0,3,9,6,1,2,1,26.133,Stephen Graham,0,,14,G,3,1,2,1,0
0,0,0,2,1,2,2,1,6.100,Gerald Henderson,1,,3,,1,1,0,0,1
0,0,0,1,1,0,0,0,5.717,Derrick Brown,0,,2,,0,0,0,0,0
3,0,3,16,7,6,2,1,35.850,Nate Robinson,3,,17,,6,0,9,2,3
3,2,14,15,7,3,4,3,50.100,David Lee,4,,17,C,18,1,0,0,1
1,1,2,7,4,5,0,0,27.767,Jared Jeffries,1,,11,F,3,0,4,3,0
2,3,5,16,4,3,1,1,45.550,Wilson Chandler,1,,9,G,6,0,5,0,2
8,0,4,10,3,1,7,7,55.567,Chris Duhon,0,,13,G,4,1,4,0,5
1,1,5,11,6,5,2,1,22.900,Danilo Gallinari,0,,16,,5,1,7,3,3
2,0,6,20,7,3,2,2,45.417,Al Harrington,0,,17,F,6,2,7,1,3
,,,,,,,,0,Larry Hughes,,,,,,,,,
0,0,1,2,0,1,0,0,4.383,Darko Milicic,1,,0,,2,0,0,0,0
0,0,0,1,0,1,0,0,2.433,Toney Douglas,0,,0,,0,0,0,0,0
,,,,,,,,0,Jordan Hill,,,,,,,,,
,,,,,,,,0,Marcus Landry,,,,,,,,,
4,0,7,12,8,0,1,1,31.333,Paul Pierce,1,,22,F,8,3,7,5,3
0,3,4,5,4,4,2,1,19.033,Kendrick Perkins,0,,9,C,4,0,0,0,2
,,,,,,,,0,Brian Scalabrine,,,,,,,,,
16,0,5,2,1,3,0,0,29.917,Rajon Rondo,3,,2,G,8,1,0,0,2
2,0,1,9,7,3,4,4,23.283,Ray Allen,0,,20,G,1,0,3,2,2
2,0,2,13,7,3,3,2,24.667,Kevin Garnett,2,,16,F,4,1,0,0,1
1,0,1,13,9,2,0,0,22.133,Eddie House,1,,22,,2,0,7,4,1
0,0,0,0,0,0,0,0,3.967,JR Giddens,0,,0,,0,0,0,0,1
2,0,2,9,2,3,2,2,25.700,Rasheed Wallace,1,,7,,3,1,6,1,2
4,0,2,5,2,0,4,3,25.383,Marquis Daniels,0,,7,,2,1,1,0,1
2,2,8,4,2,4,6,6,24.333,Shelden Williams,2,,10,,10,0,0,0,1
0,0,0,2,1,0,2,1,10.250,Lester Hudson,0,,3,,0,0,0,0,0
7,1,0,9,4,4,2,2,27.233,Kirk Hinrich,0,,10,,0,2,5,0,1
0,0,1,12,6,0,0,0,21.500,Jannero Pargo,0,,13,,1,0,2,1,2
0,0,3,8,2,4,0,0,19.583,Luol Deng,2,,4,F,5,0,0,0,2
0,0,4,7,3,3,9,4,23.667,Tyrus Thomas,4,,10,F,8,3,0,0,1
4,2,4,10,7,2,2,2,28.200,Joakim Noah,6,,16,C,10,0,0,0,2
2,0,0,8,4,1,3,2,23.950,Derrick Rose,0,,10,G,0,0,0,0,2
1,0,0,2,0,2,0,0,7.367,Lindsey Hunter,0,,0,,0,0,2,0,1
2,0,5,5,2,2,6,5,22.600,Brad Miller,0,,9,,5,0,1,0,3
1,0,2,14,2,2,3,3,31.833,John Salmons,0,,8,G,2,0,5,1,0
2,0,1,3,3,5,0,0,22.600,Taj Gibson,1,,6,,2,1,0,0,0
0,0,0,4,1,2,2,2,11.467,James Johnson,3,,4,,3,0,0,0,1
2,1,7,15,7,1,3,2,46.800,Rudy Gay,2,,17,F,9,3,1,1,2
10,0,5,7,3,1,4,4,37.083,Mike Conley,1,,10,G,6,0,1,0,5
3,1,5,17,7,1,3,2,34.100,OJ Mayo,1,,18,G,6,2,6,2,1
2,1,3,8,6,5,7,7,25.017,Marc Gasol,4,,19,C,7,3,0,0,5
0,0,0,1,0,0,0,0,2.067,Hamed Haddadi,1,,0,,1,0,0,0,1
3,1,1,21,13,4,4,4,35.967,Zach Randolph,6,,30,F,7,0,0,0,2
0,1,0,0,0,3,2,1,6.750,Steven Hunter,1,,1,,1,0,0,0,0
4,0,0,5,3,0,2,2,10.917,Marcus Williams,0,,8,,0,0,1,0,0
,,,,,,,,0,Hasheem Thabeet,,,,,,,,,
0,0,6,8,3,5,10,6,31.933,Demarre Carroll,1,,12,,7,3,0,0,0
0,0,0,0,0,2,0,0,9.367,Sam Young,1,,0,,1,0,0,0,1
4,2,8,25,13,4,14,10,38.433,Chris Bosh,4,,37,F,12,1,1,1,1
3,0,1,13,6,5,2,2,34.717,Jose Calderon,0,,15,G,1,0,4,1,3
1,2,1,8,4,1,0,0,8.333,Radoslav Nesterovic,5,,8,,6,1,0,0,0
2,0,2,12,4,6,2,2,35.500,Andrea Bargnani,4,,12,C,6,0,5,2,3
,,,,,,,,0,Marcus Banks,,,,,,,,,
,,,,,,,,0,Patrick Obryant,,,,,,,,,
1,0,2,10,4,4,5,4,37.033,Hidayet Turkoglu,0,,14,F,2,2,5,2,4
1,1,3,7,3,1,0,0,20.033,Demar Derozan,2,,6,G,5,0,0,0,0
2,0,2,4,1,4,0,0,24.083,Antoine Wright,0,,2,,2,0,2,0,0
5,0,2,5,2,1,2,2,20.467,Jarrett Jack,0,,6,,2,1,3,0,2
0,0,0,0,0,2,0,0,2.117,Amir Johnson,0,,0,,0,0,0,0,0
1,0,0,4,2,1,3,2,14.117,Marco Belinelli,0,,7,,0,2,2,1,1
2,2,4,11,8,4,5,4,29.133,Josh Smith,4,,20,F,8,0,0,0,4
6,0,5,16,5,4,7,7,30.017,Joe Johnson,0,,17,G,5,0,2,0,2
0,0,0,1,0,4,4,4,8.683,Zaza Pachulia,0,,4,,0,1,0,0,0
0,0,7,7,2,2,6,5,31.717,Marvin Williams,2,,10,F,9,2,4,1,1
0,5,9,11,4,2,2,2,39.317,Al Horford,3,,10,C,12,0,0,0,1
7,0,5,9,3,2,0,0,32.350,Mike Bibby,0,,6,G,5,0,4,0,1
0,0,0,3,2,2,2,2,16.567,Maurice Evans,0,,8,,0,2,3,2,0
,,,,,,,,0,Randolph Morris,,,,,,,,,
,,,,,,,,0,Othello Hunter,,,,,,,,,
2,0,1,11,5,0,6,5,24.767,Jamal Crawford,0,,16,,1,0,4,1,0
1,0,1,4,1,0,0,0,8.583,Jeff Teague,0,,2,,1,0,1,0,1
0,0,4,5,2,4,2,2,18.867,Joe Smith,2,,7,,6,0,2,1,2
,,,,,,,,0,Jason Collins,,,,,,,,,
0,2,6,12,7,1,7,5,33.617,Brendan Haywood,3,,19,C,9,0,0,0,0
4,0,1,22,9,1,4,2,37.667,Gilbert Arenas,1,,23,G,2,2,6,3,7
,,,,,,,,0,Antawn Jamison,,,,,,,,,
1,0,3,5,2,1,0,0,17.000,Caron Butler,1,,5,F,4,1,2,1,1
1,1,6,7,5,3,5,3,34.183,Andray Blatche,0,,13,,6,0,0,0,2
0,0,1,1,1,4,0,0,11.317,Deshawn Stevenson,0,,2,,1,0,0,0,0
0,0,0,8,0,1,0,0,12.500,Nick Young,1,,0,,1,0,2,0,0
0,0,0,1,0,1,0,0,2.683,Dominic McGuire,0,,0,,0,0,0,0,0
1,2,1,4,3,2,2,1,10.083,Javale McGee,1,,7,,2,0,0,0,0
,,,,,,,,0,Mike James,,,,,,,,,
,,,,,,,,0,Javaris Crittenton,,,,,,,,,
1,0,2,2,2,3,0,0,18.117,Fabricio Oberto,1,,4,F,3,0,0,0,1
5,0,10,5,3,5,2,1,32.800,Mike Miller,0,,7,G,10,2,0,0,2
6,0,2,12,3,1,2,2,30.017,Randy Foye,0,,9,,2,0,3,1,1
,,,,,,,,0,Paul Davis,,,,,,,,,
2,2,7,12,5,3,4,3,35.350,David West,1,,13,F,8,3,0,0,1
4,0,2,14,8,4,15,14,35.733,Chris Paul,0,,31,G,2,0,1,1,4
1,0,2,9,3,1,2,2,21.783,Predrag Stojakovic,0,,10,,2,0,5,2,0
1,2,5,1,0,3,6,3,15.450,Hilton Armstrong,0,,3,,5,0,0,0,0
,,,,,,,,0,Devin Brown,,,,,,,,,
0,0,1,8,3,2,0,0,18.617,Morris Peterson,0,,7,G,1,0,5,1,0
2,0,2,8,4,1,4,3,28.950,Julian Wright,5,,11,F,7,0,0,0,2
1,0,3,6,2,0,0,0,21.700,James Posey,0,,4,,3,1,2,0,0
2,4,10,8,5,4,1,1,32.083,Emeka Okafor,3,,11,C,13,1,0,0,1
1,1,0,4,1,2,0,0,17.667,Bobby Brown,0,,3,,0,0,3,1,0
2,0,1,3,2,1,0,0,12.650,Darius Songaila,1,,4,,2,1,0,0,3
,,,,,,,,0,Darren Collison,,,,,,,,,
3,0,5,29,9,2,0,0,41.733,Kevin Martin,2,,20,G,7,1,10,2,1
1,1,1,6,1,3,0,0,14.283,Spencer Hawes,3,,2,,4,1,1,0,1
4,0,0,4,1,3,0,0,17.567,Beno Udrih,0,,3,,0,0,3,1,2
6,1,6,16,4,2,1,1,39.200,Jason Thompson,6,,9,F,12,0,0,0,0
,,,,,,,,0,Donte Greene,,,,,,,,,
1,0,0,8,5,2,4,3,24.167,Andres Nocioni,1,,16,,1,0,6,3,0
1,1,4,5,2,1,0,0,18.350,Desmond Mason,2,,4,F,6,0,0,0,1
2,0,6,4,3,3,2,1,22.367,Sean May,1,,7,C,7,3,0,0,2
2,0,3,13,7,4,8,7,33.200,Tyreke Evans,0,,22,G,3,2,3,1,3
0,0,0,2,0,0,0,0,0.233,Sergio Rodriguez,1,,0,,1,0,0,0,0
1,0,5,4,2,4,5,1,19.050,Jon Brockman,5,,5,,10,0,0,0,0
0,0,1,5,2,0,0,0,9.783,Omri Casspi,0,,4,,1,0,1,0,0
7,1,3,7,1,2,4,3,42.550,Andrei Kirilenko,1,,5,F,4,0,1,0,2
7,0,12,22,9,3,3,2,41.450,Carlos Boozer,0,,20,F,12,1,0,0,3
,,,,,,,,0,Mehmet Okur,,,,,,,,,
9,0,4,19,8,3,5,3,38.733,Deron Williams,0,,21,G,4,0,6,2,2
2,0,5,11,8,4,2,1,34.417,Ronnie Brewer,0,,17,G,5,1,0,0,0
0,2,6,12,9,4,5,5,25.267,Paul Millsap,3,,23,,9,1,0,0,0
0,0,1,7,3,3,3,2,17.567,Ronnie Price,1,,8,,2,0,2,0,1
0,1,1,6,5,3,0,0,19.750,Kyrylo Fesenko,2,,10,C,3,0,0,0,0
,,,,,,,,0,Kyle Korver,,,,,,,,,
1,1,3,5,2,2,1,1,12.650,Kosta Koufos,5,,5,,8,0,0,0,0
0,0,1,1,0,1,2,2,5.267,Eric Maynor,0,,2,,1,0,0,0,2
0,0,0,0,0,0,0,0,2.317,Wesley Matthews,0,,0,,0,0,0,0,0
2,3,4,12,8,4,8,5,41.733,Chris Kaman,0,,21,C,4,1,0,0,2
1,0,3,10,2,0,11,8,36.700,Al Thornton,0,,12,F,3,1,0,0,2
4,0,4,13,7,3,7,6,34.800,Baron Davis,0,,21,G,4,2,3,1,0
,,,,,,,,0,Brian Skinner,,,,,,,,,
,,,,,,,,0,Ricky Davis,,,,,,,,,
3,0,4,15,8,2,3,2,40.000,Eric Gordon,0,,22,G,4,2,7,4,1
,,,,,,,,0,Steve Novak,,,,,,,,,
0,0,1,1,0,1,4,2,8.183,Deandre Jordan,2,,2,,3,0,0,0,1
3,3,12,9,3,3,0,0,30.117,Marcus Camby,1,,6,F,13,0,0,0,0
,,,,,,,,0,Mardy Collins,,,,,,,,,
1,1,0,5,3,4,0,0,17.433,Rasual Butler,0,,7,,0,0,1,1,0
2,3,4,7,3,2,1,1,15.933,Craig Smith,0,,7,,4,0,0,0,2
2,0,0,2,0,2,0,0,15.067,Sebastian Telfair,0,,0,,0,1,2,0,1
,,,,,,,,0,Kareem Rush,,,,,,,,,
,,,,,,,,0,Blake Griffin,,,,,,,,,
2,0,3,19,6,2,9,7,37.450,Kobe Bryant,3,,20,G,6,0,4,1,3
2,0,3,9,2,4,0,0,29.067,Derek Fisher,2,,5,G,5,1,4,1,2
1,0,1,2,1,0,0,0,7.967,Luke Walton,0,,2,,1,0,0,0,0
7,1,3,11,5,3,0,0,38.550,Lamar Odom,3,,10,F,6,0,3,0,5
1,0,0,1,0,4,0,0,12.600,Sasha Vujacic,0,,0,,0,1,0,0,1
0,0,8,13,6,3,2,2,31.083,Andrew Bynum,2,,14,C,10,1,0,0,1
1,0,3,8,2,3,1,0,18.933,Jordan Farmar,0,,5,,3,0,4,1,2
0,0,0,0,0,1,0,0,3.183,DJ Mbenga,0,,0,,0,0,0,0,0
0,0,2,4,4,3,0,0,13.317,Josh Powell,1,,9,,3,0,1,1,1
2,0,2,7,5,1,0,0,21.717,Shannon Brown,1,,12,,3,2,3,2,0
0,0,0,1,0,0,0,0,3.067,Adam Morrison,0,,0,,0,0,0,0,0
3,0,2,6,1,5,2,0,23.050,Ron Artest,1,,3,F,3,2,4,1,4
1,1,10,14,5,2,11,10,38.183,Dirk Nowitzki,0,,21,F,10,1,4,1,1
1,1,7,5,3,2,4,2,17.650,Erick Dampier,3,,8,C,10,1,0,0,2
2,0,3,12,5,0,5,3,33.550,Jason Terry,0,,16,,3,0,5,3,1
2,0,2,7,3,2,6,6,24.550,Jose Barea,2,,12,,4,0,0,0,2
11,0,3,4,1,1,0,0,33.517,Jason Kidd,1,,2,G,4,1,2,0,6
0,0,0,3,1,1,0,0,7.917,James Singleton,0,,3,,0,0,3,1,0
0,0,0,1,0,0,0,0,2.633,Matt Carroll,0,,0,,0,0,1,0,0
1,1,2,15,8,2,2,2,33.750,Shawn Marion,4,,18,F,6,1,0,0,1
1,0,0,3,2,4,0,0,13.017,Quinton Ross,0,,4,G,0,0,0,0,0
0,0,2,4,0,2,2,2,12.250,Drew Gooden,0,,2,,2,0,0,0,1
0,0,4,8,4,5,2,0,20.133,Kris Humphries,3,,8,,7,2,0,0,3
0,0,0,1,0,0,0,0,2.817,Rodrigue Beaubois,0,,0,,0,0,0,0,0
0,1,6,5,2,2,0,0,22.583,Josh Boone,2,,4,,8,0,0,0,1
,,,,,,,,0,Sean Williams,,,,,,,,,
,,,,,,,,0,Trenton Hassell,,,,,,,,,
7,0,5,18,6,3,8,4,34.250,Devin Harris,0,,16,G,5,2,3,0,0
0,2,5,8,5,3,2,2,33.550,Yi Jianlian,0,,12,F,5,1,0,0,1
,,,,,,,,0,Bobby Simmons,,,,,,,,,
,,,,,,,,0,Jarvis Hayes,,,,,,,,,
1,1,5,8,3,5,6,5,25.050,Brook Lopez,0,,11,C,5,0,0,0,0
,,,,,,,,0,Keyon Dooling,,,,,,,,,
1,1,4,7,3,0,0,0,35.583,Chris Douglas,2,,6,F,6,1,0,0,1
1,0,3,1,0,1,0,0,11.567,Eduardo Najera,1,,0,,4,0,1,0,0
2,0,1,17,6,4,5,4,40.483,Courtney Lee,0,,18,G,1,2,3,2,0
1,0,3,8,3,2,2,1,20.050,Terrence Williams,0,,8,,3,2,4,1,2
3,0,0,9,3,0,2,2,16.867,Rafer Alston,2,,10,,2,0,4,2,1
,,,,,,,,0,Tony Battie,,,,,,,,,
1,4,18,11,8,3,11,4,37.417,Dwight Howard,4,,20,C,22,1,1,0,4
5,0,0,8,3,3,2,2,21.717,Jameer Nelson,0,,9,G,0,0,2,1,2
2,0,5,10,4,2,4,3,28.917,JJ Redick,0,,12,,5,0,3,1,1
,,,,,,,,0,Rashard Lewis,,,,,,,,,
,,,,,,,,0,Adonal Foyle,,,,,,,,,
0,0,2,1,1,3,0,0,10.583,Marcin Gortat,1,,2,,3,0,0,0,1
0,0,5,5,1,3,0,0,28.200,Mickael Pietrus,0,,2,F,5,0,3,0,0
,,,,,,,,0,Anthony Johnson,,,,,,,,,
1,1,0,10,6,0,2,2,22.900,Ryan Anderson,1,,16,F,1,0,5,2,1
4,0,2,8,6,1,2,2,14.717,Vince Carter,1,,16,G,3,0,3,2,1
0,0,2,10,6,0,1,1,25.100,Brandon Bass,1,,13,,3,0,0,0,1
8,0,2,6,2,1,0,0,26.633,Jason Williams,0,,4,,2,0,2,0,0
0,0,3,6,0,2,3,1,23.800,Matt Barnes,1,,1,,4,0,2,0,3
0,0,1,0,0,0,0,0,3.467,Jeff Foster,0,,0,,1,0,0,0,0
3,0,4,20,6,4,10,7,37.233,Danny Granger,1,,22,F,5,0,12,3,2
2,1,9,10,4,4,5,4,36.650,Troy Murphy,4,,12,F,13,0,2,0,2
0,1,2,8,2,2,4,3,20.383,TJ Ford,0,,7,G,2,2,2,0,2
1,1,1,4,1,4,0,0,12.683,Brandon Rush,0,,2,G,1,0,2,0,0
0,2,3,10,4,5,0,0,16.400,Roy Hibbert,3,,8,C,6,0,0,0,0
0,0,1,0,0,0,0,0,1.317,Josh McRoberts,0,,0,,1,0,0,0,0
3,2,3,3,1,1,0,0,26.300,Earl Watson,0,,2,,3,0,2,0,1
2,0,0,9,2,4,2,2,30.150,Dahntay Jones,0,,6,,0,2,0,0,3
2,2,2,6,4,6,4,4,31.600,Solomon Jones,4,,12,,6,0,0,0,2
3,0,1,9,5,1,1,1,22.500,Luther Head,0,,12,,1,0,3,1,2
0,0,0,0,0,0,0,0,1.317,AJ Price,0,,0,,0,0,0,0,0
4,1,2,19,9,5,19,14,34.933,Dwyane Wade,1,,32,G,3,3,3,0,2
