ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
9.500,0,West,Nick Saban,10,SEC,20170902,Saturday,1A,-14.250,-4.750,16,2,2,Alabama Crimson Tide,0,0,1,RS,,0,-7.500,0,17,3,14,3,0,0,9,,[],-19,0,0,18,96,5,,30,0,24,[3, 7, 11, 3],1,,206,,42,173,,2017,,neutral,0,,0,ALA,,16,3,1967,50.000,-3,0,1,,0
31,0,West,Jeff Tedford,23,MWC,20170902,Saturday,1A,-10.750,20.250,28,1,0,Fresno State Bulldogs,3,0,1,RS,,0,-35.000,0,66,17,66,34,0,0,9,,[],9.500,0,0,37,414,3,,15,0,66,[17, 17, 32, 0],,,300,,40,199,,2017,,home,0,,0,FRES,,16,10,1958,56.500,-2,0,1,,0
-31,0,,,15,,20170902,Saturday,,20.250,-10.750,8,0,0,Incarnate Word Cardinals,1,1,1,RS,,1,35.000,0,-66,-17,-66,-34,0,0,9,,[],9.500,0,0,31,155,7,,50,0,0,[0, 0, 0, 0],,,299,,26,-7,,2017,,away,0,,0,IW,,16,3,1642,56.500,2,2,1,,0
6.500,0,East,Kirby Smart,11,SEC,20170902,Saturday,1A,-5.750,0.750,18,1,1,Georgia Bulldogs,0,0,1,RS,,2,-14.500,0,21,7,31,21,0,0,9,,[],-5,0,0,20,147,8,,46,0,31,[7, 14, 10, 0],15,,192,,44,221,,2017,,home,0,,0,GEO,,14,5,1736,46.000,2,2,1,,0
-6.500,0,,Scott Satterfield,21,SBC,20170902,Saturday,1A,0.750,-5.750,12,1,0,Appalachian State Mountaineers,1,0,1,RS,,0,14.500,0,-21,-7,-31,-21,0,0,9,,[],-5,0,0,32,148,11,,105,0,10,[0, 0, 0, 10],,,191,,32,136,,2017,,away,0,,0,APP,,18,7,1864,46.000,-2,0,1,,0
1.500,1,West,Nick Rolovich,12,MWC,20170902,Saturday,1A,-5.500,-4.000,23,1,0,Hawaii Rainbow Warriors,0,0,2,RS,,2,-21.500,0,23,7,16,11,0,0,9,,['MAS'],-9.500,1,0,24,154,11,,104,0,41,[7, 14, 13, 7],,6,306,,49,299,,2017,,home,-1,,1,HAW,,12,5,1902,68.500,-1,2,1,,1
-1.500,0,,,23,Southern,20170902,Saturday,1AA,-4.000,-5.500,30,1,0,Western Carolina Catamounts,3,2,1,RS,,1,21.500,0,-23,-7,-16,-11,0,0,9,,[],-9.500,0,0,41,270,8,,74,0,18,[0, 10, 8, 0],,,305,,48,212,,2017,,away,0,,0,WCAR,,17,7,1698,68.500,1,3,1,,0
-2.500,0,West,Lovie Smith,10,B10,20170902,Saturday,1A,-3.750,-6.250,14,1,1,Illinois Fighting Illini,1,0,1,RS,,1,-5.500,0,3,-1,-5,9,0,0,9,,[],-10,0,0,19,145,3,,30,0,24,[6, 10, 0, 8],,,174,,30,71,,2017,,home,0,,0,ILL,,10,2,1407,55.000,-1,1,1,,0
2.500,0,West,Mike Neu,21,MAC,20170902,Saturday,1A,-6.250,-3.750,21,2,1,Ball State Cardinals,1,1,1,RS,,1,5.500,0,-3,1,5,-9,0,0,9,,[],-10,0,0,34,204,2,,25,0,21,[7, 0, 14, 0],,,173,,51,171,,2017,,away,0,,0,BALL,,21,12,2193,55.000,1,2,1,,0
8.500,0,West,Kirk Ferentz,8,B10,20170902,Saturday,1A,-16.500,-8.000,16,2,2,Iowa Hawkeyes,4,3,1,RS,,1,-12.500,0,21,0,18,11,0,0,9,,[],-24.500,0,0,15,125,3,,25,0,24,[0, 14, 7, 3],,,156,,41,138,,2017,,home,0,,0,IOWA,,13,4,1734,51.500,2,4,1,,0
-8.500,0,Mountain,Craig Bohl,23,MWC,20170902,Saturday,1A,-8.000,-16.500,15,2,1,Wyoming Cowboys,1,0,1,RS,,2,12.500,0,-21,0,-18,-11,0,0,9,,[],-24.500,0,0,40,174,5,,40,0,3,[0, 3, 0, 0],,,155,,30,59,,2017,,away,0,,0,WYO,,18,5,1866,51.500,-2,2,1,,0
8,0,,Matt Campbell,27,B12,20170902,Saturday,1A,3.250,11.250,24,2,2,Iowa State Cyclones,0,0,1,RS,,1,-10.000,0,18,7,18,11,0,0,9,,[],14.500,0,0,36,271,7,,74,0,42,[14, 7, 14, 7],,,290,,35,134,,2017,,home,0,,0,IWST,,15,7,1856,51.500,-2,1,1,,0
-8,0,,,23,MVC,20170902,Saturday,1AA,11.250,3.250,21,0,0,Northern Iowa Panthers,0,0,1,RS,,3,10.000,0,-18,-7,-18,-11,0,0,9,,[],14.500,0,0,38,259,8,,71,0,24,[7, 3, 7, 7],,,289,,22,119,,2017,,away,0,,0,NIWA,,11,3,1744,51.500,2,3,1,,0
-5,0,,David Beaty,23,B12,20170902,Saturday,1A,5.250,0.250,17,1,1,Kansas Jayhawks,2,1,1,RS,,2,-27.000,0,22,14,25,14,0,0,9,,[],5.500,0,0,37,364,5,,49,0,38,[14, 7, 14, 3],,,274,,25,73,,2017,,home,0,,0,KAN,,15,6,1509,48.500,2,3,1,,0
5,0,,,25,OVC,20170902,Saturday,1AA,0.250,5.250,13,4,1,SE Missouri State Redhawks,1,1,1,RS,,0,27.000,0,-22,-14,-25,-14,0,0,9,,[],5.500,0,0,44,170,6,,63,0,16,[0, 7, 3, 6],,,273,,33,94,,2017,,away,0,,0,SEMS,,20,6,2091,48.500,-2,1,1,,0
9,0,,Bill Snyder,10,B12,20170902,Saturday,1A,7.250,16.250,16,1,0,Kansas State Wildcats,0,0,1,RS,,0,-27.000,0,36,0,29,22,0,0,9,,[],23.500,0,0,16,333,6,,58,0,55,[10, 28, 10, 7],20,,282,,31,186,,2017,,home,0,,0,KAST,,9,5,1367,50.500,-3,0,1,,0
-9,0,,,27,Southland,20170902,Saturday,1AA,16.250,7.250,29,3,2,Central Arkansas Bears,2,2,1,RS,,1,27.000,0,-36,0,-29,-22,0,0,9,,[],23.500,0,0,35,198,3,,15,0,19,[10, 6, 3, 0],,,281,,55,223,,2017,,away,0,,0,CARK,,19,10,2233,50.500,3,3,1,,0
-11,0,,Mark Hudspeth,12,SBC,20170902,Saturday,1A,29.000,18.000,16,1,1,UL Lafayette Ragin Cajuns,0,0,1,RS,,0,-14.000,0,3,0,7,0,0,0,9,,[],47,0,0,23,162,4,,16,0,51,[21, 14, 7, 9],,,278,,36,201,,2017,,home,0,,0,LLAF,,13,5,1553,52.000,-2,0,1,,0
11,0,,,15,Southland,20170902,Saturday,1AA,18.000,29.000,24,0,0,Southeastern Louisiana Lions,3,1,1,RS,,1,14.000,0,-3,0,-7,0,0,0,9,,[],47,0,0,25,171,9,,77,0,48,[21, 14, 0, 13],,,277,,54,343,,2017,,away,0,,0,SELA,,17,10,2047,52.000,2,2,1,,0
-11,0,West,Skip Holtz,18,USA,20170902,Saturday,1A,8.000,-3.000,22,1,0,Louisiana Tech Bulldogs,3,3,1,RS,,0,-39.000,0,28,3,7,14,0,0,9,,[],5,0,0,35,276,5,,50,0,52,[10, 14, 7, 21],,,268,,37,221,,2017,,home,0,,0,LTCH,,15,7,1642,71.000,0,3,1,,0
11,0,,,20,Southland,20170902,Saturday,1AA,-3.000,8.000,22,0,0,Northwestern State Demons,3,1,1,RS,,2,39.000,0,-28,-3,-7,-14,0,0,9,,[],5,0,0,40,256,8,,54,0,24,[7, 3, 14, 0],,,267,,33,133,,2017,,away,0,,0,NOST,,14,3,1958,71.000,0,3,1,,0
7.500,0,East,Mark Dantonio,22,B10,20170902,Saturday,1A,-9.000,-1.500,25,0,0,Michigan State Spartans,4,3,1,RS,,0,-17.500,0,25,-3,32,11,0,0,9,,[],-10.500,0,0,36,250,4,,25,0,35,[0, 14, 21, 0],,,154,,46,215,,2017,,home,0,,0,MCST,,15,8,2281,55.500,2,3,1,,0
-7.500,0,East,Mike Jinks,10,MAC,20170902,Saturday,1A,-1.500,-9.000,9,2,0,Bowling Green Falcons,0,0,1,RS,,1,17.500,0,-25,3,-32,-11,0,0,9,,[],-10.500,0,0,31,145,4,,20,0,10,[3, 0, 0, 7],,,153,,24,67,,2017,,away,0,,0,BOWL,,13,2,1320,55.500,-2,1,1,,0
-19,0,Costal,Mark Richt,18,ACC,20170902,Saturday,1A,6.250,-12.750,28,0,0,Miami Hurricanes,1,0,1,RS,,0,-47.000,0,28,0,25,18,0,0,9,,[],-6.500,0,0,31,233,7,,68,0,41,[3, 21, 14, 3],18,,240,,34,322,,2017,,home,0,,0,MIAF,,8,4,1531,60.500,-2,0,1,,0
19,0,,,25,MEAC,20170902,Saturday,1AA,-12.750,6.250,20,2,2,Bethune Cookman Wildcats,1,1,1,RS,,1,47.000,0,-28,0,-25,-18,0,0,9,,[],-6.500,0,0,39,229,13,,96,0,13,[3, 3, 7, 0],,,239,,30,121,,2017,,away,0,,0,COOK,,17,8,2069,60.500,2,2,1,,0
11.500,0,East,Jim Harbaugh,12,B10,20170902,Saturday,1A,-3.750,7.750,19,1,1,Michigan Wolverines,0,0,1,RS,,2,-4.500,0,16,7,9,-4,0,0,9,,[],4,0,0,26,218,7,,55,0,33,[10, 3, 13, 7],11,,201,,49,215,,2017,,neutral,0,,0,MICH,,18,6,2053,46.000,-1,2,1,,0
-11.500,0,East,Jim McElwain,14,SEC,20170902,Saturday,1A,7.750,-3.750,9,2,1,Florida Gators,5,3,1,RS,,0,4.500,0,-16,-7,-9,4,0,0,9,,[],4,0,0,26,181,5,,45,0,17,[3, 14, 0, 0],17,,202,,27,11,,2017,,neutral,0,,0,FLA,,13,2,1547,46.000,1,3,1,,0
-2,0,West,Matt Luke,28,SEC,20170902,Saturday,1A,8.500,6.500,23,1,1,Mississippi Rebels,1,1,1,RS,,0,-22.000,0,20,10,27,3,0,0,9,,[],15,0,0,35,429,7,,45,0,47,[10, 3, 27, 7],,,180,,29,102,,2017,,home,0,,0,MIS,,11,6,1689,59.000,1,1,1,,0
2,0,,Joey Jones,19,SBC,20170902,Saturday,1A,6.500,8.500,25,2,1,South Alabama Jaguars,1,0,1,RS,,0,22.000,0,-20,-10,-27,-3,0,0,9,,[],15,0,0,31,204,3,,22,0,27,[0, 10, 3, 14],,,179,,37,170,,2017,,away,0,,0,SALA,,10,1,1911,59.000,-1,0,1,,0
-6.500,0,East,Barry Odom,21,SEC,20170902,Saturday,1A,29.250,22.750,35,1,0,Missouri Tigers,2,1,1,RS,,1,-35.500,0,29,-1,23,13,0,0,9,,[],52,0,0,34,521,6,,52,0,72,[20, 28, 10, 14],,,238,,41,294,,2017,,home,0,,0,MIZ,,12,8,1304,63.000,0,2,1,,0
6.500,0,,,24,MVC,20170902,Saturday,1AA,22.750,29.250,21,0,0,Missouri State Bears,3,1,1,RS,,1,35.500,0,-29,1,-23,-13,0,0,9,,[],52,0,0,35,353,4,,30,0,43,[21, 14, 0, 8],,,237,,39,139,,2017,,away,0,,0,SWMS,,16,8,2296,63.000,0,2,1,,0
5,0,East,Doc Holliday,20,USA,20170902,Saturday,1A,1.500,6.500,15,1,0,Marshall Thundering Herd,1,1,1,RS,,1,0.000,0,5,4,8,8,0,0,9,,[],8,0,0,30,208,6,,43,0,31,[7, 14, 7, 3],,,158,,25,59,,2017,,home,0,,0,MRSH,,13,7,1456,49.000,0,2,1,,0
-5,0,East,Chuck Martin,23,MAC,20170902,Saturday,1A,6.500,1.500,25,3,3,Miami Ohio Redhawks,2,1,1,RS,,1,0.000,0,-5,-4,-8,-8,0,0,9,,[],8,0,0,44,298,5,,51,0,26,[3, 10, 7, 6],,,157,,42,131,,2017,,away,0,,0,MIAO,,17,8,2144,49.000,0,2,1,,0
27,0,West,Dan Mullen,20,SEC,20170902,Saturday,1A,-20.250,6.750,29,1,1,Mississippi State Bulldogs,0,0,1,RS,,0,-22.000,0,49,23,42,35,0,0,9,,[],-13.500,0,0,36,274,7,,60,0,49,[23, 12, 7, 7],,,256,,50,281,,2017,,home,0,,0,MSST,,15,6,1945,62.500,0,0,1,,0
-27,0,,,3,Big South,20170902,Saturday,1AA,6.750,-20.250,2,0,0,Charleston Southern Buccaneers,3,0,1,RS,,0,22.000,0,-49,-23,-42,-35,0,0,9,,[],-13.500,0,0,8,15,4,,30,0,0,[0, 0, 0, 0],,,255,,39,18,,2017,,away,0,,0,CHSO,,14,2,1655,62.500,0,0,1,,0
-16.500,0,East,Rick Stockstill,18,USA,20170902,Saturday,1A,-3.750,-20.250,16,2,0,Middle Tennessee Blue Raiders,1,0,1,RS,,1,5.500,0,-22,-14,-28,-21,0,0,9,,[],-24,0,0,31,166,4,,14,0,6,[0, 0, 0, 6],,,204,,26,74,,2017,,home,0,,0,MTEN,,11,1,1407,58.000,1,1,1,,0
16.500,0,East,Derek Mason,20,SEC,20170902,Saturday,1A,-20.250,-3.750,15,0,0,Vanderbilt Commodores,1,0,1,RS,,0,-5.500,0,22,14,28,21,0,0,9,,[],-24,0,0,28,296,6,,69,0,28,[14, 7, 7, 0],,,203,,35,76,,2017,,away,0,,0,VAN,,16,8,2193,58.000,-1,0,1,,0
-17,0,Costal,Larry Fedora,25,ACC,20170902,Saturday,1A,12.750,-4.250,28,2,1,North Carolina Tar Heels,1,1,1,RS,,2,-12.000,0,-5,0,3,3,0,0,9,,[],8.500,0,0,44,221,7,,50,0,30,[7, 10, 7, 6],,,178,,45,219,,2017,,home,0,,0,NCAR,,16,7,1813,56.500,1,3,1,,0
17,0,North,Justin Wilcox,24,P12,20170902,Saturday,1A,-4.250,12.750,20,2,2,California Golden Bears,1,0,1,RS,,2,12.000,0,5,0,-3,-3,0,0,9,,[],8.500,0,0,38,363,9,,57,0,35,[7, 7, 7, 14],,,177,,35,106,,2017,,away,0,,0,CAL,,18,8,1787,56.500,-1,2,1,,0
-12.500,0,Atlantic,Dave Doeren,45,ACC,20170902,Saturday,1A,11.500,-1.000,29,4,2,NC State Wolfpack,2,2,1,RS,,0,-5.500,0,-7,0,-14,0,0,0,9,,[],10.500,0,0,64,415,8,,65,0,28,[14, 7, 0, 7],,,198,,35,89,,2017,,neutral,0,,0,NCST,,20,9,2201,52.500,1,2,1,,0
12.500,0,East,Will Muschamp,17,SEC,20170902,Saturday,1A,-1.000,11.500,12,0,0,South Carolina Gamecocks,1,0,1,RS,,1,5.500,0,7,0,14,0,0,0,9,,[],10.500,0,0,29,215,6,,45,0,35,[14, 7, 14, 0],,,197,,21,31,,2017,,neutral,0,,0,SCAR,,12,5,1386,52.500,-1,1,1,,0
-7.500,0,West,Mike Riley,19,B10,20170902,Saturday,1A,18.250,10.750,25,0,0,Nebraska Cornhuskers,1,0,1,RS,,0,-14.500,0,7,3,8,1,0,0,9,,[],29,0,0,32,238,8,,75,0,43,[17, 10, 7, 9],,,168,,38,225,,2017,,home,0,,0,NEB,,14,7,1938,50.000,-2,0,1,,0
7.500,0,,Blake Anderson,46,SBC,20170902,Saturday,1A,10.750,18.250,32,0,0,Arkansas State Red Wolves,2,0,1,RS,,2,14.500,0,-7,-3,-8,-1,0,0,9,,[],29,0,0,68,415,9,,63,0,36,[14, 12, 0, 10],,,167,,21,82,,2017,,away,0,,0,AKST,,13,7,1662,50.000,2,2,1,,0
-9,0,Mountain,Bob Davie,12,MWC,20170902,Saturday,1A,-3.250,-12.250,21,3,1,New Mexico Lobos,2,2,1,RS,,0,-33.000,0,24,0,17,7,0,0,9,,[],-15.500,0,0,18,222,4,,29,0,38,[7, 7, 10, 14],,,286,,40,259,,2017,,home,0,,0,NMX,,9,3,1581,67.500,-1,2,1,,0
9,0,,,35,,20170902,Saturday,,-12.250,-3.250,20,1,0,Abilene Christian Wildcats,2,1,1,RS,,2,33.000,0,-24,0,-17,-7,0,0,9,,[],-15.500,0,0,55,274,6,,48,0,14,[7, 0, 0, 7],,,285,,21,8,,2017,,away,0,,0,ACU,,18,7,2019,67.500,1,3,1,,0
-12.500,0,West,Pat Fitzgerald,28,B10,20170902,Saturday,1A,4.250,-8.250,26,5,3,Northwestern Wildcats,1,1,1,RS,,1,-23.500,0,11,0,0,-10,0,0,9,,[],-4,0,0,38,352,8,,90,0,31,[7, 0, 10, 14],,,172,,50,156,,2017,,home,0,,0,NORW,,19,8,2335,55.000,0,2,1,,0
12.500,0,West,Jay Norvell,16,MWC,20170902,Saturday,1A,-8.250,4.250,19,2,0,Nevada Wolf Pack,2,1,1,RS,,1,23.500,0,-11,0,0,10,0,0,9,,[],-4,0,0,37,199,6,,65,0,20,[7, 10, 0, 3],,,171,,26,142,,2017,,away,0,,0,NEV,,14,5,1265,55.000,0,2,1,,0
13.500,0,,Brian Kelly,17,IND,20170902,Saturday,1A,-2.250,11.250,26,2,1,Notre Dame Fighting Irish,1,0,1,RS,,1,-19.500,0,33,18,25,18,0,0,9,,[],9,0,0,30,184,4,,20,0,49,[21, 7, 7, 14],,,188,,44,422,,2017,,home,0,,0,NOTD,,13,6,1571,56.000,0,1,1,,0
-13.500,0,East,Geoff Collins,19,AAC,20170902,Saturday,1A,11.250,-2.250,18,2,0,Temple Owls,1,1,1,RS,,0,19.500,0,-33,-18,-25,-18,0,0,9,,[],9,0,0,35,245,6,,42,0,16,[3, 7, 0, 6],,,187,,37,85,,2017,,away,0,,0,TEM,,17,5,2029,56.000,0,1,1,,0
25,0,West,Seth Littrell,17,USA,20170902,Saturday,1A,-3.000,22.000,31,3,2,North Texas Mean Green,1,1,1,RS,,0,-20.000,0,45,10,38,24,0,0,9,,[],19,0,0,24,232,5,,40,0,59,[17, 21, 14, 7],,,264,,59,438,,2017,,home,0,,0,NTX,,11,3,2334,54.000,-1,1,1,,0
-25,0,,,20,Southland,20170902,Saturday,1AA,22.000,-3.000,15,4,2,Lamar Cardinals,2,1,1,RS,,1,20.000,0,-45,-10,-38,-24,0,0,9,,[],19,0,0,41,180,3,,15,0,14,[7, 7, 0, 0],,,263,,33,86,,2017,,away,0,,0,LAMA,,18,4,1266,54.000,1,2,1,,0
23,0,East,Frank Solich,13,MAC,20170902,Saturday,1A,-5.750,17.250,22,3,3,Ohio Bobcats,1,0,1,RS,,1,-36.000,0,59,7,46,20,0,0,9,,[],11.500,0,0,19,172,6,,54,0,59,[7, 13, 26, 13],,,276,,53,248,,2017,,home,0,,0,OHU,,14,7,2143,47.500,-1,1,1,,0
-23,0,,,6,Big South,20170902,Saturday,1AA,17.250,-5.750,7,0,0,Hampton Pirates,2,2,1,RS,,0,36.000,0,-59,-7,-46,-20,0,0,9,,[],11.500,0,0,24,61,10,,67,0,0,[0, 0, 0, 0],,,275,,32,47,,2017,,away,0,,0,HAMP,,15,2,1457,47.500,1,2,1,,0
5,0,,Lincoln Riley,32,B12,20170902,Saturday,1A,-2.500,2.500,35,2,0,Oklahoma Sooners,0,0,1,RS,,0,-44.000,0,49,7,42,28,0,0,9,,[],0,0,0,36,496,5,,60,0,56,[14, 21, 14, 7],7,,176,,38,180,,2017,,home,0,,0,OKLA,,7,4,2076,63.000,-1,0,1,,0
-5,0,West,Sean Kugler,16,USA,20170902,Saturday,1A,2.500,-2.500,11,0,0,Texas El Paso Miners,1,1,1,RS,,0,44.000,0,-49,-7,-42,-28,0,0,9,,[],0,0,0,27,94,5,,50,0,7,[7, 0, 0, 0],,,175,,21,73,,2017,,away,0,,0,UTEP,,12,4,1524,63.000,1,1,1,,0
-7.500,0,East,Bobby Wilder,18,USA,20170902,Saturday,1A,1.500,-6.000,15,2,1,Old Dominion Monarchs,3,1,1,RS,,2,-21.500,0,14,4,21,18,0,0,9,,[],-4.500,0,0,26,187,3,,30,0,31,[7, 14, 3, 7],,,262,,31,98,,2017,,home,0,,0,OLDD,,12,4,1568,52.500,2,3,1,,0
7.500,0,,,13,,20170902,Saturday,,-6.000,1.500,18,2,1,Albany Great Danes,0,0,1,RS,,1,21.500,0,-14,-4,-21,-18,0,0,9,,[],-4.500,0,0,31,160,7,,65,0,17,[3, 0, 0, 14],,,261,,41,115,,2017,,away,0,,0,ALBY,,15,4,2032,52.500,-2,1,1,,0
23.500,0,North,Willie Taggart,23,P12,20170902,Saturday,1A,-0.500,23.000,37,0,0,Oregon Ducks,2,2,1,RS,,0,-32.500,0,56,14,42,21,0,0,9,,[],22.500,0,0,27,355,12,,115,0,77,[21, 21, 21, 14],,,294,,52,348,,2017,,home,0,,0,ORE,,8,5,1574,75.500,0,2,1,,0
-23.500,0,,,25,Big Sky,20170902,Saturday,1AA,23.000,-0.500,25,3,0,Southern Utah Thunderbirds,0,0,1,RS,,2,32.500,0,-56,-14,-42,-21,0,0,9,,[],22.500,0,0,48,266,5,,52,0,21,[7, 14, 0, 0],,,293,,38,99,,2017,,away,0,,0,SUT,,18,4,2026,75.500,0,2,1,,0
-23,-1,North,Gary Andersen,18,P12,20170902,Saturday,1A,14.500,-8.500,18,0,0,Oregon State Beavers,2,1,2,RS,,1,-26.000,1,3,1,2,8,0,0,9,,['COST'],6,1,0,25,235,5,,52,0,35,[7, 7, 14, 7],,6,244,,32,154,,2017,,home,-1,,-1,ORST,,10,3,1418,61.000,-1,2,1,,0
23,1,,,16,Big Sky,20170902,Saturday,1AA,-8.500,14.500,28,4,2,Portland State Vikings,1,1,2,RS,,2,26.000,1,-3,-1,-2,-8,0,0,9,,['BYU'],6,-1,0,28,224,5,,55,0,32,[6, 0, 20, 6],,6,243,,54,291,,2017,,away,-1,,-1,POST,,13,4,2182,61.000,1,3,1,,0
-6,0,Costal,Pat Narduzzi,17,ACC,20170902,Saturday,1A,-4.750,-10.750,24,3,3,Pittsburgh Panthers,1,1,1,RS,,0,-13.000,0,7,14,14,21,0,0,9,,[],-15.500,0,1,24,140,0,,0,0,28,[14, 7, 0, 0, 7],,,242,,53,208,,2017,,home,0,,0,PIT,,16,9,2071,64.500,0,1,1,,0
6,0,,,18,MVC,20170902,Saturday,1AA,-10.750,-4.750,19,2,2,Youngstown State Penguins,0,0,1,RS,,1,13.000,0,-7,-14,-14,-21,0,0,9,,[],-15.500,0,1,32,311,5,,45,0,21,[0, 0, 7, 14, 0],,,241,,26,107,,2017,,away,0,,0,YST,,11,4,1529,64.500,0,1,1,,0
19.500,0,East,James Franklin,21,B10,20170902,Saturday,1A,-15.250,4.250,24,2,1,Penn State Nittany Lions,0,0,1,RS,,1,-32.500,0,52,14,45,35,0,0,9,,[],-11,0,0,31,322,5,,45,0,52,[14, 21, 10, 7],6,,164,,34,247,,2017,,home,0,,0,PNST,,9,3,1770,63.000,0,1,1,,0
-19.500,0,East,Terry Bowden,14,MAC,20170902,Saturday,1A,4.250,-15.250,12,0,0,Akron Zips,1,0,1,RS,,1,32.500,0,-52,-14,-45,-35,0,0,9,,[],-11,0,0,29,86,9,,84,0,0,[0, 0, 0, 0],,,163,,34,73,,2017,,away,0,,0,AKRON,,17,4,1830,63.000,0,1,1,,0
18.500,0,West,Jeff Brohm,33,B10,20170902,Saturday,1A,-11.750,6.750,25,3,2,Purdue Boilermakers,2,1,1,RS,,3,25.500,0,-7,0,-4,4,0,0,9,,[],-5,0,0,57,293,6,,69,0,28,[7, 7, 7, 7],,,166,,21,51,,2017,,neutral,0,,0,PUR,,14,5,1689,68.000,1,4,1,,0
-18.500,0,Atlantic,Bobby Petrino,30,ACC,20170902,Saturday,1A,6.750,-11.750,27,0,0,Louisville Cardinals,3,3,1,RS,,0,-25.500,0,7,0,4,-4,0,0,9,,[],-5,0,0,46,378,16,,110,0,35,[7, 3, 15, 10],16,,165,,33,146,,2017,,neutral,0,,0,LOU,,16,7,1911,68.000,-1,3,1,,0
-14,0,West,Rocky Long,17,MWC,20170902,Saturday,1A,7.000,-7.000,27,0,0,San Diego State Aztecs,1,1,1,RS,,1,-35.000,0,21,7,35,21,0,0,9,,[],0,0,0,23,237,10,,87,0,38,[10, 14, 14, 0],,,296,,52,276,,2017,,home,0,,0,SDST,,12,8,2346,55.000,-1,2,1,,0
14,0,,,19,Big Sky,20170902,Saturday,1AA,-7.000,7.000,16,1,0,UC Davis Aggies,2,1,1,RS,,2,35.000,0,-21,-7,-35,-21,0,0,9,,[],0,0,0,24,258,9,,79,0,17,[3, 0, 0, 14],,,295,,27,57,,2017,,away,0,,0,CDAV,,11,4,1254,55.000,1,3,1,,0
-21,-1,East,Charlie Strong,19,AAC,20170902,Saturday,1A,5.250,-15.750,21,2,1,South Florida Bulls,0,0,2,RS,,1,-35.000,0,14,0,7,-3,0,0,9,,['SJST'],-10.500,-1,0,32,186,5,,40,0,31,[7, 0, 10, 14],19,6,252,,49,153,,2017,,home,-1,,1,SFL,,20,10,1659,58.500,-1,1,1,,1
21,0,,,17,CAA,20170902,Saturday,1AA,-15.750,5.250,14,0,0,Stony Brook Sea Wolves,0,0,1,RS,,2,35.000,0,-14,0,-7,3,0,0,9,,[],-10.500,0,0,34,137,6,,53,0,17,[7, 3, 0, 7],,,251,,36,92,,2017,,away,0,,0,STBR,,17,5,1941,58.500,1,2,1,,0
11,1,West,Brent Brennan,15,MWC,20170902,Saturday,1A,-11.750,-0.750,23,3,1,San Jose State Spartans,2,2,2,RS,,0,-10.000,1,21,-3,14,1,0,0,9,,['SFL'],-12.500,-1,0,26,211,7,,57,0,34,[0, 7, 13, 14],,6,284,,52,271,,2017,,home,1,,-1,SJST,,17,8,1595,59.500,-1,2,1,,0
-11,0,,,4,Big Sky,20170902,Saturday,1AA,-0.750,-11.750,13,1,1,Cal Poly SLO Mustangs,5,3,1,RS,,0,10.000,0,-21,3,-14,-1,0,0,9,,[],-12.500,0,0,10,37,3,,15,0,13,[3, 3, 0, 7],,,283,,61,196,,2017,,away,0,,0,CPOL,,18,6,2005,59.500,1,3,1,,0
2.500,0,West,Jay Hopson,22,USA,20170902,Saturday,1A,-9.250,-6.750,19,4,2,Southern Mississippi Golden Eagles,4,3,1,RS,,0,9.500,0,-7,0,-14,-11,0,0,9,,[],-16,0,0,40,309,8,,69,0,17,[0, 3, 7, 7],,,194,,38,55,,2017,,home,0,,0,SMIS,,17,4,1859,57.000,2,3,1,,0
-2.500,0,East,Mark Stoops,11,SEC,20170902,Saturday,1A,-6.750,-9.250,12,0,0,Kentucky Wildcats,1,1,1,RS,,0,-9.500,0,7,0,14,11,0,0,9,,[],-16,0,0,20,176,8,,60,0,24,[0, 14, 10, 0],,,193,,35,78,,2017,,away,0,,0,KTKY,,13,3,1741,57.000,-2,1,1,,0
14,0,West,Chad Morris,12,AAC,20170902,Saturday,1A,-6.250,7.750,25,2,2,Southern Methodist Mustangs,0,0,1,RS,,0,-30.000,0,44,21,37,31,0,0,9,,[],1.500,0,0,23,222,4,,30,0,58,[21, 17, 6, 14],,,270,,48,243,,2017,,home,0,,0,SMU,,12,5,1852,70.500,-2,0,1,,0
-14,0,,,16,,20170902,Saturday,1AA,7.750,-6.250,15,2,1,Stephen F Austin Lumberjacks,3,1,1,RS,,1,30.000,0,-44,-21,-37,-31,0,0,9,,[],1.500,0,0,31,144,10,,85,0,14,[0, 7, 0, 7],,,269,,35,75,,2017,,away,0,,0,SFAN,,14,4,1748,70.500,2,2,1,,0
0.500,0,,Gary Patterson,23,B12,20170902,Saturday,1A,-3.000,-2.500,24,2,0,Texas Christian Horned Frogs,1,0,1,RS,,1,-62.500,0,63,21,56,35,0,0,9,,[],-5.500,0,0,30,300,5,,51,0,63,[21, 14, 21, 7],,,288,,36,242,,2017,,home,0,,0,TCU,,11,7,1603,68.500,-1,1,1,,0
