longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
15,Johnny Knox,0,0,29,4,
7,Devin Aromashodu,0,0,10,2,
8,Greg Olsen,0,0,8,1,
5,Rashied Davis,0,0,5,1,
1,Matt Forte,0,0,0,2,
29,Josh Reed,0,0,63,4,
16,Lee Evans,0,1,35,3,
13,Fred Jackson,0,0,32,4,
11,Terrell Owens,0,0,20,2,
8,Shawn Nelson,0,0,17,4,
10,Roscoe Parrish,0,0,10,1,
16,Randy Moss,0,1,70,5,
14,Wes Welker,0,0,40,4,
3,Kevin Faulk,0,0,3,1,
2,Sammy Morris,0,0,2,1,
24,Calvin Johnson,0,0,35,3,
12,Maurice Morris,0,0,35,5,
20,Dennis Northcutt,0,0,30,2,
12,Jake Nordin,0,0,12,1,
6,Bryant Johnson,0,0,11,2,
8,Will Heller,0,0,8,2,
5,Derrick Williams,0,0,5,1,
19,Anquan Boldin,0,0,67,5,
23,Steve Breaston,0,0,38,3,
17,Larry Fitzgerald,0,1,36,4,
9,Tim Hightower,0,0,34,6,
28,Ben Patrick,0,0,32,2,
13,C Wells,0,0,13,1,
8,Dan Kreider,0,0,8,1,
39,Chris Chambers,0,1,114,5,
24,Brad Cottam,0,0,62,4,
23,Dwayne Bowe,0,0,56,4,
33,Mark Bradley,0,1,52,3,
12,Leonard Pope,0,0,23,3,
8,Jamaal Charles,0,0,16,2,
8,Mike Cox,0,0,8,1,
11,Chansi Stuckey,0,0,41,5,
8,Jerome Harrison,0,0,12,2,
7,Evan Moore,0,0,7,1,
3,Josh Cribbs,0,0,3,1,
3,Mohamed Massaquoi,0,0,3,1,
65,Braylon Edwards,0,1,105,5,
18,Jerricho Cotchery,0,0,49,6,
13,Dustin Keller,0,0,33,3,
13,Danny Woodhead,0,0,21,2,
17,Brad Smith,0,0,18,2,
38,Jerious Norwood,0,0,47,2,
16,Roddy White,0,0,33,4,
15,Tony Gonzalez,0,1,32,3,
20,Michael Jenkins,0,0,20,1,
8,Marty Booker,0,0,8,1,
5,Ovie Mughelli,0,0,7,2,
3,Jason Snelling,0,0,5,3,
59,DeSean Jackson,0,1,140,6,
43,Brent Celek,0,0,73,4,
21,Jason Avant,0,0,44,3,
12,Leonard Weaver,0,0,18,2,
13,Reggie Brown,0,0,13,1,
11,LeSean McCoy,0,0,8,3,
7,Kevin Curtis,0,0,7,1,
3,Alex Smith,0,0,3,1,
22,Josh Morgan,0,1,61,7,
19,Vernon Davis,0,0,43,3,
13,Delanie Walker,0,0,28,3,
12,Michael Crabtree,0,0,26,4,
7,Frank Gore,0,0,19,3,
54,Hines Ward,0,0,126,7,
27,Heath Miller,0,0,118,7,
60,Mike Wallace,0,2,79,2,
33,Santonio Holmes,0,0,77,3,
25,Rashard Mendenhall,0,0,73,6,
10,Mewelde Moore,0,1,25,3,
5,Stefan Logan,0,0,5,1,
83,Greg Jennings,0,1,118,5,
49,Donald Driver,0,0,76,3,
14,Jermichael Finley,0,1,74,9,
27,Jordy Nelson,0,0,71,4,
24,James Jones,0,1,36,2,
4,Brandon Jackson,1,0,4,1,
4,Donald Lee,0,0,4,2,
25,Steven Jackson,0,0,41,4,
10,Donnie Avery,0,0,32,4,
18,Brandon Gibson,0,0,26,2,
23,Ruvell Martin,0,0,23,1,
20,Randy McMichael,0,0,20,1,
9,Kenneth Darby,0,0,18,2,
5,Danny Amendola,0,1,7,2,
5,Daniel Fells,0,0,5,1,
1,Mike Karney,0,0,1,1,
49,Andre Johnson,0,0,196,9,
21,Kevin Walter,0,1,42,4,
22,Joel Dreessen,0,0,40,3,
10,David Anderson,0,0,34,5,
21,Andre Davis,0,0,21,1,
9,Jacoby Jones,0,0,17,3,
13,Arian Foster,0,0,13,1,
4,Chris Brown,0,0,4,2,
41,Chris Johnson,0,0,55,2,
22,Justin Gage,0,2,43,2,
13,Bo Scaife,0,0,40,5,
19,Kenny Britt,0,0,32,2,
32,Lavelle Hawkins,0,0,32,1,
32,Nate Washington,0,1,32,1,
2,Len Dale White,0,0,2,1,
57,Brian Hartline,0,0,96,2,
34,Davone Bess,0,0,58,4,
11,Greg Camarillo,0,0,46,5,
19,Ted Ginn,0,0,38,2,
18,Anthony Fasano,0,1,36,4,
16,Lex Hilliard,0,0,36,4,
10,Joey Haynos,0,0,20,3,
6,Lousaka Polite,0,0,10,2,
8,Ricky Williams,0,0,9,3,
24,Brandon Marshall,0,1,73,7,
63,Brandon Stokley,0,0,67,2,
39,Tony Scheffler,0,0,48,2,
21,Knowshon Moreno,0,0,39,3,
18,Eddie Royal,0,0,28,3,
15,Daniel Graham,0,0,15,1,
8,Jabar Gaffney,0,0,8,1,
13,Chaz Schilens,0,1,37,5,
11,Tony Stewart,0,0,27,3,
14,Louis Murphy,0,0,21,2,
12,Johnnie Lee Higgins,0,0,12,1,
11,Michael Bush,0,0,11,1,
6,Brandon Myers,0,0,6,1,
1,Luke Lawton,0,0,1,1,
34,Vincent Jackson,0,2,108,5,
20,Malcom Floyd,0,0,63,4,
36,LaDainian Tomlinson,0,0,58,4,
13,Antonio Gates,0,1,33,4,
11,Darren Sproles,0,0,22,3,
15,Legedu Naanee,0,0,15,1,
5,Jacob Hester,0,0,5,1,
2,Mike Tolbert,0,0,2,1,
2,Kris Wilson,0,0,2,1,
21,JP Foschi,0,0,82,7,
49,Chad Ochocinco,0,1,79,3,
20,Laveranues Coles,0,1,48,4,
23,Quan Cosby,0,0,47,3,
16,Andre Caldwell,0,0,22,5,
11,Cedric Benson,0,0,19,2,
6,Brian Leonard,0,0,12,2,
5,James Johnson,0,0,5,1,
29,John Carlson,0,1,86,7,
19,TJ Houshmandzadeh,0,0,73,7,
17,Deon Butler,0,0,30,3,
8,Deion Branch,0,0,28,4,
23,Justin Griffith,0,0,23,1,
10,Justin Forsett,0,0,14,2,
2,John Owens,0,0,2,1,
3,Julius Jones,0,0,0,2,
21,Kellen Winslow,0,0,93,6,
16,Sammie Stroughter,0,0,46,4,
20,Antonio Bryant,0,0,35,3,
22,Cadillac Williams,0,1,22,1,
6,Derrick Ward,0,1,6,1,
3,Maurice Stovall,0,0,3,1,
45,Steve Smith,0,1,157,9,
55,Gary Barnidge,0,0,55,1,
15,Muhsin Muhammad,0,0,29,2,
7,Jeff King,0,0,17,3,
12,Jonathan Stewart,0,1,14,2,
12,Tyrell Sutton,0,0,12,1,
11,Dante Rosario,0,0,11,1,
3,DeAngelo Williams,0,0,3,1,
1,Brad Hoover,0,1,1,1,
63,Adrian Peterson,0,0,73,3,
25,Sidney Rice,0,0,69,4,
17,Bernard Berrian,0,0,25,3,
8,Visanthe Shiancoe,0,0,24,3,
8,Jimmy Kleinsasser,0,0,16,2,
10,Percy Harvin,0,0,10,1,
7,Chester Taylor,0,0,7,1,
22,Fred Davis,0,1,65,5,
46,Santana Moss,0,0,55,3,
51,Rock Cartwright,0,0,51,1,
17,Marcus Mason,0,0,25,2,
11,Antwaan Randle El,0,0,25,3,
11,Quinton Ganther,0,0,19,2,
9,Malcolm Kelly,0,0,9,1,
45,Hakeem Nicks,0,0,66,2,
35,Kevin Boss,0,0,57,3,
25,Mario Manningham,0,1,44,3,
14,Steve Smith,0,1,40,5,
14,Ahmad Bradshaw,0,0,29,3,
23,Derek Hagan,0,1,23,1,
11,Domenik Hixon,0,0,21,2,
9,Bear Pascoe,0,0,9,1,
4,Travis Beckum,0,0,4,1,
2,Brandon Jacobs,0,0,2,1,
12,Nate Washington,0,0,39,4,
15,Chris Johnson,0,0,37,3,
13,Kenny Britt,0,0,13,1,
36,Antonio Gates,0,1,74,3,
20,Vincent Jackson,0,0,70,5,
22,Malcom Floyd,0,0,55,3,
20,Legedu Naanee,0,0,25,2,
20,Darren Sproles,0,1,23,2,
11,Mike Tolbert,0,0,11,1,
4,Jacob Hester,0,0,8,2,
2,LaDainian Tomlinson,0,0,4,2,
-6,Brandon Manumaleuna,0,0,-6,1,
42,Roddy White,0,2,139,8,
22,Marty Booker,0,1,57,4,
13,Michael Jenkins,0,0,22,2,
9,Tony Gonzalez,0,0,17,2,
9,Jerious Norwood,0,0,9,1,
6,Jason Snelling,0,0,6,1,
15,Lee Evans,0,0,43,5,
15,Terrell Owens,0,0,39,4,
9,Corey McIntyre,0,0,28,4,
7,Fred Jackson,0,0,14,2,
13,Marshawn Lynch,0,0,13,1,
9,James Hardy,0,0,9,1,
21,Laveranues Coles,0,1,43,3,
15,Chad Ochocinco,0,1,31,4,
9,Andre Caldwell,0,0,22,3,
8,Brian Leonard,0,0,12,2,
9,James Johnson,0,0,9,1,
8,Quan Cosby,0,0,8,1,
6,Cedric Benson,0,0,7,2,
7,Daniel Coats,0,0,7,1,
10,Dwayne Bowe,0,0,61,9,
18,Chris Chambers,0,0,34,3,
15,Jamaal Charles,0,0,22,3,
20,Tim Castille,0,1,20,1,
13,Bobby Wade,0,0,18,2,
9,Mike Cox,0,0,14,2,
7,Leonard Pope,0,0,7,1,
4,JO Connell,0,0,4,1,
28,Mohamed Massaquoi,0,1,61,3,
24,Michael Gaines,0,0,24,1,
19,Evan Moore,0,0,19,1,
11,Brian Robiskie,0,0,14,2,
3,Chansi Stuckey,0,0,3,1,
31,Zach Miller,0,0,110,9,
22,Chaz Schilens,0,0,64,4,
23,Darren McFadden,0,0,55,4,
33,Johnnie Lee Higgins,0,0,33,1,
16,Louis Murphy,0,0,22,2,
11,Todd Watkins,0,0,19,2,
11,Gary Russell,0,0,14,2,
9,Marcel Reece,0,0,9,1,
7,Michael Bush,0,0,7,1,
40,Greg Jennings,0,0,111,4,
38,Jermichael Finley,0,0,80,3,
16,Donald Driver,0,0,33,3,
13,Brandon Jackson,0,1,19,3,
17,Jordy Nelson,0,0,17,1,
7,Korey Hall,0,0,7,1,
6,James Jones,0,0,6,1,
18,Deion Branch,0,0,53,5,
31,TJ Houshmandzadeh,0,0,51,4,
17,Julius Jones,0,0,51,6,
16,John Carlson,0,1,24,2,
15,Deon Butler,0,0,15,1,
4,Justin Forsett,0,0,4,1,
35,Ted Ginn,0,0,82,5,
18,Lex Hilliard,0,1,74,9,
15,Davone Bess,0,0,45,5,
18,Greg Camarillo,0,0,32,3,
14,Brian Hartline,0,0,31,3,
10,Ricky Williams,0,0,26,5,
9,Joey Haynos,0,0,17,3,
8,Anthony Fasano,0,0,8,1,
7,Lousaka Polite,0,0,7,1,
44,Jacoby Jones,0,1,79,2,
25,Andre Johnson,0,1,71,5,
22,Joel Dreessen,0,0,65,4,
16,Ryan Moats,0,0,39,4,
8,Kevin Walter,0,0,21,3,
10,David Anderson,0,0,10,1,
1,Chris Brown,0,0,1,1,
25,Mario Manningham,0,0,87,6,
27,Steve Smith,0,1,70,7,
21,Kevin Boss,0,0,49,5,
17,Hakeem Nicks,0,0,44,6,
13,Domenik Hixon,0,0,22,2,
21,Derek Hagan,0,0,21,1,
6,Ahmad Bradshaw,0,0,3,2,
27,Steve Smith,0,1,60,5,
27,Muhsin Muhammad,0,1,56,3,
10,Jonathan Stewart,0,0,16,2,
13,Mike Goodson,0,0,13,1,
12,Brad Hoover,0,0,12,1,
7,Kenny Moore,0,0,12,2,
2,Jeff King,0,1,2,1,
29,Wes Welker,0,0,138,13,
20,Randy Moss,0,3,45,4,
26,Chris Baker,0,1,32,2,
28,Julian Edelman,0,0,28,1,
14,Benjamin Watson,0,0,14,1,
7,Sam Aiken,0,0,7,1,
3,Sammy Morris,0,0,3,1,
19,Mike Thomas,0,0,57,6,
17,Maurice Jones Drew,0,0,35,3,
15,Torry Holt,0,0,23,2,
20,Nate Hughes,0,0,20,1,
13,Rashad Jennings,0,0,19,3,
10,Mike Sims Walker,0,0,19,2,
8,Zach Miller,0,0,12,2,
16,Marques Colston,0,0,77,8,
30,Robert Meachem,0,1,66,5,
15,Reggie Bush,0,0,37,6,
10,Devery Henderson,0,0,35,5,
9,David Thomas,0,0,25,5,
12,Lynell Hamilton,0,0,10,2,
8,Kyle Eckel,0,0,8,1,
35,Kellen Winslow,0,0,76,4,
22,Antonio Bryant,0,0,52,5,
29,Maurice Stovall,0,0,47,2,
14,Earnest Graham,0,0,43,4,
7,Cadillac Williams,0,0,19,3,
15,Brian Clark,0,0,15,1,
10,Michael Clayton,0,0,10,1,
9,Jerramy Stevens,0,0,9,1,
47,Brent Celek,0,1,121,4,
27,Jeremy Maclin,0,0,92,6,
39,LeSean McCoy,0,0,39,1,
11,DeSean Jackson,0,1,33,4,
15,Jason Avant,0,1,25,2,
7,Reggie Brown,0,0,7,1,
6,Brian Westbrook,0,0,5,2,
18,Jabar Gaffney,0,2,69,7,
9,Brandon Marshall,0,0,39,8,
26,Tony Scheffler,0,0,26,1,
15,Brandon Lloyd,0,0,22,4,
16,Knowshon Moreno,0,1,17,3,
7,Correll Buckhalter,0,0,12,2,
4,Daniel Graham,0,0,4,2,
24,Santonio Holmes,0,1,86,5,
45,Mike Wallace,0,0,83,3,
13,Hines Ward,0,0,37,4,
19,Heath Miller,0,0,35,3,
14,Tyler Grisham,0,0,14,1,
4,Rashard Mendenhall,0,0,4,1,
15,Derrick Mason,0,0,77,7,
30,Todd Heap,0,2,37,2,
27,Kelley Washington,0,0,27,1,
14,Ray Rice,0,0,14,1,
9,Demetrius Williams,0,0,9,1,
2,LeRon McClain,0,0,2,1,
23,Anquan Boldin,0,0,116,8,
45,Steve Breaston,0,0,64,4,
12,Larry Fitzgerald,0,1,48,5,
25,Early Doucet,0,1,43,2,
25,C Wells,0,0,25,1,
8,Jason Wright,0,0,14,2,
7,Tim Hightower,0,0,3,2,
21,Brandon Gibson,0,1,51,5,
12,Danny Amendola,0,0,38,6,
13,Donnie Avery,0,0,24,2,
12,Billy Bajema,0,0,19,2,
19,Chris Ogbonnaya,0,0,19,1,
7,Randy McMichael,0,0,12,2,
6,Kenneth Darby,0,0,6,1,
2,Ruvell Martin,0,0,2,1,
48,Frank Gore,0,0,81,4,
50,Michael Crabtree,0,0,68,4,
22,Delanie Walker,0,0,36,3,
7,Josh Morgan,0,0,21,4,
14,Vernon Davis,0,1,18,3,
4,Michael Robinson,0,0,4,1,
2,Moran Norris,0,0,2,1,
30,Calvin Johnson,0,0,96,7,
14,Maurice Morris,0,0,29,4,
16,Will Heller,0,0,22,3,
13,Bryant Johnson,0,0,18,2,
14,Jake Nordin,0,0,14,1,
2,Jerome Felton,0,0,2,1,
29,Austin Collie,0,0,94,6,
19,Dallas Clark,0,0,57,4,
12,Reggie Wayne,0,0,33,3,
22,Tom Santi,0,0,22,1,
9,Hank Baskett,0,0,16,2,
12,Darrick Brown,0,0,12,1,
2,Gijon Robinson,0,0,2,1,
16,Jerricho Cotchery,0,0,45,4,
8,Dustin Keller,1,0,19,3,
11,Braylon Edwards,1,0,18,2,
11,David Clowney,0,0,11,1,
8,Danny Woodhead,0,0,8,1,
5,Tony Richardson,0,0,5,1,
29,Santana Moss,0,0,92,8,
18,Fred Davis,0,0,29,2,
9,Malcolm Kelly,0,0,25,4,
10,Antwaan Randle El,0,0,21,3,
16,Quinton Ganther,0,0,16,1,
12,Rock Cartwright,0,0,14,5,
2,Todd Yoder,0,0,2,1,
69,Jason Witten,0,0,117,6,
17,Miles Austin,0,0,92,9,
13,Marion Barber,0,0,30,4,
13,Felix Jones,0,0,27,4,
16,Patrick Crayton,0,0,16,1,
4,Roy Williams,0,1,4,1,
39,Devin Aromashodu,0,1,150,7,
24,Greg Olsen,0,1,47,3,
26,Desmond Clark,0,1,39,5,
20,Earl Bennett,0,1,35,3,
9,Rashied Davis,0,0,9,1,
-7,Matt Forte,0,0,-7,1,
38,Bernard Berrian,0,0,58,3,
12,Sidney Rice,0,1,56,6,
16,Adrian Peterson,0,0,43,3,
19,Percy Harvin,0,0,40,4,
18,Visanthe Shiancoe,0,1,40,4,
27,Greg Lewis,0,0,27,1,
20,Chester Taylor,0,0,26,2,
21,Jimmy Kleinsasser,0,0,22,2,
9,Jeff Dugan,0,0,9,1,
41,Terrell Owens,0,1,65,4,
21,Lee Evans,0,1,49,4,
11,Fred Jackson,0,1,15,2,
8,Jonathan Stupar,0,0,14,3,
11,Joe Klopfenstein,0,0,11,1,
2,Marshawn Lynch,0,0,2,1,
-1,Roscoe Parrish,0,0,-1,1,
17,Dallas Clark,0,0,52,7,
21,Jacob Tamme,0,0,21,1,
10,Reggie Wayne,0,0,21,5,
9,Mike Hart,0,0,16,2,
15,Austin Collie,0,0,15,1,
7,Hank Baskett,0,0,7,1,
2,Colin Cloherty,0,0,2,1,
24,Muhsin Muhammad,0,0,85,7,
30,Dwayne Jarrett,0,1,68,5,
6,Brad Hoover,0,0,6,1,
3,Jeff King,0,0,3,1,
16,Lynell Hamilton,0,0,38,3,
8,Darnell Dinkins,0,0,20,4,
18,Devery Henderson,0,0,18,1,
12,Robert Meachem,0,0,12,2,
7,Tory Humphrey,0,0,7,1,
6,Kyle Eckel,0,0,6,1,
3,Marques Colston,0,0,3,1,
0,Mike Bell,0,0,-2,2,
29,Robert Royal,0,0,34,2,
11,Jerome Harrison,0,0,20,2,
14,Evan Moore,0,0,18,2,
14,Mohamed Massaquoi,0,0,14,1,
20,Zach Miller,0,2,69,8,
22,Mike Thomas,0,0,65,7,
14,Rashad Jennings,0,0,31,3,
20,Mike Sims Walker,0,0,28,2,
6,Maurice Jones Drew,0,0,6,1,
3,Zach Potter,0,0,3,1,
32,Patrick Crayton,0,1,99,4,
40,Miles Austin,0,0,90,7,
25,Jason Witten,0,1,76,6,
15,Kevin Ogletree,0,0,15,1,
14,Marion Barber,0,0,14,1,
7,John Phillips,0,0,14,2,
4,Felix Jones,0,0,3,3,
25,Brent Celek,0,0,96,7,
32,DeSean Jackson,0,0,47,3,
31,Jeremy Maclin,0,0,47,3,
11,Brian Westbrook,0,0,20,4,
8,Jason Avant,0,0,8,1,
9,LeSean McCoy,0,0,5,2,
23,Calvin Johnson,0,1,86,6,
12,Bryant Johnson,0,1,42,4,
11,Maurice Morris,0,0,41,5,
24,Jerome Felton,0,0,37,2,
17,Will Heller,0,0,30,2,
17,Aaron Brown,0,0,19,3,
7,Dennis Northcutt,0,0,7,1,
34,Greg Olsen,0,1,94,5,
48,Devin Hester,0,0,75,3,
12,Devin Aromashodu,0,2,46,5,
17,Earl Bennett,0,0,27,3,
12,Matt Forte,0,0,23,3,
6,Desmond Clark,0,1,7,2,
4,Jason McKie,0,0,4,1,
25,Joel Dreessen,0,1,81,6,
22,Andre Johnson,0,0,65,6,
17,Jacoby Jones,0,1,65,5,
17,Kevin Walter,0,0,30,2,
10,Arian Foster,0,0,26,3,
26,Vonta Leach,0,0,26,1,
10,Andre Davis,0,0,10,1,
25,Julian Edelman,0,0,103,10,
41,Randy Moss,0,0,75,5,
14,Benjamin Watson,0,0,32,3,
13,Chris Baker,0,0,13,1,
9,Sammy Morris,0,0,13,3,
12,Wes Welker,0,0,12,1,
6,Sam Aiken,0,0,9,2,
34,Davone Bess,0,1,85,5,
27,Anthony Fasano,0,0,41,2,
24,Brian Hartline,0,0,34,2,
10,Greg Camarillo,0,0,22,3,
8,Ted Ginn,0,0,20,3,
11,Lex Hilliard,0,1,11,1,
6,Joey Haynos,0,0,6,1,
8,Ricky Williams,0,0,4,3,
54,Mike Wallace,0,1,64,2,
13,Hines Ward,0,0,61,8,
37,Heath Miller,0,1,56,5,
26,Rashard Mendenhall,0,0,26,1,
8,Mewelde Moore,0,0,8,1,
5,Santonio Holmes,0,1,5,1,
50,Sidney Rice,0,2,112,6,
27,Visanthe Shiancoe,0,1,94,7,
18,Percy Harvin,0,0,59,7,
40,Bernard Berrian,0,0,50,2,
12,Jimmy Kleinsasser,0,0,17,2,
10,Chester Taylor,0,0,17,2,
7,Jeff Dugan,0,0,7,1,
1,Adrian Peterson,0,0,1,1,
1,Naufahu Tahi,0,1,1,1,
8,Steve Smith,0,0,57,10,
26,Ahmad Bradshaw,0,0,33,2,
16,Derek Hagan,0,0,31,2,
14,DJ Ware,0,0,19,2,
16,Ramses Barden,0,0,16,1,
10,Travis Beckum,0,0,16,2,
-5,Hakeem Nicks,0,0,-5,1,
14,Jerricho Cotchery,0,0,39,5,
9,Braylon Edwards,0,0,15,2,
9,Dustin Keller,0,0,9,1,
16,Laveranues Coles,0,0,19,3,
12,Daniel Coats,0,0,12,1,
20,Donnie Avery,0,0,23,2,
9,Danny Amendola,0,0,18,3,
8,Brandon Gibson,0,0,18,3,
9,Ruvell Martin,0,0,9,1,
7,Randy McMichael,0,0,7,1,
5,Jordan Kent,0,0,5,1,
73,Vernon Davis,0,1,89,6,
38,Michael Crabtree,0,0,58,3,
17,Josh Morgan,0,0,27,2,
22,Frank Gore,0,0,25,2,
12,Jason Hill,0,0,17,2,
5,Delanie Walker,0,0,6,2,
18,Kellen Winslow,0,0,56,5,
17,Cadillac Williams,0,0,33,3,
27,Maurice Stovall,0,0,27,1,
16,Michael Clayton,0,0,16,1,
8,Antonio Bryant,0,1,15,2,
14,Jerramy Stevens,0,0,14,1,
9,John Gilmore,0,0,9,1,
2,Chris Pressley,0,0,2,1,
19,Roddy White,0,1,66,6,
30,Michael Jenkins,0,0,45,4,
32,Justin Peelle,0,1,38,3,
12,Tony Gonzalez,0,0,30,3,
8,Jerious Norwood,0,0,23,4,
9,Jason Snelling,0,0,21,3,
17,Anquan Boldin,0,0,38,3,
13,Early Doucet,0,0,28,4,
22,Stephen Spach,0,0,22,1,
12,Larry Fitzgerald,0,1,17,3,
11,Steve Breaston,0,0,16,3,
9,Jerheme Urban,0,0,13,2,
5,Tim Hightower,0,0,4,2,
1,Jason Wright,0,0,1,1,
19,Donald Driver,0,0,65,6,
51,Jordy Nelson,0,0,51,1,
11,Jermichael Finley,0,1,34,4,
17,Brandon Jackson,0,0,29,2,
12,Greg Jennings,0,0,29,3,
8,James Jones,0,0,17,3,
8,Donald Lee,0,0,13,2,
4,John Kuhn,0,0,4,1,
29,Jabar Gaffney,0,0,213,14,
44,Brandon Lloyd,0,0,95,4,
20,Knowshon Moreno,0,0,48,3,
17,Brandon Stokley,0,1,43,5,
13,Daniel Graham,0,0,29,4,
5,Correll Buckhalter,0,0,3,2,
43,Chris Chambers,0,0,80,5,
50,Terrance Copper,0,0,57,2,
29,Leonard Pope,0,0,29,1,
16,Bobby Wade,0,0,16,1,
13,Mike Cox,0,0,13,1,
6,Dwayne Bowe,0,0,6,1,
3,Jamaal Charles,0,0,3,1,
3,JO Connell,0,0,3,1,
22,Chaz Schilens,0,0,99,8,
21,Johnnie Lee Higgins,0,0,71,4,
20,Louis Murphy,0,0,59,6,
12,Zach Miller,0,1,38,7,
11,Marcel Reece,0,0,11,1,
4,Michael Bush,0,0,4,1,
22,Todd Heap,0,0,40,2,
23,Derrick Mason,0,0,23,1,
9,Ray Rice,0,0,19,4,
7,Mark Clayton,0,0,7,1,
4,Kelley Washington,0,0,7,2,
6,LeRon McClain,0,0,6,1,
50,Malcom Floyd,0,0,140,9,
33,Michael Bennett,0,0,62,4,
11,Craig Davis,0,0,52,6,
17,Kassim Osgood,0,0,17,1,
15,LaDainian Tomlinson,0,0,17,2,
12,Antonio Gates,0,1,12,1,
7,Mike Tolbert,0,1,9,3,
3,Brandon Manumaleuna,0,0,3,1,
3,Kris Wilson,0,0,3,1,
84,Malcolm Kelly,0,0,109,5,
16,Santana Moss,0,0,55,6,
15,Fred Davis,0,0,46,6,
12,Antwaan Randle El,0,0,20,3,
19,Rock Cartwright,0,0,19,1,
6,Mike Sellers,0,1,12,3,
7,Quinton Ganther,0,0,7,1,
7,Marcus Mason,0,0,7,1,
4,Marko Mitchell,0,0,4,1,
2,Todd Yoder,0,1,2,1,
35,Deion Branch,0,0,77,4,
25,TJ Houshmandzadeh,0,0,66,3,
8,John Carlson,0,1,14,2,
10,Justin Forsett,0,0,14,2,
8,Justin Griffith,0,0,9,2,
7,Ben Obomanu,0,0,7,1,
3,Julius Jones,0,0,3,1,
2,Louis Rankin,0,0,2,1,
29,Nate Washington,0,0,83,6,
13,Justin Gage,0,0,38,4,
10,Chris Johnson,0,0,20,3,
14,Kenny Britt,0,0,14,1,
7,Bo Scaife,0,0,14,2,
2,Ahmard Hall,0,0,2,1,
13,Laveranues Coles,0,1,48,6,
19,Chad Ochocinco,0,0,28,2,
14,Quan Cosby,0,0,26,3,
13,Andre Caldwell,0,0,25,2,
5,Cedric Benson,0,0,12,3,
6,Brian Leonard,0,0,7,2,
45,Dustin Keller,0,1,99,3,
18,Jerricho Cotchery,0,0,67,6,
16,Braylon Edwards,0,0,15,2,
1,Brad Smith,0,0,1,1,
36,Miles Austin,0,1,82,7,
17,Roy Williams,0,0,59,5,
18,Patrick Crayton,0,0,34,3,
30,Felix Jones,0,0,30,1,
18,Jason Witten,0,0,27,4,
6,Tashard Choice,0,0,6,1,
5,Kevin Ogletree,0,0,5,1,
1,John Phillips,0,1,1,1,
76,Jeremy Maclin,0,1,146,7,
26,Brent Celek,0,0,59,3,
20,Jason Avant,0,0,32,2,
27,Brian Westbrook,0,0,27,1,
6,DeSean Jackson,0,1,14,3,
6,Leonard Weaver,0,0,11,2,
9,LeSean McCoy,0,0,9,1,
8,Alex Smith,0,0,8,1,
19,Randy Moss,0,0,48,5,
24,Julian Edelman,0,2,44,6,
18,Kevin Faulk,0,0,37,6,
8,Sammy Morris,0,0,15,3,
5,Sam Aiken,0,0,5,1,
3,Benjamin Watson,0,0,3,1,
2,Chris Baker,0,0,2,1,
17,Mark Clayton,0,0,17,1,
13,Willis McGahee,0,0,13,1,
8,Derrick Mason,0,0,8,1,
-4,LeRon McClain,0,0,-4,1,
26,Steve Breaston,0,1,125,7,
33,Larry Fitzgerald,0,2,82,6,
16,Early Doucet,0,2,77,6,
22,Ben Patrick,0,0,42,3,
9,Tim Hightower,0,0,21,3,
12,LaRod Stephens Howling,0,0,19,3,
13,Jerheme Urban,0,0,13,1,
44,Jermichael Finley,0,0,159,6,
35,Greg Jennings,0,1,130,8,
30,James Jones,0,1,50,3,
28,Donald Driver,0,0,43,4,
9,Ryan Grant,0,0,18,2,
11,Spencer Havner,0,1,16,2,
10,Jordy Nelson,0,1,10,1,
-1,Brandon Jackson,0,0,-1,1,
-3,John Kuhn,0,0,-3,1,
26,Marques Colston,0,1,83,6,
44,Devery Henderson,0,1,80,4,
17,Jeremy Shockey,0,1,36,3,
8,Reggie Bush,0,0,24,4,
7,Pierre Thomas,0,0,18,4,
7,Lance Moore,0,0,6,2,
16,Larry Fitzgerald,0,0,77,6,
15,Early Doucet,0,0,68,8,
20,Steve Breaston,0,0,52,4,
28,Jerheme Urban,0,0,34,2,
13,Tim Hightower,0,0,27,3,
8,Anthony Becht,0,0,8,1,
12,Reggie Wayne,0,1,63,8,
19,Dallas Clark,0,0,59,7,
20,Austin Collie,0,1,52,4,
11,Pierre Garcon,0,0,34,5,
8,Darrick Brown,0,0,15,2,
8,Joseph Addai,0,0,14,3,
9,Mike Hart,0,0,9,1,
27,Derrick Mason,0,0,64,4,
26,Ray Rice,0,0,60,9,
11,Todd Heap,0,0,35,4,
12,Demetrius Williams,0,0,12,1,
11,Kelley Washington,0,0,11,1,
7,Willis McGahee,0,0,7,1,
37,Vincent Jackson,0,0,111,7,
23,Antonio Gates,0,0,93,8,
19,Malcom Floyd,0,0,30,3,
19,Darren Sproles,0,0,30,3,
15,Jacob Hester,0,0,15,1,
13,Kris Wilson,0,1,13,1,
6,Mike Tolbert,0,0,6,1,
3,LaDainian Tomlinson,0,0,0,3,
21,Braylon Edwards,0,0,41,2,
15,Jerricho Cotchery,0,0,25,3,
13,Dustin Keller,0,1,19,3,
8,Tony Richardson,0,0,12,2,
4,Shonn Greene,0,0,4,1,
-1,Danny Woodhead,0,0,-1,1,
47,Sidney Rice,0,3,141,6,
19,Bernard Berrian,0,0,32,3,
19,Adrian Peterson,0,0,19,1,
