name, receiving touchdowns, receiving yards, receptions
Patrick Mealy,0,9,1
Kealoha Pilares,1,104,6
Royce Pollard,1,94,5
Greg Salas,0,63,7
Rodney Bradley,1,53,5
Alex Green,0,29,2
Juron Criner,0,60,2
Keola Antolin,0,53,4
David Douglas,0,33,4
William Wright,1,29,3
David Roberts,0,27,2
Richard Morrison,0,21,2
Gino Crump,0,19,2
Travis Cobb,0,15,2
Nicholas Grigsby,0,9,2
Jack Baucus,1,6,1
Terrence Miller,0,3,1
Mike Willie,1,114,8
TJ Simpson,0,79,3
Aaron Pflugrad,0,77,8
Kerry Taylor,1,72,6
Cameron Marshall,0,25,2
Jamal Miles,1,19,4
Deantre Lewis,0,4,1
James Morrison,0,3,1
Garth Gerhart,0,1,1
Aaron Mershman,1,40,2
MiQuale Lewis,0,31,3
Otis Brown,0,26,2
Zane Fakes,0,24,1
Daniel Ifft,0,23,3
Briggs Orsbon,0,22,3
Torieal Gibson,0,15,3
Eric Williams,0,12,1
Kendall Wright,1,128,5
Terrance Williams,0,68,6
Willie Jefferson,1,43,1
Josh Gordon,0,30,3
Tevin Reese,0,23,3
Brad Taylor,0,11,2
Kaeron Johnson,0,10,1
Lanear Sampson,0,7,1
Terrell Jackson,0,60,6
Marcus Rivers,0,53,6
Ed Young,0,18,2
Brandon Oliver,0,13,1
Aaron Connacher,0,10,1
Michael Marr,0,5,1
Fred Lee,0,4,1
Clyde Lee,1,54,5
Johnathan Coleman,0,52,4
Bobby Swigert,1,44,3
Chris Pantale,0,44,3
Ifeanyi Momah,0,18,2
Lars Anderson,0,6,2
Tyshon Goode,0,53,7
Jacquise Terry,0,43,2
Dri Archer,1,41,6
Sam Kirkland,0,24,3
Justin Thompson,0,19,2
Leneric Muldrow,0,11,1
Tim Erjavec,0,9,1
Anthony Bowman,0,1,1
Marvin Jones,1,86,4
Keenan Allen,1,57,5
Jeremy Ross,0,27,1
Shane Vereen,1,18,3
Eric Stevens,0,8,1
Isi Sofele,1,1,1
Ryan Deehan,0,51,4
Toney Clemons,0,36,3
Travon Patterson,0,34,4
Scotty McKnight,0,14,2
Will Jefferson,0,11,2
Kyle Cefalo,0,11,1
Luke Walters,0,6,1
Matthew Bahr,0,3,1
Brian Watters,0,88,6
Kamar Aiken,0,50,5
Jamar Newsome,0,29,1
Quincy McDuffie,0,26,2
Adam Nissley,0,9,1
AJ Guyton,0,6,1
Jonathan Davis,0,5,1
Darrell Davis,1,38,2
George Bryan,0,35,3
Jarvis Williams,0,15,2
Jay Smith,0,7,1
Mustafa Greene,0,6,1
TJ Graham,0,4,1
Armon Binns,2,59,3
DJ Woods,0,46,5
Ben Guidugli,0,17,2
John Goebel,0,8,1
Dwayne Allen,1,66,2
Terrance Ashe,0,43,1
Brandon Clear,0,29,1
Bryce McNeal,0,24,1
Daniel Barnes,1,11,1
DeAndre Hopkins,1,9,1
Marquan Jones,0,8,1
Jaron Brown,1,8,1
Jamie Harper,0,3,1
Kasay Nobles,1,1,1
John Delahunt,0,46,1
Kashif Moore,1,39,2
Dwayne Difton,0,27,1
Michael Smith,1,14,2
Ryan Griffin,0,5,1
Gerrard Sheppard,0,3,1
Jordan Todman,0,3,1
Dwayne Harris,1,54,6
Jonathan Williams,0,50,6
Andrew Bodenheimer,0,43,4
Michael Bowman,1,35,5
Giavanni Ruffin,1,32,2
Lance Lewis,0,26,3
Dayon Arrington,0,9,1
Mike Price,0,8,1
Joe Womack,0,7,1
Curtis Johnson,0,50,4
Markus Rucker,1,49,5
Gregory Ray,1,45,4
Tannar Rehrer,0,42,2
Jermaine McKenzie,0,40,2
Billy Foster,0,35,1
Jerrell Rhodes,1,35,1
Brooks Johnson,0,16,2
Lester Jean,0,99,6
Rob Housler,0,75,7
Avery Holley,0,23,3
Willie Floyd,0,15,1
Darian Williams,0,12,2
Jeff Blanchard,0,9,1
Xavier Stinson,1,9,2
Nexon Dorvilus,0,8,1
DeAndre Richardson,0,6,1
Keshawn Martin,0,53,2
BJ Cunningham,1,35,2
Mark Dell,0,19,1
Garrett Celek,0,17,2
LeVeon Bell,0,10,1
Bennie Fowler,0,8,1
Greg Ellingson,0,66,2
TY Hilton,0,49,6
Wayne Times,1,28,1
Jerimiah Harden,1,26,3
Jacob Younger,0,21,1
Darrian Mallary,0,12,3
Jason Frierson,0,2,1
Mark Harrison,0,40,2
Mohamed Sanu,0,25,4
DC Jefferson,1,24,1
Kordell Young,0,7,1
Deonte Thompson,0,83,6
Carl Moore,1,40,5
Jeffery Demps,0,21,1
Robert Clark,0,15,1
Omarius Hines,0,6,2
Trey Burton,0,5,2
Jordan Reed,1,2,1
Evan Landi,0,51,1
Andreas Shields,0,21,3
Dontavia Bogan,0,12,1
Andrew Ketchel,1,2,1
AJ Jenkins,1,114,5
Evan Wilson,0,34,1
Justin Lattimore,1,33,1
Fred Sykes,0,22,2
Jarred Fayson,0,16,2
Ryan Lankford,0,10,1
Troy Pollard,0,5,1
Mikel Leshoure,0,3,1
Jeff Allen,0,2,1
Marvin McNutt,1,75,2
Allen Reisner,1,66,3
Derrell Johnson Koulianos,0,65,5
Jewel Hampton,0,-2,1
Alexander Robinson,0,59,6
Darius Reynolds,0,40,2
Darius Darks,1,36,4
Collin Franklin,0,23,3
Kurt Hammerschmidt,0,21,2
Sedrick Johnson,0,13,2
James White,0,5,1
Daymond Patterson,1,85,7
Bradley McDougald,1,44,5
Johnathon Wilson,0,24,2
Ted McNulty,0,11,1
DJ Beshears,0,7,1
Angus Quigley,0,6,1
Tim Biere,1,2,1
Stephen Hill,1,51,3
Embry Peeples,0,46,1
Orwin Smith,0,19,1
Brodrick Smith,2,99,6
Aubrey Quarles,1,82,7
Tramaine Thompson,0,41,2
Chris Harper,0,27,1
Braden Wilson,0,23,1
Adrian Hilburn,0,10,1
Travis Tannahill,0,8,1
Randall Cobb,1,98,5
Matt Roark,0,65,3
Chris Matthews,1,32,2
Jordan Aumiller,0,26,2
LaRod King,1,16,3
Moncell Allen,1,15,1
Tyler Robinson,0,14,1
Derrick Locke,0,10,2
Marcus Vasquez,1,40,2
Willie McNeal,0,36,2
Jim Murphree,0,9,1
Tristan Jones,0,8,1
Jack Doyle,0,8,1
Bobby Rainey,0,-4,1
Ladarius Green,1,97,7
Andrew Joseph,1,70,2
Julian Shankle,0,16,1
Kevis Streeter,0,13,4
Javone Lawson,0,9,1
Richie Falgout,0,5,1
Darryl Surgent,0,4,1
Allen Muse,0,133,5
Dwayne Frampton,0,94,5
Anthony Robinson,1,68,6
Taylor Stockemer,1,65,1
Derek Lawson,0,24,1
Jermaine Robertson,0,20,3
Sirgregory Thornton,0,20,2
Jonathan White,0,12,1
Jeff Blake,0,2,1
Alvin Jordan Jr,0,33,2
Luther Ambrose,1,25,1
Tavarese Maye,0,13,2
Frank Goodin,0,4,1
Brent Leonard,0,-1,1
Centarius Donald,0,-2,1
Greg Childs,2,146,12
Joe Adams,0,76,3
Jarius Wright,0,72,3
DJ Williams,0,44,3
Ronnie Wingo,1,37,4
Cobi Hamilton,0,25,3
Doug Beaumont,1,83,4
Cameron Graham,0,44,3
Andrell Smith,0,27,1
Josh Chichester,0,22,2
Josh Bellamy,0,22,2
Victor Anderson,0,17,2
Bilal Powell,0,4,1
Matt Furstenburg,1,48,3
Torrey Smith,2,41,3
DaRel Scott,1,31,3
Adrian Cannon,1,19,1
Quinton McCree,0,10,1
Armand Robinson,1,89,7
Jamal Rogers,0,42,4
Andrew Cruse,0,19,1
Chris Givens,0,14,2
Thomas Merriweather,0,1,1
DeMarco Paine,0,-1,1
Kinsman Thomas,2,133,4
Josh LeDuc,1,45,7
Ben Thayer,0,37,5
Trey Hunter,0,17,2
Dan DeMaster,0,15,1
Tyrone Burke,0,9,1
MarQueis Gray,1,91,9
Troy Stoudermire Jr,1,69,3
DaJon McKnight,1,55,4
Eric Lair,0,18,2
John Hoese,0,13,2
Duane Bennett,0,12,1
TJ Moe,0,79,10
Michael Egnew,0,52,6
Jerrell Jackson,1,43,3
LDamian Washington,0,24,4
Wes Kemp,0,15,3
Rolandis Woodland,0,9,1
Andrew Jones,0,7,1
Marcus Lucas,0,6,1
Marcus Murphy,0,5,1
Gahn McGaffie,0,5,2
Garrett Andrews,0,97,4
Harold Turner,0,43,3
Sancho McDonald,0,39,4
Tyler Mason,0,37,2
Phillip Tanner,0,22,2
Malcolm Beyah,0,21,3
Wes Caldwell,0,20,2
Jamar Brown,0,18,2
Benjamin Cunningham,0,4,1
Greg Jones,0,54,2
Aaron Santiago,0,12,1
Alexander Teich,0,12,1
Gee Gee Greene,0,6,1
Rex Burkhead,0,41,3
Niles Paul,0,31,4
Brandon Kinnie,0,17,3
Mike McNeill,0,17,2
Ben Cotton,0,5,1
Daniel Hardy,0,75,5
Armauni Johnson,1,37,3
Eric Greenwood,0,34,3
Deonte Jackson,0,31,2
Maurice Shaw,0,13,1
Justin Veltung,0,11,1
Kama Bailey,0,6,2
Princeton McCarty,0,5,2
Taylor Elmo,0,5,1
Michael LaGrone,1,2,1
Rishard Matthews,0,87,6
Tray Session,1,44,4
Malcolm Shepherd,0,38,3
Virgil Green,1,35,3
Brandon Wimberly,0,23,3
Chris Wellington,0,21,3
Moe Patterson,0,7,1
Tyson Liggett,0,46,7
Byron Steele,0,40,3
Lou Greenwood,0,24,2
Leonard Mason,0,19,2
TJ Borcky,0,18,2
Eric Peitz,0,14,1
John Mosure,0,13,2
Matt Yemm,0,11,1
Raymond Carter,0,6,1
Zac Pauga,0,5,1
Chris Nwoke,0,-2,1
Perez Ashford,0,65,6
Willie Clark,0,45,2
Chad Spann,0,20,3
Nathan Palmer,0,13,1
Martel Moore,1,4,1
Akeem Daniels,0,-1,1
Marcus Allen,1,114,4
Todd Lee,1,40,4
Kyle Nelson,0,28,5
Darrius Preston,0,27,2
Seth Smith,0,7,1
William Frazier,0,7,1
Vincent Brown,0,99,5
DeMarco Sampson,0,73,4
Brandon Sullivan,0,69,3
Gavin Escobar,1,33,2
Alston Umuolo,0,15,2
Dylan Denso,0,11,1
Walter Kazee,0,10,1
Dominique Sandifer,0,9,2
Ty Kirk,0,119,5
Lucas Reed,1,68,4
Bryant Williams,0,68,9
Josh Fussell,0,18,2
Demond Dennis,0,16,5
James Wright,0,16,1
Kasey Carrier,0,15,2
Myles Daughtry,0,10,1
Chris Hernandez,0,6,3
Lyle Leong,2,75,5
Jacoby Franks,0,58,5
Austin Zouzalik,1,55,1
Detron Lewis,0,44,3
Eric Stephens,0,43,3
Tramain Swindall,0,12,2
Darrin Moore,0,10,2
Alexander Torres,0,7,2
Aaron Crawford,0,6,1
Jeremy Ebert,0,67,3
Sidney Stewart,0,51,4
Rashad Lawrence,0,50,1
Charles Brown,0,36,4
Drake Dunsmore,2,30,5
Vernic Mark,0,21,1
Demetrius Fields,0,9,1
Arby Fields,0,6,1
Stephen Simmons,0,1,1
Kyle Rudolph,1,164,8
TJ Jones,1,73,3
Michael Floyd,0,66,5
Theo Riddick,0,39,2
Tyler Eifert,0,17,1
Jonas Gray,0,13,1
Armando Allen,0,9,1
Martavious Odoms,0,91,7
Roy Roundtree,1,82,8
Darryl Stonum,0,33,4
Michael Shaw,0,28,3
Kelvin Grady,0,7,1
Vincent Smith,0,3,1
Tyler Stradford,1,111,4
Jamaal Jackson,1,69,4
Christopher Bynes,0,41,4
Darius Carey,0,41,2
Lance Dunbar,1,19,4
Alex Lott,0,13,2
Riley Dodge,0,1,1
Willie Taylor,0,1,1
Sam McGuffie,1,91,4
Luke Willson,1,86,4
Derek Clark,0,49,2
Patrick Randolph,0,11,2
Tyler Smith,0,9,2
Charles Ross,0,-1,1
DeVier Posey,0,105,4
Daniel Herron,0,47,1
Dane Sanzenbacher,0,37,3
Brandon Saine,1,36,3
Jake Stoneburner,0,8,1
Leonard Hankerson,0,90,7
Travis Benjamin,0,51,3
Laron Byrd,0,35,4
Damien Berry,0,15,2
Chase Ford,1,13,2
Aldarius Johnson,0,9,1
Lamar Miller,0,8,1
Mike James,0,6,1
Patrick Hill,0,5,1
Riley Dunlop,1,53,4
Terrence McCrae,0,32,3
LaVon Brazill,0,25,6
Mario Dovell,0,15,1
Steven Goulet,0,8,2
Vince Davidson,0,4,1
Eric Page,0,54,7
Kenny Stafford,1,40,3
Danny Noble,0,10,1
Morgan Williams,0,6,1
Adonis Thomas,0,0,1
Ryan Broyles,1,124,12
Cameron Kenney,1,73,4
DeMarco Murray,0,52,4
James Hanna,1,46,1
Dejuan Miller,0,37,2
Kenny Stills,0,17,2
Brennan Clay,0,14,2
Jermie Calhoun,0,12,1
Trent Ratterree,1,7,1
Mossis Madu,0,6,1
Trey Millard,0,4,1
Trey Franks,0,2,1
Taiwan Easterling,1,64,3
Willie Haulstead,0,38,1
Jermaine Thomas,0,35,2
Bert Reed,0,31,3
Josh Gehres,0,24,2
Chris Thompson,0,19,2
Beau Reliford,0,9,1
Ty Jones,0,2,1
Justin Blackmon,2,132,10
Josh Cooper,0,114,8
Colton Chelf,0,51,2
Tracy Moore,0,33,3
Kendall Hunter,0,15,5
Hubert Anyiam,0,3,1
Jerrel Jernigan,1,87,10
Jason Bruce,1,82,4
Tebiarus Gill,0,44,4
Chip Reeves,0,19,3
Brett Moncrief,1,18,2
Chris Anderson,0,13,2
Jamal Johnson,0,5,1
Shawn Southward,0,2,1
Anthony Williams,0,2,1
Khary Franklin,0,-2,1
Jonathan Baldwin,1,100,6
Dion Lewis,0,52,5
Mike Shanahan,0,38,3
Devin Street,0,36,2
Ray Graham,0,32,3
Cameron Saddler,1,16,4
Jason Douglas,0,1,1
Greg Cross,0,1,1
Cortez Smith,0,43,5
Keith Smith,0,43,6
Justin Siller,1,37,3
OJ Ross,0,24,4
Kyle Adams,0,15,2
Dan Dierking,0,5,1
Jeff Lindsay,0,5,1
Antavian Edison,0,4,1
Al Terek McBurse,0,-1,1
Alshon Jeffery,0,103,7
Patrick DiMarco,0,17,1
Marcus Lattimore,0,16,1
Tori Gurley,0,14,1
DL Moore,0,8,1
Justice Cunningham,0,7,1
Kris Durham,0,76,3
Marlon Brown,0,40,2
Tavarres King,0,28,3
Logan Gray,0,22,2
Orson Charles,0,17,2
Fred Munzenmaier,0,11,1
Washaun Ealey,0,-2,1
DeAndre Brown,1,100,5
Deon Hodges,0,60,3
Mookie Asaad,0,13,1
Ryan Hanks,0,12,1
Desmond Johnson,0,11,2
Ryan Balentine,0,10,2
Ross Smith,0,5,1
Kendrick Hardy,0,0,1
Cole Beasley,0,51,3
Aldrick Robinson,0,51,4
Darius Johnson,2,45,7
Zach Line,0,25,2
Bradley Haynes,0,8,1
Chris Butler,0,3,1
Patrick Fleming,0,-9,1
Frantrell Forrest,0,71,5
Mike Jones,1,36,2
Patrick Hearn,0,31,2
Nolen Smith,0,5,1
Jay Davis,0,5,1
Jeffrey Anderson,0,5,1
Jackie Williams,0,0,1
Josh Boyce,1,70,3
Bart Johnson,0,56,7
Jimmy Young,0,17,1
Jeremy Kerley,0,16,1
Curtis Clay,0,12,2
Alonzo Adams,0,11,1
Zach Rogers,0,45,3
Denarius Moore,0,37,4
Justin Hunter,0,31,1
Tauren Poole,0,17,3
Kevin Cooper,0,14,2
David Oku,0,5,1
Luke Stocker,0,2,1
David Paulson,1,61,4
Jeffrey Maehl,0,50,5
Lavasier Tuinei,1,45,3
Brandon Williams,0,29,1
Kenjon Barner,0,11,2
Drew Davis,0,6,2
Mike Davis,1,104,7
John Chiles,0,37,4
James Kirkendoll,0,32,2
Barrett Matthews,0,19,1
Malcolm Williams,0,14,2
Foswhitt Whittaker,0,10,3
DeSean Hales,0,5,1
Tre Newton,0,1,2
Zach Bolger,0,39,2
Alvester Alexander,0,33,2
Mazi Ogbonna,0,29,2
Chris McNeil,0,25,4
David Leonard,0,24,3
DeJay Lester,0,18,2
Travis Burkhalter,0,12,1
Jonathan Aiken,0,9,2
Robert Herron,0,5,1
Nehemie Kankolongo,0,5,1
DJ Banks,0,85,6
Casey Robottom,0,41,7
Joe Kemp,0,26,1
Orleans Darkwa,0,20,2
Wilson Van Hooser,0,15,1
Ryan Griffin,0,15,1
Payten Jason,0,8,2
Ryan Grant,0,7,1
Albert Williams,0,1,1
Markeith Summers,1,165,5
Brandon Bolden,0,36,4
Lionel Breaux,0,34,2
Jesse Grandy,0,22,2
HR Greer,0,15,2
Ja Mes Logan,0,10,1
Damaris Johnson,0,84,7
Trae Johnson,1,80,6
Ricky Johnson,0,61,2
Charles Clay,1,61,4
Genesis Cole,0,36,2
Trey Watts,0,13,3
Thomas Roberson,0,13,2
Alex Singleton,0,8,1
Kamar Jorden,0,168,14
Tyrone Pronty,0,41,5
Nick Rieke,0,18,2
Tyler Beck,0,14,2
Calvin Wiley,0,11,1
Adrian Hodges,0,7,2
Eugene Cooper,0,6,1
Willie Geter,0,-3,2
Jeff Fuller,1,160,10
Ryan Swope,0,50,5
Uzoma Nwachukwu,2,45,2
Ryan Tannehill,1,32,3
Nehemiah Hicks,0,28,1
Hutson Prioleau,0,18,1
Terrence McCoy,0,12,1
Cyrus Gray,0,7,1
Christine Michael,0,-3,1
Eric Harper,1,56,4
Taulib Ikharo,0,52,4
Tim Molton,0,36,3
Andrew Guillot,0,19,3
David Gru,0,14,2
Phillip Livas,0,14,2
Ahmad Paige,0,10,1
Myke Compton,0,6,1
Lennon Creer,0,1,1
Nelson Rosario,0,44,5
Taylor Embree,0,17,1
Anthony Barr,0,12,2
Josh Smith,0,8,1
Morrell Presley,0,2,1
Derrick Coleman,0,-2,1
Doug Baldwin,0,50,3
Ryan Whalen,1,40,4
Coby Fleener,1,25,2
Griff Whalen,0,19,1
Stepfan Taylor,0,17,1
Robert Woods,0,64,3
Ronald Johnson,0,58,5
Stanley Havili,0,22,3
Marc Tyler,0,18,2
Jordan Cameron,1,16,2
Brandon Carswell,1,14,2
Dillon Baxter,0,8,2
David Ausberry,0,2,1
Joe Torchia,0,73,5
Dontrelle Inman,0,54,3
Perry Jones,0,26,3
Tim Smith,0,20,2
Kris Burd,1,19,3
Raynard Horne,0,-2,1
Jereme Brooks,1,77,4
Shaky Smithson,1,55,1
Brad Clifford,0,16,1
Matt Asiata,0,15,1
Luke Matthews,0,12,1
Kendrick Moeai,0,11,1
DeVonte Christopher,0,8,1
Eddie Wide,0,8,2
Shawn Asiata,0,5,1
Michael Johnson,0,94,7
Phillip Payne,0,30,4
Anthony Vidal,0,29,2
Marcus Sullivan,0,24,1
Mark Barefield,0,24,2
Kyle Watkins,0,9,1
Tate Knutson,0,7,1
Eric Moats,1,65,3
Xavier Martin,0,54,3
Dontel Watkins,0,48,6
Travis Reynolds,0,34,5
Austin Alder,0,28,1
Michael Smith,0,23,3
Derrvin Speight,0,8,1
Mikhail Morgan,0,7,1
Brandon Barden,0,38,5
Jonathan Krause,0,22,1
Tray Herndon,0,8,1
Warren Norman,0,2,1
Rueben Randle,0,30,2
Terrance Toliver,0,30,3
Spencer Ware,0,24,1
Russell Shepard,0,18,2
Mitch Joseph,0,10,1
Danny Coale,0,52,3
Ryan Williams,0,35,2
Kenny Younger,0,12,2
Jarrett Boykin,1,9,1
Andre Smith,0,8,1
Darren Evans,0,8,1
Chris Givens,1,159,4
Marshall Williams,2,51,2
Devin Brown,0,30,4
Danny Dembry,1,29,2
Michael Campanaro,0,2,1
Connor Vernon,2,181,8
Austin Kelly,1,73,10
Donovan Varner,0,51,6
Desmond Scott,0,31,1
Cooper Helfet,1,17,2
Brett Huffman,0,5,1
Jermaine Kearse,3,179,9
Devin Aguilar,1,81,7
Marlion Barnett,0,15,2
Austin Sylvester,0,6,1
DAndre Goodwin,0,6,1
James Johnson,0,3,1
Chris Polk,0,2,1
Ryan Tolar,0,0,1
Van Chew,0,83,6
Aaron Weaver,0,58,4
Alec Lemon,1,34,2
Nick Provo,0,19,3
Jose Cruz,0,16,1
Antwon Bailey,0,11,2
Delone Carter,0,3,1
Chantz Staden,0,48,4
Daniel Blackledge,0,40,3
Marquess Wilson,0,39,3
Jared Karstetter,1,37,3
James Montgomery,0,27,3
Gino Simone,0,9,1
Andrei Lintz,1,4,1
Lance Kendricks,1,60,3
Jared Abbrederis,0,58,5
Isaac Anderson,0,36,3
Kyle Jefferson,0,18,1
Jacob Pederson,0,15,1
David Gilreath,0,7,1
Montee Ball,0,-3,1
Chandler Jones,1,113,8
Noel Grigsby,1,79,7
Jalal Beauchman,0,44,4
Kyle Nunn,0,10,1
James Orth,0,7,1
Brandon Rutley,0,-1,1
Jordan White,2,130,6
Juan Nunez,0,50,5
Ansel Ponder,1,47,5
Dervon Wallace,0,41,1
Dallas Walker,1,20,3
Blake Hammond,1,19,2
Antoin Scriven,0,18,1
Darevon Chance,0,11,1
Clark Mussman,0,10,1
Jamelle Murray,0,5,1
Robert Arnheim,0,4,1
Jarvis Williams,0,111,4
Mustafa Greene,0,54,5
Owen Spencer,0,50,4
George Bryan,0,43,4
Taylor Gentry,1,20,3
Jay Smith,1,16,1
Curtis Underwood,1,12,1
Steven Howard,0,9,1
Quintin Payton,0,9,1
TJ Graham,0,7,1
Darrell Davis,0,2,1
DJ Woods,2,146,6
Armon Binns,0,95,6
Marcus Barnett,1,61,5
Darrin Williams,0,5,1
Ben Guidugli,0,3,1
Rishard Matthews,1,83,3
Tray Session,1,43,3
Virgil Green,0,35,2
Brandon Wimberly,0,20,2
Marvin Jones,0,161,12
Anthony Miller,0,57,3
Michael Calvin,0,18,1
Jeremy Ross,0,12,3
Shane Vereen,0,9,1
Alex Lagemann,0,8,1
Keenan Allen,0,8,1
Eric Stevens,1,4,1
Tracey Lampley,0,34,5
DeAndre Brown,0,34,3
Quentin Pierce,0,19,3
Deon Hodges,0,17,2
Ryan Balentine,0,16,1
VJ Floyd,0,13,1
Johdrick Morris,0,9,1
William Spight,0,7,1
Desmond Johnson,0,6,2
Jonathan Massey,1,1,1
Johnathon Wilson,1,67,4
Tim Biere,0,33,2
Bradley McDougald,0,20,3
Daymond Patterson,0,15,5
James Sims,0,2,1
Angus Quigley,0,1,1
Dwayne Frampton,1,83,8
Carlos McCants,0,50,3
Roderick Hall,0,49,4
Anthony Robinson,0,36,1
Demario Davis,0,16,2
Kedric Murry,0,10,1
Sirgregory Thornton,0,-4,2
Luther Ambrose,1,84,7
Anthony McCall,0,68,2
Brent Leonard,1,67,3
Frank Goodin,0,15,2
Zarrell Sanders,0,13,2
Tavarese Maye,0,11,2
Alvin Jordan Jr,0,9,1
Austin Barr,0,18,2
Davyd Brooks,0,12,1
George Jordan,0,9,1
Jonathan Crucitti,0,6,1
Lance Dunbar,0,44,5
Jamaal Jackson,0,30,4
Darius Carey,0,14,3
Alex Lott,0,10,1
Tyler Stradford,0,8,1
David Douglas,1,74,7
William Wright,1,67,5
Juron Criner,0,48,2
David Roberts,0,38,1
Nicholas Grigsby,0,24,4
AJ Simmons,0,14,2
Greg Nwoko,0,9,2
Keola Antolin,0,9,2
Taimi Tutogi,0,8,1
Jack Baucus,0,8,1
Travis Cobb,0,4,1
Derrell Johnson Koulianos,1,114,7
Marvin McNutt,1,66,3
Colin Sandeman,0,32,3
Allen Reisner,0,27,2
Adam Robinson,0,19,0
Keenan Davis,0,12,1
Jewel Hampton,1,8,2
Darvin Adams,1,118,5
Terrell Zachery,1,78,1
Eric Smith,0,7,1
Dwayne Allen,0,66,5
Andre Ellington,0,48,4
Jamie Harper,2,48,3
Xavier Dye,0,34,3
Marquan Jones,0,19,4
Bryce McNeal,0,8,1
Jaron Brown,0,4,1
Willie Geter,0,86,5
Tyrone Pronty,1,69,3
Kamar Jorden,1,64,11
Calvin Wiley,0,39,2
Jordan Hopgood,0,23,1
Alex Bayer,0,6,1
Nick Rieke,0,5,1
Chuck Walker,0,66,7
Aaron Dobson,0,51,6
Antavious Wilson,1,32,3
Andre Booker,0,26,2
Troy Evans,0,16,2
Marcus Rivers,0,102,7
Alex Neutz,0,40,3
Brandon Thermilus,0,29,2
Terrell Jackson,1,19,3
Kamar Aiken,0,46,2
Brian Watters,0,33,3
AJ Guyton,0,21,3
Jamar Newsome,0,15,2
Quincy McDuffie,0,13,3
Billy Giovanetti,0,6,1
Ricky Kay,0,-4,1
Toney Clemons,1,85,3
Scotty McKnight,1,65,6
Ryan Deehan,0,32,3
Rodney Stewart,0,9,2
Paul Richardson,0,9,3
Travon Patterson,0,4,1
Kyle Cefalo,0,-4,1
Kealoha Pilares,1,117,6
Greg Salas,0,94,9
Royce Pollard,0,67,6
Rodney Bradley,0,36,3
Alex Green,0,16,3
Donovan Varner,0,55,7
Austin Kelly,1,46,4
Desmond Scott,0,28,3
Tony Foster,0,10,1
Connor Vernon,0,10,2
Cooper Helfet,0,5,1
Jay Hollingsworth,0,2,1
Julio Jones,1,106,5
Darius Hanks,1,52,3
Preston Dial,1,39,3
Earl Alexander,0,28,1
Chris Underwood,0,28,1
Brandon Gibson,0,18,1
Marquis Maze,0,16,1
Eddie Lacy,0,15,1
Trent Richardson,0,9,1
Kinsman Thomas,0,64,2
Donald Scott,1,64,2
Ben Thayer,0,49,2
Tyrone Burke,0,47,6
Trey Hunter,0,26,4
Josh LeDuc,0,13,2
Dwayne Priest,0,8,2
Dan DeMaster,0,4,2
Corey Manns,0,4,1
Cory Welch,0,3,2
Cody Wilson,1,100,3
Kito Poblah,1,55,4
Paris Cotton,0,36,3
Cedric Fraser,0,18,1
Taylor Bradley,0,16,2
Jerry Harris,0,15,1
Zurlon Tipton,0,14,1
Bert Reed,0,89,9
Willie Haulstead,0,34,1
Rodney Smith,0,18,2
Taiwan Easterling,0,6,1
Ty Jones,1,2,1
JJ Di Luigi,0,36,3
ONeill Chambers,0,27,2
Cody Hoffman,1,17,5
Mike Hague,0,13,1
Bryan Kariya,0,10,2
Luke Ashworth,0,6,2
McKay Jacobson,0,6,1
Kris Durham,0,101,5
Tavarres King,1,91,4
Israel Troupe,0,16,1
Rantavious Wooten,0,11,1
Marlon Brown,0,10,1
Aron White,0,9,1
Logan Gray,0,8,1
Fred Munzenmaier,0,7,1
Joe Adams,0,130,6
Greg Childs,1,82,3
DJ Williams,0,61,6
Chris Gragg,1,57,1
Ronnie Wingo,1,33,3
DeAnthony Curtis,0,15,1
Broderick Green,0,2,1
Daniel Hardy,1,82,3
Maurice Shaw,0,45,2
Kama Bailey,0,33,3
Armauni Johnson,0,14,2
Deonte Jackson,0,11,1
Michael LaGrone,0,9,1
Taylor Elmo,0,8,1
Preston Davis,0,4,1
Princeton McCarty,0,4,1
Phillip Payne,1,79,3
Michael Johnson,0,38,3
Channing Trotter,0,11,1
AJ Jenkins,0,43,4
Jason Ford,0,11,1
Jarred Fayson,0,10,2
Mikel LeShoure,0,6,1
Landon Cox,1,74,6
Jack Marks,0,55,5
Martel Moore,0,45,5
Nathan Palmer,0,42,1
Chad Spann,0,11,1
Perez Ashford,0,4,1
Jasmin Hopkins,0,-4,1
Brodrick Smith,0,66,3
Tramaine Thompson,0,27,2
Aubrey Quarles,0,11,1
Collin Franklin,0,45,6
Jake Williams,1,36,4
Darius Reynolds,0,23,1
Sedrick Johnson,0,15,2
Darius Darks,0,12,1
Austen Arnaud,0,-9,1
Jordan Aumiller,0,55,3
Randall Cobb,1,43,5
LaRod King,0,34,3
Donald Russell,0,32,2
Derrick Locke,0,29,3
Chris Matthews,1,26,2
Brian Adams,0,13,1
Matt Roark,0,9,1
Tyler Robinson,0,9,1
Raymond Sanders,0,4,1
Antoine Russell,1,30,1
Jeremy LaFrance,0,23,1
Jerrod Dillard,0,18,1
Gary Pride,0,15,1
Alex Allen,0,14,1
Nate Burney,0,5,1
Terrance Toliver,0,35,3
Rueben Randle,0,34,4
Russell Shepard,0,28,2
Mitch Joseph,0,0,1
Arceto Clark,0,48,3
Brandon Heavens,0,27,2
Chad Bumphis,0,21,3
