assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,1,5,0,11.667,11.483,0.183,0.000,Jim Slater,23,4.000,-1,0,C,0,19,0,0
0,,,0,23.383,15.450,0.183,7.750,Andy Sutton,25,2.000,0,0,D,0,26,0,0
0,,,0,25.600,17.083,0.183,8.333,Niclas Havelid,28,0.000,0,0,D,0,29,0,0
0,1,1,0,17.250,11.733,0.400,5.117,Brad Larsen,29,0.000,-1,0,LW,0,28,0,1
0,5,4,0,11.283,9.433,0.000,1.850,Niko Kapanen,39,0.000,0,0,C,0,16,0,0
0,,,0,10.967,9.983,0.000,0.983,Doug Janik,3,0.000,0,0,D,0,17,0,0
1,11,9,0,21.000,12.917,7.550,0.533,Vincent Lecavalier,4,2.000,0,1,C,0,23,0,3
0,,,0,5.033,2.117,0.000,2.917,Luke Richardson,7,0.000,0,0,D,0,8,0,0
0,3,,0,7.817,5.983,0.000,1.833,Eric Perrin,9,0.000,0,0,C,0,11,0,1
1,,,0,10.950,10.867,0.000,0.083,Nikita Alexeev,15,2.000,1,1,LW,0,17,0,3
0,,,0,16.117,13.717,2.183,0.217,Ruslan Fedotenko,17,4.000,0,0,LW,0,22,0,2
1,14,10,0,26.750,13.850,9.950,2.950,Brad Richards,19,0.000,0,1,C,0,29,0,3
0,1,7,0,20.733,17.367,3.367,0.000,Vaclav Prospal,20,0.000,0,0,LW,0,22,0,0
0,,,0,22.233,18.267,0.683,3.283,Cory Sarich,21,6.000,0,0,D,0,29,0,0
0,,,0,31.133,19.683,10.733,0.717,Dan Boyle,22,0.000,0,0,D,0,33,0,3
1,6,2,0,11.650,10.267,0.000,1.383,Andreas Karlsson,24,0.000,1,1,C,0,19,0,0
0,,,0,26.500,15.517,8.583,2.400,Martin St Louis,26,0.000,0,0,LW,0,31,0,2
0,4,3,0,7.300,3.067,0.000,4.233,Tim Taylor,27,0.000,0,0,C,0,14,0,0
0,,,0,17.250,13.483,3.767,0.000,Dimitri Afanasenkov,29,0.000,0,0,LW,0,20,0,1
0,1,2,2,19.067,8.567,7.167,3.333,Ryan Craig,34,2.000,1,2,C,1,26,0,3
0,,,0,6.133,2.883,0.000,3.250,Nolan Pratt,44,0.000,0,0,D,0,9,0,0
0,,,0,22.933,17.850,0.350,4.733,Paul Ranger,54,0.000,1,0,D,0,29,0,3
0,,,0,22.967,15.700,1.783,5.483,Filip Kuba,71,0.000,1,0,D,0,31,0,2
0,,,1,12.600,9.883,0.217,2.500,Josef Melichar,2,0.000,3,1,D,0,24,0,1
0,,,0,19.950,11.817,0.250,7.883,Mark Eaton,3,0.000,0,0,D,0,28,0,0
1,,,0,22.550,11.950,1.133,9.467,Robert Scuderi,5,0.000,1,1,D,0,27,0,0
1,,1,1,10.583,7.483,3.067,0.033,Michel Ouellet,7,0.000,2,2,RW,0,15,0,3
0,,2,0,16.283,9.917,2.567,3.800,Mark Recchi,8,4.000,0,0,RW,0,24,0,0
0,,,0,14.283,10.817,3.467,0.000,John Leclair,10,0.000,0,0,LW,0,16,0,3
0,4,3,0,12.050,7.717,0.867,3.467,Jordan Staal,11,0.000,0,0,C,0,20,0,2
0,7,1,0,14.283,9.450,1.150,3.683,Ryan Malone,12,0.000,0,0,RW,0,20,0,0
1,9,8,0,16.017,7.350,0.200,8.467,Dominic Moore,18,0.000,2,1,C,0,26,0,0
0,,,0,23.817,11.983,3.817,8.017,Ryan Whitney,19,2.000,3,0,D,0,30,0,2
1,,,0,16.950,10.900,1.683,4.367,Colby Armstrong,20,9.000,2,1,RW,0,26,0,0
0,1,,0,7.617,7.417,0.200,0.000,Chris Thorburn,22,2.000,0,0,C,0,14,0,0
1,,,0,13.650,9.917,3.667,0.067,Nils Ekman,28,2.000,2,1,LW,0,22,0,5
0,,,0,4.867,4.817,0.050,0.000,Andre Roy,36,2.000,0,0,RW,0,10,0,1
1,,1,1,15.933,7.950,0.317,7.667,Jarkko Ruutu,37,2.000,2,2,LW,0,24,0,1
0,,,0,23.250,12.617,4.933,5.700,Sergei Gonchar,55,2.000,0,0,D,0,30,0,2
0,,,0,15.017,12.300,2.617,0.100,Kristopher Letang,58,0.000,1,0,D,0,17,0,0
1,10,9,1,19.483,10.983,4.467,4.033,Sidney Crosby,87,2.000,2,2,C,0,28,0,1
0,,,0,23.633,15.900,2.883,4.850,Derian Hatcher,2,0.000,-2,0,D,0,30,0,2
0,,,0,19.683,14.967,0.067,4.650,Mike Rathje,3,0.000,-1,0,D,0,27,0,1
0,,,0,12.067,6.700,5.350,0.017,Nolan Baumgartner,5,19.000,0,0,D,0,19,0,1
0,,,0,10.150,8.050,0.000,2.100,Randy Jones,6,0.000,-1,0,D,0,20,0,0
0,,,0,16.083,6.533,9.350,0.200,Geoff Sanderson,8,0.000,0,0,LW,0,18,0,3
0,,,0,20.217,10.800,8.517,0.900,Simon Gagne,12,2.000,-2,0,LW,0,25,0,8
0,2,,0,18.317,12.217,4.633,1.467,Jeff Carter,17,0.000,0,0,C,0,22,0,3
0,4,13,0,19.283,12.317,4.833,2.133,Mike Richards,18,0.000,0,0,C,0,24,0,3
0,,,0,16.767,10.933,3.567,2.267,Kyle Calder,19,2.000,0,0,LW,0,21,0,2
0,1,1,0,12.817,6.483,5.900,0.433,RJ Umberger,20,0.000,-1,0,C,0,19,0,3
0,7,9,0,16.650,9.333,7.317,0.000,Peter Forsberg,21,2.000,-2,0,C,0,23,0,0
0,,,0,17.833,9.750,7.300,0.783,Michael Knuble,22,0.000,-2,0,RW,0,25,0,5
0,,,0,11.633,9.067,0.000,2.567,Sami Kapanen,24,0.000,-2,0,RW,0,16,0,2
0,3,3,0,12.817,7.067,5.750,0.000,Randy Robitaille,27,0.000,0,0,LW,0,16,0,2
0,,,0,4.200,4.200,0.000,0.000,Boyd Kane,28,0.000,-1,0,LW,0,8,0,1
0,,,0,18.150,11.867,6.283,0.000,Frederick Meyer,34,0.000,-2,0,D,0,25,0,2
0,,,0,26.717,12.683,11.733,2.300,Joni Pitkanen,44,0.000,-2,0,D,0,33,0,1
0,8,5,0,14.683,6.567,5.683,2.433,Petr Nedved,93,0.000,-2,0,C,0,21,0,1
0,,,0,11.933,9.050,0.317,2.567,Andreas Lilja,3,0.000,-1,0,D,0,17,0,1
1,,,0,24.233,13.583,9.733,0.917,Nicklas Lidstrom,5,2.000,1,1,D,0,26,0,4
0,3,,0,12.317,10.250,0.383,1.683,Daniel Cleary,11,0.000,0,0,RW,0,17,0,1
0,9,11,0,21.883,12.333,8.567,0.983,Pavel Datsyuk,13,0.000,0,0,C,0,26,0,2
0,,,0,2.567,2.567,0.000,0.000,Brad Norton,17,0.000,0,0,D,0,3,0,0
0,,,0,10.933,7.917,0.050,2.967,Kirk Maltby,18,0.000,-1,0,LW,0,14,0,1
0,6,8,0,17.817,11.483,6.333,0.000,Robert Lang,20,0.000,1,0,C,0,27,0,0
0,,,0,26.517,16.383,9.767,0.367,Mathieu Schneider,23,0.000,-1,0,D,0,28,0,1
0,,,0,13.200,8.967,1.067,3.167,Chris Chelios,24,0.000,0,0,D,0,18,0,0
0,,,0,12.317,8.133,4.183,0.000,Jiri Hudler,26,0.000,0,0,C,0,14,0,2
0,,,0,17.267,12.050,5.217,0.000,Jason Williams,29,0.000,0,0,C,0,22,0,3
0,2,6,0,15.283,13.283,0.050,1.950,Kris Draper,33,2.000,-1,0,C,0,23,0,2
1,,,0,15.283,10.850,4.433,0.000,Mikael Samuelsson,37,4.000,1,1,RW,0,22,0,3
0,3,1,1,21.217,10.900,9.333,0.983,Henrik Zetterberg,40,0.000,1,1,LW,0,24,0,5
0,,,0,22.967,16.400,4.733,1.833,Niklas Kronwall,55,0.000,1,0,D,0,31,0,1
0,1,,0,15.167,10.350,3.200,1.617,Johan Franzen,93,0.000,0,0,C,0,20,0,1
0,,,0,15.683,13.633,0.567,1.483,Danny Markov,95,0.000,0,0,D,0,21,0,1
0,,,0,15.017,6.017,9.000,0.000,Tomas Holmstrom,96,2.000,-1,0,LW,0,18,0,0
0,,,0,22.000,14.833,2.500,4.667,Mattias Ohlund,2,2.000,-1,0,D,0,32,0,0
1,,,0,19.633,12.883,2.650,4.100,Kevin Bieksa,3,0.000,0,1,D,0,24,0,1
0,,,0,19.017,12.283,2.517,4.217,Lukas Krajicek,5,2.000,0,0,D,0,26,0,0
1,,,1,22.900,14.017,2.567,6.317,Sami Salo,6,0.000,0,2,D,1,30,0,4
0,7,5,0,17.417,11.383,2.133,3.900,Brendan Morrison,7,2.000,0,0,C,0,24,0,1
0,,,0,22.233,14.467,0.100,7.667,Willie Mitchell,8,2.000,0,0,D,0,27,0,1
0,,,0,11.617,9.567,2.050,0.000,Taylor Pyatt,9,0.000,0,0,LW,0,16,0,0
0,,1,0,14.467,10.817,0.000,3.650,Alexandre Burrows,14,2.000,-1,0,LW,0,25,0,0
0,2,1,1,13.333,6.800,0.000,6.533,Trevor Linden,16,0.000,1,1,C,0,19,0,1
0,12,10,0,15.200,10.967,0.000,4.233,Ryan Kesler,17,0.000,0,0,C,0,26,0,0
0,,,0,15.550,11.650,0.083,3.817,Rory Fitzpatrick,18,2.000,1,0,D,0,24,0,1
0,,,1,14.550,11.350,3.033,0.167,Markus Naslund,19,0.000,0,1,LW,1,21,0,4
1,,,0,13.817,10.783,3.033,0.000,Daniel Sedin,22,0.000,0,1,LW,0,21,0,1
0,,,0,15.500,10.183,0.000,5.317,Matt Cooke,24,0.000,0,0,LW,0,23,0,1
1,,,0,12.167,6.450,0.000,5.717,Josh Green,25,0.000,1,1,C,0,17,0,1
1,1,3,0,6.133,6.100,0.000,0.033,Tommi Santala,26,2.000,0,1,C,0,10,0,0
1,4,4,0,16.183,12.550,3.033,0.600,Henrik Sedin,33,2.000,-1,1,C,0,23,0,1
0,,,0,14.450,11.417,2.133,0.900,Jan Bulis,38,2.000,0,0,C,0,21,0,0
0,,,0,21.417,17.833,1.983,1.600,Kyle McLaren,4,2.000,0,0,D,0,29,0,0
0,,,0,14.167,12.967,0.033,1.167,Josh Gorges,6,0.000,-2,0,D,0,22,0,0
0,3,,1,16.950,10.167,6.783,0.000,Mark Bell,7,0.000,-1,1,LW,0,19,0,1
0,,,2,19.583,13.367,6.217,0.000,Milan Michalek,9,0.000,0,2,RW,2,20,0,7
0,,,0,18.767,12.150,5.417,1.200,Christian Ehrhoff,10,0.000,-1,0,D,0,24,0,2
1,3,6,0,9.400,8.683,0.133,0.583,Marcel Goc,11,0.000,1,1,C,0,11,0,4
0,8,8,0,22.167,14.300,7.867,0.000,Patrick Marleau,12,0.000,-1,0,C,0,20,0,1
2,,,0,18.700,9.983,8.383,0.333,Jonathan Cheechoo,14,0.000,-2,2,RW,0,19,0,2
0,,,0,10.933,10.933,0.000,0.000,Ville Nieminen,15,0.000,-1,0,LW,0,12,0,1
1,,1,0,9.450,9.133,0.133,0.183,Mark Smith,16,2.000,1,1,C,0,12,0,0
1,,,1,20.433,11.600,8.833,0.000,Matt Carle,18,0.000,1,2,D,0,22,0,5
3,8,8,0,19.283,10.517,8.650,0.117,Joe Thornton,19,0.000,-1,3,C,0,21,0,1
0,,,0,22.317,18.767,1.850,1.700,Scott Hannan,22,2.000,-1,0,D,0,26,0,0
0,1,,0,12.750,10.100,0.700,1.950,Mike Grier,25,0.000,-1,0,RW,0,15,0,2
2,,,0,20.167,14.467,5.700,0.000,Steve Bernier,26,0.000,0,2,RW,0,20,0,3
0,,,0,9.317,8.600,0.133,0.583,Pat Rissmiller,34,0.000,1,0,C,0,11,0,1
0,8,7,1,13.200,9.483,0.700,3.017,Curtis Brown,37,0.000,1,1,C,0,15,0,2
0,,,0,20.900,15.950,2.150,2.800,Marc Edouard Vlasic,44,0.000,0,0,D,0,25,0,3
1,,,0,22.983,14.633,0.117,8.233,Eric Brewer,4,0.000,0,1,D,0,32,0,0
0,,,0,23.150,16.583,0.000,6.567,Barret Jackman,5,2.000,0,0,D,0,30,0,1
1,1,1,0,17.267,14.133,3.133,0.000,Keith Tkachuk,7,0.000,1,1,LW,0,23,0,3
0,2,2,0,8.733,4.667,0.000,4.067,Jay McClement,9,2.000,-1,0,C,0,14,0,1
1,5,7,0,16.117,9.967,0.117,6.033,Dallas Drake,10,2.000,2,1,RW,0,29,0,3
0,,,1,10.717,9.733,0.983,0.000,Lee Stempniak,12,0.000,1,1,RW,0,16,0,5
1,,,1,19.350,16.250,3.100,0.000,Bill Guerin,13,0.000,1,2,RW,0,21,0,7
0,1,,0,9.900,8.533,1.017,0.350,Radek Dvorak,18,0.000,-2,0,RW,0,14,0,0
0,,,0,2.517,2.517,0.000,0.000,DJ King,19,0.000,-1,0,LW,0,5,0,0
0,,,0,17.183,15.017,1.100,1.067,Jamie Rivers,20,0.000,-1,0,D,0,21,0,2
1,3,1,1,16.650,11.600,0.117,4.933,Jamal Mayers,21,0.000,1,2,RW,0,27,0,2
0,,,0,24.950,16.633,4.117,4.200,Dennis Wideman,25,2.000,2,0,D,0,31,0,1
0,8,5,0,15.700,11.583,2.850,1.267,Petr Cajanek,26,2.000,1,0,C,0,23,0,2
0,,,0,19.883,12.383,0.000,7.500,Bryce Salvador,27,2.000,-1,0,D,0,28,0,1
0,,,0,12.967,12.967,0.000,0.000,Matt Walker,28,0.000,1,0,D,0,16,0,1
0,6,13,0,22.217,18.133,2.800,1.283,Doug Weight,39,0.000,1,0,C,0,27,0,3
1,4,2,1,15.633,9.317,0.117,6.200,Dan Hinote,58,2.000,2,2,RW,0,29,0,2
1,,,0,18.483,15.467,1.600,1.417,Martin Rucinsky,62,0.000,0,1,LW,0,23,0,1
0,,,0,5.933,5.917,0.000,0.017,Keith Carney,3,2.000,1,0,D,0,12,0,0
0,,,0,25.083,17.783,1.517,5.783,Kim Johnsson,5,0.000,0,0,D,0,39,0,0
0,4,7,0,13.500,10.100,3.400,0.000,Mikko Koivu,9,0.000,-1,0,C,0,21,0,2
1,,,1,20.900,17.117,2.483,1.300,Marian Gaborik,10,2.000,0,2,RW,0,34,0,8
0,,,0,13.033,9.183,0.133,3.717,Pascal Dupuis,11,2.000,-1,0,LW,0,20,0,2
0,1,1,0,18.950,10.833,4.183,3.933,Brian Rolston,12,0.000,0,0,C,0,31,0,5
0,,,0,12.833,11.767,1.067,0.000,Mattias Weinhandl,18,2.000,0,0,RW,0,23,0,0
0,,,0,15.433,12.100,3.333,0.000,Mark Parrish,21,0.000,0,0,RW,0,25,0,2
0,,,0,1.750,1.750,0.000,0.000,Derek Boogaard,24,0.000,0,0,LW,0,2,0,0
1,,,0,19.433,14.033,2.817,2.583,Kurtis Foster,26,0.000,-1,1,D,0,31,0,1
0,6,7,1,14.867,9.917,0.900,4.050,Todd White,28,0.000,1,1,RW,0,30,0,4
0,,,0,24.433,17.233,3.350,3.850,Petteri Nummelin,33,0.000,0,0,D,0,37,0,0
0,5,4,0,13.700,8.917,0.133,4.650,Wes Walz,37,0.000,-1,0,C,0,21,0,1
2,9,9,0,21.500,17.683,3.083,0.733,Pavol Demitra,38,2.000,1,2,LW,0,32,0,1
0,,,0,20.333,18.533,0.000,1.800,Martin Skoula,41,0.000,1,0,D,0,30,0,1
0,,,0,20.817,15.867,0.133,4.817,Nick Schultz,55,0.000,1,0,D,0,34,0,1
1,,,1,14.750,14.667,0.083,0.000,Branko Radivojevic,92,0.000,2,2,RW,0,22,0,1
1,,,0,13.517,10.133,3.383,0.000,Pierre Marc Bouchard,96,0.000,1,1,C,0,22,0,4
0,,,0,22.100,18.233,0.817,3.050,Ken Klee,2,0.000,1,0,D,0,35,0,0
0,,,0,21.950,18.933,0.000,3.017,Karlis Skrastins,3,0.000,-1,0,D,0,29,0,1
0,,,0,19.933,12.550,6.917,0.467,John Michael Liles,4,0.000,0,0,D,0,27,0,2
0,,,0,23.783,15.600,5.233,2.950,Brett Clark,5,0.000,-2,0,D,0,31,0,2
0,,,0,14.783,11.283,3.500,0.000,Wojtek Wolski,8,0.000,0,0,LW,0,19,0,3
0,9,6,2,14.250,10.783,0.383,3.083,Brad Richardson,12,0.000,2,2,C,0,22,1,5
1,2,4,0,16.150,14.917,0.000,1.233,Ian LaPerriere,14,0.000,2,1,RW,0,20,0,1
0,,,0,16.650,10.950,5.700,0.000,Andrew Brunette,15,0.000,-1,0,LW,0,25,0,0
0,8,9,0,18.050,11.733,5.750,0.567,Joe Sakic,19,0.000,-2,0,C,0,27,0,2
0,1,,0,11.783,9.417,0.383,1.983,Mark Rycroft,20,0.000,0,0,RW,0,17,0,5
0,,,0,17.450,11.067,5.750,0.633,Milan Hejduk,23,2.000,-1,0,RW,0,26,0,5
0,,,0,11.600,9.000,0.383,2.217,Antti Laaksonen,24,0.000,-1,0,LW,0,18,0,1
0,6,2,0,14.667,9.683,2.700,2.283,Paul Stastny,26,0.000,-1,0,C,0,21,0,0
0,,,0,11.883,11.883,0.000,0.000,Ossi Vaananen,27,0.000,0,0,D,0,19,0,0
0,2,2,0,16.983,13.267,3.717,0.000,Tyler Arnason,39,0.000,0,0,C,0,20,0,0
0,,,0,12.983,10.467,2.517,0.000,Marek Svatos,40,0.000,-1,0,RW,0,19,0,2
0,,2,0,13.717,12.967,0.750,0.000,Brett McLean,53,2.000,0,0,C,0,18,0,1
0,,,0,19.650,13.717,3.417,2.517,Patrice Brisebois,71,0.000,0,0,D,0,27,0,1
0,,,0,13.717,9.533,0.000,4.183,Matt Greene,2,0.000,1,0,D,0,22,0,1
0,,,0,10.917,10.917,0.000,0.000,Ladislav Smid,5,2.000,-1,0,D,0,14,0,0
1,9,9,0,21.083,9.267,6.867,4.950,Shawn Horcoff,10,0.000,-1,1,C,0,24,0,1
1,2,2,0,14.683,9.333,5.350,0.000,Raffi Torres,14,2.000,1,1,LW,0,19,0,4
0,,,0,14.617,8.667,5.950,0.000,Joffrey Lupul,15,0.000,-1,0,RW,0,17,0,1
1,6,6,0,19.550,6.967,7.767,4.817,Jarret Stoll,16,0.000,0,1,C,0,25,0,3
0,,,0,17.750,10.850,0.083,6.817,Ethan Moreau,18,2.000,0,0,LW,0,23,0,1
0,,2,0,10.633,7.300,0.167,3.167,Marty Reasoner,19,0.000,0,0,C,0,16,0,1
0,,,0,19.417,9.467,0.283,9.667,Jason Smith,21,4.000,0,0,D,0,26,0,0
0,,,0,22.900,14.267,1.833,6.800,Steve Staios,24,2.000,-1,0,D,0,26,0,0
0,,,0,0.533,0.533,0.000,0.000,Brad Winchester,26,0.000,0,0,LW,0,2,0,0
0,,,0,7.083,6.283,0.000,0.800,Patrick Thoresen,28,2.000,0,0,C,0,10,0,1
0,,,1,25.617,10.033,4.833,10.750,Daniel Tjarnqvist,29,0.000,1,1,D,1,28,0,1
0,,1,0,17.517,7.550,4.017,5.950,Fernando Pisani,34,2.000,0,0,RW,0,23,0,0
0,,,0,13.350,7.883,4.400,1.067,Marc Andre Bergeron,47,0.000,0,0,D,0,18,0,3
1,1,5,2,15.883,8.733,7.150,0.000,Petr Sykora,71,4.000,1,3,C,1,21,0,2
2,,,0,15.550,8.950,6.517,0.083,Ales Hemsky,83,2.000,1,2,RW,0,18,0,2
0,,,0,22.950,9.617,7.533,5.800,Ryan Smyth,94,2.000,-1,0,LW,0,23,0,1
0,,,0,29.333,12.917,11.200,5.217,Dion Phaneuf,3,4.000,1,0,D,0,30,0,6
0,,,0,23.550,9.683,9.650,4.217,Roman Hamrlik,4,0.000,0,0,D,0,28,0,2
0,,,0,9.383,7.183,1.933,0.267,Mark Giordano,5,0.000,-1,0,D,0,15,0,0
0,,,0,19.250,9.250,3.917,6.083,Andrei Zyuzin,7,0.000,0,0,D,0,25,0,1
0,,,0,18.050,6.550,7.950,3.550,Tony Amonte,10,4.000,0,0,RW,0,20,0,1
0,6,3,0,14.917,9.583,1.467,3.867,Stephane Yelle,11,0.000,-1,0,C,0,22,0,3
0,2,1,1,23.350,12.467,8.383,2.500,Jarome Iginla,12,4.000,1,1,RW,0,27,0,6
0,,,0,5.950,3.650,0.000,2.300,Byron Ritchie,15,2.000,0,0,C,0,12,0,0
0,,,0,8.017,7.700,0.317,0.000,Jeff Friesen,16,2.000,-1,0,LW,0,15,0,1
0,6,1,0,13.333,5.100,5.200,3.033,Matthew Lombardi,18,2.000,0,0,C,0,16,0,1
0,,,0,9.350,9.117,0.233,0.000,Chuck Kobasew,19,4.000,0,0,RW,0,15,0,1
0,1,,0,19.083,7.500,9.333,2.250,Kristian Huselius,20,0.000,0,0,RW,0,21,0,1
0,1,1,0,15.017,11.400,0.500,3.117,Andrew Ference,21,0.000,-1,0,D,0,22,0,1
1,6,7,0,20.933,11.083,7.283,2.567,Daymond Langkow,22,0.000,1,1,C,0,27,0,3
0,,,0,2.850,2.850,0.000,0.000,Darren McCarty,25,0.000,0,0,RW,0,0,0,1
0,3,5,0,12.633,6.483,2.283,3.867,Marcus Nilson,26,0.000,0,0,LW,0,18,0,0
0,,,0,23.133,12.083,4.850,6.200,Robyn Regehr,28,0.000,1,0,D,0,28,0,1
0,,,0,18.967,11.883,7.083,0.000,Alex Tanguay,40,0.000,0,0,LW,0,20,0,3
0,,,0,13.083,10.183,0.000,2.900,Glen Wesley,2,2.000,-2,0,D,0,20,0,0
0,,,0,18.900,15.100,2.867,0.933,Bret Hedican,6,0.000,0,0,D,0,24,0,0
0,,,0,15.950,13.383,0.267,2.300,Niclas Wallin,7,2.000,-1,0,D,0,27,0,1
0,,,0,19.550,13.400,3.517,2.633,Tim Gleason,8,0.000,-1,0,D,0,24,0,0
0,,,0,17.850,13.367,3.783,0.700,Justin Williams,11,0.000,-1,0,RW,0,21,0,3
0,3,12,0,19.883,14.383,5.500,0.000,Eric Staal,12,0.000,-1,0,C,0,25,0,3
0,,,0,19.283,12.217,7.067,0.000,Ray Whitney,13,0.000,-2,0,LW,0,23,0,1
0,2,1,0,10.867,8.283,0.617,1.967,Kevyn Adams,14,5.000,-1,0,C,0,16,0,1
0,,,0,15.567,13.083,2.483,0.000,Andrew Ladd,16,2.000,0,0,LW,0,23,0,1
0,7,15,0,21.433,14.917,3.950,2.567,Rod BrindAmour,17,0.000,-1,0,C,0,24,0,3
0,1,,0,10.167,9.300,0.183,0.683,Trevor Letowski,19,0.000,-1,0,RW,0,16,0,1
0,,,0,18.733,17.300,0.500,0.933,Mike Commodore,22,4.000,0,0,D,0,24,0,2
0,1,,0,16.183,9.967,6.217,0.000,Scott Walker,24,0.000,0,0,RW,0,19,0,3
0,4,4,0,14.350,11.067,2.433,0.850,Eric Belanger,25,0.000,0,0,C,0,24,0,2
0,,,0,18.950,12.800,5.517,0.633,Erik Cole,26,0.000,-2,0,LW,0,25,0,2
0,,,0,13.533,10.950,0.467,2.117,Craig Adams,27,0.000,0,0,RW,0,17,0,5
0,,,0,11.267,8.767,1.417,1.083,David Tanabe,45,0.000,-1,0,D,0,22,0,0
0,,,0,14.017,10.800,3.217,0.000,Anton Babchuk,48,0.000,-1,0,D,0,19,0,1
1,,,0,19.983,14.750,0.300,4.933,Colin White,5,0.000,2,1,D,0,35,0,0
0,,,0,15.333,12.483,1.883,0.967,Jim Fahey,6,0.000,0,0,D,0,27,0,4
0,,,0,23.950,15.517,2.900,5.533,Paul Martin,7,0.000,2,0,D,0,38,0,1
0,,,2,15.917,12.300,2.317,1.300,Zach Parise,9,0.000,2,2,C,0,22,0,3
0,2,4,0,7.917,7.917,0.000,0.000,Erik Rasmussen,10,0.000,0,0,C,0,14,0,1
0,15,8,0,16.917,13.383,0.167,3.367,John Madden,11,2.000,0,0,C,0,27,0,1
3,1,,0,15.967,10.283,2.900,2.783,Brian Gionta,14,0.000,2,3,RW,0,24,0,3
0,,,1,16.583,12.017,1.550,3.017,Jamie Langenbrunner,15,0.000,1,1,RW,0,22,0,3
0,,2,0,17.433,12.533,2.317,2.583,Sergei Brylin,18,0.000,0,0,LW,0,25,0,1
0,6,,0,13.500,10.817,2.483,0.200,Travis Zajac,19,2.000,1,0,C,0,17,0,3
0,,,0,17.350,12.983,0.167,4.200,Jay Pandolfo,20,0.000,0,0,LW,0,28,0,1
1,,,0,19.683,15.583,0.000,4.100,Brad Lukowich,21,0.000,1,1,D,0,35,0,1
0,,,0,7.600,7.600,0.000,0.000,Dan LaCouture,22,5.000,0,0,LW,0,13,0,0
2,7,4,0,14.917,12.000,2.900,0.017,Scott Gomez,23,2.000,2,2,C,0,19,0,5
0,,,0,8.317,8.317,0.000,0.000,Cam Janssen,25,4.000,0,0,RW,0,14,0,0
0,1,,1,15.983,11.000,2.717,2.267,Patrik Elias,26,4.000,1,1,LW,1,23,0,3
1,,,0,24.367,17.200,3.067,4.100,Brian Rafalski,28,0.000,1,1,D,0,37,0,0
0,,,0,13.900,13.533,0.000,0.367,Johnny Oduya,29,0.000,0,0,D,0,25,0,0
0,,,0,18.383,15.750,1.050,1.583,Anders Eriksson,2,2.000,0,0,D,0,24,0,0
1,,,0,24.000,16.867,3.617,3.517,Ron Hainsey,6,2.000,-1,1,D,0,30,0,1
0,2,,1,18.367,12.183,2.483,3.700,David Vyborny,9,0.000,0,1,RW,1,20,0,2
1,,,0,24.167,18.450,2.767,2.950,Duvie Westcott,10,0.000,-1,1,D,0,31,0,0
0,6,3,0,10.150,8.367,1.783,0.000,Gilbert Brule,17,0.000,0,0,C,0,13,0,1
0,,,0,17.100,13.983,0.217,2.900,Jason Chimera,25,0.000,-1,0,LW,0,20,0,0
0,7,10,0,18.883,15.083,0.217,3.583,Manny Malhotra,27,0.000,-2,0,C,0,25,0,1
0,1,1,0,18.483,13.317,3.083,2.083,Fredrik Modin,33,2.000,0,0,LW,0,24,0,2
0,,,0,8.633,7.283,0.217,1.133,Jaroslav Balastik,40,0.000,-1,0,RW,0,10,0,1
1,6,12,1,15.683,13.417,2.267,0.000,Mark Hartigan,42,0.000,0,2,C,1,19,0,1
0,,,0,15.933,15.933,0.000,0.000,Aaron Johnson,44,0.000,-1,0,D,0,23,0,1
0,,,0,5.183,5.183,0.000,0.000,Jody Shelley,45,0.000,0,0,LW,0,6,0,1
0,3,6,0,15.150,10.750,3.300,1.100,Geoff Platt,47,0.000,0,0,C,0,16,0,2
0,,1,0,14.783,13.883,0.000,0.900,Dan Fritsche,49,0.000,0,0,RW,0,18,0,2
0,,,0,22.617,15.800,2.950,3.867,Adam Foote,52,2.000,-1,0,D,0,28,0,0
0,,,0,14.967,11.483,0.000,3.483,Ole Kristian Tollefsen,55,0.000,0,0,D,0,20,0,0
1,,,0,15.633,13.150,2.483,0.000,Rick Nash,61,0.000,-1,1,LW,0,18,0,2
0,3,,0,16.300,13.817,2.483,0.000,Anson Carter,77,0.000,0,0,RW,0,21,0,3
0,,,0,26.817,19.800,5.267,1.750,Mattias Ohlund,2,2.000,1,0,D,0,32,0,4
0,,,0,19.067,14.817,2.300,1.950,Kevin Bieksa,3,2.000,0,0,D,0,23,0,2
0,,,0,16.167,11.500,3.517,1.150,Lukas Krajicek,5,2.000,1,0,D,0,27,0,1
1,,,0,23.300,17.767,4.017,1.517,Sami Salo,6,0.000,1,1,D,0,31,0,3
0,6,7,1,17.067,12.767,3.533,0.767,Brendan Morrison,7,0.000,0,1,C,1,23,0,2
0,,,0,19.850,16.450,0.133,3.267,Willie Mitchell,8,0.000,1,0,D,0,29,0,2
0,,,0,11.750,9.383,2.367,0.000,Taylor Pyatt,9,0.000,0,0,LW,0,17,0,1
1,,,0,17.033,13.350,2.000,1.683,Alexandre Burrows,14,0.000,0,1,LW,0,22,0,0
0,,,0,8.267,6.867,0.000,1.400,Trevor Linden,16,0.000,0,0,C,0,14,0,2
0,9,5,0,17.817,13.817,1.983,2.017,Ryan Kesler,17,0.000,0,0,C,0,24,0,3
