at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,0,7,0,[],0,0,0,Josh Donaldson,3B,0,0,0,1,0,0
2,400,8,0,[],0,0,0,Seth Smith,DH,0,0,0,1,0,1
3,200,9,0,[],1,0,1,Eric Sogard,2B,0,0,0,0,0,0
4,125,1,0,[],1,0,1,Michael Saunders,RF,0,2,0,0,0,1
3,571,2,2,[],3,0,0,Kyle Seager,3B,1,2,0,0,0,2
4,125,3,0,[],1,0,5,Kendrys Morales,DH,1,1,0,0,0,1
4,375,4,0,['Ryan Cook'],2,2,3,Michael Morse,LF,4,2,0,0,0,0
3,0,5,0,[],0,0,3,Raul Ibanez,LF,0,0,0,0,0,1
1,400,,1,[],1,0,0,Franklin Gutierrez,CF,0,0,0,0,0,0
3,167,6,0,[],0,0,2,Justin Smoak,1B,1,0,0,1,0,2
5,111,7,0,[],1,0,5,Jesus Montero,C,0,0,0,0,0,0
5,0,8,0,[],0,0,4,Dustin Ackley,2B,0,0,0,0,0,0
3,250,9,0,[],0,0,2,Brendan Ryan,SS,0,0,0,1,0,1
3,0,1,0,[],0,0,2,Jose Reyes,SS,0,0,0,0,0,1
4,250,2,0,[],1,0,1,Melky Cabrera,LF,0,1,0,0,0,0
3,333,3,0,[],1,0,0,Jose Bautista,RF,0,0,0,2,0,1
2,0,4,0,['Justin Masterson'],0,0,0,Edwin Encarnacion,1B,0,0,0,0,0,1
4,0,5,0,[],0,0,4,Adam Lind,DH,0,0,0,1,0,0
4,250,6,1,[],1,0,1,JP Arencibia,C,0,0,0,2,0,0
3,0,7,0,[],0,0,1,Colby Rasmus,CF,0,0,0,3,0,1
3,0,8,0,[],0,0,1,Maicer Izturis,3B,0,0,0,0,0,0
3,333,9,1,[],1,0,0,Emilio Bonifacio,2B,0,0,0,0,0,0
5,400,1,0,[],2,0,1,Michael Bourn,CF,0,1,0,0,0,0
4,250,2,0,[],1,1,1,Asdrubal Cabrera,SS,2,1,0,0,0,1
4,0,3,0,[],0,0,1,Jason Kipnis,2B,0,0,0,2,0,0
4,0,4,0,[],0,0,1,Nick Swisher,1B,0,0,0,1,0,0
2,500,5,0,[],1,0,0,Michael Brantley,LF,0,1,0,1,0,2
3,333,6,1,[],1,0,2,Carlos Santana,C,0,0,0,0,0,1
3,0,7,0,[],0,0,3,Mark Reynolds,DH,0,1,0,1,0,1
4,250,8,0,[],1,0,3,Lonnie Chisenhall,3B,1,0,0,1,0,0
4,250,9,0,[],1,0,2,Drew Stubbs,RF,1,0,0,1,0,0
5,333,1,0,[],2,0,2,Norichika Aoki,RF,0,0,0,0,0,0
3,429,2,0,[],1,0,3,Rickie Weeks,2B,0,1,0,0,0,2
4,250,3,0,[],1,1,2,Ryan Braun,LF,2,1,0,1,0,0
3,429,4,1,[],1,0,0,Aramis Ramirez,3B,0,1,0,1,0,1
4,0,5,0,[],0,0,3,Jonathan Lucroy,C,0,0,0,1,0,0
4,0,6,0,[],0,0,2,Alex Gonzalez,1B,0,0,0,0,0,0
4,125,7,1,[],1,0,0,Carlos Gomez,CF,1,1,0,0,0,0
3,571,8,0,[],2,0,0,Jean Segura,SS,0,0,0,0,0,1
2,500,9,0,[],1,0,0,Marco Estrada,SP,1,0,0,1,0,0
0,0,,0,[],0,0,0,Brandon Kintzler,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Khristopher Davis,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Michael Gonzalez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Burke Badenhop,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tom Gorzelanny,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Narveson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Logan Schafer,PH,0,0,0,0,0,0
1,0,,0,[],0,0,1,Yuniesky Betancourt,PH,0,0,0,0,0,0
4,444,1,0,[],1,0,5,Dexter Fowler,CF,0,1,0,1,0,1
4,333,2,0,[],2,0,1,Joshua Rutledge,2B,1,2,1,1,0,0
5,400,3,0,[],2,1,2,Carlos Gonzalez,LF,2,2,0,2,0,0
4,333,4,0,[],1,1,1,Troy Tulowitzki,SS,2,1,1,1,0,0
5,300,5,0,[],3,0,0,Michael Cuddyer,RF,1,1,0,1,0,0
5,250,6,0,[],2,0,1,Todd Helton,1B,1,0,0,0,0,0
4,375,7,0,[],2,0,2,Chris Nelson,3B,1,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wilton Lopez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rex Brothers,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Betancourt,RP,0,0,0,0,0,0
3,0,8,0,[],0,0,3,Yorvit Torrealba,C,0,1,0,1,0,1
2,0,9,0,[],0,0,3,Jorge De La Rosa,SP,0,0,0,2,0,0
1,0,,0,[],0,0,0,Edgmer Escalona,RP,0,0,0,1,0,0
1,1000,,0,[],1,0,0,Reid Brignac,3B,0,0,0,0,0,0
4,556,1,0,[],1,0,1,Gerardo Parra,CF,0,0,0,1,0,0
4,222,2,0,[],0,0,1,Martin Prado,LF,0,0,0,0,0,0
3,286,3,0,[],0,0,0,Aaron Hill,2B,0,0,0,0,0,1
3,167,4,0,[],0,0,1,Paul Goldschmidt,1B,0,0,0,2,0,1
3,500,5,0,[],2,1,0,Miguel Montero,C,1,1,0,1,0,1
3,0,6,0,[],0,0,1,Alfredo Marte,RF,0,0,0,2,0,1
2,500,7,0,[],0,0,0,AJ Pollock,CF,0,0,0,0,0,0
1,400,,0,[],0,0,3,Jason Kubel,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Josh Collmenter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Reynolds,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Eric Hinske,PH,0,0,0,0,0,0
4,0,8,0,[],0,0,0,Cliff Pennington,SS,0,0,0,1,0,0
2,0,9,0,[],0,0,1,Trevor Cahill,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Sipp,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Heath Bell,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Eric Chavez,3B,0,0,0,0,0,0
4,250,1,0,['Trevor Cahill'],1,1,2,Jon Jay,CF,2,2,0,2,0,0
5,333,2,2,[],2,0,1,Matt Carpenter,3B,0,1,0,0,0,0
5,222,3,0,[],1,1,2,Matt Holliday,LF,2,1,0,1,0,0
5,111,4,0,[],1,0,0,Allen Craig,1B,1,0,0,1,0,0
2,200,5,0,[],1,0,0,Carlos Beltran,RF,0,0,0,1,0,1
1,0,,0,[],0,0,2,Edward Mujica,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Trevor Rosenthal,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mitchell Boggs,RP,0,0,0,0,0,0
3,333,6,0,[],1,0,3,Yadier Molina,C,0,0,0,0,0,1
4,143,7,0,[],0,0,3,Daniel Descalso,2B,0,0,0,2,0,0
4,333,8,0,[],2,1,0,Pete Kozma,SS,1,1,0,1,0,0
2,0,9,0,[],0,0,1,Jaime Garcia,SP,0,0,0,1,0,0
1,1000,,0,[],1,0,0,Shane Robinson,RF,0,1,0,0,0,1
3,0,1,0,[],0,0,0,Jerry Hairston Jr,LF,0,0,0,0,0,0
1,400,,0,[],0,0,0,Carl Crawford,PH,0,0,0,0,0,0
4,286,2,0,[],0,0,0,Mark Ellis,2B,0,0,0,1,0,0
3,0,3,0,[],0,0,0,Matt Kemp,CF,0,0,0,1,0,0
3,200,4,0,[],0,0,0,Adrian Gonzalez,1B,0,0,0,0,0,0
3,0,5,0,[],0,0,0,Luis Cruz,SS,0,0,0,0,0,0
3,286,6,1,[],1,0,0,Andre Ethier,RF,0,0,0,2,0,0
3,143,7,1,[],1,0,1,AJ Ellis,C,0,0,0,1,0,0
2,0,8,0,[],0,0,0,Justin Sellers,SS,0,0,0,1,0,0
1,0,,0,[],0,0,1,Nick Punto,3B,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Hyun Jin Ryu,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ronald Belisario,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Paco Rodriguez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Skip Schumaker,PH,0,0,0,0,0,0
4,500,1,0,[],2,0,2,Angel Pagan,CF,0,0,0,0,0,0
4,125,2,0,[],1,0,2,Marco Scutaro,2B,0,0,0,0,0,0
3,286,3,0,[],0,0,2,Pablo Sandoval,3B,0,0,0,0,0,1
4,143,4,0,[],1,0,3,Buster Posey,C,0,1,0,1,0,0
4,286,5,0,[],2,0,0,Hunter Pence,RF,0,0,0,2,0,0
4,400,6,0,[],2,0,0,Joaquin Arias,1B,1,1,0,0,0,0
4,143,7,0,[],1,0,4,Andres Torres,LF,0,1,0,1,0,0
4,0,8,0,[],0,0,5,Brandon Crawford,SS,0,0,0,2,0,0
3,333,9,0,[],1,0,0,Madison Bumgarner,SP,1,0,0,1,0,0
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
4,500,1,1,[],2,0,0,Desmond Jennings,CF,1,2,0,0,0,0
3,0,2,0,[],0,0,0,Sam Fuld,LF,1,0,0,1,0,0
3,667,3,0,[],2,1,0,Ben Zobrist,RF,2,1,1,0,0,0
4,250,4,0,[],1,0,1,Evan Longoria,3B,0,0,0,0,0,0
2,0,5,0,[],0,0,0,Matt Joyce,LF,0,0,0,0,0,0
2,500,,0,[],1,0,1,Ryan Roberts,2B,0,0,0,1,0,0
4,0,6,0,[],0,0,2,Yunel Escobar,SS,0,0,0,0,0,0
2,0,7,0,[],0,0,0,James Loney,1B,0,0,0,1,0,0
1,0,,0,[],0,0,1,Shelley Duncan,1B,0,0,0,0,0,0
3,0,8,0,[],0,0,1,Jose Molina,C,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Kelly Johnson,DH,0,1,0,0,0,1
5,200,1,0,[],1,0,2,Nick Markakis,RF,0,1,0,0,0,0
4,250,2,0,[],1,0,2,Manny Machado,3B,0,0,0,1,0,1
5,600,3,2,[],3,0,3,Adam Jones,CF,2,2,0,0,0,0
3,667,4,1,[],2,1,0,Matt Wieters,C,2,2,0,0,0,2
4,250,5,0,[],1,1,4,Chris Davis,1B,3,1,0,1,0,1
5,200,6,1,[],1,0,2,JJ Hardy,SS,0,0,0,1,0,0
4,500,7,0,[],2,0,2,Nolan Reimold,LF,0,0,0,1,0,0
4,0,8,0,[],0,0,3,Steve Pearce,DH,0,0,0,2,0,0
4,500,9,0,[],2,0,1,Brian Roberts,2B,0,1,0,0,0,0
4,417,1,1,[],2,0,1,Jose Altuve,2B,0,0,0,1,0,0
3,100,2,0,[],0,0,2,Brett Wallace,1B,0,0,0,2,0,1
4,182,3,0,[],1,0,4,Carlos Pena,DH,0,0,0,2,0,0
4,0,4,0,[],0,0,2,Chris Carter,LF,0,0,0,3,0,0
4,0,5,0,[],0,0,0,Jason Castro,C,0,0,0,1,0,0
4,300,6,0,[],1,0,0,Justin Maxwell,CF,0,0,0,3,0,0
2,143,7,0,[],0,0,0,Rick Ankiel,RF,0,0,0,2,0,0
1,0,,0,[],0,0,1,JD Martinez,RF,0,0,0,0,0,0
3,167,8,0,[],0,0,1,Matt Dominguez,3B,0,0,0,0,0,0
3,333,9,0,[],1,0,0,Ronny Cedeno,SS,0,0,0,1,0,0
5,167,1,0,[],0,0,3,Ian Kinsler,2B,0,0,0,1,0,0
5,308,2,0,[],1,0,0,Elvis Andrus,SS,0,1,0,0,0,0
2,600,3,1,[],1,0,0,Lance Berkman,DH,1,1,0,0,0,2
1,0,,0,[],0,0,0,Julio Borbon,DH,0,1,0,0,0,0
4,154,4,0,[],2,0,1,Adrian Beltre,3B,0,1,0,0,0,0
4,182,5,0,[],1,0,2,David Murphy,LF,0,0,0,1,0,0
4,500,6,0,[],2,0,2,Nelson Cruz,RF,1,0,0,0,0,0
3,300,7,0,[],2,0,1,AJ Pierzynski,C,1,0,1,0,0,0
4,0,8,0,[],0,0,5,Mitch Moreland,1B,0,0,0,1,0,0
3,0,9,0,['Phillip Humber'],0,0,2,Leonys Martin,CF,0,0,0,0,0,0
5,83,1,1,[],1,0,3,Coco Crisp,DH,0,2,0,0,0,0
3,444,2,2,[],3,1,0,Jed Lowrie,SS,3,1,0,0,0,1
3,333,3,0,[],1,1,2,Chris Young,CF,1,1,0,1,0,1
3,182,4,0,[],1,0,1,Yoenis Cespedes,LF,1,0,1,0,0,0
4,100,5,1,[],1,0,3,Josh Donaldson,3B,0,1,0,0,0,0
3,200,6,0,[],1,0,2,Derek Norris,C,0,0,0,1,0,1
2,0,7,0,['Charlie Furbush'],0,0,3,Josh Reddick,RF,0,1,0,0,0,1
3,667,8,0,[],2,0,0,Nate Freiman,1B,1,0,0,0,0,0
1,0,,0,[],0,0,1,Brandon Moss,1B,0,0,0,1,0,0
4,250,9,1,[],1,0,3,Scott Sizemore,2B,0,0,0,2,0,0
4,333,1,0,[],1,1,1,Franklin Gutierrez,CF,1,1,0,0,0,0
4,364,2,0,[],0,0,1,Kyle Seager,3B,0,0,0,0,0,0
4,83,3,0,[],0,0,0,Kendrys Morales,DH,0,0,0,0,0,0
4,333,4,0,[],1,1,0,Michael Morse,RF,1,1,0,2,0,0
4,100,5,0,[],0,0,0,Justin Smoak,1B,0,0,0,0,0,0
3,250,6,0,[],2,0,0,Jesus Montero,C,0,0,0,1,0,0
2,0,7,0,[],0,0,1,Jason Bay,LF,0,0,0,0,0,1
3,0,8,0,[],0,0,2,Robert Andino,2B,0,0,0,1,0,0
3,286,9,0,[],1,0,1,Brendan Ryan,SS,0,0,0,2,0,0
5,125,1,0,[],1,0,1,Jose Reyes,SS,0,0,0,2,0,0
5,222,2,0,[],1,0,1,Melky Cabrera,LF,0,0,0,2,0,0
5,250,3,0,[],1,1,2,Jose Bautista,RF,1,1,0,0,0,0
4,167,4,0,[],1,0,0,Edwin Encarnacion,1B,0,0,0,1,0,1
3,0,5,0,[],0,0,2,Adam Lind,DH,0,0,0,0,0,1
3,143,6,0,[],0,0,3,JP Arencibia,C,0,0,0,1,0,1
4,0,7,0,[],0,0,2,Colby Rasmus,CF,0,0,0,1,0,0
3,167,8,0,[],1,1,0,Maicer Izturis,3B,1,1,0,0,0,0
0,0,,0,[],0,0,0,Mark DeRosa,3B,0,0,0,0,0,1
4,143,9,0,[],0,0,1,Emilio Bonifacio,2B,0,0,0,3,0,0
5,300,1,1,[],1,0,0,Michael Bourn,CF,0,1,0,1,0,1
4,125,2,0,[],0,0,3,Asdrubal Cabrera,SS,0,0,0,0,0,1
5,0,3,0,[],0,0,4,Jason Kipnis,2B,0,0,0,2,0,0
3,143,4,0,[],1,0,1,Nick Swisher,1B,0,0,0,0,0,2
5,714,5,0,[],4,0,1,Michael Brantley,LF,1,1,0,0,0,0
5,375,6,0,[],2,0,4,Carlos Santana,C,0,0,0,1,0,0
5,125,7,0,[],1,1,5,Mark Reynolds,DH,1,1,0,2,0,0
5,111,8,0,[],0,0,3,Lonnie Chisenhall,3B,0,0,0,3,0,0
5,222,9,0,[],1,0,2,Drew Stubbs,RF,0,0,0,2,0,0
5,333,1,0,[],2,0,0,Andrelton Simmons,SS,0,2,0,2,0,0
4,286,2,0,[],2,1,0,Jason Heyward,RF,2,3,0,1,0,1
3,286,3,0,[],1,1,0,Justin Upton,LF,2,2,0,2,0,2
3,714,4,1,[],2,0,1,Freddie Freeman,1B,3,1,0,1,0,1
4,0,5,0,[],0,0,3,BJ Upton,CF,0,0,0,4,0,0
0,0,,0,[],0,0,0,Jordan Schafer,CF,0,0,0,0,0,0
2,200,6,0,[],0,0,1,Dan Uggla,2B,0,0,0,1,0,2
4,250,7,0,[],1,0,2,Juan Francisco,3B,1,0,0,1,0,0
0,0,,0,[],0,0,0,Anthony Varvaro,RP,0,0,0,0,0,0
4,250,8,0,[],1,1,2,Evan Gattis,C,1,1,0,1,0,0
3,0,9,0,[],0,0,0,Paul Maholm,SP,0,0,0,3,0,0
0,0,,0,[],0,0,0,Cory Gearrin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cristhian Martinez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Avilan,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ramiro Pena,3B,0,0,0,0,0,0
5,222,1,0,[],1,0,0,Ben Revere,CF,0,1,0,0,0,0
5,300,2,1,[],2,0,2,Jimmy Rollins,SS,0,0,0,0,0,0
4,444,3,1,[],1,0,2,Chase Utley,2B,2,0,0,2,0,0
3,0,4,0,[],0,0,2,Ryan Howard,1B,0,0,0,2,0,1
4,167,5,0,[],1,0,3,Michael Young,3B,0,0,0,0,0,0
4,429,6,0,[],2,0,1,Domonic Brown,LF,0,0,0,0,0,0
3,286,7,0,[],1,0,1,John Mayberry,RF,0,0,0,0,0,1
4,125,8,0,[],0,0,6,Erik Kratz,C,0,0,0,2,0,0
2,0,9,0,[],0,0,3,Roy Halladay,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Raul Valdes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Antonio Bastardo,RP,0,0,0,0,0,0
1,500,,0,[],1,0,0,Laynce Nix,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Mike Adams,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Papelbon,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Freddy Galvis,PH,0,0,0,1,0,0
5,214,1,0,[],0,0,2,Norichika Aoki,RF,0,0,0,0,0,0
4,545,2,1,[],3,1,0,Rickie Weeks,2B,1,2,0,0,0,0
2,400,3,1,[],2,0,0,Ryan Braun,LF,1,1,0,0,0,2
4,364,4,1,[],1,0,4,Aramis Ramirez,3B,0,0,0,1,0,0
3,111,5,0,[],1,0,3,Alex Gonzalez,1B,1,0,0,0,0,0
0,0,,0,[],0,0,0,Alfredo Figaro,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Gonzalez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jim Henderson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Logan Schafer,PH,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jonathan Lucroy,C,0,0,0,0,0,0
4,0,6,0,[],0,0,0,Martin Maldonado,C,0,0,0,1,0,0
0,0,,0,[],0,0,0,John Axford,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tom Gorzelanny,RP,0,0,0,0,0,0
4,83,7,0,[],0,0,0,Carlos Gomez,CF,0,0,0,1,0,0
4,455,8,0,[],1,0,0,Jean Segura,SS,0,0,0,1,0,0
2,500,9,0,[],1,0,0,Wily Peralta,SP,0,0,0,1,0,0
2,0,,0,[],0,0,0,Yuniesky Betancourt,1B,0,0,0,0,0,0
3,250,1,0,[],1,0,0,Eric Young,RF,1,0,0,1,0,1
0,0,,0,[],0,0,0,Christopher Volstad,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rex Brothers,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jonathan Herrera,3B,0,0,0,0,0,0
5,357,2,0,[],1,1,3,Dexter Fowler,CF,1,1,0,1,0,0
5,400,3,0,[],2,0,0,Carlos Gonzalez,LF,0,0,0,0,0,0
3,333,4,0,[],1,0,2,Troy Tulowitzki,SS,0,1,0,1,0,2
5,556,5,0,[],3,1,1,Wilin Rosario,C,2,1,0,1,0,0
4,500,6,1,[],2,0,2,Jordan Pacheco,1B,0,1,0,0,0,1
5,357,7,0,[],2,0,6,Joshua Rutledge,2B,0,0,0,2,0,0
4,600,8,1,[],2,0,1,Reid Brignac,3B,1,2,0,0,0,0
0,0,,0,[],0,0,0,Rafael Betancourt,RP,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Juan Nicasio,SP,0,0,0,1,0,0
2,333,,0,[],1,1,0,Michael Cuddyer,RF,2,1,0,1,0,0
7,500,1,0,[],3,1,3,Gerardo Parra,CF,1,3,0,1,1,0
7,312,2,0,[],3,1,1,Martin Prado,LF,3,2,1,0,0,0
7,286,3,1,[],2,0,0,Aaron Hill,2B,1,1,0,0,0,1
6,333,4,0,[],1,0,4,Miguel Montero,C,1,0,1,2,0,1
8,286,5,0,[],3,1,3,Paul Goldschmidt,1B,2,1,0,3,0,0
7,250,6,0,[],1,0,4,Jason Kubel,RF,0,1,0,3,0,1
3,333,7,0,[],0,0,2,AJ Pollock,CF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Eric Hinske,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,David Hernandez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JJ Putz,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Alfredo Marte,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Reynolds,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Wil Nieves,PH,0,0,0,1,0,0
1,0,,0,[],0,0,0,Josh Collmenter,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ian Kennedy,PH,0,0,0,0,0,0
6,214,8,0,[],3,0,2,Cliff Pennington,SS,1,1,0,0,0,2
1,0,9,0,[],0,0,2,Brandon McCarthy,SP,0,0,0,1,0,1
0,0,,0,[],0,0,0,Tony Sipp,RP,0,0,0,0,0,0
3,250,,0,['Mitchell Boggs'],1,0,1,Eric Chavez,3B,0,1,0,0,0,0
1,0,,0,[],0,0,1,Josh Wilson,3B,0,0,0,0,0,0
8,250,1,0,[],2,0,2,Jon Jay,CF,0,1,0,1,0,0
6,200,2,0,[],0,0,2,Matt Carpenter,3B,0,0,0,3,0,1
5,214,3,0,['Brandon McCarthy'],1,0,0,Matt Holliday,LF,1,1,0,1,0,2
8,176,4,2,[],2,0,5,Allen Craig,1B,1,1,0,2,0,0
7,308,5,0,[],2,1,4,Yadier Molina,C,3,2,0,0,0,1
6,500,6,0,[],3,0,2,Matt Adams,1B,0,1,0,1,0,0
0,0,,0,[],0,0,0,Mitchell Boggs,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ryan Jackson,PH,0,0,0,1,0,0
1,0,,0,[],0,0,0,Fernando Salas,RP,0,0,0,1,0,0
7,308,7,1,[],2,0,3,Pete Kozma,SS,1,1,0,1,0,0
7,357,8,2,[],4,0,2,Daniel Descalso,2B,2,2,0,0,0,0
0,0,9,0,[],0,0,0,Lance Lynn,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Randy Choate,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Kelly,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edward Mujica,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ty Wigginton,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Rosenthal,RP,0,0,0,0,0,0
1,167,,0,[],0,0,0,Carlos Beltran,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Marc Rzepczynski,RP,0,0,0,0,0,0
2,333,,0,[],0,0,3,Shane Robinson,RF,0,0,0,1,0,0
4,556,1,0,[],3,0,0,Carl Crawford,LF,0,1,0,0,0,1
2,0,2,0,['Jose Mijares'],0,0,5,Skip Schumaker,2B,0,0,0,1,0,1
0,0,,0,[],0,0,0,JP Howell,RP,0,0,0,0,0,0
1,500,,0,[],1,0,0,Nick Punto,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon League,RP,0,0,0,0,0,0
4,0,3,0,[],0,0,8,Matt Kemp,CF,0,1,0,1,0,1
4,111,4,0,[],0,0,2,Adrian Gonzalez,1B,0,0,0,1,0,1
5,250,5,1,[],1,0,4,Andre Ethier,RF,0,0,0,1,0,0
4,0,6,0,[],0,0,3,Luis Cruz,SS,1,0,1,2,0,0
3,0,7,0,[],0,0,1,Juan Uribe,3B,0,0,0,1,0,1
3,200,8,1,[],1,0,3,AJ Ellis,C,0,0,0,0,0,1
0,0,9,0,[],0,0,0,Josh Beckett,SP,0,0,0,0,0,1
2,333,,0,[],1,0,0,Mark Ellis,2B,0,1,0,0,0,0
4,333,1,0,[],0,0,0,Angel Pagan,CF,1,1,0,0,0,0
4,83,2,0,[],0,0,1,Marco Scutaro,2B,0,0,0,1,0,0
4,273,3,0,[],1,1,0,Pablo Sandoval,3B,2,1,0,0,0,0
3,200,4,0,[],1,0,0,Buster Posey,C,0,0,0,1,0,1
4,273,5,0,[],1,1,3,Hunter Pence,RF,1,1,0,1,0,0
3,333,6,0,[],1,0,0,Hector Sanchez,C,0,0,0,0,0,0
0,0,,0,[],0,0,0,Javier Lopez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Gaudin,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Nick Noonan,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
3,333,7,0,[],1,0,1,Gregor Blanco,LF,0,1,0,1,0,0
3,100,8,1,[],1,0,1,Brandon Crawford,SS,0,1,0,0,0,0
2,0,9,0,[],0,0,1,Tim Lincecum,SP,1,0,0,1,0,0
0,0,,0,[],0,0,0,Jose Mijares,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,George Kontos,RP,0,0,0,0,0,0
1,333,,0,[],0,0,0,Joaquin Arias,1B,0,0,0,0,0,0
4,222,1,0,[],0,0,1,Collin Cowgill,CF,0,0,0,0,0,0
4,222,2,0,[],0,0,1,Daniel Murphy,2B,0,1,0,0,0,0
3,286,3,1,[],1,0,0,David Wright,3B,1,1,0,0,0,1
4,111,4,0,[],1,1,1,Ike Davis,1B,2,1,0,0,0,0
3,375,5,0,[],1,0,0,Marlon Byrd,RF,0,2,0,1,0,1
3,400,6,1,[],2,1,0,Lucas Duda,LF,2,2,0,0,0,1
0,0,,0,[],0,0,0,Greg Burke,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joshua Edgin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,LaTroy Hawkins,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
4,500,7,0,[],2,1,0,John Buck,C,3,1,0,0,0,0
4,250,8,0,[],0,0,2,Ruben Tejada,SS,0,0,0,2,0,0
3,333,9,0,[],1,0,2,Matt Harvey,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Mike Baxter,LF,0,0,0,0,0,0
4,333,1,0,[],2,0,0,Everth Cabrera,SS,0,1,0,2,0,0
3,250,2,0,[],1,0,0,Will Venable,RF,0,1,0,2,0,1
2,250,3,0,[],0,0,1,Carlos Quentin,LF,1,0,1,0,0,1
4,125,4,0,[],0,0,2,Yonder Alonso,1B,0,0,0,0,0,0
4,250,5,0,[],1,0,0,Jedd Gyorko,3B,0,2,0,1,0,0
4,250,6,1,[],2,0,0,Nick Hundley,C,1,0,0,2,0,0
4,0,7,0,[],0,0,3,Alexi Amarista,2B,0,0,0,0,0,0
3,0,8,0,[],0,0,1,Cameron Maybin,CF,1,0,0,1,0,0
1,0,9,0,[],0,0,0,Clayton Richard,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Andrew Cashner,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Mark Kotsay,PH,0,0,0,0,0,0
1,0,,0,[],0,0,1,Jesus Guzman,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luke Gregerson,RP,0,0,0,0,0,0
