at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
2,500,5,0,[],1,0,1,Vladimir Guerrero Jr,1B,0,0,0,0,0,2
4,250,6,0,[],1,0,3,Lourdes Gurriel Jr,LF,1,0,0,2,0,0
4,0,7,0,[],0,0,4,Rowdy Tellez,DH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Davis,PR,0,1,0,0,0,0
4,500,8,1,[],2,0,2,Randal Grichuk,CF,1,0,0,1,0,0
4,250,9,0,[],1,0,4,Danny Jansen,C,0,0,0,2,0,0
4,250,1,0,[],1,0,0,David Fletcher,2B,0,2,0,1,0,1
5,0,2,0,[],1,1,2,Shohei Ohtani,DH,2,2,0,3,0,0
3,500,3,1,[],2,0,2,Mike Trout,CF,1,1,0,1,0,2
5,333,4,0,[],0,0,4,Anthony Rendon,3B,0,0,0,1,0,0
3,333,5,0,[],0,0,2,Justin Upton,LF,0,1,0,2,0,1
3,0,6,0,[],1,1,0,Albert Pujols,1B,3,1,0,0,0,1
0,0,,0,[],0,0,0,Jared Walsh,PR,0,0,0,0,0,0
4,0,7,0,[],1,0,2,Jose Iglesias,SS,0,0,0,1,0,0
3,667,8,0,[],0,0,1,Max Stassi,C,0,0,0,1,0,0
1,0,,0,[],0,0,0,Jose Rojas,PH,0,0,0,1,0,0
4,0,9,0,[],1,0,0,Dexter Fowler,RF,0,1,0,1,0,0
5,250,1,0,[],1,1,3,Tim Anderson,SS,1,2,0,0,0,0
4,250,2,0,[],1,0,1,Luis Robert,CF,0,1,0,1,0,1
4,250,3,0,[],2,1,0,Jose Abreu,1B,4,2,0,1,0,1
5,667,4,0,[],0,0,3,Yoan Moncada,3B,0,0,0,5,0,0
3,0,5,0,[],0,0,2,Andrew Vaughn,LF,0,1,0,1,0,1
0,0,,0,[],0,0,0,Billy Hamilton,LF,0,1,0,0,0,1
5,0,6,1,[],2,0,0,Yasmani Grandal,C,2,2,0,0,0,0
4,250,7,0,[],1,0,0,Adam Eaton,RF,1,2,0,2,0,1
5,1000,8,1,[],5,0,0,Yermin Mercedes,DH,4,1,0,0,0,0
5,333,9,0,[],1,0,4,Nick Madrigal,2B,0,0,0,1,0,0
4,250,1,0,[u'Joe Smith'],1,0,1,Mark Canha,LF,0,1,0,1,0,0
3,500,2,0,[],1,0,0,Ramon Laureano,CF,1,1,0,0,1,0
2,500,,0,[],1,0,1,Tony Kemp,PH,0,0,0,1,0,0
4,0,3,1,[u'Cristian Javier'],2,0,2,Matt Olson,1B,0,1,0,1,0,0
3,0,4,0,[],0,0,3,Matt Chapman,3B,0,0,0,1,0,1
2,0,5,0,[],0,0,2,Mitch Moreland,DH,1,0,1,0,0,0
1,0,,0,[],0,0,0,Stephen Piscotty,PH,1,0,0,0,0,0
3,0,6,0,[],2,0,0,Jed Lowrie,2B,0,1,0,0,0,1
4,333,7,0,[],0,0,4,Elvis Andrus,SS,0,0,0,0,0,0
2,0,8,0,[],0,0,0,Ka Ai Tom,RF,0,0,0,1,0,0
2,500,,0,[],1,1,0,Chad Pinder,PH,2,1,0,1,0,0
3,0,9,0,[],0,0,0,Aramis Garcia,C,0,0,0,1,0,1
0,0,,0,[],0,0,0,Sean Murphy,C,0,0,0,0,0,0
3,250,1,0,[],3,0,0,Jose Altuve,2B,0,4,0,0,0,2
5,750,2,3,[],3,0,2,Michael Brantley,LF,1,2,0,1,0,0
4,500,3,0,[],2,1,2,Alex Bregman,3B,3,2,0,1,0,1
4,0,4,0,[],1,0,1,Kyle Tucker,RF,3,0,1,0,0,0
5,333,5,0,[],0,0,3,Carlos Correa,SS,0,0,0,3,0,0
5,333,6,1,[],1,0,2,Yordan Alvarez,DH,0,0,0,3,0,0
3,250,7,0,[],3,1,0,Yuli Gurriel,1B,1,1,0,0,0,2
5,0,8,0,[],1,0,5,Myles Straw,CF,0,0,0,0,0,0
5,0,9,0,[],0,0,7,Martin Maldonado,C,0,0,0,3,0,0
4,200,1,0,[],1,0,1,Mitch Haniger,RF,0,1,0,2,0,0
2,250,2,1,[],1,0,0,Ty France,DH,0,1,0,1,0,2
4,250,3,0,[],0,0,4,Kyle Seager,3B,0,0,0,0,0,0
4,200,4,0,[],1,0,2,Evan White,1B,2,0,0,0,0,0
3,0,5,0,[],0,0,2,Taylor Trammell,CF,0,0,0,3,0,1
4,333,6,0,[],0,0,2,Dylan Moore,2B,0,0,0,3,0,0
3,0,7,1,[],1,0,0,Jake Fraley,LF,0,1,0,1,0,1
4,0,8,1,[],1,0,1,Luis Torrens,C,1,0,0,1,0,0
3,0,9,0,[],1,0,1,JP Crawford,SS,0,0,0,1,0,0
5,333,1,0,[],0,0,2,Austin Slater,LF,0,0,0,3,0,0
4,0,2,0,[],0,0,0,Mike Yastrzemski,RF,0,1,0,2,0,1
5,400,3,1,[],3,0,0,Donovan Solano,2B,2,2,0,1,0,0
3,500,4,0,[],2,1,0,Evan Longoria,3B,3,1,0,1,0,1
3,0,5,0,[],0,0,2,Darin Ruf,DH,0,0,0,2,0,0
1,0,,0,[],0,0,1,Tommy La Stella,PH,0,0,0,0,0,0
3,400,6,0,[],1,0,2,Wilmer Flores,1B,0,0,0,0,0,0
0,250,,0,[],0,0,0,Brandon Belt,PH,0,0,0,0,0,1
4,250,7,0,[],1,1,2,Buster Posey,C,1,1,0,2,0,0
3,0,8,0,[],0,0,1,Brandon Crawford,SS,0,1,0,1,0,1
2,0,9,0,[],1,0,0,Mauricio Dubon,CF,0,0,0,0,0,0
2,1000,,0,[],0,0,2,Alex Dickerson,PH,0,0,0,1,0,0
5,0,1,0,[],2,0,0,Miguel Rojas,SS,2,0,0,1,0,0
5,0,2,1,[],3,0,1,Starling Marte,CF,0,0,0,0,0,0
3,500,3,0,[],1,0,2,Jesus Aguilar,1B,0,0,0,1,0,1
1,0,,0,[],0,0,1,Magneuris Sierra,PR,0,1,0,0,0,0
4,0,4,0,[],0,0,5,Garrett Cooper,RF,0,0,0,2,0,0
4,0,5,0,[],1,0,0,Brian Anderson,3B,0,0,0,1,0,0
4,0,6,0,[],0,0,1,Adam Duvall,LF,0,0,0,2,0,0
3,0,7,0,[],2,0,0,Jazz Chisholm,2B,0,1,0,0,1,1
3,333,8,0,[],0,0,3,Jorge Alfaro,C,0,1,0,0,0,1
1,0,9,0,[],0,0,0,Pablo Lopez,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Richard Bleier,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Lewis Brinson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Curtiss,RP,0,0,0,0,0,0
1,0,,1,[],1,0,0,Corey Dickerson,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,Yimi Garcia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Anthony Bass,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jon Berti,PH,0,0,0,0,0,0
3,0,1,0,[],0,0,0,Yoshitomo Tsutsugo,1B,0,0,0,1,0,1
3,250,2,0,[],1,1,1,Austin Meadows,LF,1,1,0,0,0,1
0,0,,0,[],0,0,0,Andrew Kittredge,RP,0,0,0,0,0,0
0,250,,0,[],0,0,0,Willy Adames,SS,0,0,0,0,0,0
4,250,3,0,[],1,0,0,Randy Arozarena,RF,0,0,0,1,0,0
4,333,4,0,[],1,0,2,Brandon Lowe,2B,0,1,0,2,0,0
4,0,5,0,[],1,0,2,Yandy Diaz,3B,0,1,0,0,0,0
0,0,,0,[],0,0,0,Diego Castillo,RP,0,0,0,0,0,0
4,250,6,0,[],1,1,0,Joey Wendle,SS,3,1,0,1,0,0
4,0,7,0,[],2,1,0,Manuel Margot,CF,1,2,0,0,1,0
2,500,8,0,[],1,0,0,Francisco Mejia,C,1,0,1,0,0,1
2,0,9,0,[],0,0,2,Ryan Yarbrough,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Peter Fairbanks,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chaz Roe,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Sherriff,RP,0,0,0,0,0,0
2,250,,0,[],0,0,0,Kevin Kiermaier,PH,0,0,0,2,0,0
4,250,1,0,[],1,0,1,Tommy Pham,CF,0,1,0,1,0,0
3,200,2,0,[],0,0,2,Fernando Tatis Jr,SS,0,0,0,2,0,1
2,0,3,0,[],0,0,1,Manny Machado,3B,0,1,0,0,0,2
3,750,4,0,[],3,1,0,Eric Hosmer,1B,3,2,0,0,0,1
3,333,5,0,[],1,0,3,Wil Myers,RF,0,0,0,1,0,1
3,1000,6,1,[],1,0,2,Jake Cronenworth,2B,0,0,0,1,0,1
3,333,7,0,[],1,0,4,Luis Campusano,C,0,0,0,1,0,1
1,0,8,0,[],0,0,1,Jurickson Profar,LF,1,0,1,0,0,0
1,0,,0,[],0,0,1,Craig Stammen,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Taylor Williams,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Emilio Pagan,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Tucupita Marcano,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
1,0,9,0,[],0,0,2,Blake Snell,SP,0,0,0,1,0,0
3,667,,2,[],2,0,0,Jorge Mateo,LF,0,0,0,0,0,0
4,500,1,0,[],1,0,2,Tim Locastro,RF,0,1,0,2,0,1
5,800,2,1,[],2,1,3,Ketel Marte,CF,2,1,0,0,0,0
4,250,3,0,[],0,0,3,Christian Walker,1B,0,0,0,3,0,0
4,0,4,0,[],0,0,3,Eduardo Escobar,2B,0,0,0,2,0,0
3,400,5,0,[],1,0,0,Asdrubal Cabrera,3B,0,0,0,1,0,1
3,1000,6,0,[],2,0,0,Carson Kelly,C,0,0,0,1,0,0
1,250,,0,[],0,0,0,Stephen Vogt,PH,0,0,0,0,0,0
4,0,7,0,[],0,0,4,Josh Rojas,SS,0,0,0,0,0,0
2,0,8,0,[],0,0,4,Wyatt Mathisen,LF,0,0,0,1,0,0
2,0,,0,[],1,0,0,David Peralta,PH,0,0,0,0,0,0
2,0,9,0,[],0,0,2,Merrill Kelly,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Yoan Lopez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Ginkel,RP,0,0,0,0,0,0
1,500,,0,[],0,0,1,Pavin Smith,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Taylor Clarke,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Stefan Crichton,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Josh Vanmeter,PH,0,0,0,0,0,0
4,250,1,0,[],1,0,0,Enrique Hernandez,2B,0,0,0,1,0,0
4,0,2,0,[],0,0,1,Alex Verdugo,CF,0,0,0,0,0,0
4,250,3,0,[],1,0,0,JD Martinez,DH,0,0,0,1,0,0
4,0,4,0,[],0,0,1,Xander Bogaerts,SS,0,0,0,1,0,0
2,0,5,0,[],0,0,1,Rafael Devers,3B,0,0,0,0,0,1
3,0,6,0,[],0,0,2,Hunter Renfroe,RF,0,0,0,3,0,0
3,0,7,0,[],0,0,2,Marwin Gonzalez,LF,0,0,0,0,0,0
2,0,8,0,[],0,0,0,Christian Vazquez,C,0,0,0,0,0,1
3,0,9,0,[],0,0,2,Bobby Dalbec,1B,0,0,0,2,0,0
4,500,1,0,[],2,0,2,Cedric Mullins,CF,0,1,0,1,0,0
3,333,2,0,[],1,0,2,Trey Mancini,1B,0,1,0,0,0,1
4,250,3,0,[],1,0,2,Anthony Santander,RF,1,0,0,0,0,0
4,250,4,1,[],1,0,1,Ryan Mountcastle,DH,2,0,0,1,0,0
3,0,5,0,[],0,0,3,Rio Ruiz,2B,0,0,0,1,0,1
4,0,6,0,[],0,0,3,Austin Hays,LF,0,0,0,3,0,0
4,250,7,0,[],1,0,0,Maikel Franco,3B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ramon Urias,2B,0,0,0,0,0,0
4,250,8,1,[],1,0,2,Freddy Galvis,SS,0,0,0,0,0,0
4,500,9,0,[],2,0,1,Pedro Severino,C,0,1,0,1,0,0
5,200,1,0,[],1,0,0,Raimel Tapia,LF,0,0,0,1,0,0
4,200,2,0,[],0,0,1,Josh Fuentes,3B,0,0,0,3,0,0
0,0,,0,[],0,0,0,Carlos Estevez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jordan Sheffield,RP,0,0,0,0,0,0
4,400,3,0,[],2,0,0,Trevor Story,SS,0,1,0,1,0,0
4,0,4,0,[],1,1,2,Charlie Blackmon,RF,2,1,0,1,0,0
2,500,5,0,[],0,0,0,CJ Cron,1B,0,1,0,0,0,2
4,0,6,0,[],2,0,2,Ryan Mcmahon,2B,2,1,0,1,0,0
2,1000,7,0,[],0,0,2,Chris Owings,CF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Ben Bowden,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Robert Stephenson,RP,0,0,0,0,0,0
2,333,,0,[],0,0,1,Garrett Hampson,PH,0,0,0,1,0,0
4,250,8,0,[],1,1,1,Dom Nunez,C,1,1,0,1,0,0
1,0,9,0,[],0,0,0,Antonio Senzatela,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jhoulys Chacin,RP,0,0,0,0,0,0
3,333,,0,[],1,1,0,Sam Hilliard,CF,1,1,0,1,0,0
5,333,1,1,[u'Antonio Senzatela'],2,0,1,Mookie Betts,RF,0,2,0,0,0,0
5,667,2,1,[],3,0,2,Corey Seager,SS,1,3,0,0,0,1
5,250,3,1,[],3,0,3,Justin Turner,3B,3,1,0,1,0,0
5,500,4,0,[],1,0,5,Cody Bellinger,CF,1,1,0,1,1,0
4,500,5,0,[],1,0,2,Max Muncy,1B,1,0,0,0,0,1
4,0,6,2,[],3,0,0,Will Smith,C,2,2,1,0,0,0
5,200,7,0,[],1,0,4,AJ Pollock,LF,0,1,0,2,0,0
5,500,8,0,[],2,0,3,Gavin Lux,2B,1,1,0,1,1,0
2,0,9,0,[],0,0,1,Trevor Bauer,SP,1,0,0,2,0,0
0,0,,0,[],0,0,0,David Price,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Matt Beaty,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Victor Gonzalez,RP,0,0,0,0,0,0
4,250,1,0,[],2,0,0,David Fletcher,2B,0,1,0,0,0,0
4,111,2,0,[],1,0,2,Shohei Ohtani,DH,0,0,0,2,0,0
3,600,3,0,[],0,0,2,Mike Trout,CF,0,0,0,3,0,1
3,125,4,0,[],1,0,2,Anthony Rendon,3B,0,2,0,1,0,1
4,0,5,0,[],2,0,4,Jared Walsh,1B,2,1,0,1,1,0
4,167,6,0,[],1,1,1,Justin Upton,LF,2,1,0,1,0,0
4,125,7,0,[],1,0,0,Jose Iglesias,SS,0,0,0,1,0,0
4,250,8,0,[],1,0,1,Kurt Suzuki,C,0,0,0,2,0,0
3,143,9,0,[],0,0,1,Dexter Fowler,RF,0,0,0,0,0,0
5,222,1,0,[],1,0,0,Tim Anderson,SS,0,0,0,1,0,0
4,250,2,0,[],2,0,0,Adam Eaton,RF,0,0,0,0,0,1
4,375,3,0,[],0,0,4,Jose Abreu,1B,0,0,0,1,0,1
3,250,4,0,[u'Alex Cobb'],0,0,1,Yoan Moncada,3B,0,1,0,1,0,0
3,0,5,0,[],1,0,0,Zack Collins,C,0,1,0,1,0,1
4,1000,6,1,[],3,1,0,Yermin Mercedes,DH,2,1,0,0,0,0
4,250,7,0,[],2,0,2,Luis Robert,CF,1,0,0,1,0,0
3,0,8,0,[],0,0,4,Andrew Vaughn,LF,0,0,0,2,0,0
1,0,,0,[],0,0,1,Billy Hamilton,LF,0,0,0,1,0,0
4,0,9,0,[],0,0,4,Leury Garcia,2B,0,0,0,2,0,0
2,250,1,0,[],0,0,0,Mark Canha,CF,0,1,0,0,0,2
3,286,2,0,[],2,0,1,Matt Olson,1B,0,0,0,0,0,1
2,0,3,0,[],0,0,2,Matt Chapman,3B,0,0,0,2,0,2
3,0,4,0,[],1,0,2,Mitch Moreland,DH,1,0,0,2,0,0
1,333,,0,[],0,0,3,Jed Lowrie,PH,0,0,0,1,0,0
4,500,5,0,[],0,0,7,Chad Pinder,LF,0,0,0,3,0,0
3,0,6,0,[u'Ryne Stanek'],0,0,2,Stephen Piscotty,RF,0,0,0,2,0,0
4,143,7,0,[],0,0,1,Elvis Andrus,SS,0,0,0,0,0,0
4,500,8,0,[],0,0,0,Tony Kemp,2B,0,0,0,0,0,0
3,0,9,0,[],0,0,0,Aramis Garcia,C,0,0,0,1,0,0
4,571,1,0,[],1,0,0,Jose Altuve,2B,1,1,0,1,0,1
0,667,2,0,[u'Cole Irvin'],0,0,0,Michael Brantley,LF,0,1,0,0,0,0
3,0,,0,[],1,0,3,Chas Mccormick,PH,1,2,0,1,0,0
5,600,3,1,[],3,0,3,Aledmys Diaz,3B,1,2,0,1,0,0
4,143,4,0,[],1,0,2,Kyle Tucker,RF,2,0,1,0,0,0
5,125,5,1,[],2,0,4,Carlos Correa,SS,0,0,0,1,0,0
5,250,6,0,[],3,1,2,Yordan Alvarez,DH,3,2,0,0,0,0
4,571,7,0,[],0,0,3,Yuli Gurriel,1B,0,0,0,0,0,1
4,111,8,0,[],1,0,1,Myles Straw,CF,0,0,0,1,0,0
4,0,9,0,[],1,0,3,Martin Maldonado,C,0,1,0,1,0,0
4,333,1,0,[],0,0,0,Kolten Wong,2B,0,0,0,2,0,0
2,500,2,0,[],0,0,0,Travis Shaw,3B,0,0,0,1,0,0
2,0,,0,[],0,0,0,Luis Urias,PH,0,0,0,1,0,0
4,500,3,0,[],0,0,0,Christian Yelich,LF,0,0,0,3,0,0
2,0,4,0,[u'Jose Berrios'],0,0,0,Keston Hiura,1B,0,0,0,2,0,0
3,0,5,0,[],0,0,1,Jackie Bradley Jr,RF,0,0,0,3,0,0
2,200,6,0,[],0,0,1,Lorenzo Cain,CF,0,0,0,1,0,1
3,400,7,0,[],1,0,1,Omar Narvaez,C,0,0,0,1,0,0
0,0,,0,[],0,0,0,Daniel Robertson,PR,0,0,0,0,0,0
2,0,8,0,[],0,0,0,Orlando Arcia,SS,0,0,0,1,0,0
1,0,,0,[],0,0,2,Daniel Vogelbach,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Manny Pina,C,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Corbin Burnes,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brent Suter,RP,0,0,0,0,0,0
1,1000,,0,[],0,0,2,Billy Mckinney,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,JP Feyereisen,RP,0,0,0,0,0,0
4,400,1,0,[],1,0,0,Luis Arraez,3B,1,0,0,2,0,0
4,0,2,0,[],0,0,2,Jorge Polanco,2B,0,0,0,0,0,0
4,333,3,0,[],1,1,0,Byron Buxton,CF,1,1,0,1,0,0
4,600,4,0,[],0,0,0,Max Kepler,RF,0,0,0,1,0,0
4,250,5,0,[],0,0,0,Miguel Sano,1B,0,0,0,2,0,0
2,0,6,0,[u'Corbin Burnes'],0,0,0,Jake Cave,LF,0,0,0,1,0,0
3,0,7,0,[],0,0,1,Ryan Jeffers,C,0,0,0,3,0,0
3,500,8,0,[],1,0,0,Andrelton Simmons,SS,0,1,0,1,0,0
2,0,9,0,[],0,0,0,Jose Berrios,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Taylor Rogers,RP,0,0,0,0,0,0
1,0,,0,[],1,0,0,Nelson Cruz,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Duffey,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alex Colome,RP,0,0,0,0,0,0
2,0,1,0,[],0,0,0,Willson Contreras,C,0,0,0,1,0,2
3,0,2,0,[],1,1,2,Kris Bryant,3B,1,2,0,1,0,1
3,333,3,0,[],1,0,1,Anthony Rizzo,1B,0,0,0,0,0,1
4,0,4,0,[],2,0,2,Javier Baez,SS,1,1,0,1,0,0
4,0,5,0,[],0,0,5,Joc Pederson,LF,0,0,0,3,0,0
4,250,6,0,[],1,0,3,Jake Marisnick,CF,1,1,0,3,0,0
4,0,7,0,[],2,1,1,Jason Heyward,RF,1,1,0,0,0,0
3,0,8,0,[],0,0,2,David Bote,2B,1,0,1,0,0,0
2,0,9,0,[],0,0,3,Jake Arrieta,SP,0,0,0,2,0,0
1,500,,0,[],0,0,0,Eric Sogard,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Workman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andrew Chafin,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ian Happ,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Craig Kimbrel,RP,0,0,0,0,0,0
4,500,1,0,[],1,0,0,Adam Frazier,2B,0,0,0,0,1,0
0,200,2,0,[],0,0,0,Ke Bryan Hayes,3B,0,1,0,0,0,1
3,0,,0,[],1,0,1,Erik Gonzalez,PH,0,0,0,1,0,0
4,250,3,0,[],1,0,2,Bryan Reynolds,LF,0,0,0,2,0,0
4,0,4,0,[],1,0,1,Colin Moran,1B,0,0,0,2,0,0
4,400,5,0,[],1,0,1,Kevin Newman,SS,1,0,0,1,0,0
4,0,6,0,[],1,0,3,Gregory Polanco,RF,0,0,0,2,0,0
3,500,7,0,[],0,0,1,Jacob Stallings,C,0,0,0,1,0,0
3,1000,8,0,[],0,0,0,Dustin Fowler,CF,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Tyler Anderson,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Clay Holmes,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Anthony Alford,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Wil Crowe,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Feliz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Oviedo,RP,0,0,0,0,0,0
4,222,1,1,[],2,1,0,Mitch Haniger,DH,1,1,0,1,0,0
4,333,2,0,[],1,1,1,Ty France,2B,1,1,0,1,0,0
4,125,3,0,[],2,0,0,Kyle Seager,3B,0,0,0,0,0,0
4,222,4,1,[],1,0,3,Evan White,1B,0,1,0,1,0,0
4,0,5,1,[],1,0,2,Taylor Trammell,CF,1,1,0,2,0,0
3,143,6,1,[],1,0,0,Dylan Moore,LF,1,0,0,0,0,1
2,250,7,0,[],0,0,0,Jake Fraley,RF,0,0,0,1,0,2
3,250,8,0,[],0,0,4,Luis Torrens,C,0,0,0,1,0,0
3,167,9,0,[],0,0,3,JP Crawford,SS,0,0,0,1,0,0
2,0,1,1,[],1,0,0,Tommy La Stella,DH,0,0,0,0,0,1
1,375,,0,[],0,0,0,Wilmer Flores,PH,0,0,0,0,0,0
4,0,2,0,[],1,0,3,Mike Yastrzemski,RF,0,0,0,1,0,0
4,500,3,0,[],2,0,0,Donovan Solano,2B,0,0,0,2,0,0
3,250,4,0,[],0,0,1,Brandon Belt,1B,0,0,0,3,0,0
1,0,,0,[],0,0,2,Darin Ruf,PH,0,0,0,0,0,0
4,571,5,0,[],0,0,3,Evan Longoria,3B,0,0,0,1,0,0
2,333,6,0,[u'Kendall Graveman'],0,0,0,Alex Dickerson,LF,0,0,0,1,0,1
4,125,7,0,[],0,0,3,Austin Slater,CF,0,0,0,3,0,0
4,0,8,0,[],1,0,1,Brandon Crawford,SS,0,0,0,1,0,0
3,333,9,0,[],1,0,2,Curt Casali,C,0,0,0,0,0,0
2,250,1,1,[],1,0,0,Miguel Rojas,SS,0,3,0,0,0,3
5,333,2,0,[],4,0,0,Starling Marte,CF,1,3,0,0,1,0
3,429,3,1,[],1,0,1,Jesus Aguilar,1B,2,2,1,0,0,1
5,0,4,1,[],3,1,1,Garrett Cooper,RF,3,1,0,1,0,0
0,0,,0,[],0,0,0,Anthony Bass,RP,0,0,0,0,0,0
5,0,5,0,[],0,0,6,Lewis Brinson,LF,0,0,0,2,0,0
4,333,6,0,[],0,0,5,Jazz Chisholm,2B,0,1,0,2,0,1
4,0,7,1,[],2,0,1,Jon Berti,3B,2,1,0,2,0,0
0,143,,0,[],0,0,0,Brian Anderson,3B,0,0,0,0,0,0
3,667,8,0,[],2,0,2,Chad Wallach,C,2,0,1,1,0,0
1,0,9,0,[],0,0,1,Elieser Hernandez,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Paul Campbell,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Adam Cimber,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Zach Pop,RP,0,0,0,0,0,0
1,200,,0,[],0,0,1,Corey Dickerson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Richard Bleier,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dylan Floro,RP,0,0,0,0,0,0
1,0,,0,[],1,1,0,Adam Duvall,PH,1,1,0,0,0,0
4,286,1,0,[],1,0,0,Austin Meadows,RF,0,1,0,3,0,1
4,333,2,0,[],2,0,0,Manuel Margot,LF,1,1,0,0,0,0
4,250,3,1,[],2,0,2,Joey Wendle,3B,1,2,0,1,0,0
3,143,4,1,[],2,0,2,Yandy Diaz,1B,2,1,0,0,0,0
0,0,,0,[],0,0,0,Chris Archer,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Thompson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeffrey Springs,RP,0,0,0,0,0,0
1,500,,0,[],0,0,1,Francisco Mejia,PH,0,0,0,0,0,0
4,167,5,0,[],0,0,3,Kevin Kiermaier,CF,0,0,0,0,0,0
4,250,6,0,[],0,0,1,Willy Adames,SS,0,0,0,0,0,0
3,0,7,0,[],1,1,0,Mike Zunino,C,2,1,0,0,0,0
1,286,,0,[],0,0,1,Brandon Lowe,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Collin Mchugh,RP,0,0,0,0,0,0
4,250,8,0,[],1,0,0,Michael Brosseau,2B,0,1,0,1,0,0
1,0,9,0,[],0,0,0,Rich Hill,SP,0,0,0,1,0,0
2,0,,0,[],0,0,0,Yoshitomo Tsutsugo,PH,0,0,0,0,0,0
4,125,1,0,[],0,0,1,Fernando Tatis Jr,SS,0,2,0,1,0,1
4,0,2,0,[],3,1,1,Manny Machado,3B,2,2,0,0,0,0
1,0,,0,[],0,0,0,Tucupita Marcano,3B,0,0,0,0,0,0
2,250,3,0,[],0,0,1,Tommy Pham,CF,0,1,0,0,0,3
4,333,4,2,[],2,0,3,Wil Myers,RF,3,2,0,1,0,1
3,600,5,1,[],1,0,3,Jake Cronenworth,1B,1,0,0,0,0,1
4,0,6,0,[],2,0,3,Ha Seong Kim,2B,1,0,0,1,0,0
1,0,,0,[],0,0,2,Ryan Weathers,RP,0,0,0,0,0,0
4,667,7,0,[],1,0,1,Jorge Mateo,LF,0,0,0,1,0,0
4,500,8,0,[],0,0,4,Victor Caratini,C,0,0,0,3,0,0
3,0,9,0,[],0,0,1,Joe Musgrove,SP,0,0,0,1,0,0
1,0,,0,[],1,0,0,Jurickson Profar,1B,0,0,0,0,0,0
4,0,1,0,[],1,0,0,Josh Rojas,SS,0,0,0,0,0,0
3,600,2,0,[],2,0,0,Ketel Marte,CF,0,0,0,0,0,0
1,0,,0,[],0,0,1,Geraldo Perdomo,SS,0,0,0,1,0,0
2,125,3,0,[],0,0,1,Christian Walker,1B,0,0,0,1,0,0
2,333,,0,[],0,0,2,Tim Locastro,RF,0,0,0,0,0,0
3,143,4,0,[],0,0,1,David Peralta,LF,0,0,0,2,0,0
3,333,5,0,[],1,0,0,Pavin Smith,RF,0,0,0,1,0,0
