batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
7,3,20.250,0,0,[],4,0,0.333,Jonathan Papelbon,3,21,L,3,1,12,2
26,2,3.180,4,7,[],6,1,5.667,Matt Moore,1,106,L,2,4,60,3
1,0,0.000,0,0,[],0,0,0.000,Brandon Gomes,2,4,,0,0,0,1
1,0,0.000,1,0,[],0,0,0.333,Jake McGee,3,1,,0,0,1,0
5,1,4.500,2,1,[],2,1,1.000,Josh Lueke,4,24,,1,0,17,0
4,0,0.000,0,2,[],1,0,1.000,Heath Bell,5,11,,0,0,10,0
5,0,0.000,2,0,['Colby Rasmus'],0,0,1.000,Grant Balfour,6,21,,0,1,12,1
30,0,0.000,3,8,[],4,0,8.667,Mark Buehrle,1,108,W,0,11,67,1
1,0,9.000,0,0,[],0,0,0.000,Sergio Santos,2,6,,0,0,2,1
1,0,0.000,0,0,[],0,0,0.333,Brett Cecil,3,4,S,0,1,3,0
24,0,0.000,3,4,[],2,0,7.000,Tony Cingrani,1,92,,0,9,57,2
4,0,0.000,0,0,[],1,0,1.000,Manny Parra,2,17,,0,1,13,0
5,0,0.000,1,1,[],0,0,1.000,JJ Hoover,3,28,W,0,2,17,1
26,0,0.000,2,9,['Ryan Ludwick'],3,0,6.667,Michael Wacha,1,104,,0,7,69,1
1,0,0.000,1,0,[],0,0,0.333,Kevin Siegrist,2,6,,0,0,3,0
9,1,4.500,1,2,[],3,0,1.333,Carlos E Martinez,3,31,L,1,0,19,2
27,0,0.000,7,6,[],4,0,8.000,Max Scherzer,1,110,,0,7,72,1
6,1,4.500,1,1,[],1,0,1.000,Joe Nathan,2,22,BS,1,0,12,2
4,0,0.000,2,1,[],1,0,1.000,Al Alburquerque,3,12,W,0,0,10,0
26,1,1.290,5,5,[],5,1,7.000,Jason Vargas,1,106,,1,6,69,1
3,0,0.000,1,0,[],0,0,1.000,Kelvin Herrera,2,18,,0,1,12,0
3,0,3.860,0,1,[],0,0,1.000,Wade Davis,3,14,,0,1,9,0
5,1,13.500,0,1,[],1,0,0.667,Tim Collins,4,20,L,1,0,11,2
26,1,1.690,3,8,[],7,0,5.333,Felipe Paulino,1,109,,2,6,66,2
2,0,0.000,0,0,[],0,0,0.667,Maikel Cleto,2,6,H,0,0,4,0
1,1,0.000,0,0,[],0,0,0.000,Scott Downs,3,6,,1,0,2,1
3,2,0.000,0,0,[],2,0,0.000,Nate Jones,4,17,BS,2,0,9,1
11,1,3.380,0,4,[],2,0,2.667,Daniel Webb,5,48,,1,3,33,1
6,0,0.000,1,0,[],1,0,1.000,Donnie Veal,6,29,,0,2,13,2
4,0,0.000,1,2,[],0,0,1.333,Ronald Belisario,7,13,W,0,1,9,0
24,2,3.000,3,8,[],5,0,6.000,Kevin Correia,1,82,,3,5,53,1
4,0,0.000,0,2,[],0,0,1.000,Casey Fien,2,18,H,0,1,11,1
4,1,9.000,0,1,[],1,1,1.000,Jared Burton,3,12,H,1,1,11,0
8,2,18.000,0,2,[],3,0,1.000,Glen Perkins,4,28,BS,2,2,16,1
4,0,0.000,0,2,[],1,0,1.000,Michael Tonkin,5,23,,0,1,14,0
5,1,13.500,0,0,[],1,0,0.667,Samuel Deduno,6,24,L,1,2,12,2
22,3,4.760,4,4,[],5,0,5.667,Brett Oberholtzer,1,91,L,3,5,63,1
15,1,2.700,2,3,[],2,0,3.333,Brad Peacock,2,63,,1,4,36,3
26,2,3.180,2,8,['Jason Castro', 'Jason Castro'],6,0,5.667,Ivan Nova,1,88,W,2,1,47,5
4,0,0.000,0,1,[],0,0,1.333,Adam Warren,2,14,H,0,2,10,0
3,0,0.000,0,0,[],0,0,1.000,Shawn Kelley,3,13,H,0,2,10,0
3,0,0.000,1,1,[],0,0,1.000,David Robertson,4,13,S,0,1,8,0
25,1,1.500,3,9,[],5,0,6.000,Jesse Chavez,1,91,,2,4,56,2
7,0,0.000,0,3,[],0,0,2.000,Fernando Abad,2,24,,0,3,16,1
7,0,0.000,2,1,[],1,0,2.000,Sean Doolittle,3,20,,0,1,16,0
3,0,2.700,0,1,[],0,0,1.000,Luke Gregerson,4,14,,0,1,9,0
3,0,0.000,2,1,[],0,0,1.000,Drew Pomeranz,5,15,,0,0,8,0
18,1,1.800,1,3,[],2,0,5.000,Roenis Elias,1,80,,1,3,46,3
6,0,0.000,0,2,[],0,0,1.333,Yoervis Medina,2,27,,0,2,14,2
4,1,9.000,0,0,[],1,0,0.667,Charlie Furbush,3,18,,1,1,11,1
5,0,0.000,0,2,[],1,0,1.000,Tom Wilhelmsen,4,19,,0,0,10,2
7,0,0.000,2,0,[],0,0,1.667,Danny Farquhar,5,39,,0,3,23,2
5,0,0.000,1,0,[],1,0,1.333,Joe Beimel,6,14,,0,1,9,0
1,1,27.000,0,0,[],1,1,0.000,Hector Noesi,7,2,,1,0,2,0
20,2,4.150,4,6,[],5,1,4.333,Bronson Arroyo,1,82,,2,3,51,2
2,0,18.000,0,0,[],0,0,0.667,Oliver Perez,2,6,,0,0,5,0
8,1,4.500,1,5,[],1,1,2.000,Josh Collmenter,3,29,,1,0,18,1
7,5,12.270,1,0,[],3,1,0.667,Will Harris,4,23,L,5,1,12,2
3,0,0.000,1,1,[],0,0,1.000,Ryan Rowland Smith,5,12,,0,1,8,0
1,0,0.000,0,1,[],0,0,0.333,Brad Ziegler,6,3,,0,0,2,0
25,4,6.000,1,8,[],8,2,6.000,Tim Lincecum,1,98,,4,7,71,0
3,1,13.500,0,2,[],0,0,0.667,David Huff,2,17,,1,0,7,1
2,0,0.000,0,1,[],1,0,0.333,Jean Machi,3,7,W,0,0,5,0
5,0,0.000,0,2,[],0,0,1.667,Santiago Casilla,4,24,H,0,2,14,0
1,0,0.000,0,1,[],0,0,0.333,Javier Lopez,5,4,,0,0,2,0
28,5,7.500,2,13,[],8,1,6.000,Jacob Turner,1,95,,5,1,64,3
4,0,0.000,0,1,[],1,0,1.000,Carlos Marmol,2,19,,0,2,13,0
3,0,0.000,2,0,[],0,0,1.000,AJ Ramos,3,8,W,0,1,6,0
4,0,0.000,0,2,[],1,0,1.000,Steven Cishek,4,18,S,0,1,12,0
26,3,5.060,2,7,[],8,0,5.333,Franklin Morales,1,90,,3,4,61,2
7,1,5.400,0,1,[],1,0,1.667,Thomas Kahnle,2,27,H,1,1,16,1
8,4,18.000,0,1,[],4,0,1.000,Matt Belisle,3,26,L,4,2,17,1
26,3,4.500,4,6,[],7,1,6.000,Zack Wheeler,1,114,L,3,6,72,2
3,2,54.000,0,1,[],2,0,0.333,Scott Rice,2,4,,2,0,3,0
5,1,20.250,0,2,[],2,0,0.667,Jeurys Familia,3,16,,2,0,8,1
7,1,9.000,1,1,[],2,0,1.000,Carlos Torres,4,31,,1,1,20,2
3,0,3.000,1,1,[],0,0,1.000,Gonzalez Germen,5,9,,0,1,7,0
26,2,3.000,6,4,[],6,0,6.000,Tanner Roark,1,95,W,2,5,62,3
7,0,0.000,4,0,[],0,0,2.000,Ross Detwiler,2,25,,0,1,15,1
4,0,0.000,0,1,[],1,0,1.000,Rafael Soriano,3,19,,0,2,12,0
27,4,6.350,5,3,[],12,0,5.667,Wei Yin Chen,1,98,L,4,5,66,0
6,0,0.000,0,1,['Jonny Gomes'],1,0,1.333,Evan Meek,2,19,,0,1,13,0
7,0,0.000,0,3,[],1,0,2.000,Zach Britton,3,31,,0,2,19,1
22,3,5.060,2,6,[],6,0,5.333,Felix Doubront,1,76,W,3,4,51,1
4,0,0.000,0,1,[],1,0,0.667,Brandon Workman,2,16,H,0,1,9,1
3,0,0.000,0,2,[],0,0,1.000,Chris Capuano,3,11,H,0,1,9,0
5,0,0.000,0,2,[],2,0,1.000,Junichi Tazawa,4,11,H,0,1,9,0
3,0,0.000,0,0,[],0,0,1.000,Koji Uehara,5,7,S,0,1,6,0
23,3,4.500,2,8,[],5,1,6.000,Wandy Rodriguez,1,93,L,3,5,58,1
7,0,0.000,1,3,[],1,0,2.000,Edinson Volquez,2,28,,0,2,21,0
3,0,0.000,1,1,[],1,0,1.000,Bryan Morris,3,8,,0,0,5,0
23,1,1.350,7,4,[],2,0,6.667,Jason Hammel,1,98,W,1,5,61,1
1,1,6.750,0,0,[],1,0,0.000,James Russell,2,3,,1,0,2,0
6,0,0.000,1,0,[],2,0,1.000,Justin Grimm,3,22,H,0,2,14,1
1,0,0.000,0,1,[],0,0,0.333,Brian Schlitter,4,3,H,0,0,2,0
3,0,0.000,0,0,[],1,0,1.000,Pedro Strop,5,7,S,0,0,6,0
24,2,3.000,2,7,[],4,0,6.000,Chris Archer,1,98,W,2,7,60,2
3,0,0.000,0,1,[],1,0,0.667,Brandon Gomes,2,16,H,0,1,10,0
5,0,0.000,3,1,[],0,0,1.333,Joel Peralta,3,16,H,0,0,11,1
4,0,0.000,1,2,[],0,0,1.000,Heath Bell,4,20,,0,0,9,1
22,4,7.200,2,8,[],7,0,5.000,Brandon Morrow,1,87,L,4,4,50,1
9,3,7.360,0,5,[],2,1,1.667,Esmil Rogers,2,41,,3,0,21,2
7,0,11.570,0,1,[],2,0,1.333,Jeremy Jeffress,3,29,,0,2,19,2
22,4,8.310,1,8,[],7,1,4.333,Homer Bailey,1,93,L,4,3,51,3
5,0,0.000,0,1,[],1,0,1.667,Nick Christiani,2,17,,0,1,11,0
3,3,0.000,0,0,[],1,0,0.000,Trevor Bell,3,18,,3,0,8,2
6,0,0.000,0,1,[],2,0,1.000,Logan Ondrusek,4,25,,0,0,15,1
6,0,0.000,2,3,[],0,0,2.000,Curtis Partch,5,24,,0,1,16,0
25,3,5.400,4,3,[],8,2,5.000,Lance Lynn,1,107,W,3,7,75,1
3,0,0.000,0,3,[],0,0,1.000,Randy Choate,2,9,H,0,0,7,0
3,2,18.000,0,0,[],1,0,0.333,Kevin Siegrist,3,15,,2,1,9,1
6,1,6.750,0,0,[],1,1,1.333,Pat Neshek,4,30,H,1,2,18,1
4,0,0.000,2,1,[],0,0,1.333,Trevor Rosenthal,5,12,S,0,1,10,0
27,2,3.000,3,6,[],5,0,6.000,Jose Quintana,1,108,,5,8,69,3
2,2,0.000,0,0,[],0,0,0.000,Nate Jones,2,12,,2,0,4,2
4,0,0.000,1,1,[],1,0,1.000,Maikel Cleto,3,27,H,0,0,15,0
4,1,3.380,0,3,[],1,1,1.000,Ronald Belisario,4,15,BS,1,0,12,0
6,2,9.000,0,2,[],2,0,1.000,Matt Lindstrom,5,28,L,2,1,18,1
24,4,7.200,0,4,['Jose Abreu'],7,2,5.000,Phil Hughes,1,97,,4,7,69,1
6,4,27.000,0,1,[],3,0,0.333,Anthony Swarzak,2,23,BS,4,0,13,2
6,0,0.000,1,2,[],1,0,1.667,Brian Duensing,3,20,,0,1,14,0
4,1,6.750,0,1,[],1,1,1.000,Caleb Thielbar,4,15,W,1,0,10,0
4,0,9.000,0,2,[],1,0,1.000,Glen Perkins,5,9,S,0,0,5,0
19,5,15.000,0,5,[],7,1,3.000,Lucas Harrell,1,76,L,5,3,38,3
19,6,11.570,5,2,[],7,2,3.667,Jerome Williams,2,66,,6,3,44,1
8,0,0.000,0,2,[],1,0,2.333,Anthony Bass,3,21,,0,0,16,0
22,1,1.800,2,3,[],3,0,5.000,Garrett Richards,1,100,W,1,7,57,5
6,0,6.750,0,1,[],2,0,1.000,Fernando Salas,2,30,,0,2,20,1
5,0,6.000,1,0,[],1,0,1.000,Michael Kohn,3,28,,0,2,18,1
3,0,27.000,0,2,[],0,0,1.000,Kevin Jepsen,4,10,,0,1,8,0
4,0,3.860,0,0,[],1,0,1.000,Nick Maronde,5,18,,0,3,13,0
17,4,13.500,1,2,[],8,0,2.667,Dustin McGowan,1,72,L,4,3,45,1
7,1,3.000,0,2,[],2,0,1.333,Aaron Loup,2,23,,1,2,12,1
6,0,0.000,1,1,[],1,0,1.667,Todd Redmond,3,22,,0,1,12,1
5,0,0.000,0,3,[],1,0,1.333,Brett Cecil,4,13,,0,1,11,0
5,1,9.000,0,0,[],1,0,1.000,Steve Delabar,5,20,,1,1,12,1
5,1,10.800,0,0,[],3,0,1.000,Jeremy Jeffress,6,20,,1,2,12,0
27,2,2.570,2,8,[],6,1,7.000,Masahiro Tanaka,1,97,W,3,8,65,0
2,0,0.000,0,1,[],0,0,0.667,Matt Thornton,2,13,H,0,1,9,0
3,0,0.000,0,1,[],0,0,0.333,Dellin Betances,3,13,H,0,0,3,2
3,0,0.000,0,1,[],0,0,1.000,David Robertson,4,11,,0,0,7,0
28,3,4.260,3,8,['Carlos Ruiz'],6,1,6.333,Travis Wood,1,102,L,4,8,68,1
1,0,0.000,0,0,[],0,0,0.000,Hector Rondon,2,5,,0,0,1,1
8,2,5.400,1,1,[],4,1,1.333,Wesley Wright,3,34,,2,1,21,0
6,1,3.380,0,4,[],1,0,1.333,Brian Schlitter,4,30,,1,0,15,1
20,2,3.380,2,3,[],3,1,5.333,Roberto Hernandez,1,73,W,2,5,46,1
2,0,10.120,0,0,[],0,0,0.667,Jake Diekman,2,12,H,0,1,7,0
3,0,0.000,2,0,[],0,0,1.000,Justin De Fratus,3,13,H,0,1,8,0
4,0,0.000,0,1,[],0,0,1.000,Antonio Bastardo,4,18,,0,1,8,2
2,0,4.500,0,1,[],0,0,0.667,Mario Hollands,5,10,,0,1,6,0
1,0,0.000,0,1,[],0,0,0.333,Jeff Manship,6,2,,0,0,1,0
18,6,3.860,1,2,[],8,0,2.000,Hyun Jin Ryu,1,69,L,8,2,40,3
6,0,11.570,2,0,[],0,0,2.000,Jose Dominguez,2,18,,0,3,14,0
6,0,0.000,0,2,[],0,0,2.000,Brandon League,3,25,,0,3,15,1
6,0,0.000,1,1,[],0,0,2.000,Chris Withrow,4,31,,0,4,18,0
3,0,3.860,0,3,[],0,0,1.000,Jamey Wright,5,14,,0,0,7,0
21,4,9.000,5,2,[],7,2,4.000,Ryan Vogelsong,1,94,,4,4,54,2
7,0,3.860,0,0,[],2,0,1.667,David Huff,2,30,W,0,3,22,0
4,0,5.400,0,0,[],1,0,1.333,Juan Gutierrez,3,19,,0,3,14,0
3,0,0.000,0,0,[],0,0,1.000,Jean Machi,4,17,,0,1,12,0
3,0,0.000,2,1,[],0,0,1.000,Javier Lopez,5,11,,0,0,6,0
25,2,3.180,4,3,[],7,1,5.667,Danny Salazar,1,95,,2,4,55,3
2,0,0.000,0,1,[],0,0,0.667,Josh Outman,2,5,W,0,0,3,0
2,0,0.000,0,0,[],0,0,0.667,Bryan Shaw,3,9,H,0,2,8,0
5,0,0.000,1,0,[],2,0,1.000,Cody Allen,4,24,,0,2,16,0
3,0,0.000,0,0,[],0,0,1.000,Blake Wood,5,15,,0,3,10,0
22,3,5.060,3,7,[],3,2,5.333,Mike Pelfrey,1,81,L,3,3,46,3
6,3,10.120,0,1,[],3,0,1.000,Casey Fien,2,18,,3,0,13,0
5,1,9.000,0,1,[],2,0,0.667,Caleb Thielbar,3,16,,1,1,8,1
5,0,5.400,0,2,[],2,0,1.000,Samuel Deduno,4,16,,0,1,10,0
25,2,3.000,6,8,[],7,0,6.000,Tom Koehler,1,89,W,2,1,56,1
12,0,0.000,3,2,[],0,0,3.000,Brad Hand,2,39,S,0,2,20,3
20,5,11.250,6,3,[],7,1,4.000,Eric Stults,1,68,L,5,3,48,1
11,2,8.100,0,4,[],3,0,2.000,Donn Roach,2,45,,2,1,30,2
4,0,0.000,2,1,[],1,0,1.000,Alexander Torres,3,9,,0,0,8,0
5,1,3.860,0,0,[],2,0,1.000,Nick Vincent,4,16,,1,1,7,1
27,1,1.500,1,7,[],4,0,6.000,Jenrry Mejia,1,101,W,1,8,66,5
4,2,36.000,0,1,[],2,1,0.667,John Lannan,2,19,H,2,1,11,0
4,0,3.860,0,0,[],1,0,1.333,Kyle Farnsworth,3,17,H,0,1,11,0
5,0,0.000,1,1,[],1,0,1.000,Jose Valverde,4,14,S,0,1,9,1
28,4,5.400,4,10,[],5,2,6.667,Mike Leake,1,108,L,4,3,59,3
4,0,0.000,2,0,[],1,0,1.000,Manny Parra,2,20,,0,1,13,0
1,0,0.000,0,0,[],0,0,0.333,JJ Hoover,3,4,,0,0,2,0
20,1,1.800,2,2,['Jason Heyward'],4,1,5.000,Jordan Zimmermann,1,81,,1,9,58,1
7,0,0.000,1,4,[],1,0,2.000,Craig Stammen,2,14,,0,1,11,0
5,1,6.000,1,0,[],1,0,1.000,Tyler Clippard,3,18,L,1,2,10,1
3,0,0.000,1,0,[],0,0,1.000,Aaron Barrett,4,12,,0,2,7,0
19,0,0.000,1,5,[],5,0,5.000,David Hale,1,73,,0,4,48,2
5,1,3.380,1,2,[],1,0,1.000,Gus Schlosser,2,20,BS,1,0,12,1
3,0,0.000,1,0,[],1,0,0.667,Jordan Walden,3,10,,0,1,6,0
1,0,0.000,0,1,[],0,0,0.333,Luis Avilan,4,2,W,0,0,2,0
5,0,3.000,0,0,[],1,0,1.000,David Carpenter,5,20,H,0,3,11,1
3,0,0.000,0,0,[],0,0,1.000,Craig Kimbrel,6,13,S,0,2,8,0
29,2,2.570,2,13,[],6,1,7.000,Gerrit Cole,1,108,W,2,3,73,2
3,0,0.000,0,2,[],0,0,1.000,Bryan Morris,2,13,,0,1,10,0
5,0,0.000,0,2,[],0,0,1.000,Justin Wilson,3,28,,0,1,17,2
23,5,8.440,2,5,[],6,3,5.333,Shelby Miller,1,97,L,5,2,60,3
1,1,9.000,0,0,[],1,0,0.000,Randy Choate,2,4,,1,0,2,0
9,1,5.400,0,2,['Jordy Mercer'],4,0,1.667,Seth Maness,3,35,,1,0,20,1
8,5,45.000,0,2,[],5,0,1.000,Keith Butler,4,28,,5,1,18,0
23,0,0.000,1,6,[],3,0,6.000,Jake Odorizzi,1,95,W,0,4,57,3
9,1,4.500,2,1,[],3,0,2.000,Josh Lueke,2,27,,1,1,20,0
3,0,0.000,2,0,[],0,0,1.000,Jake McGee,3,19,,0,1,11,0
22,4,9.820,4,2,['Sean Rodriguez'],6,1,3.667,Joe Saunders,1,89,L,5,4,48,3
14,2,7.710,3,4,[],4,1,2.333,Daniel McCutchen,2,49,,3,0,32,2
5,0,10.800,1,1,[],1,0,1.000,Pedro Figueroa,3,20,,0,1,10,1
3,0,7.710,1,1,[],0,0,1.000,Alexi Ogando,4,13,,0,1,9,0
26,2,3.000,6,3,[],6,1,6.000,Jake Peavy,1,94,,2,4,60,2
7,0,0.000,1,3,[],2,0,2.000,Burke Badenhop,2,20,,0,1,15,0
7,4,21.600,1,2,[],4,0,0.667,Edward Mujica,3,15,L,4,0,12,0
3,0,0.000,0,0,[],0,0,0.333,Andrew Miller,4,16,,0,1,6,2
22,1,1.590,5,1,[],4,1,5.667,Marco Estrada,1,102,,2,6,65,3
6,0,0.000,0,2,[],0,0,1.333,Will Smith,2,27,,0,1,10,2
3,0,0.000,0,1,[],1,0,1.000,Brandon Kintzler,3,11,W,0,0,8,0
3,0,0.000,0,1,[],0,0,1.000,Francisco Rodriguez,4,13,,0,1,8,0
26,1,1.290,5,10,[],4,1,7.000,Juan Nicasio,1,88,W,1,6,64,1
6,1,18.000,2,1,[],2,0,1.000,Chad Bettis,2,24,,1,1,17,0
5,0,4.910,0,1,[],2,0,1.000,Wilton Lopez,3,15,,0,0,11,0
23,6,11.570,2,4,[],10,1,4.000,Randall Delgado,1,99,L,6,3,60,2
4,0,0.000,0,2,[],0,0,1.000,JJ Putz,2,17,,0,1,9,1
6,1,2.450,1,1,[],3,1,1.000,Joe Thatcher,3,20,,2,0,13,0
8,2,6.750,1,2,['Charlie Culberson'],3,0,1.000,Brad Ziegler,4,21,,2,0,13,1
6,2,18.000,1,2,[],1,0,1.000,Oliver Perez,5,23,,2,0,13,2
27,4,6.350,7,5,['Adam Eaton'],7,0,5.667,Jeremy Guthrie,1,111,W,4,3,68,4
2,0,0.000,0,0,[],1,0,0.333,Kelvin Herrera,2,11,H,0,1,7,0
3,0,0.000,0,2,[],1,0,0.333,Francisley Bueno,3,10,H,1,0,7,0
2,0,0.000,1,1,[],0,0,0.667,Aaron Crow,4,9,H,0,0,6,0
4,0,2.700,2,0,[],0,0,1.000,Wade Davis,5,17,H,0,2,9,0
3,0,0.000,1,0,[],0,0,1.000,Greg Holland,6,13,S,0,2,8,0
28,7,13.500,5,5,['Eric Hosmer'],10,0,4.667,Erik Johnson,1,98,L,7,2,55,3
10,0,0.000,1,3,[],2,0,2.333,Jacob Petricka,2,41,,0,1,21,2
5,0,9.000,1,2,[],1,0,1.000,Scott Downs,3,27,,0,0,12,1
17,2,4.500,3,4,[],2,0,4.000,Anibal Sanchez,1,69,,2,3,44,3
11,0,0.000,3,3,[],1,0,3.000,Drew Smyly,2,51,W,0,3,30,1
3,0,0.000,1,1,[],0,0,1.000,Ian Krol,3,10,,0,1,9,0
7,2,18.000,0,1,[],4,0,1.000,Joba Chamberlain,4,20,,2,1,16,0
20,7,18.900,3,2,['Rajai Davis', 'Torii Hunter'],9,2,3.333,Miguel Gonzalez,1,78,L,7,1,46,1
12,1,2.450,2,5,['Nick Castellanos'],4,0,2.667,Josh Stinson,2,42,,1,0,29,0
9,2,15.430,0,4,[],4,1,1.667,Ryan Webb,3,26,,2,1,17,0
1,0,0.000,0,0,[],0,0,0.333,Tommy Hunter,4,5,,0,1,3,0
24,4,7.200,2,7,[],8,1,5.000,Dallas Keuchel,1,89,L,4,5,56,2
10,0,0.000,0,4,['Albert Pujols'],2,0,2.000,Matt Albers,2,38,,0,2,24,0
5,1,9.000,0,1,[],2,0,1.000,Chad Qualls,3,14,,1,2,11,0
5,0,0.000,0,1,[],2,0,1.000,Josh Fields,4,20,,0,2,13,0
29,0,0.000,4,11,[],4,0,8.000,Tyler Skaggs,1,95,W,1,5,63,1
3,0,0.000,1,1,[],0,0,1.000,Joe Smith,2,12,,0,1,9,0
25,3,4.500,3,3,[],6,2,6.000,Dan Straily,1,91,L,3,7,59,1
3,0,0.000,2,0,[],0,0,1.000,Drew Pomeranz,2,15,,0,0,10,0
4,0,22.500,0,1,[],1,0,1.000,Jim Johnson,3,14,,0,2,10,0
3,0,0.000,1,2,[],0,0,1.000,Evan Scribner,4,12,,0,0,8,0
32,1,1.880,4,7,[],6,1,8.333,Felix Hernandez,1,101,W,1,8,72,1
2,0,0.000,0,0,[],0,0,0.667,Fernando Rodney,2,12,S,0,2,7,0
25,0,4.630,1,6,['Francisco Cervelli'],5,0,6.667,RA Dickey,1,108,W,0,6,69,1
2,0,2.700,0,0,['Yangervis Solarte'],0,0,0.333,Aaron Loup,2,4,H,0,0,3,0
4,0,0.000,0,1,[],1,0,0.667,Brett Cecil,3,19,H,0,1,11,1
6,0,3.860,1,1,[],1,0,1.333,Sergio Santos,4,24,S,0,2,12,1
22,1,1.500,2,5,[],5,0,6.000,Michael Pineda,1,83,L,1,5,58,0
1,0,0.000,0,0,[],0,0,0.000,Vidal Nuno,2,6,,0,0,2,1
9,3,10.800,0,2,[],3,2,2.000,David Phelps,3,36,,3,3,28,0
28,2,1.290,4,5,[],6,1,7.000,Jeff Samardzija,1,113,L,2,8,75,3
5,0,4.500,0,0,[],1,0,0.667,James Russell,2,21,,0,2,10,2
4,0,0.000,1,2,[],0,0,1.333,Justin Grimm,3,17,,0,1,12,0
30,0,6.000,5,9,[],10,0,7.000,Cliff Lee,1,104,W,0,6,74,0
4,0,7.360,1,2,[],0,0,1.000,Jake Diekman,2,14,H,0,0,8,1
3,0,11.570,0,1,[],0,0,1.000,Jonathan Papelbon,3,18,S,0,1,13,0
21,5,9.640,2,7,[],7,2,4.333,Paul Maholm,1,80,L,5,1,47,2
3,1,12.000,0,0,[],1,1,0.667,Jose Dominguez,2,15,,1,2,10,0
5,1,2.450,1,1,[],1,0,1.000,Paco Rodriguez,3,23,,1,1,13,1
4,0,0.000,0,1,[],1,0,1.000,Chris Perez,4,19,,0,0,13,1
4,0,0.000,1,2,[],0,0,1.000,JP Howell,5,17,,0,0,7,1
4,0,3.000,1,0,[],1,0,0.667,Kenley Jansen,6,22,,0,1,13,1
1,0,3.380,1,0,[],0,0,0.333,Jamey Wright,7,2,,0,0,2,0
27,2,1.740,2,3,[],8,0,6.333,Madison Bumgarner,1,114,W,2,10,73,1
6,0,0.000,1,1,[],1,0,1.667,Santiago Casilla,2,37,,0,1,20,2
3,0,9.000,0,1,[],0,0,1.000,Yusmeiro Petit,3,11,,0,1,9,0
28,4,6.350,2,7,['Chris Colabello', 'Brian Dozier'],7,1,5.667,Carlos Carrasco,1,100,L,5,7,60,2
4,0,0.000,0,3,[],0,0,1.333,Scott Atchison,2,13,,0,1,8,0
4,0,0.000,0,1,[],0,0,1.000,Josh Outman,3,13,,0,2,7,1
6,2,13.500,0,0,[],3,0,1.000,Vinnie Pestano,4,17,,2,2,10,1
21,1,1.800,2,6,[],3,0,5.000,Kyle Gibson,1,97,W,1,3,53,4
5,0,0.000,1,4,[],0,0,2.000,Brian Duensing,2,14,,0,0,11,0
4,0,4.500,1,0,[],0,0,1.000,Jared Burton,3,13,,0,0,6,1
6,2,12.000,1,1,[],2,0,1.000,Glen Perkins,4,19,,2,1,11,1
25,0,0.710,4,8,[],3,0,6.667,Jose Fernandez,1,108,W,0,8,69,2
1,0,0.000,0,0,[],0,0,0.333,AJ Ramos,2,5,H,0,1,4,0
4,0,5.400,0,1,[],1,0,1.000,Mike Dunn,3,15,H,0,1,11,0
5,0,0.000,1,2,[],1,0,1.000,Carlos Marmol,4,20,,0,0,13,1
26,2,2.250,3,7,[],5,0,6.000,Andrew Cashner,1,104,L,2,6,69,3
6,1,3.000,0,2,[],2,0,1.000,Dale Thayer,2,23,,1,1,13,1
6,2,10.800,1,0,[],3,0,0.667,Joaquin Benoit,3,22,,2,0,14,1
1,0,3.380,0,0,[],0,0,0.333,Nick Vincent,4,4,,0,1,3,0
29,3,4.500,6,6,[],6,2,7.333,Dillon Gee,1,100,,3,4,68,1
2,0,18.000,0,1,[],0,0,0.667,Scott Rice,2,13,,0,1,8,0
4,0,4.500,0,0,[],1,0,1.000,Carlos Torres,3,18,W,0,2,14,0
29,2,1.930,3,6,[],5,1,7.000,Johnny Cueto,1,101,,2,9,67,3
3,0,0.000,1,0,[],0,0,1.000,Sam LeCure,2,11,H,0,1,6,0
4,4,27.000,0,1,[],1,1,0.000,JJ Hoover,3,17,L,4,0,8,2
25,3,6.100,3,3,[],8,0,4.333,Stephen Strasburg,1,96,L,6,6,59,3
2,0,0.000,1,1,[],0,0,0.667,Aaron Barrett,2,3,,0,0,3,0
11,0,0.000,1,2,[],4,0,2.000,Ross Detwiler,3,49,,0,2,30,1
4,0,9.000,1,1,[],1,0,1.000,Jerry Blevins,4,14,,0,1,9,0
3,0,0.000,0,1,[],0,0,1.000,Drew Storen,5,8,,0,0,5,0
28,2,2.770,5,3,['Jayson Werth'],3,1,7.000,Julio Teheran,1,111,W,2,6,63,4
4,0,0.000,1,0,[],1,0,1.000,Ian Thomas,2,22,,0,2,14,0
5,0,0.000,1,0,[],1,0,1.000,Jordan Walden,3,18,,0,2,13,1
27,4,3.000,2,9,[],7,1,6.000,Francisco Liriano,1,105,L,4,4,69,2
12,2,5.400,2,2,[],1,1,3.000,Jeanmar Gomez,2,38,,2,3,24,2
27,1,1.690,0,8,['Jose Tabata'],6,0,5.333,Joe Kelly,1,107,W,1,4,60,4
6,0,2.450,0,3,[],0,0,1.667,Carlos E Martinez,2,20,H,0,0,10,1
3,0,9.000,2,0,[],0,0,1.000,Kevin Siegrist,3,12,H,0,1,9,0
3,0,3.860,2,1,[],0,0,1.000,Pat Neshek,4,7,,0,0,6,0
28,4,4.050,4,8,['Robinson Chirinos'],9,0,6.000,David Price,1,99,,4,6,67,0
