at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,0,3,0,[],0,0,3,Matt Holliday,LF,0,0,0,2,0,0
4,0,4,0,[],0,0,1,Allen Craig,RF,0,0,0,1,0,0
4,500,5,0,[],2,1,0,Yadier Molina,C,1,1,0,1,0,0
4,500,6,1,[],2,0,1,Matt Adams,1B,0,0,0,1,0,0
4,0,7,0,[],0,0,3,Jhonny Peralta,SS,0,0,0,1,0,0
0,0,,0,[],0,0,0,Trevor Rosenthal,RP,0,0,0,0,0,0
3,0,8,0,[],0,0,2,Peter Bourjos,CF,0,0,0,1,0,0
2,0,9,0,[],0,0,1,Adam Wainwright,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Shane Robinson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pat Neshek,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Siegrist,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos E Martinez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pete Kozma,SS,0,0,0,0,0,0
4,0,1,0,[],0,0,0,Ian Kinsler,2B,0,0,0,0,0,0
4,0,2,0,[],0,0,0,Torii Hunter,RF,0,0,0,1,0,0
3,333,3,1,[],1,0,0,Miguel Cabrera,1B,0,0,0,0,0,1
4,250,4,0,[],1,1,2,Victor Martinez,DH,1,1,0,0,0,0
4,250,5,0,[],1,0,1,Austin Jackson,CF,0,1,0,1,1,0
2,500,6,0,[],1,0,1,Alex Avila,C,0,1,0,1,0,2
0,0,,0,[],0,0,0,Tyler Collins,PR,0,1,0,0,0,0
4,500,7,0,[],2,0,2,Nick Castellanos,3B,0,0,0,1,0,0
4,500,8,0,[],2,0,1,Alex Gonzalez,SS,2,0,0,0,1,0
3,0,9,0,[],0,0,1,Rajai Davis,LF,0,0,0,0,0,0
5,0,1,0,[],0,0,2,Norichika Aoki,RF,0,0,0,2,0,0
4,0,2,0,[],0,0,0,Omar Infante,2B,1,0,0,0,0,1
4,250,3,1,[],1,0,3,Eric Hosmer,1B,0,0,0,0,0,0
4,250,4,0,[],1,0,1,Billy Butler,DH,0,0,0,0,0,0
3,0,5,0,[],0,0,1,Alex Gordon,LF,0,1,0,0,0,1
4,1000,6,2,[],4,0,0,Salvador Perez,C,1,1,0,0,0,0
4,0,7,0,[],0,0,4,Mike Moustakas,3B,0,0,0,0,0,0
4,250,8,0,[],1,0,3,Lorenzo Cain,CF,1,1,0,0,0,0
3,0,9,0,[],0,0,2,Alcides Escobar,SS,0,0,0,0,0,1
4,500,1,0,[],2,0,0,Adam Eaton,CF,0,1,0,0,0,0
4,0,2,0,[],0,0,2,Marcus Semien,2B,0,0,0,1,0,0
3,333,3,1,[],1,0,0,Conor Gillaspie,3B,0,1,0,1,0,1
4,500,4,1,[],2,0,1,Jose Abreu,1B,1,1,0,0,0,0
2,0,5,0,[],0,0,1,Adam Dunn,DH,1,0,1,1,0,1
4,500,6,0,[],2,0,2,Avisail Garcia,RF,0,0,0,1,0,0
4,500,7,0,[],2,2,3,Alejandro De Aza,LF,3,2,0,0,0,0
3,667,8,0,[],2,0,0,Alexei Ramirez,SS,0,0,0,0,0,0
3,0,9,0,[],0,0,1,Tyler Flowers,C,0,0,0,2,0,0
4,0,1,0,[],0,0,3,Brian Dozier,2B,0,0,0,2,0,0
4,500,2,0,[],2,0,0,Kurt Suzuki,C,3,0,0,0,0,0
4,0,3,0,[],0,0,2,Joe Mauer,1B,0,0,0,0,0,0
4,0,4,0,[],0,0,0,Josh Willingham,LF,0,0,0,1,0,0
4,500,5,1,[],2,0,0,Chris Colabello,DH,0,0,0,2,0,0
4,250,6,1,[],1,0,2,Trevor Plouffe,3B,0,0,0,2,0,0
3,0,7,0,[],0,0,2,Oswaldo Arcia,RF,0,1,0,1,0,1
3,667,8,1,[],2,0,0,Aaron Hicks,CF,0,2,0,1,0,0
1,0,9,0,[],0,0,0,Pedro Florimon,SS,0,0,0,0,0,0
1,0,,0,[],0,0,1,Eduardo Escobar,SS,0,0,0,1,0,0
4,125,1,0,[],0,0,3,Kole Calhoun,RF,0,0,0,2,0,0
3,286,2,0,['Erasmo Ramirez'],0,0,0,Mike Trout,CF,0,0,0,1,0,0
4,250,3,1,[],1,0,2,Albert Pujols,1B,0,1,0,1,0,0
3,500,4,1,[],2,0,0,Josh Hamilton,LF,0,1,0,0,0,1
4,125,5,0,[],1,0,2,David Freese,3B,0,0,0,0,0,0
4,250,6,0,[],2,1,2,Raul Ibanez,DH,2,1,0,2,0,0
4,0,7,0,[],0,0,3,Howie Kendrick,2B,0,0,0,1,0,0
4,500,8,0,[],2,0,1,Hank Conger,C,0,0,0,0,0,0
3,143,9,0,[],0,0,3,Erick Aybar,SS,0,0,0,1,0,0
5,300,1,1,[],1,0,1,Abraham Almonte,CF,1,1,0,2,0,0
5,300,2,0,[],2,2,2,Brad Miller,SS,3,2,0,2,0,0
3,429,3,0,[],1,0,0,Robinson Cano,2B,0,1,0,1,0,2
4,500,4,1,[],2,0,2,Justin Smoak,1B,3,0,0,1,0,0
4,250,5,0,[],1,0,2,Corey Hart,DH,0,1,0,1,0,0
4,143,6,0,[],0,0,1,Kyle Seager,3B,0,0,0,3,0,0
4,0,7,0,[],0,0,1,Stefen Romero,RF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Michael Saunders,RF,0,0,0,0,0,0
3,571,8,1,[],2,0,0,Dustin Ackley,LF,1,2,0,0,0,1
4,250,9,0,[],1,0,2,John Buck,C,0,1,0,1,0,0
4,500,1,2,[],2,0,2,Dexter Fowler,CF,0,2,0,2,0,0
4,0,2,0,[],0,0,4,Robbie Grossman,LF,0,0,0,1,0,0
4,500,3,0,[],2,0,0,Jose Altuve,2B,2,1,0,0,0,0
4,250,4,0,[],1,0,1,Jason Castro,C,1,1,0,1,0,0
4,250,5,0,[],1,1,1,Jesus Guzman,1B,2,1,0,2,0,0
4,250,6,0,[],1,0,1,Chris Carter,DH,0,0,0,1,0,0
4,0,7,0,[],0,0,1,Matt Dominguez,3B,0,0,0,3,0,0
2,500,8,0,[],1,1,0,LJ Hoes,RF,1,1,0,0,0,1
3,333,9,0,[],1,0,0,Jonathan Villar,SS,0,0,0,1,0,0
4,0,1,0,[],0,0,1,Jacoby Ellsbury,CF,0,1,0,0,0,1
3,333,2,0,['Scott Feldman'],1,0,0,Derek Jeter,SS,0,1,0,1,0,0
4,250,3,0,[],1,0,3,Carlos Beltran,RF,0,0,0,0,0,0
4,250,4,0,[],1,0,2,Brian McCann,C,1,0,0,0,0,0
3,667,5,0,[],2,0,0,Mark Teixeira,1B,1,0,0,0,0,1
4,0,6,0,[],0,0,5,Alfonso Soriano,DH,0,0,0,2,0,0
3,0,7,0,['Scott Feldman'],0,0,0,Brett Gardner,LF,0,0,0,0,0,0
3,0,8,0,[],0,0,0,Brian Roberts,2B,0,0,0,0,0,1
4,250,9,1,[],1,0,3,Kelly Johnson,3B,0,0,0,0,0,0
2,333,1,0,[],1,1,2,Carlos Gomez,CF,1,2,0,0,0,2
4,0,2,0,[],0,0,2,Jean Segura,SS,0,0,0,0,0,0
3,143,3,0,[],0,0,1,Ryan Braun,RF,0,0,0,1,0,1
4,571,4,0,[],2,0,1,Aramis Ramirez,3B,1,0,0,0,0,0
4,571,5,0,[],2,0,2,Jonathan Lucroy,C,0,0,0,0,0,0
4,0,6,0,[],0,0,3,Khris Davis,LF,0,0,0,2,0,0
4,200,7,0,[],1,0,0,Rickie Weeks,2B,0,0,0,2,0,0
3,0,8,0,[],0,0,0,Mark Reynolds,1B,0,0,0,2,0,1
2,0,9,0,[],0,0,2,Kyle Lohse,SP,0,0,0,2,0,0
1,0,,0,[],0,0,0,Jeff Bianchi,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Zach Duke,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jim Henderson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Thornburg,RP,0,0,0,0,0,0
5,375,1,0,[],2,1,1,Jason Heyward,RF,2,1,0,1,0,0
4,0,2,0,[],0,0,1,BJ Upton,CF,0,0,0,2,0,0
3,429,3,0,[],3,2,0,Freddie Freeman,1B,2,2,0,0,0,1
4,250,4,0,[],1,0,2,Chris Johnson,3B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jordan Schafer,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Carpenter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Kimbrel,RP,0,0,0,0,0,0
4,143,5,0,[],0,0,2,Justin Upton,LF,0,0,0,3,0,0
4,250,6,2,[],2,0,0,Dan Uggla,2B,0,1,0,0,0,0
4,125,7,0,[],1,0,0,Evan Gattis,C,0,0,0,1,0,0
2,400,8,0,[],0,0,0,Andrelton Simmons,SS,1,1,1,0,0,1
3,0,9,0,[],0,0,1,Alex Wood,SP,0,0,0,3,0,0
1,0,,0,[],0,0,1,Ramiro Pena,3B,0,0,0,1,0,0
3,357,1,1,[],2,0,2,Gerardo Parra,RF,1,1,1,0,0,0
4,214,2,0,[],0,0,5,Aaron Hill,2B,0,0,0,1,0,0
4,444,3,1,[],2,0,0,Paul Goldschmidt,1B,1,1,0,2,0,0
4,176,4,0,[],1,0,1,Martin Prado,3B,1,0,0,0,0,0
1,357,5,0,[],0,0,0,Miguel Montero,C,0,0,0,0,0,3
4,278,6,0,[],0,0,5,Mark Trumbo,LF,0,0,0,0,0,0
4,462,7,0,[],2,0,0,Chris Owings,SS,0,1,0,0,0,0
4,176,8,1,[],3,0,0,AJ Pollock,CF,1,2,0,1,0,0
3,250,9,0,[],1,0,3,Wade Miley,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Will Harris,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Eric Chavez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Addison Reed,RP,0,0,0,0,0,0
4,333,1,0,[],1,0,2,Angel Pagan,CF,0,1,0,0,0,0
4,0,2,0,[],0,0,1,Hunter Pence,RF,0,0,0,1,0,0
3,250,3,0,[],1,0,0,Pablo Sandoval,3B,0,1,0,0,0,1
3,375,4,0,[],1,0,1,Buster Posey,C,1,1,0,1,0,1
3,167,5,0,[],0,0,3,Michael Morse,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Juan Gutierrez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Gregor Blanco,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Santiago Casilla,RP,0,0,0,0,0,0
4,556,6,0,[],2,1,0,Brandon Belt,1B,3,1,0,2,0,0
3,0,7,0,[],0,0,1,Joaquin Arias,2B,0,0,0,0,0,0
1,1000,,1,[],1,0,0,Hector Sanchez,PH,0,0,0,0,0,0
0,500,,0,[],0,0,0,Ehire Adrianza,PR,0,0,0,0,0,0
4,375,8,1,[],1,0,1,Brandon Crawford,SS,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Matt Cain,SP,0,0,0,1,0,0
2,0,,0,[],0,0,3,Juan Perez,LF,0,0,0,2,0,0
4,222,1,0,[],0,0,1,Christian Yelich,LF,0,0,0,0,0,0
3,0,2,0,[],0,0,0,Jeff Baker,2B,0,0,0,0,0,1
3,250,3,0,[],0,0,1,Giancarlo Stanton,RF,1,1,0,0,0,0
3,429,4,0,[],1,0,0,Casey McGehee,3B,1,0,0,1,0,0
3,143,5,0,[],1,0,1,Garrett Jones,1B,0,1,0,0,0,0
3,286,6,1,[],1,0,0,Jarrod Saltalamacchia,C,1,1,0,1,0,0
3,571,7,0,[],1,0,0,Marcell Ozuna,CF,0,0,0,1,0,0
2,500,8,0,[],0,0,0,Adeiny Hechavarria,SS,1,0,1,0,0,0
1,0,9,0,[],0,0,0,Nathan Eovaldi,SP,0,0,0,1,0,0
1,1000,,1,[],1,0,0,Reed Johnson,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,AJ Ramos,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Donovan Solano,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steven Cishek,RP,0,0,0,0,0,0
5,0,1,0,[],0,0,3,Drew Stubbs,CF,0,0,0,2,0,0
4,375,2,1,[],1,0,1,Michael Cuddyer,RF,0,1,0,1,0,0
3,429,3,1,[],1,0,0,Carlos Gonzalez,LF,1,1,0,1,0,1
4,125,4,1,[],1,0,1,Troy Tulowitzki,SS,1,1,0,0,0,0
4,500,5,0,[],3,0,1,Justin Morneau,1B,0,0,0,0,0,0
2,200,6,0,[],0,0,1,Wilin Rosario,C,1,0,1,0,0,1
4,0,7,0,[],0,0,3,Nolan Arenado,3B,0,0,0,2,0,0
4,143,8,0,[],1,0,0,DJ LeMahieu,2B,0,0,0,0,0,0
2,500,9,1,[],1,0,1,Brett Anderson,SP,0,0,0,1,0,0
1,200,,0,[],1,0,0,Charlie Blackmon,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rex Brothers,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Corey Dickerson,PH,0,0,0,1,0,0
4,167,1,0,[],1,0,2,Everth Cabrera,SS,0,0,0,0,0,0
3,750,2,0,[],2,1,0,Seth Smith,LF,1,1,0,0,0,1
4,0,3,0,[],0,0,3,Chase Headley,3B,0,0,0,1,0,0
4,125,4,0,[],1,0,0,Yonder Alonso,1B,0,0,0,1,0,0
3,0,5,0,[],0,0,1,Jedd Gyorko,2B,0,1,0,2,0,1
4,429,6,0,[],2,0,0,Will Venable,CF,0,0,0,1,0,0
4,250,7,0,[],0,0,5,Chris Denorfia,RF,0,0,0,1,0,0
2,0,8,0,[],0,0,1,Yasmani Grandal,C,0,0,0,1,0,2
1,0,9,0,[],0,0,0,Ian Kennedy,SP,0,0,0,0,0,0
1,250,,0,[],0,0,2,Tommy Medica,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Alexander Torres,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Stauffer,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nick Vincent,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joaquin Benoit,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alexi Amarista,PH,0,0,0,0,0,0
1,0,,0,[],0,0,0,Xavier Nady,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dale Thayer,RP,0,0,0,0,0,0
1,0,,0,[],0,0,3,Nick Hundley,PH,0,0,0,1,0,0
5,222,1,0,[],1,0,1,Carl Crawford,LF,0,1,0,1,0,0
4,294,2,0,[],2,1,0,Yasiel Puig,RF,2,1,0,0,0,0
4,67,3,0,[],0,0,2,Hanley Ramirez,SS,0,0,0,0,0,0
4,77,4,0,[],0,0,2,Adrian Gonzalez,1B,0,0,0,1,0,0
3,133,5,0,[],0,0,0,Andre Ethier,CF,0,0,0,2,0,1
4,412,6,1,[],3,0,0,Juan Uribe,3B,0,1,0,0,0,0
3,167,7,0,[],0,0,3,AJ Ellis,C,0,0,0,0,0,1
4,400,8,0,[],1,0,3,Dee Gordon,2B,1,0,0,1,0,0
2,0,9,0,[],0,0,3,Zack Greinke,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Paco Rodriguez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chone Figgins,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Chris Withrow,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JP Howell,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Mike Baxter,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
3,286,1,0,['A.J. Burnett'],2,0,0,Shin Soo Choo,LF,0,2,0,0,0,1
3,250,2,0,[],1,0,1,Elvis Andrus,SS,0,0,0,1,0,0
4,222,3,1,[],1,0,4,Prince Fielder,1B,0,0,0,0,0,1
4,500,4,1,[],2,0,3,Adrian Beltre,3B,2,0,0,0,0,1
3,500,5,1,[],1,0,4,Alex Rios,RF,0,1,0,0,0,1
3,167,6,0,[],1,0,0,Mitch Moreland,DH,1,0,0,1,0,0
1,333,,0,[],0,0,2,Michael Choice,DH,0,0,0,1,0,0
4,250,7,0,[],1,0,1,Donnie Murphy,2B,0,0,0,2,0,0
3,429,8,0,[],1,0,1,Leonys Martin,CF,0,0,0,0,0,1
4,0,9,0,[],0,0,3,Robinson Chirinos,C,0,0,0,1,0,0
3,333,1,0,[],0,0,1,Ben Revere,CF,0,0,0,2,0,0
4,200,2,0,[],1,0,1,Jimmy Rollins,SS,1,1,0,2,0,0
4,400,3,0,[],1,0,2,Chase Utley,DH,0,0,0,1,0,0
3,444,4,0,[],2,0,0,Marlon Byrd,RF,0,0,0,0,0,1
4,333,5,1,[],1,0,3,Ryan Howard,1B,1,0,0,2,0,0
4,143,6,0,[],0,0,3,Carlos Ruiz,C,0,0,0,0,0,0
3,200,7,0,[],0,0,2,John Mayberry,LF,0,0,0,2,0,0
1,167,,0,[],0,0,0,Domonic Brown,LF,0,0,0,0,0,0
4,250,8,0,[],1,0,0,Jayson Nix,3B,0,0,0,2,0,0
3,667,9,1,[],2,0,0,Cesar Hernandez,2B,0,1,0,0,0,0
3,800,1,0,[],2,0,0,Matt Joyce,LF,0,1,0,0,0,1
4,444,2,1,[],1,0,2,Wil Myers,RF,1,0,0,1,0,0
4,0,3,0,[],0,0,3,Ben Zobrist,2B,0,0,0,0,0,0
4,375,4,1,[],1,0,2,Evan Longoria,3B,0,1,0,1,0,0
3,167,5,0,[],0,0,1,James Loney,1B,0,0,0,1,0,1
3,571,6,2,[],2,0,0,Desmond Jennings,CF,1,0,0,0,0,1
4,0,7,0,[],0,0,4,Logan Forsythe,DH,0,0,0,2,0,0
3,0,8,0,[],0,0,1,Ryan Hanigan,C,0,0,0,1,0,1
0,0,,0,[],0,0,0,Sean Rodriguez,PR,0,0,0,0,0,0
4,250,9,0,[],1,0,2,Yunel Escobar,SS,0,0,0,2,0,0
5,333,1,0,[],2,0,1,Melky Cabrera,LF,0,1,0,0,0,0
4,143,2,1,[],1,0,3,Colby Rasmus,CF,0,0,0,2,0,0
2,167,3,0,[],0,0,1,Jose Bautista,RF,0,1,0,1,0,2
4,0,4,0,[],0,0,4,Edwin Encarnacion,1B,0,0,0,1,0,0
3,667,5,0,[],2,1,0,Adam Lind,DH,3,1,0,1,0,1
4,125,6,0,[],0,0,3,Dioner Navarro,C,0,0,0,0,0,0
3,0,7,0,[],0,0,0,Brett Lawrie,3B,0,1,0,0,0,1
4,0,8,0,[],0,0,1,Ryan Goins,2B,0,0,0,1,0,0
3,333,9,0,[],1,0,0,Jonathan Diaz,SS,1,0,0,1,0,1
4,167,1,1,[],1,0,0,Kole Calhoun,RF,0,1,0,1,0,0
3,400,2,1,[],2,0,0,Mike Trout,CF,1,1,0,0,1,1
4,167,3,0,[],0,0,4,Albert Pujols,1B,0,0,0,1,0,0
2,100,4,0,[],0,0,1,David Freese,3B,1,0,1,0,0,1
4,300,5,0,[],0,0,2,Josh Hamilton,LF,0,0,0,4,0,0
3,0,6,0,[],0,0,2,Howie Kendrick,2B,0,0,0,1,0,0
3,182,7,0,[],0,0,0,Raul Ibanez,DH,0,0,0,2,0,0
3,0,8,0,[],0,0,0,Chris Iannetta,C,0,0,0,1,0,0
3,100,9,0,[],0,0,0,Erick Aybar,SS,0,0,0,1,0,0
3,231,1,0,[],0,0,3,Abraham Almonte,CF,0,0,0,1,0,2
5,333,2,1,[],2,0,2,Brad Miller,SS,1,1,0,3,0,0
4,455,3,0,[],2,0,1,Robinson Cano,2B,1,0,0,0,0,1
5,462,4,0,[],2,1,4,Justin Smoak,1B,1,2,0,2,0,0
5,333,5,0,[],2,1,3,Corey Hart,DH,1,2,0,1,0,0
3,286,6,1,[],2,0,0,Stefen Romero,RF,1,1,0,0,0,0
2,0,,0,[],0,0,1,Michael Saunders,RF,0,0,0,0,0,0
4,364,7,0,[],0,0,3,Dustin Ackley,LF,0,0,0,0,0,0
4,333,8,0,[],2,1,0,Mike Zunino,C,3,1,0,1,0,0
3,333,9,0,[],1,0,0,Willie Bloomquist,3B,0,1,0,1,0,1
4,500,1,0,[],2,1,1,Dexter Fowler,CF,1,2,0,1,1,0
3,143,2,0,[],1,0,0,Robbie Grossman,LF,1,0,0,1,1,1
3,143,3,0,[],0,0,4,Jason Castro,C,0,0,0,0,0,1
3,286,4,0,[],0,0,2,Jose Altuve,2B,0,0,0,1,0,1
3,143,5,0,[],0,0,1,Chris Carter,DH,0,0,0,2,0,0
1,0,,0,[],0,0,3,Carlos Corporan,DH,0,0,0,0,0,0
3,0,6,0,[],0,0,0,Marc Krauss,1B,0,0,0,0,0,0
3,143,7,0,[],1,1,0,Matt Dominguez,3B,1,1,0,1,0,0
3,0,8,0,[],0,0,0,Alex Presley,RF,0,0,0,0,0,0
2,200,9,0,[],0,0,0,Jonathan Villar,SS,0,0,0,1,0,1
3,0,1,0,[],0,0,3,Jacoby Ellsbury,CF,0,0,0,0,0,1
3,167,2,0,[],0,0,1,Derek Jeter,SS,0,0,0,1,0,1
4,250,3,1,[],1,0,1,Carlos Beltran,RF,0,0,0,1,0,0
4,375,4,0,[],2,0,1,Brian McCann,C,0,0,0,1,0,0
4,286,5,0,[],0,0,4,Mark Teixeira,1B,0,0,0,3,0,0
4,0,6,0,[],0,0,3,Alfonso Soriano,DH,0,0,0,2,0,0
3,167,7,0,[],1,0,0,Brett Gardner,LF,0,1,0,1,0,1
4,429,8,0,[],3,0,0,Brian Roberts,2B,0,0,0,1,0,0
2,167,9,0,[],0,0,3,Kelly Johnson,3B,0,0,0,0,0,0
2,0,,0,[],0,0,1,Yangervis Solarte,3B,0,0,0,0,0,0
4,333,1,0,[],1,0,2,Coco Crisp,CF,1,1,1,1,0,0
5,222,2,0,[],0,0,3,Josh Donaldson,DH,0,0,0,2,0,0
3,286,3,1,[],2,0,1,Jed Lowrie,SS,1,1,0,0,0,1
4,250,4,1,[],2,0,3,Brandon Moss,1B,1,0,0,1,0,1
5,222,5,0,[],2,0,3,Yoenis Cespedes,LF,1,0,0,0,0,0
3,0,6,0,[],0,0,5,Josh Reddick,RF,0,1,0,0,0,2
4,500,7,0,[],2,1,3,Alberto Jose Callaspo,3B,2,2,0,1,0,0
4,750,8,0,[],3,0,0,Derek Norris,C,0,0,0,0,0,0
3,0,9,0,[],0,0,2,Eric Sogard,2B,0,1,0,1,0,1
4,143,1,0,[],0,0,0,Asdrubal Cabrera,DH,0,0,0,1,0,0
4,125,2,0,[],0,0,0,Nick Swisher,1B,0,0,0,1,0,0
4,333,3,1,[],2,0,1,Jason Kipnis,2B,0,1,0,0,0,0
4,125,4,0,[],1,0,2,Carlos Santana,3B,1,0,0,0,0,0
4,125,5,0,[],0,0,2,Ryan Raburn,LF,0,0,0,2,0,0
3,429,6,0,[],1,0,0,Michael Brantley,CF,0,0,0,0,0,0
3,333,7,1,[],1,0,1,Mike Aviles,SS,0,0,0,1,0,0
3,167,8,0,[],0,0,1,Yan Gomes,C,0,0,0,0,0,0
3,0,9,0,[],0,0,1,Elliot Johnson,RF,0,0,0,0,0,0
4,500,1,0,[],2,0,0,Sam Fuld,CF,1,1,0,1,1,1
5,143,2,0,[],0,0,4,Josh Donaldson,3B,0,1,0,1,0,0
4,273,3,0,[],1,0,1,Jed Lowrie,SS,1,1,0,1,0,1
3,364,4,0,[],2,0,1,Brandon Moss,DH,1,0,0,0,0,1
2,273,5,1,[],1,0,1,Yoenis Cespedes,LF,1,0,0,0,0,2
2,200,6,0,[],0,0,2,John Jaso,C,0,0,0,1,0,0
2,500,,0,[],0,0,4,Derek Norris,C,0,0,0,0,0,0
4,91,7,0,[],1,0,2,Josh Reddick,RF,0,1,0,2,0,0
3,0,8,0,[],0,0,0,Nick Punto,2B,0,0,0,1,0,1
4,143,9,0,[],0,0,2,Daric Barton,1B,0,0,0,1,0,0
2,0,1,0,[],0,0,0,Nyjer Morgan,CF,0,0,0,1,0,1
2,200,,0,[],1,0,1,Ryan Raburn,LF,0,1,0,0,0,0
5,154,2,0,[],1,0,2,Nick Swisher,1B,0,0,0,0,0,0
4,231,3,0,[],0,0,4,Jason Kipnis,DH,0,2,0,1,0,1
3,273,4,1,[],2,0,0,Carlos Santana,C,0,1,0,0,0,2
4,364,5,0,[],1,0,4,Michael Brantley,CF,3,0,0,0,0,1
3,200,6,0,['Josh Lindblom'],1,0,3,Asdrubal Cabrera,SS,0,1,0,0,0,1
4,250,7,0,[],1,0,1,David Murphy,RF,1,0,1,0,0,0
4,286,8,0,[],1,1,4,Mike Aviles,2B,2,1,0,1,0,1
2,500,9,0,[],1,0,0,Lonnie Chisenhall,3B,0,0,0,0,0,0
2,0,,0,[],0,0,1,Elliot Johnson,3B,0,0,0,1,0,0
4,200,1,0,[],0,0,1,Carlos Gomez,CF,0,0,0,2,0,0
4,250,2,0,[],1,0,0,Logan Schafer,LF,0,0,0,1,0,0
4,91,3,0,[],0,0,1,Ryan Braun,RF,0,0,0,0,0,0
3,500,4,0,[],1,0,0,Aramis Ramirez,3B,0,0,0,0,0,0
3,400,5,0,[],0,0,2,Jonathan Lucroy,C,0,0,0,1,0,0
2,400,6,0,[],0,0,0,Scooter Gennett,2B,0,0,0,0,0,0
1,167,,0,[],0,0,2,Rickie Weeks,2B,0,0,0,0,0,0
3,0,7,0,[],0,0,0,Jeff Bianchi,SS,0,0,0,0,0,0
2,0,8,0,[],0,0,0,Lyle Overbay,1B,0,0,0,0,0,1
1,0,9,0,[],0,0,0,Matt Garza,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Khris Davis,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Will Smith,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Kintzler,RP,0,0,0,0,0,0
4,250,1,0,[],0,0,0,Jason Heyward,RF,0,0,0,2,0,0
4,83,2,0,[],1,0,0,BJ Upton,CF,0,0,0,2,0,0
2,333,3,0,[],0,0,0,Freddie Freeman,1B,0,0,0,1,0,2
4,250,4,0,[],1,1,3,Chris Johnson,3B,1,1,0,2,0,0
0,0,,0,[],0,0,0,Craig Kimbrel,RP,0,0,0,0,0,0
4,91,5,0,[],0,0,2,Justin Upton,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jordan Schafer,LF,0,0,0,0,0,0
3,182,6,0,[],0,0,0,Dan Uggla,2B,0,0,0,1,0,0
3,333,7,0,[],1,0,0,Gerald Laird,C,0,0,0,0,0,0
3,250,8,0,[],0,0,1,Andrelton Simmons,SS,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Aaron Harang,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Avilan,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Ryan Doumit,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Carpenter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ramiro Pena,3B,0,0,0,0,0,0
4,389,1,1,[],2,0,1,Gerardo Parra,RF,0,0,0,0,0,0
4,167,2,0,[],0,0,2,Aaron Hill,2B,0,0,0,2,0,0
4,409,3,1,[],1,0,1,Paul Goldschmidt,1B,0,0,0,2,0,0
4,143,4,0,[],0,0,2,Martin Prado,3B,0,0,0,0,0,0
3,294,5,0,[],0,0,1,Miguel Montero,C,0,0,0,0,0,0
3,238,6,0,[],0,0,1,Mark Trumbo,LF,0,0,0,1,0,0
