name, rushes, rushing touchdowns, rushing yards
D Ash,4,0,10
D Johnson,2,0,8
M Goodwin,1,0,1
A Buie,31,2,207
D Garrison,3,0,13
T Austin,1,0,6
G Smith,6,0,-33
D Fluellen,22,1,104
T Owens,10,2,66
A Dantin,1,0,10
C McDowell,3,0,7
D Pasquale,1,0,0
Z Tipton,13,1,67
S Lavallii,3,0,3
A Garland,3,0,2
T Davis,1,0,-3
R Radcliff,2,0,-8
C Wilson,1,0,-13
SaDale Foster,11,1,44
Eric Stephens,11,0,39
Kenny Williams,7,1,24
Eric Ward,1,0,0
Seth Doege,2,0,-18
Damien Williams,14,0,48
Dominique Whaley,2,0,22
Trey Millard,4,0,19
Blake Bell,7,2,17
Kenny Stills,1,0,13
Brennan Clay,1,0,2
Bashr Coles,11,1,84
Darrin Reaves,14,1,53
Greg Franklin,7,1,34
Jonathan Perry,2,0,-1
Austin Brown,2,0,-10
Xavier Roberston,13,0,37
Rasheed Harrell,4,0,14
Brian Young,2,0,5
LaTruan Weary,1,0,3
Marquis Fruge,1,0,2
Tony McCrea,1,0,1
Jeff Smiley,2,0,0
Jarrett Johnson,1,0,0
Nathan Stanley,5,0,-15
Nathan Jeffery,20,0,67
Nick Lamaison,6,0,28
Michael Edwards,1,0,9
Carson Meger,1,0,5
LaQuintus Dowell,1,0,0
Autrey Golden,1,0,-2
Zach Line,25,0,84
Luke Seeker,4,0,28
Rishad Wimbley,3,0,15
Billy Dugal,1,0,6
Garrett Gilbert,3,0,5
M Ball,19,2,116
J White,6,0,42
M Gordon,5,0,15
J Stave,1,0,3
C Phillips,1,0,-2
N Scheelhaase,22,1,84
J Ferguson,7,0,11
R Lankford,1,0,6
D Young,4,0,5
B Fields,11,0,71
J Schaffer,1,0,66
D Chance,11,0,65
A Scriven,4,1,33
T Drake,6,0,20
K Hill,5,0,13
Z Wynn,2,0,2
T VanTubbergen,5,1,0
A Doyle,5,0,33
M Cox,11,1,19
J Broadnax,3,1,15
M Wegzyn,13,0,11
J Wilson,1,0,5
Josh Ford,7,0,38
Tony Jones,9,1,37
DD Goodson,1,0,11
Malcolm Creer,2,0,4
Nick Hirschman,1,0,3
Vincent Hobbs,1,0,2
Gerald Thomas,2,0,0
Jordan Webb,9,0,-20
Cameron Marshall,13,1,98
Taylor Kelly,14,0,67
DJ Foster,9,0,61
Michael Eubank,3,0,23
Jamal Miles,2,0,7
Richard Smith,1,0,6
Marion Grice,1,0,0
Kyle Middlebrooks,1,0,-1
JaTerian Douglas,13,1,128
Alex Singleton,21,2,96
Trey Watts,9,0,33
Zack Langer,7,0,26
Cody Green,1,0,1
Willie Carter,1,0,-1
Kalen Henderson,2,0,-2
Josh Bell,9,0,25
Nathan Jeffery,13,0,23
Nick Lamaison,4,0,5
Autrey Golden,1,0,-2
Carson Meger,6,0,-20
Shawn Southward,19,0,57
Deon Anthony,6,0,26
Justin Albert,7,0,23
DJ Taylor,4,0,17
Chandler Worthy,2,0,12
Corey Robinson,2,0,-15
Antonio Andrews,26,0,113
Kadeem Jones,3,1,6
Marquis Sumler,1,0,4
Kawaun Jakes,4,0,-9
Zurlon Tipton,11,0,55
Saylor Lavallii,5,0,33
Anthony Garland,1,0,2
Cody Kater,2,0,1
Ryan Radcliff,3,0,-21
Noah Copeland,15,0,70
Prentice Christian,13,1,64
Keenan Reynolds,24,0,59
Gee Gee Greene,7,0,39
Bo Snelson,1,0,3
Maika Polamalu,1,0,2
Marcus Thomas,1,0,1
David Oku,22,1,84
Frankie Jackson,5,0,30
Ryan Aplin,8,1,1
Rocky Hayes,1,0,0
Terrance Timmons,13,0,43
Kendall Houston,18,0,36
Ross Metheny,9,0,22
Trey Fetner,3,0,17
TJ Glover,4,0,10
Desmond Jones,2,0,6
Dennis Johnson,12,2,82
Knile Davis,13,0,68
Brandon Allen,1,0,6
Tyler Wilson,1,0,5
Raymond Sanders III,5,0,21
Dyshawn Mobley,5,0,19
Jalen Whitlow,7,0,10
Jonathan George,3,0,9
Morgan Newton,4,0,7
Demarco Robinson,1,0,0
Malcolm Brown,11,1,92
Raymond Maples,19,0,80
Trent Steelman,19,0,66
Larry Dixon,10,0,34
Trenton Turrentine,5,0,27
AJ Schurr,4,0,21
Hayden Tippett,2,0,5
Dri Archer,12,1,222
Trayion Durham,21,1,65
David Fisher,1,0,2
Spencer Keith,1,0,-3
Anthony Meray,1,0,-3
Jahwan Edwards,23,3,138
Barrington Scott,10,0,51
Horactio Banks,2,0,3
Scott Kovanda,1,0,-7
Jamill Smith,1,0,-7
Keith Wenning,8,0,-10
Darevon Chance,11,0,116
Brian Fields,18,1,96
Antoin Scriven,4,1,10
Tyler VanTubbergen,3,0,3
Jarred Salubi,12,0,61
Lache Seastrunk,5,0,30
Glasco Martin,3,0,17
Bryce Petty,4,0,3
Nick Florence,8,1,-5
BJ Catalon,17,0,79
Aundre Dean,15,0,73
Trevone Boykin,16,1,56
Matthew Tucker,4,0,21
Skye Dawson,2,0,14
Josh Boyce,2,1,3
Laderice Sanders,1,1,2
DJ Harper,21,1,122
Jay Ajayi,15,0,91
Shane Williams Rhodes,1,0,5
Joe Southwick,2,0,2
Robbie Rouse,25,0,77
Marteze Waller,1,0,0
Derek Carr,4,0,-21
Anthon Samuel,22,0,171
John Pettigrew,10,2,53
Jamel Martin,7,0,27
Andre Givens,3,0,11
Matt Schilz,1,0,-9
Robert Williams III,5,0,25
Spencer Treadwell,5,0,7
Erik Finklea,2,0,2
Luke Swift,1,0,-5
Austin Boucher,2,0,-5
Zac Dysert,5,0,-21
Jamaal Williams,15,2,36
Riley Nelson,13,0,29
JD Falslev,1,0,7
Iona Pritchard,1,0,5
David Foote,1,0,3
Alex Kuresa,1,0,2
Storm Woods,11,1,57
Malcolm Agnew,5,0,44
Markus Wheaton,1,1,12
Brandin Cooks,2,0,10
Tyler Anderson,1,0,2
Terron Ward,2,0,2
Cody Vaz,4,0,-2
Storm Johnson,18,1,94
Latavius Murray,11,2,52
Quincy McDuffie,2,0,18
JJ Worton,1,0,15
Jeff Godfrey,1,0,11
Rob Calabrese,1,0,5
Blake Bortles,7,2,-11
Jalen Richard,13,2,87
Anthony Alford,12,2,71
Desmond Johnson,10,0,35
Jeremy Hester,1,0,1
George Winn,13,0,75
Ralph Abernathy IV,5,1,51
Brendon Kay,2,1,29
Tion Green,3,0,28
Jameel Poteat,4,0,18
Munchie Legaux,4,1,7
Jordan Luallen,2,1,2
Carlton Koonce,22,0,72
Andrew Erenberg,3,0,9
Nick Talbert,0,0,1
Ryan Higgins,4,0,-40
Max DeLorenzo,23,0,91
Scott McCummings,4,0,6
Joseph Williams,3,0,6
Martin Hyppolite,2,0,4
Chandler Whitmer,8,0,-17
Montel Harris,30,1,142
Chris Coyer,17,0,51
Jalen Fitzpatrick,1,0,8
Kenneth Harper,1,0,1
V Cooper,16,0,96
B Wornick,1,0,4
M Dobson,4,0,1
H Furr,2,0,0
S Carden,9,0,-40
J Steib,13,1,38
C Harris,6,0,37
E Mathews,6,0,25
B Hayes,8,0,14
J Cook,2,0,9
T Jones,2,0,1
J Karam,6,0,-9
B Hill,28,4,283
A Gillett,1,0,17
R Brumfield,3,0,14
T Benz,5,0,9
D Sherrer,2,0,3
J Greene,1,0,-1
D Fluellen,24,2,188
C McDowell,6,0,37
T Owens,6,1,28
D Pasquale,1,0,1
Darian Mallary,14,1,51
Kedrick Rhodes,19,0,47
DeAndre Jasper,1,1,26
Shane Coleman,3,0,18
Jake Medlock,3,0,1
Benny Cunningham,36,2,230
Reggie Whatley,5,1,28
Jordan Parker,6,0,14
Kyle Griswould,1,0,5
Logan Kilgore,5,0,-21
Devonta Freeman,8,0,70
Chris Thompson,10,0,68
James Wilder Jr,6,0,27
Debrale Smiley,2,0,21
Lonnie Pryor,3,2,10
EJ Manuel,4,0,5
Andre Williams,20,0,104
James McCaffrey,4,0,8
Josh Bordner,1,0,3
Chase Rettig,1,0,-8
David Dudeck,6,0,-11
W Gregory,13,0,99
J Lister,9,1,27
S Harding,2,0,-2
S Schroeder,3,0,-5
K Carrier,35,2,161
C Gautsche,5,1,104
J Pressley,7,0,20
B Holbrook,7,1,19
C Wiggins,1,0,10
T Kirk,1,0,8
Q Solomon,1,0,8
M Bundy,1,0,6
S Edwards,1,1,6
D Anaya,1,0,-1
C Clayton,1,0,-2
Charles Sims,26,0,133
Braxton Welford,4,0,19
Kenneth Farrow,5,1,18
Ryan Jackson,6,1,17
David Piland,5,0,6
Crawford Jones,1,0,-3
Greg Franklin,5,1,50
Darrin Reaves,10,0,42
Dontavius Jackson,1,0,1
Hunter Mullins,1,0,-1
Austin Brown,10,0,-57
S Houston,11,2,91
S Wynn,1,0,19
C Coffman,2,0,8
D Roberts,5,1,6
N Sudfeld,2,0,5
T Coleman,3,0,0
C Hyde,22,1,156
B Miller,23,1,149
R Smith,6,0,40
P Brown,1,1,12
Jared Barnett,8,0,35
Shontrelle Johnson,9,0,17
Jeff Woody,4,1,13
DeVondrick Nealy,1,0,4
Collin Klein,25,3,105
John Hubert,22,0,79
Braden Wilson,1,0,2
Angelo Pease,1,0,-3
James Sims,27,1,138
DJ Beshears,6,0,25
Taylor Cox,6,0,16
Christian Matthews,1,0,13
Brandon Bourbon,1,0,5
Blake Jablonski,1,0,2
Dayne Crist,3,0,1
Mike Cummings,4,0,-13
Joseph Randle,29,0,80
JW Walsh,9,1,49
Jeremy Smith,1,0,6
Josh Stewart,2,0,-10
K Browning,10,0,59
M Washington,4,2,45
C Donald,3,0,41
J Edwards,6,0,30
D McNeal,5,0,20
M Bailey,1,0,1
B Brown,1,0,0
J Wallace,14,1,50
D Fortner,12,0,25
M Jackson,1,0,-2
G Wilbert,8,0,-7
Jeremy Hill,17,2,124
Spencer Ware,14,0,55
Michael Ford,7,0,41
Kenny Hilliard,10,0,33
JC Copeland,3,0,12
Zach Mettenberger,1,0,-6
Marcus Lattimore,13,1,35
Connor Shaw,12,0,-1
Kenneth Dixon,19,2,111
Ray Holley,13,0,34
Colby Cameron,9,0,25
Quinton Patton,1,0,-5
Johnny Manziel,19,3,181
Christine Michael,12,1,65
Ben Malena,12,0,34
Trey Williams,2,0,5
LeVeon Bell,29,1,140
Keith Mumphery,2,0,15
Nick Hill,3,0,5
Connor Cook,1,0,-3
Andrew Maxwell,4,0,-8
Mark Weisman,26,1,116
Greg Garmon,4,0,6
James Vandenberg,4,0,1
Mike James,22,1,96
Duke Johnson,14,0,47
Stephen Morris,7,1,40
Maurice Hagens,1,0,3
Ryan Williams,1,0,-6
Giovani Bernard,27,2,177
Romar Morris,10,0,77
AJ Blue,4,0,14
Bryn Renner,2,0,5
Denard Robinson,11,2,128
Thomas Rawls,9,1,90
Justice Hayes,10,0,66
Fitzgerald Toussaint,18,1,62
Russell Bellomy,2,0,8
Dennis Norfleet,1,0,-1
Donovonn Young,16,0,49
Nathan Scheelhaase,6,0,34
Josh Ferguson,9,0,29
Ryan Lankford,1,0,1
Reilley OToole,5,0,-8
MarQueis Gray,9,1,86
Donnell Kirkwood,18,0,73
Rodrick Williams Jr,3,0,18
Marcus Jones,3,0,13
Peter Mortell,1,0,7
Max Shortell,6,0,-18
Venric Mark,20,2,182
Kain Colter,10,1,26
Tyris Jones,1,0,4
Trevor Siemian,1,0,0
Mike Trumpy,1,0,-2
Jeff Scott,21,0,137
Bo Wallace,15,2,39
Jaylen Walton,2,0,16
Randall Mackey,2,0,6
ITavius Mathers,1,0,4
Tre Mason,18,2,82
Onterio McCalebb,8,0,31
Jonathan Wallace,6,0,14
Jay Prosch,1,0,4
Clint Moseley,7,0,-2
Kendial Lawrence,10,0,37
Russell Hansbrough,7,0,13
Jimmie Hunt,1,0,6
TJ Moe,2,0,0
Marcus Murphy,1,0,-3
Corbin Berkstresser,6,0,-50
Eddie Lacy,18,3,177
TJ Yeldon,18,2,144
Blake Sims,1,0,36
Kenyan Drake,4,1,11
AJ McCarron,4,0,9
Christion Jones,1,0,2
Cody Mandell,1,0,-17
L Perkins,23,1,100
J Robinson,6,1,41
D Milton,1,0,3
D Prescott,2,0,2
T Russell,7,0,0
N Griffin,1,0,-3
D Young,13,0,58
C Patterson,3,0,57
R Neal,9,1,40
A Howard,4,0,30
Q Watson,2,0,13
M Lane Jr,2,0,9
T Bray,1,0,6
Jordan Lynch,15,2,129
Luke Eakes,1,0,32
Akeem Daniels,3,1,15
Keith Harris Jr,7,0,12
DaRon Brown,1,1,12
Leighton Settle,6,0,10
Tommylee Lewis,2,0,4
Matt McIntosh,5,0,3
Angelo Sebastiano,1,0,2
Alex Zordich,13,0,47
Devin Campbell,22,0,36
Alex Dennison,1,0,0
Joe Licata,3,0,-9
Cierre Wood,12,0,66
Theo Riddick,12,0,45
Everett Golson,15,0,41
George Atkinson III,3,0,21
Tommy Rees,1,0,-7
Ben Turk,1,0,-16
Stepfan Taylor,28,0,102
Anthony Wilkerson,3,0,12
Kelsey Young,2,0,11
Josh Nunes,2,0,10
Remound Wright,2,0,7
Ryan Hewitt,1,0,5
Ricky Seale,1,0,2
B Blankenship,17,0,108
R Boykin,19,1,96
T Tettleton,12,0,65
D Vick,1,0,5
L Smith,1,0,0
D Patterson,1,0,-1
J Chisholm,28,0,177
Q Hines,1,0,4
D Frieson,1,0,-4
D Williams,3,0,-19
Damien Williams,22,1,167
Brennan Clay,8,1,59
Dominique Whaley,6,0,51
Trey Millard,3,0,45
Blake Bell,11,4,31
Landry Jones,1,0,-10
Daje Johnson,4,0,41
David Ash,6,0,16
Johnathan Gray,8,0,16
Joe Bergeron,4,0,1
Jeremy Hills,1,0,0
Rushel Shell,18,1,96
Ray Graham,6,0,20
Ronald Jones,1,0,-2
Tino Sunseri,8,1,-10
Senorise Perry,12,4,101
Jeremy Wright,13,1,61
Teddy Bridgewater,4,0,-2
Corvin Lamb,1,0,-2
Akeem Hunt,4,1,85
Akeem Shavers,9,0,50
Brandon Cottom,1,0,9
Antavian Edison,1,0,7
Ralph Bolden,4,0,7
Rob Henry,1,0,4
Caleb TerBush,6,1,-11
Robert Marve,2,0,-23
Montee Ball,29,3,247
James White,16,1,124
Melvin Gordon,7,0,80
Jacob Pedersen,1,0,10
Joel Stave,1,0,10
Jeffrey Lewis,1,0,0
Charles Ross,16,0,117
Taylor McHargue,7,2,68
Turner Petersen,13,1,53
Brandon Hamilton,11,0,53
Luke Turner,4,0,18
Driphus Jackson,3,0,9
Sam McGuffie,1,0,0
David Glasco,9,0,32
Kam Jones,1,0,22
Evans Okotcha,5,0,14
Brandon Armstrong,3,0,13
Ryan Polite,2,0,11
Eric Soza,5,0,5
Jawan Jamison,28,1,64
Savon Huggins,7,0,14
Gary Nova,1,0,7
Jerome Smith,15,0,67
Charley Loeb,1,0,5
Prince Tyson Gulley,7,0,4
Adonis Ameen Moore,2,1,2
Ryan Nassib,7,0,-16
Adam Muema,14,2,105
Walter Kazee,14,0,95
Ryan Katz,8,1,20
Chris Nwoke,20,0,59
Tommey Morris,7,1,37
MJ McPeek,3,0,17
Donnell Alexander,3,0,13
Joe Hansley,2,0,10
Joe Brown,2,0,-1
Conner Smith,3,0,-14
DeLeon Eskridge,14,0,58
Blake Jurich,6,0,18
Tyler Ervin,3,0,12
David Freeman,2,0,9
Ina Liaina,2,0,5
David Fales,14,0,-98
Kerwynn Williams,15,3,176
Chuckie Keeton,6,1,47
Chuck Jacobs,2,0,-9
O Darkwa,5,0,18
D Butler,3,0,13
R Kelley,4,0,6
R Griffin,3,0,2
J Rounds,1,0,1
Z Line,28,0,177
G Gilbert,10,0,19
S Rutherford,15,1,85
M Curry,12,1,84
T Franks,9,1,56
R Lowe,2,0,48
T Gay,5,0,27
T Hawkins,2,0,25
D Imade,1,0,6
D DeLancellotti,1,1,6
J Baker,8,1,48
R Bass,5,0,36
T Handley,3,0,27
L Bushnell,4,0,-2
D Blackman,4,0,-5
S Foster,10,1,82
K Williams,6,0,31
S Doege,5,0,28
E Stephens,8,0,27
A Buie,21,0,71
D Garrison,9,1,42
R Clarke,2,0,12
G Smith,2,0,5
J Thompson,1,0,3
T Austin,1,0,0
Johnathan Franklin,22,1,79
Brett Hundley,15,1,68
Damien Thigpen,9,0,20
Jordon James,1,0,4
John White IV,11,0,44
Kelvin York,4,0,18
Travis Wilson,11,0,10
Dres Anderson,1,0,3
Tim Cornett,20,1,129
Bradley Randle,6,2,49
Marcus Sullivan,2,0,14
Nick Sherry,4,1,1
Stefphon Jefferson,34,3,185
Devin Combs,19,1,111
Nick Hale,9,0,35
Zac Stacy,24,1,86
Wesley Tate,10,0,66
Brian Kimbrow,1,0,2
Jordan Rodgers,11,0,-27
Jeff Driskel,11,3,177
Mike Gillislee,17,0,67
Solomon Patton,1,0,54
Omarius Hines,2,0,16
Trey Burton,2,0,10
Mack Brown,1,0,3
K Parks,17,0,129
C Richardson,6,0,26
P Jones,10,0,23
M Rocco,2,0,-1
P Sims,7,0,-9
P Hills,7,1,7
D Burns,1,0,3
S Diggs,1,0,3
A Reid,2,0,-1
J Pickett,15,0,-8
J Coleman,13,2,183
L Thomas,11,0,50
T Gregory,8,0,33
M Holmes,2,0,9
D Roberts,1,0,1
M Scales,2,1,0
J Duncan,5,0,15
J Thompson,5,0,15
S Powell,2,0,13
J Snead,5,0,10
B Connette,2,0,4
A Boone,2,0,1
S Renfree,6,0,-30
Bishop Sankey,14,0,54
Keith Price,12,0,34
Kendyl Taylor,3,0,11
Jaydon Mickens,1,0,2
Silas Redd,26,1,155
Curtis McNeal,11,0,58
Matt Barkley,3,0,-9
L Brooks,1,0,40
T Caldwell,4,0,24
C Winston,7,0,2
C Halliday,2,0,-7
J Tuel,4,0,-23
C Anderson,15,2,112
Z Maynard,10,1,78
I Sofele,14,0,63
B Bigelow,8,0,59
E Stevens,2,0,7
D May,12,1,94
S Wick,14,1,79
J Thompson,16,0,75
T Easton,2,0,4
C Dietz,14,0,92
W Cobb,13,0,49
C Getz,10,0,41
J Lee,7,1,27
B Hart,1,0,9
D Strickland,2,0,8
K Pearson,1,1,5
S Day,1,0,3
Brandin Byrd,22,0,88
Jeremy Brown,11,0,72
Brelan Chancellor,3,1,44
Antoinne Jimmerson,8,0,35
Derek Thompson,6,0,9
Terrance Broadway,5,1,84
Effrem Reed,11,1,19
Harry Peoples,1,0,6
Marion Grice,8,0,48
DJ Foster,9,0,41
Taylor Kelly,16,0,38
Michael Eubank,7,0,35
Cameron Marshall,6,0,30
Jamal Miles,1,0,0
Kenjon Barner,16,3,143
Marcus Mariota,10,1,135
Byron Marshall,9,0,44
Bryan Bennett,8,0,40
DeAnthony Thomas,12,0,25
Ayele Forde,2,0,9
Dwayne Stanford,0,0,8
Kenny Bassett,2,0,2
Colt Lyerla,1,0,0
Zach Line,22,2,113
Garrett Gilbert,2,0,8
Charles Sims,17,2,54
Braxton Welford,1,0,31
David Piland,5,0,18
Kenneth Farrow,3,0,9
Crawford Jones,6,0,2
Ryan Jackson,1,0,1
Jerome Smith,19,0,133
Ashton Brolyd,11,0,58
Prince Tyson Gulley,8,1,38
Ryan Nassib,6,0,20
Charley Loeb,1,0,5
Macky MacPherson,0,0,5
Adonis Ameen Moore,4,1,1
Alec Lemon,1,0,-2
Lyle McCombs,12,0,16
Scott McCummings,1,0,-4
Chandler Whitmer,5,0,-18
Ty MacArthur,7,0,94
Wes Cobb,17,3,82
Connor Dietz,10,0,58
Jon Lee,7,0,41
Kale Pearson,3,0,14
Mike DeWitt,2,0,10
Colton Huntsman,1,0,0
Dontae Strickland,1,0,-4
Kasey Carrier,39,3,338
Lamaar Thomas,6,0,32
Chase Clayton,4,0,21
Jhurell Pressley,4,0,14
BR Holbrook,5,0,3
Quinton McCown,1,0,1
C Hundley,18,0,63
J Chisholm,8,0,13
Q Hines,3,0,12
K Pohl,1,0,1
D Williams,6,0,-44
J Lynch,20,2,131
L Settle,8,0,50
G Bowers,5,0,37
A Daniels,4,0,35
K Harris Jr,7,0,26
M McIntosh,6,0,26
K Carey,29,1,172
M Scott,8,1,43
J Baker,4,0,28
D Jenkins,6,0,21
B Denker,2,0,13
B Sankey,19,1,87
K Taylor,3,0,47
K Price,7,0,-10
D Harper,12,2,59
J Ajayi,8,1,37
J Fields,10,0,28
J Southwick,2,0,13
S Williams Rhodes,1,0,4
G Hedrick,2,0,-1
B Randle,16,0,64
T Cornett,16,0,61
C Lansford,1,0,13
A Williams,2,0,8
M Sullivan,1,0,5
N Sherry,6,0,-12
Devin Campbell,19,0,104
Alex Zordich,19,0,79
Devon Hughes,1,0,-14
Ray Graham,20,1,74
Rushel Shell,12,1,35
Devin Street,2,0,16
Tino Sunseri,6,0,3
Isi Sofele,10,0,13
CJ Anderson,7,0,5
Brendan Bigelow,2,0,0
Bryce Treggs,1,0,-5
Zach Maynard,8,0,-10
Stepfan Taylor,28,1,189
Anthony Wilkerson,6,0,22
Remound Wright,5,0,15
Josh Nunes,3,0,10
Kevin Hogan,2,0,8
Kelsey Young,2,0,8
Andre Ellington,19,1,96
Tajh Boyd,20,2,27
DJ Howard,1,0,11
Roderick McDowell,2,0,2
Sammy Watkins,3,0,-1
Logan Thomas,21,1,99
Tony Gregory,5,0,29
Martin Scales,4,0,27
JC Coleman,12,0,19
Michael Holmes,5,0,18
Dyrell Roberts,1,0,17
Dimitri Knowles,1,0,-10
Zurlon Tipton,17,1,126
Cody Wilson,1,0,12
Saylor Lavallii,3,0,2
Titus Davis,1,0,0
Ryan Radcliff,3,0,-32
Jahwan Edwards,21,0,128
Barrington Scott,25,1,99
Keith Wenning,3,1,4
Jamill Smith,1,0,3
Josh Snead,15,0,99
Jela Duncan,22,1,74
Juwan Thompson,11,0,64
Anthony Boone,1,1,2
Walt Canty,1,0,0
Sean Renfree,2,0,-4
Giovani Bernard,24,1,143
AJ Blue,2,0,11
Romar Morris,2,0,9
Thomas Hibbard,1,0,8
Bryn Renner,8,0,5
Marquise Williams,1,0,1
Bronson Hill,26,1,185
Tyler Benz,5,0,16
Dominique Sherrer,6,0,9
Ryan Brumfield,6,0,5
Trent Steelman,16,2,212
Hayden Tippett,9,0,74
Malcolm Brown,4,1,71
Raymond Maples,14,0,38
AJ Schurr,3,0,14
Trenton Turrentine,3,1,11
Jared Hassin,1,0,7
Jonathan Crucitti,1,0,-1
M Gillislee,19,0,37
M Brown,5,0,18
S Patton,2,0,15
M Jones,3,1,11
T Burton,5,0,10
O Hines,2,1,9
J Driskel,9,0,-5
M Davis,6,0,20
K Miles,5,0,15
M Lattimore,3,0,13
B Ellington,1,0,3
C Shaw,9,0,-2
D Thompson,2,0,-13
R Rouse,20,0,91
I Burse,2,1,29
M Knox,3,0,14
G Watson,1,0,6
D Carr,6,0,-14
S Wick,8,0,34
D May,10,0,26
B Smith,8,0,7
J Thompson,3,0,5
T Gleeson,1,0,1
Zach Laskey,17,0,101
Tevin Washington,17,2,63
Vad Lee,11,1,62
David Sims,13,1,55
Orwin Smith,6,0,41
BJ Bostic,5,0,28
Robert Godhigh,3,0,21
Tony Zenon,3,0,17
Matt Connors,1,0,3
Andre Williams,11,0,51
David Dudeck,1,0,3
Chase Rettig,3,0,-5
Greg Garmon,8,0,27
Mark Weisman,5,0,9
Jordan Cotton,1,0,2
Brad Rogers,1,0,2
James Vandenberg,7,0,-18
Bill Belton,16,3,103
Zach Zwinak,16,0,52
Matthew McGloin,5,0,26
Michael Zordich,11,0,24
Derek Day,3,0,12
Trayion Durham,19,1,124
Dri Archer,10,2,62
Spencer Keith,1,0,-3
Darevon Chance,12,0,64
Antoin Scriven,9,2,28
Tyler VanTubbergen,4,0,28
Brian Fields,10,0,25
Jonathan George,12,0,87
Raymond Sanders III,18,1,72
Jalen Whitlow,6,0,31
Morgan Newton,5,1,21
Dyshawn Mobley,1,0,1
Demarco Robinson,1,0,-6
Todd Gurley,12,0,47
Keith Marshall,6,0,23
Ken Malcome,7,0,23
Malcolm Mitchell,1,0,-3
Aaron Murray,6,0,-13
Teddy Bridgewater,10,0,74
Senorise Perry,11,1,29
Jeremy Wright,11,1,27
Lindsey Lamar,15,0,110
Demetris Murray,13,0,57
Marcus Shaw,4,0,30
BJ Daniels,12,0,0
Kenneth Dixon,17,6,232
Brandon Davis,14,0,85
Ray Holley,11,1,47
Colby Cameron,5,0,22
Tarik Hakmi,1,0,11
Rickey Courtney,2,0,8
Hunter Lee,1,0,5
Zach Griffith,2,1,-2
James Baker,10,1,42
Ryan Bass,6,0,18
Todd Handley,3,0,7
Najee Lovett,1,0,5
Dominique Blackman,3,0,-25
Wes Brown,25,1,121
Devin Burns,12,1,50
Stefon Diggs,1,0,17
Justus Pickett,4,0,13
Caleb Rowe,2,0,10
Albert Reid,3,0,8
Marcus Leak,1,0,1
Perry Hills,6,0,-14
Tony Creecy,17,0,35
Shadrach Thornton,6,0,21
Mike Glennon,2,0,-15
Michael Cox,10,0,37
Mike Wegzyn,7,0,33
Jordan Broadnax,6,0,13
Jamal Wilson,1,0,3
AJ Doyle,2,0,-1
Anthon Samuel,22,0,60
John Pettigrew,9,0,35
Andre Givens,2,0,5
Matt Schilz,2,0,-4
Jai Steib,13,0,88
Brandon Hayes,17,0,83
Jacob Karam,9,1,36
Tom Hornsey,1,0,21
Eric Mathews,2,0,13
Alan Cross,2,0,0
Latavius Murray,23,2,192
Jamie Boyle,1,0,33
Blake Bortles,3,0,8
Brynn Harvey,2,0,4
Rob Calabrese,1,0,3
Jeff Godfrey,1,0,0
Storm Johnson,3,0,-11
Duke Johnson,9,0,27
Mike James,7,1,25
Stephen Morris,5,0,-23
Devonta Freeman,10,2,70
James Wilder Jr,8,1,49
Chris Thompson,7,0,47
EJ Manuel,11,0,34
Lonnie Pryor,2,0,30
Jarred Haggins,1,0,-9
D Robinson,20,0,96
F Toussaint,10,0,52
V Smith,1,0,12
J Gallon,1,0,3
L Bell,26,0,68
M Sadler,1,0,26
K Mumphery,1,0,14
T Lippett,1,0,10
A Burbridge,1,0,4
A Maxwell,1,0,-10
L Perkins,20,1,125
N Griffin,1,0,44
D Milton,3,1,38
J Lewis,1,0,12
D Prescott,2,1,11
J Robinson,3,0,3
T Russell,2,0,-6
J Parker,13,0,66
R Whatley,6,0,48
J Bryson,9,0,21
K Griswould,2,0,5
C Pennycuff,1,0,3
D Calhoun,6,0,1
L Kilgore,4,0,-13
Gee Gee Greene,15,0,88
Keenan Reynolds,17,1,66
Bo Snelson,7,0,53
Noah Copeland,12,0,31
Darius Staten,3,1,23
Stephen Houston,21,1,82
DAngelo Roberts,9,1,50
Tevin Coleman,7,1,29
Cameron Coffman,3,0,12
S Jefferson,32,1,108
C Fajardo,13,1,66
K Brock,1,0,4
N Hale,2,0,-2
W Kazee,15,1,58
A Muema,13,0,47
A Dingwell,11,0,26
T Vizzi,1,0,16
C Young,1,0,10
E Ruffin,1,0,0
R Katz,1,0,-1
Venric Mark,16,1,118
Kain Colter,14,0,35
Mike Trumpy,6,1,16
Trevor Siemian,2,0,11
Ameer Abdullah,19,0,101
Taylor Martinez,18,1,65
Braylon Heard,1,0,18
Rex Burkhead,4,0,13
Imani Cross,1,0,3
Kenny Bell,1,0,1
Theo Riddick,15,0,143
Cierre Wood,18,0,114
Andrew Hendrix,1,0,14
George Atkinson III,5,1,11
Tommy Rees,2,0,-8
Jamaal Williams,14,0,64
Iona Pritchard,3,0,9
Riley Nelson,8,0,-7
Carlos Hyde,19,2,91
Braxton Miller,12,1,47
Philly Brown,1,0,9
Rod Smith,2,0,3
Kenny Guiton,2,0,2
Ralph Bolden,9,0,35
Akeem Shavers,7,0,30
Brandon Cottom,5,0,15
Akeem Hunt,5,0,15
Caleb TerBush,8,0,14
Cody Webster,1,0,4
Rob Henry,2,0,3
Antavian Edison,2,0,1
B Clay,4,0,47
D Williams,8,1,44
T Millard,2,0,10
B Bell,3,1,8
