ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
27.500,0,,Dave Baldwin,,WAC,19980905,Saturday,1A,,,,,,San Jose State Spartans,,,1,RS,,,15.500,0,12,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,Colorado,1998,,away,0,,0,SJST,,,,,,,,2,,0
-1.500,0,,Paul Pasqualoni,,BE,19980905,Saturday,1A,,,,,,Syracuse Orange,,,1,RS,,,-0.500,0,-1,,,,0,0,9,,[],,0,0,,,,,,0,33,,,,,,,,Northern Illinois,1998,,home,0,,0,SYR,,,,,,,,2,,0
1.500,0,,Phillip Fulmer,,SEC,19980905,Saturday,1A,,,,,,Tennessee Volunteers,,,1,RS,,,0.500,0,1,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,Utah,1998,,away,0,,0,TEN,,,,,,,,2,,0
-7.000,0,,Mack Brown,,B12,19980905,Saturday,1A,,,,,,Texas Longhorns,,,1,RS,,,-37.000,0,30,,,,0,0,9,,[],,0,0,,,,,,0,66,,,,,,,,Oregon,1998,,home,0,,0,TEX,,,,,,,,2,,0
7.000,0,,Tony Samuel,,BW,19980905,Saturday,1A,,,,,,New Mexico State Aggies,,,1,RS,,,37.000,0,-30,,,,0,0,9,,[],,0,0,,,,,,0,36,,,,,,,,Portland State,1998,,away,0,,0,NMST,,,,,,,,2,,0
,0,,Dave Radar,,WAC,19980905,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,1,NL,,,,0,35,,,,0,0,9,,[],,0,0,,,,,,0,49,,,,,,,,Oregon State,1998,,home,0,,0,TLS,,,,,,,,2,,0
,0,,,,MVC,19980905,Saturday,1AA,,,,,,Missouri State Bears,,,1,NL,,,,0,-35,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Southern Utah,1998,,away,0,,0,SWMS,,,,,,,,2,,0
-0.500,0,,Gary Pinkel,,MAC,19980905,Saturday,1A,,,,,,Toledo Rockets,,,1,RS,,,-12.500,0,12,,,,0,0,9,,[],,0,0,,,,,,0,24,,6,,,,,,Washington,1998,,home,0,,0,TOL,,,,,,,,2,,0
0.500,0,,Bobby Wallace,,BE,19980905,Saturday,1A,,,,,,Temple Owls,,,1,RS,,,12.500,0,-12,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,North Dakota,1998,,away,0,,0,TEM,,,,,,,,2,,0
14.000,0,,Spike Dykes,,B12,19980905,Saturday,1A,,,,,,Texas Tech Red Raiders,,,1,RS,,,-18.000,0,32,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,Washington State,1998,,home,0,,0,TXT,,,,,,,,2,,0
-14.000,0,,Charles Bailey,,WAC,19980905,Saturday,1A,,,,,,Texas El Paso Miners,,,1,RS,,,18.000,0,-32,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,San Jose State,1998,,away,0,,0,UTEP,,,,,,,,2,,0
-1.000,0,,Dave Arslanian,,BW,19980905,Saturday,1A,,,,,,Utah State Aggies,,,1,RS,,,7.000,0,-8,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,Brigham Young,1998,,home,0,,0,UTST,,,,,,,,2,,0
1.000,0,,Ron McBride,,WAC,19980905,Saturday,1A,,,,,,Utah Utes,,,1,RS,,,-7.000,0,8,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,California,1998,,away,0,,0,UTAH,,,,,,,,2,,0
25.000,0,,Frank Beamer,,BE,19980905,Saturday,1A,,,,,,Virginia Tech Hokies,,,1,RS,,,-10.000,0,35,,,,0,0,9,,[],,0,0,,,,,,0,38,,13,,,,,,Stanford,1998,,home,0,,0,VTCH,,,,,,,,2,,0
-25.000,0,,Steve Logan,,USA,19980905,Saturday,1A,,,,,,East Carolina Pirates,,,1,RS,,,10.000,0,-35,,,,0,0,9,,[],,0,0,,,,,,0,3,,15,,,,,,Southern California,1998,,away,0,,0,ECAR,,,,,,,,2,,0
-5.500,0,,Jim Lambright,,P10,19980905,Saturday,1A,,,,,,Washington State Cougars,,,1,RS,,,-12.500,0,7,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,Illinois,1998,,home,0,,0,WAST,,,,,,,,2,,0
5.500,0,,Ron Turner,,B10,19980905,Saturday,1A,,,,,,Illinois Fighting Illini,,,1,RS,,,12.500,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,Western Illinois,1998,,away,0,,0,ILL,,,,,,,,2,,0
-6.000,0,,Don Nehlen,,BE,19980905,Saturday,1A,,,,,,West Virginia Mountaineers,,,1,RS,,,11.000,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,17,,3,,,,,,Ohio State,1998,,home,0,,0,WVA,,,,,,,,2,,0
6.000,0,,John Cooper,,B10,19980905,Saturday,1A,,,,,,Ohio State Buckeyes,,,1,RS,,,-11.000,0,17,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,Rutgers,1998,,away,0,,0,OHST,,,,,,,,2,,0
3.000,-1,,Jim Caldwell,,ACC,19980910,Thursday,1A,,,,,,Wake Forest Demon Deacons,,,2,RS,,,-9.000,1,12,,,,0,0,9,,['AIR'],,,0,,,,,,0,26,,,4,,,,,Indiana,1998,,home,-1,,-1,WAKE,,,,,,,,3,,0
-3.000,0,,Charlie Weatherbie,,IND,19980910,Thursday,1A,,,,,,Navy Midshipmen,,,1,RS,,,9.000,0,-12,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Virginia,1998,,away,0,,0,NAVY,,,,,,,,3,,0
5.500,1,,Mike Dubose,,SEC,19980912,Saturday,1A,,,,,,Alabama Crimson Tide,,,2,RS,,,-19.500,0,25,,,,0,0,9,,['BYU'],,,0,,,,,,0,32,,,6,,,,,Iowa,1998,,home,1,,1,ALA,,,,,,,,3,,1
-5.500,-1,,Woody Widenhofer,,SEC,19980912,Saturday,1A,,,,,,Vanderbilt Commodores,,,2,RS,,,19.500,1,-25,,,,0,0,9,,['MSST'],,,0,,,,,,0,7,,,6,,,,,Iowa State,1998,,away,-1,,-1,VAN,,,,,,,,3,,0
6.000,0,,Bob Sutton,,USA,19980912,Saturday,1A,,,,,,Army Black Knights,,,1,RS,,,7.000,0,-1,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,Bowling Green,1998,,home,0,,0,ARMY,,,,,,,,3,,0
-6.000,1,,Randy Walker,,MAC,19980912,Saturday,1A,,,,,,Miami Ohio Redhawks,,,2,RS,,,-7.000,0,1,,,,0,0,9,,['NCAR'],,,0,,,,,,0,14,,,6,,,,,Maryland,1998,,away,-1,,1,MIAO,,,,,,,,3,,1
-15.000,1,,Bill Lynch,,MAC,19980912,Saturday,1A,,,,,,Ball State Cardinals,,,2,RS,,,-9.000,1,-6,,,,0,0,9,,['SCAR'],,,0,,,,,,0,7,,14,6,,,,,Michigan,1998,,home,-1,,-1,BALL,,,,,,,,3,,0
15.000,,,Rick Rasnick,,MAC,19980912,Saturday,1A,,,,,,Eastern Michigan Eagles,,,2,RS,,,9.000,1,6,,,,0,0,9,,['NIWA'],,,0,,,,,,0,13,,,8,,,,,Western Michigan,1998,,away,1,,-1,EMCH,,,,,,,,3,,0
4.500,1,,Tom OBrien,,BE,19980912,Saturday,1A,,,,,,Boston College Eagles,,,2,RS,,,-22.500,0,27,,,,0,0,9,,['GTCH'],,,0,,,,,,0,41,,,6,,,,,TexasSan Antonio,1998,,home,-1,,1,BCOL,,,,,,,,3,,1
-4.500,,,Terry Shea,,BE,19980912,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,2,RS,,,22.500,0,-27,,,,0,0,9,,['RICH'],,,0,,,,,,0,14,,,6,,,,,Baylor,1998,,away,1,,1,RUT,,,,,,,,3,,1
-1.000,,,Dirk Koetter,,BW,19980912,Saturday,1A,,,,,,Boise State Broncos,,,2,RS,,,11.000,0,-12,,,,0,0,9,,['CNO'],,,0,,,,,,0,21,,,6,,,,,Central Michigan,1998,,home,1,,1,BOIS,,,,,,,,3,,1
1.000,-1,,Jim Lambright,,P10,19980912,Saturday,1A,,,,,,Washington State Cougars,,,2,RS,,,-11.000,0,12,,,,0,0,9,,['ILL'],,,0,,,,,,0,33,,,6,,,,,Kansas,1998,,away,1,,1,WAST,,,,,,,,3,,1
26.500,-1,,LaVell Edwards,,WAC,19980912,Saturday,1A,,,,,,Brigham Young Cougars,,,2,RS,,,6.500,1,20,,,,0,0,9,,['ALA'],,,0,,,,,,0,26,,1,6,,,,,Alabama,1998,,home,-1,,-1,BYU,,,,,,,,3,,0
-26.500,-1,,Bruce Snyder,,P10,19980912,Saturday,1A,,,,,,Arizona State Sun Devils,,,2,RS,,,-6.500,1,-20,,,,0,0,9,,['WAS'],,,0,,,,,,0,6,,,6,,,,,Arkansas State,1998,,away,1,,-1,AZST,,,,,,,,3,,0
0.000,-1,,Tom Holmoe,,P10,19980912,Saturday,1A,,,,,,California Golden Bears,,,2,RS,,,21.000,0,-21,,,,0,0,9,,['HOU'],,,0,,,,,,0,3,,,6,,,,,Northwestern,1998,,home,1,,1,CAL,,,,,,,,3,,1
0.000,-2,,Frank Solich,,B12,19980912,Saturday,1A,,,,,,Nebraska Cornhuskers,,,3,RS,,,-21.000,0,21,,,,0,0,9,,['LTCH', 'UAB'],,,0,,,,,,0,24,,,6,,,,,Duke,1998,,away,2,,2,NEB,,,,,,,,3,,2
,1,,Mike Kruczek,,IND,19980912,Saturday,1A,,,,,,Central Florida Knights,,,2,NL,,,,0,48,,,,0,0,9,,['LTCH'],,,0,,,,,,0,48,,,6,,,,,South Florida,1998,,home,-1,,1,CFL,,,,,,,,3,,1
,0,,,,OVC,19980912,Saturday,1AA,,,,,,Eastern Illinois Panthers,,,1,NL,,,,0,-48,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,Georgia Tech,1998,,away,0,,0,EIL,,,,,,,,3,,0
-12.500,-1,,Rick Minter,,USA,19980912,Saturday,1A,,,,,,Cincinnati Bearcats,,,2,RS,,,13.500,1,-26,,,,0,0,9,,['TLN'],,,0,,,,,,0,12,,,6,,,,,East Carolina,1998,,home,1,,-1,CIN,,,,,,,,3,,0
12.500,,,Butch Davis,,BE,19980912,Saturday,1A,,,,,,Miami Hurricanes,,,2,RS,,,-13.500,0,26,,,,0,0,9,,['ETST'],,,0,,,,,,0,38,,,6,,,,,North Carolina,1998,,away,1,,1,MIAF,,,,,,,,3,,1
-40.000,,,Tommy West,,ACC,19980912,Saturday,1A,,,,,,Clemson Tigers,,,2,RS,,,-3.000,0,-37,,,,0,0,9,,['FUR'],,,0,,,,,,0,0,,21,6,,,,,Texas,1998,,home,1,,1,CLEM,,,,,,,,3,,1
40.000,1,,Frank Beamer,,BE,19980912,Saturday,1A,,,,,,Virginia Tech Hokies,,,2,RS,,,3.000,0,37,,,,0,0,9,,['ECAR'],,,0,,,,,,0,37,,,6,,,,,Tulsa,1998,,away,1,,1,VTCH,,,,,,,,3,,1
,-1,,Dick Flynn,,MAC,19980912,Saturday,1A,,,,,,Central Michigan Chippewas,,,2,NL,,,,1,21,,,,0,0,9,,['IOWA'],,,0,,,,,,0,35,,,6,,,,,Texas Tech,1998,,home,-1,,-1,CMCH,,,,,,,,3,,0
,0,,,,MVC,19980912,Saturday,1AA,,,,,,Western Illinois Leathernecks,,,1,NL,,,,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Lamar,1998,,away,0,,0,WIL,,,,,,,,3,,0
-13.000,1,,Rick Neuheisel,,B12,19980912,Saturday,1A,,,,,,Colorado Buffaloes,,,2,RS,,,-21.000,0,8,,,,0,0,9,,['COST'],,,0,,,,,,0,29,,20,6,,,,,West Virginia,1998,,home,0,,1,COLO,,,,,,,,3,,1
13.000,0,,Pat Hill,,WAC,19980912,Saturday,1A,,,,,,Fresno State Bulldogs,,,1,RS,,,21.000,0,-8,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,Youngstown State,1998,,away,0,,0,FRES,,,,,,,,3,,0
,-1,,Steve Logan,,USA,19980912,Saturday,1A,,,,,,East Carolina Pirates,,,2,NL,,,,1,31,,,,0,0,9,,['VTCH'],,,0,,,,,,0,31,,,6,,,,,Minnesota,1998,,home,-1,,-1,ECAR,,,,,,,,3,,0
,0,,,,,19980912,Saturday,1AA,,,,,,Chattanooga Mocs,,,1,NL,,,,0,-31,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,Fresno State,1998,,away,0,,0,TCHA,,,,,,,,3,,0
-12.000,,,Steve Spurrier,,SEC,19980912,Saturday,1A,,,,,,Florida Gators,,,2,RS,,,-44.000,0,32,,,,0,0,9,,['CTDL'],,,0,,,,,,0,42,,,6,,,,,Purdue,1998,,home,1,,1,FLA,,,,,,,,3,,1
12.000,,,Ed Zaunbrecher,,IND,19980912,Saturday,1A,,,,,,UL Monroe Warhawks,,,2,RS,,,44.000,0,-32,,,,0,0,9,,['NICH'],,,0,,,,,,0,10,,,6,,,,,Eastern Michigan,1998,,away,1,,1,LMON,,,,,,,,3,,1
1.000,-1,,George OLeary,,ACC,19980912,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,2,RS,,,-34.000,1,35,,,,0,0,9,,['BCOL'],,,0,,,,,,0,42,,7,6,,,,,Wisconsin,1998,,home,1,,-1,GTCH,,,,,,,,3,,0
-1.000,1,,Tony Samuel,,BW,19980912,Saturday,1A,,,,,,New Mexico State Aggies,,,2,RS,,,34.000,1,-35,,,,0,0,9,,['TEX'],,,0,,,,,,0,7,,,6,,,,,New Mexico,1998,,away,-1,,-1,NMST,,,,,,,,3,,0
-10.000,1,,Kim Helton,,USA,19980912,Saturday,1A,,,,,,Houston Cougars,,,2,RS,,,-3.000,1,-7,,,,0,0,9,,['CAL'],,,0,,,,,,0,7,,,6,,,,,Georgia Southern,1998,,home,-1,,-1,HOU,,,,,,,,3,,0
10.000,-1,,Glen Mason,,B10,19980912,Saturday,1A,,,,,,Minnesota Golden Gophers,,,2,RS,,,3.000,0,7,,,,0,0,9,,['AKST'],,,0,,,,,,0,14,,,6,,,,,Massachusetts,1998,,away,1,,1,MIN,,,,,,,,3,,1
,1,,Ron Turner,,B10,19980912,Saturday,1A,,,,,,Illinois Fighting Illini,,,2,NL,,,,1,28,,,,0,0,9,,['WAST'],,,0,,,,,,0,48,,,6,,,,,Army,1998,,home,-1,,-1,ILL,,,,,,,,3,,0
,0,,Boots Donnelly,,IAA,19980912,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,1,NL,,,,0,-28,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,Liberty,1998,,away,0,,0,MTEN,,,,,,,,3,,0
10.500,0,,Cam Cameron,,B10,19980912,Saturday,1A,,,,,,Indiana Hoosiers,,,1,RS,,,-4.500,0,15,,,,0,0,9,,[],,0,0,,,,,,0,45,,,,,,,,Wake Forest,1998,,home,0,,0,IND,,,,,,,,3,,0
-10.500,-1,,Gary Darnell,,MAC,19980912,Saturday,1A,,,,,,Western Michigan Broncos,,,2,RS,,,4.500,0,-15,,,,0,0,9,,['NIL'],,,0,,,,,,0,30,,,8,,,,,Towson,1998,,away,1,,1,WMCH,,,,,,,,3,,1
-46.000,1,,Hayden Fry,,B10,19980912,Saturday,1A,,,,,,Iowa Hawkeyes,,,2,RS,,,-28.000,0,-18,,,,0,0,9,,['CMCH'],,,0,,,,,,0,9,,,6,,,,,NC State,1998,,home,1,,1,IOWA,,,,,,,,3,,1
46.000,-1,,Dan McCarney,,B12,19980912,Saturday,1A,,,,,,Iowa State Cyclones,,,2,RS,,,28.000,1,18,,,,0,0,9,,['TCU'],,,0,,,,,,0,27,,,6,,,,,Georgia State,1998,,away,1,,-1,IWST,,,,,,,,3,,0
17.500,,,Bill Snyder,,B12,19980912,Saturday,1A,,,,,,Kansas State Wildcats,,,2,RS,,,-48.500,0,66,,,,0,0,9,,['INST'],,,0,,,,,,0,73,,,6,,,,,Boston College,1998,,home,1,,1,KAST,,,,,,,,3,,1
-17.500,1,,Joe Novak,,MAC,19980912,Saturday,1A,,,,,,Northern Illinois Huskies,,,2,RS,,,48.500,1,-66,,,,0,0,9,,['WMCH'],,,0,,,,,,0,7,,,8,,,,,Holy Cross,1998,,away,-1,,-1,NIL,,,,,,,,3,,0
,-1,,Dean Pees,,MAC,19980912,Saturday,1A,,,,,,Kent State Golden Flashes,,,2,NL,,,,1,-14,,,,0,0,9,,['GEO'],,,0,,,,,,0,10,,17,6,,,,,Virginia Tech,1998,,home,-1,,-1,KEST,,,,,,,,3,,0
,0,,,,MVC,19980912,Saturday,1AA,,,,,,Youngstown State Penguins,,,1,NL,,,,0,14,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,William & Mary,1998,,away,0,,0,YST,,,,,,,,3,,0
,1,,Hal Mumme,,SEC,19980912,Saturday,1A,,,,,,Kentucky Wildcats,,,2,NL,,,,0,45,,,,0,0,9,,['LOU'],,,0,,,,,,0,52,,,6,,,,,Syracuse,1998,,home,-1,,1,KTKY,,,,,,,,3,,1
,0,,,,OVC,19980912,Saturday,1AA,,,,,,Eastern Kentucky Colonels,,,1,NL,,,,0,-45,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Wagner,1998,,away,0,,0,EKY,,,,,,,,3,,0
,1,,Nelson Stokley,,IND,19980912,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,2,NL,,,,1,-2,,,,0,0,9,,['ARK'],,,0,,,,,,0,22,,11,6,,,,,Notre Dame,1998,,home,-1,,-1,LLAF,,,,,,,,3,,0
,0,,,,Southland,19980912,Saturday,1AA,,,,,,Northwestern State Demons,,,1,NL,,,,0,2,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,Ball State,1998,,away,0,,0,NOST,,,,,,,,3,,0
-7.000,0,,Gerry DiNardo,,SEC,19980912,Saturday,1A,,,,,,Louisiana State Tigers,,,1,RS,,,-43.000,0,36,,,,0,0,9,,[],,0,0,,,,,,0,42,,8,,,,,,Miami,1998,,home,0,,0,LSU,,,,,,,,3,,0
7.000,1,,Joe Hollis,,IND,19980912,Saturday,1A,,,,,,Arkansas State Red Wolves,,,2,RS,,,43.000,1,-36,,,,0,0,9,,['MIN'],,,0,,,,,,0,6,,,6,,,,,Savannah State,1998,,away,-1,,-1,AKST,,,,,,,,3,,0
29.000,-2,,Nick Saban,,B10,19980912,Saturday,1A,,,,,,Michigan State Spartans,,,3,RS,,,7.000,2,22,,,,0,0,9,,['COST', 'ORE'],,,0,,,,,,0,45,,,6,,,,,Louisville,1998,,home,-1,,-2,MCST,,,,,,,,3,,0
-29.000,1,,Bob Davie,,IND,19980912,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,2,RS,,,-7.000,0,-22,,,,0,0,9,,['MICH'],,,0,,,,,,0,23,,,6,,,,,Indiana State,1998,,away,1,,1,NOTD,,,,,,,,3,,1
2.500,-1,,Rip Scherer,,USA,19980912,Saturday,1A,,,,,,Memphis Tigers,,,2,RS,,,10.500,1,-8,,,,0,0,9,,['MIS'],,,0,,,,,,0,6,,19,6,,,,,Florida State,1998,,home,-1,,-1,MEM,,,,,,,,3,,0
-2.500,1,,Jackie Sherrill,,SEC,19980912,Saturday,1A,,,,,,Mississippi State Bulldogs,,,2,RS,,,-10.500,0,8,,,,0,0,9,,['VAN'],,,0,,,,,,0,14,,,6,,,,,Samford,1998,,away,1,,1,MSST,,,,,,,,3,,1
-20.000,-1,,Lloyd Carr,,B10,19980912,Saturday,1A,,,,,,Michigan Wolverines,,,2,RS,,,-10.000,1,-10,,,,0,0,9,,['NOTD'],,,0,,,,,,0,28,,,6,,,,,Colorado State,1998,,home,-1,,-1,MICH,,,,,,,,3,,0
20.000,-1,,Paul Pasqualoni,,BE,19980912,Saturday,1A,,,,,,Syracuse Orange,,,2,RS,,,10.000,1,10,,,,0,0,9,,['TEN'],,,0,,,,,,0,38,,,6,,,,,Arkansas,1998,,away,1,,-1,SYR,,,,,,,,3,,0
-20.000,1,,David Cutcliffe,,SEC,19980912,Saturday,1A,,,,,,Mississippi Rebels,,,2,RS,,,-3.000,0,-17,,,,0,0,9,,['MEM'],,,0,,,,,,0,0,,,6,,,,,Pittsburgh,1998,,home,1,,1,MIS,,,,,,,,3,,1
20.000,-1,,Bill Oliver,,SEC,19980912,Saturday,1A,,,,,,Auburn Tigers,,,2,RS,,,3.000,1,17,,,,0,0,9,,['VIR'],,,0,,,,,,0,17,,9,8,,,,,Penn State,1998,,away,1,,-1,AUB,,,,,,,,3,,0
1.000,1,,Larry Smith,,B12,19980912,Saturday,1A,,,,,,Missouri Tigers,,,2,RS,,,-17.000,0,18,,,,0,0,9,,['BOWL'],,,0,,,,,,0,41,,,6,,,,,Campbell,1998,,home,1,,1,MIZ,,,,,,,,3,,1
-1.000,-1,,Terry Allen,,B12,19980912,Saturday,1A,,,,,,Kansas Jayhawks,,,2,RS,,,17.000,1,-18,,,,0,0,9,,['OKST'],,,0,,,,,,0,23,,,6,,,,,Coastal Carolina,1998,,away,1,,-1,KAN,,,,,,,,3,,0
,-1,,Bob Pruett,,MAC,19980912,Saturday,1A,,,,,,Marshall Thundering Herd,,,2,NL,,,,0,30,,,,0,0,9,,['AKRON'],,,0,,,,,,0,42,,,6,,,,,Coastal Carolina,1998,,home,-1,,1,MRSH,,,,,,,,3,,1
,0,,Larry Blakeney,,IAA,19980912,Saturday,1A,,,,,,Troy Trojans,,,1,NL,,,,0,-30,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,Campbell,1998,,away,0,,0,TROY,,,,,,,,3,,0
43.000,-1,,Mike OCain,,ACC,19980912,Saturday,1A,,,,,,North Carolina State Wolfpack,,,2,RS,,,26.000,0,17,,,,0,0,9,,['OHU'],,,0,,,,,,0,24,,,8,,,,,Utah State,1998,,home,1,,1,NCST,,,,,,,,3,,1
-43.000,-1,,Bobby Bowden,,ACC,19980912,Saturday,1A,,,,,,Florida State Seminoles,,,2,RS,,,-26.000,0,-17,,,,0,0,9,,['TXAM'],,,0,,,,,,0,7,,,11,,,,,Tennessee Tech,1998,,away,0,,1,FLST,,,,,,,,3,,1
4.500,-1,,Jeff Tisdel,,BW,19980912,Saturday,1A,,,,,,Nevada Wolf Pack,,,2,RS,,,16.500,1,-12,,,,0,0,9,,['ORST'],,,0,,,,,,0,14,,,6,,,,,Wake Forest,1998,,home,-1,,-1,NEV,,,,,,,,3,,0
-4.500,-1,,Sonny Lubick,,WAC,19980912,Saturday,1A,,,,,,Colorado State Rams,,,3,RS,,,-16.500,1,12,,,,0,0,9,,['MCST', 'COLO'],,,0,,,,,,0,26,,,6,,,,,Boston College,1998,,away,0,,-1,COST,,,,,,,,3,,1
-9.000,,,Rocky Long,,WAC,19980912,Saturday,1A,,,,,,New Mexico Lobos,,,2,RS,,,-12.000,0,3,,,,0,0,9,,['IDST'],,,1,,,,,,0,39,,,6,,,,,Charlotte,1998,,home,1,,1,NMX,,,,,,,,3,,1
9.000,-1,,Dave Arslanian,,BW,19980912,Saturday,1A,,,,,,Utah State Aggies,,,2,RS,,,12.000,1,-3,,,,0,0,9,,['UTAH'],,,1,,,,,,0,36,,,6,,,,,Old Dominion,1998,,away,1,,-1,UTST,,,,,,,,3,,0
-46.500,1,,Gary Barnett,,B10,19980912,Saturday,1A,,,,,,Northwestern Wildcats,,,2,RS,,,-12.500,0,-34,,,,0,0,9,,['UNLV'],,,0,,,,,,0,10,,,6,,,,,Memphis,1998,,home,1,,1,NORW,,,,,,,,3,,1
46.500,,,Fred Goldsmith,,ACC,19980912,Saturday,1A,,,,,,Duke Blue Devils,,,2,RS,,,12.500,0,34,,,,0,0,9,,['WCAR'],,,0,,,,,,0,44,,,6,,,,,Georgia State,1998,,away,1,,1,DUKE,,,,,,,,3,,1
-8.000,-1,,Darrell Dickey,,BW,19980912,Saturday,1A,,,,,,North Texas Mean Green,,,2,RS,,,22.000,1,-30,,,,0,0,9,,['OKLA'],,,0,,,,,,0,0,,,6,,,,,Cincinnati,1998,,home,-1,,-1,NTX,,,,,,,,3,,0
8.000,1,,Spike Dykes,,B12,19980912,Saturday,1A,,,,,,Texas Tech Red Raiders,,,2,RS,,,-22.000,0,30,,,,0,0,9,,['UTEP'],,,0,,,,,,0,30,,,6,,,,,Alabama A&M,1998,,away,1,,1,TXT,,,,,,,,3,,1
12.000,1,,John Cooper,,B10,19980912,Saturday,1A,,,,,,Ohio State Buckeyes,,,2,RS,,,-37.000,0,49,,,,0,0,9,,['WVA'],,,0,,,,,,0,49,,,6,,,,,Connecticut,1998,,home,-1,,1,OHST,,,,,,,,3,,1
-12.000,-1,,Gary Pinkel,,MAC,19980912,Saturday,1A,,,,,,Toledo Rockets,,,2,RS,,,37.000,0,-49,,,,0,0,9,,['TEM'],,,0,,,,,,0,0,,,6,,,,,Rhode Island,1998,,away,1,,1,TOL,,,,,,,,3,,1
3.000,1,,Mike Riley,,P10,19980912,Saturday,1A,,,,,,Oregon State Beavers,,,2,RS,,,-7.000,0,10,,,,0,0,9,,['NEV'],,,0,,,,,,0,27,,,6,,,,,Navy,1998,,home,1,,1,ORST,,,,,,,,3,,1
-3.000,0,,Dave Roberts,,B12,19980912,Saturday,1A,,,,,,Baylor Bears,,,1,RS,,,7.000,0,-10,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Lehigh,1998,,away,0,,0,BAY,,,,,,,,3,,0
7.000,1,,Joe Paterno,,B10,19980912,Saturday,1A,,,,,,Penn State Nittany Lions,,,2,RS,,,-38.000,0,45,,,,0,0,9,,['SMIS'],,,0,,,,,,0,48,,,6,,,,,Tulsa,1998,,home,1,,1,PNST,,,,,,,,3,,1
-7.000,-1,,Gary Blackney,,MAC,19980912,Saturday,1A,,,,,,Bowling Green Falcons,,,2,RS,,,38.000,1,-45,,,,0,0,9,,['MIZ'],,,0,,,,,,0,3,,,6,,,,,Arkansas State,1998,,away,-1,,-1,BOWL,,,,,,,,3,,0
-11.500,-1,,Joe Tiller,,B10,19980912,Saturday,1A,,,,,,Purdue Boilermakers,,,2,RS,,,-13.500,1,2,,,,0,0,9,,['USC'],,,0,,,,,,0,21,,,12,,,,,Northern Illinois,1998,,home,-1,,-1,PUR,,,,,,,,3,,0
11.500,0,,Ken Hatfield,,WAC,19980912,Saturday,1A,,,,,,Rice Owls,,,2,RS,,,13.500,0,-2,,,,0,0,9,,['SMU'],,,0,,,,,,0,19,,,6,,,,,Central Michigan,1998,,away,1,,1,RICE,,,,,,,,3,,1
-8.500,-1,,Brad Scott,,SEC,19980912,Saturday,1A,,,,,,South Carolina Gamecocks,,,2,RS,,,5.500,0,-14,,,,0,0,9,,['BALL'],,,0,,,,,,0,3,,,6,,,,,Western Michigan,1998,,home,1,,1,SCAR,,,,,,,,3,,1
8.500,1,,Jim Donnan,,SEC,19980912,Saturday,1A,,,,,,Georgia Bulldogs,,,2,RS,,,-5.500,0,14,,,,0,0,9,,['KEST'],,,0,,,,,,0,17,,,6,,,,,Delaware State,1998,,away,1,,1,GEO,,,,,,,,3,,1
