ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-12.000,0,,Mike Cavan,,WAC,19990904,Saturday,1A,,,,,,Southern Methodist Mustangs,,,1,RS,,,14.000,0,-26,,,,0,0,9,,[],,0,0,,,,,,0,0,,25,,,,,,Iowa State,1999,,home,0,,0,SMU,,,,,,,,2,,0
12.000,0,,Houston Nutt,,SEC,19990904,Saturday,1A,,,,,,Arkansas Razorbacks,,,1,RS,,,-14.000,0,26,,,,0,0,9,,[],,0,0,,,,,,0,26,,,,,,,,Kansas State,1999,,away,0,,0,ARK,,,,,,,,2,,0
9.000,0,,Dennis Franchione,,WAC,19990904,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,1,RS,,,13.000,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,31,,20,,,,,,Boston College,1999,,home,0,,0,TCU,,,,,,,,2,,0
-9.000,-1,,Dick Tomey,,P10,19990904,Saturday,1A,,,,,,Arizona Wildcats,,,2,RS,,,-13.000,1,4,,,,0,0,9,,['PNST'],,,0,,,,,,0,35,,20,6,,,,,Syracuse,1999,,away,-1,,-1,ARZ,,,,,,,,2,,0
1.000,0,,Phillip Fulmer,,SEC,19990904,Saturday,1A,,,,,,Tennessee Volunteers,,,1,RS,,,-24.000,0,25,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,Duke,1999,,home,0,,0,TEN,,,,,,,,2,,0
-1.000,0,,Dana Dimel,,MWC,19990904,Saturday,1A,,,,,,Wyoming Cowboys,,,1,RS,,,24.000,0,-25,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Wake Forest,1999,,away,0,,0,WYO,,,,,,,,2,,0
42.000,-1,,Mack Brown,,B12,19990904,Saturday,1A,,,,,,Texas Longhorns,,,2,RS,,,-10.000,1,52,,,,0,0,9,,['NCST'],,,0,,,,,,0,69,,,6,,,,,Miami,1999,,home,1,,-1,TEX,,,,,,,,2,,0
-42.000,0,,Tyrone Willingham,,P10,19990904,Saturday,1A,,,,,,Stanford Cardinal,,,1,RS,,,10.000,0,-52,,,,0,0,9,,[],,0,0,,,,,,0,17,,24,,,,,,Pittsburgh,1999,,away,0,,0,STAN,,,,,,,,2,,0
,0,,Pat Henderson,,WAC,19990904,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,1,NL,,,,0,24,,,,0,0,9,,[],,0,0,,,,,,0,45,,,,,,,,North Carolina,1999,,home,0,,0,TLS,,,,,,,,2,,0
,0,,,,MVC,19990904,Saturday,1AA,,,,,,Missouri State Bears,,,1,NL,,,,0,-24,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,NC State,1999,,away,0,,0,SWMS,,,,,,,,2,,0
4.000,0,,Bob Toledo,,P10,19990904,Saturday,1A,,,,,,UCLA Bruins,,,1,RS,,,-27.000,0,31,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,Wisconsin,1999,,home,0,,0,UCLA,,,,,,,,2,,0
-4.000,0,,Dirk Koetter,,BW,19990904,Saturday,1A,,,,,,Boise State Broncos,,,1,RS,,,27.000,0,-31,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Minnesota,1999,,away,0,,0,BOIS,,,,,,,,2,,0
-1.500,0,,Charles Bailey,,WAC,19990904,Saturday,1A,,,,,,Texas El Paso Miners,,,1,RS,,,-4.500,0,3,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,Liberty,1999,,home,0,,0,UTEP,,,,,,,,2,,0
1.500,0,,Rocky Long,,MWC,19990904,Saturday,1A,,,,,,New Mexico Lobos,,,1,RS,,,4.500,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,New Mexico State,1999,,away,0,,0,NMX,,,,,,,,2,,0
3.000,0,,Woody Widenhofer,,SEC,19990904,Saturday,1A,,,,,,Vanderbilt Commodores,,,1,RS,,,14.000,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Florida Atlantic,1999,,home,0,,0,VAN,,,,,,,,2,,0
-3.000,0,,Mike Dubose,,SEC,19990904,Saturday,1A,,,,,,Alabama Crimson Tide,,,1,RS,,,-14.000,0,11,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,Charlotte,1999,,away,0,,0,ALA,,,,,,,,2,,0
9.000,0,,Frank Beamer,,BE,19990904,Saturday,1A,,,,,,Virginia Tech Hokies,,,1,RS,,,-38.000,0,47,,,,0,0,9,,[],,0,0,,,,,,0,47,,,,,,,,Florida International,1999,,home,0,,0,VTCH,,,,,,,,2,,0
-9.000,0,,,,CAA,19990904,Saturday,1AA,,,,,,James Madison Dukes,,,1,RS,,,38.000,0,-47,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,Marshall,1999,,away,0,,0,JMAD,,,,,,,,2,,0
-22.000,0,,Rick Neuheisel,,P10,19990904,Saturday,1A,,,,,,Washington State Cougars,,,1,RS,,,-2.000,0,-20,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Louisiana Tech,1999,,home,0,,0,WAST,,,,,,,,2,,0
22.000,0,,Ron McBride,,MWC,19990904,Saturday,1A,,,,,,Utah Utes,,,1,RS,,,2.000,0,20,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,Western Kentucky,1999,,away,0,,0,UTAH,,,,,,,,2,,0
-3.000,0,,Barry Alvarez,,B10,19990904,Saturday,1A,,,,,,Wisconsin Badgers,,,1,RS,,,-42.000,0,39,,,,0,0,9,,[],,0,0,,,,,,0,49,,,,,,,,Middle Tennessee,1999,,home,0,,0,WIS,,,,,,,,2,,0
3.000,0,,,,OVC,19990904,Saturday,1AA,,,,,,Murray State Racers,,,1,RS,,,42.000,0,-39,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,UAB,1999,,away,0,,0,MUR,,,,,,,,2,,0
3.500,0,,LaVell Edwards,,MWC,19990909,Thursday,1A,,,,,,Brigham Young Cougars,,,1,RS,,,-3.500,0,7,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,TexasSan Antonio,1999,,home,0,,0,BYU,,,,,,,,3,,0
-3.500,0,,Mike Price,,P10,19990909,Thursday,1A,,,,,,Washington Huskies,,,1,RS,,,3.500,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,North Texas,1999,,away,0,,0,WAS,,,,,,,,3,,0
13.500,-1,,Mike Dubose,,SEC,19990911,Saturday,1A,,,,,,Alabama Crimson Tide,,,2,RS,,,-13.500,0,27,,,,0,0,9,,['VAN'],,,0,,,,,,0,37,,,6,,,,,Rice,1999,,home,-1,,1,ALA,,,,,,,,3,,1
-13.500,1,,Kim Helton,,USA,19990911,Saturday,1A,,,,,,Houston Cougars,,,2,RS,,,13.500,0,-27,,,,0,0,9,,['RICE'],,,0,,,,,,0,10,,,6,,,,,Old Dominion,1999,,away,1,,1,HOU,,,,,,,,3,,1
-16.500,0,,Bob Sutton,,USA,19990911,Saturday,1A,,,,,,Army Black Knights,,,1,RS,,,2.500,0,-19,,,,0,0,9,,[],,0,0,,,,,,0,15,,,,,,,,Texas El Paso,1999,,home,0,,0,ARMY,,,,,,,,3,,0
16.500,0,,Jim Caldwell,,ACC,19990911,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,1,RS,,,-2.500,0,19,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,Southern Mississippi,1999,,away,0,,0,WAKE,,,,,,,,3,,0
-29.000,-2,,Dick Tomey,,P10,19990911,Saturday,1A,,,,,,Arizona Wildcats,,,3,RS,,,-44.000,1,15,,,,0,0,9,,['PNST', 'TCU'],,,0,,,,,,0,34,,,6,,,,,Arizona,1999,,home,-2,,1,ARZ,,,,,,,,3,,1
29.000,1,,Andy McCollum,,IND,19990911,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,2,RS,,,44.000,1,-15,,,,0,0,9,,['MSST'],,,0,,,,,,0,19,,,6,,,,,Arizona State,1999,,away,-1,,-1,MTEN,,,,,,,,3,,0
-4.000,,,Tommy Tuberville,,SEC,19990911,Saturday,1A,,,,,,Auburn Tigers,,,2,RS,,,-11.000,0,7,,,,0,0,9,,['APP'],,,0,,,,,,0,30,,,6,,,,,Southern California,1999,,home,1,,1,AUB,,,,,,,,3,,1
4.000,0,,Chris Tormey,,BW,19990911,Saturday,1A,,,,,,Idaho Vandals,,,1,RS,,,11.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,23,,3,,,,,,Notre Dame,1999,,away,0,,0,IDA,,,,,,,,3,,0
-13.000,1,,Kevin Steele,,B12,19990911,Saturday,1A,,,,,,Baylor Bears,,,2,RS,,,-10.000,1,-3,,,,0,0,9,,['BCOL'],,,0,,,,,,0,24,,,6,,,,,UCLA,1999,,home,-1,,-1,BAY,,,,,,,,3,,0
13.000,1,,John Robinson,,MWC,19990911,Saturday,1A,,,,,,UNLV Rebels,,,2,RS,,,10.000,0,3,,,,0,0,9,,['NTX'],,,0,,,,,,0,27,,,6,,,,,Stanford,1999,,away,-1,,1,UNLV,,,,,,,,3,,1
,-1,,Dirk Koetter,,BW,19990911,Saturday,1A,,,,,,Boise State Broncos,,,2,NL,,,,1,8,,,,0,0,9,,['UCLA'],,,0,,,,,,0,35,,17,6,,,,,Utah,1999,,home,-1,,-1,BOIS,,,,,,,,3,,0
,0,,,,Big Sky,19990911,Saturday,1AA,,,,,,Southern Utah Thunderbirds,,,1,NL,,,,0,-8,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,Brigham Young,1999,,away,0,,0,SUT,,,,,,,,3,,0
,-1,,Gary Blackney,,MAC,19990911,Saturday,1A,,,,,,Bowling Green Falcons,,,2,NL,,,,1,25,,,,0,0,9,,['PIT'],,,0,,,,,,0,40,,,6,,,,,California,1999,,home,-1,,-1,BOWL,,,,,,,,3,,0
,0,,,,OVC,19990911,Saturday,1AA,,,,,,Tennessee Tech Golden Eagles,,,1,NL,,,,0,-25,,,,0,0,9,,[],,0,0,,,,,,0,15,,,,,,,,Colorado,1999,,away,0,,0,TENT,,,,,,,,3,,0
13.000,0,,Craig Cirbus,,MAC,19990911,Saturday,1A,,,,,,Buffalo Bulls,,,1,RS,,,20.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,10,,19,,,,,,Northwestern,1999,,home,0,,0,BUF,,,,,,,,3,,0
-13.000,-1,,Lee Owens,,MAC,19990911,Saturday,1A,,,,,,Akron Zips,,,2,RS,,,-20.000,1,7,,,,0,0,9,,['PNST'],,,0,,,,,,0,17,,,6,,,,,Illinois,1999,,away,-1,,-1,AKRON,,,,,,,,3,,0
,1,,Rick Minter,,USA,19990911,Saturday,1A,,,,,,Cincinnati Bearcats,,,2,NL,,,,0,-7,,,,0,0,9,,['KEST'],,,0,,,,,,0,24,,,6,,,,,Michigan State,1999,,home,1,,1,CIN,,,,,,,,3,,1
,0,,Larry Blakeney,,IAA,19990911,Saturday,1A,,,,,,Troy Trojans,,,1,NL,,,,0,7,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,Rutgers,1999,,away,0,,0,TROY,,,,,,,,3,,0
24.000,-1,,Tommy Bowden,,ACC,19990911,Saturday,1A,,,,,,Clemson Tigers,,,2,RS,,,5.000,1,19,,,,0,0,9,,['MRSH'],,,0,,,,,,0,33,,,6,,,,,Indiana,1999,,home,1,,-1,CLEM,,,,,,,,3,,0
-24.000,1,,George Welsh,,ACC,19990911,Saturday,1A,,,,,,Virginia Cavaliers,,,2,RS,,,-5.000,0,-19,,,,0,0,9,,['NCAR'],,,0,,,,,,0,14,,,6,,,,,Purdue,1999,,away,-1,,1,VIR,,,,,,,,3,,1
4.000,-1,,Gary Barnett,,B12,19990911,Saturday,1A,,,,,,Colorado Buffaloes,,,2,RS,,,-24.000,1,28,,,,0,0,9,,['COST'],,,0,,,,,,0,63,,1,6,,,,,Alabama,1999,,home,0,,-1,COLO,,,,,,,,3,,0
-4.000,1,,Dave Baldwin,,WAC,19990911,Saturday,1A,,,,,,San Jose State Spartans,,,2,RS,,,24.000,1,-28,,,,0,0,9,,['LSU'],,,0,,,,,,0,35,,,6,,,,,Auburn,1999,,away,-1,,-1,SJST,,,,,,,,3,,0
-12.500,1,,Sonny Lubick,,MWC,19990911,Saturday,1A,,,,,,Colorado State Rams,,,2,RS,,,-17.500,0,5,,,,0,0,9,,['COLO'],,,0,,,,,,0,38,,,6,,,,,Florida State,1999,,home,0,,1,COST,,,,,,,,3,,1
12.500,-1,,Jeff Tisdel,,BW,19990911,Saturday,1A,,,,,,Nevada Wolf Pack,,,2,RS,,,17.500,1,-5,,,,0,0,9,,['ORST'],,,0,,,,,,0,33,,11,6,,,,,Florida,1999,,away,1,,-1,NEV,,,,,,,,3,,0
14.000,1,,Steve Logan,,USA,19990911,Saturday,1A,,,,,,East Carolina Pirates,,,2,RS,,,-4.000,0,18,,,,0,0,9,,['WVA'],,,0,,,,,,0,27,,5,6,,,,,Georgia,1999,,home,0,,1,ECAR,,,,,,,,3,,1
-14.000,0,,Carl Franks,,ACC,19990911,Saturday,1A,,,,,,Duke Blue Devils,,,1,RS,,,4.000,0,-18,,,,0,0,9,,[],,0,0,,,,,,0,9,,,,,,,,Georgia Tech,1999,,away,0,,0,DUKE,,,,,,,,3,,0
-5.000,-1,,Steve Spurrier,,SEC,19990911,Saturday,1A,,,,,,Florida Gators,,,2,RS,,,-36.000,0,31,,,,0,0,9,,['WMCH'],,,0,,,,,,0,58,,,6,,,,,Louisville,1999,,home,1,,1,FLA,,,,,,,,3,,1
5.000,-1,,Mike Kruczek,,IND,19990911,Saturday,1A,,,,,,Central Florida Knights,,,2,RS,,,36.000,1,-31,,,,0,0,9,,['PUR'],,,0,,,,,,0,27,,15,6,,,,,Kentucky,1999,,away,1,,-1,CFL,,,,,,,,3,,0
-12.000,-1,,Bobby Bowden,,ACC,19990911,Saturday,1A,,,,,,Florida State Seminoles,,,2,RS,,,-18.000,0,6,,,,0,0,9,,['LTCH'],,,0,,,,,,0,41,,2,13,,,,,Clemson,1999,,home,1,,1,FLST,,,,,,,,3,,1
12.000,1,,George OLeary,,ACC,19990911,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,2,RS,,,18.000,0,-6,,,,0,0,9,,['NAVY'],,,0,,,,,,0,35,,,6,,,,,South Carolina,1999,,away,-1,,1,GTCH,,,,,,,,3,,1
0.500,1,,Jim Donnan,,SEC,19990911,Saturday,1A,,,,,,Georgia Bulldogs,,,2,RS,,,-14.500,0,15,,,,0,0,9,,['UTST'],,,0,,,,,,0,24,,22,6,,,,,Texas A&M,1999,,home,1,,1,GEO,,,,,,,,3,,1
-0.500,-1,,Lou Holtz,,SEC,19990911,Saturday,1A,,,,,,South Carolina Gamecocks,,,2,RS,,,14.500,1,-15,,,,0,0,9,,['NCST'],,,0,,,,,,0,9,,7,6,,,,,Louisiana State,1999,,away,-1,,-1,SCAR,,,,,,,,3,,0
,-1,,June Jones,,WAC,19990911,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,2,NL,,,,1,4,,,,0,0,9,,['USC'],,,0,,,,,,0,31,,,6,,,,,Vanderbilt,1999,,home,1,,-1,HAW,,,,,,,,3,,0
,,,,,OVC,19990911,Saturday,1AA,,,,,,Eastern Illinois Panthers,,,2,NL,,,,1,-4,,,,0,0,9,,['CMCH'],,,0,,,,,,0,27,,,8,,,,,Tennessee,1999,,away,-1,,-1,EIL,,,,,,,,3,,0
31.500,1,,Ron Turner,,B10,19990911,Saturday,1A,,,,,,Illinois Fighting Illini,,,2,RS,,,3.500,0,28,,,,0,0,9,,['AKST'],,,0,,,,,,0,38,,,6,,,,,Appalachian State,1999,,home,1,,1,ILL,,,,,,,,3,,1
-31.500,,,Ted Tollner,,WAC,19990911,Saturday,1A,,,,,,San Diego State Aztecs,,,2,RS,,,-3.500,0,-28,,,,0,0,9,,['SFL'],,,0,,,,,,0,10,,,6,,,,,Troy,1999,,away,1,,1,SDST,,,,,,,,3,,1
-13.500,-1,,Cam Cameron,,B10,19990911,Saturday,1A,,,,,,Indiana Hoosiers,,,2,RS,,,-1.500,0,-12,,,,0,0,9,,['BALL'],,,0,,,,,,0,30,,,6,,,,,Texas State,1999,,home,1,,1,IND,,,,,,,,3,,1
13.500,-1,,Carl Torbush,,ACC,19990911,Saturday,1A,,,,,,North Carolina Tar Heels,,,2,RS,,,1.500,1,12,,,,0,0,9,,['VIR'],,,0,,,,,,0,42,,,6,,,,,Arkansas State,1999,,away,1,,-1,NCAR,,,,,,,,3,,0
3.000,,,Dan McCarney,,B12,19990911,Saturday,1A,,,,,,Iowa State Cyclones,,,2,RS,,,-4.000,0,7,,,,0,0,9,,['INST'],,,0,,,,,,0,17,,,8,,,,,Georgia State,1999,,home,1,,1,IWST,,,,,,,,3,,1
-3.000,-1,,Kirk Ferentz,,B10,19990911,Saturday,1A,,,,,,Iowa Hawkeyes,,,2,RS,,,4.000,1,-7,,,,0,0,9,,['NEB'],,,0,,,,,,0,10,,,6,,,,,Georgia Southern,1999,,away,1,,-1,IOWA,,,,,,,,3,,0
,-1,,Terry Allen,,B12,19990911,Saturday,1A,,,,,,Kansas Jayhawks,,,2,NL,,,,1,57,,,,0,0,9,,['NOTD'],,,0,,,,,,0,71,,,13,,,,,UL Monroe,1999,,home,-1,,-1,KAN,,,,,,,,3,,0
,0,,,,,19990911,Saturday,1AA,,,,,,,,,1,NL,,,,0,-57,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,UL Lafayette,1999,,away,0,,0,CNO,,,,,,,,3,,0
6.000,0,,Bill Snyder,,B12,19990911,Saturday,1A,,,,,,Kansas State Wildcats,,,1,RS,,,-34.000,0,40,,,,0,0,9,,[],,0,0,,,,,,0,40,,,,,,,,Texas Christian,1999,,home,0,,0,KAST,,,,,,,,3,,0
-6.000,-1,,Bobby Wallace,,BE,19990911,Saturday,1A,,,,,,Temple Owls,,,2,RS,,,34.000,1,-40,,,,0,0,9,,['MARY'],,,0,,,,,,0,0,,,8,,,,,Oklahoma State,1999,,away,1,,-1,TEM,,,,,,,,3,,0
-2.000,-1,,Dean Pees,,MAC,19990911,Saturday,1A,,,,,,Kent State Golden Flashes,,,2,RS,,,18.000,1,-20,,,,0,0,9,,['CIN'],,,0,,,,,,0,28,,,6,,,,,Fresno State,1999,,home,-1,,-1,KEST,,,,,,,,3,,0
2.000,-1,,Charlie Weatherbie,,IND,19990911,Saturday,1A,,,,,,Navy Midshipmen,,,2,RS,,,-18.000,1,20,,,,0,0,9,,['GTCH'],,,0,,,,,,0,48,,,6,,,,,San Jose State,1999,,away,1,,-1,NAVY,,,,,,,,3,,0
,-1,,Hal Mumme,,SEC,19990911,Saturday,1A,,,,,,Kentucky Wildcats,,,2,NL,,,,1,31,,,,0,0,9,,['LOU'],,,0,,,,,,0,45,,23,6,,,,,Boise State,1999,,home,1,,-1,KTKY,,,,,,,,3,,0
,0,,Randy Edsall,,1AA,19990911,Saturday,1A,,,,,,Connecticut Huskies,,,1,NL,,,,0,-31,,,,0,0,9,,[],,0,0,,,,,,0,14,,21,,,,,,Utah State,1999,,away,0,,0,CON,,,,,,,,3,,0
1.000,1,,Jerry Baldwin,,IND,19990911,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,2,RS,,,22.000,1,-21,,,,0,0,9,,['OKST'],,,0,,,,,,0,17,,,6,,,,,New Mexico,1999,,home,-1,,-1,LLAF,,,,,,,,3,,0
-1.000,-1,,Spike Dykes,,B12,19990911,Saturday,1A,,,,,,Texas Tech Red Raiders,,,2,RS,,,-22.000,1,21,,,,0,0,9,,['AZST'],,,0,,,,,,0,38,,,6,,,,,Wyoming,1999,,away,-1,,-1,TXT,,,,,,,,3,,0
,1,,John L. Smith,,USA,19990911,Saturday,1A,,,,,,Louisville Cardinals,,,2,NL,,,,0,28,,,,0,0,9,,['KTKY'],,,0,,,,,,0,58,,,6,,,,,San Diego State,1999,,home,-1,,1,LOU,,,,,,,,3,,1
,0,,,,,19990911,Saturday,1AA,,,,,,Chattanooga Mocs,,,1,NL,,,,0,-28,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,Hawaii,1999,,away,0,,0,TCHA,,,,,,,,3,,0
18.000,-1,,Gerry DiNardo,,SEC,19990911,Saturday,1A,,,,,,Louisiana State Tigers,,,2,RS,,,-34.000,0,52,,,,0,0,9,,['SJST'],,,0,,,,,,0,52,,,6,,,,,UNLV,1999,,home,1,,1,LSU,,,,,,,,3,,1
-18.000,-1,,Darrell Dickey,,BW,19990911,Saturday,1A,,,,,,North Texas Mean Green,,,2,RS,,,34.000,1,-52,,,,0,0,9,,['UNLV'],,,0,,,,,,0,0,,,6,,,,,Nevada,1999,,away,1,,-1,NTX,,,,,,,,3,,0
,-1,,Jack Bicknell Jr.,,IND,19990911,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,3,NL,,,,2,38,,,,0,0,9,,['FLST', 'TXAM'],,,0,,,,,,0,55,,11,6,,,,,Washington,1999,,home,1,,-2,LTCH,,,,,,,,3,,0
,0,,,,Southland,19990911,Saturday,1AA,,,,,,Sam Houston State Bearkats,,,1,NL,,,,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,17,,17,,,,,,Utah,1999,,away,0,,0,SHST,,,,,,,,3,,0
,1,,Ron Vanderlinden,,ACC,19990911,Saturday,1A,,,,,,Maryland Terrapins,,,2,NL,,,,0,41,,,,0,0,9,,['TEM'],,,0,,,,,,0,51,,,8,,,,,Buffalo,1999,,home,-1,,1,MARY,,,,,,,,3,,1
,0,,,,Southern,19990911,Saturday,1AA,,,,,,Western Carolina Catamounts,,,1,NL,,,,0,-41,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Northern Illinois,1999,,away,0,,0,WCAR,,,,,,,,3,,0
12.000,-1,,Bobby Williams,,B10,19990911,Saturday,1A,,,,,,Michigan State Spartans,,,2,RS,,,-32.000,0,44,,,,0,0,9,,['ORE'],,,0,,,,,,0,51,,,8,,,,,Liberty,1999,,home,1,,1,MCST,,,,,,,,3,,1
-12.000,0,,Tony Lombardi,,MAC,19990911,Saturday,1A,,,,,,Eastern Michigan Eagles,,,1,RS,,,32.000,0,-44,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Norfolk State,1999,,away,0,,0,EMCH,,,,,,,,3,,0
7.000,-1,,Lloyd Carr,,B10,19990911,Saturday,1A,,,,,,Michigan Wolverines,,,2,RS,,,-27.000,0,34,,,,0,0,9,,['NOTD'],,,0,,,,,,0,37,,25,6,,,,,Iowa State,1999,,home,1,,1,MICH,,,,,,,,3,,1
-7.000,-1,,Ken Hatfield,,WAC,19990911,Saturday,1A,,,,,,Rice Owls,,,2,RS,,,27.000,1,-34,,,,0,0,9,,['HOU'],,,0,,,,,,0,3,,,6,,,,,Incarnate Word,1999,,away,-1,,-1,RICE,,,,,,,,3,,0
8.000,1,,Glen Mason,,B10,19990911,Saturday,1A,,,,,,Minnesota Golden Gophers,,,2,RS,,,-27.000,0,35,,,,0,0,9,,['OHU'],,,0,,,,,,0,35,,,6,,,,,NC State,1999,,home,1,,1,MIN,,,,,,,,3,,1
-8.000,,,Bobby Keasler,,IND,19990911,Saturday,1A,,,,,,UL Monroe Warhawks,,,2,RS,,,27.000,0,-35,,,,0,0,9,,['NICH'],,,0,,,,,,0,0,,,6,,,,,East Carolina,1999,,away,1,,1,LMON,,,,,,,,3,,1
-8.000,-1,,David Cutcliffe,,SEC,19990911,Saturday,1A,,,,,,Mississippi Rebels,,,2,RS,,,-32.000,0,24,,,,0,0,9,,['MEM'],,,0,,,,,,0,38,,,6,,,,,South Carolina,1999,,home,-1,,1,MIS,,,,,,,,3,,1
8.000,-1,,Joe Hollis,,BW,19990911,Saturday,1A,,,,,,Arkansas State Red Wolves,,,2,RS,,,32.000,1,-24,,,,0,0,9,,['ILL'],,,0,,,,,,0,14,,,6,,,,,Akron,1999,,away,-1,,-1,AKST,,,,,,,,3,,0
,1,,Bob Pruett,,MAC,19990911,Saturday,1A,,,,,,Marshall Thundering Herd,,,2,NL,,,,0,60,,,,0,0,9,,['CLEM'],,,0,,,,,,0,63,,4,6,,,,,Georgia,1999,,home,-1,,1,MRSH,,,,,,,,3,,1
,0,,,,,19990911,Saturday,1AA,,,,,,Liberty Flames,,,1,NL,,,,0,-60,,,,0,0,9,,[],,0,0,,,,,,0,3,,1,,,,,,Alabama,1999,,away,0,,0,LIB,,,,,,,,3,,0
-10.500,-1,,Jackie Sherrill,,SEC,19990911,Saturday,1A,,,,,,Mississippi State Bulldogs,,,2,RS,,,-13.500,0,3,,,,0,0,9,,['MTEN'],,,0,,,,,,0,13,,,6,,,,,California,1999,,home,1,,1,MSST,,,,,,,,3,,1
10.500,1,,Rip Scherer,,USA,19990911,Saturday,1A,,,,,,Memphis Tigers,,,2,RS,,,13.500,1,-3,,,,0,0,9,,['MIS'],,,0,,,,,,0,10,,,6,,,,,Stanford,1999,,away,1,,-1,MEM,,,,,,,,3,,0
,2,,Mike OCain,,ACC,19990911,Saturday,1A,,,,,,North Carolina State Wolfpack,,,3,NL,,,,0,29,,,,0,0,9,,['TEX', 'SCAR'],,,0,,,,,,0,38,,23,6,,,,,Iowa State,1999,,home,1,,2,NCST,,,,,,,,3,,2
,0,,,,CAA,19990911,Saturday,1AA,,,,,,William & Mary Tribe,,,1,NL,,,,0,-29,,,,0,0,9,,[],,0,0,,,,,,0,9,,,,,,,,Drake,1999,,away,0,,0,WAM,,,,,,,,3,,0
13.000,1,,Frank Solich,,B12,19990911,Saturday,1A,,,,,,Nebraska Cornhuskers,,,2,RS,,,-32.000,0,45,,,,0,0,9,,['IOWA'],,,0,,,,,,0,45,,,6,,,,,Virginia Tech,1999,,home,-1,,1,NEB,,,,,,,,3,,1
-13.000,-1,,Tom Holmoe,,P10,19990911,Saturday,1A,,,,,,California Golden Bears,,,2,RS,,,32.000,0,-45,,,,0,0,9,,['RUT'],,,0,,,,,,0,0,,,6,,,,,Marshall,1999,,away,1,,1,CAL,,,,,,,,3,,1
-13.500,1,,Rocky Long,,MWC,19990911,Saturday,1A,,,,,,New Mexico Lobos,,,2,RS,,,-6.500,1,-7,,,,0,0,9,,['UTEP'],,,0,,,,,,0,28,,24,6,,,,,Pittsburgh,1999,,home,-1,,-1,NMX,,,,,,,,3,,0
13.500,,,Tony Samuel,,BW,19990911,Saturday,1A,,,,,,New Mexico State Aggies,,,2,RS,,,6.500,0,7,,,,0,0,9,,['NMH'],,,0,,,,,,0,35,,2,8,,,,,Clemson,1999,,away,1,,1,NMST,,,,,,,,3,,1
18.000,-1,,Randy Walker,,B10,19990911,Saturday,1A,,,,,,Northwestern Wildcats,,,2,RS,,,8.000,1,10,,,,0,0,9,,['MIAO'],,,0,,,,,,0,17,,5,6,,,,,Oklahoma,1999,,home,1,,-1,NORW,,,,,,,,3,,0
-18.000,1,,Dennis Franchione,,WAC,19990911,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,2,RS,,,-8.000,1,-10,,,,0,0,9,,['ARZ'],,,0,,,,,,0,7,,14,6,,,,,Texas,1999,,away,1,,-1,TCU,,,,,,,,3,,0
