name, rushes, rushing touchdowns, rushing yards
Quentin Castille,3,1,6
Joe Ganz,6,1,-5
Joe McKnight,11,0,143
CJ Gable,7,0,30
Damian Williams,2,0,23
Stafon Johnson,9,1,16
Broderick Green,4,0,4
Mitch Mustain,1,0,2
Mark Sanchez,5,1,-12
Dimitri Nance,14,0,64
Keegan Herring,8,0,34
Ryan Bass,5,0,22
Shaun DeWitty,3,0,3
Kyle Williams,1,0,0
Rudy Carpenter,4,0,-28
Donald Buckram,20,0,107
Daniel Palmer,9,0,19
Trevor Vittatoe,2,0,15
Terrell Jackson,2,0,9
Kyle Wright,1,0,6
Andre Anderson,29,2,255
Nathan Austin,6,0,61
Michael Batiste,1,0,13
Kevin Moore,3,0,-11
Cedric Peerman,16,2,173
Mikell Simpson,12,1,38
Marc Verica,4,0,-9
John Williams,19,1,95
Dwayne Harris,4,0,20
Norman Whitley,2,0,12
Brandon Simmons,1,0,1
Patrick Pinkney,13,0,-26
PJ Hill,15,0,58
John Clay,10,0,43
Allan Evridge,7,1,26
Zach Brown,1,0,11
Bill Rentmeester,1,0,5
Chris Pressley,1,0,3
Dustin Sherer,5,0,2
Evan Royster,14,1,60
Stephfon Green,7,0,15
Daryll Clark,6,2,12
Brandon Beachum,3,0,8
Deon Butler,1,0,5
Chaz Powell,1,0,3
Jordan Norwood,1,0,2
Pat Devlin,1,1,1
Joe Suhey,1,0,0
Bobby Rainey,8,0,59
David Wolke,13,0,58
Dexter Taylor,6,0,43
Stephen Willis,1,0,15
Tyrell Hayden,5,0,7
Marell Booker,1,0,1
MiQuale Lewis,18,1,112
Cory Sykes,14,0,73
Nate Davis,6,0,19
Noel Devine,18,1,188
Jarrett Brown,8,0,19
Jock Sanders,4,0,11
Curtis Brinkley,28,0,144
Antwon Bailey,3,0,10
Cameron Dantley,4,0,-15
Devin Moore,23,0,106
Wynel Seldon,11,0,57
Brandon Stewart,5,0,18
Marcell Gipson,1,0,8
Chris Stutzriem,1,0,5
Darius Terry,1,0,-3
Karsten Sween,2,0,-7
Corbin Louks,9,0,50
Matt Asiata,11,1,37
Eddie Wide,4,0,16
Darrell Mack,6,0,15
Ben Vroman,1,0,5
Brian Johnson,10,0,3
Brent Casteel,1,0,1
Elijah Wesson,1,0,-1
Jamelle Eugene,6,0,74
Andre Brown,12,0,50
Russell Wilson,4,0,33
Antone Smith,20,1,89
Christian Ponder,16,0,29
Marcus Sims,4,0,12
Bert Reed,1,0,6
Taiwan Easterling,1,0,2
Preston Parker,1,0,2
Jermaine Thomas,1,0,-1
Jeremy Kerley,9,1,77
Joesph Turner,19,1,69
Aaron Brown,8,0,39
Ryan Christian,8,0,29
Andy Dalton,6,0,19
Antoine Hicks,1,0,7
Harvey Unga,14,0,53
Austin Collie,1,0,0
Fui Vakapuna,3,0,-6
Max Hall,10,1,-24
Jeremy Avery,9,0,45
Ian Johnson,12,0,41
DJ Harper,4,0,13
Kellen Moore,4,0,6
Doug Martin,1,0,4
Vinny Perretta,1,0,2
Daniel Libre,7,1,27
Kealoha Pilares,7,0,15
Greg Alexander,5,0,14
David Farmer,2,0,11
Leon Wright Jackson,1,0,1
M Washington,1,0,-3
Inoke Funaki,12,0,-8
Mark Ingram,17,1,73
Glen Coffee,13,0,52
John Parker Wilson,2,0,-16
Enrique Davis,11,0,70
Dexter McCluster,7,0,28
Brandon Bolden,7,0,25
Jevan Snead,5,0,23
Markeith Summers,1,0,6
Cordera Eason,3,0,6
Keola Antolin,21,3,149
Xavier Smith,7,0,18
Mike Thomas,3,0,14
Nicholas Grigsby,1,0,13
Terrell Turner,1,0,12
Willie Tuitama,5,0,-24
Jahvid Best,16,1,107
Shane Vereen,4,0,23
Kevin Riley,2,0,-5
Nate Longshore,1,0,-15
Montel Harris,15,1,61
Josh Haden,9,0,38
James McCluskey,1,1,2
Chris Crane,11,0,-19
Tyrod Taylor,15,0,110
Darren Evans,17,0,27
Josh Oglesby,6,0,13
Anthony Turner,12,0,41
Chris Bullock,2,0,30
Freddie Barnes,3,0,7
Willie Geter,1,0,2
Tyler Sheehan,7,0,1
JR Taylor,18,1,127
Andre Bratton,15,1,59
Thomas Merriweather,5,0,29
Clay Belton,4,0,6
Brandon Thermilus,17,1,59
Mario Henry,4,0,27
Drew Willy,9,0,-45
Collin Mooney,16,2,172
Chip Bowden,13,0,47
Bryson Carl,6,0,31
Wesley McMahand,7,0,29
Patrick Mealy,4,1,16
Jameson Carter,2,0,11
George Fletcher,2,0,6
Ian Smith,1,0,4
Justin Turner,3,0,4
James Davis,8,0,26
Cullen Harper,10,0,26
Willy Korn,3,0,6
Jacoby Ford,2,0,-1
Jamie Harper,1,0,-6
Jonathan Dwyer,21,0,109
Josh Nesbitt,26,1,77
Lucas Cox,1,0,9
Quincy Kelly,1,0,3
James Liipfert,1,0,2
Bryan Schroeder,25,2,106
Brian Brunner,6,0,22
Antonio Brown,2,0,19
Paris Cotton,2,0,16
Justin Hoskins,4,0,15
Brandon West,18,2,53
Aaron Winchester,1,0,1
Tim Hiller,4,0,-5
Rodney Stewart,29,1,141
Tyler Hansen,19,0,86
Darrell Scott,6,0,11
Josh Smith,2,0,9
Demetrius Sumler,1,0,0
Logan Dold,13,0,47
Josh Freeman,7,1,42
Attrail Snipes,1,0,27
Tony Jackson,11,0,69
Clifford Harris,19,0,56
Jay Holingsworth,4,0,17
Zack Asack,4,1,10
Tielor Robinson,1,0,0
Thaddeus Lewis,4,1,-9
Graig Cooper,7,0,64
Jacory Harris,10,1,53
Javarris James,3,0,13
Robert Marve,1,0,11
Shawnbrey McNeal,2,1,7
Travis Benjamin,1,0,3
Davon Johnson,2,0,1
Thearon Collier,1,0,0
John Williams,15,1,108
Norman Whitley,15,1,60
Dwayne Harris,2,0,8
Rob Kass,2,0,3
Patrick Pinkney,1,0,1
JR Rogers,2,0,0
Curtis Steele,14,1,43
Brandon Ross,6,0,30
Tyler Bass,4,0,28
Earnest Williams,1,0,4
Will Hudgens,1,0,3
Brett Toney,8,0,-6
Terrence Blevins,21,2,91
Marvon Sanders,1,0,37
Dwayne Priest,8,0,36
Cory Welch,6,0,14
Tyler Jones,3,0,6
Andy Schmitt,2,0,-2
Dennis Kennedy,25,3,277
Andre Jones,3,0,50
Andrew Johnson,5,0,8
Jeremy Bruce,1,0,7
Chris Jacquemain,7,0,4
Knowshon Moreno,23,1,172
Caleb King,11,0,40
Shaun Chapas,2,0,14
Matthew Stafford,2,0,6
Brannan Southerland,1,0,-1
Jared Hawkins,13,0,63
Mackenzi Adams,4,0,26
DJ Moore,2,0,14
Jamie Graham,1,0,8
Sean Walker,1,0,5
Jeff Jennings,4,0,3
Chris Nickson,1,0,-5
Jason Ford,19,3,172
Eddie McGee,3,0,55
Daniel Dufrene,6,0,31
Juice Williams,8,1,30
Troy Pollard,1,0,7
Mikel LeShoure,1,0,7
Arrelious Benn,2,0,-6
Marcus Thigpen,17,0,69
Bryan Payton,13,1,68
Zach Davis Walker,4,0,15
Demetrius McCray,2,0,4
Ben Chappell,8,0,-15
Shonn Greene,25,4,217
Jewel Hampton,7,0,33
Paki OMeara,2,0,4
John Clay,16,0,89
PJ Hill,8,0,34
Zach Brown,3,1,30
Scott Tolzien,2,0,10
David Gilreath,1,0,5
Isaac Anderson,1,0,-1
Dustin Sherer,3,0,-9
Alexander Robinson,11,1,87
Austen Arnaud,7,0,10
Jamicah Bass,5,0,9
Jason Scales,1,0,2
Marlon Lucky,15,2,74
Quentin Castille,11,1,70
Roy Helu,6,0,66
Nathan Swift,1,0,7
Joe Ganz,8,1,3
Moncell Allen,7,0,46
Derrick Locke,9,0,34
Alfonso Smith,3,0,6
Tony Dixon,1,0,5
Mike Hartline,2,0,1
John Conner,1,0,1
Randall Cobb,3,0,-2
Michael Smith,35,1,192
Casey Dick,7,0,28
DeAnthony Curtis,9,0,16
Tyrell Fenroy,22,1,128
Brad McGuire,27,2,54
Jason Chery,1,0,7
Reggie Arnold,15,0,65
Corey Leonard,12,0,33
Derek Lawson,1,0,2
Frank Goodin,18,0,96
Kinsmon Lancaster,10,2,95
Rodney Lovett,3,1,57
Darrell McNeal,2,0,-4
Cam Montgomery,23,0,92
Micah Mosley,3,0,11
Giovanni Vizza,4,0,-2
Victor Anderson,19,1,161
Brock Bolen,20,3,67
Joe Tronzo,1,0,6
Hunter Cantwell,3,0,6
Doug Beaumont,1,0,4
Blayne Donnell,1,0,3
Phillip Tanner,13,0,46
Dwight Dasher,9,0,31
Joe Craddock,5,0,23
Jawan Carson,2,0,13
Malcom Beyah,1,0,-8
Daniel Porter,23,2,145
Phillip Livas,2,1,75
Patrick Jackson,9,0,62
Ross Jenkins,11,1,47
Allen Gilbert,3,0,17
RP Stuart,1,1,14
Myke Compton,5,0,10
Shane Womack,1,0,-2
Troy Vital,4,0,11
Deonte Jackson,6,0,5
Eddie Williams,1,0,5
Nathan Enderle,8,0,-6
DaRel Scott,18,0,73
Davin Meggett,6,0,44
Josh Portis,4,0,13
Chris Turner,3,0,8
Darrius Heyward Bey,1,0,1
Danny Oquendo,1,0,1
Josh Adams,13,0,39
Riley Skinner,13,0,16
Devin Brown,2,0,11
Demir Boldin,3,0,9
Brandon Pendergrass,2,0,-2
Javon Ringer,16,0,67
Keshawn Martin,1,0,10
Blair White,1,0,-2
Kirk Cousins,1,0,-8
Brian Hoyer,2,0,-15
Chris Wells,31,2,149
Terrelle Pryor,12,1,72
Maurice Wells,5,0,7
Brandon Saine,4,0,-3
Jarrod Bryant,21,1,81
Shun White,10,1,70
Ricky Dobbs,5,1,15
Eric Kettani,8,0,13
Greg Shinego,2,0,12
Cory Finnerty,1,0,3
LeSean McCoy,18,3,156
Conredge Collins,9,0,50
LaRod Stephens Howling,8,2,34
Shariff Harris,3,0,6
Henry Hynoski,1,0,3
Bill Stull,2,0,-3
Vai Taua,17,1,122
Courtney Randall,10,0,67
Colin Kaepernick,6,2,48
Marko Mitchell,2,0,24
Mark Lampford,4,0,13
Mike McCoy,2,1,11
Nick Graziano,1,0,-1
Diondre Borel,21,0,50
Marquis Butler,4,0,9
Robert Turbin,8,0,8
Curtis Marsh,3,0,3
Ronald Scott,1,0,1
Chad Spann,15,2,82
Chandler Harnish,8,0,60
Justin Anderson,6,0,37
Meco Brown,10,0,35
Ricky Crider,5,0,8
Morgan Williams,8,1,50
DaJuane Collins,7,0,27
Jake Walker,1,0,12
Alex Pettee,2,0,-4
Aaron Opelt,4,0,-5
Kyle Hughes,1,0,33
Brandon Perez,5,0,26
Marquell Colston,12,0,25
Tonny Glynn,3,0,1
JJ McDermott,1,0,-2
Chase Holbrook,7,1,-48
Yonus Davis,21,1,107
Brandon Rutley,9,1,50
Ina Liaina,2,0,5
Kyle Reed,5,0,-11
Rodney Ferguson,25,4,149
James Wright,16,0,110
Terence Brown,3,1,62
Brad Gruner,7,2,42
Matthew Quillen,7,1,41
Victor James,1,0,7
Tate Smith,3,0,7
Josh Fussell,1,0,1
Brandon Sullivan,9,0,39
Atiyyah Henderson,8,0,31
Mekell Wesley,2,0,10
Darren Mougey,1,0,-4
Ryan Lindley,2,0,-10
Tyrell Sutton,18,0,96
Omar Conteh,8,1,49
CJ Bacher,15,1,41
Jacob Schmidt,1,0,3
Stephen Simmons,1,0,2
Kory Sheets,17,2,168
Keith Smith,1,0,4
Joey Elliott,3,0,0
Ralph Bolden,1,0,0
Curtis Painter,3,0,-14
Chris Brown,12,1,92
DeMarco Murray,16,2,83
Sam Bradford,4,0,14
Matt Clapp,3,0,9
Mossis Madu,8,0,8
Ryan Broyles,1,0,0
Jake Sharp,12,1,103
Dezmon Briscoe,1,0,13
Todd Reesing,13,0,9
Jocques Crawford,4,1,9
Kendall Hunter,26,0,93
Zac Robinson,14,0,57
Keith Toston,12,2,56
Beau Johnson,4,0,14
Alex Cate,2,0,-1
Jay Finley,9,0,13
Robert Griffin,12,0,12
Jacoby Jones,5,1,11
Ray Sims,1,0,4
Kendall Wright,4,0,2
Evan Royster,18,1,174
Daryll Clark,9,2,45
Stephfon Green,10,0,28
Brandon Minor,23,2,117
Steven Threet,14,0,50
Sam McGuffie,4,0,36
Nick Sheridan,4,0,1
CJ Ugokwe,17,0,90
James Casey,6,0,32
Chase Clement,8,0,22
Christian Fletcher,17,1,120
Tory Harrison,5,1,16
Johdrick Morris,1,0,-9
Austin Davis,10,0,-15
Kordell Young,28,1,80
Domenic Natale,2,0,3
Tim Brown,1,0,2
Mike Teel,1,0,-5
Donald Brown II,27,0,107
Jordan Todman,1,0,9
Kashif Moore,1,0,5
Darius Butler,1,0,0
Zach Frazer,5,0,-1
Andre Dixon,1,0,-3
Mike Davis,10,1,23
Stephen Garcia,19,0,15
Eric Baker,1,0,4
Bobby Wallace,1,0,-3
Keiland Williams,15,0,72
Charles Scott,16,2,61
Andrew Hatch,5,0,19
Richard Murphy,5,0,18
Trindon Holliday,3,0,7
Jarrett Lee,1,0,-8
Matt Grothe,10,1,72
Mike Ford,11,0,51
Jamar Taylor,3,0,32
Moise Plancher,7,0,31
Benjamin Williams,6,1,25
Richard Kelly,4,1,16
Grant Gregory,1,0,9
Dontavia Bogan,1,0,3
Mike Padilla,2,0,1
Curtis Brinkley,20,1,112
Antwon Bailey,3,0,10
Cameron Dantley,4,0,-21
Andrew McKinney,8,0,41
DeMyron Martin,2,0,5
Bo Levi Mitchell,8,1,3
BJ Lee,5,0,-1
Bryce Beall,22,3,105
Andre Kohn,6,0,19
Tyron Carrier,2,0,8
Case Keenum,7,1,8
Lennon Creer,17,1,68
Arian Foster,11,0,40
Nick Stephens,3,0,17
Montario Hardesty,6,1,15
Tauren Poole,2,0,-1
Anthony Dixon,15,0,46
Christian Ducre,6,0,19
Wesley Carroll,1,0,5
Wade Bonner,1,0,1
Tyson Lee,7,0,-2
Chris Ogbonnaya,13,2,65
Vondrell McGee,6,0,58
John Chiles,2,0,24
Colt McCoy,11,2,23
Foswhitt Whittaker,2,0,20
Cody Johnson,5,1,17
Derrick Washington,7,1,17
Jimmy Jackson,4,0,17
Danario Alexander,1,0,3
DeVion Moore,1,0,2
Jeremy Maclin,2,0,-1
Chase Daniel,4,1,-8
Tarrion Adams,15,2,114
Jamad Williams,8,1,61
Damaris Johnson,5,0,38
Courtney Tennial,5,0,37
Charles Opeseyitan,7,0,24
David Johnson,7,0,21
Aaron Johnson,3,0,12
AJ Whitmore,2,1,11
J Bower,1,1,6
James Thomas,1,1,34
Terrell Jackson,6,0,24
Jeff Moturi,1,0,17
Donald Buckram,3,0,6
Daniel Palmer,1,0,0
Vernon Frazier,2,0,-2
Trevor Vittatoe,7,0,-47
Jerrel Jernigan,10,0,88
DuJaun Harris,14,0,34
Kennard Burton,1,0,8
Xavier Moreland,2,0,7
Dan Parker,4,1,5
Levi Brown,7,0,0
Daunte Owens,14,1,69
Amod Ned,6,0,14
Paul McCall,16,0,0
Mike Goodson,8,1,18
Chance Gray,4,0,8
Keondra Smith,1,0,1
Ryan Tannehill,1,0,0
Jerrod Johnson,9,0,-7
Baron Batch,13,1,87
Shannon Woods,7,0,20
Graham Harrell,3,2,4
Joseph Webb,20,1,135
Rashad Slaughter,13,1,54
Justin Brooks,8,1,17
Aaron Johns,5,0,7
Frantrell Forrest,1,0,2
Chubb Small,15,0,50
Darius Marshall,9,0,35
Mark Cann,3,0,6
Cody Slate,1,0,-1
Brian Anderson,1,0,-2
Darrius Passmore,1,0,-6
Kahlil Bell,11,0,28
Chane Moline,2,0,22
Derrick Coleman,4,0,20
Chris Forcier,4,0,19
Terrance Austin,1,0,12
Kevin Craft,15,0,-15
Toby Gerhart,27,2,138
Alex Loukas,6,0,51
Doug Baldwin,1,0,36
Anthony Kimble,9,0,33
Tavita Pritchard,1,0,-8
Frank Summers,11,1,69
CJ Cox,13,1,60
Omar Clayton,9,0,22
Ryan Wolfe,1,0,5
Micheal Johnson,1,0,-3
Todd Newell,22,1,134
Tim Jefferson,13,0,99
Asher Clark,20,0,65
Kyle Halderman,1,0,14
Ty Paffett,2,0,13
Luke Hyder,3,0,13
Jonathan Warzeka,1,0,7
Kyle Lumpkin,3,0,5
Corbin Louks,5,2,109
Matt Asiata,8,2,41
Brent Casteel,4,0,40
Jereme Brooks,3,1,36
Eddie Wide,3,0,35
Darrell Mack,8,0,33
Brian Johnson,5,0,27
Elijah Wesson,1,0,6
Gartrell Johnson,20,0,95
Billy Farris,4,0,8
Kyle Bell,2,0,5
John Mosure,5,0,2
Cedric Peerman,17,2,44
Mikell Simpson,4,0,20
Rashawn Jackson,1,0,2
John Phillips,1,0,0
Marc Verica,3,0,-6
Shaun Draughn,30,0,138
Ryan Houston,11,1,32
Cooter Arnold,1,0,4
Anthony Parker Boyd,1,0,2
Cam Sexton,3,0,-7
Terrance Dailey,16,1,102
Chris Polk,1,0,5
DAndre Goodwin,2,0,4
Luke Kravitz,2,0,0
Ronnie Fouch,5,0,-4
Brandon Johnson,2,0,-6
James Rodgers,3,2,110
Jacquizz Rodgers,20,1,94
Ryan McCants,6,0,29
Jeremy Francis,1,0,2
Lyle Moevao,2,0,0
Logwone Mitz,19,0,52
Jeshua Anderson,3,0,28
Marcus Richmond,3,0,6
Brandon Gibson,2,0,4
Kevin Lopina,1,0,0
Chantz Staden,9,0,-2
Broderick Green,18,2,121
Stafon Johnson,11,0,112
CJ Gable,16,3,109
Stanley Havili,1,0,11
Ronald Johnson,1,0,5
Mark Sanchez,1,0,3
Adam Goodman,1,0,1
Tyrell Hayden,10,1,84
Marell Booker,5,1,70
Dexter Taylor,10,0,46
Stephen Willis,2,0,17
Bobby Rainey,6,0,17
David Wolke,6,0,12
Quinterrance Cooper,1,0,0
Andrew McCloud,1,0,-5
Charles Pierre,24,2,192
William Rose,5,0,17
Rusty Smith,6,0,10
DiIvory Edgecomb,1,0,6
Jeff Blanchard,3,0,6
Christopher Bonner,1,0,1
Corey Small,1,0,1
Kee ayre Griffin,22,1,85
Joe Jones,2,0,15
James Nixon,3,0,12
Chester Stewart,2,0,5
Jason Harper,1,0,-2
Adam DiMichele,6,0,-50
Chris Garrett,15,1,49
Boo Jackson,9,0,5
Vince Davidson,4,0,2
Josh Febus,1,0,-9
Asher Clark,23,0,86
Todd Newell,17,0,65
Tim Jefferson,22,0,64
Kyle Lumpkin,3,0,8
Ryan Southworth,1,0,4
Rodney Ferguson,19,1,107
Brad Gruner,9,0,33
James Wright,6,0,33
Tate Smith,6,0,25
Paul Baker,7,0,14
Noel Devine,17,1,207
Jock Sanders,6,0,42
Mark Rodgers,1,0,14
Patrick White,11,0,8
Kodi Burns,15,1,82
Brad Lester,13,0,37
Mario Fannin,8,0,29
Ben Tate,5,0,5
Eric Smith,3,0,3
Montez Billings,1,0,-7
Brandon Rutley,2,1,60
Kyle Reed,9,0,36
Yonus Davis,7,0,17
Ina Liaina,2,0,1
Jeremy Avery,21,0,96
Ian Johnson,16,2,66
Doug Martin,3,0,4
Vinny Perretta,2,0,2
Kellen Moore,4,0,-17
Michael Smith,19,1,129
Joe Adams,1,0,-7
Casey Dick,5,0,-18
Cordera Eason,19,0,81
Dexter McCluster,11,0,52
Mike Wallace,2,0,17
Brandon Bolden,4,0,5
Enrique Davis,2,0,5
Jevan Snead,5,0,1
Jason Cook,1,0,1
Collin Mooney,17,0,57
Chip Bowden,16,0,50
Ian Smith,4,1,41
Justin Turner,10,0,38
Wesley McMahand,6,0,25
Daniel Porter,20,0,73
Patrick Jackson,6,0,20
Phillip Livas,2,0,12
Myke Compton,1,0,-1
RP Stuart,2,1,-5
Ross Jenkins,7,0,-31
Nicholas Grigsby,14,1,69
Keola Antolin,9,0,51
Terrell Turner,1,0,5
Mike Thomas,1,0,4
Delashaun Dean,1,0,-2
Willie Tuitama,4,0,-27
Stafon Johnson,19,1,83
Stanley Havili,3,0,17
Joe McKnight,5,0,16
Damian Williams,1,0,6
CJ Gable,5,0,4
Mark Sanchez,7,0,3
Ryan Bass,10,0,56
Dimitri Nance,4,0,30
Shaun DeWitty,4,0,15
Keegan Herring,8,0,15
Kyle Williams,1,0,10
Kerry Taylor,1,0,0
Rudy Carpenter,4,1,-19
Jeremiah Masoli,8,1,85
LeGarrette Blount,8,2,58
Jeremiah Johnson,9,2,58
Andre Crenshaw,8,0,37
Terence Scott,3,0,32
Jeffrey Maehl,3,0,30
Justin Roper,3,0,4
Darron Thomas,1,0,0
MiQuale Lewis,10,1,75
Cory Sykes,9,0,38
Nate Davis,3,0,34
Briggs Orsbon,1,0,12
Ray Winkler,1,0,4
Terrence Blevins,13,0,33
Cory Welch,4,0,20
Tyler Jones,5,0,19
Marvon Sanders,2,0,8
Dwayne Priest,1,0,-1
Andy Schmitt,3,0,-11
Harvey Unga,19,1,84
Fui Vakapuna,9,0,71
Max Hall,3,0,29
Austin Collie,1,0,15
Bryce Mahuika,1,0,6
Brandon Bradley,1,0,4
Micheal Johnson,5,0,41
Frank Summers,12,2,31
CJ Cox,6,0,20
Ryan Wolfe,3,0,19
Mike Clausen,3,2,6
Omar Clayton,2,0,-5
Jahvid Best,17,1,115
Shane Vereen,14,0,99
Tracy Slocum,5,0,34
Will Taufoou,1,0,0
Kevin Riley,4,0,-13
Chris Forcier,1,0,6
Derrick Coleman,4,0,6
Terrance Austin,1,0,5
Kahlil Bell,6,0,5
Taylor Embree,1,0,1
Chane Moline,1,0,0
Kevin Craft,8,0,-7
Donald Brown II,29,2,150
Jordan Todman,2,1,19
Cody Endres,1,0,-7
Jacob Ramsey,5,0,38
John Goebel,2,0,11
Marcus Barnett,1,0,-2
Tony Pike,3,0,-15
Chazz Anderson,8,0,-22
Jeffrey Demps,7,0,50
Tim Tebow,9,2,48
Kestahn Moore,8,1,39
Chris Rainey,7,0,36
Percy Harvin,2,1,22
John Brantley,2,0,14
Vincent Brown,3,0,9
Brandon James,2,1,9
Randall Cob,9,0,52
Moncell Allen,6,0,32
Tony Dixon,6,0,27
AJ Nance,2,0,16
Alfonso Smith,8,0,11
Mike Hartline,1,0,2
Trey Bowland,1,0,1
Antone Smith,9,1,57
Marcus Sims,8,1,29
DVontrey Richardson,4,0,21
Jermaine Thomas,2,0,1
Carlton Jones,1,0,-1
Taiwan Easterling,2,0,-5
Christian Ponder,12,0,-13
Darren Evans,15,0,77
Macho Harris,1,0,13
Josh Oglesby,4,0,11
Sean Glennon,9,1,-2
Tyrod Taylor,1,0,-6
Cory Holt,4,0,-11
Roddy Jones,11,0,75
Jonathan Dwyer,17,1,70
Josh Nesbitt,12,1,8
Lucas Cox,1,0,3
Cedric Peerman,25,1,118
Mikell Simpson,5,0,24
Marc Verica,3,0,-10
Greg Alexander,9,0,21
Daniel Libre,7,0,10
David Farmer,1,1,9
Leon Wright Jackson,2,0,2
Inoke Funaki,6,0,1
Tyler Graunke,1,0,0
Ryan Mouton,1,0,0
Keith Ah Soon,1,0,-1
Vai Taua,16,1,160
Colin Kaepernick,18,1,139
Courtney Randall,6,0,9
Princeton McCarty,15,1,160
Deonte Jackson,18,0,66
Troy Vital,8,0,26
Nathan Enderle,6,0,19
Preston Davis,1,0,0
Tonny Glynn,10,0,37
Brandon Perez,5,0,24
Ronald Opetaia,2,0,1
Chris Williams,1,0,0
Chase Holbrook,8,0,-27
Bryan Payton,11,0,42
Marcus Thigpen,7,0,20
Chris Hagerup,1,0,17
Ben Chappell,13,1,1
Demetrius McCray,1,0,-3
Tyrell Sutton,27,1,77
CJ Bacher,7,1,64
Omar Conteh,10,0,33
Mike Kafka,2,0,-21
Alexander Robinson,16,1,85
Austen Arnaud,16,1,67
Jason Scales,6,1,22
Chance Gray,14,1,69
Bradley Stephens,5,0,25
Keondra Smith,4,0,21
Jerrod Johnson,8,1,16
Jorvorskie Lane,1,1,1
EJ Shankle,1,0,-2
Jake Sharp,13,0,80
Jocques Crawford,10,1,44
Angus Quigley,4,0,26
Todd Reesing,6,0,11
Shannon Woods,14,2,79
Baron Batch,7,0,46
Graham Harrell,7,1,14
JJ Griffin,1,0,-1
Logan Dold,13,1,46
Josh Freeman,13,0,23
Deon Murphy,1,0,-2
Demetrius Bell,5,0,-3
Chris Brown,20,1,142
DeMarco Murray,17,2,104
Mossis Madu,7,0,26
Sam Bradford,1,1,1
Kinsmon Lancaster,14,0,86
Frank Goodin,17,0,59
Darrell McNeal,3,1,8
Rodney Lovett,1,0,2
Ricky Williams,1,0,0
Charles Pierre,16,0,83
William Rose,10,0,61
DiIvory Edgecomb,2,0,9
Rusty Smith,1,1,1
Willie Floyd,1,0,-3
Victor Anderson,18,0,64
Brock Bolen,9,0,47
Doug Beaumont,2,0,8
Bilal Powell,5,0,6
Hunter Cantwell,5,0,-10
Benjamin Williams,7,0,14
Mike Ford,5,0,13
Jamar Taylor,2,0,8
Matt Grothe,10,0,-27
Charles Scott,21,2,144
Keiland Williams,6,0,30
Richard Murphy,3,0,13
Josh Jasper,1,0,7
Trindon Holliday,3,0,3
Jarrett Lee,1,0,-4
Andrew Hatch,6,0,-5
Knowshon Moreno,21,1,163
AJ Green,1,0,22
Caleb King,6,0,12
Matthew Stafford,3,1,6
Fred Munzenmaier,1,1,1
DaRel Scott,23,1,163
Davin Meggett,8,1,34
Darrius Heyward Bey,2,0,15
Chris Turner,2,0,-7
Andre Brown,15,1,56
Russell Wilson,13,0,53
Jamelle Eugene,14,0,46
Curtis Steele,29,2,178
Tyler Bass,10,1,51
Earnest Williams,2,0,20
Brandon Washington,1,0,12
Brandon Ross,2,0,11
Brett Toney,4,0,8
Steven Black,1,0,5
Malcolm Jones,2,0,0
Austin Davis,8,0,121
Damion Fletcher,14,1,100
Tory Harrison,5,1,14
Ed Morgan,1,0,-5
Robert Marve,9,1,56
Graig Cooper,12,0,27
Javarris James,6,0,14
Travis Benjamin,1,0,10
Jacory Harris,4,0,-3
Josh Adams,21,0,111
Brandon Pendergrass,13,0,54
Mike Rinfrette,9,1,30
Rich Belton,4,0,9
Demir Boldin,1,0,1
Riley Skinner,4,0,-10
JR Taylor,20,0,113
Andre Bratton,6,0,33
Jamal Rogers,2,0,17
Clay Belton,5,0,-16
Julian Edelman,16,1,158
Eugene Jarvis,23,4,105
Andre Flowers,7,0,28
Jacquise Terry,4,0,13
Shawn Bayes,1,0,4
Anthony Magazu,1,1,3
Brandon Minor,15,1,55
Steven Threet,14,1,19
Sam McGuffie,2,0,10
Javon Ringer,37,2,194
Keshawn Martin,1,0,25
Andre Anderson,1,0,1
Brian Hoyer,5,0,-45
Derrick Washington,17,1,83
DeVion Moore,4,1,64
Chase Daniel,5,0,34
Jeremy Maclin,3,0,17
Jared Perry,1,0,-3
Jimmy Jackson,3,0,-6
Tyler Hansen,16,0,30
Darrell Scott,8,0,24
Rodney Stewart,6,0,9
Kevin Moyd,2,0,2
Cody Hawkins,2,0,-9
Thomas Suazo,1,0,-15
Anthony Dixon,27,3,126
Tyson Lee,7,1,46
Christian Ducre,3,0,5
Arceto Clark,1,0,2
Jamayel Smith,1,0,-10
Phillip Tanner,8,1,29
Joe Craddock,9,0,23
Dwight Dasher,5,0,18
Desmond Gee,3,0,14
Malcom Beyah,1,0,0
Eldred King,1,0,-2
Ricky Dobbs,42,4,224
Shun White,7,1,49
Jarrod Bryant,6,0,48
Eric Kettani,10,0,32
Kevin Campbell,5,0,20
Cory Finnerty,2,0,16
Andre Byrd,1,0,7
Greg Zingler,1,0,6
Greg Shinego,2,0,4
Bryce Lunday,5,0,24
Andrew McKinney,1,0,-1
Bo Levi Mitchell,4,0,-26
Shaun Draughn,18,0,64
Hakeem Nicks,3,1,31
Ryan Houston,7,1,22
Greg Little,2,0,13
Cooter Arnold,1,0,4
Cam Sexton,5,0,-20
Josh Haden,6,0,25
Montel Harris,6,0,24
Chris Crane,6,0,7
James McCluskey,1,0,2
Marlon Lucky,16,1,83
Joe Ganz,11,0,42
