ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
12.000,0,,Les Miles,,B12,20040904,Saturday,1A,,,,,,Oklahoma State Cowboys,,,1,RS,,,1.000,0,11,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,,2004,,away,0,,0,OKST,,,,,,,,2,,0
-21.500,0,,Bobby Johnson,,SEC,20040904,Saturday,1A,,,,,,Vanderbilt Commodores,,,1,RS,,,3.500,0,-25,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,2004,,home,0,,0,VAN,,,,,,,,2,,0
21.500,0,,Lou Holtz,,SEC,20040904,Saturday,1A,,,,,,South Carolina Gamecocks,,,1,RS,,,-3.500,0,25,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,,2004,,away,0,,0,SCAR,,,,,,,,2,,0
5.000,0,,Barry Alvarez,,B10,20040904,Saturday,1A,,,,,,Wisconsin Badgers,,,1,RS,,,-23.000,0,28,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,,2004,,home,0,,0,WIS,,,,,,,,2,,0
-5.000,0,,George OLeary,,MAC,20040904,Saturday,1A,,,,,,Central Florida Knights,,,1,RS,,,23.000,0,-28,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,2004,,away,0,,0,CFL,,,,,,,,2,,0
4.500,0,,Rich Rodriguez,,BE,20040904,Saturday,1A,,,,,,West Virginia Mountaineers,,,1,RS,,,-28.500,0,33,,,,0,0,9,,[],,0,0,,,,,,0,56,,,,,,,,,2004,,home,0,,0,WVA,,,,,,,,2,,0
-4.500,0,,John Thompson,,USA,20040904,Saturday,1A,,,,,,East Carolina Pirates,,,1,RS,,,28.500,0,-33,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,,2004,,away,0,,0,ECAR,,,,,,,,2,,0
,0,,Joe Glenn,,MWC,20040904,Saturday,1A,,,,,,Wyoming Cowboys,,,1,NL,,,,0,46,,,,0,0,9,,[],,0,0,,,,,,0,53,,,,,,,,,2004,,home,0,,0,WYO,,,,,,,,2,,0
,0,,Jerry Moore,,,20040904,Saturday,1AA,,,,,,Appalachian State Mountaineers,,,1,NL,,,,0,-46,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,2004,,away,0,,0,APP,,,,,,,,2,,0
18.500,0,,Bobby Petrino,,USA,20040905,Sunday,1A,,,,,,Louisville Cardinals,,,1,RS,,,-9.500,0,28,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,2004,,home,0,,0,LOU,,,,,,,,2,,0
-18.500,0,,Rich Brooks,,SEC,20040905,Sunday,1A,,,,,,Kentucky Wildcats,,,1,RS,,,9.500,0,-28,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,2004,,away,0,,0,KTKY,,,,,,,,2,,0
38.500,0,,Joe Tiller,,B10,20040905,Sunday,1A,,,,,,Purdue Boilermakers,,,1,RS,,,-12.500,0,51,,,,0,0,9,,[],,0,0,,,,,,0,51,,,,,,,,,2004,,home,0,,0,PUR,,,,,,,,2,,0
-38.500,0,,Paul Pasqualoni,,BE,20040905,Sunday,1A,,,,,,Syracuse Orange,,,1,RS,,,12.500,0,-51,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,2004,,away,0,,0,SYR,,,,,,,,2,,0
6.000,0,,Phillip Fulmer,,SEC,20040905,Sunday,1A,,,,,,Tennessee Volunteers,,,1,RS,,,-19.000,0,25,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,,2004,,home,0,,0,TEN,,,,,,,,2,,0
-6.000,0,,John Robinson,,MWC,20040905,Sunday,1A,,,,,,UNLV Rebels,,,1,RS,,,19.000,0,-25,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2004,,away,0,,0,UNLV,,,,,,,,2,,0
-20.500,0,,Bill Doba,,P10,20040905,Sunday,1A,,,,,,Washington Huskies,,,1,RS,,,-1.500,0,-19,,,,0,0,9,,[],,0,0,,,,,,0,16,,,,,,,,,2004,,home,0,,0,WAS,,,,,,,,2,,0
20.500,0,,Pat Hill,,WAC,20040905,Sunday,1A,,,,,,Fresno State Bulldogs,,,1,RS,,,1.500,0,19,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,2004,,away,0,,0,FRES,,,,,,,,2,,0
12.000,0,,Jack Bicknell Jr.,,WAC,20040906,Monday,1A,,,,,,Louisiana Tech Bulldogs,,,1,RS,,,-5.000,0,17,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,,2004,,home,0,,0,LTCH,,,,,,,,2,,0
-12.000,0,,Chris Ault,,WAC,20040906,Monday,1A,,,,,,Nevada Wolf Pack,,,1,RS,,,5.000,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2004,,away,0,,0,NEV,,,,,,,,2,,0
21.500,1,,Larry Blakeney,,SBC,20040909,Thursday,1A,,,,,,Troy Trojans,,,2,RS,,,11.500,0,10,,,,0,0,9,,['MRSH'],,,0,,,,,,0,24,,,4,,,,,,2004,,home,-1,,1,TROY,,,,,,,,3,,1
-21.500,-1,,Gary Pinkel,,B12,20040909,Thursday,1A,,,,,,Missouri Tigers,,,2,RS,,,-11.500,0,-10,,,,0,0,9,,['AKST'],,,0,,,,,,0,14,,,4,,,,,,2004,,away,1,,1,MIZ,,,,,,,,3,,1
11.000,1,,Dan Hawkins,,WAC,20040910,Friday,1A,,,,,,Boise State Broncos,,,2,RS,,,-8.000,0,19,,,,0,0,9,,['IDA'],,,0,,,,,,0,53,,,5,,,,,,2004,,home,1,,1,BOIS,,,,,,,,3,,1
-11.000,1,,Mike Riley,,P10,20040910,Friday,1A,,,,,,Oregon State Beavers,,,2,RS,,,8.000,1,-19,,,,0,0,9,,['LSU'],,,0,,,,,,0,34,,,5,,,,,,2004,,away,-1,,-1,ORST,,,,,,,,3,,0
4.000,0,,Larry Coker,,ACC,20040910,Friday,1A,,,,,,Miami Hurricanes,,,1,RS,,,-2.000,0,6,,,,0,0,9,,[],,0,1,,,,,,0,16,,,,,,,,,2004,,home,0,,0,MIAF,,,,,,,,3,,0
-4.000,0,,Bobby Bowden,,ACC,20040910,Friday,1A,,,,,,Florida State Seminoles,,,1,RS,,,2.000,0,-6,,,,0,0,9,,[],,0,1,,,,,,0,10,,,,,,,,,2004,,away,0,,0,FLST,,,,,,,,3,,0
,-1,,Fisher DeBerry,,MWC,20040911,Saturday,1A,,,,,,Air Force Falcons,,,2,NL,,,,1,22,,,,0,0,9,,['CAL'],,,0,,,,,,0,42,,,6,,,,,,2004,,home,1,,-1,AIR,,,,,,,,3,,0
,0,,,,Big Sky,20040911,Saturday,1AA,,,,,,Eastern Washington Eagles,,,1,NL,,,,0,-22,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,2004,,away,0,,0,EWA,,,,,,,,3,,0
-13.500,-1,,J.D. Brookhart,,MAC,20040911,Saturday,1A,,,,,,Akron Zips,,,2,RS,,,-6.500,1,-7,,,,0,0,9,,['PNST'],,,0,,,,,,0,24,,,6,,,,,,2004,,home,-1,,-1,AKRON,,,,,,,,3,,0
13.500,0,,Andy McCollum,,SBC,20040911,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,1,RS,,,6.500,0,7,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,,2004,,away,0,,0,MTEN,,,,,,,,3,,0
9.500,1,,Mike Shula,,SEC,20040911,Saturday,1A,,,,,,Alabama Crimson Tide,,,2,RS,,,-11.500,0,21,,,,0,0,9,,['UTST'],,,0,,,,,,0,28,,,6,,,,,,2004,,home,1,,1,ALA,,,,,,,,3,,1
-9.500,-1,,David Cutcliffe,,SEC,20040911,Saturday,1A,,,,,,Mississippi Rebels,,,2,RS,,,11.500,1,-21,,,,0,0,9,,['MEM'],,,0,,,,,,0,7,,,6,,,,,,2004,,away,1,,-1,MIS,,,,,,,,3,,0
10.000,1,,Houston Nutt,,SEC,20040911,Saturday,1A,,,,,,Arkansas Razorbacks,,,2,RS,,,12.000,0,-2,,,,0,0,9,,['NMST'],,,0,,,,,,0,20,,,6,,,,,,2004,,home,1,,1,ARK,,,,,,,,3,,1
-10.000,1,,Mack Brown,,B12,20040911,Saturday,1A,,,,,,Texas Longhorns,,,2,RS,,,-12.000,0,2,,,,0,0,9,,['NTX'],,,0,,,,,,0,22,,,6,,,,,,2004,,away,1,,1,TEX,,,,,,,,3,,1
-8.500,0,,Bobby Ross,,USA,20040911,Saturday,1A,,,,,,Army Black Knights,,,1,RS,,,22.500,0,-31,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2004,,home,0,,0,ARMY,,,,,,,,3,,0
8.500,1,,Bobby Petrino,,USA,20040911,Saturday,1A,,,,,,Louisville Cardinals,,,2,RS,,,-22.500,0,31,,,,0,0,9,,['KTKY'],,,0,,,,,,0,52,,,5,,,,,,2004,,away,1,,1,LOU,,,,,,,,3,,1
-3.500,,,Mike Stoops,,P10,20040911,Saturday,1A,,,,,,Arizona Wildcats,,,2,RS,,,13.500,0,-17,,,,0,0,9,,['NAZ'],,,0,,,,,,0,6,,,6,,,,,,2004,,home,1,,1,ARZ,,,,,,,,3,,1
3.500,1,,Urban Meyer,,MWC,20040911,Saturday,1A,,,,,,Utah Utes,,,2,RS,,,-13.500,0,17,,,,0,0,9,,['TXAM'],,,0,,,,,,0,23,,,8,,,,,,2004,,away,1,,1,UTAH,,,,,,,,3,,1
,-1,,Guy Morriss,,B12,20040911,Saturday,1A,,,,,,Baylor Bears,,,2,NL,,,,1,7,,,,0,0,9,,['UAB'],,,0,,,,,,0,24,,,6,,,,,,2004,,home,-1,,-1,BAY,,,,,,,,3,,0
,0,,Dennis Franchione,,,20040911,Saturday,1AA,,,,,,Texas State Bobcats,,,1,NL,,,,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,2004,,away,0,,0,TXST,,,,,,,,3,,0
17.000,-1,,Tom OBrien,,BE,20040911,Saturday,1A,,,,,,Boston College Eagles,,,2,RS,,,3.000,0,14,,,,0,0,9,,['BALL'],,,0,,,,,,0,21,,,8,,,,,,2004,,home,-1,,1,BCOL,,,,,,,,3,,1
-17.000,1,,Joe Paterno,,B10,20040911,Saturday,1A,,,,,,Penn State Nittany Lions,,,2,RS,,,-3.000,0,-14,,,,0,0,9,,['AKRON'],,,0,,,,,,0,7,,,6,,,,,,2004,,away,1,,1,PNST,,,,,,,,3,,1
,1,,Gregg Brandon,,MAC,20040911,Saturday,1A,,,,,,Bowling Green Falcons,,,2,NL,,,,1,39,,,,0,0,9,,['OKLA'],,,0,,,,,,0,49,,,6,,,,,,2004,,home,-1,,-1,BOWL,,,,,,,,3,,0
,0,,,,OVC,20040911,Saturday,1AA,,,,,,SE Missouri State Redhawks,,,1,NL,,,,0,-39,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2004,,away,0,,0,SEMS,,,,,,,,3,,0
-4.500,1,,Jim Hofher,,MAC,20040911,Saturday,1A,,,,,,Buffalo Bulls,,,2,RS,,,15.500,1,-20,,,,0,0,9,,['EMCH'],,,0,,,,,,0,17,,,8,,,,,,2004,,home,-1,,-1,BUF,,,,,,,,3,,0
4.500,-1,,Paul Pasqualoni,,BE,20040911,Saturday,1A,,,,,,Syracuse Orange,,,2,RS,,,-15.500,1,20,,,,0,0,9,,['PUR'],,,0,,,,,,0,37,,,5,,,,,,2004,,away,-1,,-1,SYR,,,,,,,,3,,0
-7.500,1,,Jeff Tedford,,P10,20040911,Saturday,1A,,,,,,California Golden Bears,,,2,RS,,,-34.500,0,27,,,,0,0,9,,['AIR'],,,0,,,,,,0,41,,,6,,,,,,2004,,home,-1,,1,CAL,,,,,,,,3,,1
7.500,-1,,Tony Samuel,,SBC,20040911,Saturday,1A,,,,,,New Mexico State Aggies,,,2,RS,,,34.500,1,-27,,,,0,0,9,,['ARK'],,,0,,,,,,0,14,,,6,,,,,,2004,,away,-1,,-1,NMST,,,,,,,,3,,0
-4.000,-1,,George OLeary,,MAC,20040911,Saturday,1A,,,,,,Central Florida Knights,,,2,RS,,,21.000,1,-25,,,,0,0,9,,['WIS'],,,0,,,,,,0,20,,,6,,,,,,2004,,home,-1,,-1,CFL,,,,,,,,3,,0
4.000,1,,Rich Rodriguez,,BE,20040911,Saturday,1A,,,,,,West Virginia Mountaineers,,,2,RS,,,-21.000,0,25,,,,0,0,9,,['ECAR'],,,0,,,,,,0,45,,,6,,,,,,2004,,away,1,,1,WVA,,,,,,,,3,,1
22.500,-1,,Mark Dantonio,,USA,20040911,Saturday,1A,,,,,,Cincinnati Bearcats,,,2,RS,,,3.500,1,19,,,,0,0,9,,['OHST'],,,0,,,,,,0,45,,,6,,,,,,2004,,home,-1,,-1,CIN,,,,,,,,3,,0
-22.500,,,Terry Hoeppner,,MAC,20040911,Saturday,1A,,,,,,Miami Ohio Redhawks,,,3,RS,,,-3.500,1,-19,,,,0,0,9,,['INST', 'MICH'],,,0,,,,,,0,26,,,6,,,,,,2004,,away,-1,,-1,MIAO,,,,,,,,3,,1
-11.000,-1,,Tommy Bowden,,ACC,20040911,Saturday,1A,,,,,,Clemson Tigers,,,2,RS,,,-7.000,0,-4,,,,0,0,9,,['WAKE'],,,0,,,,,,0,24,,,6,,,,,,2004,,home,1,,1,CLEM,,,,,,,,3,,1
11.000,,,Chan Gailey,,ACC,20040911,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,2,RS,,,7.000,0,4,,,,0,0,9,,['SAMF'],,,0,,,,,,0,28,,,6,,,,,,2004,,away,1,,1,GTCH,,,,,,,,3,,1
-13.000,,,Randy Edsall,,BE,20040911,Saturday,1A,,,,,,Connecticut Huskies,,,2,RS,,,-15.000,0,2,,,,0,0,9,,['MUR'],,,0,,,,,,0,22,,,6,,,,,,2004,,home,1,,1,CON,,,,,,,,3,,1
13.000,-1,,Ted Roof,,ACC,20040911,Saturday,1A,,,,,,Duke Blue Devils,,,2,RS,,,15.000,1,-2,,,,0,0,9,,['NAVY'],,,0,,,,,,0,20,,,6,,,,,,2004,,away,-1,,-1,DUKE,,,,,,,,3,,0
0.500,-1,,John Thompson,,USA,20040911,Saturday,1A,,,,,,East Carolina Pirates,,,2,RS,,,14.500,1,-14,,,,0,0,9,,['WVA'],,,0,,,,,,0,17,,,6,,,,,,2004,,home,-1,,-1,ECAR,,,,,,,,3,,0
-0.500,1,,Jim Grobe,,ACC,20040911,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,2,RS,,,-14.500,1,14,,,,0,0,9,,['CLEM'],,,0,,,,,,0,31,,,6,,,,,,2004,,away,-1,,-1,WAKE,,,,,,,,3,,0
2.000,0,,Charlie Strong,,SEC,20040911,Saturday,1A,,,,,,Florida Gators,,,1,RS,,,-37.000,0,39,,,,0,0,9,,[],,0,0,,,,,,0,49,,,,,,,,,2004,,home,0,,0,FLA,,,,,,,,3,,0
-2.000,-1,,Jeff Genyk,,MAC,20040911,Saturday,1A,,,,,,Eastern Michigan Eagles,,,2,RS,,,37.000,0,-39,,,,0,0,9,,['BUF'],,,0,,,,,,0,10,,,8,,,,,,2004,,away,1,,1,EMCH,,,,,,,,3,,1
-16.500,,,Ron Turner,,B10,20040911,Saturday,1A,,,,,,Illinois Fighting Illini,,,2,RS,,,1.500,0,-18,,,,0,0,9,,['FAM'],,,0,,,,,,0,17,,,6,,,,,,2004,,home,1,,1,ILL,,,,,,,,3,,1
16.500,-1,,Karl Dorrell,,P10,20040911,Saturday,1A,,,,,,UCLA Bruins,,,2,RS,,,-1.500,1,18,,,,0,0,9,,['OKST'],,,0,,,,,,0,35,,,6,,,,,,2004,,away,1,,-1,UCLA,,,,,,,,3,,0
-15.000,1,,Kirk Ferentz,,B10,20040911,Saturday,1A,,,,,,Iowa Hawkeyes,,,2,RS,,,-22.000,0,7,,,,0,0,9,,['KEST'],,,0,,,,,,0,17,,,6,,,,,,2004,,home,1,,1,IOWA,,,,,,,,3,,1
15.000,,,Dan McCarney,,B12,20040911,Saturday,1A,,,,,,Iowa State Cyclones,,,2,RS,,,22.000,0,-7,,,,0,0,9,,['NIWA'],,,0,,,,,,0,10,,,6,,,,,,2004,,away,1,,1,IWST,,,,,,,,3,,1
46.000,1,,Mark Mangino,,B12,20040911,Saturday,1A,,,,,,Kansas Jayhawks,,,2,RS,,,-3.000,0,49,,,,0,0,9,,['TLS'],,,0,,,,,,0,63,,,6,,,,,,2004,,home,1,,1,KAN,,,,,,,,3,,1
-46.000,-1,,Tom Amstutz,,MAC,20040911,Saturday,1A,,,,,,Toledo Rockets,,,2,RS,,,3.000,1,-49,,,,0,0,9,,['MIN'],,,0,,,,,,0,14,,,6,,,,,,2004,,away,-1,,-1,TOL,,,,,,,,3,,0
-36.500,,,Bill Snyder,,B12,20040911,Saturday,1A,,,,,,Kansas State Wildcats,,,2,RS,,,-12.500,0,-24,,,,0,0,9,,['WKY'],,,0,,,,,,0,21,,,6,,,,,,2004,,home,1,,1,KAST,,,,,,,,3,,1
36.500,1,,Pat Hill,,WAC,20040911,Saturday,1A,,,,,,Fresno State Bulldogs,,,2,RS,,,12.500,0,24,,,,0,0,9,,['WAS'],,,0,,,,,,0,45,,,5,,,,,,2004,,away,-1,,1,FRES,,,,,,,,3,,1
,-1,,Doug Martin,,MAC,20040911,Saturday,1A,,,,,,Kent State Golden Flashes,,,2,NL,,,,1,28,,,,0,0,9,,['IOWA'],,,0,,,,,,0,38,,,6,,,,,,2004,,home,-1,,-1,KEST,,,,,,,,3,,0
,0,,,,,20040911,Saturday,1AA,,,,,,Liberty Flames,,,1,NL,,,,0,-28,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2004,,away,0,,0,LIB,,,,,,,,3,,0
10.000,-1,,Nick Saban,,SEC,20040911,Saturday,1A,,,,,,Louisiana State Tigers,,,2,RS,,,-40.000,0,50,,,,0,0,9,,['ORST'],,,0,,,,,,0,53,,,6,,,,,,2004,,home,1,,1,LSU,,,,,,,,3,,1
-10.000,1,,Steve Roberts,,SBC,20040911,Saturday,1A,,,,,,Arkansas State Red Wolves,,,2,RS,,,40.000,1,-50,,,,0,0,9,,['MIZ'],,,0,,,,,,0,3,,,6,,,,,,2004,,away,-1,,-1,AKST,,,,,,,,3,,0
-10.000,1,,Jack Bicknell Jr.,,WAC,20040911,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,2,RS,,,-14.000,0,4,,,,0,0,9,,['NEV'],,,0,,,,,,0,24,,,4,,,,,,2004,,home,1,,1,LTCH,,,,,,,,3,,1
10.000,,,Rickey Bustle,,SBC,20040911,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,2,RS,,,14.000,0,-4,,,,0,0,9,,['NOST'],,,0,,,,,,0,20,,,6,,,,,,2004,,away,1,,1,LLAF,,,,,,,,3,,1
-3.500,-1,,Ralph Friedgen,,ACC,20040911,Saturday,1A,,,,,,Maryland Terrapins,,,2,RS,,,-26.500,0,23,,,,0,0,9,,['NIL'],,,0,,,,,,0,45,,,6,,,,,,2004,,home,1,,1,MARY,,,,,,,,3,,1
3.500,-1,,Bobby Wallace,,BE,20040911,Saturday,1A,,,,,,Temple Owls,,,2,RS,,,26.500,1,-23,,,,0,0,9,,['VIR'],,,0,,,,,,0,22,,,6,,,,,,2004,,away,1,,-1,TEM,,,,,,,,3,,0
-8.000,-1,,John L. Smith,,B10,20040911,Saturday,1A,,,,,,Michigan State Spartans,,,2,RS,,,-25.000,1,17,,,,0,0,9,,['RUT'],,,0,,,,,,0,24,,,6,,,,,,2004,,home,-1,,-1,MCST,,,,,,,,3,,0
8.000,-1,,Brian Kelly,,MAC,20040911,Saturday,1A,,,,,,Central Michigan Chippewas,,,2,RS,,,25.000,1,-17,,,,0,0,9,,['IND'],,,0,,,,,,0,7,,,6,,,,,,2004,,away,-1,,-1,CMCH,,,,,,,,3,,0
,1,,Tommy West,,USA,20040911,Saturday,1A,,,,,,Memphis Tigers,,,2,NL,,,,0,31,,,,0,0,9,,['MIS'],,,0,,,,,,0,52,,,6,,,,,,2004,,home,-1,,1,MEM,,,,,,,,3,,1
,0,,,,,20040911,Saturday,1AA,,,,,,Chattanooga Mocs,,,1,NL,,,,0,-31,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2004,,away,0,,0,TCHA,,,,,,,,3,,0
,1,,Glen Mason,,B10,20040911,Saturday,1A,,,,,,Minnesota Golden Gophers,,,2,NL,,,,0,16,,,,0,0,9,,['TOL'],,,0,,,,,,0,37,,,6,,,,,,2004,,home,1,,1,MIN,,,,,,,,3,,1
,0,,,,MVC,20040911,Saturday,1AA,,,,,,Illinois State Redbirds,,,1,NL,,,,0,-16,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2004,,away,0,,0,ILST,,,,,,,,3,,0
-15.500,1,,Sylvester Croom,,SEC,20040911,Saturday,1A,,,,,,Mississippi State Bulldogs,,,2,RS,,,13.500,0,-29,,,,0,0,9,,['TLN'],,,0,,,,,,0,14,,,6,,,,,,2004,,home,1,,1,MSST,,,,,,,,3,,1
15.500,-1,,Tommy Tuberville,,SEC,20040911,Saturday,1A,,,,,,Auburn Tigers,,,2,RS,,,-13.500,0,29,,,,0,0,9,,['LMON'],,,0,,,,,,0,43,,,6,,,,,,2004,,away,1,,1,AUB,,,,,,,,3,,1
,1,,Paul Johnson,,IND,20040911,Saturday,1A,,,,,,Navy Midshipmen,,,2,NL,,,,0,4,,,,0,0,9,,['DUKE'],,,0,,,,,,0,28,,,6,,,,,,2004,,home,1,,1,NAVY,,,,,,,,3,,1
,0,,,,,20040911,Saturday,1AA,,,,,,Northeastern Huskies,,,1,NL,,,,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,2004,,away,0,,0,NEAS,,,,,,,,3,,0
-18.500,,,Bill Callahan,,B12,20040911,Saturday,1A,,,,,,Nebraska Cornhuskers,,,2,RS,,,-14.500,0,-4,,,,0,0,9,,['WIL'],,,0,,,,,,0,17,,,6,,,,,,2004,,home,1,,1,NEB,,,,,,,,3,,1
18.500,0,,Jeff Bower,,USA,20040911,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,1,RS,,,14.500,0,4,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,2004,,away,0,,0,SMIS,,,,,,,,3,,0
,-1,,Chris Ault,,WAC,20040911,Saturday,1A,,,,,,Nevada Wolf Pack,,,2,NL,,,,1,52,,,,0,0,9,,['LTCH'],,,0,,,,,,0,59,,,4,,,,,,2004,,home,-1,,-1,NEV,,,,,,,,3,,0
,0,,,,Big Sky,20040911,Saturday,1AA,,,,,,Sacramento State Hornets,,,1,NL,,,,0,-52,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,2004,,away,0,,0,CSAC,,,,,,,,3,,0
,1,,Joe Novak,,MAC,20040911,Saturday,1A,,,,,,Northern Illinois Huskies,,,2,NL,,,,1,1,,,,0,0,9,,['MARY'],,,0,,,,,,0,23,,,6,,,,,,2004,,home,-1,,-1,NIL,,,,,,,,3,,0
,0,,,,MVC,20040911,Saturday,1AA,,,,,,Southern Illinois Salukis,,,1,NL,,,,0,-1,,,,0,0,9,,[],,0,0,,,,,,0,22,,,,,,,,,2004,,away,0,,0,SIL,,,,,,,,3,,0
6.500,-1,,Rocky Long,,MWC,20040911,Saturday,1A,,,,,,New Mexico Lobos,,,2,RS,,,3.500,1,3,,,,0,0,9,,['WAST'],,,0,,,,,,0,27,,,7,,,,,,2004,,home,1,,-1,NMX,,,,,,,,3,,0
-6.500,-1,,Mike Leach,,B12,20040911,Saturday,1A,,,,,,Texas Tech Red Raiders,,,2,RS,,,-3.500,0,-3,,,,0,0,9,,['SMU'],,,0,,,,,,0,24,,,6,,,,,,2004,,away,-1,,1,TXT,,,,,,,,3,,1
-11.000,1,,Randy Walker,,B10,20040911,Saturday,1A,,,,,,Northwestern Wildcats,,,2,RS,,,-2.000,1,-9,,,,0,0,9,,['TCU'],,,0,,,,,,0,21,,,8,,,,,,2004,,home,-1,,-1,NORW,,,,,,,,3,,0
11.000,1,,Dirk Koetter,,P10,20040911,Saturday,1A,,,,,,Arizona State Sun Devils,,,2,RS,,,2.000,0,9,,,,0,0,9,,['UTEP'],,,0,,,,,,0,30,,,8,,,,,,2004,,away,1,,1,AZST,,,,,,,,3,,1
20.000,-1,,Kent Baer,,IND,20040911,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,2,RS,,,12.000,1,8,,,,0,0,9,,['BYU'],,,0,,,,,,0,28,,,6,,,,,,2004,,home,-1,,-1,NOTD,,,,,,,,3,,0
-20.000,1,,Lloyd Carr,,B10,20040911,Saturday,1A,,,,,,Michigan Wolverines,,,2,RS,,,-12.000,0,-8,,,,0,0,9,,['MIAO'],,,0,,,,,,0,20,,,6,,,,,,2004,,away,1,,1,MICH,,,,,,,,3,,1
-14.500,-1,,Darrell Dickey,,SBC,20040911,Saturday,1A,,,,,,North Texas Mean Green,,,2,RS,,,-7.500,1,-7,,,,0,0,9,,['TEX'],,,0,,,,,,0,13,,,6,,,,,,2004,,home,-1,,-1,NTX,,,,,,,,3,,0
14.500,1,,Howard Schnellenberger,,IND,20040911,Saturday,1A,,,,,,Florida Atlantic Owls,,,2,RS,,,7.500,0,7,,,,0,0,9,,['HAW'],,,0,,,,,,0,20,,,6,,,,,,2004,,away,-1,,1,FATL,,,,,,,,3,,1
-13.500,1,,Jim Tressel,,B10,20040911,Saturday,1A,,,,,,Ohio State Buckeyes,,,2,RS,,,-16.500,0,3,,,,0,0,9,,['CIN'],,,0,,,,,,0,24,,,6,,,,,,2004,,home,1,,1,OHST,,,,,,,,3,,1
13.500,-1,,Bob Pruett,,MAC,20040911,Saturday,1A,,,,,,Marshall Thundering Herd,,,2,RS,,,16.500,1,-3,,,,0,0,9,,['TROY'],,,0,,,,,,0,21,,,6,,,,,,2004,,away,1,,-1,MRSH,,,,,,,,3,,0
13.000,-1,,Bob Stoops,,B12,20040911,Saturday,1A,,,,,,Oklahoma Sooners,,,2,RS,,,-37.000,0,50,,,,0,0,9,,['BOWL'],,,0,,,,,,0,63,,,6,,,,,,2004,,home,1,,1,OKLA,,,,,,,,3,,1
-13.000,-1,,Art Briles,,USA,20040911,Saturday,1A,,,,,,Houston Cougars,,,2,RS,,,37.000,1,-50,,,,0,0,9,,['RICE'],,,0,,,,,,0,13,,,6,,,,,,2004,,away,0,,-1,HOU,,,,,,,,3,,0
-4.500,1,,Les Miles,,B12,20040911,Saturday,1A,,,,,,Oklahoma State Cowboys,,,2,RS,,,-21.500,0,17,,,,0,0,9,,['UCLA'],,,0,,,,,,0,38,,,6,,,,,,2004,,home,-1,,1,OKST,,,,,,,,3,,1
4.500,-1,,Steve Kragthorpe,,WAC,20040911,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,2,RS,,,21.500,1,-17,,,,0,0,9,,['KAN'],,,0,,,,,,0,21,,,6,,,,,,2004,,away,-1,,-1,TLS,,,,,,,,3,,0
-26.500,0,,Mike Bellotti,,P10,20040911,Saturday,1A,,,,,,Oregon Ducks,,,1,RS,,,-20.500,0,-6,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,2004,,home,0,,0,ORE,,,,,,,,3,,0
