ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
17.500,0,Mountain,Troy Calhoun,1,MWC,20190831,Saturday,1A,-3.000,14.500,24,1,1,Air Force Falcons,2,1,1,RS,,0,-23.500,0,41,7,41,35,0,0,8,,[],11.500,0,0,1,41,2,,25,0,48,[7, 28, 13, 0],,,260,,65,423,,2019,,home,0,,0,AIR,,7,4,1958,43.500,-1,1,1,,0
-17.500,-1,,,11,Patriot,20190831,Saturday,1AA,14.500,-3.000,11,2,0,Colgate Red Raiders,2,1,2,RS,,1,23.500,1,-41,-7,-41,-35,0,0,8,,['VIL'],11.500,1,0,18,86,3,,25,0,7,[0, 0, 7, 0],,6,259,,32,75,,2019,,away,1,,-1,CLG,,11,3,1642,43.500,1,2,1,,0
-8.500,0,West,Blake Anderson,32,SBC,20190831,Saturday,1A,8.750,0.250,25,3,2,Arkansas State Red Wolves,3,2,1,RS,,1,-1.500,0,-7,4,-7,-7,0,0,8,,[],9,0,0,50,324,11,,83,0,30,[7, 2, 14, 7],,,194,,24,90,,2019,,home,0,,0,AKST,,13,3,1486,58.000,2,3,1,,0
8.500,0,West,Sonny Dykes,30,AAC,20190831,Saturday,1A,0.250,8.750,29,2,1,Southern Methodist Mustangs,2,0,1,RS,,1,1.500,0,7,-4,7,7,0,0,8,,[],9,0,0,49,360,5,,50,0,37,[3, 13, 14, 7],,,193,,45,148,,2019,,away,0,,0,SMU,,17,9,2114,58.000,-2,1,1,,0
2.500,0,East,Shawn Clark,17,SBC,20190831,Saturday,1A,-2.500,0.000,25,1,1,Appalachian State Mountaineers,0,0,1,RS,,0,-32.500,0,35,7,21,14,0,0,8,,[],-2.500,0,0,25,167,5,,58,0,42,[7, 7, 14, 14],,,258,,41,277,,2019,,home,0,,0,APP,,10,6,1582,51.500,-1,0,1,,0
-2.500,0,,,17,Southern,20190831,Saturday,1AA,0.000,-2.500,17,2,1,East Tennessee State Buccaneers,3,1,1,RS,,0,32.500,0,-35,-7,-21,-14,0,0,8,,[],-2.500,0,0,27,161,7,,60,0,7,[0, 0, 7, 0],,,257,,37,131,,2019,,away,0,,0,ETSU,,15,6,2018,51.500,1,1,1,,0
-21,0,West,Chad Morris,18,SEC,20190831,Saturday,1A,-3.250,-24.250,26,2,2,Arkansas Razorbacks,0,0,1,RS,,1,-28.000,0,7,7,11,4,0,0,8,,[],-27.500,0,0,35,191,7,,70,0,20,[10, 0, 7, 3],,,264,,42,204,,2019,,home,0,,0,ARK,,15,5,2018,60.500,-2,1,1,,0
21,0,,,16,Big Sky,20190831,Saturday,1AA,-24.250,-3.250,16,3,3,Portland State Vikings,0,0,1,RS,,3,28.000,0,-7,-7,-11,-4,0,0,8,,[],-27.500,0,0,33,155,10,,85,0,13,[3, 3, 0, 7],,,263,,28,75,,2019,,away,0,,0,POST,,13,2,1582,60.500,2,3,1,,0
6.500,0,West,Mike Neu,26,MAC,20190831,Saturday,1A,-3.750,2.750,26,2,1,Ball State Cardinals,0,0,1,RS,,1,16.500,0,-10,-7,-6,-6,0,0,8,,[],-1,0,0,41,298,5,,35,0,24,[3, 7, 7, 7],,,169,,40,100,,2019,,neutral,0,,0,BALL,,16,7,1859,59.000,-1,1,1,,0
-6.500,0,East,Tom Allen,24,B10,20190831,Saturday,1A,2.750,-3.750,25,0,0,Indiana Hoosiers,0,0,1,RS,,2,-16.500,0,10,7,6,6,0,0,8,,[],-1,0,0,41,326,5,,65,0,34,[10, 6, 7, 11],,,170,,33,148,,2019,,neutral,0,,0,IND,,12,6,1741,59.000,1,2,1,,0
-0.500,0,,Matt Rhule,26,B12,20190831,Saturday,1A,8.250,7.750,30,1,1,Baylor Bears,0,1,1,RS,,0,-39.500,0,39,7,42,28,0,0,8,,[],16.000,0,0,37,250,5,,30,0,56,[14, 21, 14, 7],,,286,,37,268,,2019,,home,0,,0,BAY,,13,8,1793,57.000,0,1,1,,0
0.500,0,,,16,,20190831,Saturday,1AA,7.750,8.250,13,0,0,Stephen F Austin Lumberjacks,0,0,1,RS,,1,39.500,0,-39,-7,-42,-28,0,0,8,,[],16.000,0,0,30,158,4,,50,0,17,[7, 0, 0, 10],,,285,,32,119,,2019,,away,0,,0,SFAN,,16,6,1807,57.000,0,1,1,,0
9.500,0,Atlantic,Steve Addazio,15,ACC,20190831,Saturday,1A,-2.500,7.000,18,2,1,Boston College Eagles,2,0,1,RS,,1,2.500,0,7,0,7,14,0,0,8,,[],4.500,0,0,27,275,6,,32,0,35,[7, 21, 0, 7],,,188,,48,157,,2019,,home,0,,0,BCOL,,19,9,1562,58.500,-4,1,1,,0
-9.500,0,Costal,Justin Fuente,29,ACC,20190831,Saturday,1A,7.000,-2.500,29,3,3,Virginia Tech Hokies,2,2,1,RS,,3,-2.500,0,-7,0,-7,-14,0,0,8,,[],4.500,0,0,47,344,4,,20,0,28,[7, 7, 7, 7],,,187,,42,98,,2019,,away,0,,0,VTCH,,18,8,2038,58.500,4,5,1,,0
9.500,0,Mountain,Bryan Harsin,23,MWC,20190831,Saturday,1A,1.500,11.000,19,2,1,Florida State Seminoles,3,2,1,RS,,0,4.500,0,5,-15,-5,-12,0,0,8,,[],12.500,0,0,34,327,5,,44,0,36,[6, 13, 7, 10],,,299,,28,99,,2019,,neutral,0,,0,BOIS,,12,1,1197,54.500,-1,2,1,,0
-9.500,0,Atlantic,Willie Taggart,30,ACC,20190831,Saturday,1A,11.000,1.500,38,0,0,Boise State Broncos,5,2,1,RS,,1,-4.500,0,-5,15,5,12,0,0,8,,[],12.500,0,0,51,407,6,,35,0,31,[21, 10, 0, 0],,,300,,57,214,,2019,,neutral,0,,0,FLST,,19,10,2403,54.500,1,3,1,,0
0,0,North,Justin Wilcox,16,P12,20190831,Saturday,1A,-4.000,-4.000,24,2,1,California Golden Bears,4,3,1,RS,,1,-14.000,0,14,-10,7,3,0,0,8,,[],-8.000,0,0,28,238,5,,42,0,27,[0, 13, 7, 7],,,274,,51,233,,2019,,home,0,,0,CAL,,15,4,1953,48.000,3,4,1,,0
0,0,,,20,Big Sky,20190831,Saturday,1AA,-4.000,-4.000,15,2,1,UC Davis Aggies,3,1,1,RS,,0,14.000,0,-14,10,-7,-3,0,0,8,,[],-8.000,0,0,38,181,7,,50,0,13,[10, 0, 3, 0],,,273,,30,83,,2019,,away,0,,0,CDAV,,17,5,1647,48.000,-3,1,1,,0
-2.500,0,East,Jamey Chadwell,29,SBC,20190831,Saturday,1A,1.000,-1.500,23,3,3,Coastal Carolina Chanticleers,0,0,1,RS,,4,4.500,0,-7,10,-10,6,0,0,8,,[],-0.500,0,0,43,304,9,,79,0,23,[10, 3, 0, 10],,,,,30,74,,2019,,home,0,,0,CSTC,,16,6,1976,53.500,3,4,1,,0
2.500,0,West,Chris Creighton,20,MAC,20190831,Saturday,1A,-1.500,1.000,20,1,1,Eastern Michigan Eagles,2,1,1,RS,,0,-4.500,0,7,-10,10,-6,0,0,8,,[],-0.500,0,0,22,188,5,,32,0,30,[0, 7, 16, 7],,,,,35,103,,2019,,away,0,,0,EMCH,,11,5,1624,53.500,-3,1,1,,0
-4.500,0,Costal,David Cutcliffe,30,ACC,20190831,Saturday,1A,-3.750,-8.250,30,2,2,Alabama Crimson Tide,1,1,1,RS,,0,34.500,0,-39,0,-32,-11,0,0,8,,[],-12,0,0,36,367,8,,88,0,3,[0, 3, 0, 0],,,183,,42,145,,2019,,neutral,0,,0,DUKE,,12,6,2197,57.000,-2,1,1,,0
4.500,0,West,Nick Saban,12,SEC,20190831,Saturday,1A,-8.250,-3.750,11,2,0,Duke Blue Devils,1,1,1,RS,,2,-34.500,0,39,0,32,11,0,0,8,,[],-12,0,0,22,97,8,,52,0,42,[0, 14, 21, 7],2,,184,,32,107,,2019,,neutral,0,,0,ALA,,12,3,1403,57.000,2,3,1,,0
21,0,West,Lovie Smith,15,B10,20190831,Saturday,1A,-18.500,2.500,22,1,0,Illinois Fighting Illini,0,0,1,RS,,0,-18.000,0,39,11,39,25,0,0,8,,[],-16,0,0,25,194,7,,75,0,42,[14, 14, 14, 0],,,168,,46,207,,2019,,home,0,,0,ILL,,15,9,1703,61.000,-2,0,1,,0
-21,0,East,Tom Arth,12,MAC,20190831,Saturday,1A,2.500,-18.500,16,0,0,Akron Zips,1,1,1,RS,,1,18.000,0,-39,-11,-39,-25,0,0,8,,[],-16,0,0,28,128,5,,50,0,3,[3, 0, 0, 0],,,167,,38,64,,2019,,away,0,,0,AKRON,,13,3,1897,61.000,2,2,1,,0
2,0,West,Kirk Ferentz,21,B10,20190831,Saturday,1A,0.250,2.250,26,2,1,Iowa Hawkeyes,1,1,1,RS,,0,-22.000,0,24,3,17,3,0,0,8,,[],2.500,0,0,30,252,5,,32,0,38,[3, 7, 14, 14],20,,198,,41,213,,2019,,home,0,,0,IOWA,,14,9,2157,49.500,0,1,1,,0
-2,0,East,Chuck Martin,17,MAC,20190831,Saturday,1A,2.250,0.250,11,1,1,Miami Ohio Redhawks,0,0,1,RS,,1,22.000,0,-24,-3,-17,-3,0,0,8,,[],2.500,0,0,27,186,10,,77,0,14,[0, 7, 0, 7],,,197,,25,59,,2019,,away,0,,0,MIAO,,12,4,1443,49.500,0,1,1,,0
-7,0,,Matt Campbell,30,B12,20190831,Saturday,1A,11.250,4.250,26,2,1,Iowa State Cyclones,2,1,1,RS,,0,-10.000,0,3,3,-3,10,0,0,8,,[],15.500,0,3,41,278,5,,50,0,29,[3, 7, 0, 3, 3, 7, 6],21,,244,,45,185,,2019,,home,0,,0,IWST,,18,7,1925,39.500,1,1,1,,0
7,0,,,25,MVC,20190831,Saturday,1AA,4.250,11.250,17,1,1,Northern Iowa Panthers,1,0,1,RS,,0,10.000,0,-3,-3,3,-10,0,0,8,,[],15.500,0,3,42,228,5,,50,0,26,[0, 0, 13, 0, 3, 7, 3],,,243,,31,34,,2019,,away,0,,0,NIWA,,17,6,1675,39.500,-1,0,1,,0
-0.500,0,,Les Miles,20,B12,20190831,Saturday,1A,-6.000,-6.500,20,2,0,Kansas Jayhawks,4,3,1,RS,,0,-7.500,0,7,7,13,7,0,0,8,,[],-12.500,0,0,29,241,7,,49,0,24,[7, 3, 6, 8],,,242,,34,103,,2019,,home,0,,0,KAN,,12,4,1715,53.500,1,3,1,,0
0.500,0,,,22,,20190831,Saturday,1AA,-6.500,-6.000,20,3,2,Indiana State Sycamores,0,0,1,RS,,2,7.500,0,-7,-7,-13,-7,0,0,8,,[],-12.500,0,0,34,219,4,,35,0,17,[0, 3, 0, 14],,,241,,37,146,,2019,,away,0,,0,INST,,14,5,1885,53.500,-1,2,1,,0
12.500,0,,Chris Klieman,16,B12,20190831,Saturday,1A,1.500,14.000,33,1,0,Kansas State Wildcats,0,0,1,RS,,0,-22.500,0,35,14,21,28,0,0,8,,[],15.500,0,0,22,212,2,,20,0,49,[14, 14, 0, 21],,,280,,58,361,,2019,,home,0,,0,KAST,,12,10,2469,47.500,-2,0,1,,0
-12.500,0,,,10,Southland,20190831,Saturday,1AA,14.000,1.500,11,1,0,Nicholls State Colonels,1,1,1,RS,,1,22.500,0,-35,-14,-21,-28,0,0,8,,[],15.500,0,0,18,126,2,,19,0,14,[0, 0, 7, 7],,,279,,23,150,,2019,,away,0,,0,NICH,,6,1,1131,47.500,2,2,1,,0
2,0,East,Mark Stoops,19,SEC,20190831,Saturday,1A,-0.750,1.250,20,1,1,Kentucky Wildcats,4,2,1,RS,,0,-12.000,0,14,-7,7,0,0,0,8,,[],0.500,0,0,26,246,7,,61,0,38,[0, 14, 10, 14],,,172,,39,176,,2019,,home,0,,0,KTKY,,11,3,1845,61.500,0,2,1,,0
-2,0,West,Jason Candle,11,MAC,20190831,Saturday,1A,1.250,-0.750,15,0,0,Toledo Rockets,1,1,1,RS,,1,12.000,0,-14,7,-7,0,0,0,8,,[],0.500,0,0,25,166,11,,80,0,24,[7, 7, 3, 7],,,171,,39,181,,2019,,away,0,,0,TOL,,16,7,1755,61.500,0,2,1,,0
-4.500,0,,Hugh Freeze,21,IND,20190831,Saturday,1A,-18.750,-23.250,18,1,0,Liberty Flames,3,2,1,RS,,2,19.500,0,-24,-3,-17,-10,0,0,8,,[],-42,0,0,42,238,5,,55,0,0,[0, 0, 0, 0],,,190,,34,-4,,2019,,home,0,,0,LIB,,16,3,1737,66.000,1,4,1,,0
4.500,0,Atlantic,Dino Babers,17,ACC,20190831,Saturday,1A,-23.250,-18.750,17,4,2,Syracuse Orange,1,1,1,RS,,2,-19.500,0,24,3,17,10,0,0,8,,[],-42,0,0,35,176,10,,88,0,24,[3, 7, 7, 7],22,,189,,44,192,,2019,,away,0,,0,SYR,,19,8,1863,66.000,-1,3,1,,0
9,0,West,Billy Napier,24,SBC,20190831,Saturday,1A,-2.000,7.000,27,2,0,UL Lafayette Ragin Cajuns,3,3,1,RS,,1,19.000,0,-10,0,-14,-7,0,0,8,,[],5,0,0,40,267,6,,45,0,28,[7, 7, 0, 14],,,174,,38,163,,2019,,neutral,0,,0,LLAF,,10,4,1763,61.000,2,4,1,,0
-9,0,West,Joe Moorhead,20,SEC,20190831,Saturday,1A,7.000,-2.000,29,1,0,Mississippi State Bulldogs,2,2,1,RS,,0,-19.000,0,10,0,14,7,0,0,8,,[],5,0,0,30,236,5,,40,0,38,[7, 14, 7, 10],,,173,,40,261,,2019,,neutral,0,,0,MSST,,9,4,1837,61.000,-2,2,1,,0
-6.500,0,West,Matt Viator,20,SBC,20190831,Saturday,1A,-6.000,-12.500,24,3,1,UL Monroe Warhawks,0,0,1,RS,,1,-28.500,0,22,1,15,8,0,0,8,,[],-18.500,0,0,28,186,9,,76,0,31,[7, 10, 7, 7],,,292,,39,315,,2019,,home,0,,0,LMON,,14,7,1824,58.500,0,1,1,,0
6.500,0,West,,19,SWAC,20190831,Saturday,1AA,-12.500,-6.000,21,2,0,Grambling State Tigers,0,0,1,RS,,1,28.500,0,-22,-1,-15,-8,0,0,8,,[],-18.500,0,0,34,164,10,,85,0,9,[6, 3, 0, 0],,,291,,37,243,,2019,,away,0,,0,GRAM,,15,6,1776,58.500,0,1,1,,0
24,0,West,Ed Orgeron,30,SEC,20190831,Saturday,1A,-11.750,12.250,22,1,1,Louisiana State Tigers,0,0,1,RS,,0,-28.000,0,52,21,49,39,0,0,8,,[],0.500,0,0,39,350,7,,70,0,55,[21, 21, 10, 3],6,,200,,33,122,,2019,,home,0,,0,LSU,,14,8,1888,57.500,-2,0,1,,0
-24,0,East,Chad Lunsford,4,SBC,20190831,Saturday,1A,12.250,-11.750,8,0,0,Georgia Southern Eagles,2,2,1,RS,,0,28.000,0,-52,-21,-49,-39,0,0,8,,[],0.500,0,0,11,24,5,,20,0,3,[0, 3, 0, 0],,,199,,39,74,,2019,,away,0,,0,GSOU,,12,1,1712,57.500,2,2,1,,0
46.500,0,East,Mike Locksley,17,B10,20190831,Saturday,1A,-16.500,30.000,24,2,1,Maryland Terrapins,0,0,1,RS,,0,-32.500,0,79,28,72,56,0,0,8,,[],13.500,0,0,30,306,5,,45,0,79,[28, 28, 16, 7],,,240,,48,317,,2019,,home,0,,0,MARY,,13,6,1916,65.500,-1,0,1,,0
-46.500,0,,,8,MEAC,20190831,Saturday,1AA,30.000,-16.500,4,1,0,Howard Bison,1,1,1,RS,,0,32.500,0,-79,-28,-72,-56,0,0,8,,[],13.500,0,0,19,67,6,,42,0,0,[0, 0, 0, 0],,,239,,38,1,,2019,,away,0,,0,HOW,,17,2,1684,65.500,1,1,1,,0
0,0,West,Mike Norvell,23,AAC,20190831,Saturday,1A,-19.750,-19.750,22,5,3,Memphis Tigers,1,0,1,RS,,1,-5.000,0,5,7,10,13,0,0,8,,[],-39.500,0,0,31,172,10,,75,0,15,[7, 6, 0, 2],,,176,,51,192,,2019,,home,0,,0,MEM,,17,6,2321,64.500,0,1,1,,0
0,0,West,Matt Luke,9,SEC,20190831,Saturday,1A,-19.750,-19.750,13,2,1,Mississippi Rebels,0,0,1,RS,,1,5.000,0,-5,-7,-10,-13,0,0,8,,[],-39.500,0,0,19,93,3,,35,0,10,[0, 0, 3, 7],,,175,,33,80,,2019,,away,0,,0,MIS,,10,1,1279,64.500,0,1,1,,0
-14,0,East,Jim Harbaugh,19,B10,20190831,Saturday,1A,10.250,-3.750,26,1,0,Michigan Wolverines,4,2,1,RS,,0,-33.000,0,19,3,19,13,0,0,8,,[],6.500,0,0,33,220,8,,55,0,40,[10, 17, 6, 7],7,,196,,45,233,,2019,,home,0,,0,MICH,,13,5,1996,54.500,0,2,1,,0
14,0,East,Rick Stockstill,26,USA,20190831,Saturday,1A,-3.750,10.250,16,1,0,Middle Tennessee Blue Raiders,2,1,1,RS,,1,33.000,0,-19,-3,-19,-13,0,0,8,,[],6.500,0,0,41,234,8,,54,0,21,[7, 7, 0, 7],,,195,,28,67,,2019,,away,0,,0,MTEN,,15,4,1604,54.500,0,2,1,,0
-1.000,0,East,Doc Holliday,24,USA,20190831,Saturday,1A,6.500,5.500,35,0,0,Marshall Thundering Herd,1,1,1,RS,,1,-40.000,0,39,14,42,28,0,0,8,,[],12.000,0,0,36,340,8,,78,0,56,[14, 21, 14, 7],,,272,,46,280,,2019,,home,0,,0,MRSH,,11,6,2061,61.000,1,2,1,,0
1.000,0,,,22,Southern,20190831,Saturday,1AA,5.500,6.500,17,1,1,Virginia Military Keydets,0,0,1,RS,,1,40.000,0,-39,-14,-42,-28,0,0,8,,[],12.000,0,0,40,201,8,,50,0,17,[0, 7, 0, 10],,,271,,27,56,,2019,,away,0,,0,VMI,,17,5,1539,61.000,-1,1,1,,0
16.500,0,West,Ken Niumatalolo,6,AAC,20190831,Saturday,1A,-9.000,7.500,32,2,2,Navy Midshipmen,2,2,1,RS,,0,-21.500,0,38,10,31,17,0,0,8,,[],-1.500,0,0,9,103,3,,25,0,45,[10, 14, 14, 7],,,254,,67,428,,2019,,home,0,,0,NAVY,,12,8,2165,53.500,1,2,1,,0
-16.500,0,,,16,Patriot League,20190831,Saturday,1AA,7.500,-9.000,13,2,0,Holy Cross Crusaders,1,1,1,RS,,0,21.500,0,-38,-10,-31,-17,0,0,8,,[],-1.500,0,0,29,167,3,,15,0,7,[0, 7, 0, 0],,,253,,26,65,,2019,,away,0,,0,HCR,,11,3,1435,53.500,-1,1,1,,0
12.500,0,Costal,Mack Brown,15,ACC,20190831,Saturday,1A,-15.250,-2.750,24,2,1,North Carolina Tar Heels,2,1,1,RS,,0,8.500,0,4,-7,-11,-7,0,0,8,,[],-18,0,0,24,245,10,,90,0,24,[3, 3, 3, 15],,,182,,52,238,,2019,,neutral,0,,0,NCAR,,16,5,2022,62.000,-1,1,1,,0
-12.500,0,East,Will Muschamp,16,SEC,20190831,Saturday,1A,-2.750,-15.250,15,0,0,South Carolina Gamecocks,0,0,1,RS,,2,-8.500,0,-4,7,11,7,0,0,8,,[],-18,0,0,30,142,9,,75,0,20,[10, 3, 7, 0],,,181,,31,128,,2019,,neutral,0,,0,SCAR,,12,3,1567,62.000,1,2,1,,0
10.500,0,Atlantic,Dave Doeren,26,ACC,20190831,Saturday,1A,-11.250,-0.750,23,1,0,NC State Wolfpack,2,0,1,RS,,0,-17.500,0,28,4,21,14,0,0,8,,[],-12,0,0,39,314,6,,55,0,34,[7, 10, 7, 10],,,166,,31,191,,2019,,home,0,,0,NCST,,12,4,1838,52.000,-2,0,1,,0
-10.500,0,East,Mike Houston,26,AAC,20190831,Saturday,1A,-0.750,-11.250,18,0,0,East Carolina Pirates,2,1,1,RS,,1,17.500,0,-28,-4,-21,-14,0,0,8,,[],-12,0,0,45,228,5,,53,0,6,[3, 0, 0, 3],,,165,,29,41,,2019,,away,0,,0,ECAR,,15,5,1762,52.000,2,2,1,,0
-21,0,West,Scott Frost,13,B10,20190831,Saturday,1A,6.250,-14.750,15,2,1,Nebraska Cornhuskers,4,2,1,RS,,1,-35.000,0,14,0,7,7,0,0,8,,[],-8.500,0,0,22,178,8,,64,0,35,[7, 7, 14, 7],24,,164,,44,98,,2019,,home,0,,0,NEB,,15,6,1547,64.500,-2,3,1,,0
21,0,West,Steve Campbell,19,SBC,20190831,Saturday,1A,-14.750,6.250,19,1,0,South Alabama Jaguars,2,2,1,RS,,3,35.000,0,-14,0,-7,-7,0,0,8,,[],-8.500,0,0,35,231,7,,44,0,21,[7, 0, 14, 0],,,163,,44,83,,2019,,away,0,,0,SALA,,17,7,2053,64.500,2,5,1,,0
7.500,0,West,Thomas Hammock,20,MAC,20190831,Saturday,1A,-8.000,-0.500,17,1,0,Northern Illinois Huskies,0,0,1,RS,,1,-6.500,0,14,3,7,0,0,0,8,,[],-8.500,0,0,33,299,8,,86,0,24,[3, 0, 7, 14],,,282,,35,90,,2019,,home,0,,0,NIL,,15,3,1905,42.500,-1,1,1,,0
-7.500,0,,,14,MVC,20190831,Saturday,1AA,-0.500,-8.000,14,2,0,Illinois State Redbirds,1,1,1,RS,,1,6.500,0,-14,-3,-7,0,0,0,8,,[],-8.500,0,0,32,187,4,,36,0,10,[0, 3, 0, 7],,,281,,28,51,,2019,,away,0,,0,ILST,,14,1,1606,42.500,1,2,1,,0
0,0,Mountain,Bob Davie,18,MWC,20190831,Saturday,1A,3.250,3.250,20,0,0,New Mexico Lobos,0,0,1,RS,,0,-8.000,0,8,13,9,6,0,0,8,,[],6.500,0,0,40,340,9,,90,0,39,[13, 9, 10, 7],,,268,,32,145,,2019,,home,0,,0,NMX,,15,1,1572,63.500,-1,0,1,,0
0,0,,,35,Southland,20190831,Saturday,1AA,3.250,3.250,27,4,1,Sam Houston State Bearkats,2,1,1,RS,,0,8.000,0,-8,-13,-9,-6,0,0,8,,[],6.500,0,0,60,443,12,,104,0,31,[0, 16, 7, 8],,,267,,35,115,,2019,,away,0,,0,SHST,,20,4,2028,63.500,1,1,1,,0
-0.500,0,West,Seth Littrell,28,USA,20190831,Saturday,1A,12.250,11.750,26,3,2,North Texas Mean Green,2,0,1,RS,,1,-20.500,0,20,17,31,28,0,0,8,,[],24.000,0,0,38,383,4,,45,0,51,[17, 21, 10, 3],,,288,,34,192,,2019,,home,0,,0,NTX,,13,5,1953,58.000,0,1,1,,0
0.500,0,1AA,,24,Southland,20190831,Saturday,1AA,11.750,12.250,20,0,0,Abilene Christian Wildcats,2,1,1,RS,,0,20.500,0,-20,-17,-31,-28,0,0,8,,[],24.000,0,0,35,273,5,,35,0,31,[0, 10, 7, 14],,,287,,36,183,,2019,,away,0,,0,ABCH,,17,9,1647,58.000,0,1,1,,0
-3.500,0,East,Ryan Day,19,B10,20190831,Saturday,1A,2.250,-1.250,24,0,0,Ohio State Buckeyes,2,2,1,RS,,0,-27.500,0,24,28,29,25,0,0,8,,[],1,0,0,26,232,7,,62,0,45,[28, 0, 7, 10],5,,162,,48,237,,2019,,home,0,,0,OHST,,14,7,1923,65.000,1,2,1,,0
3.500,0,East,Lane Kiffin,26,USA,20190831,Saturday,1A,-1.250,2.250,17,1,1,Florida Atlantic Owls,3,0,1,RS,,1,27.500,0,-24,-28,-29,-25,0,0,8,,[],1,0,0,40,206,5,,35,0,21,[0, 3, 3, 15],,,161,,33,22,,2019,,away,0,,0,FATL,,17,5,1677,65.000,-1,1,1,,0
-1.500,0,East,Frank Solich,16,MAC,20190831,Saturday,1A,-2.000,-3.500,23,0,0,Ohio Bobcats,2,1,1,RS,,1,-22.500,0,21,7,21,11,0,0,8,,[],-5.500,0,0,23,188,7,,70,0,41,[7, 10, 17, 7],,,248,,38,278,,2019,,home,0,,0,OHU,,11,8,1868,66.500,1,2,1,,0
1.500,0,,,22,CAA,20190831,Saturday,1AA,-3.500,-2.000,21,3,1,Rhode Island Rams,0,0,1,RS,,1,22.500,0,-21,-7,-21,-11,0,0,8,,[],-5.500,0,0,42,291,4,,37,0,20,[0, 6, 7, 7],,,247,,23,84,,2019,,away,0,,0,URI,,14,4,1732,66.500,-1,1,1,,0
-24.000,0,East,Bobby Wilder,17,USA,20190831,Saturday,1A,6.750,-17.250,20,1,1,Old Dominion Monarchs,0,0,1,RS,,2,-27.000,0,3,14,11,8,0,0,8,,[],-10.500,0,0,24,158,6,,60,0,24,[14, 0, 3, 7],,,276,,39,134,,2019,,home,0,,0,OLDD,,13,6,1874,55.500,-1,2,1,,0
24.000,0,,,19,MEAC,20190831,Saturday,1AA,-17.250,6.750,15,2,1,Norfolk State Spartans,2,1,1,RS,,2,27.000,0,-3,-14,-11,-8,0,0,8,,[],-10.500,0,0,29,199,5,,45,0,21,[0, 6, 0, 15],,,275,,30,69,,2019,,away,0,,0,NFST,,13,6,1726,55.500,1,3,1,,0
-2.500,0,North,Marlo Cristobal,13,P12,20190831,Saturday,1A,-2.500,-5.000,22,1,1,Auburn Tigers,1,0,1,RS,,2,3.500,0,-6,11,8,8,0,0,8,,[],-7.500,0,0,32,177,7,,60,0,21,[14, 0, 7, 0],11,,207,,43,206,,2019,,neutral,0,,0,ORE,,17,7,1652,55.500,1,2,1,,0
2.500,0,West,Gus Malzahn,28,SEC,20190831,Saturday,1A,-5.000,-2.500,17,2,1,Oregon Ducks,1,1,1,RS,,0,-3.500,0,6,-11,-8,-8,0,0,8,,[],-7.500,0,0,37,242,7,,58,0,27,[3, 3, 7, 14],16,,208,,33,90,,2019,,neutral,0,,0,AUB,,14,4,1948,55.500,-1,1,1,,0
-13.500,0,Costal,Pat Narduzzi,21,ACC,20190831,Saturday,1A,5.750,-7.750,15,1,0,Pittsburgh Panthers,0,0,1,RS,,2,2.500,0,-16,-10,-9,1,0,0,8,,[],-2,0,0,41,185,5,,51,0,14,[0, 14, 0, 0],,,204,,30,78,,2019,,home,0,,0,PIT,,16,7,1544,46.000,2,2,1,,0
13.500,0,Costal,Bronco Mendenhall,20,ACC,20190831,Saturday,1A,-7.750,5.750,20,0,0,Virginia Cavaliers,2,0,1,RS,,0,-2.500,0,16,10,9,-1,0,0,8,,[],-2,0,0,34,181,3,,35,0,30,[10, 3, 10, 7],,,203,,33,129,,2019,,away,0,,0,VIR,,15,7,2056,46.000,-2,0,1,,0
24.500,0,East,James Franklin,25,B10,20190831,Saturday,1A,1.500,26.000,35,3,2,Penn State Nittany Lions,3,1,1,RS,,0,-47.500,0,72,20,58,44,0,0,8,,[],27.500,0,0,37,342,3,,30,0,79,[20, 24, 14, 21],15,,256,,45,331,,2019,,home,0,,0,PNST,,8,1,1976,58.500,0,1,1,,0
-24.500,0,,Paul Petrino,16,Big Sky,20190831,Saturday,1AA,26.000,1.500,5,2,0,Idaho Vandals,0,0,1,RS,,1,47.500,0,-72,-20,-58,-44,0,0,8,,[],27.500,0,0,26,141,10,,67,0,7,[0, 0, 0, 7],,,255,,28,4,,2019,,away,0,,0,IDA,,15,1,1624,58.500,0,1,1,,0
-1,0,West,Rocky Long,16,MWC,20190831,Saturday,1A,-14.750,-15.750,14,3,1,San Diego State Aztecs,2,1,1,RS,,0,-7.000,0,6,0,3,3,0,0,8,,[],-30.500,0,0,30,108,2,,10,0,6,[0, 3, 0, 3],,,296,,43,130,,2019,,home,0,,0,SDST,,20,5,1922,36.500,0,1,1,,0
