name, receiving touchdowns, receiving yards, receptions
Lewis Parks,0,13,1
Chris Bullock,0,7,2
Willie Geter,0,6,2
Tyrone Pronty,0,5,2
Joe Schaefer,0,5,1
Duane Bennett,1,100,8
Eric Decker,1,86,6
Justin Kucek,0,33,4
Jeff Tow Arnett,1,8,1
Jack Simmons,0,7,1
Ralph Spry,0,-1,1
Rocky Ross,1,90,8
Brian Watters,0,35,3
Corey Rabazinski,1,19,2
Sidney Haynes,0,5,1
Keith Williams,0,2,1
Ronnie Weaver,0,-1,2
Taurus Johnson,1,143,6
Carlton Mitchell,0,65,3
Cedric Hill,2,62,4
Jessie Hester Jr,0,19,2
Tyller Roberts,0,17,1
AJ Love,0,16,2
Patrick Richardson,0,14,2
Marcus Edwards,0,7,1
Dontavia Bogan,0,4,1
Jamar Taylor,0,-1,1
Jacoby Ford,0,60,5
Michael Palmer,1,41,2
Tyler Grisham,0,37,2
Durrell Barry,0,36,1
CJ Spiller,0,32,2
Marquan Jones,0,24,3
Xavier Dye,0,19,2
Aaron Kelly,0,15,2
Chad Diehl,0,6,1
Nelson Faerber,0,3,1
Scotty McKnight,0,90,6
Patrick Williams,0,54,4
Darrell Scott,0,33,3
Josh Smith,1,29,4
Rodney Stewart,0,19,2
Kendrick Celestine,0,11,4
Patrick Devenny,0,8,1
Ryan Deehan,1,8,2
Maurice Cantrell,0,7,1
Jake Behrens,1,2,1
Rashaun Greer,0,152,9
Damon Morton,0,67,3
Kory Sperry,1,62,5
Gartrell Johnson,0,25,1
Kyle Bell,0,9,2
Eric Peitz,0,6,1
Johnny Williams,0,135,11
Austin Kelly,0,37,4
Jeremy Ringfield,0,32,3
Eron Riley,0,28,4
Tielor Robinson,0,21,2
Sheldon Bell,0,19,2
Jay Holingsworth,0,17,2
Clifford Harris,0,5,1
Eric Peterman,0,73,2
Rasheed Ward,0,60,5
Ross Lane,0,46,2
Omar Conteh,0,26,3
CJ Bacher,0,25,1
Andrew Brewer,0,16,1
Sidney Stewart,0,5,1
Dwayne Harris,0,68,8
Jamar Bryant,0,66,4
Alex Taylor,1,41,3
TJ Lee,0,39,2
Brandon Simmons,0,27,4
John Williams,0,2,2
Bradley Starks,0,24,2
Jock Sanders,0,20,3
Tito Gonzales,0,17,2
Noel Devine,0,9,3
Dorrell Jalloh,0,2,1
Jake Gaebler,0,45,5
Derrius Brooks,0,43,5
Marell Booker,0,18,1
Jesse Quinn,0,14,1
Quinterrance Cooper,0,12,1
Tristan Jones,1,2,1
Cortez Gent,1,146,8
Rob Housler,0,57,3
Lestar Jean,2,51,3
Jamari Grant,0,50,3
Christopher Bonner,1,33,1
Chad Wilkes,0,11,2
William Rose,0,9,1
DiIvory Edgecomb,0,1,1
Frantrell Forrest,1,149,11
Justin Johnson,0,43,1
Jeffrey Anderson,0,37,3
Zach Lankford,1,36,2
Richard Carter,0,14,2
Justin Brooks,0,10,1
Mike Jones,0,10,2
Jim Mitchell,0,9,1
Mark Ferrell,0,9,1
Mario Wright,0,5,1
Darryl Harris,0,4,1
Louis Murphy,1,77,4
Aaron Hernandez,1,58,5
Brandon James,0,30,4
Carl Moore,0,28,1
Deonte Thompson,0,28,2
Riley Cooper,0,15,2
Percy Harvin,0,12,1
Jeffrey Demps,0,8,2
Kayne Farquharson,0,22,3
Leonard Hankerson,0,22,3
Chris Zellner,0,12,1
Travis Benjamin,0,11,2
Aldarius Johnson,0,11,1
Dedrick Epps,0,3,1
Kendal Thompkins,0,-2,1
Bert Reed,1,77,3
Greg Carr,1,67,3
Rod Owens,0,61,4
Jarmon Fortson,1,20,2
Cameron Wade,0,18,1
Corey Surrency,1,14,2
Beau Reliford,0,8,1
Taiwan Easterling,0,6,1
Mohamed Massaquoi,2,79,5
Michael Moore,0,64,5
AJ Green,0,40,3
Knowshon Moreno,0,30,3
Tavarres King,0,25,1
Israel Troupe,0,21,2
Demiko Goodman,0,16,1
Shaun Chapas,0,10,2
Kris Durham,0,4,1
Antonio Brown,0,67,7
Joe Bockheim,1,59,5
Jean Pitts,1,44,2
Bryan Anderson,0,41,3
Ontario Sneed,0,29,3
Sean Skergan,0,13,1
Justin Hoskins,0,2,1
Carl Volny,0,-5,1
M Washington,0,109,5
Greg Salas,0,68,3
Malcolm Lane,1,59,3
Aaron Bain,2,35,4
Kealoha Pilares,0,24,3
Leon Wright Jackson,0,8,1
J Medeiros,0,2,1
Maurice Shaw,1,99,3
Eddie Williams,1,38,2
Quin Ashley,0,19,1
Princeton McCarty,0,13,1
Max Komar,0,1,1
Arrelious Benn,0,36,7
Chris Duvalt,1,31,2
Michael Hoomanawanui,0,24,2
Fred Sykes,0,12,2
Alex Reavy,0,10,1
Jason Ford,0,10,1
William Judson,0,9,1
Daniel Dufrene,0,2,1
Terrance Turner,0,41,3
Andrew Means,0,40,4
Damarlo Belcher,0,37,3
Tandon Doss,0,33,3
Marcus Thigpen,0,24,2
Mitchell Evans,0,19,2
Matt Ernest,0,12,2
Chris Banks,0,8,1
Brandon Walker Roby,0,8,1
Derrell Johnson Koulianos,1,90,3
Brandon Myers,1,60,3
Allen Reisner,0,42,2
Colin Sandeman,2,31,2
Brett Morse,0,19,2
Andy Brodell,0,15,2
Don Nordmann,0,10,1
DeMarco Paine,0,4,2
Ty Hilton,0,39,2
Marquis Rolle,0,39,5
Amod Ned,0,34,5
Jeremy Dickens,0,22,1
Eric Kirchenberg,0,18,1
Alonzia Phillips,0,12,1
Junior Mertile,0,-2,4
RJ Sumrall,2,104,4
Houston Jones,0,50,3
Jason Scales,0,22,3
Darius Darks,0,13,1
Sedrick Johnson,0,12,2
Collin Franklin,0,7,1
Marquis Hamilton,0,6,1
Eugene Jarvis,1,60,4
Shawn Bayes,1,55,2
Leneric Muldrow,0,37,2
Jonathan Simpson,1,19,2
Phil Garner,0,-4,1
Dezmon Briscoe,1,146,7
Daymond Patterson,2,130,8
Kerry Meier,0,71,9
Jonathon Wilson,0,45,4
Angus Quigley,0,12,2
Raymond Brown,0,5,1
Raimond Pendleton,0,3,1
Phillip Livas,0,30,2
Dustin Mitchell,0,27,3
Josh Wheeler,0,24,3
Phillip Beck,0,12,1
Patrick Jackson,0,12,1
RP Stuart,0,10,1
Eric Fiege,0,4,1
Brandon Banks,1,95,6
Deon Murphy,0,70,1
Aubrey Quarles,1,52,2
Lamark Brown,0,37,3
Jeron Mastrud,0,22,2
Ernie Pierce,0,21,2
Brett Alstatt,0,7,1
Dicky Lyons Jr,1,51,5
Kyrus Lanxter,0,41,2
Gene McCaskill,0,17,2
Derrick Locke,0,10,1
Moncell Allen,0,10,1
Tony Dixon,0,10,3
Eric Adeyemi,0,8,1
Doug Beaumont,0,83,5
Trent Guy,0,35,3
Troy Pascley,1,35,1
Josh Chichester,0,25,3
Johnnie Burns,0,18,2
Brock Bolen,0,12,1
Andrew Robinson,0,6,1
Pete Nochta,1,3,1
BJ Cunningham,0,76,3
Mark Dell,0,71,3
Charlie Gantt,0,13,1
Javon Ringer,0,8,1
Garrett Celek,0,6,1
Andrew Hawken,0,6,2
Josh LeDuc,0,63,1
Jacory Stone,0,45,3
Tyler Jones,0,45,5
Dontayo Gage,0,26,1
John Bonner,0,19,1
Terrence Blevins,0,11,2
DeAnthony White,0,6,1
Maurice Jones,2,173,9
Steven Black,0,49,7
Duke Calhoun,0,46,3
Carlos Singleton,0,44,5
Brett Russell,0,19,2
Curtis Steele,0,19,1
Carlton Robinzine,0,13,1
Earnest Williams,1,10,1
James Casey,0,208,11
Jarett Dillard,1,66,8
Corbin Smiter,0,26,4
Toren Dixon,0,12,2
Tommy Henderson,0,6,1
Martavious Odoms,0,57,3
Sam McGuffie,0,32,3
Darryl Stonum,0,8,1
Toney Clemons,0,3,2
Michael Shaw,0,3,1
Jamal Rogers,0,78,9
Dustin Woods,0,63,4
Eugene Harris II,0,26,3
Chris Givens,0,19,2
Donovan Potter,0,6,1
Thomas Merriweather,0,6,1
Jamel Miller,0,3,1
Jake OConnell,0,3,1
Andre Bratton,0,1,1
Jerrel Jackson,0,70,6
Jared Perry,1,60,3
Tommy Saunders,0,48,3
Chase Coffman,0,48,3
Derrick Washington,1,43,2
Jeremy Maclin,1,20,2
Wes Kemp,0,15,1
Jimmy Jackson,0,13,2
Michael Egnew,0,11,2
Andrew Jones,0,8,2
Brandon McRae,1,72,8
Marcus Green,0,50,1
Robert Elliott,0,19,1
Aubrey Bell,0,14,2
Co Eric Riley,0,13,2
Anthony Dixon,0,9,1
Jamayel Smith,0,5,1
Christian Ducre,0,2,1
Austin Wilbanks,1,1,1
Malcom Beyah,1,94,4
Wes Caldwell,0,32,6
Michael Cannon,0,30,1
Eldred King,0,30,4
Alvin Ingle,0,28,1
Chris McClover,0,21,3
Patrick Honeycutt,0,20,2
Sancho McDonald,1,15,4
Phillip Tanner,0,12,1
Desmond Gee,0,2,3
Darrius Heyward Bey,1,90,3
Lansford Watson,0,29,1
Dan Gronkowski,0,23,2
Danny Oquendo,0,20,2
Ronnie Tyler,0,20,1
DaRel Scott,0,18,2
Adrian Cannon,0,12,1
Cory Jackson,0,2,1
Isaiah Williams,0,-3,1
Owen Spencer,0,82,5
TJ Graham,0,78,3
George Bryan,1,41,5
Jarvis Williams,0,22,1
Curtis Underwood,0,10,1
Andre Brown,0,9,2
Geron James,0,9,2
Taylor Gentry,0,5,1
Matt Kushner,0,2,1
Nathan Swift,0,70,6
Todd Peterson,0,59,4
Roy Helu,0,32,2
Niles Paul,0,27,2
Menelik Holt,0,24,2
Thomas Lawson,0,4,1
Marcus Mendoza,0,0,1
Kevin Jurovich,0,84,4
David Richmond,0,59,5
Jeff Clark,0,22,4
Jalal Beauchman,0,21,2
Terrance Williams,0,16,2
Yonus Davis,0,9,1
Brian Elledge,0,5,1
Marko Mitchell,1,147,9
Chris Wellington,0,62,7
Brandon Fragger,0,32,4
Virgil Green,0,11,1
Mike McCoy,0,9,2
Vai Taua,0,3,1
Michael Crabtree,1,158,7
Tramain Swindall,0,54,3
Detron Lewis,0,46,3
Edward Britton,0,13,1
Baron Batch,0,11,1
Eric Morris,0,8,2
Shannon Woods,0,4,1
Stephen Hamby,0,3,1
Chris Hernandez,0,51,6
Bryant Williams,0,38,4
Jermaine McQueen,0,22,5
Rodney Ferguson,0,22,5
Roland Bruno,0,13,1
Paul Baker,0,8,1
Ryan Tannehill,0,57,3
Jeff Fuller,2,36,3
Terrence McCoy,0,20,2
Bradley Stephens,0,12,1
Jamie McCoy,1,9,1
Mike Goodson,0,5,2
Jerrod Johnson,0,5,1
Golden Tate,1,93,6
David Grimes,1,35,5
Robert Hughes,0,32,3
Duval Kamara,0,28,1
Michael Floyd,1,22,1
Armando Allen,0,18,3
Kyle Rudolph,0,5,1
Will Yeatman,0,4,1
Darren Mougey,1,97,5
Matthew Kawulok,0,60,9
Roberto Wallace,0,40,4
Atiyyah Henderson,0,37,4
Vincent Brown,0,19,3
Justin Shaw,0,7,1
Brandon Sullivan,0,7,2
Alston Umuolo,0,7,1
Casey Fitzgerald,1,82,7
Sam Dibrell,0,65,5
Lance Dunbar,0,25,3
Riley Dodge,0,25,5
Sam Roberson,0,24,3
Alex Lott,0,11,3
Roderick Johnson,0,10,2
Breece Johnson,1,6,1
Cam Montgomery,0,-1,1
Brennan Marion,1,107,4
Slick Shelley,0,85,4
Trae Johnson,1,79,3
Damaris Johnson,1,56,4
Jesse Meyer,0,39,2
AJ Whitmore,1,24,3
Charles Clay,1,15,2
Tarrion Adams,0,10,4
Jacob Collums,1,5,1
Dane Sanzenbacher,0,32,4
Ray Small,0,27,5
Jake Ballard,0,25,1
Brian Hartline,0,14,2
Brian Robiskie,0,8,3
Maurice Wells,0,4,1
Taylor Price,0,34,2
Andrew Mooney,0,21,2
LaVon Brazil,0,17,2
Steven Goulet,0,14,1
Riley Dunlop,0,13,1
Donte Harden,0,8,1
Chris Garrett,0,2,3
Ryan Broyles,1,141,7
Jermaine Gresham,2,93,7
Juaquin Iglesias,1,67,3
Manuel Johnson,0,24,5
Quentin Chaney,0,16,1
Chris Brown,0,16,1
Matt Clapp,1,13,2
DeMarco Murray,0,13,2
Mossis Madu,0,12,1
Marshwan Gilyard,0,119,7
Dominick Goodman,1,60,6
DJ Woods,0,13,1
Adrien Robinson,0,12,1
John Goebel,0,10,2
Jacob Ramsey,0,9,2
Kazeem Alli,0,8,1
Charley Howard,0,7,1
Scott Johnson,0,1,1
Desmond Bryant,3,236,9
Brandon Pettigrew,0,66,4
Kendall Hunter,0,18,1
Patrick Edwards,0,106,8
Mark Hafner,1,79,8
Andre Kohn,0,57,5
Tim Monroe,0,42,3
Tyron Carrier,2,38,5
LJ Castile,1,32,3
Bryce Beall,0,16,1
Wesley Scourten,0,13,1
Blake Joseph,0,4,1
Jeffrey Maehl,0,72,4
Ed Dickson,0,70,6
Terence Scott,1,44,4
Jaison Williams,0,33,3
Andre Crenshaw,0,29,2
Michael Mackie,0,14,1
Rory Cavaille,1,12,2
Malachi Lewis,0,6,1
Jamere Holland,0,0,1
Otis Nelson,1,72,7
Nnamdi Gwacham,0,39,3
Curtis Marsh,1,33,3
Doug Barbour,0,26,3
Tarren Lloyd,0,11,2
Jeremy Mitchell,0,11,1
Austin Alder,0,9,1
Robert Turbin,0,9,1
Omar Sawyer,0,7,1
Stanley Morrison,0,1,1
Oderick Turner,0,69,5
TJ Porter,0,57,6
Derek Kinder,0,30,3
Cedric McGee,0,28,3
Nate Byham,0,26,3
LeSean McCoy,0,24,1
Dorin Dickerson,0,7,1
Brett Hamlin,1,77,5
Naaman Roosevelt,0,65,6
Ernest Jackson,0,43,4
Gary Rice,0,21,3
Jesse Rack,0,10,1
James Starks,0,7,2
Jordan Norwood,1,116,8
Mickey Shuler,1,48,3
Derrick Williams,0,27,2
Deon Butler,0,24,1
Sammie Stroughter,0,56,4
James Rodgers,0,44,6
Shane Morales,0,40,4
Chris Johnson,0,31,2
John Reese,0,29,2
Jacquizz Rodgers,0,28,4
Casey Kjos,0,15,2
Brady Camp,0,7,1
Desmond Tardy,0,112,3
Greg Orton,1,89,4
Keith Smith,1,67,6
Kory Sheets,0,18,2
Aldrick Robinson,2,172,8
Emmanuel Sanders,3,138,8
Terrance Wilkerson,0,33,3
DeMyron Martin,0,20,4
Josh Bryant,0,7,1
Mike Owen,2,59,5
Donte Davis,0,40,4
Nick Provo,1,15,1
Tony Fiammetta,0,13,2
Van Chew,0,8,1
Andre Jones,2,98,7
Jeremy Bruce,0,49,6
Deryn Bowser,0,41,3
Dashan Miller,0,32,2
Brandon Williams,0,22,1
Merce Poindexter,1,18,1
Jimmy Young,0,104,7
Shae Reagan,0,40,3
Bart Johnson,0,16,2
Jonathan Jones,1,14,1
Curtis Clay,0,10,1
Jeremy Kerley,0,9,1
Evan Frosch,0,7,1
Antoine Hicks,0,5,1
James Nixon,0,46,1
Steve Maneri,0,44,1
Travis Shelton,0,42,4
Bruce Francis,0,20,1
Kevin Armstrong,0,16,2
DyOnne Crudup,0,4,1
Joe Jones,0,-2,1
Steve Brouse,0,27,2
Marcus Easley,0,18,1
Michael Smith,0,14,1
Ellis Gaulden,0,13,2
Anthony Sherman,0,5,1
Donald Brown II,0,5,2
Isiah Moore,0,4,1
Freddie Brown,1,60,2
Brent Casteel,0,35,4
Jereme Brooks,1,32,1
Bradon Godfrey,0,31,3
Colt Sampson,1,28,3
Matt Asiata,0,15,1
Darrell Mack,0,13,1
David Reed,0,1,1
Philip unlv Payne,1,63,4
Ryan Wolfe,0,61,9
Casey Flair,0,32,3
Rodelin Anthony,0,5,1
Rusty Worthen,0,2,1
CJ Cox,0,-4,1
Kris Adams,0,69,3
Jeff Moturi,0,51,5
James Thomas,0,40,2
Terrell Jackson,0,28,5
Evan Davis,0,26,2
Tufick Shadrawy,1,20,2
Jamar Hunt,0,20,3
Jonny Moore,0,8,1
Brian Wilkins,0,5,1
Daniel Palmer,0,0,1
Quan Cosby,1,154,8
Chris Ogbonnaya,0,35,3
Jordan Shipley,1,30,3
Blaine Irby,1,23,1
Brandon Collins,0,22,2
Dan Buckner,1,12,1
Aaron Williams,0,6,2
Kevin Ogletree,0,103,8
Maurice Covington,0,41,4
John Phillips,0,23,2
Cary Koch,0,22,3
Rashawn Jackson,0,10,2
Cedric Peerman,0,5,2
Kenny Lewis Jr,1,36,3
Dyrell Roberts,0,24,2
Greg Boone,0,5,1
Jarrett Boykin,0,3,1
Demir Boldin,0,123,11
Ben Wooster,0,32,5
Marshall Williams,1,30,2
Chip Brinkman,0,24,4
Rich Belton,0,22,2
Kevin Harris,1,15,2
Josh Adams,0,13,4
Mike Rinfrette,0,6,1
Christian Hartford,0,2,1
Shay Hodge,1,66,5
Dexter McCluster,1,64,4
Mike Wallace,0,50,4
Brandon Bolden,0,43,2
Cordera Eason,1,26,4
Gerald Harris,1,4,1
DAndre Goodwin,0,83,5
Jermaine Kearse,1,54,2
Kavario Middleton,0,30,4
Jordan Polk,0,20,2
David Freeman,0,11,2
Paul Homer,0,6,1
Chris Polk,0,0,1
Dennis Pitta,1,148,10
Austin Collie,1,74,5
Michael Reed,0,55,7
Harvey Unga,0,39,5
Luke Ashworth,0,14,1
Reed White,0,7,1
Andrew George,1,1,1
Devin Frischknecht,0,47,5
Brandon Gibson,0,30,3
Ben Woodard,0,19,1
Jeshua Anderson,0,5,1
Michael Willis,0,5,1
Dwight Tardy,0,4,1
Christopher Ivory,0,0,1
Nyan Boateng,0,44,4
Sean Young,1,23,2
LaReylle Cunningham,0,13,1
Michael Calvin,0,12,1
Shane Vereen,0,10,2
Zach Smith,0,10,1
Jahvid Best,0,2,1
Tracy Slocum,0,0,2
Lance Kendricks,0,94,3
Garrett Graham,1,73,4
Kyle Jefferson,0,66,3
David Gilreath,0,47,3
Maurice Moore,0,37,3
Isaac Anderson,0,6,1
Mickey Turner,0,6,1
Darrius Passmore,0,95,7
Lee Smith,0,53,6
Bryant Milligan,0,34,4
Darius Marshall,0,16,1
EJ Wynn,0,14,1
Courtney Edmonson,0,13,1
Travius Thompson,0,8,1
Emmanuel Spann,0,7,2
Chubb Small,0,-1,1
Jamarko Simmons,1,102,8
Juan Nunez,0,32,4
Schneider Julien,0,27,4
Brandon Ledbetter,0,15,2
Brandon West,1,9,2
Austin Pritchard,1,1,1
Nathan Palmer,0,78,4
Marcus Perez,0,77,6
Matt Simon,0,45,1
Kyle Skarb,0,24,1
Landon Cox,0,21,2
Greg Turner,1,16,1
Brandon Beal,0,15,1
Meco Brown,0,13,1
Reed Cunningham,0,8,1
Donate Morgan,0,33,3
Travis Burkhalter,0,17,1
David Leonard,0,16,1
Greg Bolling,0,4,1
Josh Biezuns,0,3,1
Chris Johnson,0,3,1
Spencer Armstrong,0,7,1
Sean Quintana,0,5,1
Kyle Lumpkin,0,3,1
Kenny Britt,0,109,8
Kevin Brock,1,47,5
Tiquan Underwood,0,34,4
Mason Robinson,0,32,5
Tim Brown,0,12,2
Jack Corcoran,0,9,1
Brandon Tate,1,138,4
Hakeem Nicks,2,63,6
Anthony Elzy,0,19,1
Brooks Foster,0,6,2
Shaun Draughn,0,-5,1
David Gettis,0,75,3
Ernest Smith,1,27,1
Thomas White,0,19,1
Kendall Wright,0,8,2
Brandon Gibson,0,128,8
Jeshua Anderson,0,57,5
Daniel Blackledge,0,30,4
Kevin Norrell,0,17,2
Dwight Tardy,0,11,1
Michael Willis,0,10,1
Ben Woodard,0,8,1
Chantz Staden,0,2,1
AJ Love,1,83,5
Taurus Johnson,1,82,7
Jessie Hester Jr,0,56,7
Marcus Edwards,0,41,3
Carlton Mitchell,0,25,4
Dontavia Bogan,0,22,2
Cedric Hill,0,17,2
Ben Busbee,0,13,1
Benjamin Williams,0,-1,1
Jonathon Wilson,2,179,10
Kerry Meier,0,117,11
Dezmon Briscoe,0,37,3
Angus Quigley,1,19,4
Jake Sharp,0,10,2
Jocques Crawford,0,10,1
Tim Biere,0,10,1
Daymond Patterson,0,-1,2
Deryn Bowser,0,117,8
Andre Jones,1,81,4
Dennis Kennedy,0,33,2
Jeremy Bruce,0,32,2
Alphonso Owen,0,23,3
Dashan Miller,0,10,1
Andrew Johnson,0,3,2
Dante Love,0,97,7
Darius Hill,1,82,4
Briggs Orsbon,1,39,4
MiQuale Lewis,0,35,4
Myles Trempe,0,27,3
Madaris Grant,0,20,2
Trevor Gillott,0,79,5
Brandon Thompkins,0,59,3
Anthony Robinson,0,45,2
Jarriel Norman,0,41,3
David Johnson,1,16,1
Jahbari McLennan,0,8,1
Jeff Blake,1,5,1
Kevin Jones,0,3,1
Shawn Nelson,0,110,7
Damion Fletcher,1,61,6
Gerald Baptiste,0,31,3
Tory Harrison,0,16,1
Jonathan Massey,1,1,1
Julio Jones,1,66,5
Earl Alexander,0,50,3
Mike McCoy,0,42,3
Marquis Maze,0,25,2
Terry Grant,0,22,1
Darius Hanks,0,18,1
Nikita Stover,0,18,1
Nick Walker,1,14,3
Will Oakley,0,13,1
Preston Dial,0,8,1
Derrius Brooks,0,40,6
Tristan Jones,1,30,1
Wenquel Graves,0,29,4
Jesse Quinn,0,11,1
Brad Savko,0,9,1
Tyrell Hayden,0,-3,1
Kyle Williams,1,115,3
Chris McGaha,1,22,1
Shaun DeWitty,0,20,1
Dan Knapp,0,19,1
Kerry Taylor,0,19,2
Michael Jones,0,15,2
Jamarr Robinson,0,13,1
Dimitri Nance,0,10,1
Jovon Williams,0,9,1
Ryan Wolfe,0,79,8
Frank Summers,0,52,3
Philip unlv Payne,2,31,5
Casey Flair,0,22,3
Jerriman Robinson,0,18,1
Rodelin Anthony,0,7,1
CJ Cox,0,1,1
Jeremy Childs,0,79,5
Austin Pettis,0,27,3
Chris ONeill,0,22,3
Vinny Perretta,0,17,3
Jeremy Avery,0,17,2
Ian Johnson,0,10,1
Richie Brockel,0,8,1
Tyrone Pronty,0,74,6
Freddie Barnes,0,46,6
Jermiah Kelley,0,38,4
Corey Partridge,0,19,3
Chris Wright,0,13,1
Willie Geter,0,10,1
Jimmy Scheidler,1,4,1
Naaman Roosevelt,1,132,8
Jesse Rack,0,75,6
Ernest Jackson,1,52,5
Mario Henry,0,27,2
Kyle Brey,0,21,3
Chris Scharon,0,15,1
Brandon Thermilus,0,9,1
Brett Hamlin,1,6,1
Bryan Kisabeth,0,6,1
Gary Rice,0,5,1
Bruce Francis,2,87,5
Marquise Liverpool,0,59,4
DyOnne Crudup,1,41,5
Travis Shelton,0,39,4
Delano Green,0,20,1
Joe Jones,0,17,2
Steve Maneri,0,13,2
Jason Harper,0,9,1
Austin Collie,2,110,10
Michael Reed,1,90,5
Dennis Pitta,2,47,5
Harvey Unga,2,42,5
Andrew George,0,15,2
Fui Vakapuna,0,11,1
Reed White,0,10,1
Tyle Kozlowski,0,9,1
Iona Pritchard,0,3,1
Terrance Austin,0,88,8
Dominique Johnson,0,61,7
Ryan Moya,0,26,3
Gavin Ketchum,0,20,2
Taylor Embree,0,18,1
Cory Harkey,0,17,2
Jacoby Ford,1,106,6
Aaron Kelly,0,94,7
CJ Spiller,1,35,4
Tyler Grisham,0,26,2
James Davis,0,1,1
Andre Brown,0,51,4
George Bryan,0,32,3
Jamain Clemmons,0,18,1
Curtis Underwood,0,18,3
TJ Graham,0,16,1
Julian Williams,0,10,1
Owen Spencer,0,7,2
Darius Butler,0,40,2
Donald Brown II,0,32,5
Kashif Moore,0,26,3
Steve Brouse,0,18,1
Anthony Sherman,0,5,1
Anthony Davis,1,3,1
Kevin Ogletree,0,58,7
John Phillips,0,33,4
Cary Koch,0,22,3
Cedric Peerman,0,19,3
Staton Jobe,0,17,1
Raynard Horne,0,14,1
Kris Burd,0,12,2
Rashawn Jackson,0,8,1
Maurice Covington,0,3,1
Mikell Simpson,0,2,2
Eron Riley,3,137,8
Raphael Chestnut,0,53,3
Donovan Varner,0,36,1
Johnny Williams,0,36,4
Sheldon Bell,0,21,5
Austin Kelly,0,18,1
Clifford Harris,0,9,1
Jeremy Ringfield,0,5,1
Jay Holingsworth,0,2,1
Tyree Barnes,1,113,4
TJ Thiel,0,12,1
Greg Shinego,1,11,1
Shun White,0,9,1
Kevin Campbell,0,5,1
Jacory Stone,0,72,5
DeAnthony White,0,34,4
Dontayo Gage,0,26,3
Tyler Jones,0,-1,1
Stephen Williams,2,48,3
Nick Moore,0,42,2
Robin Bailey,1,14,1
John Allen,0,8,1
Sam Gaymon,0,2,1
Corey Surrency,2,87,3
Taiwan Easterling,0,53,5
Bert Reed,1,52,4
Greg Carr,0,47,3
Jarmon Fortson,0,24,2
Joe Surratt,0,11,1
Rod Owens,0,9,1
Louis Givens,0,8,1
Antone Smith,1,6,2
Devon Wylie,1,62,2
Ryan Mathews,0,61,1
Bear Pascoe,0,32,3
Seyi Ajirotutu,0,31,3
Marlin Moore,0,16,2
Vince Pascoe,0,11,1
Ryan Skidmore,0,10,2
Isaac Kinter,0,2,1
Garrett Graham,1,58,5
Travis Beckum,0,51,4
Maurice Moore,0,24,2
David Gilreath,0,10,1
Zach Brown,0,7,1
Tyron Carrier,0,91,8
Mark Hafner,3,64,7
Andre Kohn,1,57,5
Patrick Edwards,0,39,4
Tim Monroe,0,33,3
LJ Castile,0,28,2
Chaz Rodriguez,0,26,3
Kierrie Johnson,0,17,1
Bryce Beall,0,7,1
Ed Wilkins,1,161,9
Josh Shaw,1,31,4
Deonte Jackson,0,28,2
Kevin Small,1,20,2
Max Komar,0,18,1
Quin Ashley,0,18,1
Troy Vital,0,16,1
Princeton McCarty,0,13,1
Eric Greenwood,0,11,1
Corey White,0,9,1
Preston Davis,0,9,2
Jamarko Simmons,2,86,6
Schneider Julien,0,66,5
Juan Nunez,0,56,6
Brandon Ledbetter,2,21,3
Aaron Winchester,0,12,1
Kirk Elsworth,0,3,1
Ben Armer,0,-3,1
Michael Hoomanawanui,0,74,5
Daniel Dufrene,1,24,3
Arrelious Benn,0,22,1
Chris Duvalt,0,11,1
Mikel LeShoure,0,9,1
Fred Sykes,0,7,1
William Judson,0,0,1
Jason Chery,0,58,5
Tyrell Fenroy,0,52,6
Louis Lee,0,36,4
Green,0,26,4
Erik Jones,1,18,2
Richie Falgout,0,7,1
Geoffrey McCullough,0,5,1
Lance Kelley,0,0,1
Matt Dupre,0,-2,1
Allen Reisner,0,65,3
Andy Brodell,0,19,2
Derrell Johnson Koulianos,0,19,2
Shonn Greene,0,15,1
Tony Moeaki,0,4,1
Houston Jones II,0,67,6
Marquis Hamilton,0,49,7
RJ Sumrall,0,46,3
Alexander Robinson,0,42,3
James Smith,0,18,1
Derrick Catlett,0,15,1
Darius Darks,0,8,2
Collin Franklin,0,7,1
Shawn Bayes,0,68,3
Alan Vanderink,0,51,3
Phil Garner,0,34,3
Andre Flowers,0,9,2
Aaron Robinson,0,8,1
Jonathan Simpson,0,8,1
TC Drake,0,82,4
Dicky Lyons Jr,0,79,12
Kyrus Lanxter,0,31,3
Maurice Grinter,1,21,2
Matt Roark,0,16,1
Derrick Locke,1,12,2
Eric Adeyemi,0,9,1
John Conner,0,7,1
Tony Dixon,0,-3,2
Malcom Beyah,1,117,5
Desmond Gee,1,106,3
Eldred King,0,85,6
Phillip Tanner,0,16,1
Chris McClover,0,9,1
Sancho McDonald,0,7,1
Patrick Honeycutt,0,6,1
Gene Delle Donne,0,4,1
Wes Caldwell,0,3,1
DD Kyles,0,2,1
Darrell McNeal,2,131,8
Luther Ambrose,0,33,2
Anthony McCall,1,20,1
Antron Mason,0,17,1
JJ McCoy,0,7,2
Mitch Doyle,0,3,1
Brandon LaFell,0,69,7
Chris Mitchell,0,50,4
Richard Murphy,0,34,3
Demetrius Byrd,0,28,2
Jared Mitchell,0,16,2
Charles Scott,0,8,1
Ricky Dixon,0,4,1
Casey Fitzgerald,0,75,11
Sam Dibrell,0,49,7
