at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,250,1,0,[],0,0,1,Shed Long,2B,0,0,0,1,0,0
3,250,2,0,[],0,0,0,Evan White,1B,0,0,0,3,0,1
4,250,3,2,[],2,0,0,Kyle Seager,3B,0,0,0,1,0,0
3,250,4,0,[],1,1,1,Kyle Lewis,CF,1,1,0,2,0,1
4,333,5,0,[],1,0,4,Austin Nola,C,0,0,0,1,0,0
3,0,6,0,[],0,0,1,Daniel Vogelbach,DH,0,0,0,1,0,1
4,250,7,0,[],1,0,1,Dee Gordon,LF,0,0,0,0,0,0
4,0,8,0,[],3,0,2,JP Crawford,SS,0,1,0,0,0,0
4,0,9,0,[],0,0,3,Mallex Smith,RF,1,0,0,1,0,0
4,0,1,0,[],1,0,1,Marcus Semien,SS,0,0,0,1,0,0
4,667,2,0,[],2,0,0,Ramon Laureano,CF,0,0,0,0,0,0
4,200,3,0,[],0,0,3,Matt Chapman,3B,0,0,0,1,0,0
4,500,4,0,[],0,0,2,Matt Olson,1B,0,0,0,1,0,0
4,0,5,0,[],0,0,1,Khris Davis,DH,0,0,0,2,0,0
4,0,6,1,[],1,0,0,Stephen Piscotty,RF,0,1,0,1,0,0
3,0,7,0,[u'Dylan Bundy'],1,0,0,Robbie Grossman,LF,1,0,0,0,0,0
2,333,8,0,[],0,0,1,Chad Pinder,2B,0,0,0,2,0,1
3,0,9,0,[],1,0,3,Austin Allen,C,0,0,0,0,0,0
3,250,1,1,[],1,0,0,David Fletcher,3B,2,0,0,0,0,1
4,333,2,0,[],0,0,2,Mike Trout,CF,0,0,0,1,0,0
4,0,3,0,[],1,1,0,Justin Upton,DH,1,1,0,1,0,0
4,0,4,0,[],0,0,0,Albert Pujols,1B,0,0,0,0,0,0
4,0,5,0,[],1,0,0,Taylor Ward,RF,0,1,0,2,0,0
4,250,6,1,[],1,0,1,Tommy La Stella,2B,0,0,0,1,0,0
3,0,7,0,[],0,0,2,Michael Hermosillo,LF,0,0,0,0,0,0
3,0,8,0,[],1,0,1,Max Stassi,C,0,1,0,1,0,0
3,200,9,1,[],1,0,1,Andrelton Simmons,SS,1,1,0,0,0,0
4,500,1,0,[],1,0,4,Kolten Wong,2B,0,2,0,0,0,1
5,250,2,0,[],1,0,4,Tommy Edman,3B,2,0,0,1,1,0
5,667,3,0,[],2,1,3,Paul Goldschmidt,1B,1,2,0,0,0,0
4,333,4,0,[],2,0,0,Paul Dejong,SS,2,2,0,1,0,0
4,0,5,1,[],1,0,1,Matt Carpenter,DH,2,0,0,1,0,0
4,250,6,0,[],1,0,1,Yadier Molina,C,0,1,0,1,0,0
0,0,,0,[],0,0,0,Matt Wieters,C,0,0,0,0,0,0
3,250,7,0,[],1,0,0,Dexter Fowler,RF,1,0,0,1,0,0
1,0,,0,[],0,0,0,Lane Thomas,PH,0,0,0,0,0,0
3,333,8,0,[],1,0,0,Tyler O Neill,LF,1,0,0,1,0,1
2,0,9,0,[u'Trevor Williams', u'Robbie Erlin'],0,0,2,Harrison Bader,CF,0,2,0,1,0,0
4,250,1,0,[],0,0,4,Kevin Newman,SS,0,0,0,0,0,0
3,0,2,0,[],0,0,1,Bryan Reynolds,LF,0,0,0,0,0,1
4,250,3,0,[],0,0,1,Adam Frazier,2B,0,0,0,1,0,0
4,250,4,0,[],1,0,0,Josh Bell,1B,0,1,0,2,0,0
3,500,5,0,[],1,0,0,Colin Moran,DH,0,0,0,0,0,0
1,0,,0,[],0,0,0,Erik Gonzalez,PH,0,0,0,0,0,0
3,0,6,0,[u'Adam Wainwright', u'Adam Wainwright'],0,0,0,Phillip Evans,3B,0,0,0,2,0,0
3,0,7,0,[],0,0,3,Guillermo Heredia,CF,0,0,0,1,0,0
2,500,8,0,[],1,0,0,John Ryan Murphy,C,1,0,0,0,0,1
3,0,9,0,[],0,0,4,Cole Tucker,RF,0,0,0,1,0,0
5,0,1,0,[],0,0,3,Kris Bryant,3B,0,0,0,1,0,0
3,500,2,0,[],0,0,0,Anthony Rizzo,1B,0,1,0,2,0,2
4,0,3,0,[u'Corbin Burnes', u'Corbin Burnes'],2,0,0,Javier Baez,SS,0,1,0,1,0,0
3,333,4,0,[],1,1,4,Kyle Schwarber,LF,2,1,0,1,0,1
3,0,5,0,[u'Devin Williams'],1,0,1,Willson Contreras,DH,1,0,0,2,0,0
4,0,6,0,[],0,0,5,Jason Heyward,RF,0,0,0,1,0,0
3,333,7,0,[],1,0,0,Victor Caratini,C,0,0,0,1,0,1
4,250,8,1,[],1,0,1,Jason Kipnis,2B,0,0,0,1,0,0
3,333,9,0,[],0,0,2,Ian Happ,CF,0,0,0,1,0,1
3,0,1,0,[],1,0,1,Eric Sogard,3B,1,1,0,0,0,2
5,0,2,0,[],1,1,4,Christian Yelich,DH,2,1,0,0,0,0
5,0,3,0,[],1,0,1,Keston Hiura,2B,0,0,0,3,0,0
5,0,4,0,[],2,1,0,Justin Smoak,1B,1,1,0,2,0,0
5,0,5,0,[],1,0,2,Avisail Garcia,RF,0,1,0,3,0,0
3,0,6,1,[u'Yu Darvish', u'Duane Underwood Jr'],1,0,0,Omar Narvaez,C,1,2,0,1,0,0
4,0,7,1,[],3,0,1,Lorenzo Cain,CF,1,2,0,0,0,0
4,250,8,0,[],1,0,2,Ben Gamel,LF,2,0,0,0,1,0
4,1000,9,0,[],0,0,3,Orlando Arcia,SS,0,0,0,2,0,0
3,500,1,0,[u'Logan Webb', u'Logan Webb', u'Tony Watson'],0,0,1,Max Muncy,1B,0,0,0,0,0,0
5,182,2,0,[],0,0,5,Mookie Betts,RF,0,0,0,1,0,0
5,125,3,0,[],1,0,1,Cody Bellinger,CF,0,2,0,0,0,0
4,375,4,2,[],2,0,1,Justin Turner,3B,1,1,0,1,0,0
4,444,5,0,[],1,0,2,Corey Seager,SS,2,0,0,0,0,0
3,400,6,0,[],2,0,0,Chris Taylor,DH,0,0,0,1,0,1
2,333,7,0,[u'Tyler Rogers'],1,0,1,Joc Pederson,LF,0,0,0,1,0,0
4,500,8,0,[],0,0,6,Enrique Hernandez,2B,0,0,0,1,0,0
1,200,9,0,[],1,0,0,Austin Barnes,C,0,0,0,0,0,1
1,0,,0,[],0,0,1,Edwin Rios,PH,0,0,0,1,0,0
1,0,,0,[],1,1,0,Will Smith,C,1,1,0,0,0,0
1,0,1,0,[],0,0,2,Austin Slater,LF,0,1,0,0,0,3
1,200,,0,[],0,0,0,Brandon Crawford,SS,0,0,0,0,0,0
5,0,2,1,[],1,0,3,Donovan Solano,3B,2,0,0,1,0,0
4,375,3,0,[],1,1,2,Wilmer Flores,2B,1,1,0,0,0,0
4,250,4,0,[],1,0,0,Darin Ruf,1B,1,0,0,2,0,0
0,143,,0,[],0,0,0,Pablo Sandoval,1B,0,0,0,0,0,0
3,0,5,0,[u'Dennis Santana'],0,0,1,Hunter Pence,DH,0,0,0,1,0,0
4,286,6,1,[],2,0,1,Mike Yastrzemski,CF,0,1,0,2,0,0
4,333,7,0,[],1,0,3,Jaylin Davis,RF,0,1,0,3,0,0
4,0,8,0,[],0,0,3,Mauricio Dubon,SS,0,0,0,3,0,0
3,667,9,0,[],1,0,0,Tyler Heineman,C,0,1,0,1,0,1
4,250,1,0,[],1,0,2,Cesar Hernandez,2B,0,1,0,2,0,1
4,333,2,0,[],1,0,3,Jose Ramirez,3B,1,0,0,3,0,1
5,0,3,0,[],1,0,5,Francisco Lindor,SS,0,0,0,2,0,0
3,0,4,0,[],0,0,2,Carlos Santana,1B,0,0,0,0,0,1
4,250,5,0,[],0,0,2,Franmil Reyes,DH,0,0,0,2,0,0
3,0,6,0,[],0,0,0,Daniel Johnson,RF,0,0,0,1,0,1
4,333,7,0,[],0,0,3,Oscar Mercado,CF,0,0,0,1,0,0
4,500,8,0,[],0,0,3,Roberto Perez,C,0,0,0,4,0,0
0,0,,0,[],0,0,0,Greg Allen,PR,0,0,0,0,0,0
3,0,9,0,[u'Greg Holland'],1,0,0,Bradley Zimmer,LF,0,1,0,0,0,0
4,333,1,1,[],1,0,1,Whit Merrifield,RF,0,0,0,1,0,0
4,0,2,0,[],0,0,2,Adalberto Mondesi,SS,0,0,0,1,0,0
4,0,3,0,[],1,1,1,Jorge Soler,DH,1,1,0,2,0,0
4,250,4,0,[],1,1,0,Salvador Perez,C,1,1,0,0,0,0
4,333,5,0,[],0,0,0,Alex Gordon,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brett Phillips,PR,0,1,0,0,0,0
3,0,6,0,[],1,0,0,Ryan Mcbroom,1B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Erick Mejia,PH,0,0,0,0,0,0
3,0,7,0,[],0,0,1,Maikel Franco,3B,1,0,1,1,0,0
3,500,8,0,[],0,0,0,Nicky Lopez,2B,0,0,0,0,0,1
3,0,9,0,[],1,0,0,Bubba Starling,CF,0,0,0,1,0,0
4,250,1,0,[],0,0,4,Jeff Mcneil,3B,1,1,0,1,0,0
3,0,2,0,[],0,0,1,JD Davis,LF,0,0,0,1,0,0
2,0,,0,[],1,0,0,Jake Marisnick,CF,0,0,0,1,0,0
5,0,3,0,[],1,0,0,Pete Alonso,1B,0,0,0,3,0,0
4,333,4,0,[],1,0,0,Yoenis Cespedes,DH,0,0,0,3,0,0
1,0,,0,[],0,0,3,Eduardo Nunez,PR,0,0,0,0,0,0
3,333,5,0,[],0,0,0,Robinson Cano,2B,0,0,0,0,0,0
1,0,,0,[],0,0,1,Andres Gimenez,2B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dominic Smith,PH,1,0,1,0,0,0
4,0,6,0,[],1,0,2,Wilson Ramos,C,0,0,0,0,0,1
3,0,7,1,[],3,0,0,Michael Conforto,RF,0,1,0,0,0,1
4,333,8,0,[],2,0,4,Amed Rosario,SS,1,1,0,1,1,0
3,500,9,0,[u'Max Fried'],0,0,4,Brandon Nimmo,CF,0,0,0,1,0,0
5,250,1,0,[],0,0,3,Ronald Acuna Jr,CF,0,0,0,3,0,0
5,0,2,0,[],0,0,1,Ozzie Albies,2B,0,0,0,2,0,0
3,0,3,0,[],0,0,1,Freddie Freeman,1B,0,0,0,0,0,1
4,250,4,0,[],1,1,1,Marcell Ozuna,DH,1,1,0,1,0,0
4,0,5,0,[],1,1,1,Adam Duvall,RF,1,2,0,2,0,0
4,333,6,0,[],1,0,0,Dansby Swanson,SS,1,1,0,2,0,0
4,0,7,0,[],2,0,0,Johan Camargo,3B,0,1,0,0,0,0
3,0,8,0,[],1,0,1,Austin Riley,LF,0,0,0,0,0,0
1,0,,0,[],0,0,1,Ender Inciarte,PR,1,0,0,0,0,0
2,0,9,0,[],0,0,0,Alex Jackson,C,0,0,0,2,0,0
1,0,,0,[],1,0,0,Matt Adams,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Charlie Culberson,PR,0,0,0,0,0,0
1,0,,1,[],1,0,0,William Contreras,C,1,0,0,0,0,0
5,0,1,0,[],0,0,3,Trea Turner,SS,0,0,0,1,0,0
5,500,2,0,[],1,0,1,Adam Eaton,RF,0,1,0,1,0,0
4,0,3,0,[],1,0,3,Starlin Castro,2B,0,0,0,1,1,0
4,0,4,1,[],1,0,1,Howie Kendrick,1B,1,1,0,0,0,0
4,0,5,1,[],3,1,0,Asdrubal Cabrera,3B,2,2,0,0,0,0
4,0,6,0,[],2,0,1,Kurt Suzuki,C,0,2,0,1,0,0
4,250,7,0,[],1,0,2,Carter Kieboom,DH,0,1,0,1,0,0
4,0,8,1,[],3,1,0,Victor Robles,CF,4,1,0,1,0,0
3,333,9,0,[],1,1,1,Michael Taylor,LF,1,1,0,0,0,1
3,333,1,0,[],1,0,3,DJ Lemahieu,2B,1,0,0,0,0,0
1,1000,,0,[],1,0,0,Thairo Estrada,2B,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Mike Ford,PH,0,0,0,0,0,0
4,667,2,0,[],0,0,3,Aaron Judge,RF,0,0,0,2,0,0
5,0,3,0,[],0,0,3,Gleyber Torres,SS,0,0,0,1,0,0
3,667,4,1,[],2,1,3,Giancarlo Stanton,DH,1,1,0,0,0,1
4,0,5,0,[],1,0,2,Aaron Hicks,CF,0,0,0,1,0,0
4,0,6,0,[],0,0,2,Luke Voit,1B,0,0,0,2,0,0
4,0,7,0,[],0,0,2,Gary Sanchez,C,0,0,0,1,0,0
4,500,8,1,[],1,0,0,Gio Urshela,3B,0,1,0,0,0,0
3,0,9,0,[],0,0,2,Brett Gardner,LF,0,0,0,0,0,1
3,250,1,0,[],1,0,2,Fernando Tatis Jr,SS,0,1,0,1,0,1
4,250,2,0,[],1,1,2,Manny Machado,3B,2,1,0,2,0,0
2,333,3,0,[],1,0,0,Tommy Pham,LF,0,1,0,1,0,2
3,0,4,0,[],0,0,2,Jurickson Profar,2B,0,0,0,1,0,1
4,250,5,0,[],1,0,3,Ty France,1B,0,1,0,1,0,0
0,750,6,0,[],0,0,0,Eric Hosmer,1B,0,0,0,0,0,0
3,0,7,0,[],1,1,2,Wil Myers,DH,3,1,0,1,0,1
3,333,8,1,[],1,0,1,Edward Olivares,RF,0,0,0,1,0,1
4,0,9,0,[],0,0,3,Austin Hedges,C,0,0,0,3,0,0
3,333,10,0,[],1,0,1,Trent Grisham,CF,0,0,0,2,0,1
4,250,1,1,[],1,0,0,Ketel Marte,2B,0,0,0,1,0,0
4,0,2,0,[],0,0,2,David Peralta,LF,0,0,0,2,0,0
4,250,3,1,[],2,0,1,Starling Marte,CF,0,1,0,0,0,0
4,0,4,0,[],0,0,2,Eduardo Escobar,3B,0,0,0,2,0,0
4,500,5,1,[],1,0,1,Christian Walker,DH,1,0,0,1,0,0
3,500,6,0,[],1,0,0,Kole Calhoun,RF,0,0,0,0,0,1
2,0,7,0,[],0,0,3,Stephen Vogt,C,0,0,0,2,0,0
1,0,,0,[],0,0,0,Kevin Cron,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Carson Kelly,C,0,0,0,0,0,0
3,1000,8,0,[],0,0,2,Jake Lamb,1B,0,0,0,1,0,0
3,0,9,0,[],0,0,0,Nick Ahmed,SS,0,0,0,1,0,0
5,0,1,0,[],0,0,3,Andrew Mccutchen,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Adam Haseley,LF,0,0,0,0,0,0
2,333,2,0,[],0,0,0,Rhys Hoskins,1B,0,1,0,0,0,3
2,0,3,0,[],1,0,3,Bryce Harper,RF,0,1,0,1,0,2
4,0,4,0,[],1,0,3,Jt Realmuto,C,3,1,0,1,0,0
3,0,5,0,[],1,0,2,Jean Segura,3B,0,0,0,0,0,1
4,667,6,0,[],1,1,2,Didi Gregorius,SS,1,1,0,1,0,0
2,333,7,0,[],0,0,1,Scott Kingery,2B,0,1,0,1,0,2
3,1000,8,0,[],3,2,0,Phil Gosselin,DH,3,2,0,0,0,1
4,333,9,0,[],0,0,3,Roman Quinn,CF,0,0,0,0,0,0
3,0,1,0,[],1,0,1,Jonathan Villar,2B,0,0,0,0,0,1
4,200,2,0,[],0,0,4,Jesus Aguilar,DH,0,0,0,2,0,0
4,500,3,0,[],0,0,1,Corey Dickerson,LF,0,0,0,1,0,0
4,333,4,0,[],0,0,0,Harold Ramirez,RF,0,0,0,1,0,0
2,250,5,0,[],1,0,0,Brian Anderson,3B,0,1,0,0,0,2
3,250,6,0,[],1,0,2,Garrett Cooper,1B,0,0,0,1,0,0
3,667,7,1,[],2,0,0,Miguel Rojas,SS,1,0,0,0,0,0
3,0,8,0,[],0,0,3,Chad Wallach,C,0,0,0,1,0,0
3,333,9,0,[],1,0,1,Jon Berti,CF,0,0,0,1,0,0
4,0,1,0,[],1,0,1,Shin Soo Choo,LF,1,0,0,1,0,1
2,0,2,0,[],0,0,2,Elvis Andrus,SS,0,1,0,0,0,3
5,250,3,0,[],0,0,5,Danny Santana,CF,0,0,0,1,0,0
4,0,4,0,[],2,0,3,Joey Gallo,RF,1,0,0,0,0,1
5,500,5,0,[],1,0,3,Rougned Odor,2B,0,0,0,2,0,0
3,0,6,0,[u'Jairo Diaz', u'Jairo Diaz'],1,0,0,Todd Frazier,3B,0,0,0,1,0,0
4,0,7,0,[],0,0,4,Willie Calhoun,DH,0,0,0,1,0,0
4,250,8,0,[],1,0,2,Ronald Guzman,1B,0,1,0,2,0,0
0,500,9,0,[],0,0,0,Isiah Kiner Falefa,3B,0,0,0,0,0,0
1,1000,10,0,[],1,0,0,Jeff Mathis,C,0,0,0,0,1,1
1,0,,0,[],1,0,0,Nick Solak,PH,0,0,0,0,0,0
1,0,,0,[],0,0,2,Jose Trevino,C,0,0,0,0,0,0
5,750,1,0,[],1,0,1,David Dahl,CF,1,0,0,0,0,0
5,0,2,0,[],1,0,2,Trevor Story,SS,0,0,0,1,0,0
2,0,3,0,[],1,0,1,Nolan Arenado,3B,0,1,0,0,0,2
4,0,4,0,[],0,0,4,Charlie Blackmon,RF,0,1,0,1,0,0
3,0,5,0,[],1,0,0,Matt Kemp,DH,1,0,0,1,0,1
4,0,6,0,[],0,0,2,Ryan Mcmahon,1B,1,0,0,2,0,0
4,0,7,0,[],0,0,3,Chris Owings,2B,0,0,0,1,0,0
4,250,8,1,[],1,0,2,Garrett Hampson,LF,0,1,0,2,0,0
3,333,9,0,[],1,0,0,Drew Butera,C,0,0,0,1,0,0
3,0,1,0,[],1,0,0,Ji Man Choi,1B,1,1,0,0,0,1
4,0,2,0,[],2,0,1,Brandon Lowe,LF,2,1,0,2,1,0
2,0,3,0,[],1,0,1,Yandy Diaz,3B,0,0,0,0,0,2
0,0,,0,[],0,0,0,Kevan Smith,C,0,0,0,0,0,0
4,250,4,0,[],0,0,5,Yoshitomo Tsutsugo,DH,0,0,0,1,0,0
4,0,5,0,[],0,0,3,Joey Wendle,2B,0,0,0,0,0,0
3,0,6,0,[],0,0,0,Manuel Margot,RF,0,0,0,1,0,0
3,0,7,0,[],0,0,0,Kevin Kiermaier,CF,0,0,0,0,0,0
3,667,8,0,[],0,0,0,Willy Adames,SS,0,0,0,2,0,0
1,0,9,0,[],0,0,0,Michael Perez,C,0,0,0,0,0,1
0,500,,0,[],0,0,0,Michael Brosseau,PR,0,1,0,0,0,0
1,0,,0,[],1,0,0,Mike Zunino,C,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hunter Renfroe,PR,0,1,0,0,0,0
5,200,1,0,[],1,0,0,Bo Bichette,SS,0,0,0,1,0,0
3,400,2,0,[],2,0,0,Cavan Biggio,2B,0,0,0,0,0,1
4,250,3,0,[],1,0,4,Lourdes Gurriel Jr,LF,0,0,0,0,0,0
4,200,4,0,[],1,0,2,Vladimir Guerrero Jr,DH,0,0,0,0,0,0
3,333,5,0,[],1,0,2,Travis Shaw,1B,0,0,0,1,0,1
4,250,6,0,[],1,0,3,Randal Grichuk,CF,0,0,0,0,0,0
4,333,7,0,[],0,0,4,Teoscar Hernandez,RF,0,0,0,1,0,0
4,250,8,0,[],1,0,0,Reese Mcguire,C,1,1,0,0,0,0
2,0,9,0,[],0,0,0,Santiago Espinal,3B,0,0,0,1,0,0
2,0,,0,[],0,0,0,Joe Panik,PH,0,0,0,1,0,0
5,0,1,0,[],0,0,0,Andrew Benintendi,LF,0,0,0,2,0,0
4,600,2,0,[u'Richard Bleier'],2,0,0,JD Martinez,DH,0,0,0,1,0,0
5,0,3,0,[],0,0,3,Rafael Devers,3B,0,0,0,4,0,0
4,0,4,0,[],1,1,2,Mitch Moreland,1B,1,1,0,1,0,0
4,800,5,0,[],0,0,1,Jose Peraza,2B,0,0,0,0,0,0
4,0,6,0,[],3,0,0,Alex Verdugo,RF,0,1,0,0,0,0
4,750,7,0,[],2,0,3,Jackie Bradley Jr,CF,0,0,0,1,0,0
3,0,8,0,[u'Alex Cobb'],1,0,3,Kevin Plawecki,C,1,0,0,0,0,0
2,1000,9,0,[],0,0,2,Tzu Wei Lin,SS,0,0,0,0,0,0
2,250,,0,[],0,0,2,Xander Bogaerts,PH,0,0,0,2,0,0
5,0,1,0,[],2,0,2,Austin Hays,CF,0,1,0,1,0,0
5,333,2,1,[],3,0,1,Hanser Alberto,2B,1,2,0,0,0,0
5,333,3,0,[],2,0,3,Jose Iglesias,SS,1,1,0,1,0,0
4,333,4,1,[],1,0,4,Anthony Santander,LF,2,0,0,0,0,0
0,0,,0,[],0,0,0,Andrew Velazquez,LF,0,0,0,0,0,0
4,250,5,1,[],1,0,1,Renato Nunez,DH,2,1,0,1,0,0
4,500,6,0,[],0,0,0,Pedro Severino,C,0,0,0,1,0,0
3,0,7,0,[],0,0,1,Chris Davis,1B,0,0,0,0,0,1
4,0,8,0,[],1,0,1,Pat Valaika,3B,0,1,0,1,0,0
3,0,9,0,[],0,0,0,Cedric Mullins,RF,0,1,0,0,0,1
2,0,1,0,[],0,0,0,Jesse Winker,DH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Phillip Ervin,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Josh Vanmeter,PH,0,0,0,0,0,1
4,500,2,0,[],2,1,2,Joey Votto,1B,1,1,0,0,0,1
5,0,3,0,[],0,0,4,Eugenio Suarez,3B,0,0,0,1,0,0
4,750,4,0,[],1,0,1,Mike Moustakas,2B,0,0,0,2,0,0
4,500,5,0,[],1,0,2,Nick Castellanos,RF,0,0,0,1,0,0
3,500,6,0,[],0,0,0,Shogo Akiyama,LF,0,0,0,0,0,1
3,0,7,0,[],0,0,1,Nick Senzel,CF,0,1,0,0,0,1
3,250,8,0,[],1,1,2,Freddy Galvis,SS,2,1,0,0,0,1
4,500,9,0,[],1,1,1,Curt Casali,C,1,1,0,1,0,0
5,0,1,0,[],2,0,1,Niko Goodrum,SS,0,0,0,2,0,0
5,250,2,0,[],3,0,2,Jonathan Schoop,2B,0,1,0,0,0,0
5,0,3,0,[],1,1,5,Miguel Cabrera,DH,2,1,0,4,0,0
5,333,4,0,[],2,0,3,CJ Cron,1B,1,0,0,2,0,0
3,0,5,0,[],0,0,2,Christin Stewart,LF,0,0,0,3,0,1
4,0,6,0,[],0,0,2,Jeimer Candelario,3B,0,0,0,2,0,0
3,0,7,0,[],0,0,0,Cameron Maybin,RF,0,0,0,2,0,0
1,0,,0,[],0,0,0,Victor Reyes,PH,0,0,0,0,0,0
4,0,8,0,[],2,1,0,Austin Romine,C,1,1,0,1,0,0
0,0,,0,[],0,0,0,Dawel Lugo,PR,0,1,0,0,0,0
0,0,,0,[],0,0,0,Grayson Greiner,C,0,0,0,0,0,0
4,333,9,0,[],2,0,0,Jacoby Jones,CF,2,2,0,1,0,0
4,400,1,0,[],0,0,1,Tim Anderson,SS,0,1,0,1,0,1
4,600,2,1,[],1,0,2,Yoan Moncada,3B,1,0,0,1,0,1
5,0,3,0,[],2,0,4,Jose Abreu,1B,0,1,0,1,0,0
4,0,4,0,[],1,1,1,Edwin Encarnacion,DH,2,1,0,2,0,0
0,0,,0,[],0,0,0,Zack Collins,PH,0,0,0,0,0,1
5,667,5,0,[],2,1,2,Eloy Jimenez,LF,1,1,0,3,0,0
2,0,6,0,[],0,0,0,Nicky Delmonico,RF,0,0,0,1,0,1
2,500,,0,[],1,0,2,Adam Engel,PH,0,1,0,1,0,0
4,500,7,0,[],1,0,2,Luis Robert,CF,0,1,0,1,0,0
4,750,8,0,[],3,0,2,James Mccann,C,2,2,0,0,0,0
4,0,9,0,[],3,2,1,Leury Garcia,2B,4,2,0,0,0,0
3,0,1,0,[],2,0,0,Mitch Garver,C,0,1,0,0,0,1
4,0,2,0,[],1,0,3,Josh Donaldson,3B,0,0,0,1,0,0
4,500,3,0,[],1,1,2,Nelson Cruz,DH,3,1,0,1,0,0
4,400,4,0,[],0,0,3,Jorge Polanco,SS,0,0,0,0,0,0
4,0,5,0,[],0,0,0,Miguel Sano,1B,0,0,0,1,0,0
4,250,6,0,[],1,0,0,Eddie Rosario,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aaron Whitefield,PR,0,0,0,0,0,0
3,0,7,0,[],0,0,1,Marwin Gonzalez,RF,0,0,0,0,0,1
4,400,8,0,[],0,0,2,Max Kepler,CF,0,0,0,1,0,0
3,333,9,0,[],1,0,0,Ehire Adrianza,2B,0,1,0,1,0,0
4,143,1,0,[u'Zac Grotz'],0,0,2,George Springer,CF,0,0,0,1,0,0
3,286,2,0,[],0,0,5,Jose Altuve,2B,0,2,0,2,0,2
5,429,3,1,[],2,0,1,Michael Brantley,LF,1,1,0,2,0,0
0,0,,0,[],0,0,0,Garrett Stubbs,PR,0,0,0,0,0,0
4,222,4,1,[],1,0,1,Alex Bregman,3B,1,1,0,2,0,1
4,167,5,0,[],2,0,0,Yuli Gurriel,1B,1,1,0,0,0,0
3,286,6,0,[],1,0,3,Carlos Correa,SS,0,0,0,2,0,1
2,0,7,0,[],0,0,4,Taylor Jones,DH,0,0,0,1,0,0
2,1000,,0,[],0,0,2,Abraham Toro,PH,0,0,0,0,0,0
3,250,8,0,[],1,0,0,Josh Reddick,RF,1,0,0,0,1,1
3,500,9,0,[],1,0,1,Martin Maldonado,C,2,0,0,2,0,0
1,250,,1,[],1,0,0,Kyle Tucker,PH,0,1,0,0,0,0
5,125,1,1,[],2,0,0,Shed Long,2B,2,1,0,2,0,0
3,500,2,0,[],0,0,3,JP Crawford,SS,0,0,0,0,0,2
4,286,3,0,[],2,0,2,Kyle Lewis,CF,2,1,0,2,0,1
3,375,4,1,[u'Bryan Abreu'],1,0,1,Kyle Seager,3B,1,1,0,0,0,1
5,143,5,0,[],1,0,4,Evan White,1B,1,0,0,1,0,0
5,0,6,0,[],1,0,3,Jose Marmolejos,DH,0,0,0,0,0,0
4,0,7,1,[u'Bryan Abreu'],3,0,0,Tim Lopes,LF,0,2,0,0,0,0
5,0,8,1,[],1,0,5,Mallex Smith,RF,1,1,0,1,0,0
3,0,9,0,[],0,0,1,Joe Hudson,C,0,0,0,1,0,0
0,286,,0,[],0,0,0,Austin Nola,PH,0,1,0,0,0,1
4,125,1,0,[],2,0,0,Marcus Semien,SS,0,1,0,0,0,0
3,571,2,0,[],1,0,0,Ramon Laureano,CF,0,1,0,0,0,1
3,111,3,0,[],0,0,2,Matt Chapman,3B,0,1,0,2,0,1
2,250,4,0,[],0,0,2,Matt Olson,1B,1,1,0,0,0,2
4,250,5,0,[],1,0,1,Mark Canha,RF,2,1,0,1,0,0
3,250,6,0,[],2,0,0,Robbie Grossman,LF,1,0,0,0,0,1
3,0,7,0,[],0,0,2,Vimael Machin,DH,0,0,0,0,0,0
3,0,8,0,[],1,1,0,Sean Murphy,C,1,1,0,1,0,0
3,0,9,0,[],0,0,0,Tony Kemp,2B,0,0,0,1,0,0
4,286,1,0,[],4,0,0,David Fletcher,3B,0,1,0,0,0,0
3,143,2,0,[],2,1,1,Mike Trout,CF,4,1,1,1,0,0
4,250,3,0,[],0,0,3,Tommy La Stella,2B,0,0,0,0,0,0
4,125,4,0,[],0,0,3,Justin Upton,LF,0,0,0,2,0,0
3,0,5,0,[],0,0,2,Jared Walsh,1B,0,0,0,0,0,0
1,0,,0,[],1,0,0,Michael Hermosillo,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cam Bedrosian,RP,0,0,0,0,0,0
4,250,6,0,[],0,0,1,Andrelton Simmons,SS,0,0,0,0,0,0
4,333,7,0,[],0,0,0,Jason Castro,C,0,0,0,0,0,0
2,0,8,0,[],0,0,0,Matt Thaiss,DH,0,0,0,0,0,0
2,250,,0,[],0,0,0,Taylor Ward,PH,0,0,0,0,0,0
4,333,9,0,[],2,0,0,Brian Goodwin,RF,0,2,0,1,0,0
4,375,1,0,[],1,0,0,Kolten Wong,2B,0,1,0,2,0,0
4,222,2,0,[],1,0,0,Tommy Edman,3B,1,0,0,1,0,0
