longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
11,Bruce Miller,0,0,21,3,
39,Luke Willson,0,1,70,3,
25,Golden Tate,0,0,65,6,
14,Doug Baldwin,0,0,36,3,
9,Jermaine Kearse,0,0,15,2,
13,Zach Miller,0,0,13,1,
19,Larry Fitzgerald,0,1,96,12,
31,Rob Housler,0,0,42,3,
32,Jaron Brown,0,0,32,1,
16,Jim Dray,0,0,32,3,
13,Michael Floyd,0,0,26,2,
9,Andre Ellington,0,0,17,2,
9,Stepfan Taylor,0,0,16,3,
8,Andre Roberts,0,0,8,1,
31,Jared Cook,0,0,49,3,
18,Stedman Bailey,0,0,46,3,
21,Chris Givens,0,0,21,1,
19,Austin Pettis,0,0,19,1,
10,Benny Cunningham,0,0,16,2,
15,Lance Kendricks,0,0,15,1,
9,Tavon Austin,0,0,9,1,
9,Cory Harkey,0,0,9,1,
3,Zac Stacy,0,0,-3,3,
46,Jordy Nelson,0,0,85,4,
21,Andrew Quarless,0,1,66,6,
19,Brandon Bostick,0,0,28,2,
16,Eddie Lacy,0,0,25,3,
19,Jarrett Boykin,0,0,23,2,
8,James Jones,0,0,19,4,
7,Ryan Taylor,0,0,7,2,
5,Myles White,0,0,5,1,
21,Roddy White,0,0,74,8,
36,Drew Davis,0,1,36,1,
16,Jacquizz Rodgers,0,0,33,3,
16,Tony Gonzalez,0,1,25,3,
15,Harry Douglas,0,0,20,2,
9,Steven Jackson,0,0,9,1,
7,Patrick DiMarco,0,0,7,1,
2,Jason Snelling,0,0,2,1,
22,Brandon Marshall,1,0,100,6,
26,Alshon Jeffery,0,1,84,5,
34,Matt Forte,0,1,73,7,
15,Martellus Bennett,0,0,43,5,
14,Earl Bennett,0,1,18,2,
17,Michael Bush,0,1,17,1,
13,Dante Rosario,0,0,13,1,
18,Terrance Williams,0,0,36,2,
25,Gavin Escobar,0,0,32,2,
11,Cole Beasley,0,1,20,2,
15,Miles Austin,0,0,19,2,
10,Dez Bryant,0,1,12,2,
10,Jason Witten,0,1,10,1,
6,DeMarco Murray,0,0,9,2,
6,James Hanna,0,0,6,1,
15,Andre Caldwell,0,2,59,6,
15,Montee Ball,0,0,49,5,
22,Julius Thomas,0,0,49,4,
21,Demaryius Thomas,0,0,45,4,
21,Eric Decker,0,0,42,2,
15,Knowshon Moreno,0,0,36,5,
9,Jacob Tamme,0,0,9,1,
32,Vincent Brown,0,0,54,3,
20,Eddie Royal,0,0,46,3,
19,Keenan Allen,0,2,29,2,
14,Antonio Gates,0,0,23,2,
13,Danny Woodhead,0,0,13,1,
1,Ryan Mathews,0,0,1,1,
15,Tony Gonzalez,0,1,62,6,
19,Roddy White,0,0,53,5,
13,Harry Douglas,0,0,37,5,
15,Jacquizz Rodgers,0,0,24,4,
10,Darius Johnson,0,0,19,3,
7,Patrick DiMarco,0,0,7,1,
3,Steven Jackson,0,0,5,4,
3,Jason Snelling,0,0,3,1,
53,Pierre Garcon,0,1,129,7,
62,Aldrick Robinson,0,0,99,4,
17,Santana Moss,0,1,64,8,
11,Josh Morgan,0,0,29,3,
23,Fred Davis,0,1,23,1,
11,Logan Paulsen,0,0,21,3,
8,Alfred Morris,0,0,8,1,
4,Roy Helu,0,0,4,1,
4,Nick Williams,0,0,4,1,
44,Greg Little,0,0,68,4,
43,Josh Gordon,0,1,67,3,
16,Edwin Baker,0,0,46,4,
16,Chris Ogbonnaya,0,0,39,5,
10,Jordan Cameron,0,0,23,3,
17,Gary Barnidge,0,0,17,1,
9,Davone Bess,0,0,9,1,
5,Fozzy Whittaker,0,0,4,2,
41,Brandon Marshall,0,1,95,6,
45,Alshon Jeffery,0,1,72,5,
23,Martellus Bennett,0,0,71,6,
8,Earl Bennett,0,1,23,4,
4,Matt Forte,0,0,4,1,
26,Kendall Wright,0,0,150,12,
33,Nate Washington,0,0,92,7,
22,Delanie Walker,0,1,53,8,
25,Chris Johnson,0,1,51,3,
13,Kenny Britt,0,0,29,3,
10,Michael Preston,0,2,27,3,
38,Andre Ellington,0,0,87,4,
18,Larry Fitzgerald,0,0,49,6,
20,Michael Floyd,0,0,33,2,
16,Brittan Golden,0,0,16,1,
12,Andre Roberts,0,0,15,2,
7,Jake Ballard,0,1,13,3,
9,Jim Dray,0,0,9,1,
9,Rashard Mendenhall,0,0,9,1,
41,TY Hilton,0,0,78,8,
18,Griff Whalen,0,1,45,4,
18,Trent Richardson,0,1,38,4,
12,DaRick Rogers,0,0,23,2,
-4,Jack Doyle,0,0,-4,1,
22,Ryan Griffin,0,0,62,6,
39,DeAndre Hopkins,0,0,52,3,
9,Ben Tate,0,0,20,3,
9,Andre Johnson,0,0,18,4,
13,Keshawn Martin,0,0,13,1,
3,Dennis Johnson,0,0,3,1,
14,Austin Pettis,0,0,41,4,
31,Chris Givens,0,0,31,1,
31,Cory Harkey,0,1,29,3,
20,Stedman Bailey,0,0,26,2,
9,Lance Kendricks,0,1,13,2,
10,Zac Stacy,0,0,10,1,
8,Jared Cook,0,0,8,1,
23,Marques Colston,0,1,92,8,
30,Lance Moore,0,0,78,6,
28,Pierre Thomas,0,0,62,7,
20,Kenny Stills,0,0,47,4,
23,Mark Ingram,0,0,39,2,
13,Darren Sproles,0,0,38,8,
13,Jimmy Graham,0,0,25,2,
8,Benjamin Watson,0,0,12,2,
39,Mike Wallace,0,1,105,6,
19,Brian Hartline,0,0,70,5,
24,Rishard Matthews,0,0,64,5,
14,Michael Egnew,0,0,25,2,
14,Marcus Thigpen,0,1,23,2,
11,Marlon Moore,0,0,11,1,
6,Charles Clay,0,0,6,1,
6,Dion Sims,0,0,6,1,
2,Daniel Thomas,0,1,2,1,
0,Lamar Miller,0,0,0,1,
24,Julian Edelman,0,1,139,13,
30,Danny Amendola,0,0,131,10,
30,Josh Boyce,0,0,42,4,
19,Austin Collie,0,0,25,2,
13,Michael Hoomanawanui,0,1,13,1,
6,Shane Vereen,0,0,8,3,
6,LeGarrette Blount,0,0,6,1,
57,Greg Jennings,0,1,163,11,
42,Jarius Wright,0,0,95,4,
37,Chase Ford,0,0,55,2,
11,Cordarrelle Patterson,0,1,35,5,
19,Jerome Simpson,0,0,19,1,
8,Matt Asiata,0,0,15,3,
51,DeSean Jackson,0,1,195,10,
24,LeSean McCoy,0,0,68,5,
17,Zach Ertz,0,1,57,6,
16,Jason Avant,0,1,40,3,
13,Riley Cooper,1,0,29,4,
25,Brent Celek,0,0,25,1,
14,Brad Smith,0,0,14,1,
14,Jerrel Jernigan,0,0,67,7,
20,Brandon Myers,0,0,37,3,
16,Victor Cruz,0,0,25,2,
14,Peyton Hillis,0,0,24,2,
10,Bear Pascoe,0,0,12,2,
5,Andre Brown,0,0,9,4,
7,Louis Murphy,0,0,7,1,
5,Hakeem Nicks,0,0,5,1,
30,Marshawn Lynch,0,0,73,6,
25,Doug Baldwin,0,1,71,6,
17,Golden Tate,0,0,25,2,
15,Luke Willson,0,0,23,2,
13,Jermaine Kearse,0,0,21,2,
8,Zach Miller,0,0,8,1,
1,Robert Turbin,0,0,1,1,
25,Marcedes Lewis,0,1,54,4,
28,Clay Harbor,0,0,52,3,
30,Jordan Todman,0,0,44,4,
16,Kerry Taylor,0,0,42,4,
12,Mike Brown,0,0,20,3,
12,Ace Sanders,0,1,17,2,
8,Jeremy Ebert,0,0,8,1,
20,Robert Woods,0,1,82,5,
27,Scott Chandler,0,0,54,5,
28,Chris Gragg,0,0,28,1,
11,Frank Summers,0,1,16,3,
8,Fred Jackson,0,0,8,1,
4,Steve Johnson,0,0,4,1,
1,CJ Spiller,0,0,1,1,
26,Timothy Wright,0,1,82,7,
16,Vincent Jackson,0,1,58,5,
8,Chris Owusu,0,0,21,3,
9,Tiquan Underwood,0,0,15,2,
3,Bobby Rainey,0,0,3,1,
52,Vernon Davis,0,1,79,5,
14,Michael Crabtree,0,1,45,5,
25,Anquan Boldin,0,0,43,3,
10,Bruce Miller,0,0,26,4,
8,Garrett Celek,0,0,8,1,
2,Mario Manningham,0,0,2,1,
27,Greg Olsen,0,0,88,5,
72,DeWilliams,0,1,87,3,
36,Brandon LaFell,0,0,61,3,
11,Steve Smith,0,0,20,3,
10,Ted Ginn,0,0,10,1,
7,Mike Tolbert,0,0,7,1,
35,Jeff Cumberland,0,1,50,3,
18,David Nelson,0,0,44,3,
25,Jeremy Kerley,0,0,25,1,
13,Bilal Powell,0,0,19,4,
9,Santonio Holmes,0,0,14,2,
12,Kellen Winslow,0,0,12,1,
3,Tommy Bohanon,0,0,3,1,
26,Rod Streater,0,0,59,4,
28,Andre Holmes,0,1,58,4,
52,Taiwan Jones,0,0,52,1,
45,Marcel Reece,0,0,52,2,
34,Denarius Moore,0,0,46,2,
14,Mychal Rivera,0,1,30,3,
22,Chimdi Chekwa,0,0,22,1,
4,Rashad Jennings,0,0,12,3,
71,Jamaal Charles,0,4,195,8,
23,Donnie Avery,0,0,33,2,
11,Dwayne Bowe,0,0,24,3,
18,Cyrus Gray,0,0,18,1,
15,Anthony Sherman,0,0,15,1,
8,Sean McGrath,0,1,14,2,
11,Chad Hall,0,0,11,1,
10,Knile Davis,0,0,8,2,
37,Dez Bryant,0,1,153,11,
27,Jason Witten,0,1,71,4,
27,Terrance Williams,0,0,46,4,
20,Miles Austin,0,0,35,2,
9,Cole Beasley,0,0,19,3,
10,DeMarco Murray,0,0,19,4,
15,Gavin Escobar,0,0,15,1,
27,Jarrett Boykin,0,0,83,6,
22,Andrew Quarless,0,1,66,6,
21,Jordy Nelson,0,1,61,5,
39,James Jones,0,1,49,3,
34,Eddie Lacy,0,0,30,4,
11,James Starks,0,1,11,1,
-1,John Kuhn,0,0,-1,1,
20,Antonio Brown,0,1,66,5,
17,LeVeon Bell,0,0,50,5,
21,Emmanuel Sanders,0,0,38,5,
13,Heath Miller,0,0,35,4,
2,Jerricho Cotchery,0,0,2,1,
19,AJ Green,0,0,93,9,
13,Marvin Jones,0,1,48,5,
19,Tyler Eifert,0,1,33,3,
14,Jermaine Gresham,0,0,23,3,
9,Mohamed Sanu,0,0,20,3,
8,Giovani Bernard,0,0,13,2,
37,Calvin Johnson,0,0,98,6,
23,Nate Burleson,0,0,51,4,
23,Joique Bell,0,0,23,1,
18,Brandon Pettigrew,0,0,23,2,
9,Reggie Bush,0,0,15,2,
14,Joseph Fauria,0,1,14,1,
6,Theo Riddick,0,0,6,1,
5,Kris Durham,0,0,5,1,
27,Jacoby Jones,0,0,80,6,
25,Torrey Smith,0,0,69,4,
24,Marlon Brown,0,0,31,4,
15,Dennis Pitta,0,0,24,2,
5,Ed Dickson,0,0,10,3,
8,Ray Rice,0,0,8,1,
57,Robert Woods,0,0,70,3,
16,Scott Chandler,0,0,31,2,
14,TJ Graham,0,0,27,2,
12,CJ Spiller,0,0,26,3,
24,Lee Smith,0,0,24,1,
4,Chris Hogan,0,0,8,2,
7,Fred Jackson,0,0,7,2,
50,Brian Hartline,0,0,53,2,
13,Mike Wallace,0,0,38,4,
13,Charles Clay,0,0,32,4,
9,Rishard Matthews,0,0,9,1,
3,Daniel Thomas,0,0,3,1,
29,AJ Green,0,2,97,7,
21,Marvin Jones,0,0,85,6,
22,Jermaine Gresham,0,1,49,3,
41,Giovani Bernard,0,0,47,2,
34,Andrew Hawkins,0,0,37,3,
13,Mohamed Sanu,0,1,35,4,
10,Ben Jarvus Green Ellis,0,0,10,1,
6,Tyler Eifert,0,0,6,1,
36,Jarius Wright,0,1,36,1,
14,Greg Jennings,0,0,27,4,
17,Rhett Ellison,0,0,22,2,
11,Joe Banyard,0,0,11,1,
11,Cordarrelle Patterson,0,0,8,3,
8,Jerome Simpson,0,0,8,1,
2,Adrian Peterson,0,0,2,1,
16,Dwayne Bowe,0,0,46,5,
15,Jamaal Charles,0,0,38,5,
15,Donnie Avery,0,0,32,3,
19,Anthony Fasano,0,0,19,1,
11,Dexter McCluster,0,0,11,1,
7,Cyrus Gray,0,0,7,1,
21,Griff Whalen,0,0,80,7,
31,TY Hilton,0,0,52,5,
17,DaRick Rogers,0,0,42,4,
33,Donald Brown,0,1,31,2,
9,Trent Richardson,0,0,15,3,
6,Coby Fleener,0,0,8,2,
6,Jack Doyle,0,0,6,1,
6,Weslye Saunders,0,0,6,1,
1,Stanley Havili,0,0,1,1,
28,Stedman Bailey,0,0,44,3,
18,Jared Cook,0,0,27,2,
21,Chris Givens,0,0,24,2,
10,Cory Harkey,0,0,22,3,
9,Austin Pettis,0,0,16,2,
9,Brian Quick,0,0,16,2,
5,Zac Stacy,0,0,5,1,
4,Lance Kendricks,0,0,4,1,
30,Vincent Jackson,0,0,98,5,
8,Timothy Wright,0,0,27,4,
9,Chris Owusu,0,0,13,2,
7,Tiquan Underwood,0,0,7,1,
4,Erik Lorig,0,0,5,2,
4,Brian Leonard,0,0,4,1,
4,Bobby Rainey,0,0,4,1,
22,Jeremy Kerley,0,0,70,5,
16,Kellen Winslow,0,0,35,3,
15,David Nelson,0,2,33,4,
18,Jeff Cumberland,0,0,30,2,
19,Bilal Powell,0,0,26,4,
12,Santonio Holmes,0,0,20,2,
24,Josh Gordon,0,0,97,6,
11,Josh Cooper,0,0,26,4,
16,Gary Barnidge,0,0,23,2,
7,Edwin Baker,0,0,12,2,
6,Brian Tyms,0,0,12,2,
4,Greg Little,0,0,4,1,
4,Chris Ogbonnaya,0,0,4,1,
24,Brent Celek,0,1,58,3,
32,Riley Cooper,0,1,53,3,
10,DeSean Jackson,0,0,29,4,
16,LeSean McCoy,0,0,29,6,
27,Zach Ertz,0,0,27,1,
17,Jason Avant,0,0,26,3,
8,Chris Polk,0,0,8,1,
30,Martellus Bennett,0,0,85,5,
21,Alshon Jeffery,0,0,76,6,
14,Brandon Marshall,0,1,36,4,
10,Matt Forte,0,0,25,4,
12,Earl Bennett,1,0,12,2,
8,Eric Weems,0,0,8,1,
28,Pierre Garcon,0,1,144,11,
14,Aldrick Robinson,0,0,14,1,
8,Santana Moss,0,0,13,2,
9,Fred Davis,0,0,9,1,
5,Logan Paulsen,0,0,7,2,
4,Roy Helu,0,0,5,2,
5,Darrel Young,0,0,5,2,
51,Terrance Williams,0,0,84,4,
31,Dez Bryant,0,1,73,4,
20,Cole Beasley,0,0,29,2,
10,DeMarco Murray,0,1,15,3,
8,Jason Witten,0,0,13,2,
8,Miles Austin,0,0,8,1,
4,Tyler Clutts,0,0,4,1,
37,Ted Ginn,0,0,66,2,
44,Steve Smith,0,0,44,1,
14,Greg Olsen,0,0,35,4,
14,Domenik Hixon,0,1,18,2,
13,Brandon LaFell,0,0,13,1,
3,Mike Tolbert,0,0,5,2,
0,DeWilliams,0,0,0,1,
46,Jimmy Graham,0,1,73,5,
35,Marques Colston,0,0,63,5,
21,Lance Moore,0,0,47,3,
22,Benjamin Watson,0,0,26,2,
19,Kenny Stills,0,0,23,2,
8,Darren Sproles,0,0,18,3,
9,Robert Meachem,0,0,14,2,
7,Mark Ingram,0,0,7,1,
13,Pierre Thomas,0,0,7,5,
5,Jed Collins,0,0,3,2,
24,Mike Brown,0,1,71,5,
30,Marcedes Lewis,0,1,50,4,
17,Kerry Taylor,0,0,45,4,
10,Maurice Jones Drew,0,0,24,4,
8,Ace Sanders,0,0,20,4,
13,Lamaar Thomas,0,0,13,1,
9,Brad Meester,0,0,9,1,
5,Jordan Todman,0,0,5,1,
30,Nate Washington,0,1,117,6,
11,Delanie Walker,0,0,35,4,
14,Kendall Wright,0,0,22,4,
4,Jackie Battle,0,0,4,1,
3,Chris Johnson,0,0,3,1,
0,Shonn Greene,0,0,0,1,
40,Ryan Griffin,0,0,66,5,
33,Andre Johnson,0,0,63,4,
15,Keshawn Martin,0,1,35,4,
8,DeAndre Hopkins,0,0,8,1,
4,Greg Jones,0,0,4,1,
3,Dennis Johnson,0,0,1,2,
-1,Deji Karim,0,0,-1,1,
35,Eric Decker,0,2,131,10,
36,Demaryius Thomas,0,1,123,8,
25,Julius Thomas,0,1,78,6,
17,Knowshon Moreno,0,0,26,2,
10,Jacob Tamme,0,0,22,3,
13,Andre Caldwell,0,0,12,2,
8,Virgil Green,0,0,8,1,
18,Jermaine Kearse,0,0,38,3,
28,Golden Tate,0,0,34,2,
11,Zach Miller,0,1,11,1,
9,Ricardo Lockette,0,0,9,1,
8,Doug Baldwin,0,0,8,1,
3,Marshawn Lynch,0,0,5,2,
3,Luke Willson,0,0,3,1,
63,Brittan Golden,0,0,63,1,
31,Michael Floyd,0,1,31,1,
17,Andre Roberts,0,0,25,2,
8,Larry Fitzgerald,0,0,18,3,
17,Jake Ballard,0,0,17,1,
8,Jim Dray,0,0,16,3,
4,Andre Ellington,0,0,8,2,
14,Joique Bell,0,0,63,10,
17,Joseph Fauria,1,0,43,3,
17,Calvin Johnson,0,0,43,3,
16,Kevin Ogletree,0,0,29,2,
8,Kris Durham,0,0,14,2,
6,Nate Burleson,0,0,12,2,
8,Reggie Bush,0,0,10,2,
8,Dorin Dickerson,0,0,8,1,
20,Jerrel Jernigan,0,1,80,6,
25,Brandon Myers,0,0,53,4,
16,Hakeem Nicks,0,0,52,4,
26,Rueben Randle,0,0,40,4,
14,Andre Brown,0,0,14,2,
5,Louis Murphy,0,0,10,2,
7,Bear Pascoe,0,0,7,1,
21,James Jones,0,0,84,9,
21,Jarrett Boykin,0,1,54,5,
31,Jordy Nelson,0,0,46,3,
23,James Starks,0,0,23,1,
19,Andrew Quarless,0,0,19,1,
5,Eddie Lacy,0,0,6,2,
36,Antonio Brown,0,0,105,6,
30,David Paulson,0,0,30,1,
6,Heath Miller,0,0,17,3,
11,Matt Spaeth,0,1,11,1,
9,Jerricho Cotchery,0,0,9,1,
7,Jonathan Dwyer,0,0,7,1,
6,Emmanuel Sanders,0,1,7,2,
6,Will Johnson,0,0,6,1,
5,LeVeon Bell,0,0,5,1,
22,Eddie Royal,0,0,54,4,
16,Antonio Gates,0,0,42,3,
24,Vincent Brown,0,0,38,2,
18,Keenan Allen,0,1,26,3,
9,Ryan Mathews,0,0,20,3,
9,Danny Woodhead,0,0,16,3,
5,John Phillips,0,0,5,1,
24,Andre Holmes,0,0,71,5,
37,Mychal Rivera,0,0,43,2,
16,Rashad Jennings,0,0,27,3,
14,Marcel Reece,0,0,26,4,
11,Denarius Moore,0,0,17,3,
12,Jeron Mastrud,0,0,12,1,
8,Darren McFadden,0,0,8,1,
2,Rod Streater,0,0,2,1,
42,Torrey Smith,0,0,69,3,
21,Marlon Brown,0,0,51,4,
17,Ed Dickson,0,0,44,4,
15,Dennis Pitta,0,0,34,4,
15,Bernard Pierce,0,0,27,3,
13,Ray Rice,0,0,23,2,
11,Jacoby Jones,0,0,11,1,
2,Bernard Scott,0,0,2,1,
1,Vonta Leach,0,0,1,1,
19,Julian Edelman,0,0,77,7,
34,Danny Amendola,0,0,45,2,
21,Aaron Dobson,0,0,21,1,
12,Brandon Bolden,0,0,16,2,
9,Michael Hoomanawanui,0,0,9,1,
4,Shane Vereen,0,1,4,1,
47,Michael Crabtree,0,0,102,5,
22,Anquan Boldin,0,1,72,6,
17,Kassim Osgood,0,0,17,1,
6,Frank Gore,0,0,6,1,
39,Roddy White,0,1,141,12,
59,Drew Davis,0,0,70,3,
15,Tony Gonzalez,0,1,63,8,
11,Harry Douglas,0,0,46,5,
7,Jacquizz Rodgers,0,0,15,3,
6,Jason Snelling,0,0,15,3,
2,Patrick DiMarco,0,0,2,1,
-1,Steven Jackson,0,0,-4,2,
39,Roddy White,0,1,91,8,
12,Harry Douglas,0,0,58,7,
23,Tony Gonzalez,0,0,56,4,
25,Steven Jackson,0,0,53,5,
9,Jason Snelling,0,1,15,2,
4,Darius Johnson,0,0,4,1,
3,Patrick DiMarco,0,0,3,1,
56,DeWilliams,0,0,75,2,
8,Greg Olsen,0,1,42,6,
12,Domenik Hixon,0,0,16,2,
8,Mike Tolbert,0,0,10,3,
3,Ted Ginn,0,1,6,2,
67,Alshon Jeffery,0,0,80,3,
37,Brandon Marshall,0,1,74,6,
33,Matt Forte,0,1,47,4,
15,Martellus Bennett,0,0,15,1,
10,Marquess Wilson,0,0,10,1,
34,Jordy Nelson,0,0,161,10,
48,Randall Cobb,0,2,55,2,
12,James Jones,0,0,41,6,
22,Andrew Quarless,0,0,31,2,
8,Eddie Lacy,0,0,15,2,
5,Jarrett Boykin,0,0,8,2,
7,James Starks,0,0,7,1,
38,Andrew Hawkins,0,0,74,3,
53,AJ Green,0,1,61,4,
17,Marvin Jones,0,1,61,5,
27,Giovani Bernard,0,0,51,5,
12,Mohamed Sanu,0,0,12,1,
8,Orson Charles,0,0,8,1,
7,Alex Smith,0,0,7,1,
7,Dane Sanzenbacher,0,0,7,1,
11,Dennis Pitta,0,0,63,8,
9,Ray Rice,0,0,35,7,
9,Marlon Brown,0,1,30,5,
14,Torrey Smith,0,0,27,3,
8,Bernard Pierce,0,0,18,4,
11,Jacoby Jones,0,0,11,1,
8,Bernard Scott,0,0,8,1,
0,Tandon Doss,0,0,0,1,
34,Jason Witten,0,0,135,12,
32,Dez Bryant,0,1,99,8,
18,DeMarco Murray,0,0,39,5,
39,Terrance Williams,0,0,39,1,
16,Miles Austin,0,0,22,2,
17,Gavin Escobar,0,1,17,1,
7,Cole Beasley,0,0,7,1,
35,Brent Celek,0,1,71,3,
22,Jason Avant,0,0,45,3,
17,Zach Ertz,0,0,43,3,
19,Riley Cooper,0,0,39,3,
34,Chris Polk,0,0,34,1,
20,DeSean Jackson,0,0,28,3,
3,LeSean McCoy,0,1,3,1,
34,Kendall Wright,0,0,50,5,
32,Nate Washington,0,0,39,2,
32,Damian Williams,0,0,32,1,
11,Delanie Walker,0,0,29,3,
11,Chris Johnson,0,0,14,3,
2,Jackie Battle,0,0,2,1,
31,Jonathan Grimes,0,0,76,6,
18,Ryan Griffin,0,0,49,3,
13,Andre Johnson,0,0,49,6,
19,DeAndre Hopkins,0,0,35,4,
12,Ray Graham,0,0,12,1,
6,Greg Jones,0,0,6,1,
2,Keshawn Martin,0,0,2,1,
41,TY Hilton,0,0,155,11,
9,Griff Whalen,0,1,32,4,
25,Coby Fleener,0,0,25,1,
10,DaRick Rogers,0,0,20,2,
15,Stanley Havili,0,0,18,2,
18,Weslye Saunders,0,0,18,1,
11,Trent Richardson,0,0,17,2,
11,LaVon Brazill,0,0,11,1,
5,Tashard Choice,0,0,5,1,
9,Donald Brown,0,0,4,3,
2,Jack Doyle,0,0,2,1,
15,Kerry Taylor,0,1,75,8,
36,Marcedes Lewis,0,0,70,3,
14,Maurice Jones Drew,0,0,51,5,
21,Ace Sanders,0,0,50,6,
17,Mike Brown,0,0,43,3,
18,Lamaar Thomas,0,0,18,1,
12,Jordan Todman,0,0,12,1,
8,Clay Harbor,0,0,11,2,
1,Danny Noble,0,0,1,1,
24,Antonio Brown,0,0,87,9,
17,Emmanuel Sanders,0,0,26,2,
12,Jerricho Cotchery,0,1,25,3,
9,Heath Miller,0,0,17,2,
9,Jonathan Dwyer,0,0,9,1,
9,Will Johnson,0,0,9,1,
6,LeVeon Bell,0,0,6,1,
20,Josh Gordon,0,0,82,7,
24,Jordan Cameron,0,0,69,5,
35,Fozzy Whittaker,0,1,38,2,
16,Josh Cooper,0,0,34,5,
9,Greg Little,0,0,9,1,
9,Chris Ogbonnaya,0,0,9,1,
0,Edwin Baker,0,0,-1,2,
21,Rishard Matthews,0,0,58,4,
21,Charles Clay,0,0,43,4,
25,Brian Hartline,0,0,38,2,
13,Mike Wallace,0,1,25,5,
13,MarMoore,0,0,25,3,
11,Marcus Thigpen,0,0,11,1,
4,Lamar Miller,0,0,4,1,
31,David Nelson,0,0,66,5,
23,Santonio Holmes,0,0,41,3,
12,Jeremy Kerley,0,0,40,5,
34,Kellen Winslow,0,0,34,1,
30,Jeff Cumberland,0,0,30,1,
7,Zach Sudfeld,0,0,7,1,
6,Greg Salas,0,0,6,1,
-4,Bilal Powell,0,0,-4,1,
14,Greg Jennings,0,0,44,5,
14,Chase Ford,0,0,43,5,
23,Cordarrelle Patterson,0,1,31,2,
19,Jarius Wright,0,0,31,2,
14,Jerome Simpson,0,0,29,3,
13,Rhett Ellison,0,0,13,1,
5,Matt Asiata,0,0,-2,2,
32,Kevin Ogletree,0,0,75,5,
24,Nate Burleson,0,0,64,5,
19,Reggie Bush,0,1,33,5,
11,Joique Bell,0,0,25,4,
7,Joseph Fauria,0,0,20,3,
14,Julian Edelman,1,0,65,9,
22,Shane Vereen,0,1,42,3,
9,Danny Amendola,0,0,9,1,
6,Aaron Dobson,0,0,6,1,
41,TJ Graham,0,1,62,3,
27,Scott Chandler,0,0,55,3,
37,Fred Jackson,0,0,53,3,
16,CJ Spiller,0,0,28,5,
27,Robert Woods,0,0,27,1,
22,Marquise Goodwin,0,0,22,1,
76,Kenny Stills,0,1,76,1,
44,Lance Moore,0,1,73,4,
33,Jimmy Graham,0,1,71,5,
24,Marques Colston,0,0,67,6,
41,Robert Meachem,0,1,41,1,
24,Darren Sproles,0,0,30,2,
8,Josh Hill,0,0,8,1,
7,Benjamin Watson,0,0,7,1,
3,Mark Ingram,0,0,3,1,
3,Pierre Thomas,0,0,3,1,
2,Jed Collins,0,0,2,1,
48,Tiquan Underwood,0,1,93,5,
24,Timothy Wright,0,1,58,5,
12,Vincent Jackson,0,0,35,4,
12,Michael Hill,0,0,23,2,
5,Chris Owusu,0,0,5,1,
3,Erik Lorig,0,0,3,1,
4,Brian Leonard,0,0,1,3,
1,Bobby Rainey,0,0,1,1,
30,Jerrel Jernigan,0,1,90,6,
35,Hakeem Nicks,0,0,50,2,
6,Brandon Myers,0,0,9,2,
8,Louis Murphy,0,0,8,1,
6,Peyton Hillis,0,0,6,1,
21,Pierre Garcon,0,0,56,6,
14,Aldrick Robinson,0,0,33,3,
13,Logan Paulsen,0,0,32,4,
15,Alfred Morris,0,0,21,2,
9,Roy Helu,0,0,14,2,
9,Santana Moss,0,0,13,2,
49,Larry Fitzgerald,0,0,113,6,
44,Michael Floyd,0,0,91,6,
30,Rob Housler,0,0,78,5,
34,Andre Roberts,0,1,74,3,
18,Jim Dray,0,0,18,1,
7,Rashard Mendenhall,0,0,13,2,
8,Andre Ellington,0,0,12,3,
7,Stepfan Taylor,0,0,7,1,
1,Jake Ballard,0,1,1,1,
63,Anquan Boldin,0,1,149,9,
26,Vernon Davis,0,1,45,3,
29,Quinton Patton,0,0,34,2,
13,Michael Crabtree,0,0,29,3,
19,Anthony Dixon,0,0,27,2,
14,Joe Staley,0,0,14,1,
12,LaMichael James,0,0,12,1,
38,Keenan Allen,0,0,89,5,
9,Danny Woodhead,0,0,42,7,
30,Eddie Royal,0,1,34,3,
16,Antonio Gates,0,1,31,4,
22,Ladarius Green,0,1,22,1,
6,Ryan Mathews,0,0,11,2,
48,AJ Jenkins,0,0,67,3,
28,Dexter McCluster,0,1,62,6,
24,Junior Hemingway,0,0,45,5,
11,Sean McGrath,0,0,11,1,
6,Cyrus Gray,0,0,7,3,
6,Knile Davis,0,0,5,2,
3,Richard Gordon,0,0,3,1,
47,Golden Tate,0,1,129,8,
14,Zach Miller,0,0,21,3,
8,Ricardo Lockette,0,0,8,1,
6,Derrick Coleman,0,0,6,1,
4,Marshawn Lynch,0,0,4,1,
4,Luke Willson,0,0,4,1,
21,Lance Kendricks,0,0,54,5,
13,Stedman Bailey,0,0,33,4,
14,Jared Cook,0,1,30,5,
8,Zac Stacy,0,0,23,4,
8,Austin Pettis,0,0,15,2,
2,Benny Cunningham,0,0,2,1,
24,Denarius Moore,0,0,63,4,
14,Rod Streater,0,1,40,5,
22,Andre Holmes,0,0,38,3,
17,Mychal Rivera,0,0,23,2,
8,Darren McFadden,0,0,15,3,
11,Marcel Reece,0,0,11,1,
9,Nick Kasa,0,1,9,1,
9,Rashad Jennings,0,0,8,2,
