name, receiving touchdowns, receiving yards, receptions
Percy Harvin,1,99,4
Dallas Baker,1,81,4
Jemalle Cornelius,0,74,3
Andre Caldwell,2,51,4
Cornelius Ingram,0,35,3
David Nelson,0,29,2
Tate Casey,0,22,1
DeShawn Wynn,0,12,1
Kenneth Tookes,0,11,1
Riley Cooper,0,10,1
Jarred Fayson,0,9,1
Kenny Jackson,0,47,5
Mike Sims Walker,0,33,6
Willie Thornton,0,28,2
Jason Peters,0,17,2
Rocky Ross,0,9,1
Kevin Smith,0,-2,1
DeCody Fagg,0,93,7
Brandon Warren,0,56,3
Antone Smith,0,36,3
Chris Davis,1,34,2
Joslin Shaw,0,30,3
Richard Goodman,0,27,2
Greg Carr,1,27,3
Lorenzo Booker,0,21,6
Caz Piurowski,0,12,1
Toris Rutledge,1,105,8
Gary Banks,0,67,7
Josh Allen,0,42,7
Marlo East,0,32,3
Smokey Hampton,0,15,4
Omar Haugabook,0,10,1
Anthony Jones,0,0,1
Jaron Fairman,1,71,8
Paul Williams,0,27,3
Joe Fernandez,0,23,1
Isaac Kinter,0,21,2
Bear Pascoe,0,10,1
Dwayne Wright,0,-2,1
Jaison Williams,0,106,6
Dante Rosario,0,43,3
Jordan Kent,0,31,2
Brian Paysinger,0,27,3
Cameron Colvin,0,14,2
Jeremiah Johnson,0,9,3
James Finley,0,4,1
Garren Strong,0,3,1
Chris Vincent,0,3,2
James Johnson,0,35,4
Xavier McGuire,0,27,4
Calvin Johnson,2,26,4
Greg Smith,0,17,1
Jamaal Evans,0,11,1
Martin Frierson,0,7,1
Andrew Smith,0,6,1
Mike Cox,0,5,1
Tyler Evans,0,2,1
Brandon Leslie,0,2,1
Vincent Marshall,1,119,6
Donnie Avery,1,96,7
Biren Ealy,0,50,3
Jeron Harvey,0,38,2
Roshawn Pope,1,18,2
Rodney Hannah,0,15,2
Anthony Alridge,0,12,2
Jordan Brown,0,11,1
Mark Hafner,0,11,1
Chris Gilbert,0,7,1
Matt Forte,1,69,5
Jeremy Williams,0,36,3
Preston Brown,0,32,4
Michael Batiste,0,15,1
Gabe Ratcliff,0,15,2
Chris Dunn,0,2,1
Jon Davis,0,57,2
Austin Flynn,0,56,4
Walter Nickel,0,50,3
RJ Sumrall,0,27,2
Ben Barkema,0,8,1
Stevie Hicks,0,5,2
Casey Flair,0,86,9
Ryan Wolfe,1,31,3
Erick Jackson,0,25,3
Rodelin Anthony,0,24,1
Aaron Straiten,0,24,3
Renan Saint Preux,0,10,1
Justin Marvel,0,10,2
David Peeples,0,8,2
Jon Cornish,0,62,2
Dexton Fields,1,39,6
Marcus Herford,0,35,2
Brian Murph,0,26,4
Marcus Henry,1,23,2
Kerry Meier,0,5,1
Zeek Zacharie,2,86,4
Joseph Merritt,0,84,3
LaGregory Sapp,0,82,8
Darrell McNeal,0,43,3
Calvin Dawson,0,37,3
Marty Humphrey,0,34,2
Mitch Doyle,0,11,1
Jermaine Moreira,1,40,3
Rashaad Norwood,0,40,3
Yamon Figurs,0,24,2
Daniel Gonzalez,1,14,1
Jeron Mastrud,0,7,1
Christopher Bonner,0,50,2
Avery Holley,0,32,2
Frantz Simeon,0,27,2
Jason Harmon,0,14,2
Charles Pierre,0,12,1
Aaron Sanchez,0,8,2
BJ Manley,0,-2,1
Keenan Burton,0,80,5
Dicky Lyons Jr,2,54,3
Rafael Little,0,39,3
Steve Johnson,0,34,4
John Conner,1,17,1
DeMoreo Ford,0,15,1
Sean Murphy,0,8,1
Dwayne Bowe,1,65,3
Jacob Hester,1,53,6
Early Doucet,0,49,2
Craig Davis,0,29,2
Jared Mitchell,0,22,1
Brandon LaFell,0,9,1
Chris Mitchell,0,3,1
Syndric Steptoe,0,26,4
Earl Mitchell,0,26,2
Mike Thomas,0,19,3
Brad Wood,0,19,1
Anthony Johnson,0,13,3
Brandyn McCall,0,9,1
Xavier Smith,0,7,1
Chris Henry,0,-2,1
Joey Haynos,0,45,3
Isaiah Williams,0,31,2
Keon Lattimore,0,20,2
Darrius Heyward Bey,0,19,1
Danny Oquendo,0,15,2
Tim Cesa,0,9,1
Bobby Williams,0,71,7
Jonathan Grigsby,0,59,7
DeMarco McNair,0,32,3
Clinton Corder,0,24,3
Eugene Gross,0,23,1
Stephen Chicola II,0,7,1
Matt Trannon,2,151,14
AJ Jimmerson,2,48,3
Kerry Reed,0,42,5
Jerramy Scott,0,28,1
Kellen Davis,0,24,2
TJ Williams,1,8,1
Deon Curry,0,7,1
Carl Grimes,0,7,1
Terry Love,0,7,1
Eric DeSlauriers,1,55,6
Travis Lewis,1,50,2
Trumaine Riley,0,49,3
Dontayo Gage,0,38,7
DeAnthony White,0,38,1
Duke Calhoun,0,109,4
Earnest Williams,1,69,3
Carlos Singleton,0,37,1
Antonio McCoy,0,31,3
Martin Hankins,1,26,1
Ryan Scott,0,17,3
Maurice Jones,0,12,1
Brett Russell,0,10,1
TJ Pitts,0,8,1
Greg Hinds,0,7,1
Jamarcus Gaither,0,6,1
Joseph Doss,0,-4,1
Darnell Jenkins,0,62,6
Greg Olsen,0,51,3
Lance Leggett,0,32,3
Javarris James,1,21,1
Khalil Jones,0,15,1
Sam Shields,0,14,1
DajLeon Farr,0,9,1
Jerrell Mabry,1,8,2
Tyrone Moss,0,7,1
Ryan Hill,0,5,1
Mario Manningham,0,27,2
Carson Butler Jr,0,26,3
Steve Breaston,0,25,2
Mike Massey,0,20,1
Greg Mathews,0,12,1
Mike Hart,0,11,2
Tyler Ecker,0,8,1
Adrian Arrington,0,5,1
Damien Linson,1,87,6
Justin Gardner,1,54,3
Bryan Anderson,0,27,4
Ontario Sneed,0,20,5
Brad Ekwerekwu,1,95,8
Martin Rucker,0,45,6
Jared Perry,0,35,3
William Franklin,0,30,3
Chase Coffman,0,26,2
Danario Alexander,0,21,2
Tony Temple,0,1,1
Marshay Green,1,49,4
Dexter McCluster,0,37,2
BenJarvus Green Ellis,0,12,3
Mike Wallace,0,6,1
Kendrick Lewis,0,-4,1
Mico McSwain,0,-10,2
Emmanuel Spann,1,97,10
EJ Wynn,0,27,4
Mike Nolan,1,20,2
Marcus Fitzgerald,0,19,1
Cody Slate,1,13,1
Courtney Edmonson,0,11,1
Matt Morris,0,8,1
Ahmad Bradshaw,0,6,1
Hiram Moore,0,4,1
Paco Jones,0,4,1
Will Albin,0,1,1
Chubb Small,0,-4,1
Omarr Conner,0,49,6
Tony Burks,0,19,2
Jason Husband,0,9,1
Brandon Thornton,0,3,1
Derek Ambrose,0,2,1
Arnil Stallworth,0,0,1
Courtney Taylor,0,103,9
Rodgeriqus Smith,1,85,2
Gabe McKenzie,1,42,4
Cole Bennett,0,18,1
Brad Lester,0,12,1
Prechae Rodriguez,0,9,1
Lee Guess,0,8,1
Tre Smith,0,5,1
Carl Stewart,0,-1,1
Kenny Irons,0,-4,1
Jason Tomlinson,0,21,1
Jesse Holley,0,60,4
Brooks Foster,1,40,3
Hakeem Nicks,0,35,5
Brandon Tate,0,30,2
Rock Wells,0,7,1
Barrington Edwards,0,6,2
Jon Hamlett,0,4,1
Ronnie McGill,0,-3,1
Greg Boone,1,41,1
Brandon Ore,0,37,2
David Clowney,0,18,4
Josh Hyman,0,12,3
Sean Glennon,0,-1,1
Anthony Hill,0,82,7
Toney Baker,0,49,4
Darrell Blackman,1,46,3
John Dunlap,0,21,1
Jamelle Eugene,1,11,1
David Harvey,0,128,3
Jabari Arthur,0,42,2
Matt Smith,0,29,1
Dennis Kennedy,0,28,4
Luke Getsy,0,24,1
Merce Poindexter,0,16,2
Maurice Purify,1,61,2
Matt Herian,1,38,4
Todd Peterson,0,31,1
Brandon Jackson,0,25,3
Terrence Nunn,0,22,3
JB Phillips,0,17,3
Frantz Hardy,1,14,1
Marlon Lucky,0,13,1
Dane Todd,1,9,2
Dan Erickson,0,7,1
Marcus Perez,1,87,4
Britt Davis,0,53,5
Jake Nordin,0,45,4
Brandon Davis,0,36,2
Matt Simon,0,32,2
Jarret Carter,0,8,2
Kalvin McRae,1,98,5
William Norwood,1,87,4
Rudy Sylvan,1,51,5
Scott Mayle,0,35,2
Chido Nwokocha,0,27,4
Taylor Price,0,15,1
Justin Fitzgerald,0,8,1
Justin Riley,0,7,1
Josh Abrams,0,4,2
Derek Dubois,1,104,7
Nick Cleaver,2,99,4
Chris Williams,0,94,7
AJ Harris,0,80,7
Chris Buckner,0,41,3
Jeremiah Williams,0,31,5
Brandon Allen,1,15,1
Tim Tolbert,0,10,2
Justine Buries,0,-2,1
Marcus Smith,3,179,5
John Mulchrone,1,84,3
Travis Brown,0,40,3
Luke Walters,0,14,1
Rasheed Ward,0,43,3
Tyrell Sutton,0,35,4
Sam Cheatham,0,34,3
Terrell Jordan,0,27,3
Shaun Herbert,0,15,4
Eric Peterman,0,13,1
Ross Lane,0,6,1
John Carlson,0,98,6
Darius Walker,1,72,7
Rhema McKnight,1,59,5
Jeff Samardzija,1,56,6
Marcus Freeman,0,2,1
Jordan Norwood,0,91,6
Brendan Perretta,0,46,4
Tony Hunt,0,26,3
Chris Bell,0,18,2
Matt Hahn,0,15,1
Deon Butler,1,14,2
Derrick Williams,0,12,3
AJ Wallace,0,5,1
Kevin Darling,0,5,1
Rodney Kinlaw,0,-7,1
Johnny Quinn,0,132,9
Bryant Seidle,0,10,1
Zach Muzzy,0,3,2
Bobby Chase,0,74,4
Emmanuel Sanders,0,26,4
Reynaldo Pellerin,0,21,5
Blake Warren,0,13,3
Vincent Chase,0,9,1
Columbus Givens,1,8,2
Zack Sledge,0,8,1
Malcolm Kelly,2,121,6
Fred Strong,0,45,4
Juaquin Iglesias,0,44,5
Joe Jon Finley,0,38,2
Reggie Smith,0,12,1
Manuel Johnson,0,6,1
Adrian Peterson,0,6,2
Anthony Russo,0,70,3
Sonny Shackelford,1,42,3
Johnie Kirton,0,31,3
Corey Williams,0,22,3
Marcel Reece,0,9,1
Louis Rankin,0,6,1
Dorien Bryant,0,86,8
Greg Orton,1,80,3
Dustin Keller,0,37,4
Jake Standeford,0,12,1
Kory Sheets,0,5,2
Ryne Robinson,2,161,9
Dustin Woods,1,52,1
Sean McVay,0,52,4
Patrick OBryan,0,31,4
Ryan Busing,0,28,2
Josh Williams,0,27,4
RJ Corbin,0,21,2
Jimmy Murray,0,9,2
Andre Bratton,0,3,2
Jake OConnell,1,2,1
Clark Harris,1,47,4
Brian Leonard,0,42,5
Tiquan Underwood,0,28,2
Dennis Campbell,0,15,2
Ray Rice,0,13,1
DaJuan Warren,0,17,1
Jeff Cumberland,0,15,1
Jody Ellis,0,12,1
Rashard Mendenhall,0,10,3
EB Halsey,0,6,1
Kenny McKinley,0,60,4
Syvelle Newton,0,49,7
Cory Boyd,0,40,5
Sidney Rice,0,31,3
Jared Cook,0,22,1
Bobby Wallace,0,10,1
Mike West,0,9,1
Mike Davis,0,-1,1
Martrez Milner,0,40,2
Mohamed Massaquoi,0,39,1
Danny Ware,0,29,1
Thomas Brown,0,20,1
AJ Bryant,0,20,2
Kenneth Harris,0,19,1
Kregg Lumpkin,0,12,1
Mario Raley,0,10,1
Taurus Johnson,1,106,6
Devin Gordon,0,24,1
Marcus Edwards,0,21,3
Amp Hill,0,14,1
Ean Randolph,0,9,2
Walt Smith,0,4,1
Amarri Jackson,0,-4,1
Chandler Williams,0,129,10
Samuel Smith,1,54,6
Ashlyn Parker,0,40,2
Amod Ned,0,10,1
Andy Anderson,0,5,1
James Jones,0,82,7
James T Callier,1,11,1
John Broussard,0,9,4
Chester Coleman,0,6,1
Jeff Clark,0,5,1
Yonus Davis,0,2,1
Evan Moore,2,84,4
Richard Sherman,1,71,6
Emeka Nnoli,0,29,2
Jim Dray,1,24,2
Anthony Kimble,0,14,2
Toby Gerhart,0,8,1
Mark Bradford,0,3,1
Damion Carter,1,82,3
Josh Barnes,0,30,1
Damion Fletcher,0,22,2
Anthony Perine,0,20,1
Shawn Nelson,0,19,1
Larry Thomas,0,8,1
Chris Rhoden,0,7,1
Rodney Gray,0,4,1
Taj Smith,1,61,5
Timothy Lane,0,59,7
Mike Williams,0,39,2
Rice Moss,0,21,2
Lavar Lobdell,0,19,2
Curtis Brinkley,0,11,2
JJ Nesheiwat,0,0,1
Scott Chandler,1,65,6
Herb Grigsby,0,56,3
Albert Young,0,29,3
Calvin Davis,0,23,2
Andy Brodell,0,18,1
Damian Sims,0,11,1
Quentily Harmon,1,60,6
Aaron Brown,0,59,5
Brent Hecht,0,19,1
Shae Reagan,1,18,1
Walter Bryant,0,12,2
Detrick James,0,11,1
Ervin Dickerson,0,9,1
Justin Watts,0,2,1
Jason Harper,0,67,1
Bruce Francis,0,54,3
Nick Santa Cruz,0,36,3
Dominique Harris,0,28,4
Tim Brown,0,23,2
Alex DiMichele,0,6,1
Mario Urrutia,1,110,5
George Stripling,0,82,3
Harry Douglas,0,58,4
JaJuan Spillman,0,36,3
Kolby Smith,0,21,2
Corey Thompson,0,19,1
Gary Barnidge,0,17,1
Sergio Spencer,0,16,2
Robert Meachem,2,115,8
Jayson Swain,1,74,6
Austin Rogers,0,69,5
Lucas Taylor,0,45,1
Chris Brown,0,16,2
Montario Hardesty,0,9,1
Cory Anderson,0,5,1
Beau Suder,0,35,1
Justin Handley,0,35,2
Spencer Armstrong,0,24,1
Travis Dekker,0,12,1
Vic Thompson,0,11,1
Chad Hall,0,10,1
Jamaal Charles,0,43,4
Selvin Young,0,41,6
Limas Sweed,0,37,3
Quan Cosby,0,22,3
Billy Pittman,1,11,3
Anthony Gonzalez,1,142,8
Ted Ginn Jr,1,97,5
Brian Robiskie,0,28,3
Rory Nicol,0,2,1
Joey Thomas,1,84,3
Martellus Bennett,0,54,5
Jorvorskie Lane,0,32,1
LTydrick Riley,0,30,3
Courtney Lewis,0,21,2
Chad Schroeder,1,20,3
Kerry Franks,0,9,1
Pierre Brown,0,7,2
Michael Corey,0,6,1
Chris Alexander,0,6,1
Mike Goodson,0,2,1
Erik Jones,0,10,1
Phillip Nevels,0,7,1
Norris Drinkard,1,78,5
Dan Burks,0,42,2
Steven Brown,1,36,3
Willie Edwards,0,22,3
Sylvester Mencer,0,8,1
Corey White,0,5,1
Courtney Smith,0,5,1
Jordan Erwin,0,3,1
Phillip Henry,0,133,6
Davon Drew,1,51,6
Kevin Roach,0,34,2
Bobby Good,0,21,1
Patrick Dosh,0,17,1
Jamar Bryant,0,9,1
Chris Johnson,0,7,1
Dominique Lindsay,0,4,1
Steven Rogers,0,4,1
Michael Pitre,0,43,4
Junior Taylor,1,32,4
Brandon Breazell,1,18,1
Marcus Everett,0,16,2
Kahlil Bell,0,10,1
Matt Willis,0,5,1
Jarett Dillard,1,102,7
Mike Falco,0,19,3
Quinton Smith,0,10,2
Will Moss,0,0,1
Bradon Godfrey,1,80,4
Derrek Richards,1,79,4
Marquis Wilson,1,72,4
Freddie Brown,0,45,3
Brent Casteel,0,23,2
Johnnie Lee Higgins,2,162,13
Joe West,1,59,2
Chris Marrow,0,46,6
Daniel Robinson,0,39,4
Marcus Thomas,0,29,6
Lorne Sam,0,28,2
Jamar Hunt,0,9,1
Jake Sears,1,3,1
Joel Filani,1,169,10
Robert Johnson,1,64,9
Todd Walker,0,47,5
Danny Amendola,0,28,5
Shannon Woods,0,26,5
LA Reed,0,13,2
Grant Walker,0,12,1
Edward Britton,0,11,1
Baron Batch,0,6,2
Kevin Ogletree,1,95,10
Jonathan Stupar,0,29,2
Fontel Mines,0,16,3
Cedric Peerman,0,12,1
Emmanuel Byers,0,9,1
Tom Santi,0,7,1
Andrew Pearman,0,4,1
Michael Johnson,0,2,1
Michael Ford,0,63,9
Wade Betschart,0,22,2
Wynel Seldon,0,18,2
Devin Moore,0,15,3
Kyle Jacobo,0,15,3
Tyler Holden,0,13,2
Chris Sundberg,1,3,1
Derrick Levy,0,-4,1
Willie Idlette,0,68,4
Kenneth Moore,0,61,6
Micah Andrews,0,58,6
Zac Selmon,0,21,1
Nate Morton,0,18,2
John Tereshinski,1,5,1
Rich Belton,0,4,1
DeAngelo Bryant,0,0,1
Jomar Wright,1,104,5
Eron Riley,0,57,5
Raphael Chestnut,0,51,4
Tielor Robinson,0,46,2
Nick Stefanow,0,44,3
Justin Boyle,0,6,1
Requan Boyette,0,-3,1
Jason Hill,0,92,2
Chris Jordan,3,57,4
Michael Bumpus,1,55,6
Brandon Gibson,0,41,3
Jed Collins,0,35,1
Charles Dillon,0,9,1
Cody Boyd,0,4,1
Marlon Haynes,0,64,4
Lee Smith,0,52,2
Wendell Octave,0,43,4
Wes Williams,0,26,1
DeAngelo Ramsey,0,20,1
Tariq Ikharo,0,11,1
Eddie Williams,0,4,1
Paul Hubbard,0,87,4
Luke Swan,0,49,3
Andy Crooks,1,24,1
Dywon Rowan,0,22,2
Isaac Anderson,0,20,1
Travis Beckum,0,15,2
PJ Hill,0,10,2
Mark Bonds,0,32,3
Brandon Ledbetter,1,28,1
Herb Martin,0,18,3
Chris Maragos,0,11,1
Joe Chapple,0,4,1
Jamarko Simmons,0,3,1
Keith Schultz,1,2,1
Chris Hopkins,0,100,4
Steve Odom,0,52,5
Jalen Parmele,0,28,2
Richard Davis,0,9,2
Andrew Hawkins,0,7,1
Josh Powell,0,7,1
Stephen Williams,0,7,1
DJ Nichols,0,5,1
John Allen,0,3,1
Brandon Myles,1,40,4
Owen Schmitt,0,36,2
Jeremy Bruce,0,31,1
Darius Reynaud,0,30,3
Wes Lyons,0,28,3
Darren Brownlee,0,14,2
Dorrell Jalloh,0,10,1
Rayshawn Bolden,0,5,1
Carmen Connolly,0,3,1
Bobby Williams,0,51,3
Rod Taylor,0,21,2
Luke Paschall,1,20,2
Taron Henry,1,13,1
Michael Cannon,0,11,1
DeMarco McNair,0,5,1
Jonathan Grigsby,0,5,1
Eugene Gross,0,1,1
Darius Reynaud,1,28,4
Brandon Myles,0,12,1
Owen Schmitt,0,3,1
Isaiah Williams,1,53,4
Joey Haynos,1,51,8
Darrius Heyward Bey,0,49,5
Danny Oquendo,0,40,3
Lance Ball,0,12,2
Keon Lattimore,0,6,2
Stephen Williams,1,37,1
Steve Odom,0,36,3
Chris Hopkins,0,32,5
Andrew Hawkins,0,18,3
John Allen,0,12,1
Josh Powell,0,1,1
Richard Davis,0,0,1
Marcus Henry,1,67,4
Derek Fine,0,49,5
Marcus Herford,0,38,3
Dexton Fields,1,36,4
Brian Murph,0,27,4
Jon Cornish,0,26,3
Keith Brown,0,82,5
DJ Hall,1,43,1
Travis McCall,0,41,2
LeRon McClain,1,30,2
Will Oakley,0,10,1
Kenneth Darby,0,8,2
Matt Caddell,0,6,1
Nikita Stover,0,5,1
Zeek Zacharie,0,32,3
Calvin Dawson,0,20,2
Joseph Merritt,0,6,2
Darrell McNeal,0,5,1
JJ McCoy,0,5,1
LaGregory Sapp,0,5,1
Mike Thomas,0,47,5
Brandyn McCall,0,35,4
Syndric Steptoe,0,26,4
Anthony Johnson,1,21,2
Earl Mitchell,0,9,1
Brad Wood,0,6,1
Courtney Taylor,0,22,3
Carl Stewart,0,19,1
Rodgeriqus Smith,0,17,1
Prechae Rodriguez,0,16,2
Robert Dunn,0,14,1
Gabe McKenzie,0,13,1
Cole Bennett,0,7,1
Tommy Trott,0,2,1
Craig Davis,0,96,7
Early Doucet,0,83,4
Dwayne Bowe,0,56,4
Jacob Hester,0,27,4
Justin Vincent,0,7,1
Brandon Robinson,0,140,7
Tony Gonzalez,2,70,6
Andre Callender,0,40,3
Kevin Challenger,0,35,4
Ryan Purvis,0,25,3
Trey Koziol,0,20,1
LV Whitworth,0,11,2
Mark Palmer,0,8,1
Rich Gunnell,0,6,1
Jeff Smith,0,1,1
Matt Allen,0,108,6
Curtis Brown,0,94,11
Jonny Harline,0,71,6
Manase Tonga,0,46,4
Daniel Coats,0,26,2
Michael Reed,0,26,3
Nathan Meikle,0,24,3
McKay Jacobson,0,22,1
Zac Collie,0,13,1
Fui Vakapuna,1,6,1
DeSean Jackson,1,103,5
Robert Jordan,0,51,4
Justin Forsett,0,48,3
Bryan Schutte,0,48,3
Lavelle Hawkins,0,14,1
LaReylle Cunningham,0,10,1
Marshawn Lynch,0,9,1
Will Taufoou,0,9,1
Sean Young,0,8,2
Marcus OKeith,0,5,1
Cameron Morrah,1,3,1
Noah Smith,0,1,1
Mike Sims Walker,0,133,12
Willie Thornton,1,37,1
Corey Rabazinski,0,20,3
Rocky Ross,0,20,1
Jason Peters,0,7,1
Mike Merritt,0,2,1
Ean Randolph,1,126,5
Amp Hill,0,52,3
Taurus Johnson,0,40,3
Colby Erskin,0,29,1
Marcus Edwards,1,28,3
Will Bleakley,0,22,2
SJ Green,0,16,1
Cedric Hill,0,10,1
Devin Gordon,0,8,1
Benjamin Williams,1,2,1
Amarri Jackson,0,0,1
Bryan Anderson,0,95,7
Damien Linson,0,35,4
Obed Cetoute,0,25,1
Ontario Sneed,0,5,3
Justin Gardner,1,2,1
Jabari Arthur,1,137,8
David Harvey,2,133,5
Jermaine Lindsay,0,47,3
Merce Poindexter,0,22,2
Johnny Long,0,15,1
Dennis Kennedy,0,14,3
Kris Kasparek,0,4,1
Andre Walker,0,3,2
Hugh Charles,0,30,2
Patrick Williams,0,20,2
Dan Goettsch,0,17,1
Riar Geer,0,8,1
Tyson Devree,0,6,1
Nick Holz,0,5,1
Jamaal Lewis,0,48,3
Zach Miller,1,45,5
Chris McGaha,1,40,4
Michael Jones,0,37,3
Nate Kimbrough,0,26,2
Terry Richardson,0,19,1
Shaun DeWitty,0,18,1
Rudy Burgess,0,13,1
Ryan Torain,0,2,1
Brandon Young,1,66,6
Deon Anderson,0,46,4
Larry Taylor,0,44,3
Steve Brouse,0,19,2
Brandon McLean,0,9,1
Nollis Dewar,0,8,1
Terry Caulley,0,3,1
Terence Jeffers,0,2,1
Willie Idlette,0,38,2
Kenneth Moore,0,34,1
Zac Selmon,0,27,2
Micah Andrews,0,11,2
Aundrae Allison,1,124,9
Bobby Good,0,38,1
Kevin Roach,0,25,2
Steven Rogers,0,23,2
Chris Johnson,0,22,2
Jamar Bryant,0,4,2
Ryan Scott,0,67,3
Mario Pratcher,0,44,5
Duke Calhoun,1,40,2
Antonio McCoy,1,34,5
Joseph Doss,0,33,3
Martin Hankins,0,31,1
Earnest Williams,1,22,2
Maurice Jones,0,15,2
Dave Thomas,0,10,2
Amod Ned,0,56,3
Samuel Smith,0,43,4
Chandler Williams,0,21,4
Ashlyn Parker,0,14,2
John Houston Widdon,0,11,1
Corey Partridge,0,79,5
Dan Macon,0,55,2
Kenneth Brantley II,0,35,2
Sean ODrobinak,1,32,3
Ruben Ruiz,0,25,1
Zach Charles,0,13,4
Freddie Barnes,1,3,1
DeCody Fagg,0,34,4
Chris Davis,0,26,1
Brandon Warren,0,25,3
Lorenzo Booker,0,7,1
Richard Goodman,0,6,1
Joslin Shaw,0,4,1
James Davis,0,54,1
Aaron Kelly,0,51,5
Chansi Stuckey,1,34,3
Rendrick Taylor,0,34,3
Tyler Grisham,0,19,2
Durrell Barry,0,9,1
Jacoby Ford,0,-7,1
Kenneth Harris,0,30,3
Danny Ware,0,29,1
Des Williams,0,18,1
Kris Durham,0,15,1
Demiko Goodman,0,15,1
AJ Bryant,0,12,3
Thomas Brown,0,6,1
Dan Burks,0,25,2
Sylvester Mencer,0,21,3
Willie Edwards,0,14,1
Courtney Smith,0,14,2
Marculus Elliott,0,10,1
Trey Chaney,0,6,1
Rashad Slaughter,0,5,1
Steven Brown,0,-1,1
James Johnson,1,74,3
Greg Smith,0,38,2
Chris Dunlap,0,22,2
Mike Cox,1,13,2
Tashard Choice,0,11,1
Calvin Johnson,0,9,2
Rashaun Grant,0,8,2
Martin Frierson,0,5,1
Gary Banks,1,104,8
Toris Rutledge,0,51,4
Mykeal Terry,0,10,2
Andrew Davis,0,8,2
Anthony Jones,0,5,1
Ryan Babb,0,4,1
Davone Bess,1,124,10
Ryan Grice Mullen,1,111,7
Nate Ilaoa,0,32,3
Ross Dickerson,0,27,2
Jason Rivers,0,22,2
Chad Mock,0,17,2
Ian Sample,0,16,2
Michael Washington,0,7,1
Aaron Bain,0,5,1
Reagan Mauia,0,4,1
Siave Seti Jr,0,4,1
David Farmer,0,0,1
Casey Flair,0,87,4
Ryan Wolfe,0,80,5
David Peeples,0,21,1
Rodelin Anthony,1,20,2
Justin Marvel,0,18,3
Renan Saint Preux,0,7,1
Erick Jackson,0,-1,2
Vincent Marshall,0,80,5
Donnie Avery,0,60,5
Jeron Harvey,0,58,4
Rodney Hannah,1,29,2
Roshawn Pope,0,21,3
Brennan Gleason,0,15,1
Mark Hafner,0,15,2
Chris Gilbert,0,14,1
Biren Ealy,1,13,3
Perry McDaniel,0,12,2
Anthony Alridge,0,9,1
Jordan Brown,0,0,1
Wendell Octave,0,96,6
Marlon Haynes,0,88,4
Luke Smith Anderson,0,24,2
Keith Greer,0,20,2
Jayson Bird,0,10,1
Ryan Heacock,0,10,1
Max Komar,0,9,1
Rolly Lumbala,0,9,1
Brian Flowers Jr,0,0,1
Kyle Hudson,1,87,3
Rashard Mendenhall,1,78,2
Jacob Willis,0,48,3
DaJuan Warren,0,44,3
Pierre Thomas,0,15,2
Jody Ellis,0,14,2
Chris James,0,6,1
EB Halsey,0,-4,1
Taj Smith,1,106,5
Tom Ferron,1,33,2
Lavar Lobdell,0,18,1
Rice Moss,0,10,1
Jahkeen Gilmore,0,60,4
Ray Fisher,0,52,4
James Bailey,0,42,2
Marcus Thigpen,0,36,4
Nick Polk,1,22,2
Brandon Walker Roby,0,20,3
Demetrius McCray,0,6,1
Dominique Douglas,0,88,6
Scott Chandler,0,52,5
Andy Brodell,1,36,2
Herb Grigsby,0,30,4
Albert Young,0,28,5
Tony Moeaki,1,19,1
Shonn Greene,0,12,1
Damian Sims,0,7,1
Tom Busch,1,2,1
Todd Blythe,1,45,4
Jon Davis,0,38,3
Austin Flynn,0,30,3
Walter Nickel,0,19,2
RJ Sumrall,0,7,1
Stevie Hicks,0,7,1
Ben Barkema,0,6,1
Jermaine Moreira,1,95,4
Jordy Nelson,0,71,5
Rashaad Norwood,0,50,5
Yamon Figurs,0,24,2
Donald Raymer,0,7,1
Jeron Mastrud,0,6,1
Thomas Clayton,0,3,1
Marcus Fitzgerald,0,30,2
Cody Slate,0,20,3
Emmanuel Spann,0,16,3
Ahmad Bradshaw,0,10,2
EJ Wynn,0,9,2
Brian Shope,0,8,1
Will Albin,0,4,1
Bernard Morris,0,-5,2
Dicky Lyons Jr,2,83,4
Rafael Little,0,48,3
Keenan Burton,0,35,3
Tony Dixon,0,31,4
Curtis Pulley,1,30,2
Michael Strickland,0,26,1
DeMoreo Ford,0,25,2
Steve Johnson,0,8,1
John Conner,0,4,1
Mike Wallace,0,65,2
Marshay Green,1,53,3
Shay Hodge,0,30,3
Robert Hough,1,27,1
Robert Lane,0,10,1
Kendrick Lewis,0,8,1
Jason Cook,0,4,1
Bruce Hall,0,-7,1
Mario Urrutia,1,96,4
Harry Douglas,0,94,4
George Stripling,1,59,2
Gary Barnidge,0,45,3
Darnell Jenkins,0,67,3
Sam Shields,0,63,3
Lance Leggett,0,52,4
Javarris James,0,42,2
Greg Olsen,0,20,3
Ryan Hill,0,14,1
Jerrell Mabry,0,12,1
Charlie Jones,0,8,2
Tyrone Moss,0,0,1
Eric Newman,1,65,3
Johnathan Holland,0,54,3
Josh Wheeler,1,37,2
Patrick Jackson,0,28,2
Anthony James,0,12,2
Dennis Morris,0,7,1
Ryne Robinson,0,61,8
Sean McVay,0,47,4
Patrick OBryan,0,15,1
Austin Sykes,0,12,2
Dustin Woods,0,11,1
Brandon Murphy,0,9,2
Ryan Busing,0,6,1
Josh Williams,0,6,1
Najah Pruden,1,145,5
Brian Bell,0,37,2
Marcus Hill,0,13,1
Eugene Jarvis,0,12,1
